1265669082	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	-12.1212121212121	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250928131500	https://www.sundayworld.com/crime/irish-crime/thug-allegedly-takes-cell-mate-hostage-in-order-to-force-prison-move/a329932208.html
1265669083	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-4.19936373276776	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	0								4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265669084	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-4.19936373276776	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265669085	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD													0	010	010	01	1	0.0	16	1	10	-9.53307392996108	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250928131500	https://dandenong.starcommunity.com.au/news/2025-09-28/dandenong-woman-faces-gun-explosives-charges/
1265669086	20250928	202509	2025	2025.7342	JUD	COUNSELOR						JUD													0	010	010	01	1	0.0	3	1	3	-0.54945054945055	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928131500	https://www.aol.com/articles/4-things-kids-never-ignore-110017065.html
1265669087	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	16	1	10	-6.23973727422003	4	Maale, Maale, Maldives	MV	MV40	18585	4.16667	73.5	-1306876	0								4	Maale, Maale, Maldives	MV	MV40	18585	4.16667	73.5	-1306876	20250928131500	https://www.ynetnews.com/article/bjtnwf83xx
1265669088	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD													0	014	014	01	1	0.0	3	1	3	-6.23973727422003	4	Maale, Maale, Maldives	MV	MV40	18585	4.16667	73.5	-1306876	0								4	Maale, Maale, Maldives	MV	MV40	18585	4.16667	73.5	-1306876	20250928131500	https://www.ynetnews.com/article/bjtnwf83xx
1265669089	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD													0	016	016	01	1	-2.0	6	1	6	-4.19936373276776	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	0								4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265669090	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD													0	032	032	03	1	4.5	5	1	5	-4.19936373276776	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	0								4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265669091	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD													0	043	043	04	1	2.8	2	1	2	-7.3671497584541	3	Bay City, Michigan, United States	US	USMI	MI017	43.5945	-83.8889	620777	0								3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20250928131500	https://www.mlive.com/news/saginaw-bay-city/2025/09/crocodile-captured-in-bay-county-ex-state-theatre-director-admits-guilty-and-more-bay-county-news.html
1265669092	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD													0	051	051	05	1	3.4	5	1	5	-0.50462573591253	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	0								4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	20250928131500	https://peoplesdailyng.com/back-to-school-obioma-foundation-donates-writing-materials-food-items-to-fct-schools-orphans-advocates-interventions/
1265669093	20250928	202509	2025	2025.7342	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	10	1	10	-5.01618122977346	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928131500	https://fee.org/articles/as-i-was-saying/
1265669094	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD													0	057	057	05	1	8.0	15	1	10	-4.19936373276776	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	0								4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265669095	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD													0	081	081	08	2	5.0	5	1	5	-4.19936373276776	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	0								4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265669096	20250928	202509	2025	2025.7342	JUD	DEFENSE ATTORNEY						JUD													0	084	084	08	2	7.0	6	1	6	-6.23973727422003	4	Maale, Maale, Maldives	MV	MV40	18585	4.16667	73.5	-1306876	0								4	Maale, Maale, Maldives	MV	MV40	18585	4.16667	73.5	-1306876	20250928131500	https://www.ynetnews.com/article/bjtnwf83xx
1265669097	20250928	202509	2025	2025.7342	JUD	DEFENSE ATTORNEY						JUD													0	090	090	09	2	-2.0	3	1	3	-5.45023696682465	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928131500	https://www.aol.com/articles/texas-teen-killed-twin-sister-111220939.html
1265669098	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	3	1	3	-6.23973727422003	4	Maale, Maale, Maldives	MV	MV40	18585	4.16667	73.5	-1306876	0								4	Maale, Maale, Maldives	MV	MV40	18585	4.16667	73.5	-1306876	20250928131500	https://www.ynetnews.com/article/bjtnwf83xx
1265669099	20250928	202509	2025	2025.7342	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	2	1	2	-6	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250928131500	https://www.mangalorean.com/mp-hc-grants-bail-to-absconding-police-officer-in-atmaram-pardhi-case/
1265669100	20250928	202509	2025	2025.7342	JUD	HIGH COURT						JUD													0	1241	124	12	3	-4.0	6	1	6	-2.3876404494382	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928131500	https://www.sundayworld.com/crime/irish-crime/conor-mcgregor-rape-case-pal-in-electric-picnic-drug-bust/a617363455.html
1265669101	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	4	1	4	-5.45023696682465	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928131500	https://www.aol.com/articles/texas-teen-killed-twin-sister-111220939.html
1265669102	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	1	1	1	-5.45023696682465	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928131500	https://www.aol.com/articles/texas-teen-killed-twin-sister-111220939.html
1265669103	20250928	202509	2025	2025.7342	JUD	HIGH COURT						JUD													0	1821	182	18	4	-9.0	6	1	6	-2.3876404494382	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928131500	https://www.sundayworld.com/crime/irish-crime/conor-mcgregor-rape-case-pal-in-electric-picnic-drug-bust/a617363455.html
1265669104	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	1	1	1	-5.45023696682465	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928131500	https://www.aol.com/articles/texas-teen-killed-twin-sister-111220939.html
1265669105	20250928	202509	2025	2025.7342	JUD	COURT JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.32946145723337	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928131500	https://www.mlive.com/news/flint/2025/09/boys-flu-battle-inspires-new-comic-book-flint-council-elects-president-and-other-flint-area-news.html
1265669106	20250928	202509	2025	2025.7342	JUD	COURT JUDGE						JUD			COP	PRISON						COP			0	180	180	18	4	-9.0	2	1	2	-4.32946145723337	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	20250928131500	https://www.mlive.com/news/flint/2025/09/boys-flu-battle-inspires-new-comic-book-flint-council-elects-president-and-other-flint-area-news.html
1265669107	20250928	202509	2025	2025.7342	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	-5.01618122977346	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928131500	https://fee.org/articles/as-i-was-saying/
1265669108	20250928	202509	2025	2025.7342	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.01618122977346	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928131500	https://fee.org/articles/as-i-was-saying/
1265669109	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	010	010	01	1	0.0	5	1	5	-6.46766169154229	0								0								0								20250928131500	https://dailypost.ng/2025/09/28/family-accuses-ondo-police-command-of-cover-up-in-case-of-kidnapped-5-year-old-girl/
1265669110	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-12.1212121212121	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250928131500	https://www.sundayworld.com/crime/irish-crime/thug-allegedly-takes-cell-mate-hostage-in-order-to-force-prison-move/a329932208.html
1265669111	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD			IRL	IRELAND	IRL								1	081	081	08	2	5.0	2	1	2	-2.3876404494382	4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	20250928131500	https://www.sundayworld.com/crime/irish-crime/conor-mcgregor-rape-case-pal-in-electric-picnic-drug-bust/a617363455.html
1265669112	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD			ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	2	1	2	-4.19936373276776	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265669113	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD			MDV	MALDIVE	MDV								1	012	012	01	1	-0.4	2	1	2	-6.23973727422003	4	Maale, Maale, Maldives	MV	MV40	18585	4.16667	73.5	-1306876	4	Maale, Maale, Maldives	MV	MV40	18585	4.16667	73.5	-1306876	4	Maale, Maale, Maldives	MV	MV40	18585	4.16667	73.5	-1306876	20250928131500	https://www.ynetnews.com/article/bjtnwf83xx
1265669114	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	4	1	4	-9.53307392996108	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928131500	https://dandenong.starcommunity.com.au/news/2025-09-28/dandenong-woman-faces-gun-explosives-charges/
1265669115	20250928	202509	2025	2025.7342	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.45023696682465	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928131500	https://www.aol.com/articles/texas-teen-killed-twin-sister-111220939.html
1265669116	20250928	202509	2025	2025.7342	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-7.3671497584541	3	Bay City, Michigan, United States	US	USMI	MI017	43.5945	-83.8889	620777	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20250928131500	https://www.mlive.com/news/saginaw-bay-city/2025/09/crocodile-captured-in-bay-county-ex-state-theatre-director-admits-guilty-and-more-bay-county-news.html
1265669117	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD			USA	LAWRENCE	USA								1	081	081	08	2	5.0	6	1	6	-2.3876404494382	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928131500	https://www.sundayworld.com/crime/irish-crime/conor-mcgregor-rape-case-pal-in-electric-picnic-drug-bust/a617363455.html
1265669118	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD			USA	LAWRENCE	USA								1	081	081	08	2	5.0	2	1	2	-2.3876404494382	4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	20250928131500	https://www.sundayworld.com/crime/irish-crime/conor-mcgregor-rape-case-pal-in-electric-picnic-drug-bust/a617363455.html
1265669119	20250928	202509	2025	2025.7342	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-5.45023696682465	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928131500	https://www.aol.com/articles/texas-teen-killed-twin-sister-111220939.html
1265669120	20250928	202509	2025	2025.7342	JUDJUD	DISTRICT COURT						JUD	JUD		CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	6	1	6	-4.32946145723337	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	20250928131500	https://www.mlive.com/news/flint/2025/09/boys-flu-battle-inspires-new-comic-book-flint-council-elects-president-and-other-flint-area-news.html
1265669121	20250928	202509	2025	2025.7342	JUDJUD	DISTRICT COURT						JUD	JUD		CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	2	1	2	-4.32946145723337	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928131500	https://www.mlive.com/news/flint/2025/09/boys-flu-battle-inspires-new-comic-book-flint-council-elects-president-and-other-flint-area-news.html
1265669122	20250928	202509	2025	2025.7342	JUDJUD	DISTRICT COURT						JUD	JUD		CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	2	1	2	-4.32946145723337	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928131500	https://www.mlive.com/news/flint/2025/09/boys-flu-battle-inspires-new-comic-book-flint-council-elects-president-and-other-flint-area-news.html
1265669123	20250928	202509	2025	2025.7342	JUDJUD	DISTRICT COURT						JUD	JUD		CVL	RESIDENTS						CVL			0	113	113	11	3	-2.0	6	1	6	-4.32946145723337	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	20250928131500	https://www.mlive.com/news/flint/2025/09/boys-flu-battle-inspires-new-comic-book-flint-council-elects-president-and-other-flint-area-news.html
1265669124	20250928	202509	2025	2025.7342	JUDJUD	DISTRICT COURT						JUD	JUD		CVL	RESIDENTS						CVL			0	113	113	11	3	-2.0	2	1	2	-4.32946145723337	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928131500	https://www.mlive.com/news/flint/2025/09/boys-flu-battle-inspires-new-comic-book-flint-council-elects-president-and-other-flint-area-news.html
1265669125	20250928	202509	2025	2025.7342	JUDJUD	DISTRICT COURT						JUD	JUD		CVL	RESIDENTS						CVL			0	113	113	11	3	-2.0	2	1	2	-4.32946145723337	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928131500	https://www.mlive.com/news/flint/2025/09/boys-flu-battle-inspires-new-comic-book-flint-council-elects-president-and-other-flint-area-news.html
1265669126	20250928	202509	2025	2025.7342	JUDJUD	DISTRICT COURT						JUD	JUD		CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	6	1	6	-4.32946145723337	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	20250928131500	https://www.mlive.com/news/flint/2025/09/boys-flu-battle-inspires-new-comic-book-flint-council-elects-president-and-other-flint-area-news.html
1265669127	20250928	202509	2025	2025.7342	JUDJUD	DISTRICT COURT						JUD	JUD		CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	2	1	2	-4.32946145723337	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Genesee, Michigan, United States	US	USMI	MI049	43.1125	-83.6177	626714	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928131500	https://www.mlive.com/news/flint/2025/09/boys-flu-battle-inspires-new-comic-book-flint-council-elects-president-and-other-flint-area-news.html
1265669128	20250928	202509	2025	2025.7342	JUDJUD	DISTRICT COURT						JUD	JUD		CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	2	1	2	-4.32946145723337	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928131500	https://www.mlive.com/news/flint/2025/09/boys-flu-battle-inspires-new-comic-book-flint-council-elects-president-and-other-flint-area-news.html
1265669129	20250928	202509	2025	2025.7342	KOR	SOUTH KOREA	KOR																		1	190	190	19	4	-10.0	4	1	4	-7.36648250460405	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928131500	https://www.dailymail.co.uk/tv/article-15141881/The-Block-Dan-Dani-Reilly-clash-married.html
1265669130	20250928	202509	2025	2025.7342	KOR	SOUTH KOREAN	KOR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	4	1	4	-0.60240963855422	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928131500	https://www.mangalorean.com/south-korea-us-to-launch-working-group-to-address-visa-system-this-week/
1265669131	20250928	202509	2025	2025.7342	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	040	040	04	1	1.0	10	1	10	-0.60240963855422	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928131500	https://www.mangalorean.com/south-korea-us-to-launch-working-group-to-address-visa-system-this-week/
1265669132	20250928	202509	2025	2025.7342	KORLAB	SOUTH KOREAN	KOR					LAB			USA	WASHINGTON	USA								1	036	036	03	1	4.0	4	1	4	-0.60240963855422	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928131500	https://www.mangalorean.com/south-korea-us-to-launch-working-group-to-address-visa-system-this-week/
1265669133	20250928	202509	2025	2025.7342	KORLAB	SOUTH KOREA	KOR					LAB			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.60240963855422	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928131500	https://www.mangalorean.com/south-korea-us-to-launch-working-group-to-address-visa-system-this-week/
1265669134	20250928	202509	2025	2025.7342	KORLAB	SOUTH KOREAN	KOR					LAB			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	2	1	2	-0.60240963855422	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928131500	https://www.mangalorean.com/south-korea-us-to-launch-working-group-to-address-visa-system-this-week/
1265669135	20250928	202509	2025	2025.7342	LAB	WORKER						LAB			BUS	BOSS						BUS			1	020	020	02	1	3.0	10	1	10	-1.36986301369863	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250928131500	https://www.lbc.co.uk/article/workers-governments-net-zero-labour-5HjdDbx_2/
1265669136	20250928	202509	2025	2025.7342	LAB	WORKER						LAB			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	-0.7843137254902	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250928131500	https://jg-tc.com/opinion/columnists/article_93f41193-89dd-5794-b90c-3038f8fb2d0e.html
1265669137	20250928	202509	2025	2025.7342	LEG	CONGRESSWOMAN						LEG													0	020	020	02	1	3.0	10	1	10	-4.32946145723337	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928131500	https://www.mlive.com/news/flint/2025/09/boys-flu-battle-inspires-new-comic-book-flint-council-elects-president-and-other-flint-area-news.html
1265669138	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	10	1	10	0.81743869209809	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250928131500	https://dupagepolicyjournal.com/stories/675542985-copy-rep-krishnamoorthi-votes-against-house-resolution-to-honor-the-life-of-charlie-kirk
1265669139	20250928	202509	2025	2025.7342	LEG	STATE ASSEMBLY						LEG													1	083	083	08	2	5.0	10	1	10	1.59362549800796	0								0								0								20250928131500	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-agriculture-department-launches-campaign-on-gst-20-reforms/article70105232.ece
1265669140	20250928	202509	2025	2025.7342	LEG	DELEGATE						LEG			GBR	LIVERPOOL	GBR								0	040	040	04	1	1.0	20	2	20	-0.88888888888889	0								0								0								20250928131500	https://www.yourlocalguardian.co.uk/news/national/25500678.hillsborough-campaign-not-law-statute-books---victims-daughter/
1265669141	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG			USA	WASHINGTON	USA								0	071	071	07	2	7.4	7	1	7	-1.1968085106383	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928131500	https://chapelboro.com/news/state-government/north-carolina-medicaid-patients-face-care-access-threat-as-funding-impasse-continues
1265669142	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG			USA	WASHINGTON	USA								0	071	071	07	2	7.4	1	1	1	-1.1968085106383	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928131500	https://chapelboro.com/news/state-government/north-carolina-medicaid-patients-face-care-access-threat-as-funding-impasse-continues
1265669143	20250928	202509	2025	2025.7342	LEG	MEMBER OF PARLIAMENT						LEG			ZWE	HARARE	ZWE								1	190	190	19	4	-10.0	2	1	2	-6.21359223300971	4	Kuwadzana, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8253	30.9264	9081264	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250928131500	https://www.newzimbabwe.com/opposition-mp-hwende-fights-in-mnangagwas-corner-as-top-lawyer-pokes-holes-in-zanu-pf-politburo-reshuffle/
1265669144	20250928	202509	2025	2025.7342	LTU	LITHUANIA	LTU								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.80427046263345	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	4	Lurgan, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.33333	-2602275	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
