1272043719	20251102	202511	2025	2025.8274	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-8.25396825396825	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102151500	https://nypost.com/2025/11/02/world-news/uk-pol-tells-country-carry-on-with-your-lives-after-train-mass-stabbing/
1272043720	20251102	202511	2025	2025.8274	GBRMED	BRITISH	GBR					MED													0	111	111	11	3	-2.0	5	1	5	-0.38610038610039	1	United Kingdom	UK	UK		54	-4	UK	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102151500	https://leftfootforward.org/2025/11/smear-of-the-week-right-wing-media-takes-aim-at-catherine-connolly-dublins-corbyn/
1272043721	20251102	202511	2025	2025.8274	GOV	CHANCELLOR						GOV													1	010	010	01	1	0.0	7	1	7	-5.80046403712297	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251102151500	https://saharareporters.com/2025/11/02/heda-asks-icpc-probe-ex-science-minister-uche-nnaji-over-certificate-forgery
1272043722	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	8	1	8	-3.77358490566037	4	Mohalla, India (general), India	IN	IN00	70117	20.5833	80.7333	-2104642	0								4	Mohalla, India (general), India	IN	IN00	70117	20.5833	80.7333	-2104642	20251102151500	https://www.prokerala.com/news/articles/a1692715.html
1272043723	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	1.29449838187702	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102151500	https://www.thehindubusinessline.com/companies/3m-indias-electronics-division-aims-for-5x-growth-in-india-over-three-years/article70232456.ece
1272043724	20251102	202511	2025	2025.8274	GOV	ELECTION COMMISSION						GOV													1	010	010	01	1	0.0	7	1	7	5.06266264895217	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102151500	https://www.dhakatribune.com/bangladesh/395415/ncp-accepts-%E2%80%98shapla-koli%E2%80%99-as-election-symbol
1272043725	20251102	202511	2025	2025.8274	GOV	FIREFIGHTER						GOV													0	010	010	01	1	0.0	10	1	10	-3.84368994234465	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251102151500	https://www.courant.com/2025/11/02/days-before-palisades-inferno-firefighters-were-ordered-to-leave-smoldering-burn-site/
1272043726	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV													1	017	017	01	1	0.0	4	1	4	-1.66435506241332	4	Patna City, Bihar, India	IN	IN34	17632	25.5833	85.25	-2107503	0								4	Patna City, Bihar, India	IN	IN34	17632	25.5833	85.25	-2107503	20251102151500	https://www.prokerala.com/news/articles/a1692712.html
1272043727	20251102	202511	2025	2025.8274	GOV	KING						GOV													0	018	018	01	1	3.4	7	1	7	-5.36552649228706	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102151500	https://www.lbc.co.uk/article/two-british-men-arrested-huntingdon-5HjdGFs_2/
1272043728	20251102	202511	2025	2025.8274	GOV	KING						GOV													1	018	018	01	1	3.4	5	1	5	-5.50326651265619	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102151500	https://www.lbc.co.uk/article/two-british-men-arrested-huntingdon-5HjdGFs_2/
1272043729	20251102	202511	2025	2025.8274	GOV	CABINET						GOV													1	020	020	02	1	3.0	12	1	12	0.17182130584192	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	0								4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251102151500	https://www.standardmedia.co.ke/politics/article/2001533258/leaders-urge-kenyans-to-shun-divisive-politics-back-ruto-s-government
1272043730	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV													0	020	020	02	1	3.0	2	1	2	1.04895104895105	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102151500	https://windsorstar.com/news/local-news/ontario-speed-cameras-to-soon-be-removed-after-bill-passes
1272043731	20251102	202511	2025	2025.8274	GOV	STATE GOVERNOR						GOV													0	020	020	02	1	3.0	2	1	2	0.23148148148148	5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	0								5	Lakes State, Wilayat al Buhayrat, South Sudan	OD	OD04	37023	6.75	30	315327	20251102151500	https://www.radiotamazuj.org/en/news/article/central-bank-opens-regional-currency-hub-in-rumbek
1272043732	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	8	1	8	0	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251102151500	https://www.daijiworld.com/news/newsDisplay?newsID=1296821
1272043733	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													0	0214	021	02	1	3.4	2	1	2	-5.36552649228706	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102151500	https://www.lbc.co.uk/article/two-british-men-arrested-huntingdon-5HjdGFs_2/
1272043734	20251102	202511	2025	2025.8274	GOV	FIREFIGHTER						GOV													0	036	036	03	1	4.0	5	1	5	-3.84368994234465	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251102151500	https://www.courant.com/2025/11/02/days-before-palisades-inferno-firefighters-were-ordered-to-leave-smoldering-burn-site/
1272043735	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV													0	040	040	04	1	1.0	1	1	1	1.78010471204189	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	20251102151500	https://windsorstar.com/news/local-news/whats-wrong-with-social-housing-essex-county-asks-windsor-to-explain
1272043736	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	6	1	6	1.04895104895105	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102151500	https://windsorstar.com/news/local-news/ontario-speed-cameras-to-soon-be-removed-after-bill-passes
1272043737	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	1	1	1	-4.8941798941799	3	Bay County, Michigan, United States	US	USMI	MI017	43.7334	-84.0167	1622951	0								3	Bay County, Michigan, United States	US	USMI		43.7334	-84.0167	1622951	20251102151500	https://www.mlive.com/news/saginaw-bay-city/2025/11/coalition-to-address-food-insecurity-man-who-stabbed-brother-found-legally-insane-and-more-bay-county-news.html
1272043738	20251102	202511	2025	2025.8274	GOV	KING						GOV													1	043	043	04	1	2.8	2	1	2	-1.57835400225479	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251102151500	https://www.thedailybeast.com/prince-andrew-callously-removed-references-to-jeffrey-epsteins-victims/
1272043739	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	3	1	3	-1.63934426229508	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
1272043740	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	10	1	10	-4.49826989619378	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102151500	https://www.thedailystar.net/news/bangladesh/elections/news/bangladesh-faces-rising-misinformation-threat-ahead-2026-polls-study-4025451
1272043741	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													1	051	051	05	1	3.4	2	1	2	-12.7450980392157	3	Marshall County, Alabama, United States	US	USAL	AL095	34.3834	-86.3333	161574	0								3	Marshall County, Alabama, United States	US	USAL		34.3834	-86.3333	161574	20251102151500	https://abc3340.com/news/alabama-news/albertville-standoff-ends-with-suspect-hospitalized-after-self-inflicted-gunshot-wound
1272043742	20251102	202511	2025	2025.8274	GOV	KING						GOV													1	055	055	05	1	7.0	10	1	10	7.7079107505071	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251102151500	https://www.moneycontrol.com/entertainment/bollywood/shah-rukh-khan-skips-mannat-balcony-appearance-on-60th-birthday-due-to-safety-concerns-apologises-to-fans-article-13647426.html
1272043743	20251102	202511	2025	2025.8274	GOV	CHIEF MINISTER						GOV													0	055	055	05	1	7.0	2	1	2	-5.58292282430214	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251102151500	https://www.news18.com/politics/congress-and-pakistan-narratives-are-aligned-bjp-slams-revanth-reddy-over-op-sindoor-remarks-ws-l-9675512.html
1272043744	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV													0	060	060	06	2	6.0	6	1	6	-6.58873538788523	4	Mcminns Lagoon, Northern Territory, Australia	AS	AS03	5125	-12.554	131.112	-1586643	0								4	Mcminns Lagoon, Northern Territory, Australia	AS	AS03	5125	-12.554	131.112	-1586643	20251102151500	https://www.dailystar.co.uk/news/latest-news/crocodile-expert-films-himself-raping-36145819
1272043745	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV													0	060	060	06	2	6.0	2	1	2	-6.58873538788523	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251102151500	https://www.dailystar.co.uk/news/latest-news/crocodile-expert-films-himself-raping-36145819
1272043746	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	4.12844036697248	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	0								4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	20251102151500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/adi-karma-yogi-model-drives-community-led-eco-tourism-in-manyam-1914338
1272043747	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	6	1	6	4.92957746478873	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251102151500	https://reviewnepal.com/national/supreme-court-issues-interim-order-against-ambassador-recall-decision.html
1272043748	20251102	202511	2025	2025.8274	GOV	FIREFIGHTER						GOV													1	100	100	10	3	-5.0	5	1	5	-3.84368994234465	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102151500	https://www.courant.com/2025/11/02/days-before-palisades-inferno-firefighters-were-ordered-to-leave-smoldering-burn-site/
1272043749	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	2	1	2	-3.77358490566037	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Mohalla, India (general), India	IN	IN00	70117	20.5833	80.7333	-2104642	20251102151500	https://www.prokerala.com/news/articles/a1692715.html
1272043750	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	8	1	8	-3.77358490566037	4	Mohalla, India (general), India	IN	IN00	70117	20.5833	80.7333	-2104642	0								4	Mohalla, India (general), India	IN	IN00	70117	20.5833	80.7333	-2104642	20251102151500	https://www.prokerala.com/news/articles/a1692715.html
1272043751	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV													1	111	111	11	3	-2.0	10	1	10	4.92957746478873	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251102151500	https://reviewnepal.com/national/supreme-court-issues-interim-order-against-ambassador-recall-decision.html
1272043752	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													1	111	111	11	3	-2.0	5	1	5	4.12844036697248	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	0								4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	20251102151500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/adi-karma-yogi-model-drives-community-led-eco-tourism-in-manyam-1914338
1272043753	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	4	1	4	-3.77358490566037	4	Mohalla, India (general), India	IN	IN00	70117	20.5833	80.7333	-2104642	0								4	Mohalla, India (general), India	IN	IN00	70117	20.5833	80.7333	-2104642	20251102151500	https://www.prokerala.com/news/articles/a1692715.html
1272043754	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV													0	111	111	11	3	-2.0	8	1	8	-6.58873538788523	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251102151500	https://www.dailystar.co.uk/news/latest-news/crocodile-expert-films-himself-raping-36145819
1272043755	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	4	1	4	-3.77358490566037	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Mohalla, India (general), India	IN	IN00	70117	20.5833	80.7333	-2104642	20251102151500	https://www.prokerala.com/news/articles/a1692715.html
1272043756	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													1	114	114	11	3	-2.0	10	1	10	-5.37190082644628	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102151500	https://www.dhakatribune.com/bangladesh/395407/two-decomposed-bodies-found-in-abandoned-badda
1272043757	20251102	202511	2025	2025.8274	GOV	ELECTION COMMISSION						GOV													1	160	160	16	4	-4.0	10	1	10	1.59744408945687	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251102151500	https://www.dhakatribune.com/bangladesh/politics/395405/jagpa%E2%80%99s-registration-reinstated-with-%E2%80%98hookah%E2%80%99
1272043758	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV													0	160	160	16	4	-4.0	3	1	3	-2.53731343283582	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102151500	https://dailyridge.com/2025/11/02/dundee-residents-say-town-commission-unlawfully-extended-its-own-terms-rally-planned-sunday-november-2nd/
1272043759	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV													1	161	161	16	4	-4.0	10	1	10	4.92957746478873	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251102151500	https://reviewnepal.com/national/supreme-court-issues-interim-order-against-ambassador-recall-decision.html
1272043760	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	1721	172	17	4	-5.0	2	1	2	-3.77358490566037	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102151500	https://www.prokerala.com/news/articles/a1692715.html
1272043761	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	1721	172	17	4	-5.0	8	1	8	-3.77358490566037	4	Mohalla, India (general), India	IN	IN00	70117	20.5833	80.7333	-2104642	0								4	Mohalla, India (general), India	IN	IN00	70117	20.5833	80.7333	-2104642	20251102151500	https://www.prokerala.com/news/articles/a1692715.html
1272043762	20251102	202511	2025	2025.8274	GOV	FIREFIGHTER						GOV													1	174	174	17	4	-5.0	3	1	3	-3.84368994234465	3	Redondo Beach, California, United States	US	USCA	CA037	33.8492	-118.388	1652782	0								3	Redondo Beach, California, United States	US	USCA		33.8492	-118.388	1652782	20251102151500	https://www.courant.com/2025/11/02/days-before-palisades-inferno-firefighters-were-ordered-to-leave-smoldering-burn-site/
1272043763	20251102	202511	2025	2025.8274	GOV	FIREFIGHTER						GOV													1	174	174	17	4	-5.0	2	1	2	-3.84368994234465	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251102151500	https://www.courant.com/2025/11/02/days-before-palisades-inferno-firefighters-were-ordered-to-leave-smoldering-burn-site/
1272043764	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV													0	192	192	19	4	-9.5	4	1	4	-1.57835400225479	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251102151500	https://www.thedailybeast.com/prince-andrew-callously-removed-references-to-jeffrey-epsteins-victims/
1272043765	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	4.38518696069029	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/395416/algerian-embassy-in-dhaka-commemorates-71st
1272043766	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	9.12751677852344	1	Algeria	AG	AG		28	3	AG	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/395416/algerian-embassy-in-dhaka-commemorates-71st
1272043767	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	9.12751677852344	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/395416/algerian-embassy-in-dhaka-commemorates-71st
1272043768	20251102	202511	2025	2025.8274	GOV	ELECTION COMMISSION						GOV			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	4	1	4	-0.35714285714286	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102151500	https://www.dhakatribune.com/bangladesh/395415/ncp-accepts-%E2%80%98shapla-koli%E2%80%99-as-election-symbol
1272043769	20251102	202511	2025	2025.8274	GOV	ELECTION COMMISSION						GOV			BGD	DHAKA	BGD								1	040	040	04	1	1.0	6	1	6	-0.35714285714286	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102151500	https://www.dhakatribune.com/bangladesh/395415/ncp-accepts-%E2%80%98shapla-koli%E2%80%99-as-election-symbol
1272043770	20251102	202511	2025	2025.8274	GOV	CHIEF EXECUTIVE						GOV			BGD	BANGLADESH	BGD								1	045	045	04	1	5.0	4	1	4	4.13625304136253	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102151500	https://www.dhakatribune.com/business/395411/guardian-life-brac-uni-hold-seminar-to-raise
1272043771	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV			BHR	BAHRAIN	BHR								1	110	110	11	3	-2.0	1	1	1	-3.31075996990218	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102151500	https://foxwilmington.com/trump-admin-pressures-lebanon-to-disarm-hezbollah-as-envoy-calls-nation-failed-state/
1272043772	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV			BHR	BAHRAIN	BHR								1	110	110	11	3	-2.0	1	1	1	-3.31075996990218	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102151500	https://foxwilmington.com/trump-admin-pressures-lebanon-to-disarm-hezbollah-as-envoy-calls-nation-failed-state/
1272043773	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV			BHR	BAHRAIN	BHR								1	110	110	11	3	-2.0	8	1	8	-3.31075996990218	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Bahrain	BA	BA		26	50.5	BA	1	Syria	SY	SY		35	38	SY	20251102151500	https://foxwilmington.com/trump-admin-pressures-lebanon-to-disarm-hezbollah-as-envoy-calls-nation-failed-state/
1272043774	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	8	1	8	-1.57835400225479	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251102151500	https://www.thedailybeast.com/prince-andrew-callously-removed-references-to-jeffrey-epsteins-victims/
1272043775	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	-1.57835400225479	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102151500	https://www.thedailybeast.com/prince-andrew-callously-removed-references-to-jeffrey-epsteins-victims/
1272043776	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			1	060	060	06	2	6.0	10	1	10	1.1340206185567	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102151500	https://www.forbes.com/sites/joshuacohen/2025/11/02/commercial-and-public-health-insurance-relies-heavily-on-government-subsidies/
1272043777	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			CAN	MANITOBA	CAN								0	012	012	01	1	-0.4	10	1	10	-4.02777777777778	0								0								0								20251102151500	https://www.cbc.ca/news/canada/manitoba/rural-threats-municipal-9.6963373
1272043778	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			CHR	CHRISTIAN				CHR					1	180	180	18	4	-9.0	10	1	10	-5.30035335689046	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251102151500	https://www.thedailybeast.com/president-donald-trump-79-threatens-war-on-nigeria-in-mad-truth-social-rant/
1272043779	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			CRM	SMUGGLER						CRM			0	173	173	17	4	-5.0	5	1	5	-2.25806451612903	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	4	Pirojpur, Barisal, Bangladesh	BG	BG85	5766	22.5667	89.9833	-2737916	20251102151500	https://www.daijiworld.com/news/newsDisplay?newsID=1296847
1272043780	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	10	1	10	-3.3112582781457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102151500	https://www.syracuse.com/state/2025/11/police-investigating-isolated-report-of-needle-in-halloween-candy-in-upstate-ny.html
1272043781	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-4.59770114942528	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251102151500	https://www.el-balad.com/6753121
1272043782	20251102	202511	2025	2025.8274	GOV	GOVERNANCE						GOV			CVL	SMALL TOWN						CVL			0	190	190	19	4	-10.0	10	1	10	-1.19047619047619	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102151500	https://www.inquirer.com/opinion/commentary/immigration-children-students-sanctuary-schools-sensitive-locations-20251102.html
