1271943826	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													1	130	130	13	3	-4.4	5	1	5	1.64835164835165	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251101171500	https://www.yahoo.com/news/articles/once-set-close-summer-cole-154221752.html
1271943827	20251101	202511	2025	2025.8247	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.51509054325956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101171500	https://wtop.com/national/2025/10/the-2025-u-s-government-shutdown-by-the-numbers/
1271943828	20251101	202511	2025	2025.8247	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	5.99520383693045	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20251101171500	https://www.miragenews.com/2025-budget-boosts-funding-for-support-workers-1562270/
1271943829	20251101	202511	2025	2025.8247	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	5.99520383693045	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20251101171500	https://www.miragenews.com/2025-budget-boosts-funding-for-support-workers-1562270/
1271943830	20251101	202511	2025	2025.8247	LAB	WORKER						LAB			JAM	JAMAICA	JAM								1	073	073	07	2	7.4	50	2	20	-5.29680619809375	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251101171500	https://www.yahoo.com/news/articles/aid-workers-rush-deliver-relief-163457474.html
1271943831	20251101	202511	2025	2025.8247	LAB	WORKER						LAB			LEG	MEMBER OF PARLIAMENT						LEG			1	043	043	04	1	2.8	8	1	8	5.99520383693045	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20251101171500	https://www.miragenews.com/2025-budget-boosts-funding-for-support-workers-1562270/
1271943832	20251101	202511	2025	2025.8247	LBY	LIBYA	LBY								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	040	040	04	1	1.0	8	1	8	3.19634703196347	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Egypt	EG	EG		27	30	EG	20251101171500	https://au.int/en/pressreleases/20251101/auc-chairperson-was-received-minister-foreign-affairs-egypt
1271943833	20251101	202511	2025	2025.8247	LBY	LIBYA	LBY								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101171500	https://au.int/en/pressreleases/20251101/auc-chairperson-was-received-minister-foreign-affairs-egypt
1271943834	20251101	202511	2025	2025.8247	LCAGOV	STEPHENSON	LCA					GOV			USA	ILLINOIS	USA								0	036	036	03	1	4.0	6	1	6	-0.54794520547945	3	Kankakee, Illinois, United States	US	USIL	IL091	41.12	-87.8612	411300	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101171500	https://www.fox32chicago.com/news/snap-illinois-on-hold
1271943835	20251101	202511	2025	2025.8247	LCAGOV	STEPHENSON	LCA					GOV			USA	ILLINOIS	USA								0	036	036	03	1	4.0	2	1	2	-0.54794520547945	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101171500	https://www.fox32chicago.com/news/snap-illinois-on-hold
1271943836	20251101	202511	2025	2025.8247	LEG	SENATE						LEG													1	014	014	01	1	0.0	10	1	10	-1.21951219512195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101171500	https://www.coindesk.com/policy/2025/11/01/state-of-crypto-the-government-shutdown-nears-a-record
1271943837	20251101	202511	2025	2025.8247	LEG	SENATE						LEG													0	020	020	02	1	3.0	15	1	10	-2.51509054325956	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101171500	https://wtop.com/national/2025/10/the-2025-u-s-government-shutdown-by-the-numbers/
1271943838	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	-2.51509054325956	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101171500	https://wtop.com/national/2025/10/the-2025-u-s-government-shutdown-by-the-numbers/
1271943839	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	10	1	10	-2.91970802919708	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101171500	https://abc7chicago.com/post/dial-ride-networks-fill-gaps-public-transit-suburban-communities-illinois-answers-project-launches-investigation/18092124/
1271943840	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-6.57084188911704	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271943841	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-6.57084188911704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271943842	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-1.91256830601093	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101171500	https://www.unionleader.com/news/crime/us-lawmakers-intensify-calls-for-andrew-to-address-epstein-ties/article_34533b33-a5a7-521e-8ee4-62479ca4216d.html
1271943843	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-6.57084188911704	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271943844	20251101	202511	2025	2025.8247	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-2.51509054325956	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101171500	https://wtop.com/national/2025/10/the-2025-u-s-government-shutdown-by-the-numbers/
1271943845	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	2	4	-1.64162817042924	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Minooka, Illinois, United States	US	USIL	IL063	41.4553	-88.2617	413659	3	Minooka, Illinois, United States	US	USIL	IL063	41.4553	-88.2617	413659	20251101171500	https://tucson.com/life-entertainment/nation-world/wellness/article_4baefedc-249e-571c-a127-e7bf24e661a9.html
1271943846	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	2	4	-1.64162817042924	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Minooka, Illinois, United States	US	USIL	IL063	41.4553	-88.2617	413659	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101171500	https://tucson.com/life-entertainment/nation-world/wellness/article_4baefedc-249e-571c-a127-e7bf24e661a9.html
1271943847	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	12	2	12	-1.64162817042923	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101171500	https://tucson.com/life-entertainment/nation-world/wellness/article_4baefedc-249e-571c-a127-e7bf24e661a9.html
1271943848	20251101	202511	2025	2025.8247	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	25	1	10	-2.51509054325956	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101171500	https://wtop.com/national/2025/10/the-2025-u-s-government-shutdown-by-the-numbers/
1271943849	20251101	202511	2025	2025.8247	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-2.51509054325956	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101171500	https://wtop.com/national/2025/10/the-2025-u-s-government-shutdown-by-the-numbers/
1271943850	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			1	111	111	11	3	-2.0	10	1	10	-4.62046204620462	0								0								0								20251101171500	https://news.webindia123.com/news/Articles/India/20251101/4378942.html
1271943851	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	8	2	8	-1.64162817042924	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Minooka, Illinois, United States	US	USIL	IL063	41.4553	-88.2617	413659	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101171500	https://tucson.com/life-entertainment/nation-world/wellness/article_4baefedc-249e-571c-a127-e7bf24e661a9.html
1271943852	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	12	2	12	-1.64162817042923	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101171500	https://tucson.com/life-entertainment/nation-world/wellness/article_4baefedc-249e-571c-a127-e7bf24e661a9.html
1271943853	20251101	202511	2025	2025.8247	LEG	MEMBER OF PARLIAMENT						LEG			LAB	WORKER						LAB			1	042	042	04	1	1.9	8	1	8	5.99520383693045	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20251101171500	https://www.miragenews.com/2025-budget-boosts-funding-for-support-workers-1562270/
1271943854	20251101	202511	2025	2025.8247	LEG	MEMBER OF PARLIAMENT						LEG			LAB	WORKER						LAB			1	051	051	05	1	3.4	8	1	8	5.99520383693045	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20251101171500	https://www.miragenews.com/2025-budget-boosts-funding-for-support-workers-1562270/
1271943855	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			SDNGOV	SUDAN	SDN					GOV			1	020	020	02	1	3.0	2	1	2	-6.57084188911704	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271943856	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			UAF	FOREIGN TERRORIST ORGANIZATION						UAF			1	020	020	02	1	3.0	2	1	2	-6.57084188911704	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271943857	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			UAF	FOREIGN TERRORIST ORGANIZATION						UAF			1	020	020	02	1	3.0	2	1	2	-6.57084188911704	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271943858	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			UAF	FOREIGN TERRORIST ORGANIZATION						UAF			1	020	020	02	1	3.0	4	1	4	-6.57084188911704	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271943859	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			USA	AMERICAN	USA								0	010	010	01	1	0.0	10	1	10	2.96411856474259	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101171500	https://www.lagrangenews.com/2025/11/01/contributors-view-john-tures-why-the-democrats-may-face-unexpected-trouble-in-2026/
1271943860	20251101	202511	2025	2025.8247	LEG	DELEGATE						LEG			USA	WASHINGTON	USA								1	013	013	01	1	0.4	6	1	6	-2.07522697795072	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101171500	https://www.thedailybeast.com/trump-delivers-cruel-snub-to-maga-ultra-loyalists-on-election-eve/
1271943861	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			USA	WASHINGTON	USA								1	030	030	03	1	4.0	4	1	4	-6.57084188911704	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271943862	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			USA	WASHINGTON	USA								1	032	032	03	1	4.5	1	1	1	-6.57084188911704	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271943863	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			USA	WASHINGTON	USA								1	032	032	03	1	4.5	3	1	3	-6.57084188911704	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271943864	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG			USA	KENTUCKY	USA								0	046	046	04	1	7.0	10	1	10	-2.51509054325956	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101171500	https://wtop.com/national/2025/10/the-2025-u-s-government-shutdown-by-the-numbers/
1271943865	20251101	202511	2025	2025.8247	LEG	HOUSE SPEAKER						LEG			USA	AMERICAN	USA								1	060	060	06	2	6.0	8	1	8	-2.51509054325956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101171500	https://wtop.com/national/2025/10/the-2025-u-s-government-shutdown-by-the-numbers/
1271943866	20251101	202511	2025	2025.8247	LEG	REPRESENTATIVES						LEG			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-1.12	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101171500	https://www.dw.com/en/cop30-us-not-sending-any-high-level-officials-white-house/a-74585721
1271943867	20251101	202511	2025	2025.8247	MED	MEDIA						MED													1	010	010	01	1	0.0	4	2	4	-5.56811009546844	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251101171500	https://www.aljazeera.com/news/2025/11/1/israeli-attacks-on-olive-harvest-threaten-palestinian-way-of-life-un
1271943868	20251101	202511	2025	2025.8247	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	2.35294117647059	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101171500	https://www.yahoo.com/news/articles/watts-love-discusses-helping-families-155503798.html
1271943869	20251101	202511	2025	2025.8247	MED	WEBSITE						MED													1	042	042	04	1	1.9	10	1	10	2.35294117647059	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101171500	https://www.yahoo.com/news/articles/watts-love-discusses-helping-families-155503798.html
1271943870	20251101	202511	2025	2025.8247	MED	MEDIA						MED													0	120	120	12	3	-4.0	10	1	10	-8.24742268041236	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	0								4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20251101171500	https://www.manilatimes.net/2025/11/02/opinion/columns/gender-based-violence-in-the-philippines/2213654
1271943871	20251101	202511	2025	2025.8247	MED	JOURNALIST						MED													1	175	175	17	4	-9.0	6	1	6	-5.51816958277255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101171500	https://townhall.com/columnists/bradslager/2025/11/01/on-halloween-we-learn-the-scope-of-jack-smiths-witch-hunt-as-the-press-pulls-on-its-mask-and-ignores-it-n2665800
1271943872	20251101	202511	2025	2025.8247	MED	COMMENTATOR						MED			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	-1.52439024390244	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251101171500	https://awfulannouncing.com/ufc/ronda-rousey-commentator-joe-rogan-fan-with-audience.html
1271943873	20251101	202511	2025	2025.8247	MED	PUBLICATION						MED			CAN	OTTAWA	CAN								0	090	090	09	2	-2.0	8	1	8	-4.32242990654206	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101171500	https://united24media.com/latest-news/how-canadian-made-rifles-are-arming-russian-troops-despite-sanctions-and-export-bans-13025
1271943874	20251101	202511	2025	2025.8247	MED	PUBLICATION						MED			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	8	1	8	-4.32242990654206	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101171500	https://united24media.com/latest-news/how-canadian-made-rifles-are-arming-russian-troops-despite-sanctions-and-export-bans-13025
1271943875	20251101	202511	2025	2025.8247	MED	PUBLICATION						MED			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-4.32242990654206	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101171500	https://united24media.com/latest-news/how-canadian-made-rifles-are-arming-russian-troops-despite-sanctions-and-export-bans-13025
1271943876	20251101	202511	2025	2025.8247	MED	MEDIA						MED			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-2.07522697795072	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Bridgewater, Virginia, United States	US	USVA	VA165	38.3821	-78.9767	1492628	3	Bridgewater, Virginia, United States	US	USVA	VA165	38.3821	-78.9767	1492628	20251101171500	https://www.thedailybeast.com/trump-delivers-cruel-snub-to-maga-ultra-loyalists-on-election-eve/
1271943877	20251101	202511	2025	2025.8247	MED	MEDIA						MED			USA	NEW JERSEY	USA								1	014	014	01	1	0.0	4	1	4	-2.07522697795072	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Bridgewater, Virginia, United States	US	USVA	VA165	38.3821	-78.9767	1492628	20251101171500	https://www.thedailybeast.com/trump-delivers-cruel-snub-to-maga-ultra-loyalists-on-election-eve/
1271943878	20251101	202511	2025	2025.8247	MED	MEDIA						MED			USA	NEW JERSEY	USA								1	014	014	01	1	0.0	2	1	2	-2.07522697795072	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101171500	https://www.thedailybeast.com/trump-delivers-cruel-snub-to-maga-ultra-loyalists-on-election-eve/
1271943879	20251101	202511	2025	2025.8247	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.07522697795072	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Bridgewater, Virginia, United States	US	USVA	VA165	38.3821	-78.9767	1492628	3	Bridgewater, Virginia, United States	US	USVA	VA165	38.3821	-78.9767	1492628	20251101171500	https://www.thedailybeast.com/trump-delivers-cruel-snub-to-maga-ultra-loyalists-on-election-eve/
1271943880	20251101	202511	2025	2025.8247	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-2.07522697795072	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Bridgewater, Virginia, United States	US	USVA	VA165	38.3821	-78.9767	1492628	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101171500	https://www.thedailybeast.com/trump-delivers-cruel-snub-to-maga-ultra-loyalists-on-election-eve/
1271943881	20251101	202511	2025	2025.8247	MED	MEDIA						MED			USA	NEW JERSEY	USA								1	042	042	04	1	1.9	3	1	3	-2.07522697795072	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Bridgewater, Virginia, United States	US	USVA	VA165	38.3821	-78.9767	1492628	20251101171500	https://www.thedailybeast.com/trump-delivers-cruel-snub-to-maga-ultra-loyalists-on-election-eve/
1271943882	20251101	202511	2025	2025.8247	MED	MEDIA						MED			USA	NEW JERSEY	USA								1	042	042	04	1	1.9	3	1	3	-2.07522697795072	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101171500	https://www.thedailybeast.com/trump-delivers-cruel-snub-to-maga-ultra-loyalists-on-election-eve/
1271943883	20251101	202511	2025	2025.8247	MED	MEDIA						MED			USA	NEW JERSEY	USA								1	046	046	04	1	7.0	2	1	2	-2.07522697795072	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101171500	https://www.thedailybeast.com/trump-delivers-cruel-snub-to-maga-ultra-loyalists-on-election-eve/
1271943884	20251101	202511	2025	2025.8247	MED	MEDIA						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	-2.07522697795072	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Bridgewater, Virginia, United States	US	USVA	VA165	38.3821	-78.9767	1492628	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101171500	https://www.thedailybeast.com/trump-delivers-cruel-snub-to-maga-ultra-loyalists-on-election-eve/
