1271492293	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD			CRMJUD	CRIMINAL						CRM	JUD		0	020	020	02	1	3.0	10	1	10	-0.41152263374485	0								0								0								20251030081500	https://www.cessnockadvertiser.com.au/story/9101110/what-qualities-should-i-look-for-in-a-criminal-defence-lawyer/
1271492294	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			FRA	PARIS	FRA								1	173	173	17	4	-5.0	5	1	5	-12.1621621621622	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030081500	https://news.sky.com/story/five-new-arrests-in-louvre-heist-investigation-report-13460529
1271492295	20251030	202510	2025	2025.8219	JUD	JUDICIARY						JUD			FRAMED	FRENCH	FRA					MED			1	110	110	11	3	-2.0	7	1	7	-9.38967136150234	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030081500	https://japantoday.com/category/world/more-louvre-heist-suspects-arrested-french-media-report
1271492296	20251030	202510	2025	2025.8219	JUD	JUDICIARY						JUD			FRAMED	FRENCH	FRA					MED			1	173	173	17	4	-5.0	7	1	7	-9.38967136150234	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030081500	https://japantoday.com/category/world/more-louvre-heist-suspects-arrested-french-media-report
1271492297	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	0.90634441087613	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030081500	https://www.prokerala.com/news/articles/a1691508.html
1271492298	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			IDN	INDONESIA	IDN								1	112	112	11	3	-2.0	4	1	4	-9.36329588014982	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251030081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/prosecutors-seek-11-year-prison-term-for-indonesia-doctor-accused-of-raping-patients
1271492299	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	4	1	4	-9.36329588014982	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/prosecutors-seek-11-year-prison-term-for-indonesia-doctor-accused-of-raping-patients
1271492300	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			IDNHLH	INDONESIA	IDN					HLH			1	112	112	11	3	-2.0	10	1	10	-9.36329588014982	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/prosecutors-seek-11-year-prison-term-for-indonesia-doctor-accused-of-raping-patients
1271492301	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	6	1	6	6.60264105642257	4	Lake Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.8167	175.917	-1519095	4	Lake Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.8167	175.917	-1519095	4	Lake Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.8167	175.917	-1519095	20251030081500	https://business.scoop.co.nz/2025/10/30/turangi-business-wins-national-tourism-award/
1271492302	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-7.66666666666666	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030081500	https://www.romania-insider.com/russia-links-horatiu-potra-extradition-romania-oct-2025
1271492303	20251030	202510	2025	2025.8219	JUD	APPEALS COURT						JUD			USA	LOS ANGELES	USA								0	086	086	08	2	9.0	10	1	10	-3.66748166259169	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030081500	https://www.terradaily.com/reports/Portland_Guard_deployment_blocked_Supreme_Court_wants_more_time_on_Chicago_999.html
1271492304	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	154	154	15	4	-7.2	10	1	10	-3.66748166259169	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030081500	https://www.terradaily.com/reports/Portland_Guard_deployment_blocked_Supreme_Court_wants_more_time_on_Chicago_999.html
1271492305	20251030	202510	2025	2025.8219	KHM	CAMBODIAN	KHM								KHMCOP	CAMBODIA	KHM					COP			1	020	020	02	1	3.0	2	1	2	5.66666666666667	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251030081500	https://english.news.cn/20251030/030720ad88da48c8890784978a00bd7e/c.html
1271492306	20251030	202510	2025	2025.8219	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	0871	087	08	2	9.0	8	1	8	-2.7906976744186	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251030081500	https://www.scmp.com/news/asia/southeast-asia/article/3330884/thailand-chases-better-trade-deal-trump-after-signing-cambodia-ceasefire
1271492307	20251030	202510	2025	2025.8219	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	0871	087	08	2	9.0	2	1	2	-2.7906976744186	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251030081500	https://www.scmp.com/news/asia/southeast-asia/article/3330884/thailand-chases-better-trade-deal-trump-after-signing-cambodia-ceasefire
1271492308	20251030	202510	2025	2025.8219	KHMCOP	CAMBODIAN	KHM					COP													1	020	020	02	1	3.0	6	1	6	5.66666666666667	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251030081500	https://english.news.cn/20251030/030720ad88da48c8890784978a00bd7e/c.html
1271492309	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	031	031	03	1	5.2	8	1	8	6.05187319884726	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://www.orissapost.com/trump-approves-south-koreas-plan-to-build-nuclear-powered-submarine/
1271492310	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	2	1	2	1.86393289841565	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	0								4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20251030081500	https://www.hani.co.kr/arti/english_edition/e_international/1226448.html
1271492311	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR																		1	043	043	04	1	2.8	3	1	3	-0.96153846153846	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030081500	https://www.prokerala.com/news/articles/a1691493.html
1271492312	20251030	202510	2025	2025.8219	KOR	S KOREA	KOR																		1	046	046	04	1	7.0	2	1	2	0.25906735751296	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251030081500	https://japantoday.com/category/politics/Takaichi-arrives-in-S-Korea-for-first-summit-talks-with-Lee
1271492313	20251030	202510	2025	2025.8219	KOR	S KOREA	KOR																		1	050	050	05	1	3.5	10	1	10	0.25906735751296	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030081500	https://japantoday.com/category/politics/Takaichi-arrives-in-S-Korea-for-first-summit-talks-with-Lee
1271492314	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHN	CHINESE	CHN								1	013	013	01	1	0.4	2	1	2	1.2987012987013	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030081500	https://english.news.cn/20251030/c26bdfa7fa8e455494e4d1eb88c0c72d/c.html
1271492315	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	017	017	01	1	0.0	1	1	1	0.809716599190283	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://asianews.network/chinese-president-xi-in-south-korea-for-first-time-in-11-years-to-hold-1st-talks-with-us-south-korean-counterparts-trump-lee/
1271492316	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	0.809716599190283	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030081500	https://asianews.network/chinese-president-xi-in-south-korea-for-first-time-in-11-years-to-hold-1st-talks-with-us-south-korean-counterparts-trump-lee/
1271492317	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	0.809716599190283	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251030081500	https://asianews.network/chinese-president-xi-in-south-korea-for-first-time-in-11-years-to-hold-1st-talks-with-us-south-korean-counterparts-trump-lee/
1271492318	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	046	046	04	1	7.0	4	1	4	0.809716599190283	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030081500	https://asianews.network/chinese-president-xi-in-south-korea-for-first-time-in-11-years-to-hold-1st-talks-with-us-south-korean-counterparts-trump-lee/
1271492319	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHNGOV	XI JINPING	CHN					GOV			1	030	030	03	1	4.0	5	2	5	2.86967825804355	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030081500	https://www.newkerala.com/news/o/trump-xi-agree-one-year-rare-earth-supply-deal-amid-414
1271492320	20251030	202510	2025	2025.8219	KOR	SOUTH KOREAN	KOR								CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	3	1	3	0.809716599190283	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030081500	https://asianews.network/chinese-president-xi-in-south-korea-for-first-time-in-11-years-to-hold-1st-talks-with-us-south-korean-counterparts-trump-lee/
1271492321	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	046	046	04	1	7.0	10	1	10	-0.96153846153846	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030081500	https://www.prokerala.com/news/articles/a1691493.html
1271492322	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	1	1	1	-1.34952766531714	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030081500	https://www.gdnonline.com:443/Details/1367231
1271492323	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	A US	USA								1	010	010	01	1	0.0	4	1	4	-0.45523520485584	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030081500	https://www.hani.co.kr/arti/english_edition/english_editorials/1226442.html
1271492324	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	013	013	01	1	0.4	6	2	6	6.22361101802828	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://www.prokerala.com/news/articles/a1691496.html
1271492325	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	A US	USA								1	030	030	03	1	4.0	4	1	4	-0.45523520485584	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://www.hani.co.kr/arti/english_edition/english_editorials/1226442.html
1271492326	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	FLORIDA	USA								1	040	040	04	1	1.0	1	1	1	-0.10718113612004	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030081500	https://www.nbcmiami.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/3713940/
1271492327	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	FLORIDA	USA								1	040	040	04	1	1.0	5	1	5	-0.10718113612004	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://www.nbcmiami.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/3713940/
1271492328	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.10718113612004	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030081500	https://www.nbcmiami.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/3713940/
1271492329	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.80906148867314	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://www.newkerala.com/news/o/xi-says-chinas-development-goes-hand-hand-trumps-vision-592
1271492330	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.80906148867314	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://www.newkerala.com/news/o/xi-says-chinas-development-goes-hand-hand-trumps-vision-592
1271492331	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USA	PHILADELPHIA	USA								1	051	051	05	1	3.4	4	1	4	6.05187319884726	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://www.orissapost.com/trump-approves-south-koreas-plan-to-build-nuclear-powered-submarine/
1271492332	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.10718113612004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://www.nbcmiami.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/3713940/
1271492333	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	10	1	4	1.19444569271559	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030081500	https://english.news.cn/20251030/c26bdfa7fa8e455494e4d1eb88c0c72d/c.html
1271492334	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	1.03806228373702	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030081500	https://english.news.cn/20251030/90030cbb8e674f6d93eacf2e4f4f1b20/c.html
1271492335	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	1.2987012987013	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251030081500	https://english.news.cn/20251030/c26bdfa7fa8e455494e4d1eb88c0c72d/c.html
1271492336	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			CHNGOV	XI JINPING	CHN					GOV			1	030	030	03	1	4.0	1	1	1	-1.34952766531714	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030081500	https://www.gdnonline.com:443/Details/1367231
1271492337	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	BUSAN	KOR								1	013	013	01	1	0.4	1	1	1	-1.34952766531714	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030081500	https://www.gdnonline.com:443/Details/1367231
1271492338	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	1	1	1	4.65116279069767	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://www.korea.net/NewsFocus/policies/view?articleId=281363
1271492339	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	1	1	1	0.82758620689655	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030081500	https://www.tbsnews.net/worldbiz/asia/trump-says-south-korea-has-approval-build-nuclear-powered-submarine-1272901
1271492340	20251030	202510	2025	2025.8219	LAB	UNIONS						LAB													0	010	010	01	1	0.0	2	1	2	-2.69121813031162	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030081500	https://moneylife.in/article/why-is-bank-of-maharashtra-moving-out-of-its-own-home-questions-mount-over-costly-hq-shift-to-baner/78705.html
1271492341	20251030	202510	2025	2025.8219	LAB	UNIONS						LAB													0	010	010	01	1	0.0	3	1	3	-2.69121813031162	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251030081500	https://moneylife.in/article/why-is-bank-of-maharashtra-moving-out-of-its-own-home-questions-mount-over-costly-hq-shift-to-baner/78705.html
1271492342	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB													1	030	030	03	1	4.0	5	1	5	-3.51288056206089	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251030081500	https://finance.yahoo.com/news/workers-denied-wfh-option-awarded-200700540.html
1271492343	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB													0	043	043	04	1	2.8	4	1	4	-2.69121813031162	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030081500	https://moneylife.in/article/why-is-bank-of-maharashtra-moving-out-of-its-own-home-questions-mount-over-costly-hq-shift-to-baner/78705.html
1271492344	20251030	202510	2025	2025.8219	LAB	EMPLOYEE						LAB													0	043	043	04	1	2.8	6	1	6	-2.69121813031162	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251030081500	https://moneylife.in/article/why-is-bank-of-maharashtra-moving-out-of-its-own-home-questions-mount-over-costly-hq-shift-to-baner/78705.html
1271492345	20251030	202510	2025	2025.8219	LAB	WORKER						LAB			AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	10	1	10	-7.48663101604278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030081500	https://www.miragenews.com/childcare-worker-charged-over-assault-of-child-1560807/
1271492346	20251030	202510	2025	2025.8219	LAB	WORKER						LAB			AUS	SYDNEY	AUS								1	180	180	18	4	-9.0	10	1	10	-7.48663101604278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030081500	https://www.miragenews.com/childcare-worker-charged-over-assault-of-child-1560807/
1271492347	20251030	202510	2025	2025.8219	LAB	UNIONS						LAB			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-2.69121813031162	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030081500	https://moneylife.in/article/why-is-bank-of-maharashtra-moving-out-of-its-own-home-questions-mount-over-costly-hq-shift-to-baner/78705.html
1271492348	20251030	202510	2025	2025.8219	LAB	UNIONS						LAB			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	3	1	3	-2.69121813031162	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251030081500	https://moneylife.in/article/why-is-bank-of-maharashtra-moving-out-of-its-own-home-questions-mount-over-costly-hq-shift-to-baner/78705.html
1271492349	20251030	202510	2025	2025.8219	LAB	WORKER						LAB			MIL	ARMY						MIL			0	192	192	19	4	-9.5	2	1	2	-7.88113695090439	1	South Sudan	OD	OD		8	30	OD	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030081500	https://www.hindustantimes.com/world-news/dead-bodies-on-floor-wounded-pleading-for-help-inside-sudan-hospital-siege-101761804749898.html
1271492350	20251030	202510	2025	2025.8219	LBN	BEIRUT	LBN								DZA	BLIDA	DZA								1	192	192	19	4	-9.5	1	1	1	-5.23255813953488	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030081500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256293&Language=en
