1274256767	20251114	202511	2025	2025.8603	IND	CHENNAI	IND								MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	2	1	2	-7.23684210526316	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	20251114213000	https://pakobserver.net/indias-air-crash-tally-grows-as-another-iaf-jet-goes-down-near-chennai/
1274256768	20251114	202511	2025	2025.8603	INDCOP	DELHI	IND					COP													0	010	010	01	1	0.0	1	1	1	-3.97790055248619	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114213000	https://www.hindustantimes.com/cities/delhi-news/delhi-blast-probe-nia-detains-3-docs-linked-to-faridabad-varsity-101763146047186.html
1274256769	20251114	202511	2025	2025.8603	INDCOP	DELHI	IND					COP													1	090	090	09	2	-2.0	2	1	2	-3.97790055248619	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251114213000	https://www.hindustantimes.com/cities/delhi-news/delhi-blast-probe-nia-detains-3-docs-linked-to-faridabad-varsity-101763146047186.html
1274256770	20251114	202511	2025	2025.8603	INDCOP	DELHI	IND					COP			HLH	DOCTOR						HLH			0	040	040	04	1	1.0	2	1	2	-3.97790055248619	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114213000	https://www.hindustantimes.com/cities/delhi-news/delhi-blast-probe-nia-detains-3-docs-linked-to-faridabad-varsity-101763146047186.html
1274256771	20251114	202511	2025	2025.8603	INDCVL	CHENNAI	IND					CVL													1	020	020	02	1	3.0	6	1	6	-7.23684210526316	4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	0								4	Tambaram, Tamil Nadu, India	IN	IN25	70244	12.9272	80.1106	-2112548	20251114213000	https://pakobserver.net/indias-air-crash-tally-grows-as-another-iaf-jet-goes-down-near-chennai/
1274256772	20251114	202511	2025	2025.8603	INDCVL	JHARKHAND	IND					CVL			IND	BIHAR	IND								1	010	010	01	1	0.0	1	1	1	2.06378986866792	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114213000	https://timesofindia.indiatimes.com/city/ranchi/bihar-assembly-poll-results-captivate-jharkhand-residents-amid-ghatshila-bypoll/articleshow/125331706.cms
1274256773	20251114	202511	2025	2025.8603	INDCVL	JHARKHAND	IND					CVL			IND	BIHAR	IND								1	010	010	01	1	0.0	1	1	1	2.06378986866792	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114213000	https://timesofindia.indiatimes.com/city/ranchi/bihar-assembly-poll-results-captivate-jharkhand-residents-amid-ghatshila-bypoll/articleshow/125331706.cms
1274256774	20251114	202511	2025	2025.8603	INDCVL	JHARKHAND	IND					CVL			IND	BIHAR	IND								1	010	010	01	1	0.0	1	1	1	2.06378986866792	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	20251114213000	https://timesofindia.indiatimes.com/city/ranchi/bihar-assembly-poll-results-captivate-jharkhand-residents-amid-ghatshila-bypoll/articleshow/125331706.cms
1274256775	20251114	202511	2025	2025.8603	INDGOV	BIHAR	IND					GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	6	1	6	-0.800000000000001	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	20251114213000	https://www.hindustantimes.com/india-news/what-swung-the-votes-in-bihar-polls-nitish-kumar-101763149111049.html
1274256776	20251114	202511	2025	2025.8603	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		IND	BIHAR	IND								1	112	112	11	3	-2.0	10	1	10	2.07792207792207	0								0								0								20251114213000	https://news.webindia123.com/news/Articles/India/20251115/4383879.html
1274256777	20251114	202511	2025	2025.8603	IRL	DUBLIN	IRL																		0	036	036	03	1	4.0	1	1	1	0.86455331412103	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	0								4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	20251114213000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/fifty-one-year-old-graduates-from-garda-college/a1382896166.html
1274256778	20251114	202511	2025	2025.8603	IRL	DUBLIN	IRL																		0	036	036	03	1	4.0	1	1	1	0.86455331412103	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	20251114213000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/fifty-one-year-old-graduates-from-garda-college/a1382896166.html
1274256779	20251114	202511	2025	2025.8603	IRNGOV	IRAN	IRN					GOV			IRQ	IRAQI	IRQ								1	051	051	05	1	3.4	8	1	8	1.40845070422535	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251114213000	https://www.lbcgroup.tv/news/middleeastnews/890131/iran-president-hails-iraqi-pm-election-win/en
1274256780	20251114	202511	2025	2025.8603	IRNGOV	IRAN	IRN					GOV			IRQ	IRAQI	IRQ								1	051	051	05	1	3.4	4	1	4	1.40845070422535	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	20251114213000	https://www.lbcgroup.tv/news/middleeastnews/890131/iran-president-hails-iraqi-pm-election-win/en
1274256781	20251114	202511	2025	2025.8603	IRNGOV	IRAN	IRN					GOV			IRQ	IRAQI	IRQ								1	051	051	05	1	3.4	8	1	8	1.40845070422535	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251114213000	https://www.lbcgroup.tv/news/middleeastnews/890131/iran-president-hails-iraqi-pm-election-win/en
1274256782	20251114	202511	2025	2025.8603	IRNGOV	IRAN	IRN					GOV			IRQGOV	IRAQ	IRQ					GOV			1	013	013	01	1	0.4	10	1	10	1.40845070422535	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251114213000	https://www.lbcgroup.tv/news/middleeastnews/890131/iran-president-hails-iraqi-pm-election-win/en
1274256783	20251114	202511	2025	2025.8603	ISL	ICELAND	ISL																		1	0874	087	08	2	10.0	4	1	4	0.73529411764706	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251114213000	https://americansongwriter.com/3-supergroups-from-the-1980s-youve-never-heard-of-but-feature-your-favorite-rock-star/
1274256784	20251114	202511	2025	2025.8603	ISR	YISROEL	ISR																		0	010	010	01	1	0.0	10	1	10	2.1671826625387	0								0								0								20251114213000	https://jewishpress.com/judaism/parsha/it-happened-in-heaven/2025/11/13/
1274256785	20251114	202511	2025	2025.8603	ISR	YISROEL	ISR																		0	020	020	02	1	3.0	10	1	10	2.1671826625387	0								0								0								20251114213000	https://jewishpress.com/judaism/parsha/it-happened-in-heaven/2025/11/13/
1274256786	20251114	202511	2025	2025.8603	ISR	YISROEL	ISR																		0	040	040	04	1	1.0	10	1	10	2.1671826625387	0								0								0								20251114213000	https://jewishpress.com/judaism/parsha/it-happened-in-heaven/2025/11/13/
1274256787	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	2	1	2	-5.42635658914728	1	Israel	IS	IS		31.5	34.75	IS	0								1	United States	US	US		39.828175	-98.5795	US	20251114213000	https://www.yahoo.com/entertainment/celebrity/articles/megyn-kelly-loses-wing-satire-164639601.html
1274256788	20251114	202511	2025	2025.8603	ISR	YISROEL	ISR																		0	055	055	05	1	7.0	10	1	10	2.1671826625387	0								0								0								20251114213000	https://jewishpress.com/judaism/parsha/it-happened-in-heaven/2025/11/13/
1274256789	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		0	055	055	05	1	7.0	2	1	2	-3.52112676056338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://www.thetimes.com/uk/politics/article/that-was-the-week-that-was-humiliating-for-the-poor-old-beeb-d63zwlks0
1274256790	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.14866434378629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114213000	https://www.friendsjournal.org/eight-quaker-organizations-draft-and-sign-statement-saying-genocide-is-occurring-in-gaza/
1274256791	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	1014	101	10	3	-5.0	5	1	5	-5.26315789473685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://jewishinsider.com/2025/11/21-house-democrats-introduce-code-pink-backed-resolution-accusing-israel-of-genocide/
1274256792	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	2	1	2	-7.52089136490251	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114213000	https://www.kmjnow.com/2025/11/14/report-trump-invites-20-freed-israeli-hostages-to-wh/
1274256793	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	4	1	4	-2.14866434378629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://www.friendsjournal.org/eight-quaker-organizations-draft-and-sign-statement-saying-genocide-is-occurring-in-gaza/
1274256794	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.42635658914728	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251114213000	https://www.yahoo.com/entertainment/celebrity/articles/megyn-kelly-loses-wing-satire-164639601.html
1274256795	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	111	111	11	3	-2.0	5	1	5	-5.42635658914728	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114213000	https://www.yahoo.com/entertainment/celebrity/articles/megyn-kelly-loses-wing-satire-164639601.html
1274256796	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	186	186	18	4	-10.0	3	1	3	-5.42635658914728	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251114213000	https://www.yahoo.com/entertainment/celebrity/articles/megyn-kelly-loses-wing-satire-164639601.html
1274256797	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	186	186	18	4	-10.0	3	1	3	-5.42635658914728	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114213000	https://www.yahoo.com/entertainment/celebrity/articles/megyn-kelly-loses-wing-satire-164639601.html
1274256798	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.97029702970297	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251114213000	https://www.kmjnow.com/2025/11/14/trump-admin-looking-to-keep-direct-line-with-hamas/
1274256799	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.97029702970297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114213000	https://www.kmjnow.com/2025/11/14/trump-admin-looking-to-keep-direct-line-with-hamas/
1274256800	20251114	202511	2025	2025.8603	ISRMOS	ISRAEL	ISR			MOS					PSEREB	HAMAS	PSE					REB			1	114	114	11	3	-2.0	4	1	4	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://freerepublic.com/focus/f-news/4352578/posts
1274256801	20251114	202511	2025	2025.8603	ITA	ITALY	ITA																		0	070	070	07	2	7.0	2	1	2	2.64650283553875	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251114213000	https://www.artnews.com/art-news/news/auction-houses-tapping-into-jewelry-boom-brooklyn-public-library-launches-art-lending-program-paris-photo-returns-morning-links-for-november-14-2025-1234761805/
1274256802	20251114	202511	2025	2025.8603	ITA	ITALY	ITA								CVL	MIGRANT						CVL			1	051	051	05	1	3.4	10	1	10	-5.69395017793594	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251114213000	https://www.thestar.com.my/news/world/2025/11/15/italy-reaffirms-commitment-to-migrant-processing-centers-in-albania
1274256803	20251114	202511	2025	2025.8603	ITA	ROME	ITA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-5.69395017793594	1	Albania	AL	AL		41	20	AL	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251114213000	https://www.thestar.com.my/news/world/2025/11/15/italy-reaffirms-commitment-to-migrant-processing-centers-in-albania
1274256804	20251114	202511	2025	2025.8603	JEW	RABBI				JEW															1	040	040	04	1	1.0	6	1	6	-1.26849894291755	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251114213000	https://www.vice.com/en/article/brazil-to-immediately-arrest-kanye-west-if-he-sings-a-song-or-makes-any-kind-of-apology-for-nazism-at-concert/
1274256805	20251114	202511	2025	2025.8603	JEW	RABBI				JEW					BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	-1.26849894291755	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114213000	https://www.vice.com/en/article/brazil-to-immediately-arrest-kanye-west-if-he-sings-a-song-or-makes-any-kind-of-apology-for-nazism-at-concert/
1274256806	20251114	202511	2025	2025.8603	JEW	RABBI				JEW					BRA	BRAZIL	BRA								0	046	046	04	1	7.0	4	1	4	-1.26849894291755	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114213000	https://www.vice.com/en/article/brazil-to-immediately-arrest-kanye-west-if-he-sings-a-song-or-makes-any-kind-of-apology-for-nazism-at-concert/
1274256807	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR								JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	2	1	2	-3.50058343057176	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256808	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-3.50058343057176	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256809	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR								JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	16	1	8	-3.50058343057176	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256810	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	2	1	2	-3.50058343057176	1	Jordan	JO	JO		31	36	JO	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256811	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	2	1	2	-3.50058343057176	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256812	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	2	1	2	-3.50058343057176	1	Jordan	JO	JO		31	36	JO	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	1	Jordan	JO	JO		31	36	JO	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256813	20251114	202511	2025	2025.8603	JOR	JORDAN	JOR								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	2	1	2	-3.50058343057176	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256814	20251114	202511	2025	2025.8603	JPN	TOKYO	JPN																		1	051	051	05	1	3.4	3	1	3	3.21678321678322	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251114213000	https://www.usmagazine.com/entertainment/news/director-hikari-reveals-how-brendan-fraser-stole-her-heart/
1274256815	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								BRA	BELEM	BRA								1	042	042	04	1	1.9	8	1	8	-1.49253731343284	1	Japan	JA	JA		36	138	JA	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114213000	https://www.thesunchronicle.com/news/nation_world/protesters-in-pikachu-costumes-demand-japan-end-fossil-fuel-financing-at-un-climate-conference/article_2b7f9d90-5b37-5011-beec-d06168b6e1a1.html
1274256816	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	0311	031	03	1	5.2	2	1	2	2.49110320284697	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114213000	https://commercialobserver.com/2025/11/delilah-lincoln-road-miami-beach/
1274256817	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								CHN	CHINA	CHN								0	130	130	13	3	-4.4	8	1	8	-8.75576036866358	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114213000	https://english.news.cn/20251115/720d7d0dbddd42cea274024c3de880d5/c.html
1274256818	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-8.75576036866358	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251114213000	https://english.news.cn/20251115/720d7d0dbddd42cea274024c3de880d5/c.html
1274256819	20251114	202511	2025	2025.8603	JPN	TOKYO	JPN								GOV	MONARCH						GOV			1	051	051	05	1	3.4	2	1	2	3.21678321678322	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114213000	https://www.usmagazine.com/entertainment/news/director-hikari-reveals-how-brendan-fraser-stole-her-heart/
1274256820	20251114	202511	2025	2025.8603	JPN	TOKYO	JPN								GOV	MONARCH						GOV			1	051	051	05	1	3.4	3	1	3	3.21678321678322	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251114213000	https://www.usmagazine.com/entertainment/news/director-hikari-reveals-how-brendan-fraser-stole-her-heart/
1274256821	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	180	180	18	4	-9.0	2	1	2	-8.75576036866358	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114213000	https://english.news.cn/20251115/720d7d0dbddd42cea274024c3de880d5/c.html
1274256822	20251114	202511	2025	2025.8603	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	180	180	18	4	-9.0	2	1	2	-8.75576036866358	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251114213000	https://english.news.cn/20251115/720d7d0dbddd42cea274024c3de880d5/c.html
1274256823	20251114	202511	2025	2025.8603	JPN	JAPANESE	JPN								USA	MICHIGAN	USA								1	031	031	03	1	5.2	2	1	2	2.49110320284697	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114213000	https://commercialobserver.com/2025/11/delilah-lincoln-road-miami-beach/
1274256824	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-4.35458786936236	3	Batavia, Illinois, United States	US	USIL	IL089	41.85	-88.3126	403960	0								3	Batavia, Illinois, United States	US	USIL	IL089	41.85	-88.3126	403960	20251114213000	https://www.chicagotribune.com/2025/11/14/batavia-bans-immigration-enforcement-on-city-property/
1274256825	20251114	202511	2025	2025.8603	JUD	FEDERAL COURT						JUD													1	036	036	03	1	4.0	5	1	5	-1.62037037037037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114213000	https://wlea.net/palmesanos-editorial-on-the-electric-buildings-act/
1274256826	20251114	202511	2025	2025.8603	JUD	COUNSELOR						JUD													0	040	040	04	1	1.0	4	1	4	-0.19417475728156	3	Country Club Hills, Illinois, United States	US	USIL	IL031	41.5681	-87.7203	406651	0								3	Country Club Hills, Illinois, United States	US	USIL		41.5681	-87.7203	406651	20251114213000	https://www.chicagotribune.com/2025/11/14/orland-park-living-well-cancer-resources/
1274256827	20251114	202511	2025	2025.8603	JUD	COUNSELOR						JUD													0	040	040	04	1	1.0	6	1	6	-0.19417475728156	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251114213000	https://www.chicagotribune.com/2025/11/14/orland-park-living-well-cancer-resources/
1274256828	20251114	202511	2025	2025.8603	JUD	HIGH COURT						JUD													0	051	051	05	1	3.4	10	1	10	-4.12371134020619	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251114213000	https://dailypost.ng/2025/11/14/lamido-denies-withdrawing-court-case-against-pdp/
1274256829	20251114	202511	2025	2025.8603	JUD	JUDICIARY						JUD													1	090	090	09	2	-2.0	5	1	5	-3.50058343057176	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256830	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	10	1	10	-7.85714285714285	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251114213000	https://www.chicagotribune.com/2025/11/14/only-2-5-on-list-of-614-operation-midway-blitz-arrestees-had-criminal-histories-doj-records-show/
1274256831	20251114	202511	2025	2025.8603	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-4.12371134020619	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251114213000	https://dailypost.ng/2025/11/14/lamido-denies-withdrawing-court-case-against-pdp/
1274256832	20251114	202511	2025	2025.8603	JUD	FEDERAL COURT						JUD													1	164	164	16	4	-7.0	5	1	5	-1.62037037037037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114213000	https://wlea.net/palmesanos-editorial-on-the-electric-buildings-act/
