1274312332	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								AGR	FARMER						AGR			0	100	100	10	3	-5.0	4	1	4	-10.1860920666013	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251115070000	https://www.theweek.in/news/middle-east/2025/11/15/explained-or-what-is-behind-growing-settler-violence-in-the-west-bank.html
1274312333	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								COP	SECURITY FORCE						COP			0	110	110	11	3	-2.0	2	1	2	-10.1860920666013	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251115070000	https://www.theweek.in/news/middle-east/2025/11/15/explained-or-what-is-behind-growing-settler-violence-in-the-west-bank.html
1274312334	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	014	014	01	1	0.0	1	1	1	-3.87228260869565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274312335	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	014	014	01	1	0.0	1	1	1	-3.87228260869565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274312336	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	020	020	02	1	3.0	2	1	2	-4.21455938697318	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758836/Heds
1274312337	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	020	020	02	1	3.0	2	1	2	-4.21455938697318	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758836/Heds
1274312338	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	111	111	11	3	-2.0	6	1	6	-0.37735849056604	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251115070000	https://indoamerican-news.com/tehran-a-tense-and-timely-spy-thriller-rooted-in-real-events/
1274312339	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	111	111	11	3	-2.0	4	1	4	-0.37735849056604	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115070000	https://indoamerican-news.com/tehran-a-tense-and-timely-spy-thriller-rooted-in-real-events/
1274312340	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	0332	033	03	1	5.2	1	1	1	-10.2661596958175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758842/Iran-rejects-Canada-s-baseless-claims-of-foiled--lethal-plots-
1274312341	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	0332	033	03	1	5.2	1	1	1	-10.2661596958175	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758842/Iran-rejects-Canada-s-baseless-claims-of-foiled--lethal-plots-
1274312342	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	070	070	07	2	7.0	1	1	1	-10.2661596958175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758842/Iran-rejects-Canada-s-baseless-claims-of-foiled--lethal-plots-
1274312343	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	070	070	07	2	7.0	1	1	1	-10.2661596958175	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758842/Iran-rejects-Canada-s-baseless-claims-of-foiled--lethal-plots-
1274312344	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								ITA	ROME	ITA								1	043	043	04	1	2.8	20	1	10	-10.3703703703704	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	20251115070000	https://www.yahoo.com/news/articles/israel-police-confiscate-over-100-060434408.html
1274312345	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								0	180	180	18	4	-9.0	10	1	10	-2.21130221130221	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758845/Israel
1274312346	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-3.87228260869565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274312347	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	10	1	10	-3.87228260869565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274312348	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								idg	INDIGENOUS			idg						1	043	043	04	1	2.8	1	1	1	1.32450331125827	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115070000	https://idrw.org/iaf-prioritizes-indigenous-edge-tejas-mk1a-ditches-derby-for-superior-astra-bvraams/
1274312349	20251115	202511	2025	2025.8630	ISRCOP	ISRAEL	ISR					COP													1	1711	171	17	4	-9.2	10	1	10	-10.3703703703704	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	0								4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	20251115070000	https://www.yahoo.com/news/articles/israel-police-confiscate-over-100-060434408.html
1274312350	20251115	202511	2025	2025.8630	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	4	1	4	-10.2661596958175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758842/Iran-rejects-Canada-s-baseless-claims-of-foiled--lethal-plots-
1274312351	20251115	202511	2025	2025.8630	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	4	1	4	-10.2661596958175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758842/Iran-rejects-Canada-s-baseless-claims-of-foiled--lethal-plots-
1274312352	20251115	202511	2025	2025.8630	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-3.87228260869565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274312353	20251115	202511	2025	2025.8630	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								0	0332	033	03	1	5.2	2	1	2	-10.2661596958175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758842/Iran-rejects-Canada-s-baseless-claims-of-foiled--lethal-plots-
1274312354	20251115	202511	2025	2025.8630	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	2	1	2	-10.2661596958175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758842/Iran-rejects-Canada-s-baseless-claims-of-foiled--lethal-plots-
1274312355	20251115	202511	2025	2025.8630	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-1.21739130434782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274312356	20251115	202511	2025	2025.8630	ISRMIL	ISRAELI	ISR					MIL			COP	SECURITY FORCE						COP			0	110	110	11	3	-2.0	6	1	6	-10.1860920666013	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251115070000	https://www.theweek.in/news/middle-east/2025/11/15/explained-or-what-is-behind-growing-settler-violence-in-the-west-bank.html
1274312357	20251115	202511	2025	2025.8630	ITA	ITALIAN	ITA																		0	010	010	01	1	0.0	2	1	2	-2.87081339712919	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115070000	https://www.winnipegfreepress.com/business/2025/11/15/aficionados-fret-as-trump-moves-to-make-pasta-great-again
1274312358	20251115	202511	2025	2025.8630	ITA	ITALIAN	ITA																		0	111	111	11	3	-2.0	10	1	10	-2.87081339712919	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115070000	https://www.winnipegfreepress.com/business/2025/11/15/aficionados-fret-as-trump-moves-to-make-pasta-great-again
1274312359	20251115	202511	2025	2025.8630	ITA	ROME	ITA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	20	1	10	-10.3703703703704	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	20251115070000	https://www.yahoo.com/news/articles/israel-police-confiscate-over-100-060434408.html
1274312360	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	-2.87081339712919	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115070000	https://www.winnipegfreepress.com/business/2025/11/15/aficionados-fret-as-trump-moves-to-make-pasta-great-again
1274312361	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-2.87081339712919	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115070000	https://www.winnipegfreepress.com/business/2025/11/15/aficionados-fret-as-trump-moves-to-make-pasta-great-again
1274312362	20251115	202511	2025	2025.8630	ITAGOVAGR	ITALY	ITA					GOV	AGR		LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	2	1	2	-2.87081339712919	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115070000	https://www.winnipegfreepress.com/business/2025/11/15/aficionados-fret-as-trump-moves-to-make-pasta-great-again
1274312363	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		1	020	020	02	1	3.0	4	1	4	0.2635046113307	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251115070000	https://www.jamaicaobserver.com/2025/11/15/not-foolproof-stronger/
1274312364	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		1	090	090	09	2	-2.0	1	1	1	0.2635046113307	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251115070000	https://www.jamaicaobserver.com/2025/11/15/not-foolproof-stronger/
1274312365	20251115	202511	2025	2025.8630	JORELI	HASSAN	JOR					ELI													0	010	010	01	1	0.0	6	1	6	0.61162079510703	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251115070000	https://allafrica.com/stories/202511140255.html
1274312366	20251115	202511	2025	2025.8630	JORELI	HASSAN	JOR					ELI													0	051	051	05	1	3.4	6	1	6	0.61162079510703	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251115070000	https://allafrica.com/stories/202511140255.html
1274312367	20251115	202511	2025	2025.8630	JORELI	HASSAN	JOR					ELI													0	051	051	05	1	3.4	2	1	2	0.61162079510703	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115070000	https://allafrica.com/stories/202511140255.html
1274312368	20251115	202511	2025	2025.8630	JORELI	HASSAN	JOR					ELI			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	0.61162079510703	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115070000	https://allafrica.com/stories/202511140255.html
1274312369	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	1	1	1	-5.00863557858377	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312370	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	6	1	3	-5.00863557858377	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	0								4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312371	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-2.55102040816327	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115070000	https://english.aawsat.com/world/5208970-japan-urges-china-take-steps-after-it-discouraged-visits-japan
1274312372	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-5.68927789934355	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115070000	https://www.bbc.co.uk/news/articles/crklvx2n7rzo
1274312373	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	020	020	02	1	3.0	3	2	3	-4.64319206895012	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115070000	https://www.bbc.co.uk/news/articles/crklvx2n7rzo
1274312374	20251115	202511	2025	2025.8630	JPN	TOKYO	JPN								CHN	CHINA	CHN								1	110	110	11	3	-2.0	7	1	7	-5.68927789934355	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115070000	https://www.bbc.co.uk/news/articles/crklvx2n7rzo
1274312375	20251115	202511	2025	2025.8630	JPN	TOKYO	JPN								CHN	CHINA	CHN								1	141	141	14	3	-6.5	1	1	1	-5.68927789934355	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115070000	https://www.bbc.co.uk/news/articles/crklvx2n7rzo
1274312376	20251115	202511	2025	2025.8630	JPN	TOKYO	JPN								CHN	CHINA	CHN								1	141	141	14	3	-6.5	1	1	1	-5.68927789934355	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115070000	https://www.bbc.co.uk/news/articles/crklvx2n7rzo
1274312377	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								GOV	CABINET						GOV			1	010	010	01	1	0.0	8	1	8	-5.68927789934355	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115070000	https://www.bbc.co.uk/news/articles/crklvx2n7rzo
1274312378	20251115	202511	2025	2025.8630	JPN	JAPANESE	JPN								MED	MEDIA						MED			1	112	112	11	3	-2.0	8	1	8	-6.08519269776876	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115070000	https://globalvoices.org/2025/11/15/five-years-of-fighting-the-state-of-digital-violence-against-female-journalists-and-activists-in-indonesia/
1274312379	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	-5.00863557858377	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312380	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	3	1	3	-5.00863557858377	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312381	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	-5.00863557858377	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312382	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	2	1	2	-5.00863557858377	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274312383	20251115	202511	2025	2025.8630	JPNGOV	JAPAN	JPN					GOV			CHN	BEIJING	CHN								0	016	016	01	1	-2.0	3	1	3	-5.68927789934355	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115070000	https://www.bbc.co.uk/news/articles/crklvx2n7rzo
1274312384	20251115	202511	2025	2025.8630	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								0	010	010	01	1	0.0	3	1	3	-5.68927789934355	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115070000	https://www.bbc.co.uk/news/articles/crklvx2n7rzo
1274312385	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	10	1	10	-6.08519269776876	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251115070000	https://globalvoices.org/2025/11/15/five-years-of-fighting-the-state-of-digital-violence-against-female-journalists-and-activists-in-indonesia/
1274312386	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	6	1	6	-1.46443514644351	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251115070000	https://www.hawaiinewsnow.com/2025/11/15/state-land-board-hears-conflict-over-east-maui-water/
1274312387	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													1	016	016	01	1	-2.0	6	1	6	-3.30188679245283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115070000	https://gulfnews.com/entertainment/karisma-kapoors-daughter-flags-unpaid-college-fees-court-warns-avoid-melodrama-1.500347108
1274312388	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	4	1	4	6.14173228346457	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115070000	https://theaggie.org/2025/11/14/uc-system-sets-record-with-2025-nobel-prize-awards/
1274312389	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	6	1	6	6.14173228346457	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115070000	https://theaggie.org/2025/11/14/uc-system-sets-record-with-2025-nobel-prize-awards/
1274312390	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													1	084	084	08	2	7.0	3	1	3	-10.6960950764006	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251115070000	https://www.thereporter.com/2025/11/14/fairfield-serial-rapist-denied-parole/
1274312391	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													1	0841	084	08	2	7.0	3	1	3	-10.6960950764006	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251115070000	https://www.thereporter.com/2025/11/14/fairfield-serial-rapist-denied-parole/
1274312392	20251115	202511	2025	2025.8630	JUD	MAGISTRATE						JUD													0	091	091	09	2	-2.0	5	1	5	-7.56410256410257	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115070000	https://www.news18.com/india/jammu-kashmir-nowgam-police-station-explosion-terror-angle-ruled-out-accidental-blast-9709108.html
