1273939454	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			PAK	ISLAMABAD	PAK								0	010	010	01	1	0.0	8	1	8	-9.80132450331121	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113071500	https://www.tbsnews.net/explainer/blasts-blame-and-brinkmanship-decoding-india-and-pakistans-latest-standoff-1284631
1273939455	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	2	1	2	-5.81395348837209	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113071500	https://news.webindia123.com/news/Articles/World/20251113/4383144.html
1273939456	20251113	202511	2025	2025.8575	GOV	THE PM						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.02190395956192	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113071500	https://www.dhakatribune.com/opinion/op-ed/396268/an-update-on-pakistan
1273939457	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	1123	112	11	3	-2.0	2	1	2	-8.35380835380836	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113071500	https://www.businesstoday.in/india/story/ready-for-two-front-war-with-afghanistan-india-khawaja-asif-says-islamabad-suicide-bombing-a-message-from-afghan-taliban-501996-2025-11-13
1273939458	20251113	202511	2025	2025.8575	GOV	CABINET						GOV			PAKGOV	PAKISTAN	PAK					GOV			0	012	012	01	1	-0.4	1	1	1	-5.81395348837209	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113071500	https://news.webindia123.com/news/Articles/World/20251113/4383144.html
1273939459	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	8	1	8	1.41843971631206	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113071500	https://sputnikglobe.com/20251113/sco-member-states-agree-on-action-plan-for-trade-cooperation-program-until-2030-1123109252.html
1273939460	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	8	1	8	-9.74477958236655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113071500	http://africa.chinadaily.com.cn/a/202511/13/WS691531a9a310d6866eb293d4.html
1273939461	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			UAF	MILITIA						UAF			0	138	138	13	3	-7.0	5	1	5	-3.52504638218924	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251113071500	https://allafrica.com/stories/202511130010.html
1273939462	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			UAF	MILITIA						UAF			0	190	190	19	4	-10.0	5	1	5	-3.52504638218924	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251113071500	https://allafrica.com/stories/202511130010.html
1273939463	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.18978102189782	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113071500	https://www.upi.com/Top_News/US/2025/11/13/adelita-grijalva-swearing-in/1861762974282/
1273939464	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	UNITED STATES OF AMERICA	USA								1	161	161	16	4	-4.0	2	1	2	-6.43939393939394	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113071500	https://dailypost.ng/2025/11/13/trumps-threat-nigeria-must-not-die-dino-melaye/
1273939465	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	6	1	6	-2.61306532663317	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113071500	https://cronkitenews.azpbs.org/2025/11/12/kelly-kirk-trump-political-violence/
1273939466	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	-3.37954939341421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113071500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/11/13/angry-nets-eager-pivot-failed-shutdown-lead-epstein-slop
1273939467	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			VCTBUS	SAINT VINCENT	VCT					BUS			1	073	073	07	2	7.4	8	1	8	3.58974358974359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113071500	https://www.nbcrightnow.com/community/tri-cities-and-yakima-food-banks-receive-donations-from-mccurley-drive/article_ec979812-675d-4b15-b6de-e57bc65e1a55.html
1273939468	20251113	202511	2025	2025.8575	GOVGOV	KING						GOV	GOV		THAGOV	THAILAND	THA					GOV			1	036	036	03	1	4.0	2	1	2	-0.75614366729678	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113071500	https://www.bbc.co.uk/news/articles/c0l750p7y5no
1273939469	20251113	202511	2025	2025.8575	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	FOREIGN AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	3	1	3	4.04411764705882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251113071500	https://auckland.scoop.co.nz/2025/11/new-declaration-strengthens-bond-with-niue/
1273939470	20251113	202511	2025	2025.8575	GOVHLH	HEALTH MINIST						GOV	HLH		NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	4.04411764705882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251113071500	https://auckland.scoop.co.nz/2025/11/new-declaration-strengthens-bond-with-niue/
1273939471	20251113	202511	2025	2025.8575	GOVLEG	ATTORNEY GENERAL						GOV	LEG		MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	5	1	5	1.67597765363128	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251113071500	https://www.thestar.com.my/news/nation/2025/11/13/mps-call-for-rci-on-us-malaysia-trade-agreement
1273939472	20251113	202511	2025	2025.8575	GOVMIL	MINIST OF DEFENCE						GOV	MIL		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-3.25925925925926	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251113071500	https://www.opinionnigeria.com/the-wike-navy-officer-encounter-a-test-of-power-protocol-and-professionalism-by-abdulazeez-toheeb-olawale/
1273939473	20251113	202511	2025	2025.8575	GOVMIL	MINIST OF DEFENCE						GOV	MIL		NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	-3.25925925925926	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251113071500	https://www.opinionnigeria.com/the-wike-navy-officer-encounter-a-test-of-power-protocol-and-professionalism-by-abdulazeez-toheeb-olawale/
1273939474	20251113	202511	2025	2025.8575	GRC	KRITI	GRC																		0	020	020	02	1	3.0	8	1	8	4.71869328493648	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113071500	https://www.news18.com/lifestyle/fashion/kriti-sanons-blush-pink-saree-makes-a-case-for-ethereal-airport-fashion-ws-l-9703741.html
1273939475	20251113	202511	2025	2025.8575	GRC	THESSALONIKI	GRC								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	5	1	5	-16.8316831683168	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113071500	https://mymotherlode.com/news/world/10177472/riot-at-greek-migrant-detention-center-leaves-2-police-injured-30-migrants-arrested.html
1273939476	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	2	1	2	-1.8735362997658	4	Tea Tree Gully, South Australia, Australia	AS	AS05	5312	-34.8167	138.733	-1603900	0								4	Tea Tree Gully, South Australia, Australia	AS	AS05	5312	-34.8167	138.733	-1603900	20251113071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/missing-dog-finally-found-after-7-weeks-in-australias-bushland
1273939477	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	10	1	10	3.59937402190924	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251113071500	https://www.thewestmorlandgazette.co.uk/news/25614436.kendal-cardiac-arrest-survivor-named-slimming-world-woman-year/
1273939478	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-1.8735362997658	4	Tea Tree Gully, South Australia, Australia	AS	AS05	5312	-34.8167	138.733	-1603900	0								4	Tea Tree Gully, South Australia, Australia	AS	AS05	5312	-34.8167	138.733	-1603900	20251113071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/missing-dog-finally-found-after-7-weeks-in-australias-bushland
1273939479	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-1.8735362997658	4	Tea Tree Gully, South Australia, Australia	AS	AS05	5312	-34.8167	138.733	-1603900	0								4	Anstey Hill Recreation Park, South Australia, Australia	AS	AS05	5312	-34.8325	138.736	11348978	20251113071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/missing-dog-finally-found-after-7-weeks-in-australias-bushland
1273939480	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-1.79640718562874	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113071500	https://www.idahostatejournal.com/news/local/two-pedestrians-rushed-to-hospital-after-being-struck-by-vehicle/article_c3df1185-ae83-4ba2-8e49-78d68a05e186.html
1273939481	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH													1	143	143	14	3	-6.5	4	1	4	-2.78481012658228	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251113071500	https://www.witneygazette.co.uk/news/25617202.junior-doctors-stage-five-day-strike-oxfordshire/
1273939482	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			BTN	BHUTAN	BTN								0	042	042	04	1	1.9	2	1	2	-4.41558441558441	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113071500	https://news.webindia123.com/news/Articles/India/20251113/4383150.html
1273939483	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			BTN	BHUTAN	BTN								0	042	042	04	1	1.9	2	1	2	-4.41558441558441	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251113071500	https://news.webindia123.com/news/Articles/India/20251113/4383150.html
1273939484	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			BTN	BHUTAN	BTN								0	042	042	04	1	1.9	6	1	6	-4.41558441558441	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251113071500	https://news.webindia123.com/news/Articles/India/20251113/4383150.html
1273939485	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			BTN	BHUTAN	BTN								0	043	043	04	1	2.8	2	1	2	-4.41558441558441	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113071500	https://news.webindia123.com/news/Articles/India/20251113/4383150.html
1273939486	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			BTN	BHUTAN	BTN								0	043	043	04	1	2.8	2	1	2	-4.41558441558441	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251113071500	https://news.webindia123.com/news/Articles/India/20251113/4383150.html
1273939487	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			BTN	BHUTAN	BTN								0	043	043	04	1	2.8	6	1	6	-4.41558441558441	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251113071500	https://news.webindia123.com/news/Articles/India/20251113/4383150.html
1273939488	20251113	202511	2025	2025.8575	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								1	143	143	14	3	-6.5	6	1	6	-2.78481012658228	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251113071500	https://www.witneygazette.co.uk/news/25617202.junior-doctors-stage-five-day-strike-oxfordshire/
1273939489	20251113	202511	2025	2025.8575	IDN	INDONESIA	IDN								THA	THAILAND	THA								0	071	071	07	2	7.4	1	1	1	0.8695652173913	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251113071500	https://www.businesstimes.com.sg/startups-tech/startups/funding-fintech-south-east-asia-2025-drops-lowest-level-2016-uob-pwc-and-sfa-report
1273939490	20251113	202511	2025	2025.8575	IDN	INDONESIA	IDN								THA	THAILAND	THA								0	071	071	07	2	7.4	1	1	1	0.8695652173913	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	20251113071500	https://www.businesstimes.com.sg/startups-tech/startups/funding-fintech-south-east-asia-2025-drops-lowest-level-2016-uob-pwc-and-sfa-report
1273939491	20251113	202511	2025	2025.8575	IDN	INDONESIA	IDN								THA	THAILAND	THA								0	071	071	07	2	7.4	3	1	3	0.8695652173913	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	1	Indonesia	ID	ID		-5	120	ID	20251113071500	https://www.businesstimes.com.sg/startups-tech/startups/funding-fintech-south-east-asia-2025-drops-lowest-level-2016-uob-pwc-and-sfa-report
1273939492	20251113	202511	2025	2025.8575	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BEL	BELGIUM	BEL								0	160	160	16	4	-4.0	8	1	8	-7.09969788519638	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113071500	https://www.spacewar.com/afp/251113063715.y1k2n1yp.html
1273939493	20251113	202511	2025	2025.8575	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BEL	BELGIUM	BEL								0	160	160	16	4	-4.0	2	1	2	-7.09969788519638	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	20251113071500	https://www.spacewar.com/afp/251113063715.y1k2n1yp.html
1273939494	20251113	202511	2025	2025.8575	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	2	1	2	-7.09969788519638	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251113071500	https://www.spacewar.com/afp/251113063715.y1k2n1yp.html
1273939495	20251113	202511	2025	2025.8575	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	1	1	1	-7.09969788519638	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	20251113071500	https://www.spacewar.com/afp/251113063715.y1k2n1yp.html
1273939496	20251113	202511	2025	2025.8575	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	071	071	07	2	7.4	1	1	1	-7.09969788519638	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113071500	https://www.spacewar.com/afp/251113063715.y1k2n1yp.html
1273939497	20251113	202511	2025	2025.8575	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUSGOVBUS	RUSSIAN	RUS					GOV	BUS		0	071	071	07	2	7.4	3	1	3	-7.09969788519638	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251113071500	https://www.spacewar.com/afp/251113063715.y1k2n1yp.html
1273939498	20251113	202511	2025	2025.8575	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUSGOVBUS	RUSSIAN	RUS					GOV	BUS		0	071	071	07	2	7.4	1	1	1	-7.09969788519638	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251113071500	https://www.spacewar.com/afp/251113063715.y1k2n1yp.html
1273939499	20251113	202511	2025	2025.8575	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUSGOVBUS	RUSSIA	RUS					GOV	BUS		0	071	071	07	2	7.4	2	1	2	-7.09969788519638	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	20251113071500	https://www.spacewar.com/afp/251113063715.y1k2n1yp.html
1273939500	20251113	202511	2025	2025.8575	IGOUNO	UNITED NATIONS		UNO				IGO			SOM	SOMALIA	SOM								1	046	046	04	1	7.0	2	1	2	1.875	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Somalia	SO	SO		6	48	SO	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251113071500	https://allafrica.com/stories/202511130088.html
1273939501	20251113	202511	2025	2025.8575	IGOUNO	UNITED NATIONS		UNO				IGO			SOMGOV	SOMALIA	SOM					GOV			1	046	046	04	1	7.0	5	1	5	1.875	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Somalia	SO	SO		6	48	SO	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251113071500	https://allafrica.com/stories/202511130088.html
1273939502	20251113	202511	2025	2025.8575	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			SDN	SUDAN	SDN								0	040	040	04	1	1.0	1	1	1	-3.52504638218924	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251113071500	https://allafrica.com/stories/202511130010.html
1273939503	20251113	202511	2025	2025.8575	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			SDN	SUDAN	SDN								0	040	040	04	1	1.0	1	1	1	-3.52504638218924	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113071500	https://allafrica.com/stories/202511130010.html
1273939504	20251113	202511	2025	2025.8575	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			SDN	SUDAN	SDN								0	040	040	04	1	1.0	3	1	3	-3.52504638218924	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251113071500	https://allafrica.com/stories/202511130010.html
1273939505	20251113	202511	2025	2025.8575	IND	BHOPAL	IND																		1	010	010	01	1	0.0	3	1	3	1.8348623853211	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251113071500	https://www.centralchronicle.com/struggle-is-the-path-to-greatness-muni-shri/
1273939506	20251113	202511	2025	2025.8575	IND	DELHI	IND																		0	010	010	01	1	0.0	2	1	2	1.4218009478673	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113071500	https://www.news18.com/photogallery/viral/taj-mahals-locked-chambers-secret-revealed-what-is-hidden-behind-the-closed-doors-9703807.html
1273939507	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND																		0	016	016	01	1	-2.0	1	1	1	-9.74477958236655	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113071500	http://africa.chinadaily.com.cn/a/202511/13/WS691531a9a310d6866eb293d4.html
1273939508	20251113	202511	2025	2025.8575	IND	MUMBAI	IND																		1	020	020	02	1	3.0	1	1	1	1.53061224489796	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113071500	https://www.businesstoday.in/latest/corporate/story/tata-trusts-row-neville-tata-bhaskar-bhats-induction-hits-a-roadblock-says-report-501991-2025-11-13
1273939509	20251113	202511	2025	2025.8575	IND	DELHI	IND																		1	020	020	02	1	3.0	2	1	2	-10.3668261562998	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251113071500	https://news.webindia123.com/news/Articles/India/20251113/4383152.html
1273939510	20251113	202511	2025	2025.8575	IND	HARYANA	IND																		1	043	043	04	1	2.8	8	1	8	5.26315789473684	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	0								4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20251113071500	https://www.jagranjosh.com/general-knowledge/automobile-hub-of-india-1820004045-1
1273939511	20251113	202511	2025	2025.8575	IND	ALLAHABAD	IND																		0	081	081	08	2	5.0	2	1	2	-5.30660377358491	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251113071500	https://indianexpress.com/article/explained/explained-law/why-surendra-koli-nithari-killings-walked-free-10362656/
1273939512	20251113	202511	2025	2025.8575	IND	DELHI	IND																		1	090	090	09	2	-2.0	6	1	6	-7.25388601036269	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251113071500	https://www.heraldgoa.in/globe-nation/dna-confirms-dr-umar-mohammad-as-red-fort-blast-suspect-nia-takes-over-probe-into-deadly-explosion/453185/
