1262749234	20250912	202509	2025	2025.6904	IDNGOV	INDONESIA	IDN					GOV													1	090	090	09	2	-2.0	10	1	10	-5.54156171284635	4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	0								4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	20250912084500	https://www.ktbs.com/news/national/indonesia-seizes-part-of-nickel-site-over-forest-violations/article_25c07654-a843-53a2-992c-6a5f8143b1ae.html
1262749235	20250912	202509	2025	2025.6904	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	100	100	10	3	-5.0	6	1	6	-3.95869191049914	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912084500	https://www.rappler.com/nation/rodrigo-duterte-explores-option-release-netherlands/
1262749236	20250912	202509	2025	2025.6904	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	100	100	10	3	-5.0	4	1	4	-3.95869191049914	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250912084500	https://www.rappler.com/nation/rodrigo-duterte-explores-option-release-netherlands/
1262749237	20250912	202509	2025	2025.6904	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	014	014	01	1	0.0	6	1	6	-4.98220640569394	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250912084500	https://www.naturalnews.com/2025-09-11-trump-pushes-eu-slap-tariffs-china-india.html
1262749238	20250912	202509	2025	2025.6904	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	-4.98220640569394	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912084500	https://www.naturalnews.com/2025-09-11-trump-pushes-eu-slap-tariffs-china-india.html
1262749239	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	014	014	01	1	0.0	4	1	4	-4.98220640569394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912084500	https://www.naturalnews.com/2025-09-11-trump-pushes-eu-slap-tariffs-china-india.html
1262749240	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	014	014	01	1	0.0	1	1	1	-4.98220640569394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912084500	https://www.naturalnews.com/2025-09-11-trump-pushes-eu-slap-tariffs-china-india.html
1262749241	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-4.98220640569394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912084500	https://www.naturalnews.com/2025-09-11-trump-pushes-eu-slap-tariffs-china-india.html
1262749242	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-4.98220640569394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912084500	https://www.naturalnews.com/2025-09-11-trump-pushes-eu-slap-tariffs-china-india.html
1262749243	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	163	163	16	4	-8.0	4	1	4	-4.98220640569394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912084500	https://www.naturalnews.com/2025-09-11-trump-pushes-eu-slap-tariffs-china-india.html
1262749244	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	163	163	16	4	-8.0	1	1	1	-4.98220640569394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912084500	https://www.naturalnews.com/2025-09-11-trump-pushes-eu-slap-tariffs-china-india.html
1262749245	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAELI	ISR								1	053	053	05	1	3.8	4	1	4	-8.4054388133498	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Jordan	JO	JO		31	36	JO	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749246	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAELI	ISR								1	053	053	05	1	3.8	1	1	1	-8.4054388133498	1	Jordan	JO	JO		31	36	JO	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Saudi Arabia	SA	SA		25	45	SA	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749247	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAELI	ISR								1	1312	131	13	3	-5.8	4	1	4	-8.4054388133498	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749248	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAELI	ISR								1	1312	131	13	3	-5.8	1	1	1	-8.4054388133498	1	Jordan	JO	JO		31	36	JO	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Jordan	JO	JO		31	36	JO	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749249	20250912	202509	2025	2025.6904	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MNCUSA	MICROSOFT	USA					MNC			1	010	010	01	1	0.0	10	1	10	0.97744360902255	0								0								0								20250912084500	https://www.miragenews.com/eu-approves-microsofts-teams-competition-pledges-1532402/
1262749250	20250912	202509	2025	2025.6904	IGOUNO	UNITED NATIONS		UNO				IGO													0	0256	025	02	1	-0.3	10	1	10	-8.4054388133498	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749251	20250912	202509	2025	2025.6904	IGOUNO	UNITED NATIONS		UNO				IGO													0	050	050	05	1	3.5	10	1	10	-8.4054388133498	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749252	20250912	202509	2025	2025.6904	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			QAT	DOHA	QAT								1	010	010	01	1	0.0	10	1	10	-3.41463414634147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.middleeasteye.net/live-blog/live-blog-update/un-security-council-issues-statement-doha-attack
1262749253	20250912	202509	2025	2025.6904	IGOUNOGOV	THE UN		UNO				IGO	GOV		ISR	ISRAELI	ISR								1	046	046	04	1	7.0	2	1	2	-3.41463414634147	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.middleeasteye.net/live-blog/live-blog-update/un-security-council-issues-statement-doha-attack
1262749254	20250912	202509	2025	2025.6904	IGOUNOGOV	THE UN		UNO				IGO	GOV		ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-3.41463414634147	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912084500	https://www.middleeasteye.net/live-blog/live-blog-update/un-security-council-issues-statement-doha-attack
1262749255	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO													0	036	036	03	1	4.0	4	1	4	-3.21543408360129	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250912084500	https://www.dailymail.co.uk/news/article-15091237/russia-belarus-war-games-polish-border-zapad.html
1262749256	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			LTU	LITHUANIA	LTU								1	043	043	04	1	2.8	1	1	1	-2.39234449760766	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912084500	https://www.lrt.lt/en/news-in-english/19/2674835/lrt-english-newsletter-stray-drones
1262749257	20250912	202509	2025	2025.6904	IND	MANIPUR	IND																		1	040	040	04	1	1.0	5	1	5	-3.26797385620915	0								0								0								20250912084500	https://indianexpress.com/article/india/official-confirmation-modi-visit-manipur-meetings-displaced-people-new-projects-public-addresses-10245537/
1262749258	20250912	202509	2025	2025.6904	IND	KERALA	IND																		1	112	112	11	3	-2.0	4	1	4	-2.0997375328084	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250912084500	https://www.hindustantimes.com/entertainment/others/kannada-filmmaker-s-narayan-daughter-in-law-pavithra-files-dowry-harassment-case-against-him-his-family-101757660633982.html
1262749259	20250912	202509	2025	2025.6904	IND	KERALA	IND																		1	114	114	11	3	-2.0	4	1	4	-2.0997375328084	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250912084500	https://www.hindustantimes.com/entertainment/others/kannada-filmmaker-s-narayan-daughter-in-law-pavithra-files-dowry-harassment-case-against-him-his-family-101757660633982.html
1262749260	20250912	202509	2025	2025.6904	IND	MUMBAI	IND								BUS	BUSINESS LEADER						BUS			0	045	045	04	1	5.0	1	1	1	5.08905852417303	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912084500	https://indianexpress.com/article/cities/mumbai/india-australia-fta-business-high-commissioner-philip-green-10245515/
1262749261	20250912	202509	2025	2025.6904	IND	NEW DELHI	IND								BUS	BUSINESS LEADER						BUS			0	045	045	04	1	5.0	1	1	1	5.08905852417303	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912084500	https://indianexpress.com/article/cities/mumbai/india-australia-fta-business-high-commissioner-philip-green-10245515/
1262749262	20250912	202509	2025	2025.6904	IND	MUMBAI	IND								BUS	BUSINESS LEADER						BUS			0	045	045	04	1	5.0	1	1	1	5.08905852417303	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912084500	https://indianexpress.com/article/cities/mumbai/india-australia-fta-business-high-commissioner-philip-green-10245515/
1262749263	20250912	202509	2025	2025.6904	IND	ASSAM	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-2	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912084500	https://timesofindia.indiatimes.com/technology/tech-news/tata-electronics-chip-plant-has-a-problem-and-it-is-how-to-deal-with-snakes-and-elephants/articleshow/123847209.cms
1262749264	20250912	202509	2025	2025.6904	IND	MAHARASHTRA	IND								GOV	MINIST						GOV			0	042	042	04	1	1.9	3	1	3	5.08905852417303	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912084500	https://indianexpress.com/article/cities/mumbai/india-australia-fta-business-high-commissioner-philip-green-10245515/
1262749265	20250912	202509	2025	2025.6904	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	1383	138	13	3	-7.0	2	1	2	-9.96015936254984	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250912084500	https://www.indiablooms.com/news/delhi-high-court-evacuated-after-email-bomb-threat-no-explosives-found/details
1262749266	20250912	202509	2025	2025.6904	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	160	160	16	4	-4.0	2	1	2	-5.74324324324324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912084500	https://www.hindustantimes.com/india-news/hours-after-delhi-bombay-high-court-receives-bomb-threat-101757665401530.html
1262749267	20250912	202509	2025	2025.6904	IND	MAHARASHTRA	IND								LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	2	1	2	5.08905852417303	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912084500	https://indianexpress.com/article/cities/mumbai/india-australia-fta-business-high-commissioner-philip-green-10245515/
1262749268	20250912	202509	2025	2025.6904	IND	DELHI	IND								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	3	1	3	-7.02987697715289	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912084500	https://www.thehindu.com/news/national/added-spice-sc-says-as-kangana-withdraws-plea-over-defamatory-tweet-during-farmers-protest/article70041139.ece
1262749269	20250912	202509	2025	2025.6904	IND	DELHI	IND								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-7.02987697715289	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250912084500	https://www.thehindu.com/news/national/added-spice-sc-says-as-kangana-withdraws-plea-over-defamatory-tweet-during-farmers-protest/article70041139.ece
1262749270	20250912	202509	2025	2025.6904	IND	MANIPUR	IND								REF	DISPLACED PEOPLE						REF			1	010	010	01	1	0.0	5	1	5	-3.26797385620915	0								0								0								20250912084500	https://indianexpress.com/article/india/official-confirmation-modi-visit-manipur-meetings-displaced-people-new-projects-public-addresses-10245537/
1262749271	20250912	202509	2025	2025.6904	IND	MANIPUR	IND								REF	DISPLACED PEOPLE						REF			1	040	040	04	1	1.0	5	1	5	-3.26797385620915	0								0								0								20250912084500	https://indianexpress.com/article/india/official-confirmation-modi-visit-manipur-meetings-displaced-people-new-projects-public-addresses-10245537/
1262749272	20250912	202509	2025	2025.6904	INDCVL	WEST BENGAL	IND					CVL													1	017	017	01	1	0.0	10	1	10	8.69565217391304	4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	0								4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	20250912084500	https://www.moneycontrol.com/city/durga-puja-2025-in-pics-preparations-in-full-swing-in-west-bengal-ahead-of-biggest-festival-photo-gallery-13542369.html
1262749273	20250912	202509	2025	2025.6904	INDJUD	DELHI	IND					JUD													1	1383	138	13	3	-7.0	2	1	2	-9.96015936254984	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250912084500	https://www.indiablooms.com/news/delhi-high-court-evacuated-after-email-bomb-threat-no-explosives-found/details
1262749274	20250912	202509	2025	2025.6904	INDJUD	DELHI	IND					JUD													0	160	160	16	4	-4.0	2	1	2	-5.74324324324324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912084500	https://www.hindustantimes.com/india-news/hours-after-delhi-bombay-high-court-receives-bomb-threat-101757665401530.html
1262749275	20250912	202509	2025	2025.6904	IRLEDU	GALWAY	IRL					EDU			IRLMED	IRELAND	IRL					MED			1	043	043	04	1	2.8	20	1	10	4.3010752688172	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912084500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/university-of-galway-hosts-exhibition-of-press-photographers-ireland-awards-202578
1262749276	20250912	202509	2025	2025.6904	IRLMED	IRELAND	IRL					MED			IRLEDU	GALWAY	IRL					EDU			1	042	042	04	1	1.9	20	1	10	4.3010752688172	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912084500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/university-of-galway-hosts-exhibition-of-press-photographers-ireland-awards-202578
1262749277	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	4	1	4	-8.4054388133498	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749278	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-8.4054388133498	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749279	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-4.99265785609398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Norway	NO	NO		62	10	NO	20250912084500	https://www.cbc.ca/news/world/israel-qatar-invasion-gaza-city-1.7631107
1262749280	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		1	046	046	04	1	7.0	4	1	4	-8.4054388133498	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	United Kingdom	UK	UK		54	-4	UK	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749281	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR																		1	046	046	04	1	7.0	1	1	1	-8.4054388133498	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749282	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			0	1712	171	17	4	-9.2	4	1	4	-4.99265785609398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.cbc.ca/news/world/israel-qatar-invasion-gaza-city-1.7631107
1262749283	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	046	046	04	1	7.0	2	1	2	-3.41463414634147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.middleeasteye.net/live-blog/live-blog-update/un-security-council-issues-statement-doha-attack
1262749284	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								IGOUNOKID	UNICEF		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-10.4166666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://english.almanar.com.lb/2493768
1262749285	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	138	138	13	3	-7.0	2	1	2	-8.4054388133498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749286	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			0	138	138	13	3	-7.0	2	1	2	-4.02010050251257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.naturalnews.com/2025-09-11-israel-strike-qatar-shatters-us-security-guarantees.html
1262749287	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	6	1	6	-4.99265785609398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.cbc.ca/news/world/israel-qatar-invasion-gaza-city-1.7631107
1262749288	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	138	138	13	3	-7.0	3	1	3	-4.02010050251257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.naturalnews.com/2025-09-11-israel-strike-qatar-shatters-us-security-guarantees.html
1262749289	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	5	1	5	-4.99265785609398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.cbc.ca/news/world/israel-qatar-invasion-gaza-city-1.7631107
1262749290	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	2	1	2	-8.4054388133498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749291	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	032	032	03	1	4.5	1	1	1	-8.4054388133498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749292	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	032	032	03	1	4.5	1	1	1	-8.4054388133498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749293	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	-8.4054388133498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
