1265610875	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	141	141	14	3	-6.5	4	1	4	-7.40740740740741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928010000	https://fortune.com/2025/09/27/us-visa-colombia-president-gustavo-petro-gaza-protest-army-soldiers-trump/
1265610876	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	-8.27489481065919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928010000	https://dominicanrepublicpost.com/nearly-half-of-gaza-war-deaths-reported-in-areas-israel-called-safe/
1265610877	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSEHLH	GAZA	PSE					HLH			0	014	014	01	1	0.0	1	1	1	-8.27489481065919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928010000	https://dominicanrepublicpost.com/nearly-half-of-gaza-war-deaths-reported-in-areas-israel-called-safe/
1265610878	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSEHLH	GAZA	PSE					HLH			0	190	190	19	4	-10.0	1	1	1	-8.27489481065919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928010000	https://dominicanrepublicpost.com/nearly-half-of-gaza-war-deaths-reported-in-areas-israel-called-safe/
1265610879	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-8.27489481065919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928010000	https://dominicanrepublicpost.com/nearly-half-of-gaza-war-deaths-reported-in-areas-israel-called-safe/
1265610880	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-8.27489481065919	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250928010000	https://dominicanrepublicpost.com/nearly-half-of-gaza-war-deaths-reported-in-areas-israel-called-safe/
1265610881	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	10	1	6	-8.27489481065919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928010000	https://dominicanrepublicpost.com/nearly-half-of-gaza-war-deaths-reported-in-areas-israel-called-safe/
1265610882	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								0	010	010	01	1	0.0	2	1	2	-4.70809792843692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928010000	https://www.arabnews.com/node/2617026/middle-east
1265610883	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								0	010	010	01	1	0.0	2	1	2	-4.70809792843692	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250928010000	https://www.arabnews.com/node/2617026/middle-east
1265610884	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-6.89655172413793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928010000	https://dailytimes.com.pk/1375347/air-strikes-shooting-kill-at-least-57-people-in-gaza/
1265610885	20250928	202509	2025	2025.7342	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-6.89655172413793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928010000	https://dailytimes.com.pk/1375347/air-strikes-shooting-kill-at-least-57-people-in-gaza/
1265610886	20250928	202509	2025	2025.7342	ISRHLH	ISRAEL	ISR					HLH			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-6.89655172413793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928010000	https://dailytimes.com.pk/1375347/air-strikes-shooting-kill-at-least-57-people-in-gaza/
1265610887	20250928	202509	2025	2025.7342	ITA	ITALY	ITA																		0	010	010	01	1	0.0	4	1	4	3.73626373626374	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250928010000	https://english.news.cn/europe/20250928/ad40332253d84cac993c00f1ff3ed929/c.html
1265610888	20250928	202509	2025	2025.7342	ITA	ITALY	ITA																		0	036	036	03	1	4.0	4	1	4	3.73626373626374	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250928010000	https://english.news.cn/europe/20250928/ad40332253d84cac993c00f1ff3ed929/c.html
1265610889	20250928	202509	2025	2025.7342	ITA	TURIN	ITA								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	3.73626373626374	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928010000	https://english.news.cn/europe/20250928/ad40332253d84cac993c00f1ff3ed929/c.html
1265610890	20250928	202509	2025	2025.7342	ITA	TURIN	ITA								CHNLEG	CHINA	CHN					LEG			1	051	051	05	1	3.4	2	1	2	3.73626373626374	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928010000	https://english.news.cn/europe/20250928/ad40332253d84cac993c00f1ff3ed929/c.html
1265610891	20250928	202509	2025	2025.7342	ITA	TURIN	ITA								EUR	EUROPE	EUR								0	111	111	11	3	-2.0	3	1	3	3.73626373626374	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928010000	https://english.news.cn/europe/20250928/ad40332253d84cac993c00f1ff3ed929/c.html
1265610892	20250928	202509	2025	2025.7342	ITA	TURIN	ITA								LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	6	1	6	3.73626373626374	1	Italy	IT	IT		42.833333	12.833333	IT	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928010000	https://english.news.cn/europe/20250928/ad40332253d84cac993c00f1ff3ed929/c.html
1265610893	20250928	202509	2025	2025.7342	JORELI	HASSAN	JOR					ELI			LBN	LEBANESE	LBN								1	1123	112	11	3	-2.0	3	1	3	-6.57370517928287	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250928010000	https://dominicanrepublicpost.com/one-year-after-killing-of-leader-nasrallah-hezbollah-says-no-to-disarming/
1265610894	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN																		1	012	012	01	1	-0.4	2	1	2	-1.64705882352941	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	Denmark	DA	DA		56	10	DA	20250928010000	https://dailytimes.com.pk/1375305/alcaraz-dispels-injury-fears-to-reach-tokyo-quarter-finals/
1265610895	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN																		1	012	012	01	1	-0.4	2	1	2	-1.64705882352941	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	Hungary	HU	HU		47	20	HU	20250928010000	https://dailytimes.com.pk/1375305/alcaraz-dispels-injury-fears-to-reach-tokyo-quarter-finals/
1265610896	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN																		0	057	057	05	1	8.0	4	1	4	-1.64705882352941	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928010000	https://dailytimes.com.pk/1375305/alcaraz-dispels-injury-fears-to-reach-tokyo-quarter-finals/
1265610897	20250928	202509	2025	2025.7342	JPN	JAPANESE	JPN								ESP	SPANIARD	ESP								1	043	043	04	1	2.8	6	1	6	-1.64705882352941	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Spain	SP	SP		40	-4	SP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928010000	https://dailytimes.com.pk/1375305/alcaraz-dispels-injury-fears-to-reach-tokyo-quarter-finals/
1265610898	20250928	202509	2025	2025.7342	JPN	JAPANESE	JPN								ESP	SPANIARD	ESP								1	043	043	04	1	2.8	4	1	4	-1.64705882352941	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928010000	https://dailytimes.com.pk/1375305/alcaraz-dispels-injury-fears-to-reach-tokyo-quarter-finals/
1265610899	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-9.6	4	Hillarys Boat Harbour, Western Australia, Australia	AS	AS08	5559	-31.8256	115.738	45556	0								4	Hillarys Boat Harbour, Western Australia, Australia	AS	AS08	5559	-31.8256	115.738	45556	20250928010000	https://fijisun.com.fj:443/news/courts-and-law/four-fijians-jailed-in-australia-over-300m-cocaine-plot
1265610900	20250928	202509	2025	2025.7342	JUD	COUNSEL						JUD													1	060	060	06	2	6.0	5	1	5	0.921658986175112	0								0								0								20250928010000	https://www.oireachtas.ie/en/debates/question/2025-07-29/13/
1265610901	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	5	1	5	-7.82778864970646	3	Chapel Hill, Texas, United States	US	USTX	TX423	32.3113	-95.1919	1332654	0								3	Chapel Hill, Texas, United States	US	USTX		32.3113	-95.1919	1332654	20250928010000	https://www.foxnews.com/us/tpusa-leader-calls-unc-professors-firing-over-alleged-leftist-gun-group-ties-after-flyers-hit-georgetown
1265610902	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	4	1	4	-8.36012861736335	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928010000	https://metro.co.uk/2025/09/27/huge-breakthrough-yogurt-shop-murders-four-teen-girls-34-years-ago-24279547/
1265610903	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	1	1	1	-8.36012861736335	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928010000	https://metro.co.uk/2025/09/27/huge-breakthrough-yogurt-shop-murders-four-teen-girls-34-years-ago-24279547/
1265610904	20250928	202509	2025	2025.7342	JUD	FEDERAL COURT						JUD													0	115	115	11	3	-2.0	5	1	5	-8.15217391304347	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928010000	https://www.kvue.com/article/news/nation-world/us-citizen-injured-in-los-angeles-immigration-raid-files-50-million-claim/507-becd1e5b-2b93-43aa-a717-0e1d7118b6a6
1265610905	20250928	202509	2025	2025.7342	JUD	TRIBUNAL						JUD													0	120	120	12	3	-4.0	54	9	54	-0.132168485175666	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250928010000	https://www.bordermail.com.au/story/9076233/clive-takes-legal-stoush-with-government-to-switzerland/
1265610906	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-9.6	4	Hillarys Boat Harbour, Western Australia, Australia	AS	AS08	5559	-31.8256	115.738	45556	4	Hillarys Boat Harbour, Western Australia, Australia	AS	AS08	5559	-31.8256	115.738	45556	4	Hillarys Boat Harbour, Western Australia, Australia	AS	AS08	5559	-31.8256	115.738	45556	20250928010000	https://fijisun.com.fj:443/news/courts-and-law/four-fijians-jailed-in-australia-over-300m-cocaine-plot
1265610907	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD			COP	POLICE						COP			0	012	012	01	1	-0.4	10	1	10	-6.36363636363636	0								0								0								20250928010000	https://metro.co.uk/2025/09/28/man-confesses-killing-parents-chilling-tv-interview-24279222/
1265610908	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD			COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-6.36363636363636	0								0								0								20250928010000	https://metro.co.uk/2025/09/28/man-confesses-killing-parents-chilling-tv-interview-24279222/
1265610909	20250928	202509	2025	2025.7342	JUD	SUPREME COURT						JUD			USA	FLORIDA	USA								1	186	186	18	4	-10.0	8	1	8	-7.66871165644172	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928010000	https://www.wdbo.com/news/national/florida-sets/5PH4LOOIVNH6ZCAQN2MPTQENKE/
1265610910	20250928	202509	2025	2025.7342	LAB	EMPLOYEE						LAB			USA	MINNESOTA	USA								1	060	060	06	2	6.0	3	1	3	-4.36241610738255	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928010000	https://www.ktvb.com/article/news/local/idaho-firefighter-dies-after-being-struck-by-a-tree-during-a-prescribed-burn-idl/277-52454d2d-3aca-41e7-81d5-ad1c8bbf49ef
1265610911	20250928	202509	2025	2025.7342	LBY	LIBYA	LBY								ELI	ACTOR						ELI			0	051	051	05	1	3.4	6	1	6	-4.70809792843692	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250928010000	https://www.arabnews.com/node/2617026/middle-east
1265610912	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	5	1	5	1.48588410104011	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250928010000	https://www.hindustantimes.com/india-news/pm-launches-bsnl-s-fully-india-made-4g-infra-stack-101758999255664.html
1265610913	20250928	202509	2025	2025.7342	LEG	LEGISLATURE						LEG			EDU	ACADEMICS						EDU			0	020	020	02	1	3.0	3	1	3	-6.68168168168168	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928010000	https://laist.com/brief/news/california-prisons-sentencing-changes-report
1265610914	20250928	202509	2025	2025.7342	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.68168168168168	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928010000	https://laist.com/brief/news/california-prisons-sentencing-changes-report
1265610915	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-1.41176470588236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928010000	https://www.firstpost.com/world/trump-to-meet-top-congress-members-at-the-white-house-as-government-shutdown-risk-looms-13937512.html
1265610916	20250928	202509	2025	2025.7342	LEG	CONGRESS						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-1.41176470588236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928010000	https://www.firstpost.com/world/trump-to-meet-top-congress-members-at-the-white-house-as-government-shutdown-risk-looms-13937512.html
1265610917	20250928	202509	2025	2025.7342	MAR	MOROCCAN	MAR								MARGOV	MOROCCO	MAR					GOV			1	040	040	04	1	1.0	4	1	4	8.75	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250928010000	https://dailytimes.com.pk/1375328/dar-moroccan-fm-agree-to-enhance-trade/
1265610918	20250928	202509	2025	2025.7342	MARGOV	MOROCCO	MAR					GOV			GOV	FOREIGN OFFICE						GOV			1	084	084	08	2	7.0	1	1	1	8.75	1	Morocco	MO	MO		32	-5	MO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928010000	https://dailytimes.com.pk/1375328/dar-moroccan-fm-agree-to-enhance-trade/
1265610919	20250928	202509	2025	2025.7342	MARGOV	MOROCCO	MAR					GOV			GOV	FOREIGN OFFICE						GOV			1	084	084	08	2	7.0	1	1	1	8.75	1	Morocco	MO	MO		32	-5	MO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	20250928010000	https://dailytimes.com.pk/1375328/dar-moroccan-fm-agree-to-enhance-trade/
1265610920	20250928	202509	2025	2025.7342	MARGOV	MOROCCO	MAR					GOV			MAR	MOROCCAN	MAR								1	040	040	04	1	1.0	2	1	2	8.75	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928010000	https://dailytimes.com.pk/1375328/dar-moroccan-fm-agree-to-enhance-trade/
1265610921	20250928	202509	2025	2025.7342	MARGOV	MOROCCO	MAR					GOV			MAR	MOROCCAN	MAR								1	040	040	04	1	1.0	2	1	2	8.75	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928010000	https://dailytimes.com.pk/1375328/dar-moroccan-fm-agree-to-enhance-trade/
1265610922	20250928	202509	2025	2025.7342	MARGOV	MOROCCAN	MAR					GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	6	1	6	8.75	1	Morocco	MO	MO		32	-5	MO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Morocco	MO	MO		32	-5	MO	20250928010000	https://dailytimes.com.pk/1375328/dar-moroccan-fm-agree-to-enhance-trade/
1265610923	20250928	202509	2025	2025.7342	MED	JOURNALIST						MED													1	010	010	01	1	0.0	10	1	10	1.23076923076923	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250928010000	https://www.scmp.com/opinion/comment/article/3326992/good-journalism-matters-more-ever-age-ai-and-fake-news
1265610924	20250928	202509	2025	2025.7342	MED	MEDIA						MED													0	020	020	02	1	3.0	2	1	2	-4.29594272076372	3	Oregon House, California, United States	US	USCA	CA115	39.3563	-121.279	230085	0								3	Oregon House, California, United States	US	USCA		39.3563	-121.279	230085	20250928010000	https://www.yahoo.com/news/articles/oregon-leaders-trump-did-not-234425247.html
1265610925	20250928	202509	2025	2025.7342	MED	MEDIA						MED													0	020	020	02	1	3.0	2	1	2	-4.29594272076372	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928010000	https://www.yahoo.com/news/articles/oregon-leaders-trump-did-not-234425247.html
1265610926	20250928	202509	2025	2025.7342	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	-4.29594272076372	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928010000	https://www.yahoo.com/news/articles/oregon-leaders-trump-did-not-234425247.html
1265610927	20250928	202509	2025	2025.7342	MED	WEBSITE						MED													0	051	051	05	1	3.4	6	1	6	2.64105642256903	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928010000	https://www.albertleatribune.com/2025/09/a-new-venture-division-under-landproz-opens-for-residential-acreages-commercial-properties/
1265610928	20250928	202509	2025	2025.7342	MED	JOURNALIST						MED													1	060	060	06	2	6.0	10	1	10	1.23076923076923	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250928010000	https://www.scmp.com/opinion/comment/article/3326992/good-journalism-matters-more-ever-age-ai-and-fake-news
1265610929	20250928	202509	2025	2025.7342	MED	MEDIA						MED			CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	2.80898876404494	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928010000	https://dailytimes.com.pk/1375341/cpec-2-0-officially-launched-at-14th-jcc-meeting/
1265610930	20250928	202509	2025	2025.7342	MED	MEDIA						MED			CHN	BEIJING	CHN								1	040	040	04	1	1.0	8	1	8	2.80898876404494	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928010000	https://dailytimes.com.pk/1375341/cpec-2-0-officially-launched-at-14th-jcc-meeting/
1265610931	20250928	202509	2025	2025.7342	MED	MEDIA						MED			CHN	BEIJING	CHN								1	046	046	04	1	7.0	10	1	10	2.80898876404494	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928010000	https://dailytimes.com.pk/1375341/cpec-2-0-officially-launched-at-14th-jcc-meeting/
1265610932	20250928	202509	2025	2025.7342	MED	MEDIA						MED			MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	2	1	2	-1.78571428571428	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928010000	https://dailytimes.com.pk/1375370/asia-cup-pre-final-trophy-photo-shoot-scrapped/
1265610933	20250928	202509	2025	2025.7342	MED	MEDIA						MED			MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	3	1	3	-1.78571428571428	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928010000	https://dailytimes.com.pk/1375370/asia-cup-pre-final-trophy-photo-shoot-scrapped/
1265610934	20250928	202509	2025	2025.7342	MED	MEDIA						MED			MIL	CAPTAIN						MIL			1	120	120	12	3	-4.0	2	1	2	-1.78571428571428	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928010000	https://dailytimes.com.pk/1375370/asia-cup-pre-final-trophy-photo-shoot-scrapped/
1265610935	20250928	202509	2025	2025.7342	MED	MEDIA						MED			MIL	CAPTAIN						MIL			1	120	120	12	3	-4.0	3	1	3	-1.78571428571428	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928010000	https://dailytimes.com.pk/1375370/asia-cup-pre-final-trophy-photo-shoot-scrapped/
1265610936	20250928	202509	2025	2025.7342	MED	MEDIA						MED			USA	OREGON	USA								0	154	154	15	4	-7.2	6	1	6	-4.29594272076372	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928010000	https://www.yahoo.com/news/articles/oregon-leaders-trump-did-not-234425247.html
1265610937	20250928	202509	2025	2025.7342	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	5	1	5	3.23450134770889	0								0								0								20250928010000	https://www.tmz.com/2025/09/27/selena-gomez-marries-benny-blanco/
1265610938	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													0	010	010	01	1	0.0	2	1	2	-5.80357142857143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928010000	https://www.firstpost.com/world/zelenskyy-warns-europe-of-putins-expansionist-ambition-says-latest-incursion-testing-natos-defences-13937513.html
1265610939	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													0	010	010	01	1	0.0	8	1	8	-5.80357142857143	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928010000	https://www.firstpost.com/world/zelenskyy-warns-europe-of-putins-expansionist-ambition-says-latest-incursion-testing-natos-defences-13937513.html
1265610940	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													1	010	010	01	1	0.0	5	1	5	-6.76691729323308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928010000	https://www.fox10tv.com/2025/09/27/president-donald-trump-orders-troops-portland/
1265610941	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	5	1	5	-0.77120822622108	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250928010000	https://dailytimes.com.pk/1375363/kp-denies-support-for-operations/
