1267664680	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GRC	GREEK	GRC								0	042	042	04	1	1.9	2	1	2	-4.62724935732648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://athens-times.com/gaza-uncertainties-risks-and-doubts-about-the-next-day-after-trumps-peace-deal/
1267664681	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRCOP	ISRAEL	ISR					COP			1	0356	035	03	1	7.0	4	1	4	-4.62724935732648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://athens-times.com/gaza-uncertainties-risks-and-doubts-about-the-next-day-after-trumps-peace-deal/
1267664682	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0353	035	03	1	7.0	1	1	1	-2.65848670756646	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://www.aol.com/articles/joy-israel-gaza-ceasefire-announced-115954649.html
1267664683	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0353	035	03	1	7.0	1	1	1	-2.65848670756646	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://www.aol.com/articles/joy-israel-gaza-ceasefire-announced-115954649.html
1267664684	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	100	100	10	3	-5.0	1	1	1	-0.33955857385399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://thehill.com/homenews/administration/5546682-trump-israel-hamas-ceasefire-hostage-release/
1267664685	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	181	181	18	4	-9.0	2	1	2	-2.65848670756646	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://www.aol.com/articles/joy-israel-gaza-ceasefire-announced-115954649.html
1267664686	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ITA	ITALY	ITA								0	020	020	02	1	3.0	1	1	1	1.05263157894737	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://athens-times.com/paris-hosts-international-summit-on-post-war-gaza-focus-on-reconstruction-and-security-force/
1267664687	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ITAGOV	ITALY	ITA					GOV			0	020	020	02	1	3.0	1	1	1	1.05263157894737	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://athens-times.com/paris-hosts-international-summit-on-post-war-gaza-focus-on-reconstruction-and-security-force/
1267664688	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	2	1	2	-9.38775510204082	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251009130000	https://www.naharnet.com:443/stories/en/315753-lebanon-arrests-32-people-suspected-of-spying-for-israel
1267664689	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	6	1	6	-9.38775510204082	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009130000	https://www.naharnet.com:443/stories/en/315753-lebanon-arrests-32-people-suspected-of-spying-for-israel
1267664690	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-9.38775510204082	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251009130000	https://www.naharnet.com:443/stories/en/315753-lebanon-arrests-32-people-suspected-of-spying-for-israel
1267664691	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-4.52022204599524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://www.mercurynews.com/2025/10/08/israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the-war-in-gaza/
1267664692	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	3	1	3	-3.27868852459017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251009130000	https://athens-times.com/clash-between-georgiadis-and-perka-in-parliament-no-one-abducted-you-you-went-for-the-gaza-selfie-ill-go-back/
1267664693	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	1	1	1	-4.52022204599524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009130000	https://www.mercurynews.com/2025/10/08/israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the-war-in-gaza/
1267664694	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	1	1	1	-0.33955857385399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://thehill.com/homenews/administration/5546682-trump-israel-hamas-ceasefire-hostage-release/
1267664695	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			GRC	GREEK	GRC								0	042	042	04	1	1.9	6	1	6	-4.62724935732648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://athens-times.com/gaza-uncertainties-risks-and-doubts-about-the-next-day-after-trumps-peace-deal/
1267664696	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV			ISRGOV	ISRAELI	ISR					GOV			1	0353	035	03	1	7.0	3	1	3	-2.65848670756646	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://www.aol.com/articles/joy-israel-gaza-ceasefire-announced-115954649.html
1267664697	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV			ISRGOV	ISRAELI	ISR					GOV			1	181	181	18	4	-9.0	3	1	3	-2.65848670756646	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://www.aol.com/articles/joy-israel-gaza-ceasefire-announced-115954649.html
1267664698	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			OPP	PRISONER						OPP			1	084	084	08	2	7.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009130000	https://www.newsweek.com/trump-israel-hamas-ceasefire-hostage-release-gaza-aid-deal-live-updates-10852830
1267664699	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			OPP	PRISONER						OPP			1	110	110	11	3	-2.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009130000	https://www.newsweek.com/trump-israel-hamas-ceasefire-hostage-release-gaza-aid-deal-live-updates-10852830
1267664700	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-3.73725934314836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://www.yahoo.com/news/articles/explainer-does-gaza-deal-mean-121124490.html
1267664701	20251009	202510	2025	2025.7644	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		LEG	PARLIAMENT						LEG			1	190	190	19	4	-10.0	2	1	2	-3.27868852459017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://athens-times.com/clash-between-georgiadis-and-perka-in-parliament-no-one-abducted-you-you-went-for-the-gaza-selfie-ill-go-back/
1267664702	20251009	202510	2025	2025.7644	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												1	051	051	05	1	3.4	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251009130000	https://www.newsweek.com/trump-israel-hamas-ceasefire-hostage-release-gaza-aid-deal-live-updates-10852830
1267664703	20251009	202510	2025	2025.7644	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009130000	https://www.newsweek.com/trump-israel-hamas-ceasefire-hostage-release-gaza-aid-deal-live-updates-10852830
1267664704	20251009	202510	2025	2025.7644	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009130000	https://www.newsweek.com/trump-israel-hamas-ceasefire-hostage-release-gaza-aid-deal-live-updates-10852830
1267664705	20251009	202510	2025	2025.7644	ISRMIL	ISRAEL	ISR					MIL			GOV	GOVERNMENT						GOV			1	0356	035	03	1	7.0	2	1	2	-2.34009360374415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://www.yahoo.com/news/articles/trump-peace-deal-triggers-72-103522976.html
1267664706	20251009	202510	2025	2025.7644	ITA	ITALY	ITA																		1	010	010	01	1	0.0	6	1	6	-3.7696335078534	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251009130000	https://www.catholicnewsagency.com/news/267043/pope-leo-xiv-in-his-first-major-document-dilexi-te-says-the-poor-evangelize-us
1267664707	20251009	202510	2025	2025.7644	ITA	ITALY	ITA																		1	020	020	02	1	3.0	2	1	2	-3.7696335078534	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251009130000	https://www.catholicnewsagency.com/news/267043/pope-leo-xiv-in-his-first-major-document-dilexi-te-says-the-poor-evangelize-us
1267664708	20251009	202510	2025	2025.7644	ITA	ITALY	ITA																		1	057	057	05	1	8.0	6	1	6	-3.7696335078534	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251009130000	https://www.catholicnewsagency.com/news/267043/pope-leo-xiv-in-his-first-major-document-dilexi-te-says-the-poor-evangelize-us
1267664709	20251009	202510	2025	2025.7644	ITA	ITALIAN	ITA																		1	192	192	19	4	-9.5	8	1	8	3.29411764705882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009130000	https://www.aol.co.uk/articles/sale-e-pepe-mare-historic-123904759.html
1267664710	20251009	202510	2025	2025.7644	ITA	ITALIAN	ITA																		1	192	192	19	4	-9.5	1	1	1	3.29411764705882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251009130000	https://www.aol.co.uk/articles/sale-e-pepe-mare-historic-123904759.html
1267664711	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								GBR	GLASGOW	GBR								1	042	042	04	1	1.9	5	1	5	-4.7945205479452	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009130000	https://www.mirror.co.uk/travel/ryanair-plane-diverts-manchester-after-36040274
1267664712	20251009	202510	2025	2025.7644	ITAGOV	ITALY	ITA					GOV			ITA	ROME	ITA								0	072	072	07	2	8.3	3	1	3	1.05263157894737	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009130000	https://athens-times.com/paris-hosts-international-summit-on-post-war-gaza-focus-on-reconstruction-and-security-force/
1267664713	20251009	202510	2025	2025.7644	JAMCOP	KINGSTON	JAM					COP													1	010	010	01	1	0.0	10	1	10	-0.92165898617512	0								0								0								20251009130000	https://www.kingstonthisweek.com:443/news/local-news/kingston-police-receive-multiple-reports-of-mischief-in-henderson-place-area
1267664714	20251009	202510	2025	2025.7644	JAMCOP	KINGSTON	JAM					COP													1	0214	021	02	1	3.4	10	1	10	-0.92165898617512	0								0								0								20251009130000	https://www.kingstonthisweek.com:443/news/local-news/kingston-police-receive-multiple-reports-of-mischief-in-henderson-place-area
1267664715	20251009	202510	2025	2025.7644	JAMCOP	KINGSTON	JAM					COP			JAM	KINGSTON	JAM								1	020	020	02	1	3.0	10	1	10	-4.81927710843374	0								0								0								20251009130000	https://www.kingstonthisweek.com:443/news/local-news/kingston-police-looking-to-identify-arson-suspect
1267664716	20251009	202510	2025	2025.7644	JEW	JEWISH				JEW					LEG	CHAMBER						LEG			1	190	190	19	4	-10.0	10	1	10	-8.86075949367089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://www.express.co.uk/news/world/2119228/israel-genocide-gaza-peace-deal
1267664717	20251009	202510	2025	2025.7644	JEWEDU	JEWISH				JEW		EDU			AUSEDU	AUSTRALIA	AUS					EDU			1	051	051	05	1	3.4	10	1	10	-2.56410256410257	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009130000	https://www.israelnationalnews.com/flashes/667995
1267664718	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN																		0	012	012	01	1	-0.4	4	1	4	1.75438596491228	4	Kadena, Okinawa, Japan	JA	JA47	35788	26.3652	127.759	-231488	0								4	Kadena, Okinawa, Japan	JA	JA47	35788	26.3652	127.759	-231488	20251009130000	https://www.stripes.com/theaters/asia_pacific/2025-10-09/japan-food-banks-shutdown-navy-air-force-okinawa-19367792.html
1267664719	20251009	202510	2025	2025.7644	JPN	TOKYO	JPN																		0	012	012	01	1	-0.4	7	1	7	0.97640358014646	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009130000	https://www.guitarworld.com/gear/electric-guitars/fender-godzilla-stratocasters
1267664720	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN																		0	040	040	04	1	1.0	5	1	5	0.97640358014646	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009130000	https://www.guitarworld.com/gear/electric-guitars/fender-godzilla-stratocasters
1267664721	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN																		0	071	071	07	2	7.4	1	1	1	-0.99502487562189	1	Norway	NO	NO		62	10	NO	0								1	Japan	JA	JA		36	138	JA	20251009130000	https://cimsec.org/strategic-minerals-and-the-false-promise-of-seabed-mining/
1267664722	20251009	202510	2025	2025.7644	JPN	JAPANESE	JPN																		1	090	090	09	2	-2.0	4	1	4	0.60606060606061	1	China	CH	CH		35	105	CH	0								4	Urga, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251009130000	https://www.the-independent.com/arts-entertainment/books/news/nobel-prize-literature-books-laszlo-krasznahorkai-b2842446.html
1267664723	20251009	202510	2025	2025.7644	JPN	JAPANESE	JPN																		1	090	090	09	2	-2.0	1	1	1	0.60606060606061	1	Hungary	HU	HU		47	20	HU	0								4	Urga, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251009130000	https://www.the-independent.com/arts-entertainment/books/news/nobel-prize-literature-books-laszlo-krasznahorkai-b2842446.html
1267664724	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN																		1	130	130	13	3	-4.4	10	1	10	-3.54906054279749	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009130000	https://www3.nhk.or.jp/nhkworld/en/news/20251009_04/
1267664725	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	6.31229235880399	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009130000	https://www.cajnewsafrica.com/2025/10/09/trade-hopes-high-for-sa-firms-in-germany/
1267664726	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	6.31229235880399	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009130000	https://www.cajnewsafrica.com/2025/10/09/trade-hopes-high-for-sa-firms-in-germany/
1267664727	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	6.31229235880399	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009130000	https://www.cajnewsafrica.com/2025/10/09/trade-hopes-high-for-sa-firms-in-germany/
1267664728	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	6.31229235880399	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009130000	https://www.cajnewsafrica.com/2025/10/09/trade-hopes-high-for-sa-firms-in-germany/
1267664729	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								MIL	MARINE CORP						MIL			0	020	020	02	1	3.0	4	1	4	1.75438596491228	4	Kadena, Okinawa, Japan	JA	JA47	35788	26.3652	127.759	-231488	4	Kadena, Okinawa, Japan	JA	JA47	35788	26.3652	127.759	-231488	4	Kadena, Okinawa, Japan	JA	JA47	35788	26.3652	127.759	-231488	20251009130000	https://www.stripes.com/theaters/asia_pacific/2025-10-09/japan-food-banks-shutdown-navy-air-force-okinawa-19367792.html
1267664730	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	4	1	4	6.31229235880399	1	Japan	JA	JA		36	138	JA	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	20251009130000	https://www.cajnewsafrica.com/2025/10/09/trade-hopes-high-for-sa-firms-in-germany/
1267664731	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	6.31229235880399	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20251009130000	https://www.cajnewsafrica.com/2025/10/09/trade-hopes-high-for-sa-firms-in-germany/
1267664732	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	4	1	4	6.31229235880399	1	Japan	JA	JA		36	138	JA	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	20251009130000	https://www.cajnewsafrica.com/2025/10/09/trade-hopes-high-for-sa-firms-in-germany/
1267664733	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	6.31229235880399	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20251009130000	https://www.cajnewsafrica.com/2025/10/09/trade-hopes-high-for-sa-firms-in-germany/
1267664734	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD													1	010	010	01	1	0.0	18	2	18	-0.187104342702069	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009130000	https://english.mathrubhumi.com/news/india/top-headlines-so-far-october-9-thursday-a5rwh3r1
1267664735	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD													1	012	012	01	1	-0.4	3	1	3	-7.00280112044818	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251009130000	https://www.citizen.co.za/news/shadrack-sibiya-arrest-police-centurion-house/
1267664736	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	014	014	01	1	0.0	10	1	10	-7.11610486891386	0								0								0								20251009130000	https://www.cambridge-news.co.uk/news/local-news/sick-rapist-filmed-himself-assaulting-32643230
1267664737	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD													1	015	015	01	1	0.0	1	1	1	-3.85756676557864	3	Bristol County, Massachusetts, United States	US	USMA	MA005	41.8334	-71.1662	606929	0								3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251009130000	https://wbsm.com/new-bedford-brandon-delgado-prison-sentence/
1267664738	20251009	202510	2025	2025.7644	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	10	1	10	1.36452241715399	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009130000	https://www.livemint.com/elections/assembly-elections/bihar-sir-sc-declines-blanket-order-asks-those-excluded-from-voters-list-to-file-appeals-next-hearing-on-oct-16-11760011147029.html
1267664739	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	10	1	10	-0.35211267605634	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251009130000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1689132/stressing-urgency-fired-ncua-democratic-board-members-ask-supreme-court-to-consider-case-on-expedited-basis
1267664740	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													1	042	042	04	1	1.9	3	1	3	-9.32835820895522	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251009130000	https://athens-times.com/maddie-mccann-sister-testifies-in-trial-of-woman-claiming-to-be-missing-girl/
1267664741	20251009	202510	2025	2025.7644	JUD	TRIBUNAL						JUD													1	190	190	19	4	-10.0	4	1	4	-6.01569311246731	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251009130000	https://allafrica.com/stories/202510090343.html
1267664742	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			CRM	FELON						CRM			1	015	015	01	1	0.0	1	1	1	-3.85756676557864	3	Bristol County, Massachusetts, United States	US	USMA	MA005	41.8334	-71.1662	606929	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251009130000	https://wbsm.com/new-bedford-brandon-delgado-prison-sentence/
1267664743	20251009	202510	2025	2025.7644	JUD	BARRISTER						JUD			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	6	1	6	-2.70935960591133	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009130000	https://peoplesdailyng.com/nycn-deregistration-sukubo-youth-leaders-begin-30-day-protestdemand-cac-boss-removal/
