1262291075	20250910	202509	2025	2025.6849	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	4	1	4	-4.26695842450766	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250910074500	https://frontpageafricaonline.com/news/senior-eu-diplomat-warns-disinformation-is-a-major-threat-to-liberian-democracy-links-climate-change-to-regional-migration/
1262291076	20250910	202509	2025	2025.6849	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		LBR	LIBERIA	LBR								0	010	010	01	1	0.0	10	1	10	-3.99373531714957	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20250910074500	https://www.liberianobserver.com/news/eu-envoy-warns-of-sahel-crises-consequences-in-liberia/article_7e083727-ddef-4d25-8469-3e55ecd00487.html
1262291077	20250910	202509	2025	2025.6849	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		MED	LOCAL MEDIA						MED			0	030	030	03	1	4.0	2	1	2	-4.26695842450766	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20250910074500	https://frontpageafricaonline.com/news/senior-eu-diplomat-warns-disinformation-is-a-major-threat-to-liberian-democracy-links-climate-change-to-regional-migration/
1262291078	20250910	202509	2025	2025.6849	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		MED	LOCAL MEDIA						MED			0	030	030	03	1	4.0	4	1	4	-4.26695842450766	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20250910074500	https://frontpageafricaonline.com/news/senior-eu-diplomat-warns-disinformation-is-a-major-threat-to-liberian-democracy-links-climate-change-to-regional-migration/
1262291079	20250910	202509	2025	2025.6849	IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-4.26695842450766	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20250910074500	https://frontpageafricaonline.com/news/senior-eu-diplomat-warns-disinformation-is-a-major-threat-to-liberian-democracy-links-climate-change-to-regional-migration/
1262291080	20250910	202509	2025	2025.6849	IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	1	1	1	-4.26695842450766	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250910074500	https://frontpageafricaonline.com/news/senior-eu-diplomat-warns-disinformation-is-a-major-threat-to-liberian-democracy-links-climate-change-to-regional-migration/
1262291081	20250910	202509	2025	2025.6849	IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	1	1	1	-4.26695842450766	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910074500	https://frontpageafricaonline.com/news/senior-eu-diplomat-warns-disinformation-is-a-major-threat-to-liberian-democracy-links-climate-change-to-regional-migration/
1262291082	20250910	202509	2025	2025.6849	IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	6	1	6	-4.26695842450766	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910074500	https://frontpageafricaonline.com/news/senior-eu-diplomat-warns-disinformation-is-a-major-threat-to-liberian-democracy-links-climate-change-to-regional-migration/
1262291083	20250910	202509	2025	2025.6849	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	013	013	01	1	0.4	10	1	10	-3.99373531714957	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	0								4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20250910074500	https://www.liberianobserver.com/news/eu-envoy-warns-of-sahel-crises-consequences-in-liberia/article_7e083727-ddef-4d25-8469-3e55ecd00487.html
1262291084	20250910	202509	2025	2025.6849	IGOUNO	UNITED NATIONS		UNO				IGO			UKRCVL	UKRAINIAN	UKR					CVL			1	190	190	19	4	-10.0	5	1	5	-10.8527131782946	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910074500	https://www.marshallindependent.com/news/international-news-apwire/2025/09/international-briefs-817/
1262291085	20250910	202509	2025	2025.6849	IGOUNODEVCOP	UNDP		UNO				IGO	DEV	COP											0	051	051	05	1	3.4	6	1	6	3.6697247706422	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	0								4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	20250910074500	https://frontpageafricaonline.com/environment/liberia-epa-and-undp-conduct-coastal-assessment-in-sinoe-ahead-of-climate-resilience-project/
1262291086	20250910	202509	2025	2025.6849	IGOUNODEVCOP	UNDP		UNO				IGO	DEV	COP	LBR	LIBERIA	LBR								1	042	042	04	1	1.9	4	1	4	3.6697247706422	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	4	Bannah, Sinoe, Liberia	LI	LI10	147226	4.99167	-8.96389	-2129963	20250910074500	https://frontpageafricaonline.com/environment/liberia-epa-and-undp-conduct-coastal-assessment-in-sinoe-ahead-of-climate-resilience-project/
1262291087	20250910	202509	2025	2025.6849	IGOUNODEVCOP	UNDP		UNO				IGO	DEV	COP	LBR	LIBERIA	LBR								0	051	051	05	1	3.4	4	1	4	3.6697247706422	4	Seebeh, Sinoe, Liberia	LI	LI10	147226	4.99528	-9.02917	9147119	4	Seebeh, Sinoe, Liberia	LI	LI10	147226	4.99528	-9.02917	9147119	4	Seebeh, Sinoe, Liberia	LI	LI10	147226	4.99528	-9.02917	9147119	20250910074500	https://frontpageafricaonline.com/environment/liberia-epa-and-undp-conduct-coastal-assessment-in-sinoe-ahead-of-climate-resilience-project/
1262291088	20250910	202509	2025	2025.6849	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-9.90415335463261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.khaama.com/un-to-review-israeli-strike-on-qatar/
1262291089	20250910	202509	2025	2025.6849	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-9.90415335463261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910074500	https://www.khaama.com/un-to-review-israeli-strike-on-qatar/
1262291090	20250910	202509	2025	2025.6849	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-9.90415335463261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910074500	https://www.khaama.com/un-to-review-israeli-strike-on-qatar/
1262291091	20250910	202509	2025	2025.6849	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		QAT	DOHA	QAT								1	138	138	13	3	-7.0	2	1	2	-9.90415335463261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.khaama.com/un-to-review-israeli-strike-on-qatar/
1262291092	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		KAZGOV	NURSULTAN NAZARBAYEV	KAZ					GOV			1	026	026	02	1	4.0	20	1	20	3.66316841579211	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250910074500	https://www.trend.az/azerbaijan/society/4088962.html
1262291093	20250910	202509	2025	2025.6849	IND	UTTAR PRADESH	IND																		1	010	010	01	1	0.0	4	1	4	2.05761316872428	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910074500	https://www.prokerala.com/news/articles/a1673210.html
1262291094	20250910	202509	2025	2025.6849	IND	KOLKATA	IND																		0	036	036	03	1	4.0	2	1	2	-1.17924528301886	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250910074500	https://www.prokerala.com/news/articles/a1673191.html
1262291095	20250910	202509	2025	2025.6849	IND	UTTAR PRADESH	IND																		1	051	051	05	1	3.4	5	1	5	2.05761316872428	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910074500	https://www.prokerala.com/news/articles/a1673210.html
1262291096	20250910	202509	2025	2025.6849	IND	DELHI	IND																		1	125	125	12	3	-5.0	4	1	4	-4.83516483516483	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910074500	https://indianexpress.com/article/entertainment/bollywood/karisma-kapoor-children-samaira-kiaan-blindsided-by-sunjay-kapoor-will-amid-rs-30000-crore-estate-dispute-priya-sachdev-10241142/
1262291097	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	6	1	6	-7.16981132075472	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910074500	http://www.bignewsnetwork.com/news/278564511/indigo-suspends-kathmandu-flights-till-6-pm-amid-gen-z-protest
1262291098	20250910	202509	2025	2025.6849	IND	KERALA	IND								EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	10	1	10	-8.87728459530026	0								0								0								20250910074500	https://www.prokerala.com/news/articles/a1673196.html
1262291099	20250910	202509	2025	2025.6849	IND	NEW DELHI	IND								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	4	1	4	2.088772845953	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910074500	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/mercedes-benz-highlights-indias-importance-amid-eu-fta-negotiations/123801814
1262291100	20250910	202509	2025	2025.6849	IND	RANCHI	IND								INDCOP	DELHI	IND					COP			1	050	050	05	1	3.5	2	1	2	-6.70391061452514	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910074500	https://www.prokerala.com/news/articles/a1673174.html
1262291101	20250910	202509	2025	2025.6849	IND	KOCHI	IND								INDEDU	KERALA	IND					EDU			1	050	050	05	1	3.5	10	1	10	-8.87728459530026	0								0								0								20250910074500	https://www.prokerala.com/news/articles/a1673196.html
1262291102	20250910	202509	2025	2025.6849	IND	KOCHI	IND								INDEDU	KERALA	IND					EDU			1	120	120	12	3	-4.0	10	1	10	-8.87728459530026	0								0								0								20250910074500	https://www.prokerala.com/news/articles/a1673196.html
1262291103	20250910	202509	2025	2025.6849	IND	LUCKNOW	IND								INDLEG	UTTAR PRADESH	IND					LEG			1	043	043	04	1	2.8	2	1	2	0	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250910074500	https://www.prokerala.com/news/articles/a1673197.html
1262291104	20250910	202509	2025	2025.6849	IND	LUCKNOW	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	1	1	1	0	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250910074500	https://www.prokerala.com/news/articles/a1673197.html
1262291105	20250910	202509	2025	2025.6849	IND	LUCKNOW	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	1	1	1	0	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250910074500	https://www.prokerala.com/news/articles/a1673197.html
1262291106	20250910	202509	2025	2025.6849	IND	UTTAR PRADESH	IND								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	1	1	1	0	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250910074500	https://www.prokerala.com/news/articles/a1673197.html
1262291107	20250910	202509	2025	2025.6849	IND	UTTAR PRADESH	IND								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	1	1	1	0	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910074500	https://www.prokerala.com/news/articles/a1673197.html
1262291108	20250910	202509	2025	2025.6849	IND	LUCKNOW	IND								LEGPTY	LEGISLATURE						LEG			1	043	043	04	1	2.8	1	1	1	0	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250910074500	https://www.prokerala.com/news/articles/a1673197.html
1262291109	20250910	202509	2025	2025.6849	IND	LUCKNOW	IND								LEGPTY	LEGISLATURE						LEG			1	043	043	04	1	2.8	1	1	1	0	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250910074500	https://www.prokerala.com/news/articles/a1673197.html
1262291110	20250910	202509	2025	2025.6849	IND	UTTAR PRADESH	IND								LEGPTY	LEGISLATURE						LEG			1	051	051	05	1	3.4	1	1	1	0	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250910074500	https://www.prokerala.com/news/articles/a1673197.html
1262291111	20250910	202509	2025	2025.6849	IND	UTTAR PRADESH	IND								LEGPTY	LEGISLATURE						LEG			1	051	051	05	1	3.4	1	1	1	0	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910074500	https://www.prokerala.com/news/articles/a1673197.html
1262291112	20250910	202509	2025	2025.6849	IND	PUNE	IND								MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	2.42424242424243	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250910074500	https://indianexpress.com/article/lifestyle/health/gentle-dance-sway-childbirth-gauahar-khan-zaid-darbar-pregnancy-experts-10239534/
1262291113	20250910	202509	2025	2025.6849	IND	KOLKATA	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			0	036	036	03	1	4.0	2	1	2	-1.17924528301886	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910074500	https://www.prokerala.com/news/articles/a1673191.html
1262291114	20250910	202509	2025	2025.6849	IND	KOLKATA	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			0	036	036	03	1	4.0	2	1	2	-1.17924528301886	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910074500	https://www.prokerala.com/news/articles/a1673191.html
1262291115	20250910	202509	2025	2025.6849	IND	BHOPAL	IND								NPL	NEPAL	NPL								0	036	036	03	1	4.0	1	1	1	-6.88806888068881	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910074500	https://www.hindustantimes.com/world-news/situation-is-out-of-control-indian-tourists-return-from-nepal-as-unrest-spreads-parliament-set-ablaze-101757477086685.html
1262291116	20250910	202509	2025	2025.6849	IND	BHOPAL	IND								NPL	NEPAL	NPL								0	036	036	03	1	4.0	2	1	2	-6.88806888068881	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250910074500	https://www.hindustantimes.com/world-news/situation-is-out-of-control-indian-tourists-return-from-nepal-as-unrest-spreads-parliament-set-ablaze-101757477086685.html
1262291117	20250910	202509	2025	2025.6849	IND	JHARKHAND	IND								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	18	1	10	-6.70391061452514	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910074500	https://www.prokerala.com/news/articles/a1673174.html
1262291118	20250910	202509	2025	2025.6849	IND	KANPUR	IND								mal	MALAYALAM			mal						1	193	193	19	4	-10.0	6	1	6	8.53391684901532	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250910074500	https://indianexpress.com/article/entertainment/bollywood/twinkle-khanna-reveals-akshay-kumars-birthday-bash-began-at-7-am-ended-in-evening-with-cards-and-karaoke-10241120/
1262291119	20250910	202509	2025	2025.6849	INDCOP	JHARKHAND	IND					COP			IND	DELHI	IND								1	050	050	05	1	3.5	2	1	2	-6.70391061452514	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910074500	https://www.prokerala.com/news/articles/a1673174.html
1262291120	20250910	202509	2025	2025.6849	INDEDU	MAHARASHTRA	IND					EDU			NPL	NEPAL	NPL								0	051	051	05	1	3.4	1	1	1	-3.69003690036901	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910074500	https://indianexpress.com/article/cities/mumbai/social-media-ban-final-trigger-nepali-students-india-voice-support-gen-z-protests-back-home-10241165/
1262291121	20250910	202509	2025	2025.6849	INDGOV	BIHAR	IND					GOV			GOVGOV	MINIST						GOV	GOV		1	018	018	01	1	3.4	2	1	2	-10.6145251396648	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250910074500	https://www.prokerala.com/news/articles/a1673200.html
1262291122	20250910	202509	2025	2025.6849	INDGOV	BIHAR	IND					GOV			GOVGOV	MINIST						GOV	GOV		1	190	190	19	4	-10.0	2	1	2	-10.6145251396648	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910074500	https://www.prokerala.com/news/articles/a1673200.html
1262291123	20250910	202509	2025	2025.6849	INDLEG	UTTAR PRADESH	IND					LEG			IND	LUCKNOW	IND								1	042	042	04	1	1.9	2	1	2	0	4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	20250910074500	https://www.prokerala.com/news/articles/a1673197.html
1262291124	20250910	202509	2025	2025.6849	IRN	IRAN	IRN																		0	0831	083	08	2	5.0	5	1	5	-7.09759188846639	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250910074500	https://countercurrents.org/2025/09/from-generation-z-in-nepal-to-tiananmen-square-the-legacy-of-youth-struggles/
1262291125	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								MOSSFI	SUFI				MOS	SFI				0	070	070	07	2	7.0	2	1	2	4.88758553274682	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910074500	https://timesofindia.indiatimes.com/blogs/sufi-soliloquies/the-empty-hand-the-open-heart-the-sufi-tradition-of-letting-go/
1262291126	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-4.45103857566766	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910074500	https://www.clevelandjewishnews.com/jns/russian-act-of-war-using-iranian-drones-to-attack-poland-congressman-says/article_ea4245c2-01cd-59ab-9cc2-65994decccbb.html
1262291127	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-4.45103857566766	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910074500	https://www.clevelandjewishnews.com/jns/russian-act-of-war-using-iranian-drones-to-attack-poland-congressman-says/article_ea4245c2-01cd-59ab-9cc2-65994decccbb.html
1262291128	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								AGR	CROPPER						AGR			1	112	112	11	3	-2.0	6	1	6	-1.88356164383562	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250910074500	https://www.thewestmorlandgazette.co.uk/news/25452425.kendal-james-cropper-plc-accused-genocide-annual-meeting/
1262291129	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	4	1	4	-1.80722891566265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://technicianonline.com/148808/news/nc-state-sjp-holds-memorial-for-students-killed-in-gaza/
1262291130	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-3.08641975308641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	Qatar	QA	QA		25.5	51.25	QA	20250910074500	https://www.arabnews.com/node/2614753/world
