1263205900	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	1	1	1	-2.70935960591133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250915111500	https://www.geo.tv/latest/623784-pm-shehbaz-heads-to-qatar-for-arab-islamic-emergency-summit-on-israeli-attack
1263205901	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	1	1	1	-2.70935960591133	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915111500	https://www.geo.tv/latest/623784-pm-shehbaz-heads-to-qatar-for-arab-islamic-emergency-summit-on-israeli-attack
1263205902	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	3	1	3	-2.70935960591133	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250915111500	https://www.geo.tv/latest/623784-pm-shehbaz-heads-to-qatar-for-arab-islamic-emergency-summit-on-israeli-attack
1263205903	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			MOSEDU	ISLAMIC				MOS		EDU			0	172	172	17	4	-5.0	5	1	5	-1.71149144254279	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915111500	https://www.bbc.com/news/articles/cgq4vx2l45no
1263205904	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			PNG	PAPUA NEW GUINEA	PNG								1	040	040	04	1	1.0	6	1	6	5.8252427184466	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250915111500	https://www.adb.org/news/adb-president-celebrates-50-years-partnership-png-advances-connectivity-and-growth-across-pacific
1263205905	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			QAT	QATAR	QAT								0	013	013	01	1	0.4	2	1	2	-1.96292257360959	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	20250915111500	https://www.geo.tv/latest/623779-govt-to-respond-to-qatar-on-lng-cargo-deferment-beyond-2030
1263205906	20250915	202509	2025	2025.6986	GOV	GOVERNMENT OFFICIAL						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	8	1	8	-5.24737631184408	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915111500	https://www.theglobeandmail.com/politics/article-human-rights-advocate-bill-browder-visiting-canada-to-champion/
1263205907	20250915	202509	2025	2025.6986	GOV	GOVERNMENT OFFICIAL						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	2	1	2	-5.24737631184408	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915111500	https://www.theglobeandmail.com/politics/article-human-rights-advocate-bill-browder-visiting-canada-to-champion/
1263205908	20250915	202509	2025	2025.6986	GOV	ENVOY						GOV			SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	9	1	9	5.59006211180124	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20250915111500	https://www.eyeradio.org/youre-the-backbone-of-society-envoy-adut-praises-women-role-in-liberation-and-peacebuilding/
1263205909	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			UKR	UKRAINIAN	UKR								0	030	030	03	1	4.0	10	1	10	1.32113821138212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915111500	https://www.middleeasteye.net/news/russia-ukraine-war-mercenaries-helping-Kyiv-fight
1263205910	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.68702290076336	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915111500	https://www.forbes.com/sites/edgarsten/2025/09/15/evs-ai-consolidation-dominate-dealer-strategies-for-future-survival/
1263205911	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.32544378698224	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915111500	https://punchng.com/babcock-debunks-sexual-misconduct-report-against-vc-candidate/
1263205912	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	0.28180354267311	3	Fire Island Pines, New York, United States	US	USNY	NY103	40.6654	-73.0682	950085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fire Island Pines, New York, United States	US	USNY		40.6654	-73.0682	950085	20250915111500	https://www.longislandpress.com/2025/09/14/fire-island-montauk-storm/
1263205913	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.6275115919629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915111500	https://www.geo.tv/latest/623786-new-york-governor-backs-zohran-mamdani-for-nyc-mayoral-role
1263205914	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.28180354267311	3	Fire Island, New York, United States	US	USNY	NY103	40.6476	-73.146	1852899	3	Davis Park, New York, United States	US	USNY		40.684	-73.0048	948069	3	Davis Park, New York, United States	US	USNY		40.684	-73.0048	948069	20250915111500	https://www.longislandpress.com/2025/09/14/fire-island-montauk-storm/
1263205915	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.28180354267311	3	Davis Park, New York, United States	US	USNY	NY103	40.684	-73.0048	948069	3	Davis Park, New York, United States	US	USNY		40.684	-73.0048	948069	3	Fire Island, New York, United States	US	USNY		40.6476	-73.146	1852899	20250915111500	https://www.longislandpress.com/2025/09/14/fire-island-montauk-storm/
1263205916	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.28180354267311	3	Davis Park, New York, United States	US	USNY	NY103	40.684	-73.0048	948069	3	Davis Park, New York, United States	US	USNY		40.684	-73.0048	948069	3	Davis Park, New York, United States	US	USNY		40.684	-73.0048	948069	20250915111500	https://www.longislandpress.com/2025/09/14/fire-island-montauk-storm/
1263205917	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-1.22905027932961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915111500	https://www.vox.com/2016/1/25/10826056/reagan-iran-hostage-negotiation
1263205918	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	7	1	7	0.28180354267311	3	Fire Island, New York, United States	US	USNY	NY103	40.6476	-73.146	1852899	3	Fire Island, New York, United States	US	USNY		40.6476	-73.146	1852899	3	Fire Island, New York, United States	US	USNY		40.6476	-73.146	1852899	20250915111500	https://www.longislandpress.com/2025/09/14/fire-island-montauk-storm/
1263205919	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	0.28180354267311	3	Fire Island, New York, United States	US	USNY	NY103	40.6476	-73.146	1852899	3	Montauk, New York, United States	US	USNY	NY103	41.0359	-71.9545	957540	3	Fire Island, New York, United States	US	USNY		40.6476	-73.146	1852899	20250915111500	https://www.longislandpress.com/2025/09/14/fire-island-montauk-storm/
1263205920	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	084	084	08	2	7.0	2	1	2	-1.22905027932961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915111500	https://www.vox.com/2016/1/25/10826056/reagan-iran-hostage-negotiation
1263205921	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			USA	THE US	USA								0	138	138	13	3	-7.0	2	1	2	-1.57273918741809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/us-china-close-to-tiktok-deal-but-it-could-depend-on-trade-concessions
1263205922	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			USA	THE US	USA								0	138	138	13	3	-7.0	8	1	8	-1.57273918741809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/us-china-close-to-tiktok-deal-but-it-could-depend-on-trade-concessions
1263205923	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	154	154	15	4	-7.2	7	1	7	-5.80110497237569	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915111500	https://www.geo.tv/latest/623778-trump-vows-national-emergency-in-washington-dc-over-ice-dispute
1263205924	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			iku	INUIT			iku						1	010	010	01	1	0.0	6	1	6	0.26990553306342	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915111500	https://www.theglobeandmail.com/politics/article-two-candidates-vie-to-lead-national-inuit-organization-amid-focus-on/
1263205925	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			iku	INUIT			iku						1	010	010	01	1	0.0	4	1	4	0.26990553306342	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915111500	https://www.theglobeandmail.com/politics/article-two-candidates-vie-to-lead-national-inuit-organization-amid-focus-on/
1263205926	20250915	202509	2025	2025.6986	GOVBUS	PATENT OFFICE						GOV	BUS												0	090	090	09	2	-2.0	10	1	10	1.38248847926267	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915111500	https://www.worldipreview.com/patent/how-indias-new-guidelines-are-making-sense-of-patents-in-the-age-of-ai
1263205927	20250915	202509	2025	2025.6986	GOVBUS	PATENT OFFICE						GOV	BUS												0	141	141	14	3	-6.5	10	1	10	1.38248847926267	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915111500	https://www.worldipreview.com/patent/how-indias-new-guidelines-are-making-sense-of-patents-in-the-age-of-ai
1263205928	20250915	202509	2025	2025.6986	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	090	090	09	2	-2.0	10	1	10	-1.06382978723404	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915111500	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1677902/lawmakers-criticize-ebsa-for-giving-information-to-plaintiffs-attorneys
1263205929	20250915	202509	2025	2025.6986	GOVEDU	KING						GOV	EDU		GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-5.90327169274538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.americanthinker.com/articles/2025/09/the_fuse_of_history_is_lit.html
1263205930	20250915	202509	2025	2025.6986	GOVEDU	KING						GOV	EDU		GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-5.90327169274538	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915111500	https://www.americanthinker.com/articles/2025/09/the_fuse_of_history_is_lit.html
1263205931	20250915	202509	2025	2025.6986	GOVEDU	KING						GOV	EDU		GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-5.90327169274538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.americanthinker.com/articles/2025/09/the_fuse_of_history_is_lit.html
1263205932	20250915	202509	2025	2025.6986	GOVEDU	KING						GOV	EDU		GBREDU	LONDON	GBR					EDU			1	110	110	11	3	-2.0	6	1	6	-5.90327169274538	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250915111500	https://www.americanthinker.com/articles/2025/09/the_fuse_of_history_is_lit.html
1263205933	20250915	202509	2025	2025.6986	GOVEDU	KING						GOV	EDU		GBREDU	LONDON	GBR					EDU			1	180	180	18	4	-9.0	6	1	6	-5.90327169274538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.americanthinker.com/articles/2025/09/the_fuse_of_history_is_lit.html
1263205934	20250915	202509	2025	2025.6986	GOVENV	ENVIRONMENT MINIST						GOV	ENV		DNK	DENMARK	DNK								0	040	040	04	1	1.0	3	1	3	0.94637223974763	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250915111500	https://bnn-news.com/latvia-will-not-support-the-90-emissions-reduction-proposal-271988
1263205935	20250915	202509	2025	2025.6986	GOVENV	ENVIRONMENT MINIST						GOV	ENV		DNK	DENMARK	DNK								0	046	046	04	1	7.0	5	1	5	0.94637223974763	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250915111500	https://bnn-news.com/latvia-will-not-support-the-90-emissions-reduction-proposal-271988
1263205936	20250915	202509	2025	2025.6986	GOVGOV	GOVERNMENT						GOV	GOV		UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	2	1	2	-5.90327169274538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.americanthinker.com/articles/2025/09/the_fuse_of_history_is_lit.html
1263205937	20250915	202509	2025	2025.6986	GOVGOV	GOVERNMENT						GOV	GOV		UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	8	1	8	-5.90327169274538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915111500	https://www.americanthinker.com/articles/2025/09/the_fuse_of_history_is_lit.html
1263205938	20250915	202509	2025	2025.6986	GOVGOVHLH	ADMINISTRATION						GOV	GOV	HLH											0	010	010	01	1	0.0	6	1	6	-1.12612612612613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.kuaf.com/npr-news/2025-09-15/what-we-know-about-the-suspect-arrested-in-charlie-kirks-killing-and-emmy-takeaways
1263205939	20250915	202509	2025	2025.6986	GOVGOVHLH	ADMINISTRATION						GOV	GOV	HLH											0	010	010	01	1	0.0	4	1	4	-1.12612612612613	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915111500	https://www.kuaf.com/npr-news/2025-09-15/what-we-know-about-the-suspect-arrested-in-charlie-kirks-killing-and-emmy-takeaways
1263205940	20250915	202509	2025	2025.6986	GRC	GREECE	GRC																		0	012	012	01	1	-0.4	3	1	3	3.7463976945245	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250915111500	https://ceoworld.biz/2025/09/15/exclusive-interview-konstantinos-maragkos-co-founder-ceo-youthmakers-hub/
1263205941	20250915	202509	2025	2025.6986	GRC	GREECE	GRC																		0	0874	087	08	2	10.0	3	1	3	3.7463976945245	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250915111500	https://ceoworld.biz/2025/09/15/exclusive-interview-konstantinos-maragkos-co-founder-ceo-youthmakers-hub/
1263205942	20250915	202509	2025	2025.6986	GRC	ATHENS	GRC								AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	3.7463976945245	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250915111500	https://ceoworld.biz/2025/09/15/exclusive-interview-konstantinos-maragkos-co-founder-ceo-youthmakers-hub/
1263205943	20250915	202509	2025	2025.6986	GRC	GREECE	GRC								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	3.7463976945245	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250915111500	https://ceoworld.biz/2025/09/15/exclusive-interview-konstantinos-maragkos-co-founder-ceo-youthmakers-hub/
1263205944	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	3	1	3	-3.0712876866723	3	Long Island, Florida, United States	US	USFL	FL086	25.8104	-80.6967	285998	0								3	Long Island, Florida, United States	US	USFL		25.8104	-80.6967	285998	20250915111500	https://www.propublica.org/article/citizens-property-insurance-florida-arbitration-cases
1263205945	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	6	1	6	-1.12612612612613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.kuaf.com/npr-news/2025-09-15/what-we-know-about-the-suspect-arrested-in-charlie-kirks-killing-and-emmy-takeaways
1263205946	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	4	1	4	-1.12612612612613	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915111500	https://www.kuaf.com/npr-news/2025-09-15/what-we-know-about-the-suspect-arrested-in-charlie-kirks-killing-and-emmy-takeaways
1263205947	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	0231	023	02	1	3.4	10	1	10	4.31654676258993	0								0								0								20250915111500	https://www.sthelensstar.co.uk/news/25463448.whiston-hospital-abseil-raises-money-local-nhs-charity/
1263205948	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH													0	1043	104	10	3	-5.0	10	1	10	-6.62251655629139	0								0								0								20250915111500	https://punchng.com/updated-fct-doctors-begin-indefinite-strike/
1263205949	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH													1	143	143	14	3	-6.5	5	1	5	-6.62251655629139	0								0								0								20250915111500	https://punchng.com/updated-fct-doctors-begin-indefinite-strike/
1263205950	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	180	180	18	4	-9.0	4	1	4	-9.09090909090909	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250915111500	https://www.bbc.com/news/articles/cx2jelx18edo
1263205951	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	6	1	6	-9.09090909090909	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250915111500	https://www.bbc.com/news/articles/cx2jelx18edo
1263205952	20250915	202509	2025	2025.6986	HLH	NURSE						HLH			GBRHLH	WELSH	GBR					HLH			1	012	012	01	1	-0.4	10	1	10	-2.78592375366569	0								0								0								20250915111500	https://www.walesonline.co.uk/news/wales-news/senior-nurse-welsh-hospital-conviction-32467535
1263205953	20250915	202509	2025	2025.6986	HLH	NURSE						HLH			LAB	WORKER						LAB			1	180	180	18	4	-9.0	10	1	10	-2.78592375366569	0								0								0								20250915111500	https://www.walesonline.co.uk/news/wales-news/senior-nurse-welsh-hospital-conviction-32467535
1263205954	20250915	202509	2025	2025.6986	HUN	HUNGARY	HUN								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	1	1	1	-12.4542124542124	1	Hungary	HU	HU		47	20	HU	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915111500	https://www.euractiv.com/news/swedish-prime-minister-hits-back-at-orbans-barbarism-claim/
1263205955	20250915	202509	2025	2025.6986	HUN	HUNGARY	HUN								SWE	SWEDEN	SWE								0	057	057	05	1	8.0	1	1	1	-12.4542124542124	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250915111500	https://www.euractiv.com/news/swedish-prime-minister-hits-back-at-orbans-barbarism-claim/
1263205956	20250915	202509	2025	2025.6986	HUN	HUNGARY	HUN								SWE	SWEDEN	SWE								0	112	112	11	3	-2.0	1	1	1	-12.4542124542124	1	Hungary	HU	HU		47	20	HU	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915111500	https://www.euractiv.com/news/swedish-prime-minister-hits-back-at-orbans-barbarism-claim/
1263205957	20250915	202509	2025	2025.6986	HUN	HUNGARY	HUN								SWE	SWEDEN	SWE								0	112	112	11	3	-2.0	1	1	1	-12.4542124542124	1	Hungary	HU	HU		47	20	HU	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Hungary	HU	HU		47	20	HU	20250915111500	https://www.euractiv.com/news/swedish-prime-minister-hits-back-at-orbans-barbarism-claim/
1263205958	20250915	202509	2025	2025.6986	IDN	INDONESIAN	IDN								MOSEDU	ISLAMIC				MOS		EDU			1	020	020	02	1	3.0	7	1	7	11.1111111111111	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250915111500	https://en.antaranews.com/news/379981/indonesias-healthy-pesantren-program-to-improve-student-wellness
1263205959	20250915	202509	2025	2025.6986	IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		CAN	CANADA	CAN								1	112	112	11	3	-2.0	1	1	1	-2.02265372168285	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915111500	https://www.theglobeandmail.com/business/article-can-canada-finally-sell-more-of-its-lumber-overseas/
1263205960	20250915	202509	2025	2025.6986	IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO													1	051	051	05	1	3.4	8	1	8	2.23880597014925	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915111500	https://www.standardmedia.co.ke/business/article/2001529485/eac-regional-broadcasting-satellite-initiative-endorsed-at-key-ict-meet
1263205961	20250915	202509	2025	2025.6986	IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO													1	051	051	05	1	3.4	12	1	12	2.23880597014925	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250915111500	https://www.standardmedia.co.ke/business/article/2001529485/eac-regional-broadcasting-satellite-initiative-endorsed-at-key-ict-meet
