1271407062	20251029	202510	2025	2025.8192	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	10	1	10	-5.76131687242798	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029204500	https://www.yahoo.com/news/articles/rabid-bat-cases-rising-southern-191827077.html
1271407063	20251029	202510	2025	2025.8192	GOVMILGOV	MINIST OF NATIONAL SECURITY						GOV	MIL	GOV											1	112	112	11	3	-2.0	10	1	10	-4.98687664041995	0								0								0								20251029204500	https://www.yahoo.com/news/articles/otzma-yehudit-blames-likud-exclusion-201506711.html
1271407064	20251029	202510	2025	2025.8192	GRC	GREECE	GRC																		1	051	051	05	1	3.4	2	1	2	3.05755395683453	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	0								4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	20251029204500	https://www.bayshorebroadcasting.ca/2025/10/29/204284/
1271407065	20251029	202510	2025	2025.8192	GRC	GREECE	GRC																		1	051	051	05	1	3.4	2	1	2	3.05755395683453	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251029204500	https://www.bayshorebroadcasting.ca/2025/10/29/204284/
1271407066	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								SWE	SWEDEN	SWE								1	110	110	11	3	-2.0	1	1	1	3.05755395683453	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251029204500	https://www.bayshorebroadcasting.ca/2025/10/29/204284/
1271407067	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								SWE	SWEDEN	SWE								1	110	110	11	3	-2.0	1	1	1	3.05755395683453	1	Greece	GR	GR		39	22	GR	1	Sweden	SW	SW		62	15	SW	1	Greece	GR	GR		39	22	GR	20251029204500	https://www.bayshorebroadcasting.ca/2025/10/29/204284/
1271407068	20251029	202510	2025	2025.8192	HLH	PHYSICIAN						HLH													1	010	010	01	1	0.0	3	1	3	3.51966873706004	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029204500	https://www.arabnews.com/node/2620777/saudi-arabia
1271407069	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	4	1	4	4.03022670025189	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029204500	https://www.wymt.com/2025/10/29/eky-high-school-students-get-head-start-mental-health-careers-through-new-state-program/
1271407070	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-1.67224080267558	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029204500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-octogenarian-killed-after-being-run-over-by-best-bus-in-mulund-23600827
1271407071	20251029	202510	2025	2025.8192	HLH	SOCIAL WORKER						HLH													0	060	060	06	2	6.0	6	1	6	-6.27062706270627	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029204500	https://www.yahoo.com/news/articles/carter-co-woman-serving-life-194430953.html
1271407072	20251029	202510	2025	2025.8192	HLH	SOCIAL WORKER						HLH													0	060	060	06	2	6.0	4	1	4	-6.27062706270627	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029204500	https://www.yahoo.com/news/articles/carter-co-woman-serving-life-194430953.html
1271407073	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	120	120	12	3	-4.0	9	1	9	-3.3457249070632	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251029204500	https://www.fox13news.com/news/take-care-maya-appeals-court-reverses-208m-judgement-against-johns-hopkins-all-childrens-hospital
1271407074	20251029	202510	2025	2025.8192	HLH	NURSE						HLH													0	181	181	18	4	-9.0	5	1	5	-6.02739726027397	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029204500	https://legalinsurrection.com/2025/10/sudan-arab-militia-slaughters-hundreds-in-maternity-ward-massacre/
1271407075	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH			CAN	OTTAWA	CAN								0	042	042	04	1	1.9	1	1	1	-6.13409415121256	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029204500	https://ici.radio-canada.ca/rci/en/news/2202947/ottawa-woman-injured-in-lisbon-funicular-crash-shocked-by-investigation-findings
1271407076	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-7.25326991676576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029204500	https://www.algemeiner.com/2025/10/29/from-al-shifa-to-the-tunnels-the-bbcs-two-year-cover-up-of-hamas-war-tactics/
1271407077	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	3	1	3	-3.3457249070632	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029204500	https://www.fox13news.com/news/take-care-maya-appeals-court-reverses-208m-judgement-against-johns-hopkins-all-childrens-hospital
1271407078	20251029	202510	2025	2025.8192	HLH	PHYSICIAN						HLH			SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	2	1	2	3.51966873706004	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029204500	https://www.arabnews.com/node/2620777/saudi-arabia
1271407079	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			SDN	SUDAN	SDN								0	190	190	19	4	-10.0	2	2	2	-6.14657210401891	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Saudi Arabia	SA	SA		25	45	SA	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251029204500	https://www.wyomingnewsnow.tv/news/national/paramilitary-chief-vows-united-sudan-as-his-forces-are-accused-of-mass-killings/article_c5a5956a-7d2a-53b9-9f87-236d33581933.html
1271407080	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			SDN	SUDAN	SDN								0	190	190	19	4	-10.0	1	1	1	-6.14657210401891	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029204500	https://www.insidenova.com/news/national/paramilitary-chief-vows-united-sudan-as-his-forces-are-accused-of-mass-killings/article_65a6d5ad-e876-507c-bd2a-0033ad64ce25.html
1271407081	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			USA	FLORIDA	USA								1	013	013	01	1	0.4	10	1	10	0.78125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029204500	https://www.tmz.com/2025/10/29/kae-bradshaw-dead-cancer-tiktok/
1271407082	20251029	202510	2025	2025.8192	HTI	HAITI	HTI								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	-8.60335195530727	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251029204500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-live-update-path-tracker-b2854755.html
1271407083	20251029	202510	2025	2025.8192	HTI	HAITIAN	HTI								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	8	1	8	-7.57575757575757	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	20251029204500	https://nationnews.com/2025/10/29/hurricane-melissa-leaves-25-dead-in-haiti-causes-widespread-damage-in-jamaica-and-cuba/
1271407084	20251029	202510	2025	2025.8192	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	050	050	05	1	3.5	10	1	10	6.06060606060606	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251029204500	https://ntv.co.ug/news/building-a-future-where-nature-and-prosperity-coexist
1271407085	20251029	202510	2025	2025.8192	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF												0	020	020	02	1	3.0	1	1	1	-9.20138888888893	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029204500	https://www.arabnews.com/node/2620778/middle-east
1271407086	20251029	202510	2025	2025.8192	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF												0	020	020	02	1	3.0	1	1	1	-9.20138888888893	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Kebkabiya, Shamal Darfur, Sudan	SU	SU55	37081	13.65	24.0833	-8080	20251029204500	https://www.arabnews.com/node/2620778/middle-east
1271407087	20251029	202510	2025	2025.8192	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF												0	020	020	02	1	3.0	3	1	3	-9.20138888888893	4	Barah, Shamal Kurdufan, Sudan	SU	SU56	37089	13.7	30.3667	-3522	0								4	Barah, Shamal Kurdufan, Sudan	SU	SU56	37089	13.7	30.3667	-3522	20251029204500	https://www.arabnews.com/node/2620778/middle-east
1271407088	20251029	202510	2025	2025.8192	IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		IGOSAFSAD	SADC	SAF	SAD				IGO			0	026	026	02	1	4.0	10	1	10	-8.06451612903225	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251029204500	https://www.ecofinagency.com/news/2910-49944-madagascar-unveils-post-coup-government-pledging-national-renewal
1271407089	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			IGOSAFSAD	SADC	SAF	SAD				IGO			0	026	026	02	1	4.0	10	1	10	-8.06451612903225	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251029204500	https://www.ecofinagency.com/news/2910-49944-madagascar-unveils-post-coup-government-pledging-national-renewal
1271407090	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			0	012	012	01	1	-0.4	20	2	20	-7.61670761670762	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029204500	http://www.heraldglobe.com/news/278663717/brazil-death-toll-from-police-raids-in-rio-de-janeiro-rises-to-119
1271407091	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								0	043	043	04	1	2.8	4	1	4	-9.20138888888893	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029204500	https://www.arabnews.com/node/2620778/middle-east
1271407092	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								0	043	043	04	1	2.8	2	1	2	-9.20138888888893	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029204500	https://www.arabnews.com/node/2620778/middle-east
1271407093	20251029	202510	2025	2025.8192	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	020	020	02	1	3.0	10	1	10	3.44827586206896	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251029204500	https://peoplesdailyng.com/dairy-arla-invests-10-million-euros-in-damau-farm/
1271407094	20251029	202510	2025	2025.8192	IND	RAJASTHAN	IND																		1	191	191	19	4	-9.5	3	1	3	-1.88087774294671	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	0								4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251029204500	https://timesofindia.indiatimes.com/city/jaipur/lawyers-vandalise-event-to-inaugurate-ajmer-court-bldg/articleshow/124917221.cms
1271407095	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-1.8970189701897	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029204500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-traffic-diversions-on-jvlr-for-metro-6-work-from-nov-5-23600822
1271407096	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-2.18978102189781	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029204500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-civic-body-reviews-monorail-metro-emergency-readiness-orders-submission-of-disaster-plans-23600816
1271407097	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								COP	POLICE						COP			1	160	160	16	4	-4.0	8	1	8	-2.04339999604375	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029204500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-traffic-diversions-on-jvlr-for-metro-6-work-from-nov-5-23600822
1271407098	20251029	202510	2025	2025.8192	IND	MAHARASHTRA	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	1	1	1	-5.57184750733138	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251029204500	https://www.mid-day.com/mumbai/mumbai-news/article/pm-modi-at-maritime-week-2025-maharashtra-gets-nothing-from-visits-by-pm-modi-amit-shah-says-congress-leader-nana-patole-23600828
1271407099	20251029	202510	2025	2025.8192	IND	DELHI	IND								MIL	MILITARY						MIL			1	040	040	04	1	1.0	6	1	6	4.3859649122807	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029204500	https://news.webindia123.com/news/Articles/World/20251030/4377908.html
1271407100	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								MIL	MILITARY						MIL			1	040	040	04	1	1.0	6	1	6	4.33526011560694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029204500	http://www.bignewsnetwork.com/news/278663715/5th-meeting-of-working-group-on-military-cooperation-between-india-russia-concludes
1271407101	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	042	042	04	1	1.9	1	1	1	-2.18978102189781	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029204500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-civic-body-reviews-monorail-metro-emergency-readiness-orders-submission-of-disaster-plans-23600816
1271407102	20251029	202510	2025	2025.8192	IND	MAHARASHTRA	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	3	1	3	-5.57184750733138	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251029204500	https://www.mid-day.com/mumbai/mumbai-news/article/pm-modi-at-maritime-week-2025-maharashtra-gets-nothing-from-visits-by-pm-modi-amit-shah-says-congress-leader-nana-patole-23600828
1271407103	20251029	202510	2025	2025.8192	INDCOP	MUMBAI	IND					COP													1	160	160	16	4	-4.0	4	1	4	-2.04339999604375	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029204500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-traffic-diversions-on-jvlr-for-metro-6-work-from-nov-5-23600822
1271407104	20251029	202510	2025	2025.8192	INDCOP	DELHI	IND					COP			INDEDU	DELHI	IND					EDU			1	173	173	17	4	-5.0	2	1	2	-14.6853146853147	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029204500	https://www.thehindu.com/news/cities/Delhi/two-more-held-in-fake-acid-attack-case/article70218463.ece
1271407105	20251029	202510	2025	2025.8192	INDCOP	MUMBAI	IND					COP			NGOUSAJEW	AMIT	USA			JEW		NGO			1	042	042	04	1	1.9	1	1	1	-2.18978102189781	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029204500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-civic-body-reviews-monorail-metro-emergency-readiness-orders-submission-of-disaster-plans-23600816
1271407106	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	1.13744075829384	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029204500	https://vnews.com/2025/10/29/claremont-voters-decide-charter-changes/
1271407107	20251029	202510	2025	2025.8192	IRN	IRAN	IRN																		1	010	010	01	1	0.0	1	1	1	-2.97435897435898	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029204500	https://www.ynetnews.com/article/skhwkkxywg
1271407108	20251029	202510	2025	2025.8192	IRN	IRAN	IRN																		1	020	020	02	1	3.0	1	1	1	-2.97435897435898	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029204500	https://www.ynetnews.com/article/skhwkkxywg
1271407109	20251029	202510	2025	2025.8192	IRN	IRAN	IRN																		1	020	020	02	1	3.0	2	1	2	-2.97435897435898	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029204500	https://www.ynetnews.com/article/skhwkkxywg
1271407110	20251029	202510	2025	2025.8192	IRN	IRAN	IRN																		1	138	138	13	3	-7.0	1	1	1	-2.97435897435898	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029204500	https://www.ynetnews.com/article/skhwkkxywg
1271407111	20251029	202510	2025	2025.8192	IRN	IRAN	IRN																		1	138	138	13	3	-7.0	2	1	2	-2.97435897435898	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029204500	https://www.ynetnews.com/article/skhwkkxywg
1271407112	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	0873	087	08	2	9.0	1	1	1	-2.97435897435898	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20251029204500	https://www.ynetnews.com/article/skhwkkxywg
1271407113	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	0873	087	08	2	9.0	4	1	4	-2.97435897435898	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029204500	https://www.ynetnews.com/article/skhwkkxywg
1271407114	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	5	1	5	-2.97435897435898	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029204500	https://www.ynetnews.com/article/skhwkkxywg
1271407115	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-6.49149922720248	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	1	Russia	RS	RS		60	100	RS	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	20251029204500	https://www.wktv.com/news/state/russian-mobsters-sentenced-to-25-years-for-foiled-plot-to-assassinate-iranian-dissident-journalist/article_4dfc2039-264c-5bd1-99ca-7056e2d13811.html
1271407116	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								MIL	ARMY						MIL			0	051	051	05	1	3.4	4	2	4	-6.14657210401891	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251029204500	https://www.wyomingnewsnow.tv/news/national/paramilitary-chief-vows-united-sudan-as-his-forces-are-accused-of-mass-killings/article_c5a5956a-7d2a-53b9-9f87-236d33581933.html
1271407117	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								MIL	ARMY						MIL			0	051	051	05	1	3.4	4	2	4	-6.14657210401891	1	Saudi Arabia	SA	SA		25	45	SA	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251029204500	https://www.wyomingnewsnow.tv/news/national/paramilitary-chief-vows-united-sudan-as-his-forces-are-accused-of-mass-killings/article_c5a5956a-7d2a-53b9-9f87-236d33581933.html
1271407118	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-5.35037878787879	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251029204500	https://www.ynetnews.com/article/bybco1e1zl
1271407119	20251029	202510	2025	2025.8192	ISR	JERUSALEM	ISR																		0	010	010	01	1	0.0	1	1	1	-2.97435897435898	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029204500	https://www.ynetnews.com/article/skhwkkxywg
1271407120	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR																		1	040	040	04	1	1.0	1	1	1	-0.56338028169014	1	United States	US	US		39.828175	-98.5795	US	0								1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271407121	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR																		1	040	040	04	1	1.0	1	1	1	-0.56338028169014	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271407122	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	3	1	3	-4.57782299084435	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251029204500	https://www.ynetnews.com/article/symjm0jywl
1271407123	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-5.35037878787879	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251029204500	https://www.ynetnews.com/article/bybco1e1zl
