1268978197	20251016	202510	2025	2025.7836	USA	LOS ANGELES	USA								ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	-10.7296137339056	1	Colombia	CO	CO		4	-72	CO	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016151500	https://www.breitbart.com/border/2025/10/16/criminal-alien-tiktok-influencer-who-posted-ice-raid-alerts-deported-to-colombia/
1268978198	20251016	202510	2025	2025.7836	USA	THE US	USA								EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	4	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251016151500	https://www.just-drinks.com/news/premier-group-buys-rfg-holdings/
1268978199	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	4	2	4	-5.5027772835992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016151500	https://www.yahoo.com/news/articles/kathryn-bigelow-warning-america-135209094.html
1268978200	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	16	2	16	-5.50277728359921	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016151500	https://www.yahoo.com/news/articles/kathryn-bigelow-warning-america-135209094.html
1268978201	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	046	046	04	1	7.0	8	1	8	-2.65596046942557	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://weeklyworker.co.uk/worker/1557/principle-splits-and-unity/
1268978202	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-7.30897009966778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016151500	https://www.benzinga.com/news/legal/25/10/48251259/johnson-johnson-kenvue-named-in-first-ever-uk-legal-action-over-talc-cancer-claims
1268978203	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-7.30897009966778	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016151500	https://www.benzinga.com/news/legal/25/10/48251259/johnson-johnson-kenvue-named-in-first-ever-uk-legal-action-over-talc-cancer-claims
1268978204	20251016	202510	2025	2025.7836	USA	DENVER	USA								GOV	JUNTA						GOV			1	040	040	04	1	1.0	2	1	2	0.80862533692722	3	La Junta, Colorado, United States	US	USCO	CO089	37.985	-103.544	204829	3	La Junta, Colorado, United States	US	USCO		37.985	-103.544	204829	3	La Junta, Colorado, United States	US	USCO		37.985	-103.544	204829	20251016151500	https://www.koaa.com/news/local-news/what-to-know-about-the-annual-tarantula-migration-around-la-junta-as-it-comes-to-a-close
1268978205	20251016	202510	2025	2025.7836	USA	DENVER	USA								GOV	JUNTA						GOV			1	040	040	04	1	1.0	2	1	2	0.80862533692722	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	La Junta, Colorado, United States	US	USCO		37.985	-103.544	204829	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016151500	https://www.koaa.com/news/local-news/what-to-know-about-the-annual-tarantula-migration-around-la-junta-as-it-comes-to-a-close
1268978206	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	JUNTA						GOV			1	040	040	04	1	1.0	2	1	2	0.80862533692722	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016151500	https://www.koaa.com/news/local-news/what-to-know-about-the-annual-tarantula-migration-around-la-junta-as-it-comes-to-a-close
1268978207	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	070	070	07	2	7.0	2	1	2	1.55038759689923	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016151500	https://gizmodo.com/palmer-luckeys-ai-and-crypto-focused-bank-wins-conditional-approval-2000672899
1268978208	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	INTERIM LEADER						GOV			1	0831	083	08	2	5.0	2	1	2	-3.16027088036118	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016151500	https://www.cbsnews.com/boston/news/monica-tibbits-nutt-phil-eng-massdot/
1268978209	20251016	202510	2025	2025.7836	USA	COLORADO	USA								GOV	JUNTA						GOV			1	090	090	09	2	-2.0	4	1	4	0.80862533692722	3	La Junta, Colorado, United States	US	USCO	CO089	37.985	-103.544	204829	3	La Junta, Colorado, United States	US	USCO		37.985	-103.544	204829	3	La Junta, Colorado, United States	US	USCO		37.985	-103.544	204829	20251016151500	https://www.koaa.com/news/local-news/what-to-know-about-the-annual-tarantula-migration-around-la-junta-as-it-comes-to-a-close
1268978210	20251016	202510	2025	2025.7836	USA	COLORADO	USA								GOV	JUNTA						GOV			1	090	090	09	2	-2.0	2	1	2	0.80862533692722	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016151500	https://www.koaa.com/news/local-news/what-to-know-about-the-annual-tarantula-migration-around-la-junta-as-it-comes-to-a-close
1268978211	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	-3.96445659603554	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016151500	https://medicalxpress.com/news/2025-10-patients-wary-trump-dollars.html
1268978212	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	111	111	11	3	-2.0	2	1	2	-1.51515151515152	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251016151500	https://www.yahoo.com/news/articles/fight-over-online-age-verification-145137882.html
1268978213	20251016	202510	2025	2025.7836	USA	LOS ANGELES	USA								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	4	1	4	0.38610038610038	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016151500	https://www.nydailynews.com/2025/10/15/diane-keaton-cause-of-death-pneumonia/
1268978214	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								HLH	HEALTH CARE PROVIDER						HLH			1	172	172	17	4	-5.0	2	1	2	2.02247191011236	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016151500	https://www.yahoo.com/news/articles/court-approves-prohibition-gender-transitioning-135900186.html
1268978215	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	026	026	02	1	4.0	8	1	8	5.19346791232848	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016151500	https://economictimes.indiatimes.com/news/economy/finance/india-makes-85-pc-of-digital-payment-through-upi-rbi-guv-malhotra/articleshow/124608197.cms
1268978216	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-1.79977502812149	3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	20251016151500	https://www.timesnews.net/news/how-local-industry-sites-prepare-for-severe-weather/article_9e8c8750-f44f-485e-8ef9-b047deeb62a9.html
1268978217	20251016	202510	2025	2025.7836	USA	THE US	USA								ISR	ISRAEL	ISR								0	015	015	01	1	0.0	2	1	2	-5.90604026845637	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://www.abc.net.au/news/2025-10-17/israel-claims-killing-houthi-military-chief/105902004
1268978218	20251016	202510	2025	2025.7836	USA	THE US	USA								ISR	ISRAEL	ISR								0	015	015	01	1	0.0	2	1	2	-5.90604026845637	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://www.abc.net.au/news/2025-10-17/israel-claims-killing-houthi-military-chief/105902004
1268978219	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.65033621517771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268978220	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.65033621517771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268978221	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-3.65033621517771	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268978222	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ISR	JERUSALEM	ISR								0	120	120	12	3	-4.0	1	1	1	-3.65033621517771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268978223	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	3	1	3	-3.65033621517771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251016151500	https://weeklyworker.co.uk/worker/1557/deal-doubts-and-power-dynamics/
1268978224	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								JUD	JUDGE						JUD			0	036	036	03	1	4.0	8	1	8	-5.62091503267976	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016151500	https://dailyridge.com/2025/10/16/county-commissioner-breaks-down-florida-senate-bill-180-explains-how-it-affects-polk-county/
1268978225	20251016	202510	2025	2025.7836	USA	NEVADA	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	6	1	6	4.23728813559322	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016151500	https://www.fox5vegas.com/2025/10/16/why-are-flags-nevada-half-staffed-remembering-district-court-judge/
1268978226	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								KAZ	KAZAKHSTAN	KAZ								1	051	051	05	1	3.4	1	1	1	-0.38022813688213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251016151500	https://www.trend.az/business/4105141.html
1268978227	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								KAZ	KAZAKHSTAN	KAZ								1	051	051	05	1	3.4	3	1	3	-0.38022813688213	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016151500	https://www.trend.az/business/4105141.html
1268978228	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								KAZ	KAZAKHSTAN	KAZ								1	081	081	08	2	5.0	3	1	3	-0.38022813688213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251016151500	https://www.trend.az/business/4105141.html
1268978229	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-1.51515151515152	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251016151500	https://www.yahoo.com/news/articles/fight-over-online-age-verification-145137882.html
1268978230	20251016	202510	2025	2025.7836	USA	LAS VEGAS	USA								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	8	1	8	-0.95693779904307	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251016151500	https://www.ktnv.com/news/good-morning-las-vegas/good-morning-las-vegas-what-we-know-about-how-the-government-shutdown-is-affecting-southern-nevada
1268978231	20251016	202510	2025	2025.7836	USA	OHIO	USA								LEG	GENERAL ASSEMBLY						LEG			0	090	090	09	2	-2.0	3	1	3	-1.51515151515152	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016151500	https://www.yahoo.com/news/articles/fight-over-online-age-verification-145137882.html
1268978232	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-5.18638573743922	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016151500	https://www.bangordailynews.com/2025/10/16/politics/elections/maine-graham-platner-reddit-deleted-posts-communist-police-violence-rural-racism/
1268978233	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			0	040	040	04	1	1.0	4	1	4	-3.29277022190408	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016151500	https://www.yahoo.com/news/articles/timeline-mounting-tensions-between-indiana-135637792.html
1268978234	20251016	202510	2025	2025.7836	USA	NEBRASKA	USA								MED	MAGAZINE						MED			1	042	042	04	1	1.9	5	1	5	-0.91185410334346	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016151500	https://magic983.com/2025/10/16/bruce-springsteen-to-drop-never-before-heard-electric-version-of-nebraska-album/
1268978235	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016151500	https://www.wmbfnews.com/2025/10/15/over-230-manatees-sighted-south-carolina-just-this-year/
1268978236	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-1.14182692307692	3	Hays Public Library, Kansas, United States	US	USKS	KS051	38.8733	-99.3299	2694734	3	Hays Public Library, Kansas, United States	US	USKS		38.8733	-99.3299	2694734	3	Hays Public Library, Kansas, United States	US	USKS		38.8733	-99.3299	2694734	20251016151500	https://hayspost.com/posts/40bf9fa4-1286-48e0-9681-271ec72cc112
1268978237	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-1.14182692307692	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016151500	https://hayspost.com/posts/40bf9fa4-1286-48e0-9681-271ec72cc112
1268978238	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MEDEDU	MEDIA						MED	EDU		1	0831	083	08	2	5.0	2	1	2	-3.29277022190408	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251016151500	https://www.yahoo.com/news/articles/timeline-mounting-tensions-between-indiana-135637792.html
1268978239	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	020	020	02	1	3.0	1	1	1	-0.14727540500736	3	West Point, Virginia, United States	US	USVA	VA101	37.5315	-76.7963	1500297	3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	20251016151500	https://www.independent.co.uk/news/world/americas/us-politics/trump-ballroom-dinner-robert-e-lee-statue-b2846627.html
1268978240	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	ARMED FORCES						MIL			0	192	192	19	4	-9.5	4	1	4	-5.67514677103718	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016151500	https://www.opednews.com/populum/page.php?f=Tomgram-Nick-Turse-The-W-Authoritarianism_Fascism_Military_Occupation-251016-18.html
1268978241	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MNCUSA	STARBUCKS	USA					MNC			0	010	010	01	1	0.0	4	1	4	-6.45359557467732	3	Isla Vista, California, United States	US	USCA	CA083	34.4133	-119.861	1702880	3	Isla Vista, California, United States	US	USCA		34.4133	-119.861	1702880	3	Isla Vista, California, United States	US	USCA		34.4133	-119.861	1702880	20251016151500	https://www.esquire.com/news-politics/a68991254/incels-johnny-young/
1268978242	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	2	1	2	0.66577896138482	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016151500	https://www.forbes.com/sites/saibala/2025/10/16/google-cloud-and-color-health-partner-to-expand-breast-cancer-screening-access/
1268978243	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	2	1	2	-1.51515151515152	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016151500	https://www.yahoo.com/news/articles/fight-over-online-age-verification-145137882.html
1268978244	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								NMR	NORTH AMERICA	NMR								1	051	051	05	1	3.4	3	1	3	10.4803493449782	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016151500	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/pli-honored-for-website-redesign-at-transform-north-america-awards/2202490
1268978245	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								NMR	NORTH AMERICA	NMR								1	111	111	11	3	-2.0	2	1	2	10.4803493449782	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016151500	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/pli-honored-for-website-redesign-at-transform-north-america-awards/2202490
1268978246	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	3	1	3	-3.29277022190408	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251016151500	https://www.yahoo.com/news/articles/timeline-mounting-tensions-between-indiana-135637792.html
1268978247	20251016	202510	2025	2025.7836	USA	INDIANA	USA								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	7	1	7	-3.29277022190408	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016151500	https://www.yahoo.com/news/articles/timeline-mounting-tensions-between-indiana-135637792.html
1268978248	20251016	202510	2025	2025.7836	USA	LOS ANGELES	USA								OPP	RIOTER						OPP			1	180	180	18	4	-9.0	10	1	10	-8.54870775347913	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016151500	https://www.independentsentinel.com/la-county-declares-a-state-of-emergency-against-the-federal-government/
1268978249	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	7	1	6	-5.12820512820513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016151500	https://www.moneycontrol.com/world/trump-to-speak-with-putin-ahead-of-talks-with-ukraine-s-zelenskyy-in-washington-article-13620598.html
1268978250	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-5.12820512820513	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016151500	https://www.moneycontrol.com/world/trump-to-speak-with-putin-ahead-of-talks-with-ukraine-s-zelenskyy-in-washington-article-13620598.html
1268978251	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	081	081	08	2	5.0	1	1	1	-0.38022813688213	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016151500	https://www.trend.az/business/4105141.html
1268978252	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	081	081	08	2	5.0	1	1	1	-0.38022813688213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251016151500	https://www.trend.az/business/4105141.html
1268978253	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								1	138	138	13	3	-7.0	8	2	8	-5.5027772835992	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016151500	https://www.yahoo.com/news/articles/kathryn-bigelow-warning-america-135209094.html
1268978254	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								1	138	138	13	3	-7.0	12	2	12	-5.5027772835992	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016151500	https://www.yahoo.com/news/articles/kathryn-bigelow-warning-america-135209094.html
1268978255	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	-3.68731563421829	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016151500	https://www.yahoo.com/news/articles/us-uk-ramp-pressure-india-143738502.html
1268978256	20251016	202510	2025	2025.7836	USA	ALASKA	USA								USABUS	UNITED STATES	USA					BUS			1	180	180	18	4	-9.0	2	1	2	-7.23684210526315	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016151500	https://www.yahoo.com/news/articles/alaska-airlines-passenger-allegedly-assaults-144023176.html
