1273296592	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	MARYLAND	USA								1	042	042	04	1	1.9	4	1	4	-1.44927536231884	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109211500	https://biztoc.com/x/a473538207d58610
1273296593	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-1.44927536231884	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109211500	https://biztoc.com/x/a473538207d58610
1273296594	20251109	202511	2025	2025.8466	GOV	DIRECTOR GENERAL						GOV			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	2	1	2	-1.38888888888889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109211500	https://nationalpost.com/news/bbc-director-general-news-head-resign-trump-documentary
1273296595	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-9.92366412213745	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251109211500	https://www.express.co.uk/news/world/2131675/florida-car-crashes-bar-killing-4-injuring-13
1273296596	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			USA	WISCONSIN	USA								1	130	130	13	3	-4.4	6	1	6	-3.03030303030303	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109211500	https://www.yahoo.com/news/articles/trump-orders-states-back-food-203910823.html
1273296597	20251109	202511	2025	2025.8466	GOV	DIRECTOR GENERAL						GOV			USAGOV	UNITED STATES	USA					GOV			1	0831	083	08	2	5.0	2	1	2	-1.38888888888889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109211500	https://nationalpost.com/news/bbc-director-general-news-head-resign-trump-documentary
1273296598	20251109	202511	2025	2025.8466	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	010	010	01	1	0.0	10	1	10	-1.60427807486631	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251109211500	https://creators.yahoo.com/lifestyle/story/guests-find-their-hotel-washing-bed-sheets-in-the-hot-tub--heres-what-happened-next-204054422.html
1273296599	20251109	202511	2025	2025.8466	HLH	NURSE						HLH			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-2.14723926380369	0								0								0								20251109211500	https://www.stokesentinel.co.uk/news/uk-world-news/nurse-puts-envelope-next-overflowing-10632548
1273296600	20251109	202511	2025	2025.8466	IGOUNO	THE UN		UNO				IGO			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-7.26950354609929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251109211500	https://www.myjoyonline.com/israel-receives-body-of-soldier-killed-in-2014-in-gaza/
1273296601	20251109	202511	2025	2025.8466	IGOUNODEV	UNDP		UNO				IGO	DEV												0	050	050	05	1	3.5	5	1	5	4.25196850393701	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251109211500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=40487
1273296602	20251109	202511	2025	2025.8466	IND	ARUNACHAL PRADESH	IND								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-5.35714285714285	0								0								0								20251109211500	https://www.newindianexpress.com/nation/2025/Nov/09/three-sainik-school-staff-arrested-after-12-year-old-cadets-death-in-arunachal-pradesh
1273296603	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	2	1	2	4.96794871794872	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251109211500	https://www.westmeathindependent.ie/2025/11/09/short-film-by-foroige-athlone-members-wins-national-award/
1273296604	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		1	160	160	16	4	-4.0	2	1	2	4.96794871794872	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251109211500	https://www.westmeathindependent.ie/2025/11/09/short-film-by-foroige-athlone-members-wins-national-award/
1273296605	20251109	202511	2025	2025.8466	IRL	GALWAY	IRL								IRLJUD	IRELAND	IRL					JUD			1	084	084	08	2	7.0	2	1	2	-6.3758389261745	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109211500	https://www.irishtimes.com/crime-law/2025/11/09/gardai-pursue-further-suspects-as-probe-into-alleged-extreme-right-wing-violent-group-extends/
1273296606	20251109	202511	2025	2025.8466	IRL	GALWAY	IRL								JUD	JUDGE						JUD			1	0353	035	03	1	7.0	2	1	2	-6.3758389261745	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109211500	https://www.irishtimes.com/crime-law/2025/11/09/gardai-pursue-further-suspects-as-probe-into-alleged-extreme-right-wing-violent-group-extends/
1273296607	20251109	202511	2025	2025.8466	IRL	GALWAY	IRL								JUD	DISTRICT COURT						JUD			1	051	051	05	1	3.4	2	1	2	-6.3758389261745	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109211500	https://www.irishtimes.com/crime-law/2025/11/09/gardai-pursue-further-suspects-as-probe-into-alleged-extreme-right-wing-violent-group-extends/
1273296608	20251109	202511	2025	2025.8466	IRL	GALWAY	IRL								JUD	JUDGE						JUD			1	084	084	08	2	7.0	8	1	8	-6.3758389261745	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109211500	https://www.irishtimes.com/crime-law/2025/11/09/gardai-pursue-further-suspects-as-probe-into-alleged-extreme-right-wing-violent-group-extends/
1273296609	20251109	202511	2025	2025.8466	IRLJUD	IRELAND	IRL					JUD			IRL	GALWAY	IRL								1	0353	035	03	1	7.0	2	1	2	-6.3758389261745	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109211500	https://www.irishtimes.com/crime-law/2025/11/09/gardai-pursue-further-suspects-as-probe-into-alleged-extreme-right-wing-violent-group-extends/
1273296610	20251109	202511	2025	2025.8466	IRLJUD	IRELAND	IRL					JUD			IRLJUD	IRELAND	IRL					JUD			1	051	051	05	1	3.4	2	1	2	-6.3758389261745	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109211500	https://www.irishtimes.com/crime-law/2025/11/09/gardai-pursue-further-suspects-as-probe-into-alleged-extreme-right-wing-violent-group-extends/
1273296611	20251109	202511	2025	2025.8466	IRN	IRAN	IRN																		0	010	010	01	1	0.0	10	1	10	-1.70777988614801	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251109211500	https://www.cbc.ca/news/canada/ottawa/as-pistachio-recalls-continue-this-ottawa-chocolatier-is-reassuring-his-customers-9.6971840
1273296612	20251109	202511	2025	2025.8466	IRN	IRAN	IRN																		0	060	060	06	2	6.0	10	1	10	-1.70777988614801	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251109211500	https://www.cbc.ca/news/canada/ottawa/as-pistachio-recalls-continue-this-ottawa-chocolatier-is-reassuring-his-customers-9.6971840
1273296613	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR																		0	025	025	02	1	-0.3	2	1	2	-3.27552986512524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.washingtonexaminer.com/news/world/3880436/hamas-returns-body-israeli-soldier-2014/
1273296614	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	3	1	3	-5.3781512605042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296615	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	2	1	2	-5.3781512605042	1	Syria	SY	SY		35	38	SY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296616	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	072	072	07	2	8.3	1	1	1	-3.65296803652968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.nme.com/news/music/bob-vylan-receive-apology-and-substantial-damages-from-manchester-evening-news-over-nazi-salute-claims-3906666
1273296617	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	072	072	07	2	8.3	1	1	1	-3.65296803652968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251109211500	https://www.nme.com/news/music/bob-vylan-receive-apology-and-substantial-damages-from-manchester-evening-news-over-nazi-salute-claims-3906666
1273296618	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	072	072	07	2	8.3	1	1	1	-1.45985401459854	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109211500	https://www.nme.com/news/tv/bbc-director-general-tim-davie-and-news-boss-deborah-turness-resign-over-edited-trump-documentary-3906792
1273296619	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	072	072	07	2	8.3	1	1	1	-1.45985401459854	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20251109211500	https://www.nme.com/news/tv/bbc-director-general-tim-davie-and-news-boss-deborah-turness-resign-over-edited-trump-documentary-3906792
1273296620	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	025	025	02	1	-0.3	2	1	2	-3.27552986512524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.washingtonexaminer.com/news/world/3880436/hamas-returns-body-israeli-soldier-2014/
1273296621	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	190	190	19	4	-10.0	1	1	1	-7.84929356357932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251109211500	https://www.nzherald.co.nz/world/israel-receives-remains-believed-to-be-officer-killed-in-2014-gaza-war/2U6CSLR6HBEAXDPRAZVLEYPELY/
1273296622	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-3.65296803652968	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109211500	https://www.nme.com/news/music/bob-vylan-receive-apology-and-substantial-damages-from-manchester-evening-news-over-nazi-salute-claims-3906666
1273296623	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	1123	112	11	3	-2.0	2	1	2	-7.84929356357932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.nzherald.co.nz/world/israel-receives-remains-believed-to-be-officer-killed-in-2014-gaza-war/2U6CSLR6HBEAXDPRAZVLEYPELY/
1273296624	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	1123	112	11	3	-2.0	2	1	2	-7.84929356357932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251109211500	https://www.nzherald.co.nz/world/israel-receives-remains-believed-to-be-officer-killed-in-2014-gaza-war/2U6CSLR6HBEAXDPRAZVLEYPELY/
1273296625	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	035	035	03	1	7.0	4	1	4	-3.27552986512524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.washingtonexaminer.com/news/world/3880436/hamas-returns-body-israeli-soldier-2014/
1273296626	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	1123	112	11	3	-2.0	4	1	4	-0.4297994269341	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251109211500	https://nationalpost.com/news/world/israel-middle-east/israel-hadar-goldin-hamas-hostage-returned
1273296627	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								TURMIL	TURKEY	TUR					MIL			1	120	120	12	3	-4.0	2	1	2	-6.01503759398496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109211500	https://www.yahoo.com/news/articles/katz-erdogan-genocide-charges-more-193406702.html
1273296628	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								TURMIL	TURKISH	TUR					MIL			0	120	120	12	3	-4.0	4	1	4	-5.3781512605042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296629	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								TURMIL	TURKEY	TUR					MIL			0	120	120	12	3	-4.0	2	1	2	-5.3781512605042	1	Cyprus	CY	CY		35	33	CY	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296630	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								UAF	FIGHTER						UAF			0	043	043	04	1	2.8	4	1	4	-5.3781512605042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296631	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								USAGOV	US GOVERNMENT	USA					GOV			0	072	072	07	2	8.3	1	1	1	-3.65296803652968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.nme.com/news/music/bob-vylan-receive-apology-and-substantial-damages-from-manchester-evening-news-over-nazi-salute-claims-3906666
1273296632	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								USAGOV	US GOVERNMENT	USA					GOV			0	072	072	07	2	8.3	1	1	1	-3.65296803652968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251109211500	https://www.nme.com/news/music/bob-vylan-receive-apology-and-substantial-damages-from-manchester-evening-news-over-nazi-salute-claims-3906666
1273296633	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								USAGOV	US GOVERNMENT	USA					GOV			0	072	072	07	2	8.3	1	1	1	-1.45985401459854	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109211500	https://www.nme.com/news/tv/bbc-director-general-tim-davie-and-news-boss-deborah-turness-resign-over-edited-trump-documentary-3906792
1273296634	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								USAGOV	US GOVERNMENT	USA					GOV			0	072	072	07	2	8.3	1	1	1	-1.45985401459854	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20251109211500	https://www.nme.com/news/tv/bbc-director-general-tim-davie-and-news-boss-deborah-turness-resign-over-edited-trump-documentary-3906792
1273296635	20251109	202511	2025	2025.8466	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		TUR	TURKEY	TUR								1	111	111	11	3	-2.0	5	1	5	-6.01503759398496	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109211500	https://www.yahoo.com/news/articles/katz-erdogan-genocide-charges-more-193406702.html
1273296636	20251109	202511	2025	2025.8466	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-10.0694444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.express.co.uk/news/uk/2131780/bbc-coverage-israel-october-7-failures
1273296637	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	4	1	4	-3.27552986512524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.washingtonexaminer.com/news/world/3880436/hamas-returns-body-israeli-soldier-2014/
1273296638	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	4	1	4	-3.27552986512524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.washingtonexaminer.com/news/world/3880436/hamas-returns-body-israeli-soldier-2014/
1273296639	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	025	025	02	1	-0.3	2	1	2	-3.27552986512524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.washingtonexaminer.com/news/world/3880436/hamas-returns-body-israeli-soldier-2014/
1273296640	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	0874	087	08	2	10.0	2	1	2	-3.27552986512524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.washingtonexaminer.com/news/world/3880436/hamas-returns-body-israeli-soldier-2014/
1273296641	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL			PSEREBUAF	HAMAS	PSE					REB	UAF		0	035	035	03	1	7.0	6	1	6	-3.27552986512524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.washingtonexaminer.com/news/world/3880436/hamas-returns-body-israeli-soldier-2014/
1273296642	20251109	202511	2025	2025.8466	JAM	KINGSTON	JAM																		1	043	043	04	1	2.8	10	1	10	2.72727272727272	0								0								0								20251109211500	https://www.dailystar.co.uk/tv/strictly-come-dancing-fans-reel-36217721
1273296643	20251109	202511	2025	2025.8466	JAM	KINGSTON	JAM								COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	-3.86266094420601	4	Harbour View, Saint Andrew, Jamaica	JM	JM08	18425	17.9534	-76.7171	-3752156	4	Harbour View, Saint Andrew, Jamaica	JM	JM08	18425	17.9534	-76.7171	-3752156	4	Harbour View, Saint Andrew, Jamaica	JM	JM08	18425	17.9534	-76.7171	-3752156	20251109211500	https://jamaica-gleaner.com/article/news/20251109/we-wont-be-complacent-police-commend-harbour-view-after-murders-drop-one-year
1273296644	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	3	1	3	-1.33155792276964	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109211500	https://www.washingtonexaminer.com/news/senate/3880435/government-shutdown-40th-day-flights-snap/
1273296645	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD													1	073	073	07	2	7.4	2	1	2	3.71287128712871	3	Minnesota City, Minnesota, United States	US	USMN	MN169	44.0939	-91.7496	647934	0								3	Minnesota City, Minnesota, United States	US	USMN		44.0939	-91.7496	647934	20251109211500	https://1037theloon.com/ixp/150/p/items-not-accepted-minnesota-food-banks/
1273296646	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD													1	073	073	07	2	7.4	3	1	3	3.71287128712871	3	Minnesota City, Minnesota, United States	US	USMN	MN169	44.0939	-91.7496	647934	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109211500	https://1037theloon.com/ixp/150/p/items-not-accepted-minnesota-food-banks/
1273296647	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-4.84927916120577	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109211500	https://nypost.com/2025/11/09/opinion/arctic-frost-spies-snooped-on-congress-rein-in-the-spooks/
1273296648	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	7	1	7	-3.46820809248555	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109211500	https://www.yahoo.com/news/articles/minnesotans-receive-snap-benefits-again-164432506.html
1273296649	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			1	084	084	08	2	7.0	5	1	5	-3.46820809248555	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109211500	https://www.yahoo.com/news/articles/minnesotans-receive-snap-benefits-again-164432506.html
