1261718825	20250907	202509	2025	2025.6767	IND	AMRITSAR	IND																		1	043	043	04	1	2.8	4	1	4	-5.79710144927536	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250907004500	https://www.hindustantimes.com/cities/chandigarh-news/rain-not-illegal-mining-caused-floods-punjab-ministers-hit-back-at-chouhan-101757185459986.html
1261718826	20250907	202509	2025	2025.6767	IND	AMRITSAR	IND																		1	043	043	04	1	2.8	2	1	2	-5.79710144927536	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	0								4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	20250907004500	https://www.hindustantimes.com/cities/chandigarh-news/rain-not-illegal-mining-caused-floods-punjab-ministers-hit-back-at-chouhan-101757185459986.html
1261718827	20250907	202509	2025	2025.6767	IND	DELHI	IND																		1	112	112	11	3	-2.0	5	1	5	-1.86170212765958	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907004500	https://timesofindia.indiatimes.com/india/mercury-levels-in-delhis-air-highest-among-3-indian-cities-studied-human-activities-blamed/articleshow/123741856.cms
1261718828	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								FRA	FRENCH	FRA								1	046	046	04	1	7.0	4	1	4	5.07462686567165	1	India	IN	IN		20	77	IN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	India	IN	IN		20	77	IN	20250907004500	https://timesofindia.indiatimes.com/india/french-president-macron-briefs-pm-modi-on-efforts-to-end-ukraine-war/articleshow/123741789.cms
1261718829	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	6	1	6	5.07462686567165	1	India	IN	IN		20	77	IN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	India	IN	IN		20	77	IN	20250907004500	https://timesofindia.indiatimes.com/india/french-president-macron-briefs-pm-modi-on-efforts-to-end-ukraine-war/articleshow/123741789.cms
1261718830	20250907	202509	2025	2025.6767	IND	MEGHALAYA	IND								INDCOP	MEGHALAYA	IND					COP			1	173	173	17	4	-5.0	1	1	1	-9.26829268292682	4	Cherrapunji, Meghalaya, India	IN	IN18	17797	25.3	91.7	-2093112	4	Cherrapunji, Meghalaya, India	IN	IN18	17797	25.3	91.7	-2093112	4	Cherrapunji, Meghalaya, India	IN	IN18	17797	25.3	91.7	-2093112	20250907004500	https://timesofindia.indiatimes.com/india/790-page-chargesheet-filed-in-honeymoon-murder-case/articleshow/123740846.cms
1261718831	20250907	202509	2025	2025.6767	INDGOV	HARYANA	IND					GOV			COP	DEPUTY						COP			0	051	051	05	1	3.4	10	1	10	1.07816711590296	0								0								0								20250907004500	https://www.hindustantimes.com/cities/chandigarh-news/haryanas-first-solar-village-balu-to-soon-become-energysufficient-101757185158809.html
1261718832	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	5	1	5	-2.24719101123595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907004500	https://yourdemocracy.net/drupal/node/56757
1261718833	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	1	1	1	-2.24719101123595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Morocco	MO	MO		32	-5	MO	20250907004500	https://yourdemocracy.net/drupal/node/56757
1261718834	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	112	112	11	3	-2.0	20	1	20	-4.4806517311609	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907004500	https://www.gdnonline.com:443/Details/1362550
1261718835	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	114	114	11	3	-2.0	20	1	20	-4.4806517311609	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907004500	https://www.gdnonline.com:443/Details/1362550
1261718836	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	20	1	20	-4.4806517311609	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907004500	https://www.gdnonline.com:443/Details/1362550
1261718837	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	5	1	5	-6.80359435173299	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907004500	https://www.freemalaysiatoday.com/category/highlight/2025/09/07/israel-flattens-high-rise-as-it-tells-gaza-city-residents-to-flee
1261718838	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	15	2	15	-3.56735183253813	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907004500	https://www.gdnonline.com:443/Details/1362557/Hizbollah-MP-vows-group-won%E2%80%99t-surrender-weapons
1261718839	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								1	1124	112	11	3	-2.0	2	1	2	-7.9726651480638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://www.gdnonline.com:443/Details/1362559
1261718840	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			1	010	010	01	1	0.0	4	1	4	-11.5384615384615	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907004500	https://thefrontierpost.com/pakistan-condemns-israeli-statements-on-forced-displacement-of-palestinians/
1261718841	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-2.64550264550265	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907004500	https://www.firstpost.com/world/he-has-to-go-opposition-in-france-files-impeachment-motion-against-macron-amid-political-instability-13931490.html
1261718842	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	4	1	4	-6.80359435173299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907004500	https://www.freemalaysiatoday.com/category/highlight/2025/09/07/israel-flattens-high-rise-as-it-tells-gaza-city-residents-to-flee
1261718843	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	CHICAGO	USA								0	170	170	17	4	-7.0	6	1	6	-1.43755615453729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907004500	https://www.newsday.com/news/nation/chicago-mexican-independence-day-immigration-b18298
1261718844	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	170	170	17	4	-7.0	2	1	2	-1.43755615453729	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907004500	https://www.newsday.com/news/nation/chicago-mexican-independence-day-immigration-b18298
1261718845	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	CHICAGO	USA								0	170	170	17	4	-7.0	2	1	2	-1.43755615453729	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907004500	https://www.newsday.com/news/nation/chicago-mexican-independence-day-immigration-b18298
1261718846	20250907	202509	2025	2025.6767	ISRCVL	ISRAELI	ISR					CVL													1	010	010	01	1	0.0	6	1	6	-11.5384615384615	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907004500	https://thefrontierpost.com/pakistan-condemns-israeli-statements-on-forced-displacement-of-palestinians/
1261718847	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	20	1	20	-6.41025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907004500	https://www.gdnonline.com:443/Details/1362560/Israel-warns-Gaza-City-residents-to-leave-before-bombing-tower
1261718848	20250907	202509	2025	2025.6767	ITA	ITALY	ITA																		1	020	020	02	1	3.0	4	1	4	-1.02880658436214	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250907004500	https://www.motorsport.com/f1/news/kimi-antonelli-turned-nerves-into-p6-start-as-monza-curse-loomed/10757287/
1261718849	20250907	202509	2025	2025.6767	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	2	1	2	2.47167868177137	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907004500	https://thefrontierpost.com/giorgio-armani-leaves-a-legacy-as-the-master-of-luxury-ready-to-wear/
1261718850	20250907	202509	2025	2025.6767	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	6	1	6	-1.02880658436214	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250907004500	https://www.motorsport.com/f1/news/kimi-antonelli-turned-nerves-into-p6-start-as-monza-curse-loomed/10757287/
1261718851	20250907	202509	2025	2025.6767	ITA	ITALIAN	ITA								REL	PILGRIM									1	043	043	04	1	2.8	1	1	1	1.99733688415446	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907004500	https://krdo.com/news/national-world/cnn-world/2025/09/06/a-historic-pilgrimage-why-lgbtq-catholics-hope-pope-leo-will-take-up-francis-legacy/
1261718852	20250907	202509	2025	2025.6767	ITA	ITALY	ITA								USA	JERSEY	USA								0	040	040	04	1	1.0	4	1	4	2.47167868177137	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907004500	https://thefrontierpost.com/giorgio-armani-leaves-a-legacy-as-the-master-of-luxury-ready-to-wear/
1261718853	20250907	202509	2025	2025.6767	ITA	ITALY	ITA								USA	JERSEY	USA								0	042	042	04	1	1.9	4	1	4	2.47167868177137	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907004500	https://thefrontierpost.com/giorgio-armani-leaves-a-legacy-as-the-master-of-luxury-ready-to-wear/
1261718854	20250907	202509	2025	2025.6767	ITAREL	ITALIAN	ITA								REL	PILGRIM									1	043	043	04	1	2.8	3	1	3	1.99733688415446	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907004500	https://krdo.com/news/national-world/cnn-world/2025/09/06/a-historic-pilgrimage-why-lgbtq-catholics-hope-pope-leo-will-take-up-francis-legacy/
1261718855	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													1	010	010	01	1	0.0	2	1	2	-2.97029702970296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907004500	https://www.mediaite.com/media/news/bombshell-nbc-report-reveals-trump-doj-seeking-to-keep-secret-names-of-epstein-associates/
1261718856	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	-3.38983050847458	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907004500	https://www.washingtonexaminer.com/news/justice/3796234/doj-requests-judge-keep-names-two-epstein-associates-sealed/
1261718857	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													1	010	010	01	1	0.0	2	1	2	-2.97029702970296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907004500	https://www.mediaite.com/media/news/bombshell-nbc-report-reveals-trump-doj-seeking-to-keep-secret-names-of-epstein-associates/
1261718858	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-2.97029702970296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907004500	https://www.mediaite.com/media/news/bombshell-nbc-report-reveals-trump-doj-seeking-to-keep-secret-names-of-epstein-associates/
1261718859	20250907	202509	2025	2025.6767	JUD	JUDICIARY						JUD													1	043	043	04	1	2.8	4	1	4	-3.1390134529148	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20250907004500	https://www.gdnonline.com:443/Details/1362252
1261718860	20250907	202509	2025	2025.6767	JUD	STATE SUPREME COURT						JUD													1	081	081	08	2	5.0	6	1	6	-6.32090761750405	3	Green River, Washington, United States	US	USWA	WA033	47.2887	-122.089	1511013	0								3	Green River, Washington, United States	US	USWA		47.2887	-122.089	1511013	20250907004500	http://www.chronline.com/stories/south-hill-rapist-kevin-coe-could-soon-be-released,386674
1261718861	20250907	202509	2025	2025.6767	JUD	STATE SUPREME COURT						JUD													1	081	081	08	2	5.0	2	1	2	-6.32090761750405	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	0								3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20250907004500	http://www.chronline.com/stories/south-hill-rapist-kevin-coe-could-soon-be-released,386674
1261718862	20250907	202509	2025	2025.6767	JUD	STATE SUPREME COURT						JUD													1	081	081	08	2	5.0	2	1	2	-6.32090761750405	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907004500	http://www.chronline.com/stories/south-hill-rapist-kevin-coe-could-soon-be-released,386674
1261718863	20250907	202509	2025	2025.6767	JUD	STATE SUPREME COURT						JUD													1	084	084	08	2	7.0	3	1	3	-6.32090761750405	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	0								3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20250907004500	http://www.chronline.com/stories/south-hill-rapist-kevin-coe-could-soon-be-released,386674
1261718864	20250907	202509	2025	2025.6767	JUD	STATE SUPREME COURT						JUD													1	084	084	08	2	7.0	1	1	1	-6.32090761750405	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20250907004500	http://www.chronline.com/stories/south-hill-rapist-kevin-coe-could-soon-be-released,386674
1261718865	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	10	1	10	-3.38983050847458	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907004500	https://www.washingtonexaminer.com/news/justice/3796234/doj-requests-judge-keep-names-two-epstein-associates-sealed/
1261718866	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	0.36101083032491	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907004500	https://www.motorsport.com/nascar-cup/news/denny-hamlin-doesnt-expect-tyler-reddick-to-opt-out/10757279/
1261718867	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	-8.91719745222929	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907004500	https://abc7amarillo.com/news/local/judge-rejects-plea-agreement-in-portales-daycare-death-case
1261718868	20250907	202509	2025	2025.6767	JUD	ADVOCATE						JUD			CAN	CALGARY	CAN								1	111	111	11	3	-2.0	10	1	10	2.82392026578073	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250907004500	https://calgarysun.com/news/madame-premier-owner-sarah-elder-joins-calgarys-mayoral-race
1261718869	20250907	202509	2025	2025.6767	JUD	JUSTICE SYSTEM						JUD			CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-2.62096774193548	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250907004500	https://globalnews.ca/news/11399929/sask-officials-declare-compound-a-health-threat/
1261718870	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD			COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	-5.15247108307045	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250907004500	https://maritime-executive.com/editorials/how-long-can-the-u-s-coast-guard-detain-smugglers
1261718871	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD			CRM	CARTEL						CRM			0	036	036	03	1	4.0	5	1	5	-5.15247108307045	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250907004500	https://maritime-executive.com/editorials/how-long-can-the-u-s-coast-guard-detain-smugglers
1261718872	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD			OMN	OMAN	OMN								1	040	040	04	1	1.0	4	1	4	-3.1390134529148	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250907004500	https://www.gdnonline.com:443/Details/1362252
1261718873	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD			OMN	OMAN	OMN								1	042	042	04	1	1.9	6	1	6	-3.1390134529148	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250907004500	https://www.gdnonline.com:443/Details/1362252
1261718874	20250907	202509	2025	2025.6767	JUD	JUDICIARY						JUD			OMN	OMAN	OMN								1	043	043	04	1	2.8	2	1	2	-3.1390134529148	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20250907004500	https://www.gdnonline.com:443/Details/1362252
1261718875	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD			OMN	OMAN	OMN								0	046	046	04	1	7.0	10	1	10	-3.1390134529148	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20250907004500	https://www.gdnonline.com:443/Details/1362252
1261718876	20250907	202509	2025	2025.6767	JUD	JUDICIARY						JUD			OMNJUD	OMAN	OMN					JUD			1	040	040	04	1	1.0	4	1	4	-3.1390134529148	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20250907004500	https://www.gdnonline.com:443/Details/1362252
1261718877	20250907	202509	2025	2025.6767	JUD	JUDICIARY						JUD			OMNJUD	OMAN	OMN					JUD			1	043	043	04	1	2.8	2	1	2	-3.1390134529148	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250907004500	https://www.gdnonline.com:443/Details/1362252
1261718878	20250907	202509	2025	2025.6767	JUD	JUDICIARY						JUD			OMNJUD	OMAN	OMN					JUD			1	043	043	04	1	2.8	2	1	2	-3.1390134529148	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20250907004500	https://www.gdnonline.com:443/Details/1362252
1261718879	20250907	202509	2025	2025.6767	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-6.32090761750405	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20250907004500	http://www.chronline.com/stories/south-hill-rapist-kevin-coe-could-soon-be-released,386674
1261718880	20250907	202509	2025	2025.6767	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-6.32090761750405	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20250907004500	http://www.chronline.com/stories/south-hill-rapist-kevin-coe-could-soon-be-released,386674
1261718881	20250907	202509	2025	2025.6767	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-6.32090761750405	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20250907004500	http://www.chronline.com/stories/south-hill-rapist-kevin-coe-could-soon-be-released,386674
1261718882	20250907	202509	2025	2025.6767	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-6.32090761750405	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20250907004500	http://www.chronline.com/stories/south-hill-rapist-kevin-coe-could-soon-be-released,386674
1261718883	20250907	202509	2025	2025.6767	KHM	CAMBODIA	KHM								GOV	CABINET						GOV			0	036	036	03	1	4.0	2	1	2	2.15633423180593	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907004500	https://www.bangkokpost.com/thailand/politics/3099953/new-thai-pm-anutin-unveils-key-cabinet-picks
1261718884	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	6	1	6	-0.79545454545455	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907004500	https://www.koreaherald.com/article/10569382
1261718885	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		0	012	012	01	1	-0.4	4	1	4	-0.79545454545455	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907004500	https://www.koreaherald.com/article/10569382
1261718886	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		0	110	110	11	3	-2.0	2	1	2	-0.79545454545455	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907004500	https://www.koreaherald.com/article/10569382
1261718887	20250907	202509	2025	2025.6767	KORMED	SOUTH KOREA	KOR					MED													0	025	025	02	1	-0.3	2	1	2	-0.79545454545455	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907004500	https://www.koreaherald.com/article/10569382
1261718888	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	5	1	5	-6.31578947368421	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907004500	https://timesofindia.indiatimes.com/world/us/what-happened-during-us-raid-on-hyundais-plant-workers-hid-in-air-ducts-plunged-into-pond-475-koreans-arrested-inside-the-chaos/articleshow/123741906.cms
1261718889	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	10	1	10	4.88676996424315	0								0								0								20250907004500	https://maritime-executive.com/features/seven-tips-for-building-a-stronger-safety-culture
1261718890	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													1	090	090	09	2	-2.0	10	1	10	0.27777777777778	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907004500	https://krdo.com/news/2025/09/06/turkish-bear-goes-viral-after-eating-too-much-fruit/
