1273718446	20251112	202511	2025	2025.8548	IGOUNO	UNITED NATIONS		UNO				IGO			SET	SETTLER						SET			0	190	190	19	4	-10.0	4	1	4	-9.37340804890475	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251112043000	https://sofrep.com/news/sofrep-daily-2025-nov-11-pm/
1273718447	20251112	202511	2025	2025.8548	IGOUNO	UNITED NATIONS		UNO				IGO			SET	SETTLER						SET			0	190	190	19	4	-10.0	2	1	2	-9.37340804890475	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112043000	https://sofrep.com/news/sofrep-daily-2025-nov-11-pm/
1273718448	20251112	202511	2025	2025.8548	IND	ANDHRA PRADESH	IND																		1	010	010	01	1	0.0	10	1	10	-2.53164556962026	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112043000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/jagan-informs-cbi-court-he-will-appear-by-november-21-in-da-case-1916455
1273718449	20251112	202511	2025	2025.8548	IND	ASSAM	IND																		1	020	020	02	1	3.0	10	1	10	5.29801324503311	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	0								4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20251112043000	https://www.sentinelassam.com/topheadlines/assam-tezpur-universitys-prof-baruah-receives-national-recognition-in-agricultural-engineering
1273718450	20251112	202511	2025	2025.8548	IND	ASSAM	IND																		1	070	070	07	2	7.0	10	1	10	5.29801324503311	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	0								4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20251112043000	https://www.sentinelassam.com/topheadlines/assam-tezpur-universitys-prof-baruah-receives-national-recognition-in-agricultural-engineering
1273718451	20251112	202511	2025	2025.8548	IND	ANDHRA PRADESH	IND																		1	112	112	11	3	-2.0	10	1	10	-2.53164556962026	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112043000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/jagan-informs-cbi-court-he-will-appear-by-november-21-in-da-case-1916455
1273718452	20251112	202511	2025	2025.8548	IND	KOCHI	IND								INDBUS	KOCHI	IND					BUS			0	110	110	11	3	-2.0	5	1	5	1.59010600706714	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251112043000	https://www.thehindu.com/news/national/kerala/small-political-outfits-plan-to-make-it-big-in-kerala-local-body-polls/article70262539.ece
1273718453	20251112	202511	2025	2025.8548	IND	MUMBAI	IND								INDHLH	MUMBAI	IND					HLH			1	030	030	03	1	4.0	2	1	2	4.11764705882353	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112043000	https://www.dnaindia.com/bollywood/report-dharmendra-shares-special-message-for-his-fans-after-getting-discharged-from-mumbai-hospital-will-continue-to-3188006
1273718454	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								PAKGOV	PAKISTAN	PAK					GOV			0	016	016	01	1	-2.0	2	1	2	-8.02861685214626	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112043000	https://www.firstpost.com/explainers/pakistan-islamabad-suicide-bombing-responsibility-india-13949863.html
1273718455	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								PAKGOV	PAKISTAN	PAK					GOV			0	016	016	01	1	-2.0	1	1	1	-8.02861685214626	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112043000	https://www.firstpost.com/explainers/pakistan-islamabad-suicide-bombing-responsibility-india-13949863.html
1273718456	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								PAKGOV	PAKISTAN	PAK					GOV			0	016	016	01	1	-2.0	1	1	1	-8.02861685214626	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112043000	https://www.firstpost.com/explainers/pakistan-islamabad-suicide-bombing-responsibility-india-13949863.html
1273718457	20251112	202511	2025	2025.8548	INT	FOREIGN NATIONAL						INT													1	043	043	04	1	2.8	10	1	10	2.85714285714286	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112043000	https://christianstandard.com/2025/11/gnpi-celebrates-50-years-of-ministry/
1273718458	20251112	202511	2025	2025.8548	IRN	IRAN	IRN								MED	JOURNALIST						MED			0	013	013	01	1	0.4	5	1	5	-4.65116279069768	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718459	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ																		0	193	193	19	4	-10.0	3	1	3	2.2332506203474	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251112043000	https://wwmt.com/news/local/veteran-resources-available-west-michigan-year-round-kent-county-veterans-day-november-memorial-wwmt
1273718460	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	1.32013201320132	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112043000	https://midmichigannow.com/news/local/swartz-creek-native-honored-during-annual-veterans-day-memorial-at-mcfarlan-park
1273718461	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	2.2332506203474	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251112043000	https://wwmt.com/news/local/veteran-resources-available-west-michigan-year-round-kent-county-veterans-day-november-memorial-wwmt
1273718462	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	2.2332506203474	1	Iraq	IZ	IZ		33	44	IZ	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	1	Iraq	IZ	IZ		33	44	IZ	20251112043000	https://wwmt.com/news/local/veteran-resources-available-west-michigan-year-round-kent-county-veterans-day-november-memorial-wwmt
1273718463	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ								USAMIL	UNITED STATES	USA					MIL			1	190	190	19	4	-10.0	3	1	3	1.32013201320132	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112043000	https://midmichigannow.com/news/local/swartz-creek-native-honored-during-annual-veterans-day-memorial-at-mcfarlan-park
1273718464	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR																		1	190	190	19	4	-10.0	2	1	2	-4.65116279069768	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Israel	IS	IS		31.5	34.75	IS	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718465	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR																		1	196	196	19	4	-9.5	2	1	2	-4.65116279069768	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718466	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR																		1	196	196	19	4	-9.5	8	1	8	-4.65116279069768	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718467	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	0831	083	08	2	5.0	1	1	1	-9.37340804890475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112043000	https://sofrep.com/news/sofrep-daily-2025-nov-11-pm/
1273718468	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	0831	083	08	2	5.0	1	1	1	-9.37340804890475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112043000	https://sofrep.com/news/sofrep-daily-2025-nov-11-pm/
1273718469	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	128	128	12	3	-5.0	4	1	4	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718470	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	084	084	08	2	7.0	1	1	1	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718471	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	084	084	08	2	7.0	1	1	1	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718472	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	0871	087	08	2	9.0	1	1	1	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718473	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	0871	087	08	2	9.0	4	1	4	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718474	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	1	1	1	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718475	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	3	1	3	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718476	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								LBNOPP	LEBANESE	LBN					OPP			1	084	084	08	2	7.0	3	1	3	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718477	20251112	202511	2025	2025.8548	ISRGOV	ISRAELI	ISR					GOV													0	0831	083	08	2	5.0	6	1	6	-9.37340804890475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112043000	https://sofrep.com/news/sofrep-daily-2025-nov-11-pm/
1273718478	20251112	202511	2025	2025.8548	ISRMIL	ISRAELI	ISR					MIL													0	128	128	12	3	-5.0	3	1	3	-4.65116279069768	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112043000	https://www.thenationalnews.com/news/mena/2025/11/11/everything-has-a-limit-hezbollah-chiefs-warning-on-israeli-strikes/
1273718479	20251112	202511	2025	2025.8548	ISRSET	ISRAEL	ISR					SET													0	1712	171	17	4	-9.2	2	1	2	-9.37340804890475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251112043000	https://sofrep.com/news/sofrep-daily-2025-nov-11-pm/
1273718480	20251112	202511	2025	2025.8548	ISRSET	ISRAEL	ISR					SET			ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	2	1	2	-7.24779627815867	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112043000	https://timesofindia.indiatimes.com/world/middle-east/masked-israeli-settlers-attack-2-palestinian-villages-in-the-west-bank/articleshow/125263099.cms
1273718481	20251112	202511	2025	2025.8548	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	2	1	2	-0.38491147036182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112043000	https://www.kcra.com/article/trump-administration-tariffs-italian-pasta-brands/69397393
1273718482	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA																		1	1712	171	17	4	-9.2	2	1	2	-3.6036036036036	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Wetherill Park, New South Wales, Australia	AS	AS02	5112	-33.8485	150.901	11359745	20251112043000	https://www.9news.com.au/national/italian-restaurant-burns-down-sydney-west/cc98a60d-67b0-4cfa-b055-63fc29c3df6a
1273718483	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA								AUS	SYDNEY	AUS								1	1712	171	17	4	-9.2	5	1	5	-3.6036036036036	4	Wetherill Park, New South Wales, Australia	AS	AS02	5112	-33.8485	150.901	11359745	4	Wetherill Park, New South Wales, Australia	AS	AS02	5112	-33.8485	150.901	11359745	4	Wetherill Park, New South Wales, Australia	AS	AS02	5112	-33.8485	150.901	11359745	20251112043000	https://www.9news.com.au/national/italian-restaurant-burns-down-sydney-west/cc98a60d-67b0-4cfa-b055-63fc29c3df6a
1273718484	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA								AUS	AUSTRALIA	AUS								1	1712	171	17	4	-9.2	8	1	8	-3.6036036036036	1	Italy	IT	IT		42.833333	12.833333	IT	4	Wetherill Park, New South Wales, Australia	AS	AS02	5112	-33.8485	150.901	11359745	4	Wetherill Park, New South Wales, Australia	AS	AS02	5112	-33.8485	150.901	11359745	20251112043000	https://www.9news.com.au/national/italian-restaurant-burns-down-sydney-west/cc98a60d-67b0-4cfa-b055-63fc29c3df6a
1273718485	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	2	1	2	-3.6036036036036	4	Wetherill Park, New South Wales, Australia	AS	AS02	5112	-33.8485	150.901	11359745	4	Wetherill Park, New South Wales, Australia	AS	AS02	5112	-33.8485	150.901	11359745	4	Wetherill Park, New South Wales, Australia	AS	AS02	5112	-33.8485	150.901	11359745	20251112043000	https://www.9news.com.au/national/italian-restaurant-burns-down-sydney-west/cc98a60d-67b0-4cfa-b055-63fc29c3df6a
1273718486	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA								AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	5	1	5	-3.6036036036036	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112043000	https://www.9news.com.au/national/italian-restaurant-burns-down-sydney-west/cc98a60d-67b0-4cfa-b055-63fc29c3df6a
1273718487	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	1	1	1	-0.38491147036182	3	South San Francisco, California, United States	US	USCA	CA081	37.6547	-122.408	277618	3	South San Francisco, California, United States	US	USCA		37.6547	-122.408	277618	3	South San Francisco, California, United States	US	USCA		37.6547	-122.408	277618	20251112043000	https://www.kcra.com/article/trump-administration-tariffs-italian-pasta-brands/69397393
1273718488	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	1	1	1	-0.38491147036182	3	South San Francisco, California, United States	US	USCA	CA081	37.6547	-122.408	277618	2	California, United States	US	USCA		36.17	-119.746	CA	1	Italy	IT	IT		42.833333	12.833333	IT	20251112043000	https://www.kcra.com/article/trump-administration-tariffs-italian-pasta-brands/69397393
1273718489	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	14	1	7	-0.38491147036182	1	Italy	IT	IT		42.833333	12.833333	IT	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112043000	https://www.kcra.com/article/trump-administration-tariffs-italian-pasta-brands/69397393
1273718490	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	2	1	2	-0.38491147036182	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112043000	https://www.kcra.com/article/trump-administration-tariffs-italian-pasta-brands/69397393
1273718491	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	4.73484848484849	4	Pietrasanta, Toscana, Italy	IT	IT16	18403	43.95	10.2333	-124774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112043000	https://artdaily.com/news/187206/Kan-Yasuda-returns-to-New-York-with--Forms-of-the-Unconscious--at-Ippodo-Gallery-Tribeca
1273718492	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	4.73484848484849	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112043000	https://artdaily.com/news/187206/Kan-Yasuda-returns-to-New-York-with--Forms-of-the-Unconscious--at-Ippodo-Gallery-Tribeca
1273718493	20251112	202511	2025	2025.8548	JPN	JAPANESE	JPN								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	0.99573257467994	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251112043000	https://www.abc.net.au/news/2025-11-12/japanese-ambassador-calls-for-security-triangle/105999344
1273718494	20251112	202511	2025	2025.8548	JPN	JAPANESE	JPN								AUS	NORTHERN TERRITORY	AUS								0	042	042	04	1	1.9	3	1	3	0.99573257467994	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112043000	https://www.abc.net.au/news/2025-11-12/japanese-ambassador-calls-for-security-triangle/105999344
1273718495	20251112	202511	2025	2025.8548	JPN	JAPANESE	JPN								AUS	NORTHERN TERRITORY	AUS								0	046	046	04	1	7.0	2	1	2	0.99573257467994	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251112043000	https://www.abc.net.au/news/2025-11-12/japanese-ambassador-calls-for-security-triangle/105999344
1273718496	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	0.99573257467994	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112043000	https://www.abc.net.au/news/2025-11-12/japanese-ambassador-calls-for-security-triangle/105999344
1273718497	20251112	202511	2025	2025.8548	JPNGOV	JAPANESE	JPN					GOV			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	0.99573257467994	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251112043000	https://www.abc.net.au/news/2025-11-12/japanese-ambassador-calls-for-security-triangle/105999344
1273718498	20251112	202511	2025	2025.8548	JPNGOV	JAPAN	JPN					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.99573257467994	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251112043000	https://www.abc.net.au/news/2025-11-12/japanese-ambassador-calls-for-security-triangle/105999344
1273718499	20251112	202511	2025	2025.8548	JPNGOV	JAPAN	JPN					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	0.99573257467994	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112043000	https://www.abc.net.au/news/2025-11-12/japanese-ambassador-calls-for-security-triangle/105999344
1273718500	20251112	202511	2025	2025.8548	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	10	1	10	-1.21457489878542	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251112043000	http://www.businessghana.com/site/news/Politics/338108/Whenever-the-NPP-is-in-opposition,-the-country-develops-%E2%80%93-Rashid-Tanko-Computer
1273718501	20251112	202511	2025	2025.8548	JUD	APPELLATE COURT						JUD													1	015	015	01	1	0.0	10	1	10	-7.14285714285716	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	0								4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	20251112043000	https://www.asiaone.com/entertainment/squid-game-actor-oh-young-soos-sexual-misconduct-conviction-overturned
1273718502	20251112	202511	2025	2025.8548	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	10	1	10	2.14007782101167	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112043000	https://www.golocalprov.com/news/new-u.s.-supreme-court-blocks-snap-paymentsNEW-U.S.-Supreme-Court-Blocks-F
1273718503	20251112	202511	2025	2025.8548	JUD	CHIEF JUSTICE						JUD													1	111	111	11	3	-2.0	6	1	6	-1.21457489878542	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251112043000	http://www.businessghana.com/site/news/Politics/338108/Whenever-the-NPP-is-in-opposition,-the-country-develops-%E2%80%93-Rashid-Tanko-Computer
1273718504	20251112	202511	2025	2025.8548	JUD	DEFENSE ATTORNEY						JUD													1	114	114	11	3	-2.0	3	1	3	-8.7719298245614	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112043000	https://newrepublic.com/post/203054/fannie-mae-removed-staff-investigating-trump-team-letitia-james-docs
1273718505	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD			CMR	DOUALA	CMR								0	173	173	17	4	-5.0	5	1	5	-8.54700854700859	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251112043000	https://www.hrw.org/news/2025/11/11/cameroon-killings-mass-arrests-follow-disputed-elections
1273718506	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD			CVL	ENGINEER						CVL			0	182	182	18	4	-9.5	5	1	5	-8.54700854700859	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251112043000	https://www.hrw.org/news/2025/11/11/cameroon-killings-mass-arrests-follow-disputed-elections
