1266974013	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV													0	090	090	09	2	-2.0	10	1	10	-7.37704918032787	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251006031500	https://www.livemint.com/news/india/over-60-dead-across-darjeeling-nepal-amid-rain-deluge-mirik-badly-hit-sikkim-cut-off-imd-warns-of-more-downpour-11759717561622.html
1266974014	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV													0	100	100	10	3	-5.0	48	6	48	-0.986038803823151	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006031500	https://www.muswellbrookchronicle.com.au/story/9081787/sort-it-out-junior-coalition-partner-tells-liberals/
1266974015	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	10	1	10	-8.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006031500	https://www.wxxinews.org/2025-10-05/severe-drought-grips-monroe-county-residents-urged-to-conserve-water
1266974016	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	6	1	6	-2.86624203821656	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006031500	https://www.moneycontrol.com/world/trump-announces-u-s-strike-on-venezuelan-drug-vessel-eyes-land-trafficking-next-article-13598039.html
1266974017	20251006	202510	2025	2025.7562	GOV	SECRETARY OF STATE						GOV													0	125	125	12	3	-5.0	6	1	6	-0.86705202312139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006031500	https://www.moneycontrol.com/world/long-sought-peace-in-the-middle-east-trump-says-gaza-talks-advancing-rapidly-article-13598073.html
1266974018	20251006	202510	2025	2025.7562	GOV	CIVIL SERVICE						GOV													0	1311	131	13	3	-5.8	5	1	5	-0.38461538461539	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251006031500	https://www.guardian-series.co.uk/news/national/25518972.tories-propose-47bn-cuts-conference-focuses-economic-responsibility/
1266974019	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	3.29113924050633	5	Punjab, Punjab, India	IN	IN23	17830	30.9167	75.4167	-2108367	5	Punjab, Punjab, India	IN	IN23	17830	30.9167	75.4167	-2108367	5	Punjab, Punjab, India	IN	IN23	17830	30.9167	75.4167	-2108367	20251006031500	https://www.livemint.com/industry/agriculture/government-eases-farm-scheme-rules-agritech-startups-fpos-farmers-benefit-11759634835726.html
1266974020	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	020	020	02	1	3.0	8	1	8	0.58479532163743	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006031500	https://el-balad.com/6725625
1266974021	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-6.16740088105727	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266974022	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	5	1	5	-6.16740088105727	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266974023	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266974024	20251006	202510	2025	2025.7562	GOV	FIREFIGHTER						GOV			COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	0	0								0								0								20251006031500	https://www.wdadradio.com/2025/10/05/police-investigating-incident-in-marion-center/
1266974025	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CRM	ILLEGAL IMMIGRANT						CRM			1	046	046	04	1	7.0	5	1	5	-2.11946050096339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006031500	https://nypost.com/2025/10/05/opinion/the-hidden-cost-to-dem-benefits-for-migrants-as-government-shutdown-continues/
1266974026	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	3.31491712707182	0								0								0								20251006031500	https://www.gazetaexpress.com/en/Ferit-Idrizi-Dumnica-sealed-our-great-victory-tonight/
1266974027	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			EDU	ECONOMIST						EDU			1	060	060	06	2	6.0	1	1	1	-0.60422960725076	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006031500	https://www.newstalkzb.co.nz/news/business/departing-reserve-bank-governor-adrian-orr-to-receive-416k-restraint-of-trade-leaving-payment/
1266974028	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV			EGY	EGYPT	EGY								0	010	010	01	1	0.0	9	1	9	-5.03685503685504	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006031500	https://www.moneycontrol.com/world/can-hamas-and-israel-achieve-a-swift-hostage-swap-as-trump-urges-rapid-talks-article-13598077.html
1266974029	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-5.99250936329588	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006031500	https://udaipurkiran.com/65-palestinians-killed-in-gaza-within-24-hours-amid-ongoing-israeli-strikes/
1266974030	20251006	202510	2025	2025.7562	GOV	ENVOY						GOV			EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	1	1	1	-5.9375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006031500	https://www.rte.ie/news/2025/1006/1536986-middle-east/
1266974031	20251006	202510	2025	2025.7562	GOV	FOREIGN OFFICE						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266974032	20251006	202510	2025	2025.7562	GOV	FOREIGN OFFICE						GOV			GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	046	046	04	1	7.0	1	1	1	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266974033	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	1	1	1	-2.46305418719212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006031500	https://www.wnd.com/2025/10/move-fast-trump-says-talks-hamas-very-successful/
1266974034	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	1	1	1	-2.46305418719212	3	United Nations Headquarters, New York, United States	US	USNY	NY061	40.7495	-73.9679	968243	3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	20251006031500	https://www.wnd.com/2025/10/move-fast-trump-says-talks-hamas-very-successful/
1266974035	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	051	051	05	1	3.4	10	1	10	8.91089108910891	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251006031500	https://www.times.co.zm/?p=137032
1266974036	20251006	202510	2025	2025.7562	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	20	1	20	-5.54533334802394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006031500	https://www.moneycontrol.com/world/israel-gaza-peace-deal-trump-urges-parties-to-move-fast-as-hamas-israel-hostage-talks-begin-article-13598133.html
1266974037	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-4.40771349862259	0								0								0								20251006031500	https://www.moneycontrol.com/news/india/ladakh-violence-sc-to-hear-plea-challenging-sonam-wangchuk-s-arrest-today-13598066.html
1266974038	20251006	202510	2025	2025.7562	GOV	TRANSPORT AUTHORITY						GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	-4.16666666666667	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20251006031500	https://www.tnp.sg/news/multi-vehicle-crash-ang-mo-kio-avenue-1-causes-heavy-jam-during-morning-peak
1266974039	20251006	202510	2025	2025.7562	GOV	KING						GOV			MIL	MARINE CORP						MIL			1	031	031	03	1	5.2	10	1	10	0.53908355795148	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251006031500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-06
1266974040	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	8	1	8	0.58479532163743	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006031500	https://el-balad.com/6725625
1266974041	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			SWEEDU	SWEDEN	SWE					EDU			1	060	060	06	2	6.0	2	1	2	-0.60422960725076	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006031500	https://www.newstalkzb.co.nz/news/business/departing-reserve-bank-governor-adrian-orr-to-receive-416k-restraint-of-trade-leaving-payment/
1266974042	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	6	1	6	-5.99250936329588	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006031500	https://udaipurkiran.com/65-palestinians-killed-in-gaza-within-24-hours-amid-ongoing-israeli-strikes/
1266974043	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	NEW YORK	USA								0	013	013	01	1	0.4	10	1	10	-4.2212518195051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006031500	http://europe.chinadaily.com.cn/a/202510/06/WS68e307e6a310f735438b39c4.html
1266974044	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	10	1	10	-4.2212518195051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006031500	http://europe.chinadaily.com.cn/a/202510/06/WS68e307e6a310f735438b39c4.html
1266974045	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-4.2212518195051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006031500	http://europe.chinadaily.com.cn/a/202510/06/WS68e307e6a310f735438b39c4.html
1266974046	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.46305418719212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006031500	https://www.wnd.com/2025/10/move-fast-trump-says-talks-hamas-very-successful/
1266974047	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.46305418719212	3	United Nations Headquarters, New York, United States	US	USNY	NY061	40.7495	-73.9679	968243	3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	20251006031500	https://www.wnd.com/2025/10/move-fast-trump-says-talks-hamas-very-successful/
1266974048	20251006	202510	2025	2025.7562	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.44168260038241	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006031500	https://eastoregonian.com/2025/10/05/breaking-former-longtime-hermiston-city-manager-ed-brookshier-dies/
1266974049	20251006	202510	2025	2025.7562	GOV	ENVOY						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.92348284960422	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006031500	http://europe.chinadaily.com.cn/a/202510/06/WS68e2fda2a310f735438b39b5.html
1266974050	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.86624203821656	1	Russia	RS	RS		60	100	RS	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006031500	https://www.moneycontrol.com/world/trump-announces-u-s-strike-on-venezuelan-drug-vessel-eyes-land-trafficking-next-article-13598039.html
1266974051	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			USA	PORTLAND	USA								0	130	130	13	3	-4.4	16	1	16	-4.2212518195051	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006031500	http://europe.chinadaily.com.cn/a/202510/06/WS68e307e6a310f735438b39c4.html
1266974052	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			USA	LOS ANGELES	USA								1	154	154	15	4	-7.2	10	1	10	-8.48861283643892	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006031500	https://www.bbc.com/news/articles/c740elm70z7o
1266974053	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	164	164	16	4	-7.0	2	1	2	-2.46305418719212	3	United Nations Headquarters, New York, United States	US	USNY	NY061	40.7495	-73.9679	968243	3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	20251006031500	https://www.wnd.com/2025/10/move-fast-trump-says-talks-hamas-very-successful/
1266974054	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	016	016	01	1	-2.0	6	1	6	-4.2212518195051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006031500	http://europe.chinadaily.com.cn/a/202510/06/WS68e307e6a310f735438b39c4.html
1266974055	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	016	016	01	1	-2.0	2	1	2	-4.2212518195051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006031500	http://europe.chinadaily.com.cn/a/202510/06/WS68e307e6a310f735438b39c4.html
1266974056	20251006	202510	2025	2025.7562	GOV	ENVOY						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	4	1	4	-0.92348284960422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006031500	http://europe.chinadaily.com.cn/a/202510/06/WS68e2fda2a310f735438b39b5.html
1266974057	20251006	202510	2025	2025.7562	GOV	ENVOY						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	4	1	4	-0.92348284960422	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006031500	http://europe.chinadaily.com.cn/a/202510/06/WS68e2fda2a310f735438b39b5.html
1266974058	20251006	202510	2025	2025.7562	GOV	ENVOY						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.92348284960422	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006031500	http://europe.chinadaily.com.cn/a/202510/06/WS68e2fda2a310f735438b39b5.html
1266974059	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USAMIL	THE US	USA					MIL			1	042	042	04	1	1.9	8	1	8	3.84615384615385	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006031500	https://economictimes.indiatimes.com/news/international/us/trump-dances-to-ymca-at-navy-250th-anniversary-celebration-in-norfolk/articleshow/124328549.cms
1266974060	20251006	202510	2025	2025.7562	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	013	013	01	1	0.4	10	1	10	3.41880341880342	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006031500	https://timesofindia.indiatimes.com/business/india-business/india-eu-trade-talks-commence-today/articleshow/124328619.cms
1266974061	20251006	202510	2025	2025.7562	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	030	030	03	1	4.0	2	1	2	3.41880341880342	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	India	IN	IN		20	77	IN	20251006031500	https://timesofindia.indiatimes.com/business/india-business/india-eu-trade-talks-commence-today/articleshow/124328619.cms
1266974062	20251006	202510	2025	2025.7562	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	030	030	03	1	4.0	8	1	8	3.41880341880342	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006031500	https://timesofindia.indiatimes.com/business/india-business/india-eu-trade-talks-commence-today/articleshow/124328619.cms
1266974063	20251006	202510	2025	2025.7562	GOVBUS	RESERVE BANK						GOV	BUS												1	036	036	03	1	4.0	6	1	6	-0.60422960725076	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251006031500	https://www.newstalkzb.co.nz/news/business/departing-reserve-bank-governor-adrian-orr-to-receive-416k-restraint-of-trade-leaving-payment/
1266974064	20251006	202510	2025	2025.7562	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	057	057	05	1	8.0	2	1	2	3.41880341880342	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	India	IN	IN		20	77	IN	20251006031500	https://timesofindia.indiatimes.com/business/india-business/india-eu-trade-talks-commence-today/articleshow/124328619.cms
1266974065	20251006	202510	2025	2025.7562	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	057	057	05	1	8.0	8	1	8	3.41880341880342	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006031500	https://timesofindia.indiatimes.com/business/india-business/india-eu-trade-talks-commence-today/articleshow/124328619.cms
1266974066	20251006	202510	2025	2025.7562	GOVBUS	RESERVE BANK						GOV	BUS		SWE	SWEDEN	SWE								1	036	036	03	1	4.0	2	1	2	-0.60422960725076	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006031500	https://www.newstalkzb.co.nz/news/business/departing-reserve-bank-governor-adrian-orr-to-receive-416k-restraint-of-trade-leaving-payment/
1266974067	20251006	202510	2025	2025.7562	GOVBUS	RESERVE BANK						GOV	BUS		SWEELI	SWEDEN	SWE					ELI			1	036	036	03	1	4.0	2	1	2	-0.60422960725076	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006031500	https://www.newstalkzb.co.nz/news/business/departing-reserve-bank-governor-adrian-orr-to-receive-416k-restraint-of-trade-leaving-payment/
1266974068	20251006	202510	2025	2025.7562	GOVJUD	MINIST						GOV	JUD		AUSGOV	AUSTRALIAN	AUS					GOV			1	080	080	08	2	5.0	10	1	10	5.80204778156997	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251006031500	https://emtv.com.pg/?p=241415
1266974069	20251006	202510	2025	2025.7562	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY OFFICER						MIL			1	010	010	01	1	0.0	8	1	8	-4.00400400400401	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251006031500	https://www.moneycontrol.com/news/opinion/us-military-is-caught-between-a-rock-and-a-hard-place-13598005.html
1266974070	20251006	202510	2025	2025.7562	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY OFFICER						MIL			1	042	042	04	1	1.9	8	1	8	-4.00400400400401	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251006031500	https://www.moneycontrol.com/news/opinion/us-military-is-caught-between-a-rock-and-a-hard-place-13598005.html
1266974071	20251006	202510	2025	2025.7562	GRC	GREECE	GRC																		1	010	010	01	1	0.0	4	1	4	0.561797752808991	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251006031500	https://vsuspectator.com/2025/10/05/vsu-to-unveil-new-myvsu-portal-2-0/
1266974072	20251006	202510	2025	2025.7562	GRC	ATHENS	GRC								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-2.17391304347827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006031500	https://www.deccanchronicle.com/world/middle-east/greta-thunberg-among-gaza-flotilla-detainees-to-leave-israel-1908223
1266974073	20251006	202510	2025	2025.7562	GRC	ATHENS	GRC								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	8	1	8	-2.17391304347827	1	Spain	SP	SP		40	-4	SP	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006031500	https://www.deccanchronicle.com/world/middle-east/greta-thunberg-among-gaza-flotilla-detainees-to-leave-israel-1908223
