1266196461	20251001	202510	2025	2025.7425	GOVMIL	DEFENSE MINIST						GOV	MIL												1	051	051	05	1	3.4	2	1	2	3.25581395348837	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251001101500	https://athens-times.com/greek-f16-vipers-fly-over-nicosia-for-cyprus-national-day/
1266196462	20251001	202510	2025	2025.7425	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.10526315789474	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	North Korea	KN	KN		40	127	KN	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001101500	https://www.yahoo.com/news/articles/pete-hegseth-fox-news-friend-091510035.html
1266196463	20251001	202510	2025	2025.7425	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.10526315789474	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001101500	https://www.yahoo.com/news/articles/pete-hegseth-fox-news-friend-091510035.html
1266196464	20251001	202510	2025	2025.7425	GRC	DELPHI	GRC																		1	036	036	03	1	4.0	10	1	10	4.34782608695652	0								0								0								20251001101500	https://www.carrollcountycomet.com/articles/do-it-in-delphi-dash-set-for-oct-18/
1266196465	20251001	202510	2025	2025.7425	GRC	GREECE	GRC																		1	130	130	13	3	-4.4	4	1	4	-5.37190082644628	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251001101500	https://athens-times.com/weather-storm-to-sweep-across-greece-for-48-hours-flood-risk-temperature-drop-and-first-snowfall/
1266196466	20251001	202510	2025	2025.7425	GRC	GREEK	GRC								TUR	TURKISH	TUR								1	030	030	03	1	4.0	2	1	2	3.25581395348837	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001101500	https://athens-times.com/greek-f16-vipers-fly-over-nicosia-for-cyprus-national-day/
1266196467	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								TURGOV	TURKEY	TUR					GOV			1	030	030	03	1	4.0	2	1	2	3.25581395348837	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001101500	https://athens-times.com/greek-f16-vipers-fly-over-nicosia-for-cyprus-national-day/
1266196468	20251001	202510	2025	2025.7425	GRC	GREEK	GRC								TURGOV	TURKISH	TUR					GOV			1	030	030	03	1	4.0	4	1	4	3.25581395348837	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001101500	https://athens-times.com/greek-f16-vipers-fly-over-nicosia-for-cyprus-national-day/
1266196469	20251001	202510	2025	2025.7425	GRCEDU	RHODES	GRC					EDU			EDU	SCHOLAR						EDU			1	010	010	01	1	0.0	10	1	10	6.55270655270655	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251001101500	https://www.ru.ac.za/latestnews/ucdp_sendoff.html
1266196470	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH													0	012	012	01	1	-0.4	7	1	7	-1.4506317267197	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251001101500	https://www.cbc.ca/news/canada/new-brunswick/new-brunswick-pharmacy-pilot-project-1.7646726
1266196471	20251001	202510	2025	2025.7425	HLH	PHYSICIAN						HLH													0	040	040	04	1	1.0	10	1	10	-1.04166666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001101500	https://www.fool.com/investing/2025/10/01/should-you-buy-kenvue-stock-after-its-30-plunge/?source=iedfolrf0000001
1266196472	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	10	1	10	-3.89105058365759	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20251001101500	https://balkaninsight.com/2025/10/01/kosovo-school-smartphone-ban-flouted-prompting-calls-for-reform/
1266196473	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-1.73076923076923	4	Guilderton, Western Australia, Australia	AS	AS08	5483	-31.35	115.501	45352	0								4	Guilderton, Western Australia, Australia	AS	AS08	5483	-31.35	115.501	45352	20251001101500	https://www.perthnow.com.au/news/disaster-and-emergency/moore-river-drowning-man-died-after-slipping-down-sand-bank-and-disappearing-under-water-c-20202707
1266196474	20251001	202510	2025	2025.7425	HLH	MEDICAL SPECIALIST						HLH			LTU	LITHUANIA	LTU								1	090	090	09	2	-2.0	10	1	10	6.64652567975831	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251001101500	https://www.lrytas.lt/english/business-tribune/2025/10/01/news/scientists-politicians-and-medical-specialists-are-searching-for-longevity-solutions-for-lithuania-will-we-become-a-blue-39737564
1266196475	20251001	202510	2025	2025.7425	HLH	SURGEON						HLH			NPL	NEPAL	NPL								0	010	010	01	1	0.0	3	1	3	-2.40346729708431	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251001101500	https://kashmirlife.net/lhasas-kashmiri-spy-vol-17-issue-26-404990/
1266196476	20251001	202510	2025	2025.7425	HLH	SURGEON						HLH			NPL	NEPAL	NPL								0	090	090	09	2	-2.0	3	1	3	-2.40346729708431	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251001101500	https://kashmirlife.net/lhasas-kashmiri-spy-vol-17-issue-26-404990/
1266196477	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			REL	PRIEST									1	031	031	03	1	5.2	5	1	5	-4.52716297786721	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001101500	https://freerepublic.com/focus/f-news/4343627/posts
1266196478	20251001	202510	2025	2025.7425	HUNMED	HUNGARY	HUN					MED			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-3.22147651006711	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251001101500	https://balkaninsight.com/2025/10/01/populist-former-pm-rides-wave-of-discontent-as-czechs-vote-in-key-election/
1266196479	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	4	1	4	-1.43884892086331	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20251001101500	https://en.tempo.co/read/2053409/bmkg-indonesia-braces-for-local-rains-extreme-weather-in-early-october-2025
1266196480	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN																		1	090	090	09	2	-2.0	6	1	6	-0.28818443804035	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251001101500	https://en.antaranews.com/news/383561/govt-boosts-efforts-to-save-15-priority-lakes-across-indonesia
1266196481	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	4.82315112540193	1	Indonesia	ID	ID		-5	120	ID	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001101500	https://economictimes.indiatimes.com/news/company/corporate-trends/jica-signs-75-mn-loan-with-ecom-to-support-asian-coffee-farmers/articleshow/124254880.cms
1266196482	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								AGR	FARMER						AGR			1	051	051	05	1	3.4	1	1	1	4.82315112540193	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001101500	https://economictimes.indiatimes.com/news/company/corporate-trends/jica-signs-75-mn-loan-with-ecom-to-support-asian-coffee-farmers/articleshow/124254880.cms
1266196483	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								JPN	JAPAN	JPN								1	013	013	01	1	0.4	3	1	3	2.81995661605206	1	Indonesia	ID	ID		-5	120	ID	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196484	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								JPN	JAPAN	JPN								1	013	013	01	1	0.4	1	1	1	2.81995661605206	1	India	IN	IN		20	77	IN	1	Indonesia	ID	ID		-5	120	ID	1	India	IN	IN		20	77	IN	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196485	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								JPN	JAPAN	JPN								1	013	013	01	1	0.4	1	1	1	2.81995661605206	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196486	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								JPN	JAPAN	JPN								1	050	050	05	1	3.5	3	1	3	2.81995661605206	1	Indonesia	ID	ID		-5	120	ID	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196487	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								JPN	JAPAN	JPN								1	050	050	05	1	3.5	1	1	1	2.81995661605206	1	India	IN	IN		20	77	IN	1	Indonesia	ID	ID		-5	120	ID	1	India	IN	IN		20	77	IN	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196488	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								JPN	JAPAN	JPN								1	050	050	05	1	3.5	1	1	1	2.81995661605206	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196489	20251001	202510	2025	2025.7425	IDN	JAKARTA	IDN								LEG	HOUSE OF REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	-2.84552845528455	4	Garut, Jawa Barat, Indonesia	ID	ID30	18585	-7.0123	107.421	10151090	4	Garut, Jawa Barat, Indonesia	ID	ID30	18585	-7.0123	107.421	10151090	4	Garut, Jawa Barat, Indonesia	ID	ID30	18585	-7.0123	107.421	10151090	20251001101500	https://en.tempo.co/read/2053415/indonesian-health-minister-identifies-cause-of-free-meal-poisoning
1266196490	20251001	202510	2025	2025.7425	IDN	PAPUA	IDN								PNG	PAPUA NEW GUINEA	PNG								1	173	173	17	4	-5.0	5	1	5	-9.28270042194093	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251001101500	https://en.antaranews.com/news/383553/png-national-arrested-in-jayapura-for-smuggling-21kg-of-marijuana
1266196491	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								REL	PILGRIM									1	030	030	03	1	4.0	4	1	4	1.65289256198347	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251001101500	https://en.antaranews.com/news/383565/indonesia-targets-setting-hajj-cost-for-2026-hajj-in-november
1266196492	20251001	202510	2025	2025.7425	IDNCVL	INDONESIA	IDN					CVL			IDN	INDONESIA	IDN								1	060	060	06	2	6.0	2	1	2	-3.10077519379845	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251001101500	https://en.tempo.co/read/2053350/m6-5-earthquake-hits-east-javas-sumenep-three-injured-dozens-of-homes-damaged
1266196493	20251001	202510	2025	2025.7425	IDNCVL	INDONESIA	IDN					CVL			IDN	INDONESIA	IDN								1	060	060	06	2	6.0	4	1	4	-3.10077519379845	4	Gayam, Jawa Timur, Indonesia	ID	ID08	18585	-7.0973	111.925	10205367	4	Gayam, Jawa Timur, Indonesia	ID	ID08	18585	-7.0973	111.925	10205367	4	Gayam, Jawa Timur, Indonesia	ID	ID08	18585	-7.0973	111.925	10205367	20251001101500	https://en.tempo.co/read/2053350/m6-5-earthquake-hits-east-javas-sumenep-three-injured-dozens-of-homes-damaged
1266196494	20251001	202510	2025	2025.7425	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	020	020	02	1	3.0	2	1	2	2.9535864978903	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001101500	https://www.miragenews.com/call-with-indonesian-finance-minister-1544446/
1266196495	20251001	202510	2025	2025.7425	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	026	026	02	1	4.0	1	1	1	-1.39275766016713	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251001101500	https://en.antaranews.com/news/383577/prabowo-expected-to-sign-free-meals-program-regulation-this-week
1266196496	20251001	202510	2025	2025.7425	IDNGOV	INDONESIA	IDN					GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			1	057	057	05	1	8.0	1	1	1	-1.39275766016713	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251001101500	https://en.antaranews.com/news/383577/prabowo-expected-to-sign-free-meals-program-regulation-this-week
1266196497	20251001	202510	2025	2025.7425	IGOAFRAFU	THE AU	AFR					IGO													0	071	071	07	2	7.4	5	1	5	0	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251001101500	https://www.zawya.com/en/economy/africa/uk-steps-in-with-22mln-amid-au-somalia-mission-major-funding-gap-tu7uvrnx
1266196498	20251001	202510	2025	2025.7425	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		CIV	IVORY COAST	CIV								1	030	030	03	1	4.0	3	1	3	8.13397129186603	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251001101500	https://www.firstpost.com/world/ivory-coast-secures-843-9-million-package-from-imf-13938392.html
1266196499	20251001	202510	2025	2025.7425	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ARM	ARMENIA	ARM								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	India	IN	IN		20	77	IN	1	Peru	PE	PE		-10	-76	PE	1	Chile	CI	CI		-30	-71	CI	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196500	20251001	202510	2025	2025.7425	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ARM	ARMENIA	ARM								0	046	046	04	1	7.0	8	1	8	2.81995661605206	1	Peru	PE	PE		-10	-76	PE	1	Armenia	AM	AM		40	45	AM	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196501	20251001	202510	2025	2025.7425	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BLR	BELARUS	BLR								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Peru	PE	PE		-10	-76	PE	1	Armenia	AM	AM		40	45	AM	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196502	20251001	202510	2025	2025.7425	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BLR	BELARUS	BLR								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Peru	PE	PE		-10	-76	PE	1	Belarus	BO	BO		53	28	BO	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196503	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	1.00502512562814	0								0								0								20251001101500	https://www.pv-magazine.com/2025/10/01/european-electricity-spot-market-shifts-to-15-minute-trading-blocks/
1266196504	20251001	202510	2025	2025.7425	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								0	046	046	04	1	7.0	6	1	6	2.81995661605206	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196505	20251001	202510	2025	2025.7425	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Malaysia	MY	MY		2.5	112.5	MY	1	New Zealand	NZ	NZ		-42	174	NZ	1	Kenya	KE	KE		1	38	KE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196506	20251001	202510	2025	2025.7425	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196507	20251001	202510	2025	2025.7425	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			KAZ	KAZAKHSTAN	KAZ								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Peru	PE	PE		-10	-76	PE	1	Belarus	BO	BO		53	28	BO	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196508	20251001	202510	2025	2025.7425	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			KAZ	KAZAKHSTAN	KAZ								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Peru	PE	PE		-10	-76	PE	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196509	20251001	202510	2025	2025.7425	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			KGZ	KYRGYZSTAN	KGZ								0	046	046	04	1	7.0	4	1	4	2.81995661605206	1	Peru	PE	PE		-10	-76	PE	1	Kyrgyzstan	KG	KG		41	75	KG	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196510	20251001	202510	2025	2025.7425	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			OMN	OMAN	OMN								0	050	050	05	1	3.5	2	1	2	2.81995661605206	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196511	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO			OMN	OMAN	OMN								0	050	050	05	1	3.5	10	1	10	0.78864353312303	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	India	IN	IN		20	77	IN	20251001101500	https://www.moneycontrol.com/news/business/100-billion-fdi-1-million-jobs-to-cheaper-swiss-watches-chocolates-india-efta-pact-kicks-in-today-13593075.html
1266196512	20251001	202510	2025	2025.7425	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			OMN	OMAN	OMN								0	050	050	05	1	3.5	2	1	2	2.81995661605206	1	Peru	PE	PE		-10	-76	PE	1	Chile	CI	CI		-30	-71	CI	1	India	IN	IN		20	77	IN	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196513	20251001	202510	2025	2025.7425	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			OMN	OMAN	OMN								0	050	050	05	1	3.5	6	1	6	2.81995661605206	1	Peru	PE	PE		-10	-76	PE	1	Oman	MU	MU		21	57	MU	1	Chile	CI	CI		-30	-71	CI	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196514	20251001	202510	2025	2025.7425	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Peru	PE	PE		-10	-76	PE	1	Kyrgyzstan	KG	KG		41	75	KG	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196515	20251001	202510	2025	2025.7425	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	2.81995661605206	1	Peru	PE	PE		-10	-76	PE	1	Russia	RS	RS		60	100	RS	1	Peru	PE	PE		-10	-76	PE	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196516	20251001	202510	2025	2025.7425	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	2.81995661605206	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251001101500	https://www.marketscreener.com/news/the-global-race-for-free-trade-agreements-since-trump-s-return-ce7d5bd9db8ff225
1266196517	20251001	202510	2025	2025.7425	IGOUNO	THE UN		UNO				IGO													0	050	050	05	1	3.5	10	1	10	-8.78552971576228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251001101500	https://aninews.in/news/world/asia/uzbekistan-india-condemn-pahalgam-terror-attack-in-9th-meeting-of-india-uzbekistan-joint-working-group20251001144019/
1266196518	20251001	202510	2025	2025.7425	IGOUNO	THE UN		UNO				IGO													0	051	051	05	1	3.4	10	1	10	-8.78552971576228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251001101500	https://aninews.in/news/world/asia/uzbekistan-india-condemn-pahalgam-terror-attack-in-9th-meeting-of-india-uzbekistan-joint-working-group20251001144019/
1266196519	20251001	202510	2025	2025.7425	IGOUNO	THE UN		UNO				IGO													1	141	141	14	3	-6.5	10	1	10	3.55329949238578	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001101500	https://www.azernews.az/nation/248211.html
1266196520	20251001	202510	2025	2025.7425	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	014	014	01	1	0.0	10	1	10	0.82449941107184	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251001101500	https://www.archdaily.com/1034637/unesco-launches-new-restoration-projects-in-beirut-following-the-2020-explosion
1266196521	20251001	202510	2025	2025.7425	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	020	020	02	1	3.0	10	1	10	-0.28818443804035	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251001101500	https://en.antaranews.com/news/383561/govt-boosts-efforts-to-save-15-priority-lakes-across-indonesia
1266196522	20251001	202510	2025	2025.7425	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	071	071	07	2	7.4	10	1	10	0.82449941107184	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251001101500	https://www.archdaily.com/1034637/unesco-launches-new-restoration-projects-in-beirut-following-the-2020-explosion
1266196523	20251001	202510	2025	2025.7425	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	1712	171	17	4	-9.2	5	1	5	0.82449941107184	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251001101500	https://www.archdaily.com/1034637/unesco-launches-new-restoration-projects-in-beirut-following-the-2020-explosion
