1270000144	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	4	1	4	3.84615384615385	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251022093000	https://aninews.in/news/world/asia/modi-trump-have-very-strong-chemistry-that-dates-back-to-howdy-modi-namaste-trump-former-fs-harsh-vardhan-shringla20251022143809/
1270000145	20251022	202510	2025	2025.8000	GOV	MINIST						GOV													1	040	040	04	1	1.0	3	1	3	4.05405405405405	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022093000	https://en.apa.az/foreign-policy/azerbaijani-and-estonian-foreign-ministers-discuss-political-and-economic-cooperation-in-baku-481436
1270000146	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	3	1	3	0	3	Lawrenceville, Pennsylvania, United States	US	USPA	PA003	40.4676	-79.9606	1179057	0								3	Lawrenceville, Pennsylvania, United States	US	USPA	PA003	40.4676	-79.9606	1179057	20251022093000	https://www.csmonitor.com/Business/2025/1022/pittsburgh-artificial-intelligence
1270000147	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	4	1	4	1.56739811912226	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022093000	https://www.hani.co.kr/arti/english_edition/e_national/1224882.html
1270000148	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	1	1	1	1.56739811912226	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	Japan	JA	JA		36	138	JA	20251022093000	https://www.hani.co.kr/arti/english_edition/e_national/1224882.html
1270000149	20251022	202510	2025	2025.8000	GOV	MINIST						GOV													1	050	050	05	1	3.5	3	1	3	4.05405405405405	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022093000	https://en.apa.az/foreign-policy/azerbaijani-and-estonian-foreign-ministers-discuss-political-and-economic-cooperation-in-baku-481436
1270000150	20251022	202510	2025	2025.8000	GOV	HEAD OF STATE						GOV													1	051	051	05	1	3.4	6	1	6	5.06756756756757	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022093000	https://en.apa.az/official-news/president-ilham-aliyev-receives-estonian-foreign-minister-margus-tsahkna-481439
1270000151	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	4	1	4	-6.53846153846153	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022093000	https://www.newsweek.com/illinois-democrat-pulled-over-border-patrol-10917563
1270000152	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	6	1	6	-6.53846153846153	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022093000	https://www.newsweek.com/illinois-democrat-pulled-over-border-patrol-10917563
1270000153	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV													0	060	060	06	2	6.0	5	1	5	-10.952380952381	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251022093000	https://en.apa.az/europe/russian-attack-hits-kharkiv-kindergarten-six-injured-and-severe-damage-reported-481450
1270000154	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.22421524663677	4	Hosahalli, Karnataka, India	IN	IN19	70158	13.4472	77.4447	-2097603	0								4	Hosahalli, Karnataka, India	IN	IN19	70158	13.4472	77.4447	-2097603	20251022093000	https://www.moneycontrol.com/news/india/finally-bengaluru-metro-to-float-phase-3-civil-works-tender-in-november-13627161.html
1270000155	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV													0	084	084	08	2	7.0	10	1	10	-13.2780082987552	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251022093000	https://www.newsofbahrain.com/world/120699.html
1270000156	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	5	1	5	2.07468879668049	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251022093000	https://www.mining-technology.com/news/barricks-mali-gold-mine-resumes-operations/
1270000157	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV													0	090	090	09	2	-2.0	5	1	5	-10.952380952381	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251022093000	https://en.apa.az/europe/russian-attack-hits-kharkiv-kindergarten-six-injured-and-severe-damage-reported-481450
1270000158	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV													0	111	111	11	3	-2.0	1	1	1	-3.46938775510204	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251022093000	https://citizen.digital/article/nyeri-governor-mutahi-kahiga-resigns-from-cog-post-n371742
1270000159	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	10	1	10	-1.82926829268293	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022093000	https://www.el-balad.com/6740679
1270000160	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	5	1	5	-2.03045685279188	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	0								4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251022093000	https://htxt.co.za/2025/10/government-responds-to-da-push-to-change-b-bbee/
1270000161	20251022	202510	2025	2025.8000	GOV	MINIST						GOV													1	120	120	12	3	-4.0	8	1	8	4	1	Estonia	EN	EN		59	26	EN	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251022093000	https://en.apa.az/foreign-policy/mfa-peace-has-already-been-achieved-between-azerbaijan-and-armenia-481454
1270000162	20251022	202510	2025	2025.8000	GOV	MINIST						GOV													1	120	120	12	3	-4.0	2	1	2	4	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251022093000	https://en.apa.az/foreign-policy/mfa-peace-has-already-been-achieved-between-azerbaijan-and-armenia-481454
1270000163	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	10	1	10	-8.33333333333333	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022093000	https://leadership.ng/breaking-asuu-suspends-2-week-warning-strike/
1270000164	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	160	160	16	4	-4.0	5	1	5	4.46808510638297	4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	0								4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	20251022093000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-rules-temple-donations-only-for-religious-purposes-307542
1270000165	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	160	160	16	4	-4.0	5	1	5	1.98609731876862	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251022093000	https://dailypost.ng/2025/10/22/edo-health-workers-call-off-7-day-warning-strike-as-gov-okpebholo-succumbs-to-demands/
1270000166	20251022	202510	2025	2025.8000	GOV	KING						GOV													1	193	193	19	4	-10.0	10	1	10	6.40243902439024	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022093000	https://www.bollywoodlife.com/viral-stories/truth-behind-adult-film-star-kendra-lust-photo-with-shah-rukh-khan-goes-viral-3269268/
1270000167	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	10	2	10	2.07547169811321	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022093000	http://www.indiagazette.com/news/278650072/manufacturing-bullish-sentiment-on-economy-running-away-from-reality-of-farmers-jairam-ramesh-slams-pm-modi
1270000168	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	4	2	4	2.07547169811321	4	Bajra, Jammu and Kashmir, India	IN	IN12	72847	32.4552	74.9531	10802317	4	Bajra, Jammu and Kashmir, India	IN	IN12	72847	32.4552	74.9531	10802317	4	Bajra, Jammu and Kashmir, India	IN	IN12	72847	32.4552	74.9531	10802317	20251022093000	http://www.indiagazette.com/news/278650072/manufacturing-bullish-sentiment-on-economy-running-away-from-reality-of-farmers-jairam-ramesh-slams-pm-modi
1270000169	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	-6.15384615384615	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	20251022093000	https://theguardian.com.au/news/2025/10/22/connectivity-concerns/
1270000170	20251022	202510	2025	2025.8000	GOV	PREMIER						GOV			AUS	QUEENSLAND	AUS								1	083	083	08	2	5.0	8	1	8	-2.42424242424242	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022093000	https://www.river949.com.au/local-news/new-proposed-reforms-to-give-voice-back-to-qld-mayors/
1270000171	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			BLR	MINSK	BLR								1	020	020	02	1	3.0	10	1	10	4	1	Estonia	EN	EN		59	26	EN	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251022093000	https://en.apa.az/foreign-policy/mfa-peace-has-already-been-achieved-between-azerbaijan-and-armenia-481454
1270000172	20251022	202510	2025	2025.8000	GOV	GOVERNANCE						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-4.56852791878173	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251022093000	https://en.apa.az/foreign-policy/azerbaijans-prosecutor-general-kamran-aliyev-visits-brazil-481413
1270000173	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			0	0331	033	03	1	5.2	45	9	45	-1.88679245283019	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022093000	https://www.dunfermlinepress.com/news/national/25561739.barclays-earnings-dip-raising-car-finance-compensation-bill-325m/
1270000174	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.64550264550264	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251022093000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/22/1353290/icsd-and-hkpaa-convene-apac-esg-forum-calling-for-sustainable-action-across-business-and-government/
1270000175	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	45	9	45	-1.88679245283019	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022093000	https://www.dunfermlinepress.com/news/national/25561739.barclays-earnings-dip-raising-car-finance-compensation-bill-325m/
1270000176	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-2.05223880597015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1270000177	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								1	120	120	12	3	-4.0	1	1	1	-2.05223880597015	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1270000178	20251022	202510	2025	2025.8000	GOV	FINANCE MINIST						GOV			CANCHR	TORONTO	CAN			CHR					0	043	043	04	1	2.8	3	1	3	-2.05223880597015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1270000179	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			CVL	NON RESIDENT						CVL			1	043	043	04	1	2.8	6	1	6	0.452898550724631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251022093000	https://www.ummid.com/opinions/bhabani-shankar-nayak/pm-modi-foreign-visits-miles-without-milestone.html
1270000180	20251022	202510	2025	2025.8000	GOV	JUNTA						GOV			CVL	VILLAGE						CVL			1	072	072	07	2	8.3	5	1	5	-5.96330275229358	0								0								0								20251022093000	https://www.bnionline.net/en/news/over-3000-residents-flee-5-launglon-township-villages-amid-junta-military-operations
1270000181	20251022	202510	2025	2025.8000	GOV	INTERIOR MINIST						GOV			CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	4	1	4	-12.7035830618893	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022093000	https://www.dailysabah.com/politics/169-migrant-smugglers-caught-in-nationwide-ops/news
1270000182	20251022	202510	2025	2025.8000	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	2.64550264550264	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022093000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/22/1353290/icsd-and-hkpaa-convene-apac-esg-forum-calling-for-sustainable-action-across-business-and-government/
1270000183	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	5.36277602523659	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022093000	https://propakistani.pk/2025/10/22/islamabad-is-getting-a-new-teaching-and-tertiary-care-hospital/
1270000184	20251022	202510	2025	2025.8000	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	1	6	2.64550264550264	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022093000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/22/1353290/icsd-and-hkpaa-convene-apac-esg-forum-calling-for-sustainable-action-across-business-and-government/
1270000185	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	020	020	02	1	3.0	10	1	10	2.4390243902439	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251022093000	https://kashmirlife.net/bopee-pushes-digitisation-decentralisation-in-admissions-410099/
1270000186	20251022	202510	2025	2025.8000	GOV	CABINET MINISTER						GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0.78988941548183	0								0								0								20251022093000	https://www.news18.com/education-career/assam-hs-board-exam-2026-to-be-held-in-february-march-application-begins-today-9651521.html
1270000187	20251022	202510	2025	2025.8000	GOV	MINISTRY						GOV			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	0.64935064935065	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	20251022093000	https://mwnation.com/ministry-hails-project-for-keeping-girls-in-school/
1270000188	20251022	202510	2025	2025.8000	GOV	FOREIGN MINIST						GOV			EST	ESTONIA	EST								1	036	036	03	1	4.0	2	1	2	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022093000	https://en.apa.az/foreign-policy/azerbaijan-estonia-economic-cooperation-discussed-in-baku-481452
1270000189	20251022	202510	2025	2025.8000	GOV	FOREIGN MINIST						GOV			EST	ESTONIA	EST								1	036	036	03	1	4.0	3	1	3	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Estonia	EN	EN		59	26	EN	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022093000	https://en.apa.az/foreign-policy/azerbaijan-estonia-economic-cooperation-discussed-in-baku-481452
1270000190	20251022	202510	2025	2025.8000	GOV	FOREIGN MINIST						GOV			EST	ESTONIA	EST								1	036	036	03	1	4.0	2	1	2	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251022093000	https://en.apa.az/foreign-policy/azerbaijan-estonia-economic-cooperation-discussed-in-baku-481452
1270000191	20251022	202510	2025	2025.8000	GOV	MINIST OF FOREIGN AFFAIRS						GOV			EST	ESTONIA	EST								1	040	040	04	1	1.0	1	1	1	4.05405405405405	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022093000	https://en.apa.az/foreign-policy/azerbaijani-and-estonian-foreign-ministers-discuss-political-and-economic-cooperation-in-baku-481436
1270000192	20251022	202510	2025	2025.8000	GOV	MINIST OF FOREIGN AFFAIRS						GOV			EST	ESTONIA	EST								1	040	040	04	1	1.0	1	1	1	4.05405405405405	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022093000	https://en.apa.az/foreign-policy/azerbaijani-and-estonian-foreign-ministers-discuss-political-and-economic-cooperation-in-baku-481436
1270000193	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			FRA	PARIS	FRA								0	057	057	05	1	8.0	6	1	6	-0.84550345887778	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022093000	https://www.dailymail.co.uk/sciencetech/article-15213415/Scientists-discover-granite-body-Antarctica.html
1270000194	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								0	057	057	05	1	8.0	2	1	2	-0.84550345887778	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022093000	https://www.dailymail.co.uk/sciencetech/article-15213415/Scientists-discover-granite-body-Antarctica.html
1270000195	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			FRA	PARIS	FRA								0	057	057	05	1	8.0	2	1	2	-0.84550345887778	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022093000	https://www.dailymail.co.uk/sciencetech/article-15213415/Scientists-discover-granite-body-Antarctica.html
1270000196	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			GOVPTY	RULING PARTY						GOV			1	120	120	12	3	-4.0	10	1	10	-2.11640211640212	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251022093000	https://dailypost.ng/2025/10/22/govs-defection-to-ruling-party-amputates-democracy-adc-chieftain/
1270000197	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	0.95238095238095	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022093000	https://www.ansa.it/english/news/politics/2025/10/22/wont-support-climate-law-revision-without-change-meloni_95029ca9-8721-4c74-85b5-9ccdbfd925ab.html
1270000198	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	030	030	03	1	4.0	10	1	10	0.95238095238095	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022093000	https://www.ansa.it/english/news/politics/2025/10/22/wont-support-climate-law-revision-without-change-meloni_95029ca9-8721-4c74-85b5-9ccdbfd925ab.html
1270000199	20251022	202510	2025	2025.8000	GOV	MINIST DELEGATION						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	042	042	04	1	1.9	6	1	6	2.6578073089701	4	Sulaibikhat, Kuwait (general), Kuwait	KU	KU00	123556	29.3153	47.8358	-789642	4	Sulaibikhat, Kuwait (general), Kuwait	KU	KU00	123556	29.3153	47.8358	-789642	4	Sulaibikhat, Kuwait (general), Kuwait	KU	KU00	123556	29.3153	47.8358	-789642	20251022093000	https://www.arabtimesonline.com/news/kuwaiti-cabinet-reviews-upgraded-master-plan-for-sulaibikhat-bay/
1270000200	20251022	202510	2025	2025.8000	GOV	MINIST DELEGATION						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	042	042	04	1	1.9	2	1	2	2.6578073089701	1	United States	US	US		39.828175	-98.5795	US	4	Sulaibikhat, Kuwait (general), Kuwait	KU	KU00	123556	29.3153	47.8358	-789642	4	Sulaibikhat, Kuwait (general), Kuwait	KU	KU00	123556	29.3153	47.8358	-789642	20251022093000	https://www.arabtimesonline.com/news/kuwaiti-cabinet-reviews-upgraded-master-plan-for-sulaibikhat-bay/
1270000201	20251022	202510	2025	2025.8000	GOV	MINIST DELEGATION						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	042	042	04	1	1.9	2	1	2	2.6578073089701	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022093000	https://www.arabtimesonline.com/news/kuwaiti-cabinet-reviews-upgraded-master-plan-for-sulaibikhat-bay/
1270000202	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			IND	KERALA	IND								0	084	084	08	2	7.0	10	1	10	-3.44086021505377	0								0								0								20251022093000	https://aninews.in/news/national/politics/devasom-board-turned-into-a-brokers-body-kerala-bjp-hits-out-at-govt-over-sabarimala-gold-theft-row20251022142112/
1270000203	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	1.44230769230769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251022093000	https://aninews.in/news/world/us/no-american-boots-on-the-ground-in-gaza-says-us-vice-president-jd-vance-during-israel-visit-to-reinforce-ceasefire-efforts20251022142116/
1270000204	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	014	014	01	1	0.0	3	1	3	1.44230769230769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251022093000	https://aninews.in/news/world/us/no-american-boots-on-the-ground-in-gaza-says-us-vice-president-jd-vance-during-israel-visit-to-reinforce-ceasefire-efforts20251022142116/
1270000205	20251022	202510	2025	2025.8000	GOV	VICE FOREIGN MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	16	1	8	-7.48752079866888	5	Jeonbuk, Cholla-bukto, South Korea	KS	KS03	24973	35.75	127.25	-706574	5	Jeonbuk, Cholla-bukto, South Korea	KS	KS03	24973	35.75	127.25	-706574	5	Jeonbuk, Cholla-bukto, South Korea	KS	KS03	24973	35.75	127.25	-706574	20251022093000	https://www.hani.co.kr/arti/english_edition/e_international/1224883.html
