1267882340	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			ISRCOP	ISRAEL	ISR					COP			1	010	010	01	1	0.0	2	1	2	-6.96055684454756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://www.theweek.in/news/middle-east/2025/10/10/who-are-the-palestinian-terrorists-that-israel-refuses-to-release-in-the-ceasefire-exchange.html
1267882341	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			JUD	JUDGE						JUD			1	071	071	07	2	7.4	10	1	10	0.79365079365079	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251010131500	https://www.malaymail.com/news/malaysia/2025/10/10/malaysias-judges-set-to-receive-up-to-30pc-salary-hike-from-2026-says-anwar/194148
1267882342	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			JUD	ADVOCATE						JUD			0	173	173	17	4	-5.0	5	1	5	-2.21238938053098	4	Mansa Kunda, Upper River, Gambia	GA	GA04	16432	13.4	-13.9833	-1200710	4	Mansa Kunda, Upper River, Gambia	GA	GA04	16432	13.4	-13.9833	-1200710	4	Mansa Kunda, Upper River, Gambia	GA	GA04	16432	13.4	-13.9833	-1200710	20251010131500	https://thepoint.gm/africa/gambia/headlines/six-weeks-after-the-president-established-a-committee-still-no-suspension-of-pura-data-price-floor
1267882343	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	020	020	02	1	3.0	2	1	2	2.61627906976744	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251010131500	https://www.capitalfm.co.ke/news/2025/10/kanu-to-join-rutos-broad-based-government-after-kabarak-talks/
1267882344	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	060	060	06	2	6.0	6	1	6	1.50602409638554	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251010131500	https://en.antaranews.com/news/385425/ri-govt-opens-migrant-worker-lounge-at-juanda-airport
1267882345	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	060	060	06	2	6.0	2	1	2	1.50602409638554	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251010131500	https://en.antaranews.com/news/385425/ri-govt-opens-migrant-worker-lounge-at-juanda-airport
1267882346	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			1	043	043	04	1	2.8	10	1	10	-0.65934065934065	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251010131500	https://www.rediff.com/news/report/nobody-in-history-has-solved-8-wars-in-9-months-trump-on-nobel/20251010.htm
1267882347	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	7	1	7	-5.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010131500	https://www.independent.co.uk/travel/news-and-advice/trump-government-shutdown-airports-flight-delays-b2843065.html
1267882348	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	120	120	12	3	-4.0	2	1	2	-1.21951219512195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010131500	https://www.wlsam.com/2025/10/10/rep-stutzman-to-newsmax-use-shutdown-for-cuts-in-bloated-washington/
1267882349	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	120	120	12	3	-4.0	8	1	8	-1.21951219512195	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010131500	https://www.wlsam.com/2025/10/10/rep-stutzman-to-newsmax-use-shutdown-for-cuts-in-bloated-washington/
1267882350	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			MED	WEBSITE						MED			0	112	112	11	3	-2.0	10	1	10	-5.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010131500	https://www.independent.co.uk/travel/news-and-advice/trump-government-shutdown-airports-flight-delays-b2843065.html
1267882351	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			MLT	MALTA	MLT								1	030	030	03	1	4.0	10	1	10	2.46153846153846	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251010131500	https://www.independent.com.mt/articles/2025-10-10/local-news/University-of-the-Third-Age-commences-scholastic-year-with-around-600-senior-citizens-6736273850
1267882352	20251010	202510	2025	2025.7671	GOV	DEPUTY PRIME MINISTER						GOV			MLT	MALTA	MLT								0	042	042	04	1	1.9	1	1	1	3.10077519379845	1	United Arab Emirates	AE	AE		24	54	AE	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251010131500	https://www.independent.com.mt/articles/2025-10-10/local-news/Presidentmeets-members-of-the-Council-for-Maltese-Living-Abroad-6736273846
1267882353	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			MLT	MALTA	MLT								1	043	043	04	1	2.8	2	1	2	3.57142857142857	4	Dingli, Dingli, Malta	MT	MT07	19464	35.8614	14.3822	-18454	4	Dingli, Dingli, Malta	MT	MT07	19464	35.8614	14.3822	-18454	4	Dingli, Dingli, Malta	MT	MT07	19464	35.8614	14.3822	-18454	20251010131500	https://www.independent.com.mt/articles/2025-10-10/local-news/60-projects-related-to-village-feasts-completed-6736273844
1267882354	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			MLT	MALTESE	MLT								1	043	043	04	1	2.8	2	1	2	3.10077519379845	1	United States	US	US		39.828175	-98.5795	US	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251010131500	https://www.independent.com.mt/articles/2025-10-10/local-news/Presidentmeets-members-of-the-Council-for-Maltese-Living-Abroad-6736273846
1267882355	20251010	202510	2025	2025.7671	GOV	DEPUTY PRIME MINISTER						GOV			MLT	MALTA	MLT								0	043	043	04	1	2.8	1	1	1	3.10077519379845	1	United States	US	US		39.828175	-98.5795	US	1	Malta	MT	MT		35.916667	14.433333	MT	1	United States	US	US		39.828175	-98.5795	US	20251010131500	https://www.independent.com.mt/articles/2025-10-10/local-news/Presidentmeets-members-of-the-Council-for-Maltese-Living-Abroad-6736273846
1267882356	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			MLT	MALTESE	MLT								1	043	043	04	1	2.8	6	1	6	3.10077519379845	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010131500	https://www.independent.com.mt/articles/2025-10-10/local-news/Presidentmeets-members-of-the-Council-for-Maltese-Living-Abroad-6736273846
1267882357	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	3	1	3	6.2874251497006	5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	20251010131500	https://en.antaranews.com/news/385441/indonesia-aims-to-boost-halal-tourism-with-better-access-services
1267882358	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	2	1	2	6.2874251497006	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251010131500	https://en.antaranews.com/news/385441/indonesia-aims-to-boost-halal-tourism-with-better-access-services
1267882359	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	013	013	01	1	0.4	1	1	1	2.05011389521641	4	Pulau Banggi, Sabah, Malaysia	MY	MY16	37412	7.28333	117.2	-2401691	4	Pulau Banggi, Sabah, Malaysia	MY	MY16	37412	7.28333	117.2	-2401691	4	Pulau Banggi, Sabah, Malaysia	MY	MY16	37412	7.28333	117.2	-2401691	20251010131500	https://www.theborneopost.com/2025/10/10/budget-2026-rm700-mln-to-bring-clean-water-electricity-to-3200-rural-sabah-swak-homes/
1267882360	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	013	013	01	1	0.4	1	1	1	2.05011389521641	4	Pulau Banggi, Sabah, Malaysia	MY	MY16	37412	7.28333	117.2	-2401691	4	Langat, Selangor, Malaysia	MY	MY12	18585	2.85139	101.454	370538	4	Langat, Selangor, Malaysia	MY	MY12	18585	2.85139	101.454	370538	20251010131500	https://www.theborneopost.com/2025/10/10/budget-2026-rm700-mln-to-bring-clean-water-electricity-to-3200-rural-sabah-swak-homes/
1267882361	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	6	1	6	7.65391014975042	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	4	Kota Belud, Sabah, Malaysia	MY	MY16	37408	6.351	116.43	-2401459	20251010131500	https://www.thestar.com.my/business/business-news/2025/10/10/mah-sing-stamp-duty-exemption-will-encourage-home-ownership-among-low--to-middle-income-groups
1267882362	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	8	1	4	7.65391014975042	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	20251010131500	https://www.thestar.com.my/business/business-news/2025/10/10/mah-sing-stamp-duty-exemption-will-encourage-home-ownership-among-low--to-middle-income-groups
1267882363	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			NER	NIGER	NER								1	0234	023	02	1	3.4	2	1	2	-0.25252525252525	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251010131500	https://www.thisdaylive.com/2025/10/10/vatsas-pardon-our-greatest-moment-of-joy-says-family/
1267882364	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			NERGOV	NIGER	NER					GOV			1	0234	023	02	1	3.4	1	1	1	-0.25252525252525	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251010131500	https://www.thisdaylive.com/2025/10/10/vatsas-pardon-our-greatest-moment-of-joy-says-family/
1267882365	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			NPL	KATHMANDU	NPL								1	172	172	17	4	-5.0	10	1	10	-1.64609053497943	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010131500	https://kathmandupost.com/national/2025/10/10/district-administration-bans-rallies-in-kathmandu-citing-security-concerns
1267882366	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			OPP	PROTESTER						OPP			0	133	133	13	3	-5.8	3	1	3	-9.69560315670797	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251010131500	https://www.dw.com/en/georgias-government-clamps-down-after-tbiilisi-unrest/a-74295438
1267882367	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			OPP	OPPOSITION PARTIES						OPP			0	173	173	17	4	-5.0	10	1	10	-9.69560315670797	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251010131500	https://www.dw.com/en/georgias-government-clamps-down-after-tbiilisi-unrest/a-74295438
1267882368	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			OPPUAF	OPPOSITION FORCES						OPP	UAF		0	172	172	17	4	-5.0	10	1	10	-9.69560315670797	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251010131500	https://www.dw.com/en/georgias-government-clamps-down-after-tbiilisi-unrest/a-74295438
1267882369	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			PTY	PRESIDENTIAL CANDIDATE									1	051	051	05	1	3.4	2	1	2	2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://www.theweek.in/news/middle-east/2025/10/10/nobel-peace-prize-winner-mara-corina-machado-supports-israel-s-war-and-benjamin-netanyahu-here-are-the-facts.html
1267882370	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			PTY	PRESIDENTIAL CANDIDATE									1	051	051	05	1	3.4	1	1	1	2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251010131500	https://www.theweek.in/news/middle-east/2025/10/10/nobel-peace-prize-winner-mara-corina-machado-supports-israel-s-war-and-benjamin-netanyahu-here-are-the-facts.html
1267882371	20251010	202510	2025	2025.7671	GOV	SECRETARIAT						GOV			SLV	EL SALVADOR	SLV								1	051	051	05	1	3.4	4	1	4	5.51948051948052	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010131500	https://www.wcoomd.org/en/media/newsroom/2025/october/harmonized-system-committee-concludes-its-76th-session-with-remarkable-outcomes.aspx
1267882372	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			TWN	TAIPEI	TWN								1	017	017	01	1	0.0	20	1	20	-0.55821371610845	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010131500	https://focustaiwan.tw/cross-strait/202510100016
1267882373	20251010	202510	2025	2025.7671	GOV	ADMINISTRATION						GOV			UGA	GULU	UGA								1	0234	023	02	1	3.4	7	1	7	-0.25252525252525	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251010131500	https://www.thisdaylive.com/2025/10/10/vatsas-pardon-our-greatest-moment-of-joy-says-family/
1267882374	20251010	202510	2025	2025.7671	GOV	CIVIL SERVANT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	2	8	-2.08540218470705	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251010131500	https://www.wfdd.org/politics-government/2025-10-10/shut-down-but-not-silenced-federal-workers-find-their-voice
1267882375	20251010	202510	2025	2025.7671	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.04326923076923	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251010131500	https://www.theroanokestar.com/2025/10/10/gov-youngkin-calls-on-jay-jones-to-quit-race-but-rep-spanberger-still-refuses/
1267882376	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-13.5302879841112	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010131500	https://socialistproject.ca/2025/10/trumps-america-echoes-fascist-past/
1267882377	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-13.5302879841112	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010131500	https://socialistproject.ca/2025/10/trumps-america-echoes-fascist-past/
1267882378	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.51141552511415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://en.antaranews.com/news/385413/indonesia-welcomes-gaza-truce-ready-to-support-reconstruction
1267882379	20251010	202510	2025	2025.7671	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.04326923076923	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	20251010131500	https://www.theroanokestar.com/2025/10/10/gov-youngkin-calls-on-jay-jones-to-quit-race-but-rep-spanberger-still-refuses/
1267882380	20251010	202510	2025	2025.7671	GOV	MAYOR						GOV			USA	NEW ORLEANS	USA								0	051	051	05	1	3.4	1	1	1	-5.52070263488081	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010131500	https://nclawyersweekly.com/2025/10/10/new-orleans-clerk-election-exonerated-inmate/
1267882381	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	THE US	USA								0	0841	084	08	2	7.0	2	1	2	2.42165242165242	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010131500	https://htxt.co.za/2025/10/maria-corina-machado-awarded-the-nobel-peace-prize-for-2025/
1267882382	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	THE US	USA								0	0841	084	08	2	7.0	6	1	6	2.42165242165242	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251010131500	https://htxt.co.za/2025/10/maria-corina-machado-awarded-the-nobel-peace-prize-for-2025/
1267882383	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	THE US	USA								0	0841	084	08	2	7.0	2	1	2	2.42165242165242	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010131500	https://htxt.co.za/2025/10/maria-corina-machado-awarded-the-nobel-peace-prize-for-2025/
1267882384	20251010	202510	2025	2025.7671	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.50495049504951	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010131500	https://www.news-daily.com/news/forest-park-woman-pleads-guilty-to-trafficking-teen-relative/article_75e7bf54-c97f-4a5d-84d5-f5dd2ddcbe0d.html
1267882385	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV			USA	TEXAS	USA								1	190	190	19	4	-10.0	2	1	2	-4.81927710843374	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251010131500	https://www.fox26houston.com/news/veterans-memorial-after-hours-bar-raided-harris-county-10102025
1267882386	20251010	202510	2025	2025.7671	GOV	MAYOR						GOV			USACRM	UNITED STATES	USA					CRM			1	013	013	01	1	0.4	1	1	1	-0.19569471624267	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010131500	https://www.sun-sentinel.com/2025/10/10/cuomo-climbs-10-in-new-poll-but-still-trails-mamdani-after-adams-nyc-mayoral-race-exit/
1267882387	20251010	202510	2025	2025.7671	GOV	CIVIL SERVANT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	4	2	4	-2.08540218470705	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251010131500	https://www.wfdd.org/politics-government/2025-10-10/shut-down-but-not-silenced-federal-workers-find-their-voice
1267882388	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	7	7	7	0.421052631578941	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010131500	https://www.publicradiotulsa.org/npr-national-news/2025-10-10/venezuelas-opposition-leader-maria-corina-machado-wins-2025-nobel-peace-prize
1267882389	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	0841	084	08	2	7.0	56	7	56	0.421052631578941	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010131500	https://www.publicradiotulsa.org/npr-national-news/2025-10-10/venezuelas-opposition-leader-maria-corina-machado-wins-2025-nobel-peace-prize
1267882390	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	0841	084	08	2	7.0	14	7	14	0.421052631578941	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010131500	https://www.publicradiotulsa.org/npr-national-news/2025-10-10/venezuelas-opposition-leader-maria-corina-machado-wins-2025-nobel-peace-prize
1267882391	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	172	172	17	4	-5.0	14	7	14	0.421052631578941	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010131500	https://www.publicradiotulsa.org/npr-national-news/2025-10-10/venezuelas-opposition-leader-maria-corina-machado-wins-2025-nobel-peace-prize
1267882392	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	2	1	2	0.20576131687243	4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	20251010131500	https://www.thedailystar.net/news/world/news/who-maria-corina-machado-years-nobel-peace-prize-laureate-4006526
1267882393	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	2	1	2	0.20576131687243	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010131500	https://www.thedailystar.net/news/world/news/who-maria-corina-machado-years-nobel-peace-prize-laureate-4006526
1267882394	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			dal	DALIT			dal						1	090	090	09	2	-2.0	10	1	10	-7.57894736842105	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251010131500	https://aninews.in/news/national/politics/punjab-minister-harpal-singh-cheema-demands-independent-probe-into-dalit-ips-officers-suicide20251010180521/
1267882395	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			dal	DALIT			dal						1	1014	101	10	3	-5.0	10	1	10	-7.57894736842105	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251010131500	https://aninews.in/news/national/politics/punjab-minister-harpal-singh-cheema-demands-independent-probe-into-dalit-ips-officers-suicide20251010180521/
