1260592074	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	4	1	4	-6.59133709981168	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901004500	https://www.longwarjournal.org/archives/2025/08/israel-says-longtime-hamas-spokesperson-killed-in-gaza-city.php
1260592075	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								PSEREBMED	HAMAS	PSE					REB	MED		0	190	190	19	4	-10.0	4	1	4	-2.98507462686567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901004500	http://www.bignewsnetwork.com/news/278544774/daily-world-briefing-sept-1
1260592076	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								USAMED	ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-4.375	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901004500	https://www.scmp.com/news/world/middle-east/article/3323845/iran-backed-houthis-raid-un-offices-yemen-detain-least-11-employees
1260592077	20250901	202509	2025	2025.6603	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.98507462686567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901004500	http://www.bignewsnetwork.com/news/278544774/daily-world-briefing-sept-1
1260592078	20250901	202509	2025	2025.6603	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-2.98507462686567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901004500	http://www.bignewsnetwork.com/news/278544774/daily-world-briefing-sept-1
1260592079	20250901	202509	2025	2025.6603	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		PSEREBMED	HAMAS	PSE					REB	MED		0	190	190	19	4	-10.0	3	1	3	-2.98507462686567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901004500	http://www.bignewsnetwork.com/news/278544774/daily-world-briefing-sept-1
1260592080	20250901	202509	2025	2025.6603	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	6	1	6	-6.1712846347607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901004500	https://yourdemocracy.net/drupal/node/56698
1260592081	20250901	202509	2025	2025.6603	ITA	TUSCANY	ITA																		0	030	030	03	1	4.0	3	1	3	2.99212598425197	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/married-at-20-baby-at-21-inside-millie-bobby-browns-tradwife-life-with-husband-jake-bongiovi/news-story/285aefe01a5c752bceb8ac4fc71cb0cd?nk=53453fd8d3aad1c72dbe32df6a2a74a1-1756686722
1260592082	20250901	202509	2025	2025.6603	ITA	TUSCANY	ITA																		0	042	042	04	1	1.9	3	1	3	2.99212598425197	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/married-at-20-baby-at-21-inside-millie-bobby-browns-tradwife-life-with-husband-jake-bongiovi/news-story/285aefe01a5c752bceb8ac4fc71cb0cd?nk=53453fd8d3aad1c72dbe32df6a2a74a1-1756686722
1260592083	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		1	172	172	17	4	-5.0	1	1	1	1.29032258064516	1	Iceland	IC	IC		65	-18	IC	0								1	Israel	IS	IS		31.5	34.75	IS	20250901004500	https://www.yardbarker.com/nba/articles/luka_doncic_racks_up_milestones_in_slovenias_first_win/s1_13132_42667377
1260592084	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								ELI	RETIRED						ELI			1	051	051	05	1	3.4	4	1	4	4.93150684931507	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901004500	https://www.yahoo.com/news/articles/46th-annual-west-virginia-italian-212306682.html
1260592085	20250901	202509	2025	2025.6603	ITA	TUSCANY	ITA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.99212598425197	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/married-at-20-baby-at-21-inside-millie-bobby-browns-tradwife-life-with-husband-jake-bongiovi/news-story/285aefe01a5c752bceb8ac4fc71cb0cd?nk=53453fd8d3aad1c72dbe32df6a2a74a1-1756686722
1260592086	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	10	2	10	-3.22976873956944	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250901004500	https://www.hngnews.com/nation_world/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us/article_d86fd4bf-c04d-5de6-92c8-4aaebe42a944.html
1260592087	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD													0	060	060	06	2	6.0	10	1	10	-2.56410256410256	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250901004500	https://www.aol.com/queen-camilla-sexually-assaulted-teen-230330239.html
1260592088	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD													0	160	160	16	4	-4.0	10	1	10	-2.56410256410256	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250901004500	https://www.aol.com/queen-camilla-sexually-assaulted-teen-230330239.html
1260592089	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD													1	174	174	17	4	-5.0	10	1	10	-5.91603053435114	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250901004500	https://www.myjoyonline.com/judge-blocks-trump-administration-move-to-deport-guatemalan-children/
1260592090	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	6	1	6	1.43129770992367	4	Gerang Gerung, Victoria, Australia	AS	AS07	5383	-36.3667	141.9	-1574831	4	Gerang Gerung, Victoria, Australia	AS	AS07	5383	-36.3667	141.9	-1574831	4	Gerang Gerung, Victoria, Australia	AS	AS07	5383	-36.3667	141.9	-1574831	20250901004500	https://www.theland.com.au/story/9054386/a-nostalgic-return-to-royal-adelaide-show-for-border-leicester-judge-cherie-pagan/
1260592091	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	2	1	2	1.43129770992367	4	Wayville, South Australia, Australia	AS	AS05	5316	-34.95	138.583	-1608495	4	Wayville, South Australia, Australia	AS	AS05	5316	-34.95	138.583	-1608495	4	Wayville, South Australia, Australia	AS	AS05	5316	-34.95	138.583	-1608495	20250901004500	https://www.theland.com.au/story/9054386/a-nostalgic-return-to-royal-adelaide-show-for-border-leicester-judge-cherie-pagan/
1260592092	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-12.6002290950744	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250901004500	https://bravenewcoin.com/insights/indian-court-sentences-14-to-life-in-major-bitcoin-extortion-case
1260592093	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			CVL	MIGRANT						CVL			1	100	100	10	3	-5.0	10	1	10	-5.91603053435114	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901004500	https://www.myjoyonline.com/judge-blocks-trump-administration-move-to-deport-guatemalan-children/
1260592094	20250901	202509	2025	2025.6603	JUD	ATTORNEY						JUD			USA	LAWRENCE	USA								1	190	190	19	4	-10.0	5	1	5	-6.08695652173913	0								0								0								20250901004500	https://www.yahoo.com/news/articles/driver-killed-crash-parked-car-221850164.html
1260592095	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR																		1	072	072	07	2	8.3	5	1	5	-2.64150943396226	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250901004500	https://www.surinametimes.com/artikel/kim-meets-families-of-north-korea-soldiers-killed-fighting-in-ukraine
1260592096	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	4	1	4	-2.4390243902439	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250901004500	https://biztoc.com/x/7a9ff9879d094d2b
1260592097	20250901	202509	2025	2025.6603	KOR	SOUTH KOREAN	KOR								EDU	SCHOOL						EDU			1	016	016	01	1	-2.0	8	1	8	-8.75576036866357	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250901004500	https://www.scmp.com/news/asia/east-asia/article/3323848/south-korean-actress-go-min-si-denies-school-bullying-allegations
1260592098	20250901	202509	2025	2025.6603	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	072	072	07	2	8.3	5	1	5	-2.64150943396226	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	20250901004500	https://www.surinametimes.com/artikel/kim-meets-families-of-north-korea-soldiers-killed-fighting-in-ukraine
1260592099	20250901	202509	2025	2025.6603	LAB	STAFF MEMBER						LAB													1	010	010	01	1	0.0	10	1	10	-2.0253164556962	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250901004500	https://www.perthnow.com.au/news/russian-consulate-in-sydney-rammed-by-car-man-arrested-c-19869466
1260592100	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													1	012	012	01	1	-0.4	6	1	6	-3.72670807453416	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901004500	https://www.dailymail.co.uk/money/markets/article-15052461/Knoops-hot-drinks-boss-slams-reforms-workers.html
1260592101	20250901	202509	2025	2025.6603	LAB	STAFF MEMBER						LAB													1	023	023	02	1	3.4	5	1	5	0.30959752321982	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901004500	https://www.yahoo.com/news/articles/international-overdose-awareness-day-shines-223000908.html
1260592102	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													1	182	182	18	4	-9.5	8	1	8	-8.79629629629629	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250901004500	https://www.almanacnews.com/crime/2025/08/31/paroled-and-released-man-now-accused-in-redwood-city-caltrain-stabbing/
1260592103	20250901	202509	2025	2025.6603	LEG	HOUSE OF COMMONS						LEG													0	083	083	08	2	5.0	5	1	5	-4.34782608695653	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901004500	https://www.autoexpress.co.uk/news/367668/should-pavement-parking-be-banned-uk-motorists-surprisingly-say-yes
1260592104	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	2	1	2	0.78585461689588	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250901004500	https://www.muswellbrookchronicle.com.au/story/9052284/defence-rejected-newcastle-airports-request-for-rent-relief/
1260592105	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	2	1	2	0.88321884200196	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250901004500	https://www.sconeadvocate.com.au/story/9052284/defence-rejected-newcastle-airports-request-for-rent-relief/
1260592106	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	0.78585461689588	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250901004500	https://www.muswellbrookchronicle.com.au/story/9052284/defence-rejected-newcastle-airports-request-for-rent-relief/
1260592107	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	0.88321884200196	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250901004500	https://www.sconeadvocate.com.au/story/9052284/defence-rejected-newcastle-airports-request-for-rent-relief/
1260592108	20250901	202509	2025	2025.6603	LEG	REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			1	017	017	01	1	0.0	10	1	10	-1.98675496688742	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250901004500	https://www.hindustantimes.com/india-news/vijayan-unveils-construction-of-wayanad-twin-tunnel-road-101756667504964.html
1260592109	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	0.91533180778032	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250901004500	https://tribuneonlineng.com/enforce-executive-order-on-drug-prices-apc-chieftain-urges-tinubu/
1260592110	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	0.91533180778032	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250901004500	https://tribuneonlineng.com/enforce-executive-order-on-drug-prices-apc-chieftain-urges-tinubu/
1260592111	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	0.91533180778032	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250901004500	https://tribuneonlineng.com/enforce-executive-order-on-drug-prices-apc-chieftain-urges-tinubu/
1260592112	20250901	202509	2025	2025.6603	LKA	SRI LANKA	LKA																		1	110	110	11	3	-2.0	10	1	10	-5.58333333333333	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250901004500	https://www.thehindu.com/news/international/decades-later-a-difficult-story-finds-its-way-to-sri-lankas-sinhala-south/article69996826.ece
1260592113	20250901	202509	2025	2025.6603	LKAGOVHRI	SRI LANKA	LKA					GOV	HRI												0	010	010	01	1	0.0	10	1	10	-5.58333333333333	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250901004500	https://www.thehindu.com/news/international/decades-later-a-difficult-story-finds-its-way-to-sri-lankas-sinhala-south/article69996826.ece
1260592114	20250901	202509	2025	2025.6603	LVA	RIGA	LVA																		1	010	010	01	1	0.0	2	1	2	-6.187624750499	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901004500	https://yourdemocracy.net/drupal/node/56695
1260592115	20250901	202509	2025	2025.6603	LVA	RIGA	LVA																		1	010	010	01	1	0.0	8	1	8	-6.187624750499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250901004500	https://yourdemocracy.net/drupal/node/56695
1260592116	20250901	202509	2025	2025.6603	MED	TELEVISION						MED													1	010	010	01	1	0.0	6	1	6	-4.25	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250901004500	https://tribuneonlineng.com/gov-sani-was-my-boy-not-my-friend-el-rufai/
1260592117	20250901	202509	2025	2025.6603	MED	PUBLICATION						MED													0	010	010	01	1	0.0	5	1	5	-5.58333333333333	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250901004500	https://www.thehindu.com/news/international/decades-later-a-difficult-story-finds-its-way-to-sri-lankas-sinhala-south/article69996826.ece
1260592118	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	-1.6374269005848	4	Garlieston, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.7833	-4.36667	-2596746	0								4	Garlieston, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.7833	-4.36667	-2596746	20250901004500	https://www.lbc.co.uk/article/beware-storm-dave-met-office-reveals-names-of-storms-5HjdBh8_2/
1260592119	20250901	202509	2025	2025.6603	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-8.75576036866357	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250901004500	https://www.scmp.com/news/asia/east-asia/article/3323848/south-korean-actress-go-min-si-denies-school-bullying-allegations
1260592120	20250901	202509	2025	2025.6603	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	-2.62008733624454	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901004500	https://www.shropshirestar.com/uk-news/2025/08/31/this-years-storm-list-unveiled-as-public-pick-names-in-tribute-to-loved-ones/
1260592121	20250901	202509	2025	2025.6603	MED	MEDIA						MED													1	030	030	03	1	4.0	20	1	20	-3.26293924182102	0								0								0								20250901004500	https://www.mamamia.com.au/kids-chatbots-mental-heath/
1260592122	20250901	202509	2025	2025.6603	MED	TELEVISION						MED													1	043	043	04	1	2.8	20	1	10	0.35128805620609	0								0								0								20250901004500	https://www.dailymail.co.uk/tvshowbiz/article-15052881/Jeff-Brazier-begs-fans-parenting-guidebook-unconventional-early-adult-cryptic-post-addressing-son-Freddy-dad-age-20.html
1260592123	20250901	202509	2025	2025.6603	MED	MEDIA						MED													1	110	110	11	3	-2.0	10	1	10	-2.1415270018622	0								0								0								20250901004500	https://www.boredpanda.com/eating-habits-possible-early-sign-dementia-suffered-by-bruce-willis/
1260592124	20250901	202509	2025	2025.6603	MED	MEDIA						MED													1	130	130	13	3	-4.4	16	1	10	-1.8140589569161	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901004500	https://www.foxnews.com/media/democrats-need-grasp-new-media-lose-2026-warns-progressive-podcast-host
1260592125	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED													0	186	186	18	4	-10.0	5	1	5	-6.1712846347607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901004500	https://yourdemocracy.net/drupal/node/56698
1260592126	20250901	202509	2025	2025.6603	MED	MEDIA						MED			GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	3	1	3	-5.22565320665083	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901004500	https://www.oann.com/newsroom/rudy-giuliani-suffers-major-injuries-in-new-hampshire-car-crash-after-assisting-domestic-violence-victim/
1260592127	20250901	202509	2025	2025.6603	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	5	1	5	-6.1712846347607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901004500	https://yourdemocracy.net/drupal/node/56698
1260592128	20250901	202509	2025	2025.6603	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	12	1	10	-6.1712846347607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901004500	https://yourdemocracy.net/drupal/node/56698
1260592129	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED			ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	3	1	3	-6.1712846347607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901004500	https://yourdemocracy.net/drupal/node/56698
1260592130	20250901	202509	2025	2025.6603	MED	TELEVISION						MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-4.25	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250901004500	https://tribuneonlineng.com/gov-sani-was-my-boy-not-my-friend-el-rufai/
1260592131	20250901	202509	2025	2025.6603	MED	MEDIA						MED			USA	NEW HAMPSHIRE	USA								1	043	043	04	1	2.8	3	1	3	-5.22565320665083	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901004500	https://www.oann.com/newsroom/rudy-giuliani-suffers-major-injuries-in-new-hampshire-car-crash-after-assisting-domestic-violence-victim/
1260592132	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED			USAMED	REUTERS	USA					MED			0	190	190	19	4	-10.0	10	1	10	-6.1712846347607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901004500	https://yourdemocracy.net/drupal/node/56698
1260592133	20250901	202509	2025	2025.6603	MIL	NATIONAL GUARD						MIL													1	154	154	15	4	-7.2	6	1	6	-4.5929018789144	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901004500	https://www.thestar.com.my/news/world/2025/09/01/political-standoff-intensifies-over-trump039s-plans-for-chicago-crackdown
1260592134	20250901	202509	2025	2025.6603	MIL	NATIONAL GUARD						MIL													1	154	154	15	4	-7.2	10	1	10	-6.75241157556271	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250901004500	https://www.foxnews.com/us/trump-declares-dc-crime-free-zone-amid-his-federal-crackdown
1260592135	20250901	202509	2025	2025.6603	MIL	ARMED FORCES						MIL													1	190	190	19	4	-10.0	10	1	10	-6.2015503875969	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901004500	https://indianexpress.com/article/world/iran-backed-houthis-raid-un-offices-in-yemen-10223033/
1260592136	20250901	202509	2025	2025.6603	MIL	ARMY						MIL			GOV	MINIST OF HOME AFFAIRS						GOV			1	070	070	07	2	7.0	5	1	5	-2.39808153477219	0								0								0								20250901004500	https://www.dailyexcelsior.com/govt-forms-central-teams-to-asses-flood-damages-in-hp-j-k-punjab-and-uttarakhand/
1260592137	20250901	202509	2025	2025.6603	MIL	COMMANDER						MIL			HLHUAF	HOSPITAL						HLH	UAF		1	0871	087	08	2	9.0	5	1	5	0.86505190311419	0								0								0								20250901004500	https://www.liverpoolecho.co.uk/news/liverpool-news/im-son-police-officer-nurse-32384567
1260592138	20250901	202509	2025	2025.6603	MIL	COMMANDER						MIL			HLHUAF	HOSPITAL						HLH	UAF		1	194	194	19	4	-10.0	5	1	5	0.86505190311419	0								0								0								20250901004500	https://www.liverpoolecho.co.uk/news/liverpool-news/im-son-police-officer-nurse-32384567
