1269013568	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN																		1	043	043	04	1	2.8	2	1	2	4.91803278688525	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	United States	US	US		39.828175	-98.5795	US	20251016183000	http://www.heraldglobe.com/news/278640356/hungary-ready-to-host-planned-putin-trump-meeting-orban
1269013569	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN																		1	043	043	04	1	2.8	4	1	4	4.91803278688525	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016183000	http://www.heraldglobe.com/news/278640356/hungary-ready-to-host-planned-putin-trump-meeting-orban
1269013570	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	-1.72562553925799	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016183000	https://www.kmbc.com/article/trump-ukraine-policy-long-range-missiles/69059013
1269013571	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	-1.72562553925799	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016183000	https://www.kmbc.com/article/trump-ukraine-policy-long-range-missiles/69059013
1269013572	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016183000	https://spacecoastdaily.com/2025/10/president-trump-announces-upcoming-meetings-with-zelenskyy-putin-amid-renewed-russian-strikes-on-ukraine/
1269013573	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-0.32362459546926	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	https://www.abc.net.au/news/2025-10-17/donald-trump-vladimir-putin-to-meet-again/105902260
1269013574	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016183000	http://www.heraldglobe.com/news/278640325/trump-announces-plan-to-meet-putin-in-budapest
1269013575	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	4.91803278688525	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016183000	http://www.heraldglobe.com/news/278640356/hungary-ready-to-host-planned-putin-trump-meeting-orban
1269013576	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	4.91803278688525	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251016183000	http://www.heraldglobe.com/news/278640356/hungary-ready-to-host-planned-putin-trump-meeting-orban
1269013577	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-1.52671755725191	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	https://www.yahoo.com/news/articles/trump-says-hell-meet-putin-175800458.html
1269013578	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-1.52671755725191	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016183000	https://www.yahoo.com/news/articles/trump-says-hell-meet-putin-175800458.html
1269013579	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	3.69609856262834	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016183000	https://www.dailystar.co.uk/news/world-news/breaking-trump-says-call-putin-36082061
1269013580	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	6	1	6	0.492610837438419	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251016183000	https://www.wtvr.com/politics/the-president/trump-says-hell-meet-putin-in-budapest-to-discuss-ending-russia-ukraine-war
1269013581	20251016	202510	2025	2025.7836	HUN	HUNGARIAN	HUN								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	1	1	1	1.32450331125828	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016183000	https://www.yahoo.com/news/articles/orb-n-says-hungary-ready-174500096.html
1269013582	20251016	202510	2025	2025.7836	HUN	HUNGARIAN	HUN								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	1	1	1	1.32450331125828	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016183000	https://www.yahoo.com/news/articles/orb-n-says-hungary-ready-174500096.html
1269013583	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	026	026	02	1	4.0	4	1	4	1.32450331125828	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016183000	https://www.yahoo.com/news/articles/orb-n-says-hungary-ready-174500096.html
1269013584	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	2	1	2	3.69609856262834	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016183000	https://www.dailystar.co.uk/news/world-news/breaking-trump-says-call-putin-36082061
1269013585	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016183000	https://spacecoastdaily.com/2025/10/president-trump-announces-upcoming-meetings-with-zelenskyy-putin-amid-renewed-russian-strikes-on-ukraine/
1269013586	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-0.32362459546926	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	https://www.abc.net.au/news/2025-10-17/donald-trump-vladimir-putin-to-meet-again/105902260
1269013587	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-1.83727034120735	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016183000	https://www.yahoo.com/news/articles/trump-putin-meet-budapest-talks-180248373.html
1269013588	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-1.83727034120735	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251016183000	https://www.yahoo.com/news/articles/trump-putin-meet-budapest-talks-180248373.html
1269013589	20251016	202510	2025	2025.7836	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	6	1	6	-1.52671755725191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	https://www.yahoo.com/news/articles/trump-says-hell-meet-putin-175800458.html
1269013590	20251016	202510	2025	2025.7836	HUN	HUNGARIAN	HUN								USA	THE US	USA								1	051	051	05	1	3.4	1	1	1	1.32450331125828	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016183000	https://www.yahoo.com/news/articles/orb-n-says-hungary-ready-174500096.html
1269013591	20251016	202510	2025	2025.7836	HUN	HUNGARIAN	HUN								USA	THE US	USA								1	051	051	05	1	3.4	1	1	1	1.32450331125828	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016183000	https://www.yahoo.com/news/articles/orb-n-says-hungary-ready-174500096.html
1269013592	20251016	202510	2025	2025.7836	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	2	1	2	-1.72562553925799	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016183000	https://www.kmbc.com/article/trump-ukraine-policy-long-range-missiles/69059013
1269013593	20251016	202510	2025	2025.7836	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-1.72562553925799	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016183000	https://www.kmbc.com/article/trump-ukraine-policy-long-range-missiles/69059013
1269013594	20251016	202510	2025	2025.7836	IDN	BALI	IDN																		1	043	043	04	1	2.8	5	1	5	1.79948586118252	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251016183000	https://www.insurancebusinessmag.com/au/news/breaking-news/freedom-insurance-executives-win-court-fight-553273.aspx
1269013595	20251016	202510	2025	2025.7836	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	090	090	09	2	-2.0	1	1	1	-7.03125	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251016183000	https://aninews.in/news/world/asia/66-magnitude-earthquake-hits-indonesia-no-tsunami-warning-issued20251016222550/
1269013596	20251016	202510	2025	2025.7836	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	090	090	09	2	-2.0	1	1	1	-7.03125	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251016183000	https://aninews.in/news/world/asia/66-magnitude-earthquake-hits-indonesia-no-tsunami-warning-issued20251016222550/
1269013597	20251016	202510	2025	2025.7836	IDN	INDONESIA	IDN								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	1	1	1	0.16051364365972	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251016183000	https://www.clevelandjewishnews.com/jns/focus-on-peace-process-turning-to-demilitarizing-gaza-trump-admin-advisers-say/article_40cfd310-3762-5307-9f6d-78a969a4ee09.html
1269013598	20251016	202510	2025	2025.7836	IDNGOV	INDONESIA	IDN					GOV													1	090	090	09	2	-2.0	2	1	2	-7.03125	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251016183000	https://aninews.in/news/world/asia/66-magnitude-earthquake-hits-indonesia-no-tsunami-warning-issued20251016222550/
1269013599	20251016	202510	2025	2025.7836	IDNGOV	INDONESIAN	IDN					GOV													1	090	090	09	2	-2.0	4	1	4	-7.03125	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251016183000	https://aninews.in/news/world/asia/66-magnitude-earthquake-hits-indonesia-no-tsunami-warning-issued20251016222550/
1269013600	20251016	202510	2025	2025.7836	IDNGOV	INDONESIA	IDN					GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	4	1	4	0.16051364365972	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251016183000	https://www.clevelandjewishnews.com/jns/focus-on-peace-process-turning-to-demilitarizing-gaza-trump-admin-advisers-say/article_40cfd310-3762-5307-9f6d-78a969a4ee09.html
1269013601	20251016	202510	2025	2025.7836	IDNGOV	INDONESIA	IDN					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	0.16051364365972	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20251016183000	https://www.clevelandjewishnews.com/jns/focus-on-peace-process-turning-to-demilitarizing-gaza-trump-admin-advisers-say/article_40cfd310-3762-5307-9f6d-78a969a4ee09.html
1269013602	20251016	202510	2025	2025.7836	IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		ITA	ITALY	ITA								1	017	017	01	1	0.0	2	1	2	-8.61538461538462	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016183000	https://www.africanews.com/2025/10/16/pope-leo-xiv-warns-world-leaders-against-indifference-to-global-hunger/
1269013603	20251016	202510	2025	2025.7836	IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		ITA	ROME	ITA								1	017	017	01	1	0.0	8	1	8	-8.61538461538462	1	Afghanistan	AF	AF		33	66	AF	1	Congo	CF	CF		-1	15	CF	1	Afghanistan	AF	AF		33	66	AF	20251016183000	https://www.africanews.com/2025/10/16/pope-leo-xiv-warns-world-leaders-against-indifference-to-global-hunger/
1269013604	20251016	202510	2025	2025.7836	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	071	071	07	2	7.4	10	1	10	0.51981806367771	4	Allanfearn, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.15	-2588093	0								4	Allanfearn, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.15	-2588093	20251016183000	https://www.theconstructionindex.co.uk/tenders/view/31664
1269013605	20251016	202510	2025	2025.7836	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	071	071	07	2	7.4	10	1	10	1.39344262295082	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016183000	https://www.theconstructionindex.co.uk/tenders/view/31662
1269013606	20251016	202510	2025	2025.7836	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		GOV	MAYOR						GOV			0	173	173	17	4	-5.0	3	1	3	-1.79153094462541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016183000	https://www.oann.com/newsroom/zohran-mamdani-refuses-to-ask-hamas-to-disarm-would-have-nypd-arrest-netanyahu/
1269013607	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO													0	025	025	02	1	-0.3	10	1	10	-8.18965517241383	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016183000	https://www.newindianexpress.com/nation/2025/Oct/16/india-slams-pakistan-for-supporting-terror-amid-cross-border-fight-with-afghanistan
1269013608	20251016	202510	2025	2025.7836	IGOUNO	UNITED NATIONS		UNO				IGO													0	0871	087	08	2	9.0	10	1	10	-8.18965517241383	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016183000	https://www.newindianexpress.com/nation/2025/Oct/16/india-slams-pakistan-for-supporting-terror-amid-cross-border-fight-with-afghanistan
1269013609	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			0	025	025	02	1	-0.3	10	1	10	-8.18965517241383	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016183000	https://www.newindianexpress.com/nation/2025/Oct/16/india-slams-pakistan-for-supporting-terror-amid-cross-border-fight-with-afghanistan
1269013610	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-3.03030303030303	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251016183000	https://news.sky.com/story/hamas-battles-rival-militias-for-control-of-gaza-following-israels-withdrawal-13450580
1269013611	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	4	1	4	-3.03030303030303	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251016183000	https://news.sky.com/story/hamas-battles-rival-militias-for-control-of-gaza-following-israels-withdrawal-13450580
1269013612	20251016	202510	2025	2025.7836	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	4	1	4	-3.03030303030303	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251016183000	https://news.sky.com/story/hamas-battles-rival-militias-for-control-of-gaza-following-israels-withdrawal-13450580
1269013613	20251016	202510	2025	2025.7836	IND	MUMBAI	IND																		1	017	017	01	1	0.0	4	1	4	5.62130177514793	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016183000	https://aninews.in/news/entertainment/bollywood/still-have-that-special-chemistry-saba-pataudi-drops-rare-dating-picture-on-kareena-saifs-wedding-anniversary20251016224120/
1269013614	20251016	202510	2025	2025.7836	IND	MUMBAI	IND																		1	017	017	01	1	0.0	6	1	6	5.62130177514793	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251016183000	https://aninews.in/news/entertainment/bollywood/still-have-that-special-chemistry-saba-pataudi-drops-rare-dating-picture-on-kareena-saifs-wedding-anniversary20251016224120/
1269013615	20251016	202510	2025	2025.7836	IND	LUDHIANA	IND																		1	051	051	05	1	3.4	13	1	10	3.2	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251016183000	https://aninews.in/news/national/general-news/will-work-for-punjabs-prosperity-peace-harmony-aaps-rajinder-gupta20251016223257/
1269013616	20251016	202510	2025	2025.7836	IND	CHANDIGARH	IND																		1	080	080	08	2	5.0	5	1	5	0.25188916876575	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251016183000	https://aninews.in/news/national/general-news/punjab-vidhan-sabha-secretary-hands-over-election-certificate-to-rajya-sabha-mp-elect-rajinder-gupta20251016221624/
1269013617	20251016	202510	2025	2025.7836	IND	CHHATTISGARH	IND																		1	0842	084	08	2	7.0	3	1	3	1.43472022955524	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	0								4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	20251016183000	https://aninews.in/news/national/general-news/200-naxalites-to-surrender-in-chhattisgarh-tomorrow-ig-bastar20251016223318/
1269013618	20251016	202510	2025	2025.7836	IND	MAHARASHTRA	IND																		1	110	110	11	3	-2.0	1	1	1	1.92307692307693	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251016183000	https://www.newindianexpress.com/nation/2025/Oct/16/maharashtra-congress-not-keen-to-take-raj-thackeray-on-board-for-local-body-polls
1269013619	20251016	202510	2025	2025.7836	IND	MADHYA PRADESH	IND								AGR	FARMER						AGR			1	141	141	14	3	-6.5	1	1	1	-3.50404312668463	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251016183000	https://aninews.in/news/national/general-news/mp-congress-leaders-including-jitu-patwari-booked-for-staging-protest-outside-union-minister-chouhans-residence-in-bhopal20251016224535/
1269013620	20251016	202510	2025	2025.7836	IND	MADHYA PRADESH	IND								AGR	FARMER						AGR			1	141	141	14	3	-6.5	1	1	1	-3.50404312668463	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251016183000	https://aninews.in/news/national/general-news/mp-congress-leaders-including-jitu-patwari-booked-for-staging-protest-outside-union-minister-chouhans-residence-in-bhopal20251016224535/
1269013621	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GBRMIL	UNITED KINGDOM	GBR					MIL			1	010	010	01	1	0.0	6	1	6	3.79506641366224	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016183000	https://aninews.in/news/world/asia/india-top-priority-partner-british-high-commissioner-as-india-uk-concludes-joint-maritime-exercises20251016222156/
1269013622	20251016	202510	2025	2025.7836	IND	PATNA	IND								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-0.73421439060205	4	Basopatti, Bihar, India	IN	IN34	17611	26.5833	86.0167	-2090760	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20251016183000	https://aninews.in/news/national/general-news/attempts-being-made-within-indi-alliance-to-humiliate-mukesh-sahani-bihar-bjp-president20251016220803/
1269013623	20251016	202510	2025	2025.7836	IND	BIHAR	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	2	4	2.50006250156254	4	Dinara, Bihar, India	IN	IN34	17623	25.25	84.0667	-2094983	4	Ujiarpur, Bihar, India	IN	IN34	17626	25.7833	85.8	-2113705	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20251016183000	https://aninews.in/news/national/politics/rlm-releases-second-candidate-list-for-bihar-polls-fields-former-mlc-rameshwar-kumar-mahto-from-bajpatti20251016225602/
1269013624	20251016	202510	2025	2025.7836	IND	DELHI	IND								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	2	2	2.50006250156254	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Ujiarpur, Bihar, India	IN	IN34	17626	25.7833	85.8	-2113705	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20251016183000	https://aninews.in/news/national/politics/rlm-releases-second-candidate-list-for-bihar-polls-fields-former-mlc-rameshwar-kumar-mahto-from-bajpatti20251016225602/
1269013625	20251016	202510	2025	2025.7836	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-0.29154518950437	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016183000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/nda-allies-to-fight-bihar-elections-under-nitish-decision-on-next-cm-after-polls-amit-shah/articleshow/124611875.cms
