1271897156	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-6.44391408114559	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251101094500	https://www.abc10.com/article/news/local/sacramento/south-sacramento-icu-stolen-car-crash-home-destroyed/103-3d3d5a95-0da0-4fcc-841b-5f3dc8679f26
1271897157	20251101	202511	2025	2025.8247	IDN	INDONESIAN	IDN																		1	010	010	01	1	0.0	2	1	2	-1.57232704402516	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	0								4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	20251101094500	https://en.antaranews.com/news/389389/indonesias-megawati-urges-new-global-order-based-on-pancasila-values
1271897158	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	10	1	10	-1.57232704402516	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251101094500	https://en.antaranews.com/news/389389/indonesias-megawati-urges-new-global-order-based-on-pancasila-values
1271897159	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN																		1	051	051	05	1	3.4	8	1	8	3.30578512396694	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	0								4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251101094500	https://en.antaranews.com/news/389401/govt-committed-to-develop-nusantara-as-cyber-secure-city
1271897160	20251101	202511	2025	2025.8247	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	010	010	01	1	0.0	10	1	10	-1.34228187919464	4	Wamena, Papua, Indonesia	ID	ID36	18585	-3.91667	138.733	-2702492	4	Wamena, Papua, Indonesia	ID	ID36	18585	-3.91667	138.733	-2702492	4	Wamena, Papua, Indonesia	ID	ID36	18585	-3.91667	138.733	-2702492	20251101094500	https://en.antaranews.com/news/389405/indonesia-targets-completion-of-jayapura-wamena-road-by-late-2026
1271897161	20251101	202511	2025	2025.8247	IDN	INDONESIAN	IDN								IDNPTY	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	-1.57232704402516	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	20251101094500	https://en.antaranews.com/news/389389/indonesias-megawati-urges-new-global-order-based-on-pancasila-values
1271897162	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	5	1	5	-1.57232704402516	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	20251101094500	https://en.antaranews.com/news/389389/indonesias-megawati-urges-new-global-order-based-on-pancasila-values
1271897163	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN								KOR	S KOREA	KOR								0	042	042	04	1	1.9	10	1	10	2.35294117647059	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251101094500	https://en.antaranews.com/news/389409/indonesia-south-korea-push-ahead-with-kf-21-fighter-jet-project
1271897164	20251101	202511	2025	2025.8247	IDNPTY	INDONESIAN	IDN																		1	010	010	01	1	0.0	3	1	3	-1.57232704402516	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	0								4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	20251101094500	https://en.antaranews.com/news/389389/indonesias-megawati-urges-new-global-order-based-on-pancasila-values
1271897165	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	10	1	10	-11.1260957518543	4	Hutu, Adamawa, Nigeria	NI	NI35	22616	10.0159	12.2916	-2010425	0								4	Hutu, Adamawa, Nigeria	NI	NI35	22616	10.0159	12.2916	-2010425	20251101094500	https://www.thecable.ng/explainer-what-actually-constitutes-a-genocide/
1271897166	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO													0	090	090	09	2	-2.0	10	1	10	-11.1260957518543	4	Hutu, Adamawa, Nigeria	NI	NI35	22616	10.0159	12.2916	-2010425	0								4	Hutu, Adamawa, Nigeria	NI	NI35	22616	10.0159	12.2916	-2010425	20251101094500	https://www.thecable.ng/explainer-what-actually-constitutes-a-genocide/
1271897167	20251101	202511	2025	2025.8247	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	046	046	04	1	7.0	2	1	2	3.16686967113276	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251101094500	https://www.ghanaweb.com/GhanaHomePage/business/Five-Ghanaian-women-shaping-the-future-of-economics-and-finance-2007605
1271897168	20251101	202511	2025	2025.8247	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	3.16686967113276	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251101094500	https://www.ghanaweb.com/GhanaHomePage/business/Five-Ghanaian-women-shaping-the-future-of-economics-and-finance-2007605
1271897169	20251101	202511	2025	2025.8247	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	3.16686967113276	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101094500	https://www.ghanaweb.com/GhanaHomePage/business/Five-Ghanaian-women-shaping-the-future-of-economics-and-finance-2007605
1271897170	20251101	202511	2025	2025.8247	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	-0.54512416717141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251101094500	https://www.bankingnews.gr/diethni/articles/835386/thriller-the-pentagon-approved-the-shipment-of-tomahawk-to-ukraine-final-decision-with-trump-russia-we-will-burn-the-usa
1271897171	20251101	202511	2025	2025.8247	IND	CHHATTISGARH	IND																		1	010	010	01	1	0.0	2	1	2	11.1111111111111	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101094500	https://www.thestatesman.com/india/pm-modi-extends-greetings-to-states-on-foundation-days-highlights-their-heritage-and-progress-1503506044.html
1271897172	20251101	202511	2025	2025.8247	IND	CHHATTISGARH	IND																		1	010	010	01	1	0.0	3	1	3	11.1111111111111	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101094500	https://www.thestatesman.com/india/pm-modi-extends-greetings-to-states-on-foundation-days-highlights-their-heritage-and-progress-1503506044.html
1271897173	20251101	202511	2025	2025.8247	IND	HARYANA	IND																		1	010	010	01	1	0.0	6	1	6	11.1111111111111	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101094500	https://www.thestatesman.com/india/pm-modi-extends-greetings-to-states-on-foundation-days-highlights-their-heritage-and-progress-1503506044.html
1271897174	20251101	202511	2025	2025.8247	IND	KERALA	IND																		1	010	010	01	1	0.0	2	1	2	-2.42976461655278	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101094500	https://www.newsx.com/regionals/kerala-becomes-first-indian-state-to-declare-extreme-poverty-free-says-cm-pinarayi-vijayan-103499/
1271897175	20251101	202511	2025	2025.8247	IND	MUMBAI	IND																		1	014	014	01	1	0.0	4	1	4	1.57894736842106	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101094500	https://www.mid-day.com/mumbai/mumbai-news/article/over-730-roads-in-mumbai-to-get-regular-upkeep-under-bmc-s-adopt-a-road-programme-23601210
1271897176	20251101	202511	2025	2025.8247	IND	MUMBAI	IND																		1	014	014	01	1	0.0	2	1	2	1.57894736842106	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20251101094500	https://www.mid-day.com/mumbai/mumbai-news/article/over-730-roads-in-mumbai-to-get-regular-upkeep-under-bmc-s-adopt-a-road-programme-23601210
1271897177	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		1	020	020	02	1	3.0	20	2	20	-0.66778707737244	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	0								4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	20251101094500	https://news.webindia123.com/news/Articles/India/20251101/4378828.html
1271897178	20251101	202511	2025	2025.8247	IND	LUCKNOW	IND																		1	020	020	02	1	3.0	12	1	6	8.33333333333333	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251101094500	https://aninews.in/news/entertainment/out-of-box/pm-modi-congratulates-lucknow-as-city-joins-unescos-creative-cities-of-gastronomy-list20251101143221/
1271897179	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND																		1	0311	031	03	1	5.2	5	1	5	2.85714285714285	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	0								4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20251101094500	https://indianexpress.com/article/cities/hyderabad/moef-greenlights-arcelormittal-nippon-steels-rs-1-5-lakh-crore-greenfield-plant-in-andhra-pradesh-10339949/
1271897180	20251101	202511	2025	2025.8247	IND	CHANDIGARH	IND																		1	042	042	04	1	1.9	5	1	5	8.79765395894428	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101094500	https://www.newsx.com/business-news/governor-of-punjab-and-sahil-luthra-join-in-spiritual-dialogue-with-shri-hansratna-surishwarji-maharaj-ji-103565/
1271897181	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		0	043	043	04	1	2.8	10	2	10	-0.66778707737244	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	0								4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	20251101094500	https://news.webindia123.com/news/Articles/India/20251101/4378828.html
1271897182	20251101	202511	2025	2025.8247	IND	KERALA	IND																		0	051	051	05	1	3.4	10	1	10	11.1111111111111	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101094500	https://www.thestatesman.com/india/pm-modi-extends-greetings-to-states-on-foundation-days-highlights-their-heritage-and-progress-1503506044.html
1271897183	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		1	190	190	19	4	-10.0	2	2	2	-0.66778707737244	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251101094500	https://news.webindia123.com/news/Articles/India/20251101/4378828.html
1271897184	20251101	202511	2025	2025.8247	IND	DELHI	IND								AFRCVL	AFRICA	AFR					CVL			1	173	173	17	4	-5.0	6	1	6	-6.09137055837564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101094500	https://www.hindustantimes.com/india-news/uzbekistani-woman-arrested-in-up-for-entering-india-illegally-101761987836874.html
1271897185	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								COP	POLICE						COP			1	160	160	16	4	-4.0	4	1	4	-5.72289156626506	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101094500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-police-issue-traffic-curbs-safety-advisory-ahead-of-mns-satyacha-morcha-rally-today-23601201
1271897186	20251101	202511	2025	2025.8247	IND	HARYANA	IND								CRM	SMUGGLER						CRM			1	043	043	04	1	2.8	20	1	10	-3.93700787401575	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101094500	https://economictimes.indiatimes.com/nri/latest-updates/haryana-teen-dies-on-dunki-route-to-us-after-being-held-hostage-by-smugglers/articleshow/125013175.cms
1271897187	20251101	202511	2025	2025.8247	IND	NAGALAND	IND								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.37349397590362	0								0								0								20251101094500	https://www.easternmirrornagaland.com:443/news-in-brief-6a7xr
1271897188	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	6	1	6	-3.37552742616034	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101094500	https://www.freepressjournal.in/education/dissent-debate-delivery-competing-visions-clash-as-jnusu-campaigning-enters-final-leg
1271897189	20251101	202511	2025	2025.8247	IND	KOLKATA	IND								ELI	RETIRED						ELI			1	173	173	17	4	-5.0	2	1	2	3.91459074733096	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251101094500	https://timesofindia.indiatimes.com/city/kolkata/vikram-singh-assumes-charge-as-airport-director-at-nscbi-airport-kolkata/articleshow/125012937.cms
1271897190	20251101	202511	2025	2025.8247	IND	KOLKATA	IND								ELI	RETIRED						ELI			1	173	173	17	4	-5.0	2	1	2	3.91459074733096	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101094500	https://timesofindia.indiatimes.com/city/kolkata/vikram-singh-assumes-charge-as-airport-director-at-nscbi-airport-kolkata/articleshow/125012937.cms
1271897191	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	018	018	01	1	3.4	2	1	2	-7.94871794871795	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101094500	https://aninews.in/news/national/general-news/andhra-pradesh-pm-modi-announces-rs-2-lakh-ex-gratia-for-victims-of-venkateswara-swamy-temple-stampede20251101141739/
1271897192	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	018	018	01	1	3.4	2	1	2	-7.94871794871795	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101094500	https://aninews.in/news/national/general-news/andhra-pradesh-pm-modi-announces-rs-2-lakh-ex-gratia-for-victims-of-venkateswara-swamy-temple-stampede20251101141739/
1271897193	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	018	018	01	1	3.4	2	1	2	-7.94871794871795	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251101094500	https://aninews.in/news/national/general-news/andhra-pradesh-pm-modi-announces-rs-2-lakh-ex-gratia-for-victims-of-venkateswara-swamy-temple-stampede20251101141739/
1271897194	20251101	202511	2025	2025.8247	IND	DELHI	IND								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	1.92307692307693	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101094500	https://www.newsx.com/bihar-elections/who-is-rivaba-jadeja-know-about-her-profile-education-and-political-career-here-103628/
1271897195	20251101	202511	2025	2025.8247	IND	KERALA	IND								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	3	1	3	-2.42976461655278	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101094500	https://www.newsx.com/regionals/kerala-becomes-first-indian-state-to-declare-extreme-poverty-free-says-cm-pinarayi-vijayan-103499/
1271897196	20251101	202511	2025	2025.8247	IND	KERALA	IND								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-2.42976461655278	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101094500	https://www.newsx.com/regionals/kerala-becomes-first-indian-state-to-declare-extreme-poverty-free-says-cm-pinarayi-vijayan-103499/
1271897197	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.75	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101094500	https://www.freepressjournal.in/india/venkateswara-swamy-temple-stampede-disturbing-visuals-showing-motionless-bodies-of-devotees-lying-on-floor-surface-after-tragic-incident-kills-10
1271897198	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								INDELI	ANDHRA PRADESH	IND					ELI			1	012	012	01	1	-0.4	10	1	10	-4.48877805486284	0								0								0								20251101094500	https://aninews.in/news/national/general-news/negligence-of-chandrababu-naidus-govt-former-andhra-cm-jagan-mohan-reddy-slams-govt-on-srikakulam-stampede20251101140103/
1271897199	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								INDGOV	ANDHRA PRADESH	IND					GOV			1	018	018	01	1	3.4	10	1	10	-7.20524017467249	0								0								0								20251101094500	http://www.mexicostar.com/news/278668335/andhra-cm-chandrababu-naidu-condoles-loss-of-lives-in-srikakulam-stampede-instructs-officials-to-oversee-relief-measures
1271897200	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								INDGOV	ANDHRA PRADESH	IND					GOV			1	060	060	06	2	6.0	20	2	20	-7.15100718411044	0								0								0								20251101094500	http://www.mexicostar.com/news/278668335/andhra-cm-chandrababu-naidu-condoles-loss-of-lives-in-srikakulam-stampede-instructs-officials-to-oversee-relief-measures
1271897201	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								INDGOV	ANDHRA PRADESH	IND					GOV			0	060	060	06	2	6.0	10	1	10	-8.82352941176473	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251101094500	https://timesofindia.indiatimes.com/india/same-entry-exit-points-crowd-surge-what-led-to-the-deadly-andhra-temple-stampede-10-key-points/articleshow/125012917.cms
1271897202	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								INDGOV	ANDHRA PRADESH	IND					GOV			1	070	070	07	2	7.0	20	2	20	-7.15100718411044	0								0								0								20251101094500	http://www.mexicostar.com/news/278668335/andhra-cm-chandrababu-naidu-condoles-loss-of-lives-in-srikakulam-stampede-instructs-officials-to-oversee-relief-measures
1271897203	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								INDGOV	ANDHRA PRADESH	IND					GOV			0	070	070	07	2	7.0	10	1	10	-8.82352941176473	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251101094500	https://timesofindia.indiatimes.com/india/same-entry-exit-points-crowd-surge-what-led-to-the-deadly-andhra-temple-stampede-10-key-points/articleshow/125012917.cms
1271897204	20251101	202511	2025	2025.8247	IND	JHARKHAND	IND								INDGOV	JHARKHAND	IND					GOV			0	073	073	07	2	7.4	10	1	10	-5.48387096774194	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	20251101094500	https://www.newsx.com/world/48-jharkhand-migrant-workers-stranded-in-tunisia-with-no-money-for-food-forced-to-work-for-free-heres-why-103540/
1271897205	20251101	202511	2025	2025.8247	IND	BIHAR	IND								INDGOV	BIHAR	IND					GOV			1	193	193	19	4	-10.0	2	1	2	-1.86335403726708	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	20251101094500	https://aninews.in/news/national/general-news/mokama-firing-incident-politically-motivated-demands-high-court-probe-congress-leader-akhilesh-prasad-singh20251101143141/
1271897206	20251101	202511	2025	2025.8247	IND	BIHAR	IND								INDGOV	BIHAR	IND					GOV			1	193	193	19	4	-10.0	3	1	3	-1.86335403726708	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251101094500	https://aninews.in/news/national/general-news/mokama-firing-incident-politically-motivated-demands-high-court-probe-congress-leader-akhilesh-prasad-singh20251101143141/
1271897207	20251101	202511	2025	2025.8247	IND	KERALA	IND								LEG	LEGISLATIVE ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	-2.42976461655278	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101094500	https://www.newsx.com/regionals/kerala-becomes-first-indian-state-to-declare-extreme-poverty-free-says-cm-pinarayi-vijayan-103499/
1271897208	20251101	202511	2025	2025.8247	IND	DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	040	040	04	1	1.0	1	1	1	1.92307692307693	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101094500	https://www.newsx.com/bihar-elections/who-is-rivaba-jadeja-know-about-her-profile-education-and-political-career-here-103628/
1271897209	20251101	202511	2025	2025.8247	IND	KERALA	IND								NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	2	1	2	11.1111111111111	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101094500	https://www.thestatesman.com/india/pm-modi-extends-greetings-to-states-on-foundation-days-highlights-their-heritage-and-progress-1503506044.html
1271897210	20251101	202511	2025	2025.8247	IND	KERALA	IND								NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	2	1	2	11.1111111111111	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101094500	https://www.thestatesman.com/india/pm-modi-extends-greetings-to-states-on-foundation-days-highlights-their-heritage-and-progress-1503506044.html
1271897211	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								UZB	UZBEKISTAN	UZB								1	174	174	17	4	-5.0	2	1	2	-6.09137055837564	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101094500	https://www.hindustantimes.com/india-news/uzbekistani-woman-arrested-in-up-for-entering-india-illegally-101761987836874.html
1271897212	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								UZB	UZBEKISTAN	UZB								1	174	174	17	4	-5.0	2	1	2	-6.09137055837564	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251101094500	https://www.hindustantimes.com/india-news/uzbekistani-woman-arrested-in-up-for-entering-india-illegally-101761987836874.html
1271897213	20251101	202511	2025	2025.8247	INDCOP	WEST BENGAL	IND					COP													1	010	010	01	1	0.0	5	1	5	1.11111111111111	0								0								0								20251101094500	https://indianexpress.com/article/cities/kolkata/west-bengal-police-tech-upgrade-new-ai-cell-10339865/
1271897214	20251101	202511	2025	2025.8247	INDCOP	MUMBAI	IND					COP													1	160	160	16	4	-4.0	2	1	2	-5.72289156626506	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101094500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-police-issue-traffic-curbs-safety-advisory-ahead-of-mns-satyacha-morcha-rally-today-23601201
1271897215	20251101	202511	2025	2025.8247	INDGOV	ANDHRA PRADESH	IND					GOV													1	018	018	01	1	3.4	15	1	15	-7.40821215666611	0								0								0								20251101094500	https://news.webindia123.com/news/Articles/India/20251101/4378831.html
