1263787652	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			son	SONGHAI			son						1	057	057	05	1	8.0	4	1	4	4.76190476190476	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250918054500	https://leadership.ng/enugu-govt-seals-landmark-n100bn-deal-to-revitalise-songhai-heneke-farm/
1263787653	20250918	202509	2025	2025.7068	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	3	1	3	-0.15797788309637	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918054500	https://www.canberratimes.com.au/story/9062943/leadership-change-at-department-marks-yet-another-challenge/
1263787654	20250918	202509	2025	2025.7068	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-0.15797788309637	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918054500	https://www.canberratimes.com.au/story/9062943/leadership-change-at-department-marks-yet-another-challenge/
1263787655	20250918	202509	2025	2025.7068	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-0.15797788309637	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918054500	https://www.canberratimes.com.au/story/9062943/leadership-change-at-department-marks-yet-another-challenge/
1263787656	20250918	202509	2025	2025.7068	GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV												0	020	020	02	1	3.0	5	1	5	0.70796460176991	0								0								0								20250918054500	http://www.businessghana.com/site/news/general/334763/69-Chieftaincy-disputes-in-Volta-Region-Inimical-to-security-%E2%80%94-Bani
1263787657	20250918	202509	2025	2025.7068	GOVEDU	EDUCATION MINIST						GOV	EDU												1	010	010	01	1	0.0	3	1	3	-4.08653846153846	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250918054500	https://www.perthnow.com.au/news/nsw-labor-accuses-coalition-greens-of-unholy-coalition-to-delay-childcare-reform-c-20061494
1263787658	20250918	202509	2025	2025.7068	GOVGOV	PRESIDENT						GOV	GOV												1	084	084	08	2	7.0	5	1	5	-2.63157894736842	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250918054500	https://tribune.com.pk/story/2567535/president-grieves-over-death-of-kashmiri-leader-bhat
1263787659	20250918	202509	2025	2025.7068	GOVJUD	ADVOCATE GENERAL						GOV	JUD		JUD	PUBLIC PROSECUTOR						JUD			0	060	060	06	2	6.0	10	1	10	-3.23468685478321	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918054500	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-5-judge-bench-initiates-additional-criminal-contempt-proceedings-against-adv-nilesh-ojha-for-scandalising-sitting-judge-304264
1263787660	20250918	202509	2025	2025.7068	GRC	GREECE	GRC																		0	020	020	02	1	3.0	4	1	4	-0.32502708559047	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250918054500	https://cyprus-mail.com/2025/09/18/greece-cyprus-and-the-net-zero-gamble-imo-showdown-enters-final-stretch
1263787661	20250918	202509	2025	2025.7068	GRC	GREECE	GRC																		1	042	042	04	1	1.9	4	1	4	0.6079027355623	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250918054500	https://www.naftemporiki.gr/english/2007427/peristeris-infrastructure-and-energy-autonomy-key-for-logistics/
1263787662	20250918	202509	2025	2025.7068	GRC	GREEK	GRC																		0	090	090	09	2	-2.0	3	1	3	-1.62980209545984	1	Germany	GM	GM		51.5	10.5	GM	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918054500	https://www.spectator.co.uk/article/the-concept-of-the-west-seems-to-mean-anything-you-like/
1263787663	20250918	202509	2025	2025.7068	GRC	GREECE	GRC								BUS	INDUSTRY						BUS			0	110	110	11	3	-2.0	2	1	2	-0.32502708559047	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250918054500	https://cyprus-mail.com/2025/09/18/greece-cyprus-and-the-net-zero-gamble-imo-showdown-enters-final-stretch
1263787664	20250918	202509	2025	2025.7068	GRC	GREEK	GRC								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.32502708559047	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918054500	https://cyprus-mail.com/2025/09/18/greece-cyprus-and-the-net-zero-gamble-imo-showdown-enters-final-stretch
1263787665	20250918	202509	2025	2025.7068	GRC	GREEK	GRC								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.32502708559047	1	Greece	GR	GR		39	22	GR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918054500	https://cyprus-mail.com/2025/09/18/greece-cyprus-and-the-net-zero-gamble-imo-showdown-enters-final-stretch
1263787666	20250918	202509	2025	2025.7068	GRCMIL	GREECE	GRC					MIL			BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	3.125	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250918054500	https://www.naftemporiki.gr/english/2007420/new-bulk-carrier-acquisition-by-velos/
1263787667	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	3	1	3	-1.77777777777778	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787668	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	10	1	10	1.36363636363636	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918054500	https://www.news4jax.com/news/local/2025/09/18/baptist-jacksonville-wolfson-childrens-break-ground-on-new-emergency-and-patient-tower/
1263787669	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-4.80591497227357	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918054500	https://pjmedia.com/bryan-s-jung/2025/09/17/mexican-consulate-sets-up-hotline-after-five-police-officers-are-shot-with-three-dead-in-pennsylvania-n4943843
1263787670	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			CVL	IMMIGRANT						CVL			0	073	073	07	2	7.4	4	1	4	-1.77777777777778	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787671	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			CVL	IMMIGRANT						CVL			0	073	073	07	2	7.4	6	1	6	-1.77777777777778	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787672	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			DOM	DOMINICAN REPUBLIC	DOM								1	020	020	02	1	3.0	3	1	3	-1.77777777777778	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787673	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			DOM	DOMINICAN REPUBLIC	DOM								1	030	030	03	1	4.0	1	1	1	-1.77777777777778	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787674	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	-1.77777777777778	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787675	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	7	1	7	-1.77777777777778	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787676	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			ISRHLH	ISRAEL	ISR					HLH			1	190	190	19	4	-10.0	4	1	4	-9.03225806451613	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250918054500	https://www.middleeasteye.net/live-blog/live-blog-update/moring-update
1263787677	20250918	202509	2025	2025.7068	HLH	SOCIAL WORKER						HLH			MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-1.77777777777778	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787678	20250918	202509	2025	2025.7068	HLH	SOCIAL WORKER						HLH			MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	-1.77777777777778	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	1	Mexico	MX	MX		23	-102	MX	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787679	20250918	202509	2025	2025.7068	HLH	SOCIAL WORKER						HLH			MEX	MEXICO	MEX								0	042	042	04	1	1.9	3	1	3	-1.77777777777778	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787680	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			OPP	PROTESTER						OPP			0	020	020	02	1	3.0	6	1	6	-1.77777777777778	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787681	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			OPP	PROTESTER						OPP			0	020	020	02	1	3.0	4	1	4	-1.77777777777778	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787682	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.77777777777778	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787683	20250918	202509	2025	2025.7068	HLH	HOSPITAL						HLH			USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	4	1	4	-4.80591497227357	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918054500	https://pjmedia.com/bryan-s-jung/2025/09/17/mexican-consulate-sets-up-hotline-after-five-police-officers-are-shot-with-three-dead-in-pennsylvania-n4943843
1263787684	20250918	202509	2025	2025.7068	HLHHLH	HOSPITAL						HLH	HLH		HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	3	1	3	-1.77777777777778	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787685	20250918	202509	2025	2025.7068	IDN	EAST JAVA	IDN																		1	043	043	04	1	2.8	1	1	1	-4.31266846361186	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	20250918054500	https://en.tempo.co/read/2049866/tour-leader-blacklisted-for-5-years-after-taking-illegal-hiker-to-mount-semeru
1263787686	20250918	202509	2025	2025.7068	IDN	EAST JAVA	IDN																		1	043	043	04	1	2.8	1	1	1	-4.31266846361186	4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918054500	https://en.tempo.co/read/2049866/tour-leader-blacklisted-for-5-years-after-taking-illegal-hiker-to-mount-semeru
1263787687	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN																		1	043	043	04	1	2.8	1	1	1	-0.7366482504604	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://en.tempo.co/read/2049876/indonesian-actress-and-activist-wanda-hamidah-joins-gaza-bound-flotilla
1263787688	20250918	202509	2025	2025.7068	IDN	JAKARTA	IDN																		1	160	160	16	4	-4.0	4	1	4	-4.31266846361186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918054500	https://en.tempo.co/read/2049866/tour-leader-blacklisted-for-5-years-after-taking-illegal-hiker-to-mount-semeru
1263787689	20250918	202509	2025	2025.7068	IDN	JAKARTA	IDN																		1	160	160	16	4	-4.0	6	1	6	-4.31266846361186	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250918054500	https://en.tempo.co/read/2049866/tour-leader-blacklisted-for-5-years-after-taking-illegal-hiker-to-mount-semeru
1263787690	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	1	1	1	-4.86257928118394	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918054500	https://slguardian.org/indonesias-prabowo-charts-china-style-path-alarming-investors-and-elites/
1263787691	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								BUS	INVESTOR						BUS			0	080	080	08	2	5.0	1	1	1	-4.86257928118394	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918054500	https://slguardian.org/indonesias-prabowo-charts-china-style-path-alarming-investors-and-elites/
1263787692	20250918	202509	2025	2025.7068	IDN	EAST JAVA	IDN								CVLCVL	VILLAGE						CVL	CVL		1	043	043	04	1	2.8	2	1	2	-4.31266846361186	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	20250918054500	https://en.tempo.co/read/2049866/tour-leader-blacklisted-for-5-years-after-taking-illegal-hiker-to-mount-semeru
1263787693	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	6	1	6	-8.41121495327103	4	Magelang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47056	110.218	-2686206	4	Magelang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47056	110.218	-2686206	4	Magelang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47056	110.218	-2686206	20250918054500	https://en.tempo.co/read/2049759/todays-top-3-news-france-braces-for-mass-protests-tomorrow-what-are-the-demands
1263787694	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								IDNCVL	INDONESIA	IDN					CVL			1	043	043	04	1	2.8	2	1	2	-4.31266846361186	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	20250918054500	https://en.tempo.co/read/2049866/tour-leader-blacklisted-for-5-years-after-taking-illegal-hiker-to-mount-semeru
1263787695	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								IDNCVL	INDONESIA	IDN					CVL			1	043	043	04	1	2.8	1	1	1	-4.31266846361186	4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918054500	https://en.tempo.co/read/2049866/tour-leader-blacklisted-for-5-years-after-taking-illegal-hiker-to-mount-semeru
1263787696	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								IDNCVL	INDONESIA	IDN					CVL			1	043	043	04	1	2.8	3	1	3	-4.31266846361186	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	20250918054500	https://en.tempo.co/read/2049866/tour-leader-blacklisted-for-5-years-after-taking-illegal-hiker-to-mount-semeru
1263787697	20250918	202509	2025	2025.7068	IDNCVL	INDONESIA	IDN					CVL			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	-4.31266846361186	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918054500	https://en.tempo.co/read/2049866/tour-leader-blacklisted-for-5-years-after-taking-illegal-hiker-to-mount-semeru
1263787698	20250918	202509	2025	2025.7068	IDNCVL	INDONESIA	IDN					CVL			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	-4.31266846361186	4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	20250918054500	https://en.tempo.co/read/2049866/tour-leader-blacklisted-for-5-years-after-taking-illegal-hiker-to-mount-semeru
1263787699	20250918	202509	2025	2025.7068	IDNCVL	INDONESIA	IDN					CVL			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	3	1	3	-4.31266846361186	4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	20250918054500	https://en.tempo.co/read/2049866/tour-leader-blacklisted-for-5-years-after-taking-illegal-hiker-to-mount-semeru
1263787700	20250918	202509	2025	2025.7068	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	2	2	2	1.11111111111111	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250918054500	http://www.newzealandstar.com/news/278584680/xinhua-commentary-closing-the-governance-gap-with-real-action
1263787701	20250918	202509	2025	2025.7068	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	014	014	01	1	0.0	10	1	10	-0.20491803278689	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918054500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/18/australia-targets-62-to-70-emissions-cut-by-2035
1263787702	20250918	202509	2025	2025.7068	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	014	014	01	1	0.0	10	1	10	-1.02669404517454	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918054500	https://infotel.ca/newsitem/world/cp806560099
1263787703	20250918	202509	2025	2025.7068	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	014	014	01	1	0.0	10	1	10	-0.61349693251534	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918054500	https://www.newsday.com/news/nation/australia-greenhouse-gas-reduction-climate-change-g61456
1263787704	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO													1	120	120	12	3	-4.0	10	1	10	1.85185185185186	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918054500	https://cyprus-mail.com/2025/09/18/united-nations-struggles-for-relevance-as-public-trust-declines-worldwide
1263787705	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			0	054	054	05	1	6.0	10	1	10	-10.7692307692308	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250918054500	https://www.newarab.com/news/least-50-sudanese-refugees-dead-libya-shipwreck-iom
1263787706	20250918	202509	2025	2025.7068	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	051	051	05	1	3.4	5	1	5	-2.69058295964126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918054500	https://en.tempo.co/read/2049870/israeli-palestinian-two-state-solution-who-voted-against-or-abstained
1263787707	20250918	202509	2025	2025.7068	IND	DELHI	IND																		1	1712	171	17	4	-9.2	2	1	2	-14.0298507462687	4	Khajuri, Rajasthan, India	IN	IN24	17742	23.6	74.6167	-2100414	0								4	Khajuri, Rajasthan, India	IN	IN24	17742	23.6	74.6167	-2100414	20250918054500	https://www.livelaw.in/news-updates/delhi-riots-court-convicts-six-for-rioting-vandalism-setting-shop-on-fire-304271
1263787708	20250918	202509	2025	2025.7068	IND	DELHI	IND																		1	180	180	18	4	-9.0	2	1	2	-14.0298507462687	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918054500	https://www.livelaw.in/news-updates/delhi-riots-court-convicts-six-for-rioting-vandalism-setting-shop-on-fire-304271
1263787709	20250918	202509	2025	2025.7068	IND	JAMMU AND KASHMIR	IND								EDU	STUDENTS AND TEACHER						EDU			1	040	040	04	1	1.0	2	1	2	3.125	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20250918054500	https://tribune.com.pk/story/2567534/dg-ispr-interacts-with-students-teachers-in-ajk
1263787710	20250918	202509	2025	2025.7068	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	-0.85227272727272	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250918054500	https://slguardian.org/saudi-arabia-and-pakistan-sign-strategic-defense-pact/
1263787711	20250918	202509	2025	2025.7068	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.85227272727272	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918054500	https://slguardian.org/saudi-arabia-and-pakistan-sign-strategic-defense-pact/
