1264438634	20250922	202509	2025	2025.7178	HLH	NURSE						HLH			ROU	ROMANIA									1	010	010	01	1	0.0	1	1	1	-3.70370370370371	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Romania	RO	RO		46	25	RO	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250922054500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-nurse-nearly-five-times-over-limit-gets-three-year-driving-ban-after-crash/a1252881765.html
1264438635	20250922	202509	2025	2025.7178	HLH	NURSE						HLH			ROU	ROMANIA									1	010	010	01	1	0.0	1	1	1	-3.70370370370371	1	Romania	RO	RO		46	25	RO	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250922054500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-nurse-nearly-five-times-over-limit-gets-three-year-driving-ban-after-crash/a1252881765.html
1264438636	20250922	202509	2025	2025.7178	HLH	PHYSICIAN						HLH			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	-0.515463917525779	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922054500	https://www.jagonews24.com/en/politics/news/85784
1264438637	20250922	202509	2025	2025.7178	HLH	PHYSICIAN						HLH			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	-0.515463917525779	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20250922054500	https://www.jagonews24.com/en/politics/news/85784
1264438638	20250922	202509	2025	2025.7178	HLH	PHYSICIAN						HLH			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	6	1	6	-0.515463917525779	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20250922054500	https://www.jagonews24.com/en/politics/news/85784
1264438639	20250922	202509	2025	2025.7178	HRI	RIGHTS GROUP						HRI			CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	1	1	1	-5.49792531120332	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922054500	https://www.arabnews.com/node/2616221/world
1264438640	20250922	202509	2025	2025.7178	HTI	HAITI	HTI																		0	040	040	04	1	1.0	3	1	3	-4.93171471927162	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	0								4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438641	20250922	202509	2025	2025.7178	HTI	HAITI	HTI								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	-4.93171471927162	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438642	20250922	202509	2025	2025.7178	HTI	HAITI	HTI								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	-4.93171471927162	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	1	Canada	CA	CA		60	-96	CA	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438643	20250922	202509	2025	2025.7178	HTI	HAITI	HTI								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	4	1	4	-4.93171471927162	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	1	Canada	CA	CA		60	-96	CA	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438644	20250922	202509	2025	2025.7178	HTI	HAITI	HTI								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-4.93171471927162	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438645	20250922	202509	2025	2025.7178	HTI	HAITI	HTI								GOV	MAYOR						GOV			1	043	043	04	1	2.8	1	1	1	-4.93171471927162	4	Bassin-Bleu, Nippes, Haiti	HA	HA15	73608	18.4333	-73.3833	-58038	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	4	Bassin-Bleu, Nippes, Haiti	HA	HA15	73608	18.4333	-73.3833	-58038	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438646	20250922	202509	2025	2025.7178	HTI	HAITI	HTI								GOV	MAYOR						GOV			1	043	043	04	1	2.8	1	1	1	-4.93171471927162	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	4	Bassin-Bleu, Nippes, Haiti	HA	HA15	73608	18.4333	-73.3833	-58038	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438647	20250922	202509	2025	2025.7178	HTI	HAITI	HTI								GOV	MAYOR						GOV			1	043	043	04	1	2.8	1	1	1	-4.93171471927162	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Bassin-Bleu, Nippes, Haiti	HA	HA15	73608	18.4333	-73.3833	-58038	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438648	20250922	202509	2025	2025.7178	HTI	HAITI	HTI								HTIJUD	HAITI	HTI					JUD			1	043	043	04	1	2.8	1	1	1	-4.93171471927162	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438649	20250922	202509	2025	2025.7178	HTI	HAITI	HTI								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	3	1	3	-4.93171471927162	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438650	20250922	202509	2025	2025.7178	HTI	HAITI	HTI								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.93171471927162	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438651	20250922	202509	2025	2025.7178	HTI	HAITI	HTI								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.93171471927162	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438652	20250922	202509	2025	2025.7178	HTI	HAITI	HTI								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-4.93171471927162	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Bassin-Bleu, Nippes, Haiti	HA	HA15	73608	18.4333	-73.3833	-58038	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438653	20250922	202509	2025	2025.7178	HTIJUD	HAITI	HTI					JUD			HTI	HAITI	HTI								1	042	042	04	1	1.9	1	1	1	-4.93171471927162	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438654	20250922	202509	2025	2025.7178	IDN	INDONESIAN	IDN								CHN	CHINA	CHN								0	010	010	01	1	0.0	6	1	6	4.21686746987952	1	Indonesia	ID	ID		-5	120	ID	4	Yen Ling, Henan, China	CH	CH09	13114	34.1	114.233	-1935796	1	Indonesia	ID	ID		-5	120	ID	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369240.html
1264438655	20250922	202509	2025	2025.7178	IGOEUREEC	THE EU	EUR	EEC				IGO													0	030	030	03	1	4.0	8	1	8	-4.76653696498055	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922054500	https://www.foodnavigator-asia.com/Article/2025/09/22/indonesias-wto-winning-streak-could-threaten-eudr-viability/
1264438656	20250922	202509	2025	2025.7178	IGOEUREEC	THE EU	EUR	EEC				IGO													0	030	030	03	1	4.0	2	1	2	-4.76653696498055	1	Indonesia	ID	ID		-5	120	ID	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922054500	https://www.foodnavigator-asia.com/Article/2025/09/22/indonesias-wto-winning-streak-could-threaten-eudr-viability/
1264438657	20250922	202509	2025	2025.7178	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BELGIUM	BEL								0	191	191	19	4	-9.5	6	1	6	-4.76653696498055	1	Indonesia	ID	ID		-5	120	ID	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Indonesia	ID	ID		-5	120	ID	20250922054500	https://www.foodnavigator-asia.com/Article/2025/09/22/indonesias-wto-winning-streak-could-threaten-eudr-viability/
1264438658	20250922	202509	2025	2025.7178	IGOEUREEC	THE EU	EUR	EEC				IGO			SEA	SOUTH EAST ASIA	SEA								0	191	191	19	4	-9.5	2	1	2	-4.76653696498055	1	Indonesia	ID	ID		-5	120	ID	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Indonesia	ID	ID		-5	120	ID	20250922054500	https://www.foodnavigator-asia.com/Article/2025/09/22/indonesias-wto-winning-streak-could-threaten-eudr-viability/
1264438659	20250922	202509	2025	2025.7178	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			CHN	CHINA	CHN								1	050	050	05	1	3.5	10	1	10	4.21686746987952	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369240.html
1264438660	20250922	202509	2025	2025.7178	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			SPY	INTELLIGENCE						SPY			1	030	030	03	1	4.0	10	1	10	4.21686746987952	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369240.html
1264438661	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			CVL	NEIGHBOURHOOD						CVL			0	190	190	19	4	-10.0	10	1	10	-7.65217391304347	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922054500	https://dunyanews.tv/en/World/907727-israel-ramps-up-gaza-city-assault-kills-dozens-of-palestinians-repor
1264438662	20250922	202509	2025	2025.7178	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	138	138	13	3	-7.0	5	1	5	-5.88235294117643	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922054500	https://dunyanews.tv/en/World/907724-un-marks-intl-peace-day-with-call-to-silence-guns-end-suffering
1264438663	20250922	202509	2025	2025.7178	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		EST	ESTONIA	EST								0	036	036	03	1	4.0	3	1	3	-5.11811023622047	1	Germany	GM	GM		51.5	10.5	GM	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922054500	https://www.independent.ie/world-news/europe/sweden-and-germany-scramble-jets-to-monitor-russian-spy-plane/a2082659525.html
1264438664	20250922	202509	2025	2025.7178	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		EST	ESTONIA	EST								0	036	036	03	1	4.0	2	1	2	-5.11811023622047	1	Germany	GM	GM		51.5	10.5	GM	1	Estonia	EN	EN		59	26	EN	1	Germany	GM	GM		51.5	10.5	GM	20250922054500	https://www.independent.ie/world-news/europe/sweden-and-germany-scramble-jets-to-monitor-russian-spy-plane/a2082659525.html
1264438665	20250922	202509	2025	2025.7178	IGOUNOGOV	THE UN		UNO				IGO	GOV		PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	4	1	4	0.44247787610619	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922054500	https://www.arabnews.com/node/2616230/pakistan
1264438666	20250922	202509	2025	2025.7178	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-5.11811023622047	1	Germany	GM	GM		51.5	10.5	GM	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	1	Estonia	EN	EN		59	26	EN	20250922054500	https://www.independent.ie/world-news/europe/sweden-and-germany-scramble-jets-to-monitor-russian-spy-plane/a2082659525.html
1264438667	20250922	202509	2025	2025.7178	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-5.11811023622047	1	Germany	GM	GM		51.5	10.5	GM	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922054500	https://www.independent.ie/world-news/europe/sweden-and-germany-scramble-jets-to-monitor-russian-spy-plane/a2082659525.html
1264438668	20250922	202509	2025	2025.7178	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		RUSMIL	RUSSIAN	RUS					MIL			0	112	112	11	3	-2.0	3	1	3	-5.11811023622047	1	Germany	GM	GM		51.5	10.5	GM	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	1	Estonia	EN	EN		59	26	EN	20250922054500	https://www.independent.ie/world-news/europe/sweden-and-germany-scramble-jets-to-monitor-russian-spy-plane/a2082659525.html
1264438669	20250922	202509	2025	2025.7178	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AUSMED	AUSTRALIA	AUS					MED			0	043	043	04	1	2.8	4	2	4	-8.56495269384863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922054500	https://indianexpress.com/article/world/australia-overhaul-telecommunication-optus-emergency-call-failure-linked-to-deaths-10263961/
1264438670	20250922	202509	2025	2025.7178	IGOUNOLEG	THE UN		UNO				IGO	LEG		NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	5	1	5	0.72815533980583	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250922054500	https://waateanews.com/2025/09/22/mahuta-urges-peters-to-recognise-palestine-ahead-of-un-speech/
1264438671	20250922	202509	2025	2025.7178	IGOWSTNAT	NATO	WST	NAT				IGO			SWE	SWEDEN	SWE								1	0841	084	08	2	7.0	6	1	6	-6.89655172413793	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922054500	https://www.deccanchronicle.com/world/germany-deploys-jets-after-russian-aircraft-spotted-over-baltic-sea-1905266
1264438672	20250922	202509	2025	2025.7178	IND	CHENNAI	IND																		1	111	111	11	3	-2.0	2	1	2	0.437956204379561	4	Tiruvarur, Tamil Nadu, India	IN	IN25	70247	10.7667	79.65	-2113025	0								4	Tiruvarur, Tamil Nadu, India	IN	IN25	70247	10.7667	79.65	-2113025	20250922054500	https://www.deccanchronicle.com/southern-states/tamil-nadu/tn-cm-stalin-slams-bjp-aiadmk-says-dmk-will-protect-muslim-rights-1905273
1264438673	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								EDU	PROFESSOR						EDU			1	050	050	05	1	3.5	3	1	3	-11.9230769230769	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250922054500	http://www.indiagazette.com/news/278592470/du-suspends-ramanujan-principal-over-harassment-complaint
1264438674	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								EDU	PROFESSOR						EDU			1	114	114	11	3	-2.0	3	1	3	-11.9230769230769	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922054500	http://www.indiagazette.com/news/278592470/du-suspends-ramanujan-principal-over-harassment-complaint
1264438675	20250922	202509	2025	2025.7178	IND	CHENNAI	IND								GOV	CHIEF MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	0.437956204379561	4	Tiruvarur, Tamil Nadu, India	IN	IN25	70247	10.7667	79.65	-2113025	4	Tiruvarur, Tamil Nadu, India	IN	IN25	70247	10.7667	79.65	-2113025	4	Tiruvarur, Tamil Nadu, India	IN	IN25	70247	10.7667	79.65	-2113025	20250922054500	https://www.deccanchronicle.com/southern-states/tamil-nadu/tn-cm-stalin-slams-bjp-aiadmk-says-dmk-will-protect-muslim-rights-1905273
1264438676	20250922	202509	2025	2025.7178	IND	CHENNAI	IND								INDGOV	TAMIL NADU	IND					GOV			1	111	111	11	3	-2.0	1	1	1	0.437956204379561	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922054500	https://www.deccanchronicle.com/southern-states/tamil-nadu/tn-cm-stalin-slams-bjp-aiadmk-says-dmk-will-protect-muslim-rights-1905273
1264438677	20250922	202509	2025	2025.7178	IND	KARNATAKA	IND								JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	1	1	1	0.36496350364964	4	Chamundi, Karnataka, India	IN	IN19	70160	12.2667	76.6833	-2092702	4	Chamundi, Karnataka, India	IN	IN19	70160	12.2667	76.6833	-2092702	4	Chamundi, Karnataka, India	IN	IN19	70160	12.2667	76.6833	-2092702	20250922054500	https://timesofindia.indiatimes.com/city/mysuru/mysuru-dasara-begins-banu-mushtaq-performs-temple-pooja-at-chamundi-hills-amid-row-security-upped/articleshow/124038011.cms
1264438678	20250922	202509	2025	2025.7178	IND	KARNATAKA	IND								JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	1	1	1	0.36496350364964	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Chamundi, Karnataka, India	IN	IN19	70160	12.2667	76.6833	-2092702	20250922054500	https://timesofindia.indiatimes.com/city/mysuru/mysuru-dasara-begins-banu-mushtaq-performs-temple-pooja-at-chamundi-hills-amid-row-security-upped/articleshow/124038011.cms
1264438679	20250922	202509	2025	2025.7178	IND	CHENNAI	IND								MOS	MUSLIM				MOS					1	030	030	03	1	4.0	3	1	3	0.437956204379561	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250922054500	https://www.deccanchronicle.com/southern-states/tamil-nadu/tn-cm-stalin-slams-bjp-aiadmk-says-dmk-will-protect-muslim-rights-1905273
1264438680	20250922	202509	2025	2025.7178	INDJUD	KARNATAKA	IND					JUD													1	110	110	11	3	-2.0	2	1	2	0.36496350364964	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250922054500	https://timesofindia.indiatimes.com/city/mysuru/mysuru-dasara-begins-banu-mushtaq-performs-temple-pooja-at-chamundi-hills-amid-row-security-upped/articleshow/124038011.cms
1264438681	20250922	202509	2025	2025.7178	IRL	DUBLIN	IRL																		1	080	080	08	2	5.0	8	1	8	0	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250922054500	https://www.independent.ie/irish-news/our-generation-are-wondering-if-they-should-just-give-up-teacher-forced-to-leave-career-he-loved-to-afford-renting-in-dublin/a2020774553.html
1264438682	20250922	202509	2025	2025.7178	IRL	DUBLIN	IRL																		1	080	080	08	2	5.0	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922054500	https://www.independent.ie/irish-news/our-generation-are-wondering-if-they-should-just-give-up-teacher-forced-to-leave-career-he-loved-to-afford-renting-in-dublin/a2020774553.html
1264438683	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	4	1	4	-5.92105263157895	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250922054500	https://www.independent.ie/opinion/comment/fionnan-sheahan-mary-lous-bags-of-cash-could-be-key-as-sinn-fein-takes-left-alliance-for-test-drive/a365143995.html
1264438684	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	8	1	8	-3.70370370370371	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250922054500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-nurse-nearly-five-times-over-limit-gets-three-year-driving-ban-after-crash/a1252881765.html
1264438685	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								ROU	ROMANIA									1	010	010	01	1	0.0	1	1	1	-3.70370370370371	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250922054500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-nurse-nearly-five-times-over-limit-gets-three-year-driving-ban-after-crash/a1252881765.html
1264438686	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								ROU	ROMANIA									1	010	010	01	1	0.0	1	1	1	-3.70370370370371	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	1	Romania	RO	RO		46	25	RO	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250922054500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-nurse-nearly-five-times-over-limit-gets-three-year-driving-ban-after-crash/a1252881765.html
1264438687	20250922	202509	2025	2025.7178	IRLHLH	IRELAND	IRL					HLH													1	172	172	17	4	-5.0	8	1	8	-3.70370370370371	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922054500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-nurse-nearly-five-times-over-limit-gets-three-year-driving-ban-after-crash/a1252881765.html
1264438688	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	2	1	2	-1.72272354388843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922054500	https://dunyanews.tv/en/World/907643-uk-australia-canada-and-portugal-recognise-palestinian-state
1264438689	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-5.53592461719671	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922054500	https://countercurrents.org/2025/09/11-questions-the-western-media-should-be-investigating-about-the-gaza-genocide/
