1264421684	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								IRNGOVMIL	IRAN	IRN					GOV	MIL		1	036	036	03	1	4.0	6	1	6	-0.13966480446927	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922021500	https://slguardian.org/iran-india-and-the-trump-sanction-trap/
1264421685	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								SAU	SAUDI	SAU								0	050	050	05	1	3.5	1	1	1	4.05405405405406	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250922021500	https://slguardian.org/president-pezeshkian-irans-future-economy-hinges-on-technology-and-innovation/
1264421686	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								SAU	SAUDI	SAU								0	050	050	05	1	3.5	1	1	1	4.05405405405406	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	1	Iran	IR	IR		32	53	IR	20250922021500	https://slguardian.org/president-pezeshkian-irans-future-economy-hinges-on-technology-and-innovation/
1264421687	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								SAU	SAUDI	SAU								0	111	111	11	3	-2.0	1	1	1	4.05405405405406	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iran	IR	IR		32	53	IR	20250922021500	https://slguardian.org/president-pezeshkian-irans-future-economy-hinges-on-technology-and-innovation/
1264421688	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								SAU	SAUDI	SAU								0	111	111	11	3	-2.0	1	1	1	4.05405405405406	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250922021500	https://slguardian.org/president-pezeshkian-irans-future-economy-hinges-on-technology-and-innovation/
1264421689	20250922	202509	2025	2025.7178	IRNGOV	IRANIAN	IRN					GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	10	1	10	4.05405405405406	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922021500	https://slguardian.org/president-pezeshkian-irans-future-economy-hinges-on-technology-and-innovation/
1264421690	20250922	202509	2025	2025.7178	ISR	JERUSALEM	ISR																		1	036	036	03	1	4.0	3	1	3	-4.6969696969697	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922021500	https://www.firstpost.com/world/netanyahu-slams-uk-for-recognising-palestinian-state-calls-the-move-absurd-prize-for-terrorism-13935717.html
1264421691	20250922	202509	2025	2025.7178	ISR	JERUSALEM	ISR																		1	036	036	03	1	4.0	1	1	1	-4.6969696969697	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Portugal	PO	PO		39.5	-8	PO	20250922021500	https://www.firstpost.com/world/netanyahu-slams-uk-for-recognising-palestinian-state-calls-the-move-absurd-prize-for-terrorism-13935717.html
1264421692	20250922	202509	2025	2025.7178	ISR	JERUSALEM	ISR																		1	036	036	03	1	4.0	1	1	1	-4.6969696969697	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250922021500	https://www.firstpost.com/world/netanyahu-slams-uk-for-recognising-palestinian-state-calls-the-move-absurd-prize-for-terrorism-13935717.html
1264421693	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR																		0	043	043	04	1	2.8	1	1	1	2.18978102189781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20250922021500	https://slguardian.org/netanyahu-hails-victories-signals-potential-for-peace-talks-with-northern-neighbors/
1264421694	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR																		0	051	051	05	1	3.4	1	1	1	2.18978102189781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20250922021500	https://slguardian.org/netanyahu-hails-victories-signals-potential-for-peace-talks-with-northern-neighbors/
1264421695	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	-6.51162790697674	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	0								4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250922021500	https://grenadachronicle.com/us-children-among-five-killed-in-israeli-drone-strike-on-southern-lebanon/
1264421696	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								1	195	195	19	4	-10.0	4	2	2	4.22077922077922	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922021500	https://www.yasstribune.com.au/story/9071670/unprecedented-threats-un-protections-for-aid-workers/
1264421697	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								AUS	MELBOURNE	AUS								1	195	195	19	4	-10.0	2	2	2	4.22077922077922	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922021500	https://www.yasstribune.com.au/story/9071670/unprecedented-threats-un-protections-for-aid-workers/
1264421698	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								AUS	MELBOURNE	AUS								1	195	195	19	4	-10.0	14	2	14	4.22077922077922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922021500	https://www.yasstribune.com.au/story/9071670/unprecedented-threats-un-protections-for-aid-workers/
1264421699	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								AUS	MELBOURNE	AUS								1	195	195	19	4	-10.0	6	2	4	4.22077922077922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.yasstribune.com.au/story/9071670/unprecedented-threats-un-protections-for-aid-workers/
1264421700	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								1	195	195	19	4	-10.0	6	2	6	4.22077922077922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.yasstribune.com.au/story/9071670/unprecedented-threats-un-protections-for-aid-workers/
1264421701	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	10	1	10	-4.6969696969697	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922021500	https://www.firstpost.com/world/netanyahu-slams-uk-for-recognising-palestinian-state-calls-the-move-absurd-prize-for-terrorism-13935717.html
1264421702	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.13350125944584	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922021500	https://www.straitstimes.com/world/middle-east/explainer-what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel
1264421703	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-4.6969696969697	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922021500	https://www.firstpost.com/world/netanyahu-slams-uk-for-recognising-palestinian-state-calls-the-move-absurd-prize-for-terrorism-13935717.html
1264421704	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-4.6969696969697	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	West Bank	WE	WE		31.666667	35.25	WE	20250922021500	https://www.firstpost.com/world/netanyahu-slams-uk-for-recognising-palestinian-state-calls-the-move-absurd-prize-for-terrorism-13935717.html
1264421705	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	4	1	4	2.18978102189781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://slguardian.org/netanyahu-hails-victories-signals-potential-for-peace-talks-with-northern-neighbors/
1264421706	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-1.13350125944584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.straitstimes.com/world/middle-east/explainer-what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel
1264421707	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-1.13350125944584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.straitstimes.com/world/middle-east/explainer-what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel
1264421708	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-5.68654646324549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250922021500	https://www.straitstimes.com/world/middle-east/netanyahu-says-palestinian-recognition-a-huge-reward-to-terrorism
1264421709	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	1	1	1	-0.80256821829855	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922021500	https://www.worthynews.com/108842-trump-administration-seeks-6-billion-weapons-sale-to-israel-amid-gaza-war-and-qatar-strike-fallout
1264421710	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	2	1	2	2.18978102189781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://slguardian.org/netanyahu-hails-victories-signals-potential-for-peace-talks-with-northern-neighbors/
1264421711	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	1123	112	11	3	-2.0	2	1	2	-6.51162790697674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://grenadachronicle.com/us-children-among-five-killed-in-israeli-drone-strike-on-southern-lebanon/
1264421712	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-5.68654646324549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.straitstimes.com/world/middle-east/netanyahu-says-palestinian-recognition-a-huge-reward-to-terrorism
1264421713	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-4.6969696969697	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250922021500	https://www.firstpost.com/world/netanyahu-slams-uk-for-recognising-palestinian-state-calls-the-move-absurd-prize-for-terrorism-13935717.html
1264421714	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-5.68654646324549	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	20250922021500	https://www.straitstimes.com/world/middle-east/netanyahu-says-palestinian-recognition-a-huge-reward-to-terrorism
1264421715	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-5.68654646324549	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.straitstimes.com/world/middle-east/netanyahu-says-palestinian-recognition-a-huge-reward-to-terrorism
1264421716	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-1.13350125944584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922021500	https://www.straitstimes.com/world/middle-east/explainer-what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel
1264421717	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	2	1	2	-5.68654646324549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.straitstimes.com/world/middle-east/netanyahu-says-palestinian-recognition-a-huge-reward-to-terrorism
1264421718	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	163	163	16	4	-8.0	1	1	1	-1.13350125944584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.straitstimes.com/world/middle-east/explainer-what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel
1264421719	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	163	163	16	4	-8.0	1	1	1	-1.13350125944584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922021500	https://www.straitstimes.com/world/middle-east/explainer-what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel
1264421720	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-1.29032258064516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://slguardian.org/new-york-prepares-for-high-stakes-security-ahead-of-un-general-assembly/
1264421721	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-1.29032258064516	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://slguardian.org/new-york-prepares-for-high-stakes-security-ahead-of-un-general-assembly/
1264421722	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	THE US	USA								0	020	020	02	1	3.0	10	1	10	-2.26337448559671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368751.html
1264421723	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-0.80256821829855	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922021500	https://www.worthynews.com/108842-trump-administration-seeks-6-billion-weapons-sale-to-israel-amid-gaza-war-and-qatar-strike-fallout
1264421724	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-0.80256821829855	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922021500	https://www.worthynews.com/108842-trump-administration-seeks-6-billion-weapons-sale-to-israel-amid-gaza-war-and-qatar-strike-fallout
1264421725	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	2	4	4.22077922077922	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.yasstribune.com.au/story/9071670/unprecedented-threats-un-protections-for-aid-workers/
1264421726	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	2	4	4.22077922077922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922021500	https://www.yasstribune.com.au/story/9071670/unprecedented-threats-un-protections-for-aid-workers/
1264421727	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	12	2	12	4.22077922077922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922021500	https://www.yasstribune.com.au/story/9071670/unprecedented-threats-un-protections-for-aid-workers/
1264421728	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.553911205074	3	South Lebanon, New York, United States	US	USNY	NY053	42.7592	-75.658	965804	3	South Lebanon, New York, United States	US	USNY		42.7592	-75.658	965804	3	South Lebanon, New York, United States	US	USNY		42.7592	-75.658	965804	20250922021500	https://edition.cnn.com/2025/09/21/middleeast/israeli-strike-lebanon-us-citizens-killed-latam-intl
1264421729	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	193	193	19	4	-10.0	4	1	4	-6.553911205074	1	Israel	IS	IS		31.5	34.75	IS	3	South Lebanon, New York, United States	US	USNY		42.7592	-75.658	965804	3	South Lebanon, New York, United States	US	USNY		42.7592	-75.658	965804	20250922021500	https://edition.cnn.com/2025/09/21/middleeast/israeli-strike-lebanon-us-citizens-killed-latam-intl
1264421730	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.553911205074	1	Israel	IS	IS		31.5	34.75	IS	3	South Lebanon, New York, United States	US	USNY		42.7592	-75.658	965804	1	Israel	IS	IS		31.5	34.75	IS	20250922021500	https://edition.cnn.com/2025/09/21/middleeast/israeli-strike-lebanon-us-citizens-killed-latam-intl
1264421731	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USAMIL	AMERICAN	USA					MIL			0	043	043	04	1	2.8	3	1	3	-0.80256821829855	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922021500	https://www.worthynews.com/108842-trump-administration-seeks-6-billion-weapons-sale-to-israel-amid-gaza-war-and-qatar-strike-fallout
1264421732	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								zom	ZOMI			zom						1	195	195	19	4	-10.0	8	2	4	4.22077922077922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922021500	https://www.yasstribune.com.au/story/9071670/unprecedented-threats-un-protections-for-aid-workers/
1264421733	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								zom	ZOMI			zom						1	195	195	19	4	-10.0	16	2	8	4.22077922077922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.yasstribune.com.au/story/9071670/unprecedented-threats-un-protections-for-aid-workers/
1264421734	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	6	1	6	-0.80256821829855	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922021500	https://www.worthynews.com/108842-trump-administration-seeks-6-billion-weapons-sale-to-israel-amid-gaza-war-and-qatar-strike-fallout
1264421735	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.68654646324549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250922021500	https://www.straitstimes.com/world/middle-east/netanyahu-says-palestinian-recognition-a-huge-reward-to-terrorism
1264421736	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-0.80256821829855	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922021500	https://www.worthynews.com/108842-trump-administration-seeks-6-billion-weapons-sale-to-israel-amid-gaza-war-and-qatar-strike-fallout
1264421737	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	111	111	11	3	-2.0	2	1	2	-4.6969696969697	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922021500	https://www.firstpost.com/world/netanyahu-slams-uk-for-recognising-palestinian-state-calls-the-move-absurd-prize-for-terrorism-13935717.html
1264421738	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	111	111	11	3	-2.0	3	1	3	-4.6969696969697	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250922021500	https://www.firstpost.com/world/netanyahu-slams-uk-for-recognising-palestinian-state-calls-the-move-absurd-prize-for-terrorism-13935717.html
1264421739	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			USA	WASHINGTON	USA								0	051	051	05	1	3.4	2	1	2	-0.80256821829855	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922021500	https://www.worthynews.com/108842-trump-administration-seeks-6-billion-weapons-sale-to-israel-amid-gaza-war-and-qatar-strike-fallout
