1270730492	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	1	1	1	-1.74326465927099	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251026083000	https://www.theglobeandmail.com/opinion/letters/article-i-am-not-religious-but-i-find-myself-reflecting-on-the-tower-of-babel/
1270730493	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	4	1	4	-1.74326465927099	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251026083000	https://www.theglobeandmail.com/opinion/letters/article-i-am-not-religious-but-i-find-myself-reflecting-on-the-tower-of-babel/
1270730494	20251026	202510	2025	2025.8110	ISRCOP	ISRAEL	ISR					COP													1	190	190	19	4	-10.0	2	1	2	-5.08021390374331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026083000	https://www.el-balad.com/6745234
1270730495	20251026	202510	2025	2025.8110	ITA	ITALIAN	ITA																		1	010	010	01	1	0.0	10	1	10	0.97902097902098	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251026083000	https://www.dezeen.com/2025/10/26/steel-slats-sculptural-shelves-tianjin-zhongshuge-bookstore-xliving/
1270730496	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	-3.53798126951093	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/storm-weary-st-bess-faces-melissa-still-reeling-beryl
1270730497	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	4	1	4	-1.98412698412699	4	Munro College, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9167	-77.6833	-3752941	0								4	Munro College, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9167	-77.6833	-3752941	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/scarred-beryl-strengthened-its-lessons
1270730498	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM																		1	012	012	01	1	-0.4	4	1	4	-3.75	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	0								4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/deja-vu
1270730499	20251026	202510	2025	2025.8110	JAM	JAMAICAN	JAM																		1	020	020	02	1	3.0	14	1	10	-3.57142857142857	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/weve-never-experienced
1270730500	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	4	1	4	-3.75	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	0								4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/deja-vu
1270730501	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM																		0	110	110	11	3	-2.0	4	1	4	-3.75	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	0								4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/deja-vu
1270730502	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								BOL	SANTA CRUZ	BOL								0	046	046	04	1	7.0	1	1	1	-3.53798126951093	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/storm-weary-st-bess-faces-melissa-still-reeling-beryl
1270730503	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	2	1	2	-1.98412698412699	4	Malvern, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9729	-77.7011	-3752689	4	Malvern, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9729	-77.7011	-3752689	4	Malvern, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9729	-77.7011	-3752689	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/scarred-beryl-strengthened-its-lessons
1270730504	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	4	1	4	-1.98412698412699	4	Munro College, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9167	-77.6833	-3752941	4	Munro College, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9167	-77.6833	-3752941	4	Munro College, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9167	-77.6833	-3752941	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/scarred-beryl-strengthened-its-lessons
1270730505	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								MUSGOV	BLACK RIVER	MUS					GOV			0	015	015	01	1	0.0	1	1	1	-3.53798126951093	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/storm-weary-st-bess-faces-melissa-still-reeling-beryl
1270730506	20251026	202510	2025	2025.8110	JAMGOV	JAMAICA	JAM					GOV			BOL	SANTA CRUZ	BOL								0	046	046	04	1	7.0	2	1	2	-3.53798126951093	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/storm-weary-st-bess-faces-melissa-still-reeling-beryl
1270730507	20251026	202510	2025	2025.8110	JEW	JEWISH				JEW					EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-1.07398568019093	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251026083000	https://www.spectator.co.uk/article/the-rise-of-ridiculous-doctorates/
1270730508	20251026	202510	2025	2025.8110	JEW	JEWISH				JEW					LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-1.07398568019093	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251026083000	https://www.spectator.co.uk/article/the-rise-of-ridiculous-doctorates/
1270730509	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	2	1	2	1.18782479584261	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251026083000	https://www.thenationalnews.com/arts-culture/art-design/2025/10/26/who-is-tadao-ando-japanese-architect-behind-the-floating-dubai-museum-of-art/
1270730510	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	1	1	1	1.18782479584261	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026083000	https://www.thenationalnews.com/arts-culture/art-design/2025/10/26/who-is-tadao-ando-japanese-architect-behind-the-floating-dubai-museum-of-art/
1270730511	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	1	1	1	1.18782479584261	1	Germany	GM	GM		51.5	10.5	GM	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251026083000	https://www.thenationalnews.com/arts-culture/art-design/2025/10/26/who-is-tadao-ando-japanese-architect-behind-the-floating-dubai-museum-of-art/
1270730512	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			1	080	080	08	2	5.0	1	1	1	3.0188679245283	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270730513	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			1	080	080	08	2	5.0	5	1	5	3.0188679245283	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270730514	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	1.18782479584261	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026083000	https://www.thenationalnews.com/arts-culture/art-design/2025/10/26/who-is-tadao-ando-japanese-architect-behind-the-floating-dubai-museum-of-art/
1270730515	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	1.18782479584261	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026083000	https://www.thenationalnews.com/arts-culture/art-design/2025/10/26/who-is-tadao-ando-japanese-architect-behind-the-floating-dubai-museum-of-art/
1270730516	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	2	1	2	-3.21402483564646	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730517	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	6	1	6	-3.21402483564646	1	Japan	JA	JA		36	138	JA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730518	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-3.21402483564646	1	Japan	JA	JA		36	138	JA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Japan	JA	JA		36	138	JA	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730519	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								RUS	RUSSIA	RUS								0	151	151	15	4	-7.2	2	1	2	-3.21402483564646	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730520	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								RUS	RUSSIAN	RUS								0	151	151	15	4	-7.2	8	1	8	-3.21402483564646	1	Japan	JA	JA		36	138	JA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.independent.co.uk/news/world/europe/ukraine-russia-trump-putin-meeting-war-live-updates-b2852340.html
1270730521	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								1	063	063	06	2	7.4	1	1	1	3.0188679245283	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270730522	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								1	063	063	06	2	7.4	5	1	5	3.0188679245283	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270730523	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								1	080	080	08	2	5.0	1	1	1	3.0188679245283	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270730524	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								1	080	080	08	2	5.0	3	1	3	3.0188679245283	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270730525	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	10	1	5	-3.31384015594542	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251026083000	https://www.wjcl.com/article/leaders-advocates-gather-in-chatham-county-to-address-domestic-violence/69155641
1270730526	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													1	042	042	04	1	1.9	10	1	5	-3.31384015594542	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251026083000	https://www.wjcl.com/article/leaders-advocates-gather-in-chatham-county-to-address-domestic-violence/69155641
1270730527	20251026	202510	2025	2025.8110	JUD	MAGISTRATE						JUD													1	090	090	09	2	-2.0	2	1	2	-4.69483568075117	4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	0								4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64700
1270730528	20251026	202510	2025	2025.8110	JUD	MAGISTRATE						JUD													1	190	190	19	4	-10.0	10	1	10	-13.1313131313131	4	Sebayeng, Limpopo, South Africa	SF	SF09	77344	-23.7583	29.6671	-1282086	0								4	Sebayeng, Limpopo, South Africa	SF	SF09	77344	-23.7583	29.6671	-1282086	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64698
1270730529	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD			MED	JOURNALIST						MED			1	043	043	04	1	2.8	10	1	10	-3.31384015594542	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251026083000	https://www.wjcl.com/article/leaders-advocates-gather-in-chatham-county-to-address-domestic-violence/69155641
1270730530	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	3	6	0.18264840182649	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20251026083000	https://www.ktep.org/politics/2025-10-26/trump-attends-ceasefire-ceremony-with-thailand-and-cambodia-during-malaysia-visit
1270730531	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	12	3	12	0.18264840182649	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026083000	https://www.ktep.org/politics/2025-10-26/trump-attends-ceasefire-ceremony-with-thailand-and-cambodia-during-malaysia-visit
1270730532	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	4	4	4	0.21691973969631	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026083000	https://www.bromsgroveadvertiser.co.uk/news/national/25572232.trump-attends-ceremony-thailand-cambodia-agree-expand-ceasefire/
1270730533	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	4	4	4	0.21691973969631	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026083000	https://www.bromsgroveadvertiser.co.uk/news/national/25572232.trump-attends-ceremony-thailand-cambodia-agree-expand-ceasefire/
1270730534	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	0871	087	08	2	9.0	4	1	4	0.77972709551657	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026083000	https://www.businesstimes.com.sg/international/asean-summit-cambodia-thailand-sign-expanded-ceasefire-alongside-truce-broker-trump
1270730535	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								JPN	JAPAN	JPN								0	013	013	01	1	0.4	6	3	6	0.18264840182649	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Japan	JA	JA		36	138	JA	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026083000	https://www.ktep.org/politics/2025-10-26/trump-attends-ceasefire-ceremony-with-thailand-and-cambodia-during-malaysia-visit
1270730536	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	051	051	05	1	3.4	2	1	2	4.00943396226415	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026083000	https://news.webindia123.com/news/Articles/World/20251026/4376601.html
1270730537	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	057	057	05	1	8.0	6	3	6	0.18264840182649	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026083000	https://www.ktep.org/politics/2025-10-26/trump-attends-ceasefire-ceremony-with-thailand-and-cambodia-during-malaysia-visit
1270730538	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	8	1	8	-1.47058823529412	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251026083000	https://punchng.com/thailand-cambodia-reach-ceasefire-deal-in-malaysia/
1270730539	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	2	1	2	-1.47058823529412	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251026083000	https://punchng.com/thailand-cambodia-reach-ceasefire-deal-in-malaysia/
1270730540	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	0311	031	03	1	5.2	2	1	2	0.17241379310345	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026083000	https://www.businesstimes.com.sg/international/asean/trump-signs-trade-deal-malaysias-anwar
1270730541	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	4	8	0.21691973969631	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026083000	https://www.bromsgroveadvertiser.co.uk/news/national/25572232.trump-attends-ceremony-thailand-cambodia-agree-expand-ceasefire/
1270730542	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	4	8	0.21691973969631	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026083000	https://www.bromsgroveadvertiser.co.uk/news/national/25572232.trump-attends-ceremony-thailand-cambodia-agree-expand-ceasefire/
1270730543	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	020	020	02	1	3.0	4	1	4	2.92353823088455	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fd8070a310f735438b6f47.html
1270730544	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	020	020	02	1	3.0	6	1	6	2.92353823088455	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fd8070a310f735438b6f47.html
1270730545	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	18	3	18	0.18264840182649	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026083000	https://www.ktep.org/politics/2025-10-26/trump-attends-ceasefire-ceremony-with-thailand-and-cambodia-during-malaysia-visit
1270730546	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	2.92353823088455	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fd8070a310f735438b6f47.html
1270730547	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	046	046	04	1	7.0	3	1	3	2.92353823088455	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fd8070a310f735438b6f47.html
1270730548	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	8	4	8	0.21691973969631	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	20251026083000	https://www.bromsgroveadvertiser.co.uk/news/national/25572232.trump-attends-ceremony-thailand-cambodia-agree-expand-ceasefire/
1270730549	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	8	4	8	0.21691973969631	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Japan	JA	JA		36	138	JA	20251026083000	https://www.bromsgroveadvertiser.co.uk/news/national/25572232.trump-attends-ceremony-thailand-cambodia-agree-expand-ceasefire/
1270730550	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	0871	087	08	2	9.0	10	1	10	-0.890207715133529	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026083000	https://www.sbs.com.au/news/article/cambodia-thailand-trump-sign-ceasefire-deal/1q702d0lk
1270730551	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	120	120	12	3	-4.0	4	1	4	2.92353823088455	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fd8070a310f735438b6f47.html
1270730552	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	120	120	12	3	-4.0	6	1	6	2.92353823088455	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fd8070a310f735438b6f47.html
1270730553	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIAN	KHM					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	4.00943396226415	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026083000	https://news.webindia123.com/news/Articles/World/20251026/4376601.html
