1272831746	20251106	202511	2025	2025.8384	GOV	MINIST OF JUSTICE						GOV			ISRGOV	ISRAEL	ISR					GOV			1	1014	101	10	3	-5.0	2	1	2	-5.47112462006078	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106191500	https://www.i24news.tv/en/news/israel/politics/artc-legal-advisor-orders-gali-baharav-miara-to-step-aside-from-sde-teiman-probe
1272831747	20251106	202511	2025	2025.8384	GOV	SOLICITOR GENERAL						GOV			JUD	SUPREME COURT						JUD			1	013	013	01	1	0.4	5	1	5	-2.14477211796246	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251106191500	https://www.jdsupra.com/legalnews/trump-administration-declines-to-5944855/
1272831748	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								0	042	042	04	1	1.9	6	1	6	0.44543429844098	1	United Kingdom	UK	UK		54	-4	UK	1	Kenya	KE	KE		1	38	KE	1	United Kingdom	UK	UK		54	-4	UK	20251106191500	https://www.wlrn.org/environment/2025-11-06/heres-what-to-know-about-the-cop30-climate-talks-in-brazil
1272831749	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								0	042	042	04	1	1.9	4	1	4	0.44543429844098	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106191500	https://www.wlrn.org/environment/2025-11-06/heres-what-to-know-about-the-cop30-climate-talks-in-brazil
1272831750	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	1	1	1	-1.21703853955375	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106191500	https://weeklyblitz.net/2025/11/07/will-japanese-pm-sanae-takaichis-new-diplomacy-towards-the-koreas-work/
1272831751	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	1	1	1	-1.21703853955375	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106191500	https://weeklyblitz.net/2025/11/07/will-japanese-pm-sanae-takaichis-new-diplomacy-towards-the-koreas-work/
1272831752	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	3	1	3	-1.21703853955375	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106191500	https://weeklyblitz.net/2025/11/07/will-japanese-pm-sanae-takaichis-new-diplomacy-towards-the-koreas-work/
1272831753	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			LAB	WORKER						LAB			1	110	110	11	3	-2.0	1	1	1	-3.08788598574822	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106191500	https://www.pakistantoday.com.pk/2025/11/06/fia-probes-surge-in-offloading-of-workers-despite-valid-visas-certificates/
1272831754	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			LAB	WORKER						LAB			1	110	110	11	3	-2.0	7	1	7	-3.08788598574822	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106191500	https://www.pakistantoday.com.pk/2025/11/06/fia-probes-surge-in-offloading-of-workers-despite-valid-visas-certificates/
1272831755	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	037	037	03	1	5.0	10	1	10	-0.66889632107024	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106191500	https://www.healthcaredive.com/news/medicare-telehealth-flexibilities-long-term-fix-government-shutdown/804865/
1272831756	20251106	202511	2025	2025.8384	GOV	CHIEF MINISTER						GOV			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	6	1	6	1.14942528735632	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251106191500	https://www.newsonair.gov.in/nepal-interim-government-moves-ahead-with-march-5-election-preparations/
1272831757	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			LEG	CONGRESS						LEG			0	042	042	04	1	1.9	6	1	6	3.95256916996048	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Differdange, Luxembourg, Luxembourg	LU	LU03	19181	49.5242	5.89139	-1735852	4	Differdange, Luxembourg, Luxembourg	LU	LU03	19181	49.5242	5.89139	-1735852	20251106191500	https://www.chronicle.lu/category/abroad/57776-working-visit-to-barcelona-highlights-luxembourgs-smart-city-ambitions
1272831758	20251106	202511	2025	2025.8384	GOV	CHIEF MINISTER						GOV			LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	6	1	6	1.14942528735632	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251106191500	https://www.newsonair.gov.in/nepal-interim-government-moves-ahead-with-march-5-election-preparations/
1272831759	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			LUX	LUXEMBOURG	LUX								0	042	042	04	1	1.9	1	1	1	3.95256916996048	4	Stadtbredimus, Grevenmacher, Luxembourg	LU	LU02	19179	49.5628	6.36444	-1736449	4	Stadtbredimus, Grevenmacher, Luxembourg	LU	LU02	19179	49.5628	6.36444	-1736449	4	Stadtbredimus, Grevenmacher, Luxembourg	LU	LU02	19179	49.5628	6.36444	-1736449	20251106191500	https://www.chronicle.lu/category/abroad/57776-working-visit-to-barcelona-highlights-luxembourgs-smart-city-ambitions
1272831760	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	7	1	7	-1.22494432071269	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106191500	https://keyt.com/news/national-world/cnn-world/2025/11/06/youll-never-guess-the-louvres-onetime-cctv-password-you-absolutely-will/
1272831761	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	2	1	2	5.18394648829431	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106191500	https://leadership.ng/federal-government-to-establish-tourism-cultural-economic-zones-in-regions-fct/
1272831762	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	3	1	3	5.18394648829431	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106191500	https://leadership.ng/federal-government-to-establish-tourism-cultural-economic-zones-in-regions-fct/
1272831763	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	6	1	6	0	3	Big Bend Ranch State Park, Texas, United States	US	USTX	TX377	29.5305	-104.154	2028786	3	Big Bend Ranch State Park, Texas, United States	US	USTX		29.5305	-104.154	2028786	3	Big Bend Ranch State Park, Texas, United States	US	USTX		29.5305	-104.154	2028786	20251106191500	https://www.statesman.com/news/politics/article/moody-foundation-texas-park-donation-21141249.php
1272831764	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106191500	https://www.statesman.com/news/politics/article/moody-foundation-texas-park-donation-21141249.php
1272831765	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	110	110	11	3	-2.0	5	1	5	-4.73933649289099	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251106191500	https://www.samaa.tv/2087341499-pakistan-dismisses-indian-media-claims-on-hindu-pilgrims-as-baseless
1272831766	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	7.61061946902655	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251106191500	https://www.cimmyt.org/news/cimmyt-and-the-organization-of-turkic-states-forge-strategic-alliance-to-strengthen-agricultural-innovation-in-the-turkic-countries/
1272831767	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			MIL	COMMANDER						MIL			1	036	036	03	1	4.0	6	1	6	-1.38248847926267	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251106191500	https://www.stabroeknews.com/2025/11/06/news/guyana/u-s-southern-command-head-on-visit/
1272831768	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	1.23456790123457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106191500	https://www.foxnews.com/travel/airport-could-soon-be-renamed-donald-trump-new-bill
1272831769	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	1.23456790123457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106191500	https://www.foxnews.com/travel/airport-could-soon-be-renamed-donald-trump-new-bill
1272831770	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	4	1	4	1.23456790123457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106191500	https://www.foxnews.com/travel/airport-could-soon-be-renamed-donald-trump-new-bill
1272831771	20251106	202511	2025	2025.8384	GOV	MINIST OF JUSTICE						GOV			MIL	MILITARY BASE						MIL			1	1014	101	10	3	-5.0	6	1	6	-5.47112462006078	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106191500	https://www.i24news.tv/en/news/israel/politics/artc-legal-advisor-orders-gali-baharav-miara-to-step-aside-from-sde-teiman-probe
1272831772	20251106	202511	2025	2025.8384	GOV	NATIONAL ELECTORAL COMMISSION						GOV			NGA	NIGERIA	NGA								1	031	031	03	1	5.2	1	1	1	4.15094339622641	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251106191500	https://leadership.ng/inec-ready-to-conduct-anambra-governorship-election-saturday-amupitan/
1272831773	20251106	202511	2025	2025.8384	GOV	NATIONAL ELECTORAL COMMISSION						GOV			NGA	NIGERIA	NGA								1	031	031	03	1	5.2	4	1	4	4.15094339622641	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251106191500	https://leadership.ng/inec-ready-to-conduct-anambra-governorship-election-saturday-amupitan/
1272831774	20251106	202511	2025	2025.8384	GOV	NATIONAL ELECTORAL COMMISSION						GOV			NGA	NIGERIA	NGA								1	031	031	03	1	5.2	1	1	1	4.15094339622641	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	20251106191500	https://leadership.ng/inec-ready-to-conduct-anambra-governorship-election-saturday-amupitan/
1272831775	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			1	036	036	03	1	4.0	1	1	1	5.18394648829431	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106191500	https://leadership.ng/federal-government-to-establish-tourism-cultural-economic-zones-in-regions-fct/
1272831776	20251106	202511	2025	2025.8384	GOV	CHIEF MINISTER						GOV			NPL	NEPAL	NPL								1	046	046	04	1	7.0	4	1	4	1.14942528735632	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251106191500	https://www.newsonair.gov.in/nepal-interim-government-moves-ahead-with-march-5-election-preparations/
1272831777	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	0.44543429844098	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251106191500	https://www.wlrn.org/environment/2025-11-06/heres-what-to-know-about-the-cop30-climate-talks-in-brazil
1272831778	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	0.44543429844098	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	1	United Kingdom	UK	UK		54	-4	UK	20251106191500	https://www.wlrn.org/environment/2025-11-06/heres-what-to-know-about-the-cop30-climate-talks-in-brazil
1272831779	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	0.44543429844098	1	United Kingdom	UK	UK		54	-4	UK	1	Thailand	TH	TH		15	100	TH	1	United Kingdom	UK	UK		54	-4	UK	20251106191500	https://www.wlrn.org/environment/2025-11-06/heres-what-to-know-about-the-cop30-climate-talks-in-brazil
1272831780	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	0874	087	08	2	10.0	2	1	2	-7.69230769230774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106191500	https://athens-times.com/egypt-proposes-safe-passage-for-hamas-fighters-to-save-gaza-truce/
1272831781	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	2	1	2	1.8140589569161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106191500	https://www.jewishtimes.com/israel-saudi-arabia-moving-toward-direct-talks/
1272831782	20251106	202511	2025	2025.8384	GOV	FOREIGN OFFICE						GOV			SIKREL	SIKH				SIK					1	017	017	01	1	0.0	10	1	10	-4.73933649289099	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251106191500	https://www.samaa.tv/2087341499-pakistan-dismisses-indian-media-claims-on-hindu-pilgrims-as-baseless
1272831783	20251106	202511	2025	2025.8384	GOV	FOREIGN OFFICE						GOV			SIKREL	SIKH				SIK					1	042	042	04	1	1.9	10	1	10	-4.73933649289099	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251106191500	https://www.samaa.tv/2087341499-pakistan-dismisses-indian-media-claims-on-hindu-pilgrims-as-baseless
1272831784	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	10	1	10	-5.02232142857143	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106191500	https://www.thetimes.com/world/europe/article/france-spy-agency-lost-millions-secret-fund-wpc2ttpc8
1272831785	20251106	202511	2025	2025.8384	GOV	KING						GOV			SWE	SWEDEN	SWE								0	046	046	04	1	7.0	30	15	30	3.47155255544841	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251106191500	https://www.basingstokegazette.co.uk/news/national/25602667.william-courage-co-operation-commitment-needed-tackle-climate-crisis/
1272831786	20251106	202511	2025	2025.8384	GOV	KING						GOV			SWEGOV	CARL XVI GUSTAF	SWE					GOV			0	046	046	04	1	7.0	60	15	60	3.47155255544841	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251106191500	https://www.basingstokegazette.co.uk/news/national/25602667.william-courage-co-operation-commitment-needed-tackle-climate-crisis/
1272831787	20251106	202511	2025	2025.8384	GOV	KING						GOV			SWEGOV	CARL XVI GUSTAF	SWE					GOV			0	046	046	04	1	7.0	90	15	90	3.4715525554484	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251106191500	https://www.basingstokegazette.co.uk/news/national/25602667.william-courage-co-operation-commitment-needed-tackle-climate-crisis/
1272831788	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	0.44543429844098	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251106191500	https://www.wlrn.org/environment/2025-11-06/heres-what-to-know-about-the-cop30-climate-talks-in-brazil
1272831789	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	0.44543429844098	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251106191500	https://www.wlrn.org/environment/2025-11-06/heres-what-to-know-about-the-cop30-climate-talks-in-brazil
1272831790	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			THA	THAILAND	THA								0	042	042	04	1	1.9	6	1	6	0.44543429844098	1	United Kingdom	UK	UK		54	-4	UK	1	Thailand	TH	TH		15	100	TH	1	United Kingdom	UK	UK		54	-4	UK	20251106191500	https://www.wlrn.org/environment/2025-11-06/heres-what-to-know-about-the-cop30-climate-talks-in-brazil
1272831791	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	RHODE ISLAND	USA								0	010	010	01	1	0.0	5	1	5	-1.93798449612403	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251106191500	https://www.yahoo.com/news/articles/t-f-green-spared-federal-184332885.html
1272831792	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	FLORIDA	USA								0	017	017	01	1	0.0	4	1	4	-0.87976539589442	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106191500	https://www.hindustantimes.com/world-news/us-news/why-are-flags-at-half-staff-today-in-most-us-states-details-here-101762451314699.html
1272831793	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	FLORIDA	USA								0	017	017	01	1	0.0	1	1	1	-0.87976539589442	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106191500	https://www.hindustantimes.com/world-news/us-news/why-are-flags-at-half-staff-today-in-most-us-states-details-here-101762451314699.html
1272831794	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.8140589569161	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106191500	https://www.jewishtimes.com/israel-saudi-arabia-moving-toward-direct-talks/
1272831795	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			USA	EMPIRE STATE	USA								1	020	020	02	1	3.0	8	1	8	-2.95358649789029	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106191500	https://www.wbng.com/2025/11/06/hochul-calls-statewide-day-hunger-action-binghamton-university-students-respond/
1272831796	20251106	202511	2025	2025.8384	GOV	SPECIAL ENVOY						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.42450142450142	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106191500	https://www.hindustantimes.com/world-news/us-news/kazakhstan-to-join-abraham-accords-at-central-asia-summit-says-us-official-101762454908760.html
1272831797	20251106	202511	2025	2025.8384	GOV	SPECIAL ENVOY						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	1.42450142450142	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106191500	https://www.hindustantimes.com/world-news/us-news/kazakhstan-to-join-abraham-accords-at-central-asia-summit-says-us-official-101762454908760.html
1272831798	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	6.61322645290581	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106191500	https://www.prnewswire.com/news-releases/united-breast-cancer-foundation-celebrates-25-years-with-grand-opening-of-new-national-headquarters-in-jonesboro-arkansas-302607581.html
1272831799	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	0	3	Port Orange, Florida, United States	US	USFL	FL127	29.1383	-80.9956	295559	3	Port Orange, Florida, United States	US	USFL		29.1383	-80.9956	295559	3	Port Orange, Florida, United States	US	USFL		29.1383	-80.9956	295559	20251106191500	https://www.businessinsurance.com/ppl/paul-sipos/
1272831800	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	045	045	04	1	5.0	2	1	2	0	3	Port Orange, Florida, United States	US	USFL	FL127	29.1383	-80.9956	295559	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Port Orange, Florida, United States	US	USFL		29.1383	-80.9956	295559	20251106191500	https://www.businessinsurance.com/ppl/paul-sipos/
1272831801	20251106	202511	2025	2025.8384	GOV	ATTORNEY GENERAL						GOV			USA	DAKOTA	USA								1	173	173	17	4	-5.0	8	1	8	-6.81818181818182	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251106191500	https://www.dakotanewsnow.com/2025/11/06/9-suspects-indicted-cocaine-distribution-network/
1272831802	20251106	202511	2025	2025.8384	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.25581395348837	3	Keene State College, New Hampshire, United States	US	USNH	NH005	42.9445	-72.2784	1917889	3	Keene State College, New Hampshire, United States	US	USNH		42.9445	-72.2784	1917889	3	Keene State College, New Hampshire, United States	US	USNH		42.9445	-72.2784	1917889	20251106191500	https://www.wmur.com/article/keene-new-hampshire-fire-11625/69274256
1272831803	20251106	202511	2025	2025.8384	GOV	SECRETARY OF STATE						GOV			USABUS	TEXAS	USA					BUS			1	051	051	05	1	3.4	3	1	3	6.84039087947883	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106191500	https://sanangelolive.com/news/texas/2025-11-06/texas-surpasses-3-million-registered-businesses
1272831804	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USAGOV	US GOVERNMENT	USA					GOV			1	163	163	16	4	-8.0	4	1	4	-4.11764705882353	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106191500	https://en.apa.az/america/us-president-extends-sanctions-against-iran-imposed-in-1979-for-another-year-482972
