1268049166	20251011	202510	2025	2025.7699	GOV	KINGDOM						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.5993265993266	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	California, United States	US	USCA		36.17	-119.746	CA	20251011130000	https://www.yahoo.com/entertainment/celebrity/articles/asked-disney-imagineer-joe-rohde-100053726.html
1268049167	20251011	202510	2025	2025.7699	GOV	KINGDOM						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.5993265993266	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251011130000	https://www.yahoo.com/entertainment/celebrity/articles/asked-disney-imagineer-joe-rohde-100053726.html
1268049168	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-3.7410071942446	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011130000	https://www.washingtonexaminer.com/news/white-house/3846768/shutdown-cause-democrat-oriented-federal-workers-fired-trump/
1268049169	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.23214285714286	3	Palisades, Washington, United States	US	USWA	WA017	47.419	-119.914	1531057	3	Palisades, Washington, United States	US	USWA	WA017	47.419	-119.914	1531057	3	Palisades, Washington, United States	US	USWA	WA017	47.419	-119.914	1531057	20251011130000	https://www.washingtonexaminer.com/news/investigations/3846407/republican-investigation-california-palisades-eaton-fires-charity-funds/
1268049170	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-2.58064516129033	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251011130000	https://www.berkshireeagle.com/opinion/editorials/our-opinion-amid-banned-books-week-and-every-week-stand-up-for-the-freedom-to-read/article_971f0c39-84e7-4182-8c04-929e232acfaf.html
1268049171	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-2.58064516129033	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251011130000	https://www.berkshireeagle.com/opinion/editorials/our-opinion-amid-banned-books-week-and-every-week-stand-up-for-the-freedom-to-read/article_971f0c39-84e7-4182-8c04-929e232acfaf.html
1268049172	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			USAEDU	UNITED STATES	USA					EDU			0	130	130	13	3	-4.4	1	1	1	-2.58064516129033	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251011130000	https://www.berkshireeagle.com/opinion/editorials/our-opinion-amid-banned-books-week-and-every-week-stand-up-for-the-freedom-to-read/article_971f0c39-84e7-4182-8c04-929e232acfaf.html
1268049173	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			USAGOVCOP	NEW YORK STATE	USA					GOV	COP		1	020	020	02	1	3.0	3	1	3	-2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011130000	https://www.fingerlakes1.com/2025/10/11/inspectors-general-push-back-against-proposed-oversight-funding-cuts/
1268049174	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			USAGOVCOP	NEW YORK STATE	USA					GOV	COP		1	071	071	07	2	7.4	3	1	3	-2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011130000	https://www.fingerlakes1.com/2025/10/11/inspectors-general-push-back-against-proposed-oversight-funding-cuts/
1268049175	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			ZAF	KWAZULU NATAL	ZAF								1	046	046	04	1	7.0	2	1	2	1.01522842639594	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251011130000	https://www.sanews.gov.za/south-africa/clean-cooking-major-victory-following-g20-energy-meetings
1268049176	20251011	202510	2025	2025.7699	GOV	KING						GOV			asyGOV	ASSYRIAN			asy			GOV			1	110	110	11	3	-2.0	8	1	8	0.32102728731942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268049177	20251011	202510	2025	2025.7699	GOV	KING						GOV			asyGOV	ASSYRIAN			asy			GOV			1	111	111	11	3	-2.0	8	1	8	0.32102728731942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268049178	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			sla	SLAVIC			sla						1	040	040	04	1	1.0	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011130000	https://www.fingerlakes1.com/2025/10/11/inside-government-auburn-superintendent-gives-update/
1268049179	20251011	202510	2025	2025.7699	GOVCOP	PRESIDENT						GOV	COP		UAF	TERRORIST						UAF			0	0871	087	08	2	9.0	5	1	5	-4.51541850220265	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011130000	https://www.messenger-inquirer.com/news/local/threats-against-judges-have-crossed-the-line/article_8aa17625-a25f-5e59-be13-950215ec1937.html
1268049180	20251011	202510	2025	2025.7699	GOVCOP	PRESIDENT						GOV	COP		USA	OREGON	USA								0	020	020	02	1	3.0	2	1	2	-4.51541850220265	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011130000	https://www.messenger-inquirer.com/news/local/threats-against-judges-have-crossed-the-line/article_8aa17625-a25f-5e59-be13-950215ec1937.html
1268049181	20251011	202510	2025	2025.7699	GOVCOP	PRESIDENT						GOV	COP		USAJUD	OREGON	USA					JUD			0	020	020	02	1	3.0	3	1	3	-4.51541850220265	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011130000	https://www.messenger-inquirer.com/news/local/threats-against-judges-have-crossed-the-line/article_8aa17625-a25f-5e59-be13-950215ec1937.html
1268049182	20251011	202510	2025	2025.7699	GOVEDU	GOVERNMENT						GOV	EDU												1	013	013	01	1	0.4	2	1	2	9.60451977401127	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011130000	https://www.nagpurtoday.in/youth-bring-color-to-city-walls-at-nmcs-rang-de-nagpur-mural-fest/10111729
1268049183	20251011	202510	2025	2025.7699	GOVEDU	GOVERNMENT						GOV	EDU												1	051	051	05	1	3.4	2	1	2	9.60451977401127	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011130000	https://www.nagpurtoday.in/youth-bring-color-to-city-walls-at-nmcs-rang-de-nagpur-mural-fest/10111729
1268049184	20251011	202510	2025	2025.7699	GOVEDU	EDUCATION MINIST						GOV	EDU		REL	ARCHBISHOP									1	060	060	06	2	6.0	1	1	1	2.02702702702702	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251011130000	https://english.mathrubhumi.com/news/kerala/teacher-appointment-row-kerala-education-minister-meets-archbishop-tharayil-spodvsmj
1268049185	20251011	202510	2025	2025.7699	GOVHLH	HEALTH MINIST						GOV	HLH		SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	8	1	8	-7.50670241286863	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251011130000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-target-heavy-machinery-yards-in-southern-lebanon-destroy-over-300-vehicles-report/3714234
1268049186	20251011	202510	2025	2025.7699	GRC	ATHENS	GRC																		1	0311	031	03	1	5.2	7	1	7	-7.08333333333333	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251011130000	https://athens-times.com/manhunt-in-athens-for-double-murder-suspect-from-foikounta/
1268049187	20251011	202510	2025	2025.7699	GRC	GREECE	GRC																		0	0841	084	08	2	7.0	1	1	1	4.23162583518931	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251011130000	https://www.durangoherald.com/articles/greeces-famed-parthenon-free-of-scaffolding-for-first-time-in-decades/
1268049188	20251011	202510	2025	2025.7699	GRCCOP	ITHACA	GRC					COP													1	130	130	13	3	-4.4	5	1	5	-13.8461538461538	0								0								0								20251011130000	https://www.fingerlakes1.com/2025/10/11/ithaca-man-arrested-for-burglary-and-child-endangerment/
1268049189	20251011	202510	2025	2025.7699	GRCCOP	ITHACA	GRC					COP			GRC	ITHACA	GRC								1	112	112	11	3	-2.0	5	1	5	-13.8461538461538	0								0								0								20251011130000	https://www.fingerlakes1.com/2025/10/11/ithaca-man-arrested-for-burglary-and-child-endangerment/
1268049190	20251011	202510	2025	2025.7699	GRCCOP	ITHACA	GRC					COP			GRC	ITHACA	GRC								1	173	173	17	4	-5.0	5	1	5	-13.8461538461538	0								0								0								20251011130000	https://www.fingerlakes1.com/2025/10/11/ithaca-man-arrested-for-burglary-and-child-endangerment/
1268049191	20251011	202510	2025	2025.7699	GRCGOV	GREECE	GRC					GOV			LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	2	1	2	5.53846153846154	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Greece	GR	GR		39	22	GR	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251011130000	https://athens-times.com/takis-theodorikakos-our-democracy-is-strong-through-civic-participation-and-unity/
1268049192	20251011	202510	2025	2025.7699	GTM	GUATEMALAN	GTM																		0	051	051	05	1	3.4	1	1	1	3.58306188925082	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251011130000	https://www.aa.com.tr/en/americas/latin-america-divided-over-venezuelan-opposition-leaders-nobel-peace-prize/3714262
1268049193	20251011	202510	2025	2025.7699	GTM	GUATEMALAN	GTM								GTMGOV	GUATEMALA	GTM					GOV			0	051	051	05	1	3.4	1	1	1	3.58306188925082	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251011130000	https://www.aa.com.tr/en/americas/latin-america-divided-over-venezuelan-opposition-leaders-nobel-peace-prize/3714262
1268049194	20251011	202510	2025	2025.7699	GTM	GUATEMALAN	GTM								GTMGOV	GUATEMALA	GTM					GOV			0	051	051	05	1	3.4	1	1	1	3.58306188925082	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251011130000	https://www.aa.com.tr/en/americas/latin-america-divided-over-venezuelan-opposition-leaders-nobel-peace-prize/3714262
1268049195	20251011	202510	2025	2025.7699	GTMGOV	GUATEMALAN	GTM					GOV													0	051	051	05	1	3.4	6	1	6	3.58306188925082	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251011130000	https://www.aa.com.tr/en/americas/latin-america-divided-over-venezuelan-opposition-leaders-nobel-peace-prize/3714262
1268049196	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	5	1	5	-2.30923694779116	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251011130000	https://www.nbcnews.com/health/kids-health/tylenol-safe-babies-children-trump-kennedy-autism-rcna236764
1268049197	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-10.2678571428572	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251011130000	https://hayspost.com/posts/db80dbcd-6c7e-4ca1-b031-cf955708a934
1268049198	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-10.2678571428572	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251011130000	https://hayspost.com/posts/db80dbcd-6c7e-4ca1-b031-cf955708a934
1268049199	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	10	1	10	-6.51465798045603	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251011130000	https://www.thestar.com.my/lifestyle/health/2025/10/11/a-lonely-child-risks-dementialater-in-life
1268049200	20251011	202510	2025	2025.7699	IDN	INDONESIAN	IDN																		1	030	030	03	1	4.0	2	1	2	-2.5974025974026	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251011130000	https://www.aa.com.tr/en/asia-pacific/indonesia-lauds-role-of-turkiye-us-egypt-qatar-on-gaza-ceasefire/3714207
1268049201	20251011	202510	2025	2025.7699	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	-2.5974025974026	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251011130000	https://www.aa.com.tr/en/asia-pacific/indonesia-lauds-role-of-turkiye-us-egypt-qatar-on-gaza-ceasefire/3714207
1268049202	20251011	202510	2025	2025.7699	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	030	030	03	1	4.0	2	1	2	-2.5974025974026	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251011130000	https://www.aa.com.tr/en/asia-pacific/indonesia-lauds-role-of-turkiye-us-egypt-qatar-on-gaza-ceasefire/3714207
1268049203	20251011	202510	2025	2025.7699	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	032	032	03	1	4.5	2	1	2	-2.5974025974026	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.aa.com.tr/en/asia-pacific/indonesia-lauds-role-of-turkiye-us-egypt-qatar-on-gaza-ceasefire/3714207
1268049204	20251011	202510	2025	2025.7699	IDN	INDONESIA	IDN								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	-2.5974025974026	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251011130000	https://www.aa.com.tr/en/asia-pacific/indonesia-lauds-role-of-turkiye-us-egypt-qatar-on-gaza-ceasefire/3714207
1268049205	20251011	202510	2025	2025.7699	IDN	INDONESIA	IDN								USA	THE US	USA								1	051	051	05	1	3.4	8	1	8	-2.5974025974026	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251011130000	https://www.aa.com.tr/en/asia-pacific/indonesia-lauds-role-of-turkiye-us-egypt-qatar-on-gaza-ceasefire/3714207
1268049206	20251011	202510	2025	2025.7699	IDN	INDONESIA	IDN								USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	-2.5974025974026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251011130000	https://www.aa.com.tr/en/asia-pacific/indonesia-lauds-role-of-turkiye-us-egypt-qatar-on-gaza-ceasefire/3714207
1268049207	20251011	202510	2025	2025.7699	IGOCOPITP	INTERPOL		ITP				IGO	COP		BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	-1.21457489878543	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011130000	https://www.livemint.com/mint-lounge/art-and-culture/taylor-swift-the-life-of-a-showgirl-album-review-eras-tour-pop-music-11760180908564.html
1268049208	20251011	202510	2025	2025.7699	IGOUNO	THE UN		UNO				IGO													0	051	051	05	1	3.4	1	1	1	-2.27920227920228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251011130000	https://www.digitaljournal.com/world/aid-groups-seize-on-truce-to-tackle-gaza-hunger/article
1268049209	20251011	202510	2025	2025.7699	IGOUNO	THE UN		UNO				IGO			EGY	EGYPT	EGY								1	051	051	05	1	3.4	6	1	6	5.40540540540541	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252578&Language=en
1268049210	20251011	202510	2025	2025.7699	IND	KARNATAKA	IND																		1	014	014	01	1	0.0	1	1	1	-2.83975659229209	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251011130000	https://www.siasat.com/harish-rao-slams-congress-bjp-over-banakacherla-project-3282180/
1268049211	20251011	202510	2025	2025.7699	IND	KARNATAKA	IND																		1	014	014	01	1	0.0	1	1	1	-2.83975659229209	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251011130000	https://www.siasat.com/harish-rao-slams-congress-bjp-over-banakacherla-project-3282180/
1268049212	20251011	202510	2025	2025.7699	IND	GWALIOR	IND																		0	043	043	04	1	2.8	8	1	8	-9.64467005076145	4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251011130000	https://www.centralchronicle.com/indore-building-owner-arrested-bag-of-evidence-burned-in-cover-up/
1268049213	20251011	202510	2025	2025.7699	IND	GWALIOR	IND																		0	043	043	04	1	2.8	2	1	2	-9.64467005076145	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20251011130000	https://www.centralchronicle.com/indore-building-owner-arrested-bag-of-evidence-burned-in-cover-up/
1268049214	20251011	202510	2025	2025.7699	IND	NAGPUR	IND																		1	043	043	04	1	2.8	2	1	2	5.5023923444976	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011130000	https://www.nagpurtoday.in/nagpur-to-get-world-class-convention-centre-madc-ties-up-with-spanish-company/10111331
1268049215	20251011	202510	2025	2025.7699	IND	BHARAT	IND																		0	110	110	11	3	-2.0	1	1	1	0.56818181818182	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Morwa, Gujarat, India	IN	IN09	70128	22.9	73.8333	-2104841	20251011130000	https://ianslive.in/prashant-kishor-launches-bihar-election-campaign-targets-tejashwi-yadav-in-raghopur--20251011164223
1268049216	20251011	202510	2025	2025.7699	IND	BHARAT	IND																		0	110	110	11	3	-2.0	4	1	4	0.56818181818182	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251011130000	https://ianslive.in/prashant-kishor-launches-bihar-election-campaign-targets-tejashwi-yadav-in-raghopur--20251011164223
1268049217	20251011	202510	2025	2025.7699	IND	CALCUTTA	IND																		0	112	112	11	3	-2.0	3	1	3	-6.35964912280701	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011130000	https://www.livemint.com/news/india/west-bengal-shocker-medical-student-from-odisha-who-went-out-for-dinner-with-friend-gangraped-11760174519032.html
1268049218	20251011	202510	2025	2025.7699	IND	CHHATTISGARH	IND																		1	120	120	12	3	-4.0	10	1	10	-2.79069767441861	0								0								0								20251011130000	https://www.newindianexpress.com/nation/2025/Oct/11/chhattisgarh-waqf-board-serves-notices-to-480-tenants-over-revised-rents
1268049219	20251011	202510	2025	2025.7699	IND	CALCUTTA	IND																		0	160	160	16	4	-4.0	3	1	3	-6.35964912280701	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011130000	https://www.livemint.com/news/india/west-bengal-shocker-medical-student-from-odisha-who-went-out-for-dinner-with-friend-gangraped-11760174519032.html
1268049220	20251011	202510	2025	2025.7699	IND	CALCUTTA	IND																		0	1821	182	18	4	-9.0	3	1	3	-6.35964912280701	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011130000	https://www.livemint.com/news/india/west-bengal-shocker-medical-student-from-odisha-who-went-out-for-dinner-with-friend-gangraped-11760174519032.html
1268049221	20251011	202510	2025	2025.7699	IND	INDORE	IND																		1	190	190	19	4	-10.0	1	1	1	-9.64467005076145	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251011130000	https://www.centralchronicle.com/indore-building-owner-arrested-bag-of-evidence-burned-in-cover-up/
1268049222	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	4	1	4	2.37529691211402	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011130000	https://ianslive.in/muttaqi-attends-delhi-think-tank-event-enthralls-audience-with-mention-of-tagores-kabuliwala--20251011174023
1268049223	20251011	202510	2025	2025.7699	IND	INDORE	IND								COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-9.64467005076145	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251011130000	https://www.centralchronicle.com/indore-building-owner-arrested-bag-of-evidence-burned-in-cover-up/
1268049224	20251011	202510	2025	2025.7699	IND	INDORE	IND								COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-9.64467005076145	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20251011130000	https://www.centralchronicle.com/indore-building-owner-arrested-bag-of-evidence-burned-in-cover-up/
1268049225	20251011	202510	2025	2025.7699	IND	KERALA	IND								GOVEDU	EDUCATION MINIST						GOV	EDU		1	060	060	06	2	6.0	2	1	2	2.02702702702702	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251011130000	https://english.mathrubhumi.com/news/kerala/teacher-appointment-row-kerala-education-minister-meets-archbishop-tharayil-spodvsmj
1268049226	20251011	202510	2025	2025.7699	IND	NAGPUR	IND								INDGOV	MAHARASHTRA	IND					GOV			1	030	030	03	1	4.0	2	1	2	-2.49433106575963	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011130000	https://www.nagpurtoday.in/power-employees-in-maha-call-off-strike-after-no-privatization-assurance/10111332
