1268646152	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			CAN	CANADA	CAN								0	040	040	04	1	1.0	5	1	5	0	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251015011500	https://www.castanetkamloops.net/news/Metro-Vancouver/577943/Vancouver-mayor-cites-Indigenous-title-issue-in-fight-to-abolish-park-board
1268646153	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015011500	https://www.castanetkamloops.net/news/Metro-Vancouver/577943/Vancouver-mayor-cites-Indigenous-title-issue-in-fight-to-abolish-park-board
1268646154	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	1.2987012987013	0								0								0								20251015011500	https://www.syracuse.com/crime/2025/10/utica-maintenance-worker-sexually-assaults-woman-in-her-apartment-police-say.html
1268646155	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			CVL	CIVILIAN						CVL			1	073	073	07	2	7.4	10	1	10	-4.89130434782608	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251015011500	https://www.castanetkamloops.net/news/World/577941/Deadly-landslides-and-flooding-cut-off-300-communities-in-Mexico
1268646156	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	1.31291028446389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015011500	https://timesofsandiego.com/military/2025/10/14/trump-wealthy-person-cover-military-paychecks-shutdown/
1268646157	20251015	202510	2025	2025.7808	LAB	UNIONS						LAB			GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	-0.819672131147549	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/news/CEB-unions-suspend-strike/56-782993
1268646158	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	8	1	8	0	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251015011500	https://www.castanetkamloops.net/news/Metro-Vancouver/577943/Vancouver-mayor-cites-Indigenous-title-issue-in-fight-to-abolish-park-board
1268646159	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	0	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251015011500	https://www.castanetkamloops.net/news/Metro-Vancouver/577943/Vancouver-mayor-cites-Indigenous-title-issue-in-fight-to-abolish-park-board
1268646160	20251015	202510	2025	2025.7808	LAB	UNIONS						LAB			GOV	MINIST						GOV			1	160	160	16	4	-4.0	10	1	10	-0.819672131147549	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/news/CEB-unions-suspend-strike/56-782993
1268646161	20251015	202510	2025	2025.7808	LBN	LEBANON	LBN								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-5.28846153846154	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251015011500	https://nbc16.com/newsletter-daily/lebanon-high-school-student-taken-into-custody-after-threat-found-on-bathroom-wall
1268646162	20251015	202510	2025	2025.7808	LCAGOV	STEPHENSON	LCA					GOV													1	010	010	01	1	0.0	10	1	10	6.85714285714286	0								0								0								20251015011500	https://nebraska.tv/news/local/gish-senior-diana-stephenson-named-national-merit-semi-finalist
1268646163	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													1	014	014	01	1	0.0	5	1	5	-1.26182965299684	0								0								0								20251015011500	https://www.dailyuw.com:443/article/asuw-senate-kicks-off-2025-26-academic-year-with-first-session-passes-resolution-to-add-printer-to-west-campus-20251013
1268646164	20251015	202510	2025	2025.7808	LEG	MEMBER OF PARLIAMENT						LEG													0	020	020	02	1	3.0	10	1	10	4.40677966101695	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015011500	https://www.miragenews.com/costco-to-be-anchor-tenant-in-new-alkimos-home-1551199/
1268646165	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	5	1	5	1.4591439688716	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	0								4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	20251015011500	https://www.dailyexcelsior.com/abstaining-from-vote-will-help-bjp-omar/
1268646166	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	4	1	4	2.8957528957529	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251015011500	https://www.nzherald.co.nz/rotorua-daily-post/news/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-celebrity-edge-visit/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268646167	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	6	1	6	2.8957528957529	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251015011500	https://www.nzherald.co.nz/rotorua-daily-post/news/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-celebrity-edge-visit/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268646168	20251015	202510	2025	2025.7808	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	15	2	15	8.68912096452899	0								0								0								20251015011500	https://www.dailyunion.com/news/jefferson/jefferson-chamber-welcomes-zenbusiness/article_61a9f4b2-6b4d-4a30-a012-463329da0238.html
1268646169	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	3	1	3	-1.77083333333333	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251015011500	https://www.hindustantimes.com/india-news/2-deputy-cms-in-bjp-s-first-list-of-71-for-bihar-polls-101760467974438.html
1268646170	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG													0	051	051	05	1	3.4	4	1	4	-5.48780487804878	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20251015011500	https://abc7news.com/post/bay-area-activists-rally-calling-end-political-violence/18007889/
1268646171	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													0	051	051	05	1	3.4	6	1	6	-6.06060606060607	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.cbsnews.com/news/doj-prosecutor-removed-from-office-james-comey-letitia-james/
1268646172	20251015	202510	2025	2025.7808	LEG	CONGRESSWOMAN						LEG													1	0871	087	08	2	9.0	6	1	6	-5.30303030303031	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251015011500	https://www.wptv.com/news/palm-beach-county/congresswoman-sheila-cherfilus-mccormick-sues-opponent-to-stop-negative-attack-ads
1268646173	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													1	111	111	11	3	-2.0	3	1	3	-6.76691729323308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.timesnownews.com/world/us/us-news/jd-vance-reacts-to-politico-report-cites-virginia-ag-candidate-jay-jones-shooting-texts-in-response-article-153001982
1268646174	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	4	1	4	-1.70454545454545	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251015011500	https://www.wptv.com/wptv-investigates/are-our-lawmakers-pocketing-paychecks-while-federal-workers-go-unpaid-during-shutdown
1268646175	20251015	202510	2025	2025.7808	LEG	CONGRESSMAN						LEG													0	120	120	12	3	-4.0	1	1	1	-1.70454545454545	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251015011500	https://www.wptv.com/wptv-investigates/are-our-lawmakers-pocketing-paychecks-while-federal-workers-go-unpaid-during-shutdown
1268646176	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	6	1	6	-1.70454545454545	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251015011500	https://www.wptv.com/wptv-investigates/are-our-lawmakers-pocketing-paychecks-while-federal-workers-go-unpaid-during-shutdown
1268646177	20251015	202510	2025	2025.7808	LEG	CONGRESSMAN						LEG													0	120	120	12	3	-4.0	2	1	2	-1.70454545454545	3	Indian River County, Florida, United States	US	USFL	FL061	27.6878	-80.5831	307624	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251015011500	https://www.wptv.com/wptv-investigates/are-our-lawmakers-pocketing-paychecks-while-federal-workers-go-unpaid-during-shutdown
1268646178	20251015	202510	2025	2025.7808	LEG	CONGRESSWOMAN						LEG			BUS	COMPANY						BUS			1	071	071	07	2	7.4	4	1	4	-5.30303030303031	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251015011500	https://www.wptv.com/news/palm-beach-county/congresswoman-sheila-cherfilus-mccormick-sues-opponent-to-stop-negative-attack-ads
1268646179	20251015	202510	2025	2025.7808	LEG	CONGRESSWOMAN						LEG			BUS	COMPANY						BUS			1	071	071	07	2	7.4	6	1	6	-5.30303030303031	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015011500	https://www.wptv.com/news/palm-beach-county/congresswoman-sheila-cherfilus-mccormick-sues-opponent-to-stop-negative-attack-ads
1268646180	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	0	4	Stephenville, Newfoundland, Canada	CA	CA05	12611	48.55	-58.5667	-574160	4	Stephenville, Newfoundland, Canada	CA	CA05	12611	48.55	-58.5667	-574160	4	Stephenville, Newfoundland, Canada	CA	CA05	12611	48.55	-58.5667	-574160	20251015011500	https://www.chroniclejournal.com/atlantic/newfoundland-and-labrador-election-liberals-with-small-lead-in-close-race/article_eca4042f-f2b3-52dc-ad77-c534ac032c76.html
1268646181	20251015	202510	2025	2025.7808	LEG	CHAMBER						LEG			GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	4	1	4	-5.41082164328657	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251015011500	https://www.bbc.com/news/articles/cqjwrvvkq84o
1268646182	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			GOV	PUBLIC RELATIONS OFFICER						GOV			1	046	046	04	1	7.0	10	1	10	-1.26182965299684	0								0								0								20251015011500	https://www.dailyuw.com:443/article/asuw-senate-kicks-off-2025-26-academic-year-with-first-session-passes-resolution-to-add-printer-to-west-campus-20251013
1268646183	20251015	202510	2025	2025.7808	LEG	DELEGATE						LEG			GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	0	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015011500	https://www.dailyexcelsior.com/delegation-of-afghan-sikhs-hindus-meet-muttaqi-in-delhi/
1268646184	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG			GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	5	1	5	-2.9673590504451	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015011500	https://freerepublic.com/tag/*/index?more=4346393
1268646185	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	2	10	-2.13385263791676	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://localnews8.com/news/national-world/cnn-national/2025/10/14/legal-questions-arise-as-many-airports-refuse-to-play-kristi-noems-shutdown-message-blaming-democrats/
1268646186	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	5	1	5	-1.40845070422535	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015011500	https://wcbm.com/national-headline/the-schumer-shutdown-continues-senate-dems-once-again-refuse-to-open-the-government/
1268646187	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			IDNPTY	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	3.76470588235294	4	Surakarta, Jawa Tengah, Indonesia	ID	ID07	18585	-7.55611	110.832	-2698531	4	Surakarta, Jawa Tengah, Indonesia	ID	ID07	18585	-7.55611	110.832	-2698531	4	Surakarta, Jawa Tengah, Indonesia	ID	ID07	18585	-7.55611	110.832	-2698531	20251015011500	https://www.thejakartapost.com/opinion/2025/10/15/analysis-the-ominous-mr-j-jokowis-new-political-home.html
1268646188	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	5	1	5	0.08431703204048	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015011500	https://www.goldderby.com/film/2025/doc-nyc-2025-oscar-contending-documentaries-lineup/
1268646189	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	2	1	2	0.08431703204048	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015011500	https://www.goldderby.com/film/2025/doc-nyc-2025-oscar-contending-documentaries-lineup/
1268646190	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	1	1	1	0.08431703204048	1	Iran	IR	IR		32	53	IR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Iran	IR	IR		32	53	IR	20251015011500	https://www.goldderby.com/film/2025/doc-nyc-2025-oscar-contending-documentaries-lineup/
1268646191	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	5	1	5	-10.4761904761905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015011500	https://theshillongtimes.com/2025/10/15/despite-gaza-ceasefire-israelis-sore-over-missing-dead-hostages/
1268646192	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG			PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	5	1	5	0	4	Stephenville, Newfoundland, Canada	CA	CA05	12611	48.55	-58.5667	-574160	4	Stephenville, Newfoundland, Canada	CA	CA05	12611	48.55	-58.5667	-574160	4	Stephenville, Newfoundland, Canada	CA	CA05	12611	48.55	-58.5667	-574160	20251015011500	https://www.chroniclejournal.com/atlantic/newfoundland-and-labrador-election-liberals-with-small-lead-in-close-race/article_eca4042f-f2b3-52dc-ad77-c534ac032c76.html
1268646193	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG			PTY	DEMOCRATIC PARTY									1	173	173	17	4	-5.0	3	1	3	0	4	Stephenville, Newfoundland, Canada	CA	CA05	12611	48.55	-58.5667	-574160	4	Stephenville, Newfoundland, Canada	CA	CA05	12611	48.55	-58.5667	-574160	4	Stephenville, Newfoundland, Canada	CA	CA05	12611	48.55	-58.5667	-574160	20251015011500	https://www.chroniclejournal.com/atlantic/newfoundland-and-labrador-election-liberals-with-small-lead-in-close-race/article_eca4042f-f2b3-52dc-ad77-c534ac032c76.html
1268646194	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			USA	TAMPA	USA								0	033	033	03	1	5.2	1	1	1	-1.70454545454545	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251015011500	https://www.wptv.com/wptv-investigates/are-our-lawmakers-pocketing-paychecks-while-federal-workers-go-unpaid-during-shutdown
1268646195	20251015	202510	2025	2025.7808	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	0.925925925925924	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015011500	https://www.wrestlezone.com/news/1584848-wwe-elimination-chamber-set-to-return-to-us-for-the-first-time-since-2021
1268646196	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-6.06060606060607	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015011500	https://www.cbsnews.com/news/doj-prosecutor-removed-from-office-james-comey-letitia-james/
1268646197	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.48780487804878	2	California, United States	US	USCA		36.17	-119.746	CA	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20251015011500	https://abc7news.com/post/bay-area-activists-rally-calling-end-political-violence/18007889/
1268646198	20251015	202510	2025	2025.7808	LEG	CHAMBER						LEG			USA	WEST VIRGINIA	USA								1	051	051	05	1	3.4	10	1	10	7.47126436781609	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Shepherdstown, West Virginia, United States	US	USWV	WV037	39.4301	-77.8042	1546673	20251015011500	https://www.journal-news.net/news/community/club_notes/friends-of-music-gives-grant-to-wildwood-middle-school/article_8cef9550-71e6-5c22-aeb8-dcf1601c8a95.html
1268646199	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			USA	TAMPA	USA								0	084	084	08	2	7.0	1	1	1	-1.70454545454545	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251015011500	https://www.wptv.com/wptv-investigates/are-our-lawmakers-pocketing-paychecks-while-federal-workers-go-unpaid-during-shutdown
1268646200	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-0.36363636363636	1	China	CH	CH		35	105	CH	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20251015011500	https://www.mdjonline.com/state/georgia-seats-new-state-senator/article_443cf51f-3986-5f34-92a5-9de97e15a7cb.html
1268646201	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-0.36363636363636	1	China	CH	CH		35	105	CH	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	1	China	CH	CH		35	105	CH	20251015011500	https://www.mdjonline.com/state/georgia-seats-new-state-senator/article_443cf51f-3986-5f34-92a5-9de97e15a7cb.html
1268646202	20251015	202510	2025	2025.7808	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	0871	087	08	2	9.0	2	1	2	-5.30303030303031	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251015011500	https://www.wptv.com/news/palm-beach-county/congresswoman-sheila-cherfilus-mccormick-sues-opponent-to-stop-negative-attack-ads
1268646203	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			USA	NEW YORK	USA								1	111	111	11	3	-2.0	2	1	2	-6.76691729323308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.timesnownews.com/world/us/us-news/jd-vance-reacts-to-politico-report-cites-virginia-ag-candidate-jay-jones-shooting-texts-in-response-article-153001982
1268646204	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			USA	NEW YORK	USA								1	111	111	11	3	-2.0	2	1	2	-6.76691729323308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015011500	https://www.timesnownews.com/world/us/us-news/jd-vance-reacts-to-politico-report-cites-virginia-ag-candidate-jay-jones-shooting-texts-in-response-article-153001982
1268646205	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			USA	NEW YORK	USA								1	111	111	11	3	-2.0	3	1	3	-6.76691729323308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.timesnownews.com/world/us/us-news/jd-vance-reacts-to-politico-report-cites-virginia-ag-candidate-jay-jones-shooting-texts-in-response-article-153001982
1268646206	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA																		1	0331	033	03	1	5.2	10	1	10	6.16438356164384	0								0								0								20251015011500	https://www.ft.lk/front-page/WindForce-secures-Rs-50-m-land-lease-for-100-MW-solar-project/44-782978
1268646207	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA																		1	080	080	08	2	5.0	8	1	8	1.03550295857989	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251015011500	https://www.ft.lk/columns/Trending-trade-in-rare-earths-Turning-Sri-Lanka-s-mineral-potential-into-national-power/4-783005
1268646208	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA																		0	090	090	09	2	-2.0	20	1	20	-3.73263888888889	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	0								4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20251015011500	https://www.ft.lk/columns/Ants-march-promises-and-one-year-rule-of-AKD/4-783008
1268646209	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	4	1	4	7.28643216080402	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/business/AMW-appoints-Jawahar-Ganesh-as-new-Group-Managing-Director/34-783002
1268646210	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								GOV	AUDITOR GENERAL						GOV			0	040	040	04	1	1.0	2	1	2	-3.73263888888889	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20251015011500	https://www.ft.lk/columns/Ants-march-promises-and-one-year-rule-of-AKD/4-783008
1268646211	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								GOV	AUDITOR GENERAL						GOV			0	040	040	04	1	1.0	2	1	2	-3.73263888888889	4	Batalanda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6104	80.5445	10885366	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20251015011500	https://www.ft.lk/columns/Ants-march-promises-and-one-year-rule-of-AKD/4-783008
1268646212	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	10	1	10	3.90070921985815	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015011500	https://www.ft.lk/opinion/Sri-Lanka-s-Robotic-Governance-Council-Politician-of-the-future/14-783007
1268646213	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								LKABUS	SRI LANKA	LKA					BUS			1	042	042	04	1	1.9	2	1	2	13.7254901960784	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/front-page/Expolanka-Leisure-secures-dual-triumph-at-World-Travel-Awards-2025/44-782980
