1273736765	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								SPY	INTELLIGENCE						SPY			1	071	071	07	2	7.4	1	1	1	1.64319248826291	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112071500	https://www.tribtoday.com/news/business/2025/11/japans-softbank-says-it-has-sold-its-shares-in-nvidia-for-5-8-billion-turning-its-focus-to-openai/
1273736766	20251112	202511	2025	2025.8548	JPN	KITAKYUSHU	JPN								USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	2.99401197604791	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112071500	https://www.fukuoka-now.com/en/news/us-cruise-ship-calls-at-moji-port/
1273736767	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD													1	010	010	01	1	0.0	4	1	4	-2.14592274678112	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251112071500	https://www.the-star.co.ke/news/2025-11-12-in-courts-case-challenging-doctors-hiring-in-kiambu-rresumes
1273736768	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD													0	013	013	01	1	0.4	1	1	1	-9.20398009950249	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251112071500	https://www.nzherald.co.nz/nz/crime/refugee-businessman-abdul-ahmadi-sentenced-for-800k-stolen-car-chop-shop/XKBSK3LH4JBCXK4DHFUZB5XZ5E/
1273736769	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD													0	013	013	01	1	0.4	3	1	3	-9.20398009950249	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251112071500	https://www.nzherald.co.nz/nz/crime/refugee-businessman-abdul-ahmadi-sentenced-for-800k-stolen-car-chop-shop/XKBSK3LH4JBCXK4DHFUZB5XZ5E/
1273736770	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD													1	014	014	01	1	0.0	5	1	5	-0.543478260869569	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112071500	https://tribune.com.pk/story/2577064/na-set-to-vote-on-27th-amendment-bill-today-amid-pti-lawyers-outrage
1273736771	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	6	1	6	-4.46194225721785	4	Lunzu, Blantyre, Malawi	MI	MI24	65270	-15.6833	35.0333	-1483042	0								4	Lunzu, Blantyre, Malawi	MI	MI24	65270	-15.6833	35.0333	-1483042	20251112071500	https://mwnation.com/mia-gaffar-lose-election-cases/
1273736772	20251112	202511	2025	2025.8548	JUD	JUDICIARY						JUD													0	030	030	03	1	4.0	10	1	10	-0.543478260869569	4	Mengal, Balochistan, Pakistan	PK	PK02	40300	28.331	66.1227	6118454	0								4	Mengal, Balochistan, Pakistan	PK	PK02	40300	28.331	66.1227	6118454	20251112071500	https://tribune.com.pk/story/2577064/na-set-to-vote-on-27th-amendment-bill-today-amid-pti-lawyers-outrage
1273736773	20251112	202511	2025	2025.8548	JUD	ADVOCATE						JUD													1	070	070	07	2	7.0	5	1	5	-0.27932960893855	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251112071500	https://athens-times.com/anastasia-tassoula-who-fought-cystic-fibrosis-with-courage-passes-away-waiting-for-second-lung-transplant/
1273736774	20251112	202511	2025	2025.8548	JUD	SUPREME COURT						JUD													1	081	081	08	2	5.0	15	1	10	-3.97489539748954	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112071500	https://www.hindustantimes.com/india-news/did-a-ghost-kill-our-kids-nithari-victim-families-question-after-supreme-court-acquits-surendra-koli-101762922497745.html
1273736775	20251112	202511	2025	2025.8548	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	5	1	5	-12.5	4	Achaea, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.1333	22	-813169	0								4	Achaea, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.1333	22	-813169	20251112071500	https://athens-times.com/achaea-3-year-old-dies-after-fall-from-2-meter-wall-held-by-25-year-old-relative/
1273736776	20251112	202511	2025	2025.8548	JUD	SUPREME COURT						JUD													1	173	173	17	4	-5.0	5	1	5	-3.97489539748954	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112071500	https://www.hindustantimes.com/india-news/did-a-ghost-kill-our-kids-nithari-victim-families-question-after-supreme-court-acquits-surendra-koli-101762922497745.html
1273736777	20251112	202511	2025	2025.8548	JUD	MAGISTRATE						JUD													1	180	180	18	4	-9.0	2	1	2	-5.1764705882353	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112071500	https://www.manningrivertimes.com.au/story/9110186/court-sentences-coolongolook-man-for-violent-assault/
1273736778	20251112	202511	2025	2025.8548	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-5.1764705882353	4	Coolongolook, New South Wales, Australia	AS	AS02	5096	-32.2167	152.317	-1567057	4	Coolongolook, New South Wales, Australia	AS	AS02	5096	-32.2167	152.317	-1567057	4	Coolongolook, New South Wales, Australia	AS	AS02	5096	-32.2167	152.317	-1567057	20251112071500	https://www.manningrivertimes.com.au/story/9110186/court-sentences-coolongolook-man-for-violent-assault/
1273736779	20251112	202511	2025	2025.8548	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	4	1	4	-5.1764705882353	4	Coolongolook, New South Wales, Australia	AS	AS02	5096	-32.2167	152.317	-1567057	4	Coolongolook, New South Wales, Australia	AS	AS02	5096	-32.2167	152.317	-1567057	4	Coolongolook, New South Wales, Australia	AS	AS02	5096	-32.2167	152.317	-1567057	20251112071500	https://www.manningrivertimes.com.au/story/9110186/court-sentences-coolongolook-man-for-violent-assault/
1273736780	20251112	202511	2025	2025.8548	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-6.54008438818566	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112071500	https://www.tribuneindia.com/news/india/sc-orders-immediate-release-of-delhi-lawyer-arrested-by-haryana-stf/
1273736781	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD			CVL	CONSTITUENT						CVL			0	013	013	01	1	0.4	6	1	6	-4.46194225721785	4	Lunzu, Blantyre, Malawi	MI	MI24	65270	-15.6833	35.0333	-1483042	4	Lunzu, Blantyre, Malawi	MI	MI24	65270	-15.6833	35.0333	-1483042	4	Lunzu, Blantyre, Malawi	MI	MI24	65270	-15.6833	35.0333	-1483042	20251112071500	https://mwnation.com/mia-gaffar-lose-election-cases/
1273736782	20251112	202511	2025	2025.8548	JUD	HIGH COURT						JUD			CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	10	1	10	1.62074554294976	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112071500	https://www.irishtimes.com/ireland/social-affairs/2025/11/12/drop-in-number-of-children-before-high-court-for-special-care-applications/
1273736783	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-10.597302504817	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112071500	https://allafrica.com/stories/202511120010.html
1273736784	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	6	1	6	-10.597302504817	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251112071500	https://allafrica.com/stories/202511120010.html
1273736785	20251112	202511	2025	2025.8548	JUD	ADVOCATE						JUD			IND	HARYANA	IND								1	173	173	17	4	-5.0	2	1	2	-6.54008438818566	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112071500	https://www.tribuneindia.com/news/india/sc-orders-immediate-release-of-delhi-lawyer-arrested-by-haryana-stf/
1273736786	20251112	202511	2025	2025.8548	JUD	PROSECUTOR						JUD			KORLEG	SEOUL	KOR					LEG			1	010	010	01	1	0.0	5	1	5	-5.59566787003609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112071500	https://www.koreaherald.com/article/10614666
1273736787	20251112	202511	2025	2025.8548	JUD	PROSECUTOR						JUD			KORLEG	SEOUL	KOR					LEG			1	040	040	04	1	1.0	5	1	5	-5.59566787003609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112071500	https://www.koreaherald.com/article/10614666
1273736788	20251112	202511	2025	2025.8548	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	1.0377358490566	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251112071500	https://www.the-star.co.ke/news/2025-11-12-firm-discovers-sh683bn-gold-in-kakamega
1273736789	20251112	202511	2025	2025.8548	KEN	KENYA	KEN																		0	036	036	03	1	4.0	2	1	2	1.0377358490566	4	Isiukhu, Western, Kenya	KE	KE09	18585	0.274264	34.5595	-2246537	0								4	Isiukhu, Western, Kenya	KE	KE09	18585	0.274264	34.5595	-2246537	20251112071500	https://www.the-star.co.ke/news/2025-11-12-firm-discovers-sh683bn-gold-in-kakamega
1273736790	20251112	202511	2025	2025.8548	KEN	KENYA	KEN																		0	036	036	03	1	4.0	6	1	6	1.0377358490566	4	Isiukhu, Western, Kenya	KE	KE09	18585	0.274264	34.5595	-2246537	0								4	Isulu, Western, Kenya	KE	KE09	18585	0.195905	34.6971	-2246554	20251112071500	https://www.the-star.co.ke/news/2025-11-12-firm-discovers-sh683bn-gold-in-kakamega
1273736791	20251112	202511	2025	2025.8548	KEN	KENYA	KEN																		0	036	036	03	1	4.0	2	1	2	1.0377358490566	4	Isulu, Western, Kenya	KE	KE09	18585	0.195905	34.6971	-2246554	0								4	Isulu, Western, Kenya	KE	KE09	18585	0.195905	34.6971	-2246554	20251112071500	https://www.the-star.co.ke/news/2025-11-12-firm-discovers-sh683bn-gold-in-kakamega
1273736792	20251112	202511	2025	2025.8548	KEN	NAIROBI	KEN																		1	036	036	03	1	4.0	5	1	5	2.29885057471265	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112071500	https://www.the-star.co.ke/news/2025-11-12-on-the-radar-mudavadi-to-give-quarterly-update-on-kenyas-foreign-policy
1273736793	20251112	202511	2025	2025.8548	KEN	KENYA	KEN																		1	191	191	19	4	-9.5	2	1	2	0.33898305084746	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	0								4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	20251112071500	https://www.capitalfm.co.ke/news/2025/11/cabinet-athi-kapiti-wildlife-corridor-linking-nnp/
1273736794	20251112	202511	2025	2025.8548	KEN	KENYA	KEN																		0	192	192	19	4	-9.5	5	1	5	1.0377358490566	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251112071500	https://www.the-star.co.ke/news/2025-11-12-firm-discovers-sh683bn-gold-in-kakamega
1273736795	20251112	202511	2025	2025.8548	KEN	MOMBASA	KEN																		1	193	193	19	4	-10.0	10	1	10	5.67164179104478	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251112071500	https://thechronicle.com.gh/kma-presiding-member-honoured-in-kenya/
1273736796	20251112	202511	2025	2025.8548	KEN	NAKURU	KEN								COP	POLICE						COP			1	091	091	09	2	-2.0	8	1	8	-8.39694656488554	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251112071500	https://www.the-star.co.ke/news/2025-11-12-missing-woman-found-buried-in-shallow-grave
1273736797	20251112	202511	2025	2025.8548	KEN	KENYA	KEN								EDU	CONSERVATORY						EDU			1	100	100	10	3	-5.0	4	1	4	-2.14592274678112	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251112071500	https://www.the-star.co.ke/news/2025-11-12-in-courts-case-challenging-doctors-hiring-in-kiambu-rresumes
1273736798	20251112	202511	2025	2025.8548	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	1.0377358490566	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251112071500	https://www.the-star.co.ke/news/2025-11-12-firm-discovers-sh683bn-gold-in-kakamega
1273736799	20251112	202511	2025	2025.8548	KEN	NAIROBI	KEN								HLH	MEDICAL SPECIALIST						HLH			1	110	110	11	3	-2.0	10	1	10	-2.14592274678112	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251112071500	https://www.the-star.co.ke/news/2025-11-12-in-courts-case-challenging-doctors-hiring-in-kiambu-rresumes
1273736800	20251112	202511	2025	2025.8548	KEN	KENYA	KEN								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	0.19646365422397	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112071500	https://www.the-star.co.ke/news/2025-11-12-ruto-to-address-parliaments-joint-sitting
1273736801	20251112	202511	2025	2025.8548	KEN	KENYA	KEN								LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	5	1	5	0.19646365422397	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112071500	https://www.the-star.co.ke/news/2025-11-12-ruto-to-address-parliaments-joint-sitting
1273736802	20251112	202511	2025	2025.8548	KENGOV	KENYA	KEN					GOV													1	036	036	03	1	4.0	1	1	1	0.19646365422397	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112071500	https://www.the-star.co.ke/news/2025-11-12-ruto-to-address-parliaments-joint-sitting
1273736803	20251112	202511	2025	2025.8548	KENGOV	KENYA	KEN					GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	2	1	2	0.19646365422397	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112071500	https://www.the-star.co.ke/news/2025-11-12-ruto-to-address-parliaments-joint-sitting
1273736804	20251112	202511	2025	2025.8548	KENGOV	KENYA	KEN					GOV			LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	1	1	1	0.19646365422397	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112071500	https://www.the-star.co.ke/news/2025-11-12-ruto-to-address-parliaments-joint-sitting
1273736805	20251112	202511	2025	2025.8548	KENJUD	KENYA	KEN					JUD													1	010	010	01	1	0.0	1	1	1	-2.14592274678112	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251112071500	https://www.the-star.co.ke/news/2025-11-12-in-courts-case-challenging-doctors-hiring-in-kiambu-rresumes
1273736806	20251112	202511	2025	2025.8548	KHM	CAMBODIA	KHM																		1	128	128	12	3	-5.0	1	1	1	2.17391304347826	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/peoples-party-urges-thai-pm-to-pursue-proactive-diplomacy-to-win-global-backing
1273736807	20251112	202511	2025	2025.8548	KHM	CAMBODIA	KHM																		1	128	128	12	3	-5.0	4	1	4	2.17391304347826	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/peoples-party-urges-thai-pm-to-pursue-proactive-diplomacy-to-win-global-backing
1273736808	20251112	202511	2025	2025.8548	KHM	CAMBODIAN	KHM								MEDGOV	SPOKESMAN						MED	GOV		0	010	010	01	1	0.0	3	1	3	-5.44871794871795	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112071500	https://www.straitstimes.com/asia/se-asia/thailand-demands-apology-from-cambodia-over-landmine-incident
1273736809	20251112	202511	2025	2025.8548	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	-5.44871794871795	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112071500	https://www.straitstimes.com/asia/se-asia/thailand-demands-apology-from-cambodia-over-landmine-incident
1273736810	20251112	202511	2025	2025.8548	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	055	055	05	1	7.0	2	1	2	-5.44871794871795	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112071500	https://www.straitstimes.com/asia/se-asia/thailand-demands-apology-from-cambodia-over-landmine-incident
1273736811	20251112	202511	2025	2025.8548	KHM	CAMBODIAN	KHM								THAGOV	THAI	THA					GOV			0	055	055	05	1	7.0	3	1	3	-5.44871794871795	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112071500	https://www.straitstimes.com/asia/se-asia/thailand-demands-apology-from-cambodia-over-landmine-incident
1273736812	20251112	202511	2025	2025.8548	KHM	CAMBODIAN	KHM								THAMED	THAILAND	THA					MED			0	010	010	01	1	0.0	1	1	1	-5.44871794871795	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112071500	https://www.straitstimes.com/asia/se-asia/thailand-demands-apology-from-cambodia-over-landmine-incident
1273736813	20251112	202511	2025	2025.8548	KHMGOV	CAMBODIA	KHM					GOV													1	120	120	12	3	-4.0	4	1	4	-6.38820638820642	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251112071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/cambodia039s-prince-group-denies-link-to-scams-after-asset-seizures
1273736814	20251112	202511	2025	2025.8548	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	6	1	6	2.26415094339623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112071500	https://www.koreaherald.com/article/10614529
1273736815	20251112	202511	2025	2025.8548	KOR	SOUTH KOREA	KOR																		0	0213	021	02	1	3.4	1	1	1	-5.59566787003609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112071500	https://www.koreaherald.com/article/10614666
1273736816	20251112	202511	2025	2025.8548	KOR	BUSAN	KOR																		1	043	043	04	1	2.8	10	1	10	2.99401197604791	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251112071500	https://www.fukuoka-now.com/en/news/us-cruise-ship-calls-at-moji-port/
1273736817	20251112	202511	2025	2025.8548	KOR	SEOUL	KOR								FRA	FRANCE	FRA								1	057	057	05	1	8.0	10	1	10	5.55555555555556	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.koreaherald.com/article/10614672
1273736818	20251112	202511	2025	2025.8548	KOR	SOUTH KOREA	KOR								NLD	NETHERLANDS	NLD								1	046	046	04	1	7.0	5	1	5	0.96153846153846	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251112071500	https://www.azernews.az/region/250079.html
1273736819	20251112	202511	2025	2025.8548	KORLEG	SEOUL	KOR					LEG													1	010	010	01	1	0.0	5	1	5	-5.59566787003609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112071500	https://www.koreaherald.com/article/10614666
1273736820	20251112	202511	2025	2025.8548	KORLEG	SEOUL	KOR					LEG			JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	5	1	5	-5.59566787003609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112071500	https://www.koreaherald.com/article/10614666
1273736821	20251112	202511	2025	2025.8548	KORLEG	SOUTH KOREA	KOR					LEG			KORPTY	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	4	-5.59566787003609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112071500	https://www.koreaherald.com/article/10614666
1273736822	20251112	202511	2025	2025.8548	KORLEG	SEOUL	KOR					LEG			PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	6	1	6	-5.59566787003609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112071500	https://www.koreaherald.com/article/10614666
1273736823	20251112	202511	2025	2025.8548	KORPTY	SOUTH KOREA	KOR								KORLEG	SOUTH KOREA	KOR					LEG			1	040	040	04	1	1.0	4	1	4	-5.59566787003609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112071500	https://www.koreaherald.com/article/10614666
1273736824	20251112	202511	2025	2025.8548	KORPTY	SOUTH KOREA	KOR								KORLEG	SOUTH KOREA	KOR					LEG			1	164	164	16	4	-7.0	4	1	4	-5.59566787003609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112071500	https://www.koreaherald.com/article/10614666
1273736825	20251112	202511	2025	2025.8548	LAB	WORKER						LAB													0	010	010	01	1	0.0	10	1	10	-6.5028901734104	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251112071500	https://www.yahoo.com/news/articles/migrant-workers-romania-fear-wave-063632686.html
1273736826	20251112	202511	2025	2025.8548	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	-2.39880059970015	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112071500	https://www.cityam.com/political-activism-does-not-belong-in-the-office/
