1264201395	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	191	191	19	4	-9.5	2	1	2	-1.16731517509728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920074500	https://www.moneycontrol.com/technology/100-000-h-1b-visa-fee-to-hit-us-tech-firms-hardest-indian-govt-sources-article-13562697.html
1264201396	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			USAEDU	CALIFORNIA	USA					EDU			0	010	010	01	1	0.0	3	1	3	-6.62020905923345	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920074500	https://indianexpress.com/article/world/trump-admin-new-restrictions-harvard-university-financial-concerns-10260985/
1264201397	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-6.62020905923345	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920074500	https://indianexpress.com/article/world/trump-admin-new-restrictions-harvard-university-financial-concerns-10260985/
1264201398	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			USAGOV	NEW YORK	USA					GOV			1	112	112	11	3	-2.0	6	1	6	-3.53982300884955	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20250920074500	https://www.the-star.co.ke/news/world/2025-09-20-us-prosecutor-resigns-after-trump-says-i-want-him-out
1264201399	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			USALEG	THE US	USA					LEG			1	010	010	01	1	0.0	4	1	4	-2.10526315789474	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920074500	https://charter97.org/en/news/2025/9/20/656392/
1264201400	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			USALEG	THE US	USA					LEG			1	010	010	01	1	0.0	6	1	6	-2.10526315789474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://charter97.org/en/news/2025/9/20/656392/
1264201401	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			USAMED	UNITED STATES	USA					MED			1	111	111	11	3	-2.0	2	1	2	-5.10018214936248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920074500	https://www.moneycontrol.com/news/trends/donald-trump-attacks-abc-journalist-over-free-speech-question-calls-him-terrible-reporter-watch-13562672.html
1264201402	20250920	202509	2025	2025.7123	GOVBUS	TRADE OFFICIAL						GOV	BUS		CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.92307692307693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250920074500	https://www.channelstv.com/2025/09/20/trump-to-visit-china-over-tiktok-deal/
1264201403	20250920	202509	2025	2025.7123	GOVBUS	TRADE OFFICIAL						GOV	BUS		CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	-1.92307692307693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250920074500	https://www.channelstv.com/2025/09/20/trump-to-visit-china-over-tiktok-deal/
1264201404	20250920	202509	2025	2025.7123	GOVCOP	CHIEF OF STAFF						GOV	COP		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.6269592476489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920074500	https://us.cnn.com/2025/09/20/us/charlie-kirk-memorial-service
1264201405	20250920	202509	2025	2025.7123	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-5.86450960566229	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201406	20250920	202509	2025	2025.7123	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	-5.86450960566229	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201407	20250920	202509	2025	2025.7123	GOVHLH	HEALTH MINIST						GOV	HLH												1	020	020	02	1	3.0	8	1	8	2.22222222222222	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20250920074500	https://www.siasat.com/telangana-health-minister-calls-for-expedited-completion-of-tims-3273564/
1264201408	20250920	202509	2025	2025.7123	GOVMED	GOVERNMENT						GOV	MED												0	030	030	03	1	4.0	10	1	10	1.88871873404798	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920074500	https://smallbiztrends.com/free-business-registration/
1264201409	20250920	202509	2025	2025.7123	GRCBUS	GREECE	GRC					BUS			GRC	GREEK	GRC								1	100	100	10	3	-5.0	2	1	2	5.26315789473684	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920074500	https://www.in.gr/2025/09/20/english-edition/ubs-raised-price-targets-greek-banks/
1264201410	20250920	202509	2025	2025.7123	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	5	1	5	-11.4583333333333	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250920074500	https://www.siasat.com/ap-drunk-man-bites-snakes-head-off-after-being-bitten-in-tirupati-3273591/
1264201411	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	1	1	1	-1.80327868852459	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250920074500	https://indianexpress.com/article/cities/chandigarh/five-punjab-govt-properties-10260986/
1264201412	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	1	1	1	-1.80327868852459	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250920074500	https://indianexpress.com/article/cities/chandigarh/five-punjab-govt-properties-10260986/
1264201413	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	5	1	5	-7.80141843971631	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920074500	https://www.kgw.com/article/news/local/vancouver/vancouver-child-dies-after-crash-killed-dad-jose-quevedo/283-e579d655-cd26-4133-89f2-72e512186e6a
1264201414	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH			GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.22222222222222	4	Kothapet, Andhra Pradesh, India	IN	IN02	17547	19.3333	79.4833	-2101568	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250920074500	https://www.siasat.com/telangana-health-minister-calls-for-expedited-completion-of-tims-3273564/
1264201415	20250920	202509	2025	2025.7123	HLH	DOCTOR						HLH			JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	5	1	5	-5.57620817843866	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20250920074500	https://indianexpress.com/article/cities/mumbai/bombay-hc-forms-improvement-panel-drainage-deficient-kulgaon-badlapur-town-navi-mumbai-10260900/
1264201416	20250920	202509	2025	2025.7123	HUN	HUNGARIAN	HUN																		1	043	043	04	1	2.8	3	1	3	-4.12955465587044	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250920074500	https://www.paradisepost.com/2025/09/19/trump-authoritarian-leaders/
1264201417	20250920	202509	2025	2025.7123	HUN	HUNGARIAN	HUN																		1	111	111	11	3	-2.0	3	1	3	-4.12955465587044	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250920074500	https://www.paradisepost.com/2025/09/19/trump-authoritarian-leaders/
1264201418	20250920	202509	2025	2025.7123	HUN	HUNGARIAN	HUN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	014	014	01	1	0.0	2	1	2	-4.12955465587044	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250920074500	https://www.paradisepost.com/2025/09/19/trump-authoritarian-leaders/
1264201419	20250920	202509	2025	2025.7123	HUNMED	HUNGARY	HUN					MED													0	010	010	01	1	0.0	5	1	5	-4.12955465587044	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250920074500	https://www.paradisepost.com/2025/09/19/trump-authoritarian-leaders/
1264201420	20250920	202509	2025	2025.7123	HUNMED	HUNGARY	HUN					MED													0	010	010	01	1	0.0	3	1	3	-4.12955465587044	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250920074500	https://www.paradisepost.com/2025/09/19/trump-authoritarian-leaders/
1264201421	20250920	202509	2025	2025.7123	HUNMED	HUNGARY	HUN					MED													0	010	010	01	1	0.0	2	1	2	-4.12955465587044	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250920074500	https://www.paradisepost.com/2025/09/19/trump-authoritarian-leaders/
1264201422	20250920	202509	2025	2025.7123	IDN	INDONESIA	IDN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-1.99501246882793	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	20250920074500	https://www.thejakartapost.com/indonesia/2025/09/20/over-800-students-suffer-mass-food-poisoning-from-free-meals-program.html
1264201423	20250920	202509	2025	2025.7123	IDNEDU	INDONESIA	IDN					EDU			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-1.99501246882793	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	4	Banggai, Indonesia (general), Indonesia	ID	ID00	18585	-1.06667	120.033	-2671604	20250920074500	https://www.thejakartapost.com/indonesia/2025/09/20/over-800-students-suffer-mass-food-poisoning-from-free-meals-program.html
1264201424	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO			CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	1	1	1	-2.23577235772357	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920074500	https://www.kyivpost.com/post/60510
1264201425	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO													0	013	013	01	1	0.4	10	1	10	-3.14685314685315	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920074500	https://charter97.org/en/news/2025/9/20/656389/
1264201426	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO													0	020	020	02	1	3.0	5	1	5	2.82021151586369	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250920074500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/20/diplomacy-in-a-dangerous-world
1264201427	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								1	040	040	04	1	1.0	1	1	1	-2.55102040816326	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Italy	IT	IT		42.833333	12.833333	IT	20250920074500	https://charter97.org/en/news/2025/9/20/656383/
1264201428	20250920	202509	2025	2025.7123	IND	TAMIL NADU	IND																		1	010	010	01	1	0.0	3	1	3	-3.88888888888889	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250920074500	https://www.siasat.com/heavy-rain-likely-in-six-tamil-nadu-districts-today-imd-issues-warning-3273633/
1264201429	20250920	202509	2025	2025.7123	IND	MUMBAI	IND																		1	010	010	01	1	0.0	4	1	4	2.88461538461538	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920074500	https://indianexpress.com/article/lifestyle/the-secret-to-rohit-sarafs-thick-and-luscious-hair-is-10236845/
1264201430	20250920	202509	2025	2025.7123	IND	JAMMU AND KASHMIR	IND																		1	100	100	10	3	-5.0	10	1	10	-1.85185185185185	0								0								0								20250920074500	https://thenorthlines.com/97-aaos-posted-across-jk-as-finance-dept-reshuffles-staff/
1264201431	20250920	202509	2025	2025.7123	IND	PUNE	IND								AGO	ANGOLAN	AGO								0	173	173	17	4	-5.0	2	1	2	-4.8582995951417	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	1	Angola	AO	AO		-12.5	18.5	AO	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250920074500	https://indianexpress.com/article/cities/pune/woman-arriving-bangkok-pune-airport-methaqualone-rs-2-6-crore-10260925/
1264201432	20250920	202509	2025	2025.7123	IND	PUNE	IND								AGO	ANGOLAN	AGO								0	173	173	17	4	-5.0	2	1	2	-4.8582995951417	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250920074500	https://indianexpress.com/article/cities/pune/woman-arriving-bangkok-pune-airport-methaqualone-rs-2-6-crore-10260925/
1264201433	20250920	202509	2025	2025.7123	IND	BHARAT	IND								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	8	1	8	0	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20250920074500	https://timesofindia.indiatimes.com/india/main-enemy-of-india-is-dependence-on-other-nations-pm-modis-atmanirbhar-push-amid-trump-tariffs-calls-it-medicine/articleshow/124011894.cms
1264201434	20250920	202509	2025	2025.7123	IND	PUNE	IND								THA	BANGKOK	THA								1	043	043	04	1	2.8	2	1	2	-4.8582995951417	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250920074500	https://indianexpress.com/article/cities/pune/woman-arriving-bangkok-pune-airport-methaqualone-rs-2-6-crore-10260925/
1264201435	20250920	202509	2025	2025.7123	INDELI	MANIPUR	IND					ELI													0	111	111	11	3	-2.0	10	1	10	-13.8888888888889	0								0								0								20250920074500	https://newstodaynet.com/2025/09/20/2-jawans-killed-5-injured-in-firing-on-assam-rifles-convoy-in-manipur/
1264201436	20250920	202509	2025	2025.7123	IRQ	IRAQ	IRQ								CAN	CANADIAN	CAN								1	086	086	08	2	9.0	1	1	1	2.82021151586369	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250920074500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/20/diplomacy-in-a-dangerous-world
1264201437	20250920	202509	2025	2025.7123	IRQ	IRAQ	IRQ								CAN	CANADIAN	CAN								1	086	086	08	2	9.0	8	1	8	2.82021151586369	1	Iraq	IZ	IZ		33	44	IZ	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250920074500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/20/diplomacy-in-a-dangerous-world
1264201438	20250920	202509	2025	2025.7123	IRQ	IRAQ	IRQ								CANELI	CANADA	CAN					ELI			1	086	086	08	2	9.0	1	1	1	2.82021151586369	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250920074500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/20/diplomacy-in-a-dangerous-world
1264201439	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	182	182	18	4	-9.5	10	1	10	-7.27272727272727	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://english.wafa.ps/Pages/Details/161518
1264201440	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								EDU	SCHOOL						EDU			1	195	195	19	4	-10.0	10	1	10	-7.27272727272727	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://english.wafa.ps/Pages/Details/161518
1264201441	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	-0.21551724137931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920074500	https://en.tempo.co/read/2050482/japan-to-forgo-palestine-recognition-at-un-general-assembly
1264201442	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	-0.21551724137931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://en.tempo.co/read/2050482/japan-to-forgo-palestine-recognition-at-un-general-assembly
1264201443	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	4	1	4	-7.27272727272727	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Bureij, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4394	34.4031	-797127	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://english.wafa.ps/Pages/Details/161518
1264201444	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	6	1	6	-7.27272727272727	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://english.wafa.ps/Pages/Details/161518
1264201445	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	-0.21551724137931	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://en.tempo.co/read/2050482/japan-to-forgo-palestine-recognition-at-un-general-assembly
1264201446	20250920	202509	2025	2025.7123	ISRGOV	ISRAELI	ISR					GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	4	1	4	-0.21551724137931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920074500	https://en.tempo.co/read/2050482/japan-to-forgo-palestine-recognition-at-un-general-assembly
1264201447	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			PRT	PORTUGAL	PRT								1	051	051	05	1	3.4	4	1	4	6.55737704918033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920074500	https://english.wafa.ps/Pages/Details/161520
1264201448	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								1	123	123	12	3	-4.0	2	1	2	-0.21551724137931	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920074500	https://en.tempo.co/read/2050482/japan-to-forgo-palestine-recognition-at-un-general-assembly
1264201449	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								1	123	123	12	3	-4.0	2	1	2	-0.21551724137931	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://en.tempo.co/read/2050482/japan-to-forgo-palestine-recognition-at-un-general-assembly
1264201450	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								PSE	PALESTINE	PSE								1	123	123	12	3	-4.0	4	1	4	-0.21551724137931	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://en.tempo.co/read/2050482/japan-to-forgo-palestine-recognition-at-un-general-assembly
1264201451	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								PSE	PALESTINE	PSE								1	123	123	12	3	-4.0	2	1	2	-0.21551724137931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920074500	https://en.tempo.co/read/2050482/japan-to-forgo-palestine-recognition-at-un-general-assembly
1264201452	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	-0.21551724137931	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920074500	https://en.tempo.co/read/2050482/japan-to-forgo-palestine-recognition-at-un-general-assembly
1264201453	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	-0.21551724137931	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920074500	https://en.tempo.co/read/2050482/japan-to-forgo-palestine-recognition-at-un-general-assembly
1264201454	20250920	202509	2025	2025.7123	JPNGOV	JAPAN	JPN					GOV			USAGOVCOP	US STATE DEPARTMENT	USA					GOV	COP		0	040	040	04	1	1.0	8	1	8	-0.21551724137931	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250920074500	https://en.tempo.co/read/2050482/japan-to-forgo-palestine-recognition-at-un-general-assembly
1264201455	20250920	202509	2025	2025.7123	JPNGOV	JAPAN	JPN					GOV			USAGOVCOP	US STATE DEPARTMENT	USA					GOV	COP		0	040	040	04	1	1.0	2	1	2	-0.21551724137931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://en.tempo.co/read/2050482/japan-to-forgo-palestine-recognition-at-un-general-assembly
