1272778084	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	013	013	01	1	0.4	4	1	4	-6.88976377952756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251106140000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-yorks-new-mayor-frightens-citys-jewish-community
1272778085	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	111	111	11	3	-2.0	2	1	2	-2.33100233100233	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106140000	https://www.presstv.ir/Detail/2025/11/06/758303/Iran-Pakistan-ties-exchanges-Qalibaf
1272778086	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	111	111	11	3	-2.0	8	1	8	-2.33100233100233	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106140000	https://www.presstv.ir/Detail/2025/11/06/758303/Iran-Pakistan-ties-exchanges-Qalibaf
1272778087	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	1.52582159624414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251106140000	https://www.clevelandjewishnews.com/jns/israel-saudi-arabia-moving-toward-direct-talks-report/article_7c8f22bc-9cae-5a06-a9eb-f86345846153.html
1272778088	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								1	190	190	19	4	-10.0	10	1	10	-3.88349514563107	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106140000	https://www.clevelandjewishnews.com/jns/idf-strikes-hezbollah-production-site-near-tyre/article_e44ee272-0793-592e-89b5-4ca9db580a61.html
1272778089	20251106	202511	2025	2025.8384	ISR	JERUSALEM	ISR								ISREDU	ISRAEL	ISR					EDU			1	190	190	19	4	-10.0	1	1	1	-5.61497326203208	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.siasat.com/latest-hostage-remains-returned-by-hamas-identified-as-tanzanian-student-3292622/
1272778090	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-5.61497326203208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.siasat.com/latest-hostage-remains-returned-by-hamas-identified-as-tanzanian-student-3292622/
1272778091	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	-5.33642691415313	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251106140000	https://www.clevelandjewishnews.com/jns/israel-declares-egypt-border-closed-military-zone/article_cd970f00-279d-5ac2-b5c5-5ca5038d452d.html
1272778092	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	190	190	19	4	-10.0	1	1	1	-5.33642691415313	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251106140000	https://www.clevelandjewishnews.com/jns/israel-declares-egypt-border-closed-military-zone/article_cd970f00-279d-5ac2-b5c5-5ca5038d452d.html
1272778093	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	190	190	19	4	-10.0	4	1	4	-5.33642691415313	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://www.clevelandjewishnews.com/jns/israel-declares-egypt-border-closed-military-zone/article_cd970f00-279d-5ac2-b5c5-5ca5038d452d.html
1272778094	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	042	042	04	1	1.9	1	1	1	1.52582159624414	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.clevelandjewishnews.com/jns/israel-saudi-arabia-moving-toward-direct-talks-report/article_7c8f22bc-9cae-5a06-a9eb-f86345846153.html
1272778095	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	042	042	04	1	1.9	7	1	7	1.52582159624414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251106140000	https://www.clevelandjewishnews.com/jns/israel-saudi-arabia-moving-toward-direct-talks-report/article_7c8f22bc-9cae-5a06-a9eb-f86345846153.html
1272778096	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	010	010	01	1	0.0	2	1	2	-3.88349514563107	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106140000	https://www.clevelandjewishnews.com/jns/idf-strikes-hezbollah-production-site-near-tyre/article_e44ee272-0793-592e-89b5-4ca9db580a61.html
1272778097	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	010	010	01	1	0.0	2	1	2	-3.88349514563107	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251106140000	https://www.clevelandjewishnews.com/jns/idf-strikes-hezbollah-production-site-near-tyre/article_e44ee272-0793-592e-89b5-4ca9db580a61.html
1272778098	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	040	040	04	1	1.0	8	1	8	-3.88349514563107	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251106140000	https://www.clevelandjewishnews.com/jns/idf-strikes-hezbollah-production-site-near-tyre/article_e44ee272-0793-592e-89b5-4ca9db580a61.html
1272778099	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	040	040	04	1	1.0	2	1	2	-3.88349514563107	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251106140000	https://www.clevelandjewishnews.com/jns/idf-strikes-hezbollah-production-site-near-tyre/article_e44ee272-0793-592e-89b5-4ca9db580a61.html
1272778100	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	046	046	04	1	7.0	8	1	8	-3.88349514563107	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106140000	https://www.clevelandjewishnews.com/jns/idf-strikes-hezbollah-production-site-near-tyre/article_e44ee272-0793-592e-89b5-4ca9db580a61.html
1272778101	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBN	LEBANESE	LBN								1	046	046	04	1	7.0	4	1	4	-7.07070707070707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106140000	https://www.siasat.com/hezbollah-says-it-has-right-to-defend-against-israel-3292535/
1272778102	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	046	046	04	1	7.0	2	1	2	-3.88349514563107	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106140000	https://www.clevelandjewishnews.com/jns/idf-strikes-hezbollah-production-site-near-tyre/article_e44ee272-0793-592e-89b5-4ca9db580a61.html
1272778103	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	052	052	05	1	3.5	1	1	1	-4.3859649122807	1	United States	US	US		39.828175	-98.5795	US	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-rejects-negotiations-israel-says-lebanon-has-right-defend
1272778104	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	052	052	05	1	3.5	2	1	2	-4.3859649122807	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-rejects-negotiations-israel-says-lebanon-has-right-defend
1272778105	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	052	052	05	1	3.5	2	1	2	-4.3859649122807	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/hezbollah-rejects-negotiations-israel-says-lebanon-has-right-defend
1272778106	20251106	202511	2025	2025.8384	ISR	JERUSALEM	ISR								LBN	LEBANON	LBN								1	0871	087	08	2	9.0	8	1	8	-7.03125	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106140000	https://english.news.cn/20251106/a8fc08782ca64076a87b7e1d81503d18/c.html
1272778107	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-7.84313725490196	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106140000	https://english.news.cn/20251106/28fe5342981442d4961fb232255afcc2/c.html
1272778108	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	6	1	6	-7.84313725490196	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106140000	https://english.news.cn/20251106/28fe5342981442d4961fb232255afcc2/c.html
1272778109	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-7.07070707070707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.siasat.com/hezbollah-says-it-has-right-to-defend-against-israel-3292535/
1272778110	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	193	193	19	4	-10.0	3	1	3	-7.84313725490196	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106140000	https://english.news.cn/20251106/28fe5342981442d4961fb232255afcc2/c.html
1272778111	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	193	193	19	4	-10.0	5	1	5	-7.84313725490196	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106140000	https://english.news.cn/20251106/28fe5342981442d4961fb232255afcc2/c.html
1272778112	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	4	1	4	-6.08108108108108	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-says-it-carried-out-air-strikes-southern-lebanon
1272778113	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	4	1	4	-6.08108108108108	1	Israel	IS	IS		31.5	34.75	IS	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-says-it-carried-out-air-strikes-southern-lebanon
1272778114	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBNGOV	LEBANESE	LBN					GOV			1	046	046	04	1	7.0	6	1	6	-7.07070707070707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106140000	https://www.siasat.com/hezbollah-says-it-has-right-to-defend-against-israel-3292535/
1272778115	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBNGOV	NAWAF SALAM	LBN					GOV			0	050	050	05	1	3.5	4	1	4	-7.84313725490196	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106140000	https://english.news.cn/20251106/28fe5342981442d4961fb232255afcc2/c.html
1272778116	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								LBNGOV	LEBANESE	LBN					GOV			0	050	050	05	1	3.5	4	1	4	-7.84313725490196	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106140000	https://english.news.cn/20251106/28fe5342981442d4961fb232255afcc2/c.html
1272778117	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-5.33642691415313	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251106140000	https://www.clevelandjewishnews.com/jns/israel-declares-egypt-border-closed-military-zone/article_cd970f00-279d-5ac2-b5c5-5ca5038d452d.html
1272778118	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	4	1	4	-5.33642691415313	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://www.clevelandjewishnews.com/jns/israel-declares-egypt-border-closed-military-zone/article_cd970f00-279d-5ac2-b5c5-5ca5038d452d.html
1272778119	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								MILMIL	MILITARY						MIL	MIL		1	186	186	18	4	-10.0	5	1	5	-2.33100233100233	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251106140000	https://www.presstv.ir/Detail/2025/11/06/758303/Iran-Pakistan-ties-exchanges-Qalibaf
1272778120	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	4	1	4	-4.60829493087557	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-tycoon-shot-british-troops-1943-seeks-justice-over-balfour
1272778121	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://english.news.cn/20251106/223f599ba9dd4818b31edb819c7f5fe9/c.html
1272778122	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	1	1	1	0	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251106140000	https://english.news.cn/20251106/223f599ba9dd4818b31edb819c7f5fe9/c.html
1272778123	20251106	202511	2025	2025.8384	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	-5.61497326203208	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.siasat.com/latest-hostage-remains-returned-by-hamas-identified-as-tanzanian-student-3292622/
1272778124	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	10	1	10	-7.5	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://english.news.cn/20251106/7ea849bcbbfe449c8727f238f3c44136/c.html
1272778125	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	4	1	4	-7.5	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://english.news.cn/20251106/7ea849bcbbfe449c8727f238f3c44136/c.html
1272778126	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-7.5	4	Deir Ghassana, West Bank (general), West Bank	WE	WE00	32686	32.0458	35.0973	-794097	4	Beit Rima, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.1036	-793863	4	Deir Ghassana, West Bank (general), West Bank	WE	WE00	32686	32.0458	35.0973	-794097	20251106140000	https://english.news.cn/20251106/7ea849bcbbfe449c8727f238f3c44136/c.html
1272778127	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-12.8712871287129	1	Israel	IS	IS		31.5	34.75	IS	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-west-bank-raids-leave-palestinian-boy-and-grandmother-dead
1272778128	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-12.8712871287129	1	Israel	IS	IS		31.5	34.75	IS	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-west-bank-raids-leave-palestinian-boy-and-grandmother-dead
1272778129	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	19	2	17	-10.0442939030745	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-west-bank-raids-leave-palestinian-boy-and-grandmother-dead
1272778130	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-12.8712871287129	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-west-bank-raids-leave-palestinian-boy-and-grandmother-dead
1272778131	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-12.8712871287129	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-west-bank-raids-leave-palestinian-boy-and-grandmother-dead
1272778132	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	-5.44502617801048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.fairobserver.com/world-news/middle-east-news/fo-talks-the-gaza-peace-deal-remains-shaky-as-hamas-carries-out-public-executions/
1272778133	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-5.44502617801048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106140000	https://www.fairobserver.com/world-news/middle-east-news/fo-talks-the-gaza-peace-deal-remains-shaky-as-hamas-carries-out-public-executions/
1272778134	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	128	128	12	3	-5.0	8	1	8	-5.44502617801048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.fairobserver.com/world-news/middle-east-news/fo-talks-the-gaza-peace-deal-remains-shaky-as-hamas-carries-out-public-executions/
1272778135	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	128	128	12	3	-5.0	2	1	2	-5.44502617801048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106140000	https://www.fairobserver.com/world-news/middle-east-news/fo-talks-the-gaza-peace-deal-remains-shaky-as-hamas-carries-out-public-executions/
1272778136	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								REF	DISPLACED PEOPLE						REF			1	075	075	07	2	7.0	12	1	12	-9.66207713376268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/unrwa-tens-thousands-displaced-palestinians-living-unsafe-buildings
1272778137	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	013	013	01	1	0.4	7	1	7	1.52582159624414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.clevelandjewishnews.com/jns/israel-saudi-arabia-moving-toward-direct-talks-report/article_7c8f22bc-9cae-5a06-a9eb-f86345846153.html
1272778138	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	1	1	1	1.52582159624414	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106140000	https://www.clevelandjewishnews.com/jns/israel-saudi-arabia-moving-toward-direct-talks-report/article_7c8f22bc-9cae-5a06-a9eb-f86345846153.html
