1271185298	20251028	202510	2025	2025.8164	IND	BHOPAL	IND								GOV	THE PM						GOV			1	036	036	03	1	4.0	4	1	4	0	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20251028194500	https://www.freepressjournal.in/bhopal/mp-news-pm-shri-paryatan-heli-sewa-to-kick-start-from-nov-1
1271185299	20251028	202510	2025	2025.8164	IND	BHUBANESWAR	IND								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-5.57275541795666	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251028194500	https://pragativadi.com/odisha-cm-mohan-majhi-leads-cyclone-montha-readiness-drill-at-src-control-room/
1271185300	20251028	202510	2025	2025.8164	IND	BHUBANESWAR	IND								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-5.57275541795666	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028194500	https://pragativadi.com/odisha-cm-mohan-majhi-leads-cyclone-montha-readiness-drill-at-src-control-room/
1271185301	20251028	202510	2025	2025.8164	IND	COIMBATORE	IND								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	4.67836257309942	1	Seychelles	SE	SE		-4.583333	55.666667	SE	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251028194500	https://ianslive.in/vice-prez-radhakrishnan-takes-time-out-of-busy-schedule-to-meet-his-mother-in-tiruppur--20251029001007
1271185302	20251028	202510	2025	2025.8164	IND	MUMBAI	IND								GOVDEV	MINIST OF INFRASTRUCTURE						GOV	DEV		1	046	046	04	1	7.0	3	1	3	2.40384615384615	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028194500	http://www.bignewsnetwork.com/news/278661746/maharashtra-cm-holds-talks-with-netherlands-minister-of-infra-on-areas-for-partnership
1271185303	20251028	202510	2025	2025.8164	IND	BHOPAL	IND								INDGOVBUS	UMA BHARTI	IND					GOV	BUS		1	020	020	02	1	3.0	10	1	10	3.60824742268041	0								0								0								20251028194500	https://www.freepressjournal.in/bhopal/mp-news-after-liquor-ex-cm-uma-bharti-to-target-govt-on-cow-to-launch-gau-samvardhan-abhiyan-today
1271185304	20251028	202510	2025	2025.8164	IND	MUMBAI	IND								NLD	NETHERLANDS	NLD								1	046	046	04	1	7.0	5	1	5	2.40384615384615	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028194500	http://www.bignewsnetwork.com/news/278661746/maharashtra-cm-holds-talks-with-netherlands-minister-of-infra-on-areas-for-partnership
1271185305	20251028	202510	2025	2025.8164	IND	MAHARASHTRA	IND								NLDGOV	NETHERLANDS	NLD					GOV			1	046	046	04	1	7.0	2	1	2	2.40384615384615	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028194500	http://www.bignewsnetwork.com/news/278661746/maharashtra-cm-holds-talks-with-netherlands-minister-of-infra-on-areas-for-partnership
1271185306	20251028	202510	2025	2025.8164	IRQ	ASSYRIA	IRQ								GOV	KINGDOM						GOV			0	141	141	14	3	-6.5	10	1	10	-0.69444444444444	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028194500	https://www.dailymail.co.uk/sciencetech/article-15217857/Seal-ancient-Jerusalem-Bible-Old-Testament.html
1271185307	20251028	202510	2025	2025.8164	IRQGOV	IRAQ	IRQ					GOV			USA	MICHIGAN	USA								1	051	051	05	1	3.4	1	1	1	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251028194500	https://www.rawstory.com/trump-nominee/
1271185308	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								EDU	STUDENT						EDU			1	181	181	18	4	-9.0	8	1	8	-5.96745027124774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://legalinsurrection.com/2025/10/idf-drone-footage-shows-hamas-faking-recovery-of-hostage-body/
1271185309	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								IRQ	ASSYRIA	IRQ								0	010	010	01	1	0.0	10	1	10	-0.69444444444444	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028194500	https://www.dailymail.co.uk/sciencetech/article-15217857/Seal-ancient-Jerusalem-Bible-Old-Testament.html
1271185310	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	010	010	01	1	0.0	1	1	1	-4.44444444444445	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251028194500	https://www.heraldscotland.com/news/25579178.israel-launches-air-strikes-gaza-renewed-offensive/
1271185311	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								ISRMED	JERUSALEM POST	ISR					MED			1	010	010	01	1	0.0	2	1	2	-8.02675585284276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://www.perthnow.com.au/news/world/israel-launches-forceful-strikes-on-gaza-following-hamas-attack-on-idf-troops-amid-frail-ceasefire-c-20503504
1271185312	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PAN	PANAMA	PAN								0	046	046	04	1	7.0	2	1	2	7.96296296296296	1	Panama	PM	PM		9	-80	PM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Panama	PM	PM		9	-80	PM	20251028194500	https://www.israelnationalnews.com/news/416963
1271185313	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	4	1	4	-8.02675585284276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251028194500	https://www.perthnow.com.au/news/world/israel-launches-forceful-strikes-on-gaza-following-hamas-attack-on-idf-troops-amid-frail-ceasefire-c-20503504
1271185314	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-8.02675585284276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://www.perthnow.com.au/news/world/israel-launches-forceful-strikes-on-gaza-following-hamas-attack-on-idf-troops-amid-frail-ceasefire-c-20503504
1271185315	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-8.02675585284276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251028194500	https://www.perthnow.com.au/news/world/israel-launches-forceful-strikes-on-gaza-following-hamas-attack-on-idf-troops-amid-frail-ceasefire-c-20503504
1271185316	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-7.23684210526315	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	1	Israel	IS	IS		31.5	34.75	IS	20251028194500	https://charter97.org/en/news/2025/10/28/660942/
1271185317	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	6	1	6	-7.23684210526315	1	Israel	IS	IS		31.5	34.75	IS	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251028194500	https://charter97.org/en/news/2025/10/28/660942/
1271185318	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	5	1	5	-8.02675585284276	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028194500	https://www.perthnow.com.au/news/world/israel-launches-forceful-strikes-on-gaza-following-hamas-attack-on-idf-troops-amid-frail-ceasefire-c-20503504
1271185319	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	3	1	3	-8.02675585284276	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028194500	https://www.perthnow.com.au/news/world/israel-launches-forceful-strikes-on-gaza-following-hamas-attack-on-idf-troops-amid-frail-ceasefire-c-20503504
1271185320	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	112	112	11	3	-2.0	8	1	8	-7.09302325581395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251028194500	https://www.thenationalnews.com/news/mena/2025/10/28/israel-strikes-gaza-hamas-hostages/
1271185321	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	1124	112	11	3	-2.0	2	1	2	-9.82142857142861	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://www.israelnationalnews.com/news/416965
1271185322	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	010	010	01	1	0.0	2	1	2	-4.44444444444445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://www.heraldscotland.com/news/25579178.israel-launches-air-strikes-gaza-renewed-offensive/
1271185323	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSEUAF	PALESTINE	PSE					UAF			0	173	173	17	4	-5.0	2	1	2	-8.16599732262384	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028194500	https://www.dailymail.co.uk/news/article-15235613/Palestine-Action-activist-RAF-base-led-anti-Israel-protests-inside-jail.html
1271185324	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								SPY	OPERATIVE						SPY			0	190	190	19	4	-10.0	10	1	10	-5.33728687916975	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://hotair.com/john-s-2/2025/10/28/hamas-faked-the-discovery-of-hostage-remains-but-was-caught-on-camera-n3808303
1271185325	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	080	080	08	2	5.0	8	1	8	-9.1922005571031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://pjmedia.com/catherinesalgado/2025/10/28/breaking-israel-strikes-gaza-rubio-cites-self-defense-n4945353
1271185326	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	043	043	04	1	2.8	8	1	8	-3.04568527918782	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028194500	https://www.foxnews.com/politics/navys-most-advanced-warship-headed-caribbean-what-means-trumps-war-drugs
1271185327	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	043	043	04	1	2.8	2	1	2	-3.04568527918782	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028194500	https://www.foxnews.com/politics/navys-most-advanced-warship-headed-caribbean-what-means-trumps-war-drugs
1271185328	20251028	202510	2025	2025.8164	ISR	JERUSALEM	ISR								asy	ASSYRIAN			asy						1	010	010	01	1	0.0	10	1	10	-0.69444444444444	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028194500	https://www.dailymail.co.uk/sciencetech/article-15217857/Seal-ancient-Jerusalem-Bible-Old-Testament.html
1271185329	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								hni	HANI			hni						0	010	010	01	1	0.0	2	1	2	-4.44444444444445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://www.heraldscotland.com/news/25579178.israel-launches-air-strikes-gaza-renewed-offensive/
1271185330	20251028	202510	2025	2025.8164	ISRGOV	ISRAELI	ISR					GOV													0	043	043	04	1	2.8	8	1	8	-4.44444444444445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://www.heraldscotland.com/news/25579178.israel-launches-air-strikes-gaza-renewed-offensive/
1271185331	20251028	202510	2025	2025.8164	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-9.1922005571031	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://pjmedia.com/catherinesalgado/2025/10/28/breaking-israel-strikes-gaza-rubio-cites-self-defense-n4945353
1271185332	20251028	202510	2025	2025.8164	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-9.1922005571031	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028194500	https://pjmedia.com/catherinesalgado/2025/10/28/breaking-israel-strikes-gaza-rubio-cites-self-defense-n4945353
1271185333	20251028	202510	2025	2025.8164	ISRGOV	ISRAEL	ISR					GOV			JEW	JEWISH				JEW					1	130	130	13	3	-4.4	6	1	6	-9.1922005571031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://pjmedia.com/catherinesalgado/2025/10/28/breaking-israel-strikes-gaza-rubio-cites-self-defense-n4945353
1271185334	20251028	202510	2025	2025.8164	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	6	1	6	-9.1922005571031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://pjmedia.com/catherinesalgado/2025/10/28/breaking-israel-strikes-gaza-rubio-cites-self-defense-n4945353
1271185335	20251028	202510	2025	2025.8164	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	4	1	4	-4.44444444444445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://www.heraldscotland.com/news/25579178.israel-launches-air-strikes-gaza-renewed-offensive/
1271185336	20251028	202510	2025	2025.8164	ISRMED	ISRAELI	ISR					MED			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	6	1	6	-5.96745027124774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://legalinsurrection.com/2025/10/idf-drone-footage-shows-hamas-faking-recovery-of-hostage-body/
1271185337	20251028	202510	2025	2025.8164	ISRMED	ISRAELI	ISR					MED			PSE	GAZA	PSE								1	193	193	19	4	-10.0	2	1	2	-4.44444444444445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://www.heraldscotland.com/news/25579178.israel-launches-air-strikes-gaza-renewed-offensive/
1271185338	20251028	202510	2025	2025.8164	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	6	1	6	-7.09302325581395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://www.thenationalnews.com/news/mena/2025/10/28/israel-strikes-gaza-hamas-hostages/
1271185339	20251028	202510	2025	2025.8164	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	0356	035	03	1	7.0	4	1	4	-8.02675585284276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://www.perthnow.com.au/news/world/israel-launches-forceful-strikes-on-gaza-following-hamas-attack-on-idf-troops-amid-frail-ceasefire-c-20503504
1271185340	20251028	202510	2025	2025.8164	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	0356	035	03	1	7.0	1	1	1	-8.02675585284276	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://www.perthnow.com.au/news/world/israel-launches-forceful-strikes-on-gaza-following-hamas-attack-on-idf-troops-amid-frail-ceasefire-c-20503504
1271185341	20251028	202510	2025	2025.8164	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	4	1	4	-8.02675585284276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://www.perthnow.com.au/news/world/israel-launches-forceful-strikes-on-gaza-following-hamas-attack-on-idf-troops-amid-frail-ceasefire-c-20503504
1271185342	20251028	202510	2025	2025.8164	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	1	1	1	-8.02675585284276	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://www.perthnow.com.au/news/world/israel-launches-forceful-strikes-on-gaza-following-hamas-attack-on-idf-troops-amid-frail-ceasefire-c-20503504
1271185343	20251028	202510	2025	2025.8164	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-8.02675585284276	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251028194500	https://www.perthnow.com.au/news/world/israel-launches-forceful-strikes-on-gaza-following-hamas-attack-on-idf-troops-amid-frail-ceasefire-c-20503504
1271185344	20251028	202510	2025	2025.8164	ISRMIL	ISRAEL	ISR					MIL			UAF	TERRORIST GROUP						UAF			0	111	111	11	3	-2.0	10	1	10	-5.96745027124774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://legalinsurrection.com/2025/10/idf-drone-footage-shows-hamas-faking-recovery-of-hostage-body/
1271185345	20251028	202510	2025	2025.8164	ITA	TUSCANY	ITA																		0	043	043	04	1	2.8	6	1	6	2.65273311897106	4	Suvereto, Toscana, Italy	IT	IT16	18402	43.0833	10.6667	-130387	0								4	Suvereto, Toscana, Italy	IT	IT16	18402	43.0833	10.6667	-130387	20251028194500	https://www.forbes.com/sites/cathrinetodd/2025/10/28/award-winning-rising-wine-star-making-spectacular-wines-using-ancient-ways/
1271185346	20251028	202510	2025	2025.8164	ITA	TUSCANY	ITA																		0	043	043	04	1	2.8	4	1	4	2.65273311897106	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028194500	https://www.forbes.com/sites/cathrinetodd/2025/10/28/award-winning-rising-wine-star-making-spectacular-wines-using-ancient-ways/
1271185347	20251028	202510	2025	2025.8164	ITA	ROME	ITA																		1	070	070	07	2	7.0	2	1	2	-7.85714285714286	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028194500	https://www.yahoo.com/news/articles/woman-found-dead-behind-business-185204504.html
1271185348	20251028	202510	2025	2025.8164	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	5	1	1	4.52830188679246	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028194500	https://vancouversun.com:443/life/fashion-beauty/luca-faloni-founder-talks-canadian-menswear-launch
1271185349	20251028	202510	2025	2025.8164	ITA	ITALY	ITA								CAN	CANADA	CAN								1	111	111	11	3	-2.0	4	1	1	4.52830188679246	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028194500	https://vancouversun.com:443/life/fashion-beauty/luca-faloni-founder-talks-canadian-menswear-launch
1271185350	20251028	202510	2025	2025.8164	ITA	ITALY	ITA								CAN	CANADA	CAN								1	111	111	11	3	-2.0	16	1	4	4.52830188679246	1	Italy	IT	IT		42.833333	12.833333	IT	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Italy	IT	IT		42.833333	12.833333	IT	20251028194500	https://vancouversun.com:443/life/fashion-beauty/luca-faloni-founder-talks-canadian-menswear-launch
1271185351	20251028	202510	2025	2025.8164	ITA	FERRARA	ITA								CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	4	1	4	0.39761431411531	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028194500	https://www.unilad.com/news/world-news/artist-jackie-ferrara-dies-medical-aid-switzerland-154689-20251028
1271185352	20251028	202510	2025	2025.8164	ITA	FERRARA	ITA								CHE	BASEL	CHE								1	042	042	04	1	1.9	2	1	2	0.39761431411531	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251028194500	https://www.unilad.com/news/world-news/artist-jackie-ferrara-dies-medical-aid-switzerland-154689-20251028
