1270589979	20251025	202510	2025	2025.8082	HLH	NURSE						HLH			CVL	NEIGHBORHOOD						CVL			0	130	130	13	3	-4.4	1	1	1	-4.40806045340051	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251025051500	https://www.thereporter.com/2025/10/24/officials-say-ice-border-patrol-operations-in-east-bay-officially-canceled/
1270589980	20251025	202510	2025	2025.8082	HLH	NURSE						HLH			CVL	NEIGHBORHOOD						CVL			0	130	130	13	3	-4.4	4	1	4	-4.40806045340051	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025051500	https://www.thereporter.com/2025/10/24/officials-say-ice-border-patrol-operations-in-east-bay-officially-canceled/
1270589981	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.97877984084881	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025051500	https://www.nbcchicago.com/news/local/judge-rules-in-case-of-chicago-father-detained-amid-daughters-cancer-battle/3843328/
1270589982	20251025	202510	2025	2025.8082	IGOEUREEC	THE EU	EUR	EEC				IGO			GHA	GHANA	GHA								1	090	090	09	2	-2.0	10	1	10	2.76008492569002	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	20251025051500	https://www.ghanaweb.com/GhanaHomePage/business/European-Union-partners-launch-project-to-boost-cocoa-sector-2006587
1270589983	20251025	202510	2025	2025.8082	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	AUTHORITIES						GOV			1	050	050	05	1	3.5	10	1	10	2.76008492569002	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	20251025051500	https://www.ghanaweb.com/GhanaHomePage/business/European-Union-partners-launch-project-to-boost-cocoa-sector-2006587
1270589984	20251025	202510	2025	2025.8082	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	10	1	10	0.84033613445378	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025051500	https://westchester.news12.com/united-nations-holds-80th-anniversary-flag-raising-event-in-norwalk
1270589985	20251025	202510	2025	2025.8082	IGOUNO	THE UN		UNO				IGO													1	080	080	08	2	5.0	5	1	5	-3.58361774744027	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025051500	https://indianexpress.com/article/books-and-literature/peacemaker-biography-u-thant-forgotten-un-secretary-general-uns-moral-authority-pratap-bhanu-mehta-10325798/
1270589986	20251025	202510	2025	2025.8082	IGOUNO	UNSC		UNO				IGO			GOV	SECURITY COUNCIL						GOV			1	040	040	04	1	1.0	5	1	5	-4.81927710843373	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251025051500	https://indianexpress.com/article/india/india-pakistan-end-grave-human-rights-violations-illegally-occupied-jammu-kashmir-unsc-debate-10325674/
1270589987	20251025	202510	2025	2025.8082	IGOWSTNAT	NATO	WST	NAT				IGO													0	015	015	01	1	0.0	10	1	10	-5.99662162162162	4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	0								4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	20251025051500	https://www.fairfieldsuntimes.com/opinion/nato-s-subsea-cable-strategy-turns-into-a-catch-22/article_07f25e9b-60e1-5e8e-b94a-f52a54310eb5.html
1270589988	20251025	202510	2025	2025.8082	IGOWSTNAT	NATO	WST	NAT				IGO													1	020	020	02	1	3.0	10	1	10	-5.99662162162162	4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	0								4	Nudol, Moskovskaya Oblast', Russia	RS	RS47	25106	56.1	36.5167	-2972045	20251025051500	https://www.fairfieldsuntimes.com/opinion/nato-s-subsea-cable-strategy-turns-into-a-catch-22/article_07f25e9b-60e1-5e8e-b94a-f52a54310eb5.html
1270589989	20251025	202510	2025	2025.8082	IGOWSTNAT	NATO	WST	NAT				IGO													1	150	150	15	4	-7.2	10	1	10	-5.99662162162162	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025051500	https://www.fairfieldsuntimes.com/opinion/nato-s-subsea-cable-strategy-turns-into-a-catch-22/article_07f25e9b-60e1-5e8e-b94a-f52a54310eb5.html
1270589990	20251025	202510	2025	2025.8082	IND	CHENNAI	IND																		1	051	051	05	1	3.4	2	1	2	-1.61290322580645	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025051500	https://www.rediff.com/news/column/n-sathiya-moorthy-has-vijay-changed-after-karur-stampede/20251025.htm
1270589991	20251025	202510	2025	2025.8082	IND	CHENNAI	IND																		1	051	051	05	1	3.4	1	1	1	-1.61290322580645	4	Tiruparankundram, Tamil Nadu, India	IN	IN25	70246	9.86667	78.0667	-2113260	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025051500	https://www.rediff.com/news/column/n-sathiya-moorthy-has-vijay-changed-after-karur-stampede/20251025.htm
1270589992	20251025	202510	2025	2025.8082	IND	CHANDIGARH	IND																		1	051	051	05	1	3.4	3	1	3	7.16981132075472	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025051500	https://indianexpress.com/article/cities/chandigarh/french-silent-classic-paris-qui-dort-comes-alive-in-city-with-a-modern-beat-tomorrow-10325740/
1270589993	20251025	202510	2025	2025.8082	IND	CHENNAI	IND																		1	060	060	06	2	6.0	3	1	3	-1.61290322580645	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025051500	https://www.rediff.com/news/column/n-sathiya-moorthy-has-vijay-changed-after-karur-stampede/20251025.htm
1270589994	20251025	202510	2025	2025.8082	IND	MADURAI	IND								INDJUD	MADRAS	IND					JUD			0	172	172	17	4	-5.0	2	1	2	-1.61290322580645	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025051500	https://www.rediff.com/news/column/n-sathiya-moorthy-has-vijay-changed-after-karur-stampede/20251025.htm
1270589995	20251025	202510	2025	2025.8082	IND	MADURAI	IND								JUD	HIGH COURT						JUD			0	172	172	17	4	-5.0	6	1	6	-1.61290322580645	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025051500	https://www.rediff.com/news/column/n-sathiya-moorthy-has-vijay-changed-after-karur-stampede/20251025.htm
1270589996	20251025	202510	2025	2025.8082	IND	MADURAI	IND								JUD	HIGH COURT						JUD			0	172	172	17	4	-5.0	2	1	2	-1.61290322580645	4	Tiruparankundram, Tamil Nadu, India	IN	IN25	70246	9.86667	78.0667	-2113260	4	Tiruparankundram, Tamil Nadu, India	IN	IN25	70246	9.86667	78.0667	-2113260	4	Tiruparankundram, Tamil Nadu, India	IN	IN25	70246	9.86667	78.0667	-2113260	20251025051500	https://www.rediff.com/news/column/n-sathiya-moorthy-has-vijay-changed-after-karur-stampede/20251025.htm
1270589997	20251025	202510	2025	2025.8082	IND	JAMMU AND KASHMIR	IND								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	2	1	2	-4.81927710843373	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251025051500	https://indianexpress.com/article/india/india-pakistan-end-grave-human-rights-violations-illegally-occupied-jammu-kashmir-unsc-debate-10325674/
1270589998	20251025	202510	2025	2025.8082	INDGOV	NITISH KUMAR	IND					GOV			GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025051500	https://indianexpress.com/article/live-news/daily-briefing-top-news-today-india-us-piyush-pandey-bihar-10325715/
1270589999	20251025	202510	2025	2025.8082	INDGOV	GUJARAT	IND					GOV			IND	GUJARAT	IND								0	190	190	19	4	-10.0	5	1	5	-1.61290322580645	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025051500	https://www.rediff.com/news/column/n-sathiya-moorthy-has-vijay-changed-after-karur-stampede/20251025.htm
1270590000	20251025	202510	2025	2025.8082	IRLGOV	IRELAND	IRL					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.31506849315067	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025051500	https://www.breakingnews.ie/ireland/dublin-firefighter-found-guilty-of-raping-american-woman-in-boston-1823205.html
1270590001	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		0	0874	087	08	2	10.0	3	1	3	-3.05676855895196	4	Buthelezi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.3995	31.8505	-1216787	0								4	Buthelezi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.3995	31.8505	-1216787	20251025051500	https://mg.co.za/news/2025-10-25-im-not-here-to-make-you-comfortable-says-uns-francesca-albanese/
1270590002	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-6.75	1	Israel	IS	IS		31.5	34.75	IS	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025051500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/two-killed-israeli-strikes-south-lebanon-4018326
1270590003	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	3	1	3	-6.75	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025051500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/two-killed-israeli-strikes-south-lebanon-4018326
1270590004	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	1	1	1	-6.75	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025051500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/two-killed-israeli-strikes-south-lebanon-4018326
1270590005	20251025	202510	2025	2025.8082	JPN	SAGA	JPN																		1	051	051	05	1	3.4	5	1	5	2.39043824701195	0								0								0								20251025051500	https://www.geo.tv/latest/630395-machine-gun-kelly-megan-fox-to-rekindle-romance-months-after-breakup
1270590006	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-1.42857142857143	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://homenewshere.com/national/news/article_b04cec73-c471-5d0d-9708-e4b0d2b0dc72.html
1270590007	20251025	202510	2025	2025.8082	JPN	JAPANESE	JPN								LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	0.59676044330776	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025051500	https://www.thedailystar.net/opinion/views/open-dialogue/news/japan-has-opened-its-door-bangladesh-lets-not-ruin-it-4017886
1270590008	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								LAB	WORKER						LAB			0	043	043	04	1	2.8	5	1	5	0.59676044330776	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025051500	https://www.thedailystar.net/opinion/views/open-dialogue/news/japan-has-opened-its-door-bangladesh-lets-not-ruin-it-4017886
1270590009	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			1	020	020	02	1	3.0	2	1	2	0.59676044330776	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025051500	https://www.thedailystar.net/opinion/views/open-dialogue/news/japan-has-opened-its-door-bangladesh-lets-not-ruin-it-4017886
1270590010	20251025	202510	2025	2025.8082	JPNELI	SHINZO ABE	JPN					ELI			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.03900709219858	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://nypost.com/2025/10/25/world-news/trump-heads-to-3-country-sprint-in-asia-meeting-with-xi-as-government-shutdown-drags-on-at-home/
1270590011	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	6	1	6	-3.40798442064265	3	Geary County, Kansas, United States	US	USKS	KS061	38.9972	-96.6669	484999	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025051500	https://kspress.com/news/2025/10/24/kansas-supreme-court-delves-into-implications-of-a-slightly-askew-license-plate
1270590012	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-3.56164383561644	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025051500	https://www.el-balad.com/6744166
1270590013	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	013	013	01	1	0.4	10	1	10	-10.2819237147595	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270590014	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD													1	014	014	01	1	0.0	10	1	10	-3.40798442064265	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025051500	https://kspress.com/news/2025/10/24/kansas-supreme-court-delves-into-implications-of-a-slightly-askew-license-plate
1270590015	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD													1	016	016	01	1	-2.0	10	1	10	-3.40798442064265	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251025051500	https://kspress.com/news/2025/10/24/kansas-supreme-court-delves-into-implications-of-a-slightly-askew-license-plate
1270590016	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	030	030	03	1	4.0	10	1	10	-10.2819237147595	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270590017	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD													0	036	036	03	1	4.0	6	1	6	-1.83946488294314	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/belmont-county-double-murder-suspects-attorney-argues-jury-trip-to-view-cell-towers-is-unnecessary/
1270590018	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													1	040	040	04	1	1.0	10	1	10	-3.125	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251025051500	https://www.crescent-news.com/announcements/local_announcements/people-places-10-25-25/article_3aac7082-f391-413b-afda-eb2af11def08.html
1270590019	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD													0	040	040	04	1	1.0	6	1	6	-1.83946488294314	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/belmont-county-double-murder-suspects-attorney-argues-jury-trip-to-view-cell-towers-is-unnecessary/
1270590020	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													1	046	046	04	1	7.0	10	1	10	-3.125	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251025051500	https://www.crescent-news.com/announcements/local_announcements/people-places-10-25-25/article_3aac7082-f391-413b-afda-eb2af11def08.html
1270590021	20251025	202510	2025	2025.8082	JUD	COURT OF APPEALS						JUD													0	051	051	05	1	3.4	4	1	4	-3.40798442064265	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251025051500	https://kspress.com/news/2025/10/24/kansas-supreme-court-delves-into-implications-of-a-slightly-askew-license-plate
1270590022	20251025	202510	2025	2025.8082	JUD	MAGISTRATE						JUD													1	080	080	08	2	5.0	10	1	10	-8.64864864864861	0								0								0								20251025051500	https://www.swindonadvertiser.co.uk/news/25566781.thief-sentenced-parcel-theft-spree-across-swindon/
1270590023	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	3	1	3	-1.61290322580645	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251025051500	https://www.rediff.com/news/column/n-sathiya-moorthy-has-vijay-changed-after-karur-stampede/20251025.htm
1270590024	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	6	1	6	-1.61290322580645	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025051500	https://www.rediff.com/news/column/n-sathiya-moorthy-has-vijay-changed-after-karur-stampede/20251025.htm
1270590025	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	10	1	10	-1.61290322580645	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025051500	https://www.rediff.com/news/column/n-sathiya-moorthy-has-vijay-changed-after-karur-stampede/20251025.htm
1270590026	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	1	1	1	-1.61290322580645	4	Tiruparankundram, Tamil Nadu, India	IN	IN25	70246	9.86667	78.0667	-2113260	0								4	Tiruparankundram, Tamil Nadu, India	IN	IN25	70246	9.86667	78.0667	-2113260	20251025051500	https://www.rediff.com/news/column/n-sathiya-moorthy-has-vijay-changed-after-karur-stampede/20251025.htm
1270590027	20251025	202510	2025	2025.8082	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	10	1	10	-0.64102564102565	4	Rajendranagar, Madhya Pradesh, India	IN	IN35	17922	25.0213	78.7736	10448857	0								4	Rajendranagar, Madhya Pradesh, India	IN	IN35	17922	25.0213	78.7736	10448857	20251025051500	https://www.siasat.com/hc-declines-to-direct-ec-on-aadhaar-based-voter-authentication-3287266/
1270590028	20251025	202510	2025	2025.8082	JUD	TRIBUNAL						JUD													0	110	110	11	3	-2.0	7	1	7	-3.07692307692307	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025051500	https://www.dailyrecord.co.uk/news/politics/former-alex-salmond-aide-considering-36129596
1270590029	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	5	1	5	-9.93788819875772	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025051500	https://www.thenews.com.pk/latest/1353418-enforced-disappearances-extrajudicial-killings-intolerable-justice-minallah
1270590030	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD													0	160	160	16	4	-4.0	6	1	6	-2.19560878243513	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025051500	https://www.heraldandnews.com/federal-judge-once-again-weighing-whether-to-allow-national-guard-in-portland/article_0b65e667-901f-45d8-8e0e-8ab35318add9.html
1270590031	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	10	1	10	5.1219512195122	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025051500	https://wwmt.com/news/local/saugatuck-douglas-supreme-court-same-sex-marriage-gay-lgbtq-michigan-law-constitution-obergefell-hodges-wwmt
1270590032	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD													1	172	172	17	4	-5.0	10	1	10	5.12820512820513	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025051500	https://www.crescent-news.com/news/local_news/nearly-700-prospective-attorneys-pass-july-bar-exam/article_1872bde7-6f58-4672-920a-508d1a53204f.html
1270590033	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	6	1	6	-10.2819237147595	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270590034	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	3	1	3	-3.97877984084881	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025051500	https://www.nbcchicago.com/news/local/judge-rules-in-case-of-chicago-father-detained-amid-daughters-cancer-battle/3843328/
1270590035	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD													1	190	190	19	4	-10.0	10	1	10	5.1219512195122	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Saugatuck, Michigan, United States	US	USMI	MI005	42.655	-86.202	637271	20251025051500	https://wwmt.com/news/local/saugatuck-douglas-supreme-court-same-sex-marriage-gay-lgbtq-michigan-law-constitution-obergefell-hodges-wwmt
1270590036	20251025	202510	2025	2025.8082	JUD	MAGISTRATE						JUD			CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	10	1	10	-8.64864864864861	0								0								0								20251025051500	https://www.swindonadvertiser.co.uk/news/25566781.thief-sentenced-parcel-theft-spree-across-swindon/
1270590037	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-4.1958041958042	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025051500	https://www.nbcchicago.com/news/local/border-patrol-chief-bovino-ordered-to-court-after-allegedly-tossing-tear-gas-in-little-village/3843339/
1270590038	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD			GOV	CABINET						GOV			0	013	013	01	1	0.4	3	1	3	-1.57116451016636	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025051500	https://www.thenews.com.pk/latest/1353422-can-govt-ban-tlp-without-sc-reference
1270590039	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			GOV	KING						GOV			0	181	181	18	4	-9.0	6	1	6	-10.2819237147595	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270590040	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			PAK	PAKISTAN	PAK								0	172	172	17	4	-5.0	8	1	8	-1.57116451016636	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025051500	https://www.thenews.com.pk/latest/1353422-can-govt-ban-tlp-without-sc-reference
