1266732705	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			CVL	POPULATION						CVL			1	016	016	01	1	-2.0	5	1	5	-11.875	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251004013000	https://www.gazetaexpress.com/en/Eid-al-Fitr--according-to-the-World-Bank--Kosovo-is-the-first-country-in-the-world-for-population-shrinkage--more-people-are-fleeing-than-from-war-zones/
1266732706	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	9.03225806451613	4	Kosovo Polje, Komuna e Fushe Kosoves, Kosovo	KV	KV04	47632	42.6639	21.0961	-85313	4	Kosovo Polje, Komuna e Fushe Kosoves, Kosovo	KV	KV04	47632	42.6639	21.0961	-85313	4	Kosovo Polje, Komuna e Fushe Kosoves, Kosovo	KV	KV04	47632	42.6639	21.0961	-85313	20251004013000	https://www.gazetaexpress.com/en/Besnik-Osmani--the-great-support-from-citizens-gives-us-confidence-for-responsible-governance-in-Kosovo./
1266732707	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	8	1	8	8.55263157894737	4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	20251004013000	https://www.gazetaexpress.com/en/Imri-Ahmet-continues-the-campaign-in-Shale--the-people-of-Shale-are-steadfast-in-their-goal-of-moving-forward./
1266732708	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	7.31707317073171	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251004013000	https://www.gazetaexpress.com/en/Ilir-Ferati-meets-the-residents-of-Lower-Istog-where-LDK-has-strong-roots--enthusiasm-and-dedication-to-our-journey./
1266732709	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			DNK	DENMARK	DNK								1	040	040	04	1	1.0	1	1	1	-2.73972602739727	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732710	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	13	1	13	-2.73972602739727	1		RB	RB				RB	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732711	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	1	1	1	-2.73972602739727	1		RB	RB				RB	1		RB	RB				RB	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20251004013000	https://www.gazetaexpress.com/en/NATO-Secretary-General-announces-meeting-with-Vucic--says-he-has-demanded-accountability-for-attacks-on-KFOR-and-Banjska/
1266732712	20251004	202510	2025	2025.7507	GOV	CIVIL SERVANT						GOV			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	-0.43668122270742	0								0								0								20251004013000	https://www.wbng.com/2025/10/03/windsor-central-high-school-students-tour-southern-tier-crime-analysis-center/
1266732713	20251004	202510	2025	2025.7507	GOV	PREMIER						GOV			EDU	COLLEGE						EDU			0	071	071	07	2	7.4	6	1	6	11.0817941952506	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251004013000	https://www.hawaii.edu/news/2025/10/03/shidler-hall-of-honor-awards-2025/
1266732714	20251004	202510	2025	2025.7507	GOV	ATTORNEY GENERAL						GOV			EDU	STUDENT						EDU			0	114	114	11	3	-2.0	10	1	10	-5.0080775444265	0								0								0								20251004013000	https://www.theadvocate.com/baton_rouge/news/crime_police/realbleeda-baton-rouge-murder/article_67dfb5f2-b04d-44f5-ad71-f8df2ecea93a.html
1266732715	20251004	202510	2025	2025.7507	GOV	TRADE MINIST						GOV			EUR	EUROPE	EUR								1	036	036	03	1	4.0	8	1	8	3.98613518197574	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004013000	https://www.miragenews.com/going-global-queensland-trade-mission-delivers-1546468/
1266732716	20251004	202510	2025	2025.7507	GOV	TRADE MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	3.98613518197574	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004013000	https://www.miragenews.com/going-global-queensland-trade-mission-delivers-1546468/
1266732717	20251004	202510	2025	2025.7507	GOV	TRADE MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.98613518197574	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004013000	https://www.miragenews.com/going-global-queensland-trade-mission-delivers-1546468/
1266732718	20251004	202510	2025	2025.7507	GOV	UNDERSECRETARY						GOV			GBRGOV	BRITISH	GBR					GOV			0	051	051	05	1	3.4	3	1	3	-3.20102432778489	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251004013000	https://www.ieyenews.com/uk-refuses-health-care-to-its-own-overseas-territories-citizen/
1266732719	20251004	202510	2025	2025.7507	GOV	UNDERSECRETARY						GOV			GBRMSR	MONTSERRAT	GBR								0	020	020	02	1	3.0	3	1	3	-3.20102432778489	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	1	Montserrat	MH	MH		16.75	-62.2	MH	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251004013000	https://www.ieyenews.com/uk-refuses-health-care-to-its-own-overseas-territories-citizen/
1266732720	20251004	202510	2025	2025.7507	GOV	UNDERSECRETARY						GOV			GBRMSR	MONTSERRAT	GBR								0	051	051	05	1	3.4	3	1	3	-3.20102432778489	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	1	Montserrat	MH	MH		16.75	-62.2	MH	1	Montserrat	MH	MH		16.75	-62.2	MH	20251004013000	https://www.ieyenews.com/uk-refuses-health-care-to-its-own-overseas-territories-citizen/
1266732721	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	040	040	04	1	1.0	2	1	2	-1.46231721034871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004013000	https://www.breitbart.com/national-security/2025/10/03/india-tops-russian-oil-buyer-list-resumes-direct-flights-with-china-as-u-s-trade-talks-stall/
1266732722	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	1	1	1	-2.73972602739727	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732723	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	1	1	1	-2.73972602739727	1		RB	RB				RB	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20251004013000	https://www.gazetaexpress.com/en/NATO-Secretary-General-announces-meeting-with-Vucic--says-he-has-demanded-accountability-for-attacks-on-KFOR-and-Banjska/
1266732724	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	13	1	13	-2.73972602739727	1		RB	RB				RB	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732725	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	1	1	1	-2.73972602739727	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732726	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	14	1	14	-2.73972602739727	1		RB	RB				RB	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732727	20251004	202510	2025	2025.7507	GOV	FOREIGN MINIST						GOV			IND	KOLKATA	IND								0	031	031	03	1	5.2	2	1	2	-1.46231721034871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004013000	https://www.breitbart.com/national-security/2025/10/03/india-tops-russian-oil-buyer-list-resumes-direct-flights-with-china-as-u-s-trade-talks-stall/
1266732728	20251004	202510	2025	2025.7507	GOV	FOREIGN MINIST						GOV			IND	KOLKATA	IND								0	031	031	03	1	5.2	4	1	4	-1.46231721034871	1	Russia	RS	RS		60	100	RS	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Russia	RS	RS		60	100	RS	20251004013000	https://www.breitbart.com/national-security/2025/10/03/india-tops-russian-oil-buyer-list-resumes-direct-flights-with-china-as-u-s-trade-talks-stall/
1266732729	20251004	202510	2025	2025.7507	GOV	FOREIGN SECRETARY						GOV			JEW	JEWISH				JEW					0	051	051	05	1	3.4	3	1	3	-2.93560606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004013000	https://www.dailymail.co.uk/debate/article-15160611/ALEX-BRUMMER-father-Holocaust-refugee-Britain.html
1266732730	20251004	202510	2025	2025.7507	GOV	AMBASSADOR						GOV			JUD	CONSTITUTIONAL COURT						JUD			1	020	020	02	1	3.0	2	1	2	2.38805970149253	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/Swedish-ambassador:-Kosovo-needs-a-legitimate-government--constitutional-verdict-respected/
1266732731	20251004	202510	2025	2025.7507	GOV	MINIST FOR INTERIOR						GOV			LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	8	1	8	0	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251004013000	https://tribune.com.pk/story/2570503/pml-ns-talal-trains-guns-on-anps-aimal-wali
1266732732	20251004	202510	2025	2025.7507	GOV	HOME MINIST						GOV			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	20	1	10	-0.74074074074074	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004013000	https://www.rashtranews.com/maharashtra-ncp-leader-rr-patil-passes-away/
1266732733	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-5.46075085324232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004013000	https://www.smdailyjournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_924ede53-415c-5bfb-a015-7734b2078160.html
1266732734	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	2	1	2	-2.09580838323354	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004013000	https://www.theadvocate.com/baton_rouge/news/louisiana-national-guard-deployment-new-orleans/article_1bf50a50-effa-5a4f-a1c1-8d3384d65382.html
1266732735	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	8	1	8	-2.09580838323354	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004013000	https://www.theadvocate.com/baton_rouge/news/louisiana-national-guard-deployment-new-orleans/article_1bf50a50-effa-5a4f-a1c1-8d3384d65382.html
1266732736	20251004	202510	2025	2025.7507	GOV	EMBASSY						GOV			MYS	MALAYSIAN	MYS								0	030	030	03	1	4.0	3	1	3	3.1413612565445	4	Tabung Haji, Pahang, Malaysia	MY	MY06	18585	2.9802	102.928	11058642	4	Tabung Haji, Pahang, Malaysia	MY	MY06	18585	2.9802	102.928	11058642	4	Tabung Haji, Pahang, Malaysia	MY	MY06	18585	2.9802	102.928	11058642	20251004013000	https://www.thestar.com.my/news/nation/2025/10/04/pressure-mounts-on-us
1266732737	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			NRMRAC020	CREATIVITY				NRM					0	071	071	07	2	7.4	8	1	8	0	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251004013000	https://www.naturalnews.com/2025-10-03-trumps-deal-making-approach-gives-rise-crony-corporatism.html
1266732738	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			NRMRAC020	CREATIVITY				NRM					0	071	071	07	2	7.4	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004013000	https://www.naturalnews.com/2025-10-03-trumps-deal-making-approach-gives-rise-crony-corporatism.html
1266732739	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			NRMRAC020	CREATIVITY				NRM					0	141	141	14	3	-6.5	8	1	8	0	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251004013000	https://www.naturalnews.com/2025-10-03-trumps-deal-making-approach-gives-rise-crony-corporatism.html
1266732740	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			NRMRAC020	CREATIVITY				NRM					0	141	141	14	3	-6.5	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004013000	https://www.naturalnews.com/2025-10-03-trumps-deal-making-approach-gives-rise-crony-corporatism.html
1266732741	20251004	202510	2025	2025.7507	GOV	DIRECTOR GENERAL						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	0.71942446043166	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251004013000	https://tribune.com.pk/story/2570498/students-display-lunar-cities-ideas
1266732742	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV			PAK	GUJRANWALA	PAK								1	035	035	03	1	7.0	2	1	2	-0.8	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	20251004013000	https://tribune.com.pk/story/2570476/e-bus-network-expanded
1266732743	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV			PAK	GUJRANWALA	PAK								1	042	042	04	1	1.9	1	1	1	-0.8	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20251004013000	https://tribune.com.pk/story/2570476/e-bus-network-expanded
1266732744	20251004	202510	2025	2025.7507	GOV	CHIEF MINISTER						GOV			PAK	GUJRANWALA	PAK								1	042	042	04	1	1.9	1	1	1	-0.8	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20251004013000	https://tribune.com.pk/story/2570476/e-bus-network-expanded
1266732745	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	1	4	-1.98487712665406	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004013000	https://www.dailymail.co.uk/debate/article-15160663/ANGELA-EPSTEIN-Manchester-synagogue-family-shock-Starmer.html
1266732746	20251004	202510	2025	2025.7507	GOV	FOREIGN MINIST						GOV			RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-1.46231721034871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004013000	https://www.breitbart.com/national-security/2025/10/03/india-tops-russian-oil-buyer-list-resumes-direct-flights-with-china-as-u-s-trade-talks-stall/
1266732747	20251004	202510	2025	2025.7507	GOV	FOREIGN MINIST						GOV			RUS	RUSSIA	RUS								0	060	060	06	2	6.0	8	1	8	-1.46231721034871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004013000	https://www.breitbart.com/national-security/2025/10/03/india-tops-russian-oil-buyer-list-resumes-direct-flights-with-china-as-u-s-trade-talks-stall/
1266732748	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	10	1	10	1.88679245283019	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251004013000	https://maldivesindependent.com/politics/president-arrives-in-saudi-arabia-on-second-official-visit-126935
1266732749	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-5.1764705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004013000	https://www.vindy.com/news/national-news/2025/10/federal-workers-face-threat-of-mass-firings/
1266732750	20251004	202510	2025	2025.7507	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-5.25394045534151	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004013000	https://www.wusa9.com/article/news/politics/virginia-ghazala-hashmi-carrie-coyner-text-messages-adolf-hitler/65-62018ab2-02ea-44a7-8e0f-73db89932315
1266732751	20251004	202510	2025	2025.7507	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-5.25394045534151	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004013000	https://www.wusa9.com/article/news/politics/virginia-ghazala-hashmi-carrie-coyner-text-messages-adolf-hitler/65-62018ab2-02ea-44a7-8e0f-73db89932315
1266732752	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	026	026	02	1	4.0	4	1	4	-0.15467904098995	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004013000	https://mynews13.com:443/fl/orlando/news/2025/10/03/senate-to-vote-again-on-third-day-of-shutdown-with-no-clear-way-out-in-sight
1266732753	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			USA	THE US	USA								1	030	030	03	1	4.0	5	1	5	-0.64829821717991	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251004013000	https://www.maldonandburnhamstandard.co.uk/news/national/25517285.starmer-calls-agreement-without-delay-peace-plan-gaza/
1266732754	20251004	202510	2025	2025.7507	GOV	KING						GOV			USA	ARIZONA	USA								0	042	042	04	1	1.9	6	1	6	0.84507042253521	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004013000	https://www.phoenixnewtimes.com/arts-culture/photos-phoenix-sky-harbor-airport-over-the-decades-40609746/
1266732755	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	-3.79008746355685	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004013000	https://www.breitbart.com/politics/2025/10/03/caught-on-camera-chicago-woman-smeared-dog-poop-on-tesla-cybertruck-with-pro-trump-wrap/
1266732756	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	7	1	7	-0.95036958817318	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251004013000	https://www.bloodhorse.com/horse-racing/articles/287687/tommy-jo-wins-alcibiades-via-disqualification
1266732757	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.09580838323354	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004013000	https://www.theadvocate.com/baton_rouge/news/louisiana-national-guard-deployment-new-orleans/article_1bf50a50-effa-5a4f-a1c1-8d3384d65382.html
1266732758	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	072	072	07	2	8.3	2	1	2	-2.09580838323354	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004013000	https://www.theadvocate.com/baton_rouge/news/louisiana-national-guard-deployment-new-orleans/article_1bf50a50-effa-5a4f-a1c1-8d3384d65382.html
1266732759	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	072	072	07	2	8.3	8	1	8	-2.09580838323354	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004013000	https://www.theadvocate.com/baton_rouge/news/louisiana-national-guard-deployment-new-orleans/article_1bf50a50-effa-5a4f-a1c1-8d3384d65382.html
1266732760	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.1764705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004013000	https://www.vindy.com/news/national-news/2025/10/federal-workers-face-threat-of-mass-firings/
