1265602542	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	4	1	4	-8.08219178082192	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602543	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	6	1	6	-8.08219178082192	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602544	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	6	1	6	1.21951219512195	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250927231500	https://www.channelnewsasia.com/commentary/china-five-year-plan-us-trump-executive-order-policy-5371466
1265602545	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													0	110	110	11	3	-2.0	5	1	5	-4.65116279069768	4	Maikyau, Nigeria (general), Nigeria	NI	NI00	191212	7.46667	10.4667	-2018450	0								4	Maikyau, Nigeria (general), Nigeria	NI	NI00	191212	7.46667	10.4667	-2018450	20250927231500	https://thenationonlineng.net/shadow-govt-pat-utomi-knows-fate-monday-as-court-delivers-judgment-in-dss-suit/
1265602546	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	1	1	1	-4.65116279069768	4	Maikyau, Nigeria (general), Nigeria	NI	NI00	191212	7.46667	10.4667	-2018450	0								4	Maikyau, Nigeria (general), Nigeria	NI	NI00	191212	7.46667	10.4667	-2018450	20250927231500	https://thenationonlineng.net/shadow-govt-pat-utomi-knows-fate-monday-as-court-delivers-judgment-in-dss-suit/
1265602547	20250927	202509	2025	2025.7315	GOV	SECRETARY OF STATE						GOV													0	138	138	13	3	-7.0	6	1	6	-5.21844660194175	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250927231500	https://www.joblo.com/a-house-of-dynamite-kathryn-bigelows-nuclear-war-drama-is-a-shock-to-the-system/
1265602548	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV													1	1712	171	17	4	-9.2	1	1	1	-6.87622789783889	3	Gulfport, Florida, United States	US	USFL	FL103	27.7484	-82.7034	283501	0								3	Gulfport, Florida, United States	US	USFL	FL103	27.7484	-82.7034	283501	20250927231500	https://www.kaok.com/2025/09/27/fema-rebuild-rules-upend-floridas-waterfront-towns/
1265602549	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	1.21951219512195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927231500	https://www.channelnewsasia.com/commentary/china-five-year-plan-us-trump-executive-order-policy-5371466
1265602550	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	8	1	8	-2.71428571428571	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927231500	https://www.wmnf.org/where-tornado-sirens-florida/
1265602551	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-4.54545454545455	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927231500	https://nypost.com/2025/09/27/us-news/arizona-floods-leave-4-dead-as-extreme-weather-ravages-rural-community/
1265602552	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	10	1	10	-4.54545454545455	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927231500	https://nypost.com/2025/09/27/us-news/arizona-floods-leave-4-dead-as-extreme-weather-ravages-rural-community/
1265602553	20250927	202509	2025	2025.7315	GOV	MINIST						GOV			CVL	VOTER						CVL			1	111	111	11	3	-2.0	10	1	10	-4.18353576248313	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927231500	https://www.bbc.com/news/articles/cj9z82vlr34o
1265602554	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	8	1	8	-1.03896103896104	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927231500	https://www.hindustantimes.com/world-news/zelensky-says-ukraine-seeks-long-range-arms-deals-with-us-101759008617037.html
1265602555	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			MED	CORRESPONDENT						MED			1	020	020	02	1	3.0	6	1	6	-1.86567164179104	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927231500	https://thenationonlineng.net/over-40-feared-trapped-in-zamfara-mining-pit/
1265602556	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			MED	CORRESPONDENT						MED			1	042	042	04	1	1.9	6	1	6	-1.86567164179104	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927231500	https://thenationonlineng.net/over-40-feared-trapped-in-zamfara-mining-pit/
1265602557	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	-1.86567164179104	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927231500	https://thenationonlineng.net/over-40-feared-trapped-in-zamfara-mining-pit/
1265602558	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	10	1	10	-2.7681660899654	0								0								0								20250927231500	https://www.kiwiblog.co.nz/2025/09/why_are_they_surprised.html
1265602559	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								0	138	138	13	3	-7.0	5	1	5	-3.95604395604396	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927231500	https://redstate.com/streiff/2025/09/27/antifa-might-have-cooked-its-own-goose-n2194472
1265602560	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								0	190	190	19	4	-10.0	2	1	2	-3.95604395604396	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927231500	https://redstate.com/streiff/2025/09/27/antifa-might-have-cooked-its-own-goose-n2194472
1265602561	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								0	190	190	19	4	-10.0	1	1	1	-3.95604395604396	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927231500	https://redstate.com/streiff/2025/09/27/antifa-might-have-cooked-its-own-goose-n2194472
1265602562	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	072	072	07	2	8.3	2	1	2	-3.76914016489988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927231500	https://www.houstonpublicmedia.org/npr/2025/09/27/nx-s1-5555381/trump-says-he-will-send-troops-to-portland-to-deal-with-domestic-terrorists/
1265602563	20250927	202509	2025	2025.7315	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	042	042	04	1	1.9	8	1	8	0.29940119760479	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927231500	https://www.marketscreener.com/news/hegseth-likely-to-discuss-loyalty-at-virginia-meeting-says-analyst-ce7d5bdadf89ff21
1265602564	20250927	202509	2025	2025.7315	GUY	GEORGETOWN	GUY								CVLCOP	CITIZEN						CVL	COP		1	043	043	04	1	2.8	10	1	10	0.84745762711864	0								0								0								20250927231500	https://www.lex18.com/news/covering-kentucky/georgetown-police-host-shooting-competition-fundraiser
1265602565	20250927	202509	2025	2025.7315	GUYCOP	GEORGETOWN	GUY					COP													1	043	043	04	1	2.8	10	1	10	0.84745762711864	0								0								0								20250927231500	https://www.lex18.com/news/covering-kentucky/georgetown-police-host-shooting-competition-fundraiser
1265602566	20250927	202509	2025	2025.7315	GUYCOP	GEORGETOWN	GUY					COP													1	071	071	07	2	7.4	10	1	10	0.84745762711864	0								0								0								20250927231500	https://www.lex18.com/news/covering-kentucky/georgetown-police-host-shooting-competition-fundraiser
1265602567	20250927	202509	2025	2025.7315	GUYCOP	GEORGETOWN	GUY					COP													1	193	193	19	4	-10.0	10	1	10	0.84745762711864	0								0								0								20250927231500	https://www.lex18.com/news/covering-kentucky/georgetown-police-host-shooting-competition-fundraiser
1265602568	20250927	202509	2025	2025.7315	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	4	1	4	-0.38216560509554	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250927231500	https://www.firehouse.com/apparatus/news/55319677/orange-county-ca-firefighters-continue-recovery-year-after-rollover-crash
1265602569	20250927	202509	2025	2025.7315	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	16	1	10	-5.78512396694214	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927231500	https://www.aol.com/articles/wife-victim-dallas-ice-field-213423871.html
1265602570	20250927	202509	2025	2025.7315	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	4	1	4	-5.78512396694214	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927231500	https://www.aol.com/articles/wife-victim-dallas-ice-field-213423871.html
1265602571	20250927	202509	2025	2025.7315	HLH	HOSPITAL						HLH			CHEJUD	SWISS	CHE					JUD			1	073	073	07	2	7.4	5	1	5	-1.06382978723404	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250927231500	https://www.yahoo.com/news/articles/swiss-vote-electronic-identity-cards-223959728.html
1265602572	20250927	202509	2025	2025.7315	HLH	CAREGIVER						HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.48387096774194	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927231500	https://www.wgnsradio.com/article/95150/monroe-carell-teams-sound-the-alarm-on-rising-youth-suicide-rates-in-tennessee
1265602573	20250927	202509	2025	2025.7315	HUN	HUNGARY	HUN																		0	010	010	01	1	0.0	1	1	1	-1.03896103896104	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927231500	https://www.hindustantimes.com/world-news/zelensky-says-ukraine-seeks-long-range-arms-deals-with-us-101759008617037.html
1265602574	20250927	202509	2025	2025.7315	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-1.03896103896104	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927231500	https://www.hindustantimes.com/world-news/zelensky-says-ukraine-seeks-long-range-arms-deals-with-us-101759008617037.html
1265602575	20250927	202509	2025	2025.7315	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-1.03896103896104	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20250927231500	https://www.hindustantimes.com/world-news/zelensky-says-ukraine-seeks-long-range-arms-deals-with-us-101759008617037.html
1265602576	20250927	202509	2025	2025.7315	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISRMED	ISRAELI	ISR					MED			1	010	010	01	1	0.0	6	1	6	-2.85714285714286	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927231500	https://article.wn.com/view/2025/09/27/Jews_under_fire_Yall_here_on_my_tax_money_Everybody_hates_yo/
1265602577	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	3	1	3	2.64150943396226	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927231500	https://www.kaok.com/2025/09/27/whitaker-to-newsmax-nato-must-stay-strong-to-deter-russia/
1265602578	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	040	040	04	1	1.0	3	1	3	2.64150943396226	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927231500	https://www.kaok.com/2025/09/27/whitaker-to-newsmax-nato-must-stay-strong-to-deter-russia/
1265602579	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	2.64150943396226	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20250927231500	https://www.kaok.com/2025/09/27/whitaker-to-newsmax-nato-must-stay-strong-to-deter-russia/
1265602580	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	2.64150943396226	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250927231500	https://www.kaok.com/2025/09/27/whitaker-to-newsmax-nato-must-stay-strong-to-deter-russia/
1265602581	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	5	1	5	2.64150943396226	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927231500	https://www.kaok.com/2025/09/27/whitaker-to-newsmax-nato-must-stay-strong-to-deter-russia/
1265602582	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								CAN	OTTAWA	CAN								0	030	030	03	1	4.0	4	1	4	-8.08219178082192	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602583	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	030	030	03	1	4.0	1	1	1	-8.08219178082192	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602584	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	030	030	03	1	4.0	1	1	1	-8.08219178082192	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602585	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								CAN	OTTAWA	CAN								0	112	112	11	3	-2.0	3	1	3	-8.08219178082192	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602586	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								CAN	OTTAWA	CAN								0	112	112	11	3	-2.0	1	1	1	-8.08219178082192	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602587	20250927	202509	2025	2025.7315	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-1.98675496688742	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927231500	https://www.hindustantimes.com/india-news/cong-rjd-want-voting-rights-for-infiltrators-nda-will-expel-them-101758998295528.html
1265602588	20250927	202509	2025	2025.7315	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.98675496688742	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250927231500	https://www.hindustantimes.com/india-news/cong-rjd-want-voting-rights-for-infiltrators-nda-will-expel-them-101758998295528.html
1265602589	20250927	202509	2025	2025.7315	IND	HIMACHAL PRADESH	IND								LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	5	1	5	-1.15830115830116	0								0								0								20250927231500	https://www.hindustantimes.com/india-news/congress-left-no-chance-to-loot-country-says-pm-101758998234861.html
1265602590	20250927	202509	2025	2025.7315	IND	HIMACHAL PRADESH	IND								LEG	CONGRESS						LEG			0	145	145	14	3	-7.5	5	1	5	-1.15830115830116	0								0								0								20250927231500	https://www.hindustantimes.com/india-news/congress-left-no-chance-to-loot-country-says-pm-101758998234861.html
1265602591	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	4	-5.21844660194175	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927231500	https://www.joblo.com/a-house-of-dynamite-kathryn-bigelows-nuclear-war-drama-is-a-shock-to-the-system/
1265602592	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								GOV	SECRETARY OF STATE						GOV			0	138	138	13	3	-7.0	2	1	2	-5.21844660194175	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927231500	https://www.joblo.com/a-house-of-dynamite-kathryn-bigelows-nuclear-war-drama-is-a-shock-to-the-system/
1265602593	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								GOV	SECRETARY OF STATE						GOV			0	138	138	13	3	-7.0	2	1	2	-5.21844660194175	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20250927231500	https://www.joblo.com/a-house-of-dynamite-kathryn-bigelows-nuclear-war-drama-is-a-shock-to-the-system/
1265602594	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								MED	PUBLICATION						MED			0	010	010	01	1	0.0	2	1	2	-2.3972602739726	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927231500	https://healthimpactnews.com/2025/netanyahu-reveals-plan-for-drone-warfare-and-social-media-influence-in-the-u-s-to-fight-against-christians-who-do-not-support-israel/
1265602595	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	2	1	2	-3.2258064516129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927231500	https://article.wn.com/view/2025/09/27/Netanyahu_prepares_to_confront_Trump_plan_for_Gaza_deal/
1265602596	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	2	1	2	-3.2258064516129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927231500	https://article.wn.com/view/2025/09/27/Netanyahu_prepares_to_confront_Trump_plan_for_Gaza_deal/
1265602597	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		1	063	063	06	2	7.4	4	1	4	-5.76	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250927231500	https://pchrgaza.org/end-impunity-in-palestine-calling-for-investigation-and-prosecution-by-the-international-criminal-court/?replytocom=14875
1265602598	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	063	063	06	2	7.4	5	1	5	-5.76	1	Israel	IS	IS		31.5	34.75	IS	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Israel	IS	IS		31.5	34.75	IS	20250927231500	https://pchrgaza.org/end-impunity-in-palestine-calling-for-investigation-and-prosecution-by-the-international-criminal-court/?replytocom=14875
1265602599	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								ITA	ROME	ITA								1	063	063	06	2	7.4	2	1	2	-5.76	1	Israel	IS	IS		31.5	34.75	IS	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Israel	IS	IS		31.5	34.75	IS	20250927231500	https://pchrgaza.org/end-impunity-in-palestine-calling-for-investigation-and-prosecution-by-the-international-criminal-court/?replytocom=14875
1265602600	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								ITA	ITALY	ITA								1	063	063	06	2	7.4	2	1	2	-5.76	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927231500	https://pchrgaza.org/end-impunity-in-palestine-calling-for-investigation-and-prosecution-by-the-international-criminal-court/?replytocom=14875
1265602601	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	-2.3972602739726	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250927231500	https://healthimpactnews.com/2025/netanyahu-reveals-plan-for-drone-warfare-and-social-media-influence-in-the-u-s-to-fight-against-christians-who-do-not-support-israel/
1265602602	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	-2.3972602739726	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927231500	https://healthimpactnews.com/2025/netanyahu-reveals-plan-for-drone-warfare-and-social-media-influence-in-the-u-s-to-fight-against-christians-who-do-not-support-israel/
1265602603	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	-4.76190476190476	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927231500	https://article.wn.com/view/2025/09/27/Report_Hamas_ready_for_Gaza_ceasefire/
1265602604	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	-4.76190476190476	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250927231500	https://article.wn.com/view/2025/09/27/Report_Hamas_ready_for_Gaza_ceasefire/
1265602605	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.3972602739726	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250927231500	https://healthimpactnews.com/2025/netanyahu-reveals-plan-for-drone-warfare-and-social-media-influence-in-the-u-s-to-fight-against-christians-who-do-not-support-israel/
1265602606	20250927	202509	2025	2025.7315	ISRGOV	ISRAELI	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	6	1	6	-2.3972602739726	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927231500	https://healthimpactnews.com/2025/netanyahu-reveals-plan-for-drone-warfare-and-social-media-influence-in-the-u-s-to-fight-against-christians-who-do-not-support-israel/
1265602607	20250927	202509	2025	2025.7315	ISRGOV	ISRAELI	ISR					GOV			LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	6	1	6	-2.3972602739726	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927231500	https://healthimpactnews.com/2025/netanyahu-reveals-plan-for-drone-warfare-and-social-media-influence-in-the-u-s-to-fight-against-christians-who-do-not-support-israel/
