1263346271	20250916	202509	2025	2025.7014	IGOUNO	UNITED NATIONS		UNO				IGO													0	051	051	05	1	3.4	10	1	10	3.87596899224806	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916024500	http://en.people.cn/n3/2025/0916/c90000-20366519.html
1263346272	20250916	202509	2025	2025.7014	IGOUNO	THE UN		UNO				IGO													1	051	051	05	1	3.4	10	2	10	-2.28485964104924	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250916024500	https://www.terradaily.com/afp/250916000113.np8t877l.html
1263346273	20250916	202509	2025	2025.7014	IND	HARYANA	IND																		0	046	046	04	1	7.0	10	1	10	-0.12531328320802	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250916024500	https://www.hindustantimes.com/cities/chandigarh-news/metro-project-cost-soars-to-25-000-crore-as-chandigarh-admn-sits-on-decision-101757966086880.html
1263346274	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	8	1	8	-3.73001776198934	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250916024500	https://www.rte.ie/news/2025/0916/1533691-slane-bypass/
1263346275	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	8	1	8	-3.73001776198934	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250916024500	https://www.rte.ie/news/2025/0916/1533691-slane-bypass/
1263346276	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.49307479224377	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916024500	https://www.citywatchla.com/animal-watch/31503-pit-bull-by-any-other-name-is-just-as-deadly
1263346277	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-2.49307479224377	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916024500	https://www.citywatchla.com/animal-watch/31503-pit-bull-by-any-other-name-is-just-as-deadly
1263346278	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL								IRLEDU	DUBLIN	IRL					EDU			0	042	042	04	1	1.9	2	1	2	-3.73001776198934	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916024500	https://www.rte.ie/news/2025/0916/1533691-slane-bypass/
1263346279	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL								IRLEDU	DUBLIN	IRL					EDU			0	042	042	04	1	1.9	2	1	2	-3.73001776198934	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250916024500	https://www.rte.ie/news/2025/0916/1533691-slane-bypass/
1263346280	20250916	202509	2025	2025.7014	IRLEDU	DUBLIN	IRL					EDU			IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-3.73001776198934	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916024500	https://www.rte.ie/news/2025/0916/1533691-slane-bypass/
1263346281	20250916	202509	2025	2025.7014	IRLEDU	DUBLIN	IRL					EDU			IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-3.73001776198934	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250916024500	https://www.rte.ie/news/2025/0916/1533691-slane-bypass/
1263346282	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								QAT	QATAR	QAT								1	044	044	04	1	2.5	2	1	2	-2.39114917915775	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346283	20250916	202509	2025	2025.7014	IRN	IRANIAN	IRN								QAT	QATARI	QAT								1	044	044	04	1	2.5	8	1	8	-2.39114917915775	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346284	20250916	202509	2025	2025.7014	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-2.39114917915775	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346285	20250916	202509	2025	2025.7014	IRQ	IRAQ	IRQ																		0	084	084	08	2	7.0	10	1	10	-3.8139534883721	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916024500	https://www.citywatchla.com/voices/31501-to-comfort-the-afflicted-and-afflict-the-comfortable-2
1263346286	20250916	202509	2025	2025.7014	IRQCHR	IRAQ	IRQ			CHR					PSEREB	HAMAS	PSE					REB			0	127	127	12	3	-5.0	5	1	5	-2.05011389521641	1	Iraq	IZ	IZ		33	44	IZ	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250916024500	https://www.citywatchla.com/la-election-2022/31502-de-register-de-register-de-register
1263346287	20250916	202509	2025	2025.7014	IRQCHR	IRAQ	IRQ			CHR					PSEREB	HAMAS	PSE					REB			0	127	127	12	3	-5.0	1	1	1	-2.05011389521641	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916024500	https://www.citywatchla.com/la-election-2022/31502-de-register-de-register-de-register
1263346288	20250916	202509	2025	2025.7014	IRQCHR	IRAQ	IRQ			CHR					PSEREB	HAMAS	PSE					REB			0	127	127	12	3	-5.0	4	1	4	-2.05011389521641	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916024500	https://www.citywatchla.com/la-election-2022/31502-de-register-de-register-de-register
1263346289	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		1	013	013	01	1	0.4	2	1	2	-2.25035161744023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.newstalkzb.co.nz/news/politics/act-mp-simon-court-s-pro-palestine-terro-dress-up-quip-prime-minister-christopher-luxon-says-comment-unhelpful/
1263346290	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	4	1	4	-2.90556900726392	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916024500	https://en.people.cn/n3/2025/0916/c90000-20366461.html
1263346291	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	057	057	05	1	8.0	5	1	5	-2.39114917915775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Morocco	MO	MO		32	-5	MO	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346292	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	070	070	07	2	7.0	2	1	2	-2.39114917915775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346293	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	070	070	07	2	7.0	8	1	8	-2.39114917915775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346294	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	127	127	12	3	-5.0	10	1	10	-2.39114917915775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346295	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	134	134	13	3	-5.8	4	1	4	1.49516270888302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.citywatchla.com/world-watch/31498-recognition-without-action-is-meaningless
1263346296	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	050	050	05	1	3.5	3	1	3	-0.24354603019971	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916024500	https://links.org.au/bjarke-friborg-red-green-alliance-denmark-there-no-contradiction-between-military-support-ukraine
1263346297	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-0.24354603019971	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	20250916024500	https://links.org.au/bjarke-friborg-red-green-alliance-denmark-there-no-contradiction-between-military-support-ukraine
1263346298	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-0.24354603019971	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916024500	https://links.org.au/bjarke-friborg-red-green-alliance-denmark-there-no-contradiction-between-military-support-ukraine
1263346299	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								CHR	CHRISTIAN PRIEST				CHR					1	120	120	12	3	-4.0	4	1	4	-2.67379679144385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.newstalkzb.co.nz/news/national/gaza-protest-priests-chained-to-nicola-willis-office-say-they-won-t-leave-until-she-meets-with-them/
1263346300	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	4	1	4	-7.48201438848921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	http://en.people.cn/n3/2025/0916/c90000-20366494.html
1263346301	20250916	202509	2025	2025.7014	ISR	JERUSALEM	ISR								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	3	1	3	-4.71464019851117	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916024500	https://www.hindustantimes.com/world-news/amid-rubios-jerusalem-visit-israel-launches-occupy-gaza-city-plan-heavily-bombs-city-101757987803446.html
1263346302	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								GOV	PREMIER						GOV			0	112	112	11	3	-2.0	4	1	4	-3.93325387365911	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916024500	https://www.irishdentist.ie/trump-defends-qatar-israel-under-diplomatic-pressure-but-strengthens-the-axis-with-washington/11010/
1263346303	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-2.39114917915775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346304	20250916	202509	2025	2025.7014	ISR	JERUSALEM	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	-4.71464019851117	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916024500	https://www.hindustantimes.com/world-news/amid-rubios-jerusalem-visit-israel-launches-occupy-gaza-city-plan-heavily-bombs-city-101757987803446.html
1263346305	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								LEG	REPRESENTATIVES						LEG			0	122	122	12	3	-4.0	2	1	2	-2.39114917915775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346306	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	-2.39114917915775	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346307	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	4	-2.39114917915775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346308	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	127	127	12	3	-5.0	6	1	6	1.49516270888302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.citywatchla.com/world-watch/31498-recognition-without-action-is-meaningless
1263346309	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	134	134	13	3	-5.8	6	1	6	1.49516270888302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.citywatchla.com/world-watch/31498-recognition-without-action-is-meaningless
1263346310	20250916	202509	2025	2025.7014	ISR	JERUSALEM	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-4.71464019851117	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.hindustantimes.com/world-news/amid-rubios-jerusalem-visit-israel-launches-occupy-gaza-city-plan-heavily-bombs-city-101757987803446.html
1263346311	20250916	202509	2025	2025.7014	ISR	JERUSALEM	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-4.71464019851117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916024500	https://www.hindustantimes.com/world-news/amid-rubios-jerusalem-visit-israel-launches-occupy-gaza-city-plan-heavily-bombs-city-101757987803446.html
1263346312	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-2.39114917915775	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346313	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-4.71464019851117	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916024500	https://www.hindustantimes.com/world-news/amid-rubios-jerusalem-visit-israel-launches-occupy-gaza-city-plan-heavily-bombs-city-101757987803446.html
1263346314	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	5	1	5	-4.71464019851117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.hindustantimes.com/world-news/amid-rubios-jerusalem-visit-israel-launches-occupy-gaza-city-plan-heavily-bombs-city-101757987803446.html
1263346315	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	028	028	02	1	4.0	2	1	2	-4.71464019851117	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916024500	https://www.hindustantimes.com/world-news/amid-rubios-jerusalem-visit-israel-launches-occupy-gaza-city-plan-heavily-bombs-city-101757987803446.html
1263346316	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	028	028	02	1	4.0	2	1	2	-4.71464019851117	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916024500	https://www.hindustantimes.com/world-news/amid-rubios-jerusalem-visit-israel-launches-occupy-gaza-city-plan-heavily-bombs-city-101757987803446.html
1263346317	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	038	038	03	1	7.0	2	1	2	-4.71464019851117	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916024500	https://www.hindustantimes.com/world-news/amid-rubios-jerusalem-visit-israel-launches-occupy-gaza-city-plan-heavily-bombs-city-101757987803446.html
1263346318	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	038	038	03	1	7.0	2	1	2	-4.71464019851117	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916024500	https://www.hindustantimes.com/world-news/amid-rubios-jerusalem-visit-israel-launches-occupy-gaza-city-plan-heavily-bombs-city-101757987803446.html
1263346319	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	3	1	3	-3.93325387365911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916024500	https://www.irishdentist.ie/trump-defends-qatar-israel-under-diplomatic-pressure-but-strengthens-the-axis-with-washington/11010/
1263346320	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	5	1	5	-3.93325387365911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916024500	https://www.irishdentist.ie/trump-defends-qatar-israel-under-diplomatic-pressure-but-strengthens-the-axis-with-washington/11010/
1263346321	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	6	1	6	5.82959641255606	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916024500	https://timesofoman.com/article/162771-on-behalf-of-hm-hh-sayyid-shihab-participates-in-gcc-supreme-councils-extraordinary-session
1263346322	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	5.82959641255606	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250916024500	https://timesofoman.com/article/162771-on-behalf-of-hm-hh-sayyid-shihab-participates-in-gcc-supreme-councils-extraordinary-session
1263346323	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	5.82959641255606	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250916024500	https://timesofoman.com/article/162771-on-behalf-of-hm-hh-sayyid-shihab-participates-in-gcc-supreme-councils-extraordinary-session
1263346324	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	127	127	12	3	-5.0	4	1	4	1.49516270888302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.citywatchla.com/world-watch/31498-recognition-without-action-is-meaningless
1263346325	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-3.93325387365911	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916024500	https://www.irishdentist.ie/trump-defends-qatar-israel-under-diplomatic-pressure-but-strengthens-the-axis-with-washington/11010/
1263346326	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-3.93325387365911	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250916024500	https://www.irishdentist.ie/trump-defends-qatar-israel-under-diplomatic-pressure-but-strengthens-the-axis-with-washington/11010/
1263346327	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	1	1	1	-4.71464019851117	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916024500	https://www.hindustantimes.com/world-news/amid-rubios-jerusalem-visit-israel-launches-occupy-gaza-city-plan-heavily-bombs-city-101757987803446.html
1263346328	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	046	046	04	1	7.0	1	1	1	-4.71464019851117	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916024500	https://www.hindustantimes.com/world-news/amid-rubios-jerusalem-visit-israel-launches-occupy-gaza-city-plan-heavily-bombs-city-101757987803446.html
1263346329	20250916	202509	2025	2025.7014	ISRMED	ISRAEL	ISR					MED			PSE	GAZA	PSE								1	013	013	01	1	0.4	2	1	2	-4.71464019851117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.hindustantimes.com/world-news/amid-rubios-jerusalem-visit-israel-launches-occupy-gaza-city-plan-heavily-bombs-city-101757987803446.html
