1261007692	20250903	202509	2025	2025.6658	JUDJUD	HIGH COURT						JUD	JUD												0	141	141	14	3	-6.5	10	1	10	1.88394875659382	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250903054500	https://www.thisdaylive.com/2025/09/03/how-has-judiciary-fared-under-cj-kekere-ekun-in-last-one-year/
1261007693	20250903	202509	2025	2025.6658	KEN	KENYA	KEN																		1	084	084	08	2	7.0	2	1	2	2.84237726098191	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	0								4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20250903054500	https://telanganatoday.com/95-of-african-scenes-for-rajamouli-mahesh-babu-film-shot-in-kenya
1261007694	20250903	202509	2025	2025.6658	KEN	KENYA	KEN																		1	084	084	08	2	7.0	4	1	4	2.84237726098191	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	0								4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20250903054500	https://telanganatoday.com/95-of-african-scenes-for-rajamouli-mahesh-babu-film-shot-in-kenya
1261007695	20250903	202509	2025	2025.6658	KEN	KENYA	KEN																		1	084	084	08	2	7.0	2	1	2	2.84237726098191	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	0								4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20250903054500	https://telanganatoday.com/95-of-african-scenes-for-rajamouli-mahesh-babu-film-shot-in-kenya
1261007696	20250903	202509	2025	2025.6658	KEN	KENYA	KEN								ELI	ACTOR						ELI			1	193	193	19	4	-10.0	6	1	6	2.84237726098191	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20250903054500	https://telanganatoday.com/95-of-african-scenes-for-rajamouli-mahesh-babu-film-shot-in-kenya
1261007697	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR																		0	051	051	05	1	3.4	6	1	6	3.52	4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	0								4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	20250903054500	https://balticbusinessnews.com/cheongju-craft-biennale-2025-60-days-of-grandeur-begin-on-september-4/
1261007698	20250903	202509	2025	2025.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	072	072	07	2	8.3	1	1	1	0.42735042735042	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903054500	https://www.mariettatimes.com/news/international-news-apwire/2025/09/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/
1261007699	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-1.74627632254751	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903054500	https://www.governing.com/archive/gov-pension-reform-success-stories.html
1261007700	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													0	010	010	01	1	0.0	10	1	10	0.92838196286472	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903054500	https://www.marketscreener.com/news/should-workers-have-a-right-to-digital-downtime--ce7d59dadd8bf02d
1261007701	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	10	1	10	-1.74627632254751	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903054500	https://www.governing.com/archive/gov-pension-reform-success-stories.html
1261007702	20250903	202509	2025	2025.6658	LAB	TRADE UNION						LAB													0	120	120	12	3	-4.0	10	1	10	-4.87380330722367	4	Kaduwela, Western, Sri Lanka	CE	CE36	25852	6.9339	79.982	-2221362	0								4	Kaduwela, Western, Sri Lanka	CE	CE36	25852	6.9339	79.982	-2221362	20250903054500	https://www.wsws.org/en/articles/2025/09/03/ocxd-s03.html
1261007703	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	8	1	4	1.93298969072165	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903054500	https://www.centralwesterndaily.com.au/story/9056612/shell-shocked-staff-replaced-by-ai-urge-more-support/
1261007704	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	0.92838196286472	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903054500	https://www.marketscreener.com/news/should-workers-have-a-right-to-digital-downtime--ce7d59dadd8bf02d
1261007705	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	12	1	6	1.93298969072165	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903054500	https://www.centralwesterndaily.com.au/story/9056612/shell-shocked-staff-replaced-by-ai-urge-more-support/
1261007706	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			LABGOV	TRADE UNION						LAB	GOV		0	120	120	12	3	-4.0	10	1	10	-4.87380330722367	4	Kaduwela, Western, Sri Lanka	CE	CE36	25852	6.9339	79.982	-2221362	4	Kaduwela, Western, Sri Lanka	CE	CE36	25852	6.9339	79.982	-2221362	4	Kaduwela, Western, Sri Lanka	CE	CE36	25852	6.9339	79.982	-2221362	20250903054500	https://www.wsws.org/en/articles/2025/09/03/ocxd-s03.html
1261007707	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.57936507936508	3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	20250903054500	https://www.mariettatimes.com/news/local-news/2025/09/protesters-gather-across-mid-ohio-valley-to-support-workers-over-billionaires-on-labor-day/
1261007708	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		0	020	020	02	1	3.0	4	1	4	-9.91847826086952	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250903054500	https://allafrica.com/stories/202509030041.html
1261007709	20250903	202509	2025	2025.6658	LBR	MONROVIA	LBR																		1	043	043	04	1	2.8	2	1	2	-9.91847826086952	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250903054500	https://allafrica.com/stories/202509030041.html
1261007710	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		0	110	110	11	3	-2.0	8	1	4	-9.91847826086952	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250903054500	https://allafrica.com/stories/202509030041.html
1261007711	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		0	120	120	12	3	-4.0	2	1	2	-9.91847826086952	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250903054500	https://allafrica.com/stories/202509030041.html
1261007712	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		1	141	141	14	3	-6.5	1	1	1	-10.5849582172702	4	Saclepea, Nimba, Liberia	LI	LI09	147229	7.10944	-8.84056	124963	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250903054500	https://allafrica.com/stories/202509030043.html
1261007713	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		1	141	141	14	3	-6.5	3	1	3	-10.5849582172702	4	Saclepea, Nimba, Liberia	LI	LI09	147229	7.10944	-8.84056	124963	0								4	Saclepea, Nimba, Liberia	LI	LI09	147229	7.10944	-8.84056	124963	20250903054500	https://allafrica.com/stories/202509030043.html
1261007714	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		0	172	172	17	4	-5.0	4	1	4	-9.91847826086952	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250903054500	https://allafrica.com/stories/202509030041.html
1261007715	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR																		1	191	191	19	4	-9.5	6	1	6	-10.5849582172702	4	Saclepea, Nimba, Liberia	LI	LI09	147229	7.10944	-8.84056	124963	0								4	Saclepea, Nimba, Liberia	LI	LI09	147229	7.10944	-8.84056	124963	20250903054500	https://allafrica.com/stories/202509030043.html
1261007716	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	-10.5849582172702	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250903054500	https://allafrica.com/stories/202509030043.html
1261007717	20250903	202509	2025	2025.6658	LBR	MONROVIA	LBR								COP	PRISON						COP			1	120	120	12	3	-4.0	2	1	2	-9.91847826086952	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Kakata, Margibi, Liberia	LI	LI17	147217	6.53	-10.3517	-2132816	4	Kakata, Margibi, Liberia	LI	LI17	147217	6.53	-10.3517	-2132816	20250903054500	https://allafrica.com/stories/202509030041.html
1261007718	20250903	202509	2025	2025.6658	LBR	MONROVIA	LBR								COP	PRISON						COP			1	138	138	13	3	-7.0	4	1	4	-9.91847826086952	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250903054500	https://allafrica.com/stories/202509030041.html
1261007719	20250903	202509	2025	2025.6658	LBR	MONROVIA	LBR								JUD	JUDGE						JUD			1	138	138	13	3	-7.0	2	1	2	-9.91847826086952	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250903054500	https://allafrica.com/stories/202509030041.html
1261007720	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	8	1	8	-9.91847826086952	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20250903054500	https://allafrica.com/stories/202509030041.html
1261007721	20250903	202509	2025	2025.6658	LBR	LIBERIA	LBR								LBRCOP	LIBERIA	LBR					COP			1	138	138	13	3	-7.0	4	1	4	-9.91847826086952	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250903054500	https://allafrica.com/stories/202509030041.html
1261007722	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG													1	010	010	01	1	0.0	3	1	3	10.1796407185629	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250903054500	https://blueprint.ng/northern-senators-felicitate-with-shettima-59/
1261007723	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG													0	057	057	05	1	8.0	10	1	10	-1.95121951219513	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903054500	https://www.newstalkzb.co.nz/news/world/don-t-let-this-fool-you-democrat-says-as-the-records-are-found-to-mostly-be-in-public-domain/
1261007724	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG													0	084	084	08	2	7.0	10	1	10	-1.95121951219513	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903054500	https://www.newstalkzb.co.nz/news/world/don-t-let-this-fool-you-democrat-says-as-the-records-are-found-to-mostly-be-in-public-domain/
1261007725	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	10	1	10	-1.44404332129964	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250903054500	https://www.thestatesman.com/bengal/tmc-mp-slams-eci-for-sir-through-backdoor-in-bengal-1503480641.html
1261007726	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	8	1	8	1.93298969072165	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903054500	https://www.centralwesterndaily.com.au/story/9056612/shell-shocked-staff-replaced-by-ai-urge-more-support/
1261007727	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			AUSLEG	AUSTRALIA	AUS					LEG			1	051	051	05	1	3.4	2	1	2	1.4336917562724	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250903054500	https://www.manningrivertimes.com.au/story/9057171/relief-for-seniors-federal-government-unlocks-20000-home-care-packages/
1261007728	20250903	202509	2025	2025.6658	LEG	REPRESENTATIVES						LEG			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	1	1	1	1.31826741996233	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903054500	https://www.hindustantimes.com/india-news/dgca-prepares-study-report-on-roadmap-for-sustainable-aviation-fuel-rollout-101756876803081.html
1261007729	20250903	202509	2025	2025.6658	LEG	REPRESENTATIVES						LEG			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	4	1	4	1.31826741996233	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250903054500	https://www.hindustantimes.com/india-news/dgca-prepares-study-report-on-roadmap-for-sustainable-aviation-fuel-rollout-101756876803081.html
1261007730	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	6.19834710743802	0								0								0								20250903054500	https://blueprint.ng/julius-berger-wins-ccessa-excellence-award/
1261007731	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	1	1	1	14.1666666666666	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250903054500	https://thenewsnigeria.com.ng/2025/09/02/governor-alia-felicitates-vice-president-shettima-at-59/
1261007732	20250903	202509	2025	2025.6658	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-5.58139534883721	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903054500	https://www.midweekherald.co.uk/news/25433621.opinion-mobile-phone-will-screech-sunday/
1261007733	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	6	1	6	-1.95121951219513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903054500	https://www.newstalkzb.co.nz/news/world/don-t-let-this-fool-you-democrat-says-as-the-records-are-found-to-mostly-be-in-public-domain/
1261007734	20250903	202509	2025	2025.6658	LEG	GENERAL ASSEMBLY						LEG			GOV	GOVERNOR						GOV			1	129	129	12	3	-5.0	5	1	5	-7.03012912482066	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903054500	https://technicianonline.com/148390/news/hb-318-expands-ice-authority-raising-concerns-in-local-communities/
1261007735	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			NGA	KATSINA	NGA								1	010	010	01	1	0.0	7	1	7	10.1796407185629	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250903054500	https://blueprint.ng/northern-senators-felicitate-with-shettima-59/
1261007736	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-1.95121951219513	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903054500	https://www.newstalkzb.co.nz/news/world/don-t-let-this-fool-you-democrat-says-as-the-records-are-found-to-mostly-be-in-public-domain/
1261007737	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	4	1	4	-1.95121951219513	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903054500	https://www.newstalkzb.co.nz/news/world/don-t-let-this-fool-you-democrat-says-as-the-records-are-found-to-mostly-be-in-public-domain/
1261007738	20250903	202509	2025	2025.6658	LKA	SRI LANKA	LKA																		1	061	061	06	2	6.4	10	1	10	2.69709543568465	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								1	India	IN	IN		20	77	IN	20250903054500	https://www.carblogindia.com/made-in-india-mahindra-xuv3xo-launches-sri-lanka/
1261007739	20250903	202509	2025	2025.6658	LKALAB	SRI LANKAN	LKA					LAB													0	141	141	14	3	-6.5	3	1	3	-4.87380330722367	4	Kaduwela, Western, Sri Lanka	CE	CE36	25852	6.9339	79.982	-2221362	0								4	Kaduwela, Western, Sri Lanka	CE	CE36	25852	6.9339	79.982	-2221362	20250903054500	https://www.wsws.org/en/articles/2025/09/03/ocxd-s03.html
1261007740	20250903	202509	2025	2025.6658	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	10	1	10	-3.64963503649635	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250903054500	https://www.perthnow.com.au/news/junior-doctors-launch-wage-theft-class-action-lawsuit-against-royal-hobart-launceston-general-c-19897674
1261007741	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	040	040	04	1	1.0	5	1	5	-5.38302277432712	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903054500	https://www.thejakartapost.com/opinion/2025/09/03/the-cost-of-erosion-of-public-trust-in-government.html
1261007742	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	051	051	05	1	3.4	3	1	3	4.58015267175573	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903054500	https://www.hindustantimes.com/trending/so-graceful-mumbai-man-flaunts-mom-s-saree-in-dhoti-style-with-kurta-internet-can-t-stop-praising-101756717431697.html
1261007743	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	1.60427807486631	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250903054500	https://www.newsghana.com.gh/telecel-targets-young-entrepreneurs-with-business-support-initiative/
1261007744	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	051	051	05	1	3.4	2	1	2	4.58015267175573	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250903054500	https://www.hindustantimes.com/trending/so-graceful-mumbai-man-flaunts-mom-s-saree-in-dhoti-style-with-kurta-internet-can-t-stop-praising-101756717431697.html
1261007745	20250903	202509	2025	2025.6658	MED	SPOKESMAN						MED													0	064	064	06	2	7.0	2	1	2	-1.95121951219513	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903054500	https://www.newstalkzb.co.nz/news/world/don-t-let-this-fool-you-democrat-says-as-the-records-are-found-to-mostly-be-in-public-domain/
1261007746	20250903	202509	2025	2025.6658	MED	SPOKESMAN						MED													0	064	064	06	2	7.0	3	1	3	-1.95121951219513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903054500	https://www.newstalkzb.co.nz/news/world/don-t-let-this-fool-you-democrat-says-as-the-records-are-found-to-mostly-be-in-public-domain/
1261007747	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													1	070	070	07	2	7.0	4	1	4	-7.63358778625954	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903054500	https://www.firstalert4.com/2025/09/03/sheriff-montgomery-asks-donations-after-being-indicted/
1261007748	20250903	202509	2025	2025.6658	MED	MAGAZINE EDITOR						MED													1	0831	083	08	2	5.0	6	1	6	2.79898218829517	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903054500	https://www.thestar.com.my/lifestyle/entertainment/2025/09/03/actress-candice-bergen039s-daughter-chloe-malleto-helm-us-039vogue039
1261007749	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													0	090	090	09	2	-2.0	10	1	10	-2.02764976958526	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903054500	https://www.mynbc5.com/article/scam-alert-avoiding-fraudulent-websites-when-applying-for-a-medical-cannabis-card/65964288
1261007750	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	111	111	11	3	-2.0	5	1	5	-5.38302277432712	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903054500	https://www.thejakartapost.com/opinion/2025/09/03/the-cost-of-erosion-of-public-trust-in-government.html
1261007751	20250903	202509	2025	2025.6658	MED	SPOKESMAN						MED			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	30	3	30	-2.26956293362218	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903054500	https://www.perthnow.com.au/news/politics/home-care-help-kicks-in-sooner-after-political-backflip-c-19897789
1261007752	20250903	202509	2025	2025.6658	MED	MEDIA						MED			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	6.19834710743802	0								0								0								20250903054500	https://blueprint.ng/julius-berger-wins-ccessa-excellence-award/
1261007753	20250903	202509	2025	2025.6658	MED	CORRESPONDENT						MED			CHN	BEIJING	CHN								1	010	010	01	1	0.0	8	1	8	-1.0989010989011	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903054500	https://news.sky.com/story/china-military-parade-ukraine-war-xi-putin-kim-beijing-drones-latest-live-updates-12541713
1261007754	20250903	202509	2025	2025.6658	MED	CORRESPONDENT						MED			USA	AMERICAN	USA								0	010	010	01	1	0.0	8	1	8	-1.0989010989011	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903054500	https://news.sky.com/story/china-military-parade-ukraine-war-xi-putin-kim-beijing-drones-latest-live-updates-12541713
1261007755	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								USA	MONTANA	USA								0	071	071	07	2	7.4	1	1	1	0	1	Mexico	MX	MX		23	-102	MX	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903054500	https://www.santafenewmexican.com/news/local_news/new-mexico-state-investment-council-approves-broad-pay-hikes-for-employees/article_64f6c2a3-30dd-409b-86ab-7e59cc44bccb.html
1261007756	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								USA	MONTANA	USA								0	071	071	07	2	7.4	2	1	2	0	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903054500	https://www.santafenewmexican.com/news/local_news/new-mexico-state-investment-council-approves-broad-pay-hikes-for-employees/article_64f6c2a3-30dd-409b-86ab-7e59cc44bccb.html
