1262318807	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			GOV	SECRETARY OF STATE						GOV			0	173	173	17	4	-5.0	1	1	1	-6.66666666666666	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910103000	https://www.ajc.com/politics/2025/09/raffensperger-bypasses-state-election-board-on-double-voting-cases/
1262318808	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	8	1	8	-6.66666666666666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910103000	https://www.ajc.com/politics/2025/09/raffensperger-bypasses-state-election-board-on-double-voting-cases/
1262318809	20250910	202509	2025	2025.6849	JUD	JUDICIARY						JUD			KEN	KENYA	KEN								1	012	012	01	1	-0.4	4	1	4	-3.19548872180451	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910103000	https://www.the-star.co.ke/news/2025-09-10-judiciary-deny-judges-misconduct-in-kungu-muigai-case
1262318810	20250910	202509	2025	2025.6849	JUD	JUDICIARY						JUD			KEN	KENYA	KEN								1	020	020	02	1	3.0	4	1	4	-3.19548872180451	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910103000	https://www.the-star.co.ke/news/2025-09-10-judiciary-deny-judges-misconduct-in-kungu-muigai-case
1262318811	20250910	202509	2025	2025.6849	JUD	JUDICIARY						JUD			KENGOVELI	UHURU KENYATTA	KEN					GOV	ELI		1	016	016	01	1	-2.0	10	1	10	-3.19548872180451	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910103000	https://www.the-star.co.ke/news/2025-09-10-judiciary-deny-judges-misconduct-in-kungu-muigai-case
1262318812	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	3	1	2	-3.88548057259713	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910103000	https://dailyprogress.com/news/local/education/higher-education/uva/article_3e28c1fb-41cb-512e-a5fb-cc088f74ad2c.html
1262318813	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			USA	WEST VIRGINIA	USA								0	174	174	17	4	-5.0	1	1	1	-6.66666666666666	3	Catoosa County, Georgia, United States	US	USGA	GA047	34.9001	-85.1499	353230	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Catoosa County, Georgia, United States	US	USGA		34.9001	-85.1499	353230	20250910103000	https://www.ajc.com/politics/2025/09/raffensperger-bypasses-state-election-board-on-double-voting-cases/
1262318814	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			USA	WEST VIRGINIA	USA								0	174	174	17	4	-5.0	1	1	1	-6.66666666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910103000	https://www.ajc.com/politics/2025/09/raffensperger-bypasses-state-election-board-on-double-voting-cases/
1262318815	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			USAELI	UNITED STATES	USA					ELI			0	120	120	12	3	-4.0	1	1	1	-3.88548057259713	3	Chis Ford, Virginia, United States	US	USVA	VA193	38.1429	-76.8	1477202	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910103000	https://dailyprogress.com/news/local/education/higher-education/uva/article_3e28c1fb-41cb-512e-a5fb-cc088f74ad2c.html
1262318816	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			ran	RANA			ran						1	111	111	11	3	-2.0	4	1	4	-4.26229508196722	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910103000	https://www.freepressjournal.in/india/delhi-court-orders-tv-news-anchor-gargi-rawat-to-pay-10000-in-defamation-case-for-liking-rape-allegation-tweet-against-abhijit-iyer-mitra
1262318817	20250910	202509	2025	2025.6849	JUDJUD	HIGH COURT						JUD	JUD		JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	1	1	1	-10.1200686106347	4	Magunje, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.8341	29.4145	-2314705	4	Magunje, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.8341	29.4145	-2314705	4	Magunje, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.8341	29.4145	-2314705	20250910103000	https://allafrica.com/stories/202509100169.html
1262318818	20250910	202509	2025	2025.6849	JUDJUD	HIGH COURT						JUD	JUD		ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	4	1	4	-10.1200686106347	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20250910103000	https://allafrica.com/stories/202509100169.html
1262318819	20250910	202509	2025	2025.6849	JUDJUD	HIGH COURT						JUD	JUD		ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	4	1	4	-10.1200686106347	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20250910103000	https://allafrica.com/stories/202509100169.html
1262318820	20250910	202509	2025	2025.6849	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	-5.35714285714286	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	0								4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	20250910103000	https://www.the-star.co.ke/news/2025-09-10-pac-wants-state-agencies-to-clear-gaa-bills
1262318821	20250910	202509	2025	2025.6849	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	0.676589986468199	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250910103000	https://www.tuko.co.ke/politics/602507-excitement-machakos-youth-200-electric-motorbikes-william-ruto-backed-empowerment-drive/
1262318822	20250910	202509	2025	2025.6849	KEN	KENYA	KEN																		1	010	010	01	1	0.0	6	1	4	-5.35714285714286	4	Rarieda, Nyanza, Kenya	KE	KE07	18585	-0.2	34.3333	-2261509	0								4	Rarieda, Nyanza, Kenya	KE	KE07	18585	-0.2	34.3333	-2261509	20250910103000	https://www.the-star.co.ke/news/2025-09-10-pac-wants-state-agencies-to-clear-gaa-bills
1262318823	20250910	202509	2025	2025.6849	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	-5.35714285714286	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20250910103000	https://www.the-star.co.ke/news/2025-09-10-pac-wants-state-agencies-to-clear-gaa-bills
1262318824	20250910	202509	2025	2025.6849	KEN	NAIROBI	KEN																		1	020	020	02	1	3.0	13	2	13	-0.731752378690105	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910103000	https://www.standardmedia.co.ke/health/health-science/article/2001529090/blood-shortage-crisis-hits-nairobi-hospitals
1262318825	20250910	202509	2025	2025.6849	KEN	KENYA	KEN																		0	020	020	02	1	3.0	6	1	6	-5.35714285714286	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20250910103000	https://www.the-star.co.ke/news/2025-09-10-pac-wants-state-agencies-to-clear-gaa-bills
1262318826	20250910	202509	2025	2025.6849	KEN	KENYA	KEN																		0	042	042	04	1	1.9	7	1	7	0.676589986468199	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250910103000	https://www.tuko.co.ke/politics/602507-excitement-machakos-youth-200-electric-motorbikes-william-ruto-backed-empowerment-drive/
1262318827	20250910	202509	2025	2025.6849	KEN	NAIROBI	KEN																		1	061	061	06	2	6.4	2	1	2	-2.98507462686567	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910103000	https://www.standardmedia.co.ke/health/health-science/article/2001529090/blood-shortage-crisis-hits-nairobi-hospitals
1262318828	20250910	202509	2025	2025.6849	KEN	KENYA	KEN																		0	071	071	07	2	7.4	6	1	6	-5.35714285714286	4	Rarieda, Nyanza, Kenya	KE	KE07	18585	-0.2	34.3333	-2261509	0								4	Rarieda, Nyanza, Kenya	KE	KE07	18585	-0.2	34.3333	-2261509	20250910103000	https://www.the-star.co.ke/news/2025-09-10-pac-wants-state-agencies-to-clear-gaa-bills
1262318829	20250910	202509	2025	2025.6849	KEN	KENYA	KEN								BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	4	1	4	0.676589986468199	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250910103000	https://www.tuko.co.ke/politics/602507-excitement-machakos-youth-200-electric-motorbikes-william-ruto-backed-empowerment-drive/
1262318830	20250910	202509	2025	2025.6849	KEN	KENYA	KEN								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	2	1	2	-2.98507462686567	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910103000	https://www.standardmedia.co.ke/health/health-science/article/2001529090/blood-shortage-crisis-hits-nairobi-hospitals
1262318831	20250910	202509	2025	2025.6849	KEN	KENYA	KEN								COP	POLICE						COP			0	056	056	05	1	7.0	4	1	4	0.676589986468199	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250910103000	https://www.tuko.co.ke/politics/602507-excitement-machakos-youth-200-electric-motorbikes-william-ruto-backed-empowerment-drive/
1262318832	20250910	202509	2025	2025.6849	KEN	KENYA	KEN								COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	0.676589986468199	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250910103000	https://www.tuko.co.ke/politics/602507-excitement-machakos-youth-200-electric-motorbikes-william-ruto-backed-empowerment-drive/
1262318833	20250910	202509	2025	2025.6849	KEN	NAIROBI	KEN								HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	4	1	4	-2.98507462686567	4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	20250910103000	https://www.standardmedia.co.ke/health/health-science/article/2001529090/blood-shortage-crisis-hits-nairobi-hospitals
1262318834	20250910	202509	2025	2025.6849	KEN	KENYA	KEN								JUD	JUDICIARY						JUD			0	051	051	05	1	3.4	4	1	4	-3.19548872180451	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910103000	https://www.the-star.co.ke/news/2025-09-10-judiciary-deny-judges-misconduct-in-kungu-muigai-case
1262318835	20250910	202509	2025	2025.6849	KENCVL	NAIROBI	KEN					CVL			HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	6	1	6	-2.98507462686567	4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	20250910103000	https://www.standardmedia.co.ke/health/health-science/article/2001529090/blood-shortage-crisis-hits-nairobi-hospitals
1262318836	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	0.879765395894431	4	Kostanay, Qostanay, Kazakhstan	KZ	KZ13	37245	53.1667	63.5833	-2342698	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	South Korea	KS	KS		37	127.5	KS	20250910103000	https://www.trend.az/business/4089088.html
1262318837	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								COP	DEPUTY						COP			1	040	040	04	1	1.0	8	1	8	0.879765395894431	1	South Korea	KS	KS		37	127.5	KS	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	South Korea	KS	KS		37	127.5	KS	20250910103000	https://www.trend.az/business/4089088.html
1262318838	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	043	043	04	1	2.8	10	1	10	-5.76208178438662	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910103000	https://www.mirror.co.uk/news/us-news/nursery-worker-grabs-toddlers-arm-35879303
1262318839	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													0	083	083	08	2	5.0	60	6	60	-2.16780690662004	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910103000	https://www.northernpublicradio.org/2025-09-10/trump-says-hes-fighting-crime-illinois-gov-pritzker-sees-a-power-grab-before-2026
1262318840	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	1043	104	10	3	-5.0	12	1	6	0.48387096774193	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910103000	https://www.walesonline.co.uk/news/uk-news/phillipson-insists-workers-rights-bill-32446802
1262318841	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													0	110	110	11	3	-2.0	1	1	1	-1.51171579743008	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	0								4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250910103000	https://www.managementtoday.co.uk/why-palantirs-biggest-battle-yet/opinion-and-analysis/article/1931718
1262318842	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.41176470588235	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910103000	https://bonnercountydailybee.com/news/2025/sep/10/ag-sounds-alarm-on-crypto-atm-scams/
1262318843	20250910	202509	2025	2025.6849	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.07070707070707	4	Panchmahal, Gujarat, India	IN	IN09	70125	23	74	-2107013	4	Panchmahal, Gujarat, India	IN	IN09	70125	23	74	-2107013	4	Panchmahal, Gujarat, India	IN	IN09	70125	23	74	-2107013	20250910103000	https://indianexpress.com/article/cities/ahmedabad/at-least-25-workers-injured-after-boiler-explosion-gas-leak-at-gujarat-fluorochemicals-10241578/
1262318844	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB			USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	8	1	8	-4.41176470588235	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910103000	https://bonnercountydailybee.com/news/2025/sep/10/ag-sounds-alarm-on-crypto-atm-scams/
1262318845	20250910	202509	2025	2025.6849	LAO	LAOS	LAO																		1	010	010	01	1	0.0	10	1	10	-5.95238095238095	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250910103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/10/laos-reaffirms-efforts-to-address-uxo-threat
1262318846	20250910	202509	2025	2025.6849	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	-1.76767676767677	4	Ciudad Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Ciudad Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250910103000	https://www.diariofrontera.com/noticias/por-que-las-ciudades-fronterizas-temen-la-amenaza-de-trump-de-cerrar-la-frontera-mexico-estados-unidos/
1262318847	20250910	202509	2025	2025.6849	LEG	DELEGATE						LEG													1	036	036	03	1	4.0	10	1	10	-0.78740157480315	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910103000	https://www.ceh.ac.uk/news-and-media/news/phosphorus-summit-will-address-threats-food-and-water-security-africa
1262318848	20250910	202509	2025	2025.6849	LEG	MEMBER OF PARLIAMENT						LEG													1	051	051	05	1	3.4	2	1	2	5.47945205479452	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Namibia	WA	WA		-22	17	WA	20250910103000	https://www.freepressjournal.in/pune/pm-modis-75th-birthday-to-be-marked-with-grand-celebrations-in-pune-murlidhar-mohol
1262318849	20250910	202509	2025	2025.6849	LEG	HOUSE SPEAKER						LEG													0	055	055	05	1	7.0	5	1	5	-3.34190231362468	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250910103000	https://en.antaranews.com/news/379053/commissioner-kosmas-files-an-appeal-in-affan-kurniawan-case
1262318850	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG													1	100	100	10	3	-5.0	10	1	10	-1.20481927710843	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910103000	https://www.abc.net.au/news/2025-09-10/analysis-jacinta-nampijinpa-price-sacked-by-sussan-ley/105759688
1262318851	20250910	202509	2025	2025.6849	LEG	MEMBER OF PARLIAMENT						LEG													1	111	111	11	3	-2.0	5	1	5	-7.02576112412178	0								0								0								20250910103000	https://www.ghanaweb.com/GhanaHomePage/politics/This-nauseating-tyranny-will-not-be-tolerated-beyond-4-years-Ntim-Fordjour-on-Abronye-s-arrest-2000005
1262318852	20250910	202509	2025	2025.6849	LEG	LEGISLATURE						LEG													0	120	120	12	3	-4.0	4	1	4	-0.64338235294118	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250910103000	https://www.latimes.com/california/story/2025-09-10/california-vaccine-mandate-under-threat-trump-rfk-jr
1262318853	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG													0	128	128	12	3	-5.0	10	1	10	2.4	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910103000	https://www.news18.com/politics/seva-as-statecraft-how-pm-modi-turned-a-birthday-ritual-into-a-governance-model-ws-kl-9562522.html
1262318854	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG													0	129	129	12	3	-5.0	10	1	10	-1.76767676767677	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910103000	https://www.diariofrontera.com/noticias/por-que-las-ciudades-fronterizas-temen-la-amenaza-de-trump-de-cerrar-la-frontera-mexico-estados-unidos/
1262318855	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			BUS	COMPANY						BUS			1	012	012	01	1	-0.4	10	1	10	-1.23456790123456	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250910103000	https://www.openpr.com/news/4177318/foam-tape-market-size-future-scope-demands-and-projected
1262318856	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			CHN	CHINESE	CHN								1	112	112	11	3	-2.0	2	1	2	-7.847533632287	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910103000	https://www.zimeye.net/2025/09/10/mine-workers-union-petitions-parliament-over-chinese-labour-abuses/
1262318857	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			CHNBUS	CHINA	CHN					BUS			1	100	100	10	3	-5.0	2	1	2	-7.847533632287	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910103000	https://www.zimeye.net/2025/09/10/mine-workers-union-petitions-parliament-over-chinese-labour-abuses/
1262318858	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			CHNBUS	CHINESE	CHN					BUS			1	112	112	11	3	-2.0	6	1	6	-7.847533632287	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910103000	https://www.zimeye.net/2025/09/10/mine-workers-union-petitions-parliament-over-chinese-labour-abuses/
1262318859	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			CHNGOV	CHINA	CHN					GOV			1	100	100	10	3	-5.0	1	1	1	-7.847533632287	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910103000	https://www.zimeye.net/2025/09/10/mine-workers-union-petitions-parliament-over-chinese-labour-abuses/
1262318860	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	6.77966101694912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910103000	https://biztoc.com/x/9ca3b066cbd70571
1262318861	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	6.77966101694912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910103000	https://biztoc.com/x/9ca3b066cbd70571
1262318862	20250910	202509	2025	2025.6849	LEG	MEMBER OF PARLIAMENT						LEG			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	5	1	5	-7.02576112412178	0								0								0								20250910103000	https://www.ghanaweb.com/GhanaHomePage/politics/This-nauseating-tyranny-will-not-be-tolerated-beyond-4-years-Ntim-Fordjour-on-Abronye-s-arrest-2000005
1262318863	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	8	1	8	-2.67857142857142	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250910103000	http://www.businessghana.com/site/news/politics/334248/Be-firm-in-prosecuting-alleged-corruption-related-cases-%E2%80%A2-Fifi-Kwetey-urges-Attorney-General
1262318864	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	2	1	2	-2.67857142857142	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250910103000	http://www.businessghana.com/site/news/politics/334248/Be-firm-in-prosecuting-alleged-corruption-related-cases-%E2%80%A2-Fifi-Kwetey-urges-Attorney-General
1262318865	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	7	1	7	-7.847533632287	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910103000	https://www.zimeye.net/2025/09/10/mine-workers-union-petitions-parliament-over-chinese-labour-abuses/
1262318866	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-12.3873873873874	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910103000	https://www.pulse.com.gh/articles/news/abronye-dc-arrest-minority-accuses-govt-of-political-persecution-and-intimidation-2025091009240180250
1262318867	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	2	1	2	-1.62162162162162	1	China	CH	CH		35	105	CH	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	1	China	CH	CH		35	105	CH	20250910103000	https://en.vietnamplus.vn/vietnam-attends-asean-meeting-on-transnational-crime-post326291.vnp
1262318868	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	8	1	8	-1.62162162162162	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910103000	https://en.vietnamplus.vn/vietnam-attends-asean-meeting-on-transnational-crime-post326291.vnp
