1264630357	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	8.05084745762712	1	Kazakhstan	KZ	KZ		48	68	KZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kazakhstan	KZ	KZ		48	68	KZ	20250923024500	https://www.pressreleasepoint.com/commerce-secures-85-billion-boeing-commercial-deal-move-forward-us-manufacturing-and-tech-leadership
1264630358	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-7.25893824485374	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20250923024500	https://home.nzcity.co.nz/news/article.aspx?id=430653
1264630359	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-5.75296108291032	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250923024500	https://www.ksat.com/news/local/2025/09/23/family-violence-felony-case-backlog-decreasing-in-bexar-county-judges-say-more-work-needed/
1264630360	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	1.88679245283019	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250923024500	https://www.belgrade-news.com/news/education-secretary-linda-mcmahon-visits-montana-state-on-nationwide-tour/article_ddf48742-3642-507a-b5f7-d62fc2de1117.html
1264630361	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	1.88679245283019	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923024500	https://www.belgrade-news.com/news/education-secretary-linda-mcmahon-visits-montana-state-on-nationwide-tour/article_ddf48742-3642-507a-b5f7-d62fc2de1117.html
1264630362	20250923	202509	2025	2025.7205	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-0.149476831091185	3	New Hampton, Iowa, United States	US	USIA	IA037	43.0591	-92.3177	459473	3	Chickasaw County, Iowa, United States	US	USIA		43.0666	-92.3168	465208	3	Chickasaw County, Iowa, United States	US	USIA		43.0666	-92.3168	465208	20250923024500	https://www.nhtrib.com/articles/news-newhamptontribune-2/new-hampton-turkey-valley-wont-have-any-school-board-candidates-on-ballots/
1264630363	20250923	202509	2025	2025.7205	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-0.149476831091185	3	Chickasaw County, Iowa, United States	US	USIA	IA037	43.0666	-92.3168	465208	3	Chickasaw County, Iowa, United States	US	USIA		43.0666	-92.3168	465208	3	Chickasaw County, Iowa, United States	US	USIA		43.0666	-92.3168	465208	20250923024500	https://www.nhtrib.com/articles/news-newhamptontribune-2/new-hampton-turkey-valley-wont-have-any-school-board-candidates-on-ballots/
1264630364	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	10	1	10	-0.82236842105263	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	20250923024500	https://www.lankaweb.com/news/items/2025/09/22/here-are-the-hidden-details-in-the-presidents-asset-declaration-the-2025-26-declaration-will-be-even-more-interesting/
1264630365	20250923	202509	2025	2025.7205	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	1.88679245283019	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923024500	https://www.belgrade-news.com/news/education-secretary-linda-mcmahon-visits-montana-state-on-nationwide-tour/article_ddf48742-3642-507a-b5f7-d62fc2de1117.html
1264630366	20250923	202509	2025	2025.7205	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	1.88679245283019	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923024500	https://www.belgrade-news.com/news/education-secretary-linda-mcmahon-visits-montana-state-on-nationwide-tour/article_ddf48742-3642-507a-b5f7-d62fc2de1117.html
1264630367	20250923	202509	2025	2025.7205	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	040	040	04	1	1.0	10	1	10	-0.26595744680851	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250923024500	https://www.fox5ny.com/news/what-is-leucovorin-fda-drug-autism-treatment
1264630368	20250923	202509	2025	2025.7205	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MED	JOURNALIST						MED			1	020	020	02	1	3.0	8	1	8	-3.20945945945946	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923024500	https://www.bandt.com.au/the-guardian-takes-aim-at-us-media-censorship-with-new-york-billboard-stunt/
1264630369	20250923	202509	2025	2025.7205	GRC	RHODES	GRC																		1	020	020	02	1	3.0	5	1	5	-1.93050193050194	0								0								0								20250923024500	https://madison.com/news/local/government-politics/article_3b222202-3654-4ef6-8959-21d40d79f143.html
1264630370	20250923	202509	2025	2025.7205	HIN	HINDU				HIN															1	051	051	05	1	3.4	10	1	10	5.16962843295638	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	0								4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	20250923024500	https://religionnews.com/2025/09/22/what-is-navaratri-the-hindu-festival-of-nine-nights/
1264630371	20250923	202509	2025	2025.7205	HIN	HINDU				HIN															1	051	051	05	1	3.4	25	1	10	5.16962843295638	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923024500	https://religionnews.com/2025/09/22/what-is-navaratri-the-hindu-festival-of-nine-nights/
1264630372	20250923	202509	2025	2025.7205	HIN	HINDU				HIN															1	110	110	11	3	-2.0	5	1	5	5.16962843295638	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923024500	https://religionnews.com/2025/09/22/what-is-navaratri-the-hindu-festival-of-nine-nights/
1264630373	20250923	202509	2025	2025.7205	HIN	HINDU				HIN					USA	BUFFALO	USA								1	190	190	19	4	-10.0	10	1	10	5.16962843295638	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923024500	https://religionnews.com/2025/09/22/what-is-navaratri-the-hindu-festival-of-nine-nights/
1264630374	20250923	202509	2025	2025.7205	HINRAD	VISHWA HINDU PARISHAD				HIN		RAD													1	120	120	12	3	-4.0	10	1	10	1.2	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923024500	https://www.dnaindia.com/entertainment/report-an-artist-is-poonam-pandey-not-replaced-in-ramlila-lav-kush-committee-stands-firm-amid-controversy-3181280
1264630375	20250923	202509	2025	2025.7205	HLH	SURGEON						HLH													0	010	010	01	1	0.0	10	1	10	-1.76470588235294	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923024500	https://www.aspendailynews.com/opinion/skinner-here-comes-your-shadow/article_d277b6ee-703f-481e-91cd-28df16431be0.html
1264630376	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	6	1	6	-2.11538461538462	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923024500	https://www.dailymail.co.uk/news/article-15124153/pregnant-mom-jumps-second-floor-window-fire.html
1264630377	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	30	1	10	-8.69565217391303	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923024500	https://www.skynews.com.au/breaking-news/woman-fighting-for-life-after-being-hit-by-train-in-adelaide/news-story/7007ef66444e44ae72d1c69019d60135?nk=1bf6521e3a586376078d06f94cbdedd2-1758594721
1264630378	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-9.7744360902256	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	4	Bhatkuli, Maharashtra, India	IN	IN16	17759	20.9	77.6	-2091446	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	20250923024500	https://timesofindia.indiatimes.com/city/nagpur/17-year-old-rape-survivor-dies-after-doc-administers-abortion-pill/articleshow/124054692.cms
1264630379	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-0.27777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923024500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/tom-holland-injury-update-actor-to-return-to-the-sets-of-spider-man-brand-new-day-a-week-after-concussion/articleshow/124059251.cms
1264630380	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.11538461538462	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923024500	https://www.dailymail.co.uk/news/article-15124153/pregnant-mom-jumps-second-floor-window-fire.html
1264630381	20250923	202509	2025	2025.7205	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.03951367781156	3	Fernbank Park, Ohio, United States	US	USOH	OH061	39.1181	-84.6999	1059384	3	Fernbank Park, Ohio, United States	US	USOH		39.1181	-84.6999	1059384	3	Fernbank Park, Ohio, United States	US	USOH		39.1181	-84.6999	1059384	20250923024500	https://local12.com/health/health-updates/brain-aneurysm-support-survivor-awareness-walk-supporters-survivors-group-walking-fundraiser-register-likeminded-health-charity-funds-raise
1264630382	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			USA	PHILADELPHIA	USA								1	043	043	04	1	2.8	10	1	10	-1.76470588235294	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923024500	https://www.aspendailynews.com/opinion/skinner-here-comes-your-shadow/article_d277b6ee-703f-481e-91cd-28df16431be0.html
1264630383	20250923	202509	2025	2025.7205	HLH	HEALTH PROFESSIONAL						HLH			USA	OREGON	USA								1	050	050	05	1	3.5	3	1	3	1.96078431372549	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923024500	https://tdn.com/news/local/collection_ff359aa1-a16f-5adc-b9e8-a3a0778980f2.html
1264630384	20250923	202509	2025	2025.7205	HTI	HAITI	HTI																		1	043	043	04	1	2.8	10	1	10	-1.29870129870129	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250923024500	https://trinidadexpress.com/opinion/columnists/what-haiti-needs/article_f41141f7-d607-456a-bdf5-de84026528c8.html
1264630385	20250923	202509	2025	2025.7205	HTI	HAITI	HTI								CRM	GANG						CRM			0	020	020	02	1	3.0	4	1	4	-5.70264765784114	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250923024500	https://infotel.ca/newsitem/world/cp2123001083
1264630386	20250923	202509	2025	2025.7205	HTI	HAITIAN	HTI								CRM	GANG						CRM			1	1621	162	16	4	-5.6	8	1	8	-1.29870129870129	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250923024500	https://trinidadexpress.com/opinion/columnists/what-haiti-needs/article_f41141f7-d607-456a-bdf5-de84026528c8.html
1264630387	20250923	202509	2025	2025.7205	HTI	HAITIAN	HTI								GOV	SECURITY COUNCIL						GOV			0	072	072	07	2	8.3	8	1	8	-1.29870129870129	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250923024500	https://trinidadexpress.com/opinion/columnists/what-haiti-needs/article_f41141f7-d607-456a-bdf5-de84026528c8.html
1264630388	20250923	202509	2025	2025.7205	HTI	HAITI	HTI								SDN	SUDAN	SDN								0	0231	023	02	1	3.4	2	1	2	-1.29870129870129	1	Haiti	HA	HA		19	-72.416667	HA	1	Sudan	SU	SU		16	30	SU	1	Haiti	HA	HA		19	-72.416667	HA	20250923024500	https://trinidadexpress.com/opinion/columnists/what-haiti-needs/article_f41141f7-d607-456a-bdf5-de84026528c8.html
1264630389	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	1	1	1	-4.90566037735849	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	0								4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20250923024500	https://www.dailymail.co.uk/news/article-15124259/New-Bali-ban-set-major-impact-Australian-holidaymakers-you-need-know.html
1264630390	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	2	1	2	-4.90566037735849	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250923024500	https://www.dailymail.co.uk/news/article-15124259/New-Bali-ban-set-major-impact-Australian-holidaymakers-you-need-know.html
1264630391	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	1	Ukraine	UP	UP		49	32	UP	20250923024500	https://www.pbs.org/newshour/world/watch-live-trump-addresses-un-general-assembly-for-first-time-since-reelection
1264630392	20250923	202509	2025	2025.7205	IDN	BALI	IDN								AUS	AUSTRALIAN	AUS								1	172	172	17	4	-5.0	10	1	10	-4.90566037735849	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20250923024500	https://www.dailymail.co.uk/news/article-15124259/New-Bali-ban-set-major-impact-Australian-holidaymakers-you-need-know.html
1264630393	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Ukraine	UP	UP		49	32	UP	20250923024500	https://www.pbs.org/newshour/world/watch-live-trump-addresses-un-general-assembly-for-first-time-since-reelection
1264630394	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								1	036	036	03	1	4.0	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	1	Ukraine	UP	UP		49	32	UP	20250923024500	https://www.pbs.org/newshour/world/watch-live-trump-addresses-un-general-assembly-for-first-time-since-reelection
1264630395	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Ukraine	UP	UP		49	32	UP	20250923024500	https://www.pbs.org/newshour/world/watch-live-trump-addresses-un-general-assembly-for-first-time-since-reelection
1264630396	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923024500	https://www.pbs.org/newshour/world/watch-live-trump-addresses-un-general-assembly-for-first-time-since-reelection
1264630397	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Ukraine	UP	UP		49	32	UP	20250923024500	https://www.pbs.org/newshour/world/watch-live-trump-addresses-un-general-assembly-for-first-time-since-reelection
1264630398	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Ukraine	UP	UP		49	32	UP	20250923024500	https://www.pbs.org/newshour/world/watch-live-trump-addresses-un-general-assembly-for-first-time-since-reelection
1264630399	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250923024500	https://www.pbs.org/newshour/world/watch-live-trump-addresses-un-general-assembly-for-first-time-since-reelection
1264630400	20250923	202509	2025	2025.7205	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-0.20703933747412	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923024500	https://www.skynews.com.au/australia-news/politics/anthony-albanese-misses-out-on-securing-bilateral-meeting-with-united-states-president-donald-trump-in-new-york/news-story/80176db6f79d8e03e75f5083f10e5611?nk=130ac3fc546a480bb8d1650d037ae6a6-1758594716
1264630401	20250923	202509	2025	2025.7205	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-0.20703933747412	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923024500	https://www.skynews.com.au/australia-news/politics/anthony-albanese-misses-out-on-securing-bilateral-meeting-with-united-states-president-donald-trump-in-new-york/news-story/80176db6f79d8e03e75f5083f10e5611?nk=130ac3fc546a480bb8d1650d037ae6a6-1758594716
1264630402	20250923	202509	2025	2025.7205	IGOEUREECBUS	EUROPEAN UNION	EUR	EEC				IGO	BUS		UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-0.20703933747412	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923024500	https://www.skynews.com.au/australia-news/politics/anthony-albanese-misses-out-on-securing-bilateral-meeting-with-united-states-president-donald-trump-in-new-york/news-story/80176db6f79d8e03e75f5083f10e5611?nk=130ac3fc546a480bb8d1650d037ae6a6-1758594716
1264630403	20250923	202509	2025	2025.7205	IGOEUREECBUS	EUROPEAN UNION	EUR	EEC				IGO	BUS		UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	2	1	2	-0.20703933747412	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923024500	https://www.skynews.com.au/australia-news/politics/anthony-albanese-misses-out-on-securing-bilateral-meeting-with-united-states-president-donald-trump-in-new-york/news-story/80176db6f79d8e03e75f5083f10e5611?nk=130ac3fc546a480bb8d1650d037ae6a6-1758594716
1264630404	20250923	202509	2025	2025.7205	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO													0	010	010	01	1	0.0	6	1	6	-3.27683615819209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/support-growing-palestinian-state-3992171
1264630405	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	10	1	10	3.35260115606936	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	0								4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	20250923024500	https://www.chinadaily.com.cn/a/202509/23/WS68d1ffe0a3108622abca251d.html
1264630406	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			CHN	CHINA	CHN								0	017	017	01	1	0.0	10	1	10	3.35260115606936	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	20250923024500	https://www.chinadaily.com.cn/a/202509/23/WS68d1ffe0a3108622abca251d.html
1264630407	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	14	1	8	-2.62773722627737	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923024500	https://www.news18.com/world/former-al-qaeda-chief-ahmad-al-sharaa-to-address-unga-as-syrian-president-24-years-after-9-11-ws-d-9590190.html
1264630408	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	12	1	6	-2.62773722627737	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923024500	https://www.news18.com/world/former-al-qaeda-chief-ahmad-al-sharaa-to-address-unga-as-syrian-president-24-years-after-9-11-ws-d-9590190.html
1264630409	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	1.61290322580645	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	20250923024500	https://en.vietnamplus.vn/morning-digest-on-september-23-post327021.vnp
1264630410	20250923	202509	2025	2025.7205	IGOUNOGOV	THE UN		UNO				IGO	GOV												0	129	129	12	3	-5.0	10	1	10	-1.29870129870129	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250923024500	https://trinidadexpress.com/opinion/columnists/what-haiti-needs/article_f41141f7-d607-456a-bdf5-de84026528c8.html
1264630411	20250923	202509	2025	2025.7205	IGOUNOGOV	THE UN		UNO				IGO	GOV		GBR	UNITED KINGDOM	GBR								0	129	129	12	3	-5.0	10	1	10	-2.83125707814269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://independentaustralia.net/politics/politics-display/un-intervention-essential-to-stop-gaza-genocide-and-establish-peace,20190
1264630412	20250923	202509	2025	2025.7205	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-2.90598290598291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://www.suncommercial.com/brazil_times/news/national/article_0ac0daac-4dda-59c0-9aec-433fad251946.html
1264630413	20250923	202509	2025	2025.7205	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-2.90598290598291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://www.suncommercial.com/brazil_times/news/national/article_0ac0daac-4dda-59c0-9aec-433fad251946.html
1264630414	20250923	202509	2025	2025.7205	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	2	1	2	-2.90598290598291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://www.suncommercial.com/brazil_times/news/national/article_0ac0daac-4dda-59c0-9aec-433fad251946.html
