1273149261	20251108	202511	2025	2025.8438	GOV	FIRE SERVICE						GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	010	010	01	1	0.0	4	1	4	-3.34620334620335	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251108140000	https://newsday.co.tt/2025/11/08/station-closed-as-blaze-leaves-15-homeless-grande-fire-fiasco/
1273149262	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	173	173	17	4	-5.0	2	1	2	-3.50058343057176	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	1	Spain	SP	SP		40	-4	SP	20251108140000	https://newsday.co.tt/2025/11/08/prisons-commissioner-likes-new-prison-plan/
1273149263	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	173	173	17	4	-5.0	2	1	2	-3.50058343057176	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	4	Golden Grove, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6108	-61.3467	-1359989	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	20251108140000	https://newsday.co.tt/2025/11/08/prisons-commissioner-likes-new-prison-plan/
1273149264	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			TTOCOP	TRINIDAD AND TOBAGO	TTO					COP			0	138	138	13	3	-7.0	4	1	4	3.12056737588653	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251108140000	https://newsday.co.tt/2025/11/08/sabgas-excited-by-kamlas-plan/
1273149265	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			TTOCOP	TRINIDAD AND TOBAGO	TTO					COP			0	1712	171	17	4	-9.2	4	1	4	3.12056737588653	4	Golden Grove, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6108	-61.3467	-1359989	4	Golden Grove, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6108	-61.3467	-1359989	4	Golden Grove, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6108	-61.3467	-1359989	20251108140000	https://newsday.co.tt/2025/11/08/sabgas-excited-by-kamlas-plan/
1273149266	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			TTOCOP	TRINIDAD AND TOBAGO	TTO					COP			1	173	173	17	4	-5.0	2	1	2	-3.50058343057176	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	1	Spain	SP	SP		40	-4	SP	20251108140000	https://newsday.co.tt/2025/11/08/prisons-commissioner-likes-new-prison-plan/
1273149267	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			TTOCOP	TRINIDAD AND TOBAGO	TTO					COP			1	173	173	17	4	-5.0	2	1	2	-3.50058343057176	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	4	Golden Grove, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6108	-61.3467	-1359989	1	Spain	SP	SP		40	-4	SP	20251108140000	https://newsday.co.tt/2025/11/08/prisons-commissioner-likes-new-prison-plan/
1273149268	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.60550458715596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Cyprus	CY	CY		35	33	CY	20251108140000	https://cyprus-mail.com/2025/11/08/lifting-of-norways-arms-embargo-a-good-development-palmas-says
1273149269	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.60550458715596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Cyprus	CY	CY		35	33	CY	20251108140000	https://cyprus-mail.com/2025/11/08/lifting-of-norways-arms-embargo-a-good-development-palmas-says
1273149270	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	3.07262569832402	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108140000	https://www.nj.com/healthfit/2025/11/plans-axed-for-independent-hospital-operator-to-join-one-of-njs-largest-health-chains.html
1273149271	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	6	1	6	-4.58715596330275	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108140000	https://dailypost.ng/2025/11/08/trumps-threat-end-insecurity-within-90-days-adeboye-tells-tinubu/
1273149272	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			VNM	VIETNAMESE	VNM								1	112	112	11	3	-2.0	4	1	4	-6.71641791044777	4	Sabang, Sulawesi Tengah, Indonesia	ID	ID21	18585	1.1629	120.808	9134722	4	Merauke, Papua, Indonesia	ID	ID36	18585	-8.46667	140.333	-2687831	4	Sabang, Sulawesi Tengah, Indonesia	ID	ID21	18585	1.1629	120.808	9134722	20251108140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/indonesia-seizes-vietnamese-vessel-for-suspected-illegal-fishing
1273149273	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			afrREF	AFRIKANERS			afr			REF			0	075	075	07	2	7.0	6	1	6	-4.53648915187377	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108140000	https://www.bbc.co.uk/news/articles/ckgzek4rl8lo
1273149274	20251108	202511	2025	2025.8438	GOVMIL	MINIST OF DEFENSE						GOV	MIL		MIL	ARMY						MIL			1	040	040	04	1	1.0	6	1	6	2.01729106628242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108140000	https://tass.com/politics/2040935
1273149275	20251108	202511	2025	2025.8438	GOVMIL	MINIST OF DEFENSE						GOV	MIL		PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	4	1	4	2.01729106628242	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251108140000	https://tass.com/politics/2040935
1273149276	20251108	202511	2025	2025.8438	GOVMILCOP	DEFENSE MINIST						GOV	MIL	COP	PRKGOVMIL	NORTH KOREAN	PRK					GOV	MIL		1	040	040	04	1	1.0	6	1	6	2.01729106628242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251108140000	https://tass.com/politics/2040935
1273149277	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	3	1	3	-3.80697050938338	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251108140000	https://www.dailymail.co.uk/news/article-15263083/Spanian-youtube-sydney.html
1273149278	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													1	084	084	08	2	7.0	6	1	6	-3.80697050938338	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251108140000	https://www.dailymail.co.uk/news/article-15263083/Spanian-youtube-sydney.html
1273149279	20251108	202511	2025	2025.8438	HLH	MIDWIFE						HLH													0	090	090	09	2	-2.0	1	1	1	1.79186767746382	4	Lapithos, Kyrenia, Cyprus	CY	CY02	14807	35.3375	33.1792	-2738476	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251108140000	https://cyprus-mail.com/2025/11/08/who-is-the-lady-of-lapithos
1273149280	20251108	202511	2025	2025.8438	HLH	MIDWIFE						HLH													0	090	090	09	2	-2.0	1	1	1	1.79186767746382	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251108140000	https://cyprus-mail.com/2025/11/08/who-is-the-lady-of-lapithos
1273149281	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-3.80697050938338	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251108140000	https://www.dailymail.co.uk/news/article-15263083/Spanian-youtube-sydney.html
1273149282	20251108	202511	2025	2025.8438	HUN	HUNGARY	HUN																		1	010	010	01	1	0.0	1	1	1	-0.64516129032258	1	Russia	RS	RS		60	100	RS	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108140000	https://www.nbcnews.com/world/hungary/trump-boosts-hungary-far-right-orban-russian-energy-sanctions-carve-rcna242543
1273149283	20251108	202511	2025	2025.8438	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	2	1	2	-0.64516129032258	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108140000	https://www.nbcnews.com/world/hungary/trump-boosts-hungary-far-right-orban-russian-energy-sanctions-carve-rcna242543
1273149284	20251108	202511	2025	2025.8438	HUN	HUNGARY	HUN								RUSGOV	RUSSIAN	RUS					GOV			0	050	050	05	1	3.5	6	1	6	-0.64516129032258	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108140000	https://www.nbcnews.com/world/hungary/trump-boosts-hungary-far-right-orban-russian-energy-sanctions-carve-rcna242543
1273149285	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	5	1	5	4.35308343409915	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251108140000	https://en.antaranews.com/news/390717/riau-islands-turn-marine-wealth-into-blue-economy-success
1273149286	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN																		1	022	022	02	1	3.2	1	1	1	5.31914893617021	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108140000	https://en.antaranews.com/news/390725/north-maluku-advances-president-prabowos-digital-learning-push
1273149287	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN																		1	022	022	02	1	3.2	4	1	4	5.31914893617021	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20251108140000	https://en.antaranews.com/news/390725/north-maluku-advances-president-prabowos-digital-learning-push
1273149288	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN																		1	026	026	02	1	4.0	2	1	2	6.73400673400673	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108140000	https://en.antaranews.com/news/390745/indonesia-russia-explore-maritime-and-education-cooperation
1273149289	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN																		1	026	026	02	1	4.0	8	1	8	6.73400673400673	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251108140000	https://en.antaranews.com/news/390745/indonesia-russia-explore-maritime-and-education-cooperation
1273149290	20251108	202511	2025	2025.8438	IDN	RIAU	IDN																		1	051	051	05	1	3.4	8	1	8	4.35308343409915	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251108140000	https://en.antaranews.com/news/390717/riau-islands-turn-marine-wealth-into-blue-economy-success
1273149291	20251108	202511	2025	2025.8438	IDN	RIAU	IDN																		1	070	070	07	2	7.0	8	1	8	4.35308343409915	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251108140000	https://en.antaranews.com/news/390717/riau-islands-turn-marine-wealth-into-blue-economy-success
1273149292	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN																		1	080	080	08	2	5.0	5	1	5	4.35308343409915	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251108140000	https://en.antaranews.com/news/390717/riau-islands-turn-marine-wealth-into-blue-economy-success
1273149293	20251108	202511	2025	2025.8438	IDN	JAKARTA	IDN																		1	190	190	19	4	-10.0	1	1	1	-3.04054054054054	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Kampung Bahari, Jakarta Raya, Indonesia	ID	ID04	18585	-6.11583	106.876	9190424	20251108140000	https://en.antaranews.com/news/390753/bnn-police-seize-89-kg-of-methamphetamine-in-jakarta-drug-raid
1273149294	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN																		1	190	190	19	4	-10.0	4	1	4	-3.04054054054054	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108140000	https://en.antaranews.com/news/390753/bnn-police-seize-89-kg-of-methamphetamine-in-jakarta-drug-raid
1273149295	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN																		1	190	190	19	4	-10.0	6	1	6	-3.04054054054054	4	Kampung Bahari, Jakarta Raya, Indonesia	ID	ID04	18585	-6.11583	106.876	9190424	0								4	Kampung Bahari, Jakarta Raya, Indonesia	ID	ID04	18585	-6.11583	106.876	9190424	20251108140000	https://en.antaranews.com/news/390753/bnn-police-seize-89-kg-of-methamphetamine-in-jakarta-drug-raid
1273149296	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN																		0	192	192	19	4	-9.5	4	1	4	4.35308343409915	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251108140000	https://en.antaranews.com/news/390717/riau-islands-turn-marine-wealth-into-blue-economy-success
1273149297	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	4	1	4	4.35308343409915	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251108140000	https://en.antaranews.com/news/390717/riau-islands-turn-marine-wealth-into-blue-economy-success
1273149298	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	0.87719298245614	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108140000	https://en.antaranews.com/news/390749/minister-vows-child-safety-after-sman-72-explosion-in-north-jakarta
1273149299	20251108	202511	2025	2025.8438	IDN	JAKARTA	IDN								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	-5.50161812297735	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108140000	https://en.antaranews.com/news/390737/ri-govt-aids-sman-72-explosion-victims-with-trauma-recovery
1273149300	20251108	202511	2025	2025.8438	IDN	JAKARTA	IDN								EDU	STUDENT						EDU			1	183	183	18	4	-10.0	7	1	7	0.87719298245614	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108140000	https://en.antaranews.com/news/390749/minister-vows-child-safety-after-sman-72-explosion-in-north-jakarta
1273149301	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								EDU	STUDENT						EDU			1	183	183	18	4	-10.0	2	1	2	0.87719298245614	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108140000	https://en.antaranews.com/news/390749/minister-vows-child-safety-after-sman-72-explosion-in-north-jakarta
1273149302	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								GOV	MINISTRY						GOV			0	015	015	01	1	0.0	2	1	2	-6.71641791044777	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Philippines	RP	RP		13	122	RP	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/indonesia-seizes-vietnamese-vessel-for-suspected-illegal-fishing
1273149303	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								GOV	MINISTRY						GOV			0	015	015	01	1	0.0	2	1	2	-6.71641791044777	4	Sabang, Sulawesi Tengah, Indonesia	ID	ID21	18585	1.1629	120.808	9134722	4	Sabang, Sulawesi Tengah, Indonesia	ID	ID21	18585	1.1629	120.808	9134722	4	Sabang, Sulawesi Tengah, Indonesia	ID	ID21	18585	1.1629	120.808	9134722	20251108140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/indonesia-seizes-vietnamese-vessel-for-suspected-illegal-fishing
1273149304	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								GOV	MINISTRY						GOV			0	190	190	19	4	-10.0	2	1	2	-6.71641791044777	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Philippines	RP	RP		13	122	RP	1	Papua New Guinea	PP	PP		-6	147	PP	20251108140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/indonesia-seizes-vietnamese-vessel-for-suspected-illegal-fishing
1273149305	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								GOV	MINISTRY						GOV			0	190	190	19	4	-10.0	2	1	2	-6.71641791044777	4	Sabang, Sulawesi Tengah, Indonesia	ID	ID21	18585	1.1629	120.808	9134722	4	Sabang, Sulawesi Tengah, Indonesia	ID	ID21	18585	1.1629	120.808	9134722	4	Sabang, Sulawesi Tengah, Indonesia	ID	ID21	18585	1.1629	120.808	9134722	20251108140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/08/indonesia-seizes-vietnamese-vessel-for-suspected-illegal-fishing
1273149306	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	1	1	1	0.92307692307692	4	Biak, Papua, Indonesia	ID	ID36	18585	-1.16601	136.097	-2673237	4	Biak, Papua, Indonesia	ID	ID36	18585	-1.16601	136.097	-2673237	4	Biak, Papua, Indonesia	ID	ID36	18585	-1.16601	136.097	-2673237	20251108140000	https://en.antaranews.com/news/390729/indonesian-govt-pledges-aid-for-orphanages-in-highland-papua
1273149307	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	1	1	1	0.92307692307692	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108140000	https://en.antaranews.com/news/390729/indonesian-govt-pledges-aid-for-orphanages-in-highland-papua
1273149308	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								THA	THAILAND	THA								1	061	061	06	2	6.4	2	1	2	4.06320541760722	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	1	Indonesia	ID	ID		-5	120	ID	20251108140000	https://www.chiangraitimes.com/asean/asean-economic-community-2030/
1273149309	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	8	1	8	4.06320541760722	1	Indonesia	ID	ID		-5	120	ID	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Indonesia	ID	ID		-5	120	ID	20251108140000	https://www.chiangraitimes.com/asean/asean-economic-community-2030/
1273149310	20251108	202511	2025	2025.8438	IDNBUS	INDONESIA	IDN					BUS													0	051	051	05	1	3.4	8	1	8	4.35308343409915	4	Dewi, Jawa Timur, Indonesia	ID	ID08	18585	-8.0072	112.358	10514130	0								4	Dewi, Jawa Timur, Indonesia	ID	ID08	18585	-8.0072	112.358	10514130	20251108140000	https://en.antaranews.com/news/390717/riau-islands-turn-marine-wealth-into-blue-economy-success
1273149311	20251108	202511	2025	2025.8438	IDNBUS	INDONESIA	IDN					BUS													0	051	051	05	1	3.4	2	1	2	4.35308343409915	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251108140000	https://en.antaranews.com/news/390717/riau-islands-turn-marine-wealth-into-blue-economy-success
1273149312	20251108	202511	2025	2025.8438	IGOAFRAFU	AFRICAN UNION	AFR					IGO			IGOEUREECLEG	THE EUROPEAN UNION	EUR	EEC				IGO	LEG		0	046	046	04	1	7.0	10	1	10	-4.53648915187377	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108140000	https://www.bbc.co.uk/news/articles/ckgzek4rl8lo
1273149313	20251108	202511	2025	2025.8438	IGOEUREECLEG	THE EUROPEAN UNION	EUR	EEC				IGO	LEG		IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	046	046	04	1	7.0	10	1	10	-4.53648915187377	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108140000	https://www.bbc.co.uk/news/articles/ckgzek4rl8lo
1273149314	20251108	202511	2025	2025.8438	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	10	1	10	-4.10958904109589	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108140000	https://antonyloewenstein.com/napalm/
1273149315	20251108	202511	2025	2025.8438	IGOUNO	UNITED NATIONS		UNO				IGO			USA	THE US	USA								1	057	057	05	1	8.0	5	1	5	-4.10958904109589	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108140000	https://antonyloewenstein.com/napalm/
1273149316	20251108	202511	2025	2025.8438	IGOUNO	UNITED NATIONS		UNO				IGO			USA	THE US	USA								1	120	120	12	3	-4.0	5	1	5	-4.10958904109589	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108140000	https://antonyloewenstein.com/napalm/
1273149317	20251108	202511	2025	2025.8438	IND	LUCKNOW	IND																		0	033	033	03	1	5.2	7	1	7	3.08747855917668	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251108140000	https://economictimes.indiatimes.com/news/india/people-hopeful-of-boost-in-tourism-trade-with-introduction-of-two-vande-bharat-services-from-up/articleshow/125185901.cms
1273149318	20251108	202511	2025	2025.8438	IND	LUCKNOW	IND																		0	033	033	03	1	5.2	1	1	1	3.08747855917668	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251108140000	https://economictimes.indiatimes.com/news/india/people-hopeful-of-boost-in-tourism-trade-with-introduction-of-two-vande-bharat-services-from-up/articleshow/125185901.cms
1273149319	20251108	202511	2025	2025.8438	IND	BHARAT	IND																		0	036	036	03	1	4.0	4	1	4	3.08747855917668	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Shahjahanpur, Uttar Pradesh, India	IN	IN36	17937	27.8833	79.9167	-2110876	20251108140000	https://economictimes.indiatimes.com/news/india/people-hopeful-of-boost-in-tourism-trade-with-introduction-of-two-vande-bharat-services-from-up/articleshow/125185901.cms
1273149320	20251108	202511	2025	2025.8438	IND	BHARAT	IND																		0	036	036	03	1	4.0	2	1	2	3.08747855917668	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Shahjahanpur, Uttar Pradesh, India	IN	IN36	17937	27.8833	79.9167	-2110876	20251108140000	https://economictimes.indiatimes.com/news/india/people-hopeful-of-boost-in-tourism-trade-with-introduction-of-two-vande-bharat-services-from-up/articleshow/125185901.cms
