1267077209	20251006	202510	2025	2025.7562	INDGOV	MAMATA BANERJEE	IND					GOV													1	042	042	04	1	1.9	10	1	10	-7.45341614906832	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	0								4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	20251006161500	https://www.prokerala.com/news/articles/a1682809.html
1267077210	20251006	202510	2025	2025.7562	INDGOV	MAMATA BANERJEE	IND					GOV													1	073	073	07	2	7.4	8	1	8	-7.45341614906832	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	0								4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	20251006161500	https://www.prokerala.com/news/articles/a1682809.html
1267077211	20251006	202510	2025	2025.7562	INDGOV	MAMATA BANERJEE	IND					GOV													1	090	090	09	2	-2.0	8	1	8	-7.45341614906832	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	0								4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	20251006161500	https://www.prokerala.com/news/articles/a1682809.html
1267077212	20251006	202510	2025	2025.7562	INDGOV	MAMATA BANERJEE	IND					GOV													0	114	114	11	3	-2.0	5	1	5	-4.14937759336099	0								0								0								20251006161500	https://news.webindia123.com/news/Articles/India/20251006/4369607.html
1267077213	20251006	202510	2025	2025.7562	INDJUD	ORISSA	IND					JUD			IND	BHUBANESWAR	IND								1	071	071	07	2	7.4	10	1	10	-8.50202429149796	0								0								0								20251006161500	https://www.hindustantimes.com/india-news/orissa-hc-bail-to-juvenile-arrested-in-2018-murder-case-says-violation-of-his-rights-101759765540800.html
1267077214	20251006	202510	2025	2025.7562	INDJUD	ORISSA	IND					JUD			IND	BHUBANESWAR	IND								1	081	081	08	2	5.0	10	1	10	-8.50202429149796	0								0								0								20251006161500	https://www.hindustantimes.com/india-news/orissa-hc-bail-to-juvenile-arrested-in-2018-murder-case-says-violation-of-his-rights-101759765540800.html
1267077215	20251006	202510	2025	2025.7562	IRL	TARA	IRL																		1	030	030	03	1	4.0	3	1	3	-4.54545454545455	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251006161500	https://www.kbzk.com/news/montana-news/montana-radiologist-former-breast-cancer-patient-urges-women-to-get-regular-breast-screenings
1267077216	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	114	114	11	3	-2.0	20	10	20	-3.64963503649635	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006161500	https://www.bucksfreepress.co.uk/news/national/25521891.work-ongoing-secure-redress-historical-institutional-abuse-survivors/
1267077217	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	3.2520325203252	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251006161500	https://www.independent.ie/regionals/wicklow/arklow-news/see-photos-as-120-year-old-wicklow-school-welcomes-crowds-for-annual-open-night/a46555837.html
1267077218	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								EDU	UNIVERSITY						EDU			1	015	015	01	1	0.0	4	1	4	3.2520325203252	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251006161500	https://www.independent.ie/regionals/wicklow/arklow-news/see-photos-as-120-year-old-wicklow-school-welcomes-crowds-for-annual-open-night/a46555837.html
1267077219	20251006	202510	2025	2025.7562	IRLEDU	IRELAND	IRL					EDU													1	051	051	05	1	3.4	6	1	6	3.2520325203252	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251006161500	https://www.independent.ie/regionals/wicklow/arklow-news/see-photos-as-120-year-old-wicklow-school-welcomes-crowds-for-annual-open-night/a46555837.html
1267077220	20251006	202510	2025	2025.7562	IRLGOVMIL	MICHAEL SMITH	IRL					GOV	MIL												1	173	173	17	4	-5.0	6	1	6	-12.5	3	Charles County Detention Center, Maryland, United States	US	USMD	MD017	38.524	-76.9844	1676667	0								3	Charles County Detention Center, Maryland, United States	US	USMD		38.524	-76.9844	1676667	20251006161500	https://www.fox5dc.com/news/maryland-teen-charged-stepfathers-stabbing-murder-during-argument-police
1267077221	20251006	202510	2025	2025.7562	IRLGOVMIL	MICHAEL SMITH	IRL					GOV	MIL												1	190	190	19	4	-10.0	6	1	6	-12.5	3	Charles County Detention Center, Maryland, United States	US	USMD	MD017	38.524	-76.9844	1676667	0								3	Charles County Detention Center, Maryland, United States	US	USMD		38.524	-76.9844	1676667	20251006161500	https://www.fox5dc.com/news/maryland-teen-charged-stepfathers-stabbing-murder-during-argument-police
1267077222	20251006	202510	2025	2025.7562	IRLGOVMIL	MICHAEL SMITH	IRL					GOV	MIL		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.5	3	Charles County Detention Center, Maryland, United States	US	USMD	MD017	38.524	-76.9844	1676667	3	Charles County Detention Center, Maryland, United States	US	USMD		38.524	-76.9844	1676667	3	Charles County Detention Center, Maryland, United States	US	USMD		38.524	-76.9844	1676667	20251006161500	https://www.fox5dc.com/news/maryland-teen-charged-stepfathers-stabbing-murder-during-argument-police
1267077223	20251006	202510	2025	2025.7562	IRLGOVMIL	MICHAEL SMITH	IRL					GOV	MIL		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.5	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006161500	https://www.fox5dc.com/news/maryland-teen-charged-stepfathers-stabbing-murder-during-argument-police
1267077224	20251006	202510	2025	2025.7562	IRLGOVMIL	MICHAEL SMITH	IRL					GOV	MIL		USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-12.5	3	Charles County Detention Center, Maryland, United States	US	USMD	MD017	38.524	-76.9844	1676667	3	Charles County Detention Center, Maryland, United States	US	USMD		38.524	-76.9844	1676667	3	Charles County Detention Center, Maryland, United States	US	USMD		38.524	-76.9844	1676667	20251006161500	https://www.fox5dc.com/news/maryland-teen-charged-stepfathers-stabbing-murder-during-argument-police
1267077225	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0.38314176245211	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077226	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0.38314176245211	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077227	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	0.38314176245211	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077228	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	0.38314176245211	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077229	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	3	1	3	0.38314176245211	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077230	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0.38314176245211	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077231	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0.38314176245211	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077232	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	3	1	3	0.38314176245211	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267077233	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ																		1	010	010	01	1	0.0	4	1	4	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077234	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ																		0	012	012	01	1	-0.4	6	1	4	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077235	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ																		0	036	036	03	1	4.0	2	1	2	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077236	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ																		1	043	043	04	1	2.8	5	1	4	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077237	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ																		0	043	043	04	1	2.8	1	1	1	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077238	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ																		0	0841	084	08	2	7.0	4	1	4	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077239	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ																		0	112	112	11	3	-2.0	4	1	4	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077240	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077241	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ								MDV	MALE	MDV								0	190	190	19	4	-10.0	4	1	4	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077242	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			1	020	020	02	1	3.0	4	1	4	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077243	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077244	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	1	Iraq	IZ	IZ		33	44	IZ	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077245	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077246	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077247	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077248	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	4	1	4	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077249	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	025	025	02	1	-0.3	1	1	1	-3.32225913621263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077250	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR																		0	040	040	04	1	1.0	2	1	2	-3.51043643263757	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006161500	https://www.wfmz.com/news/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/article_cb04d8aa-3665-51f8-8b20-b135ea4295d3.html
1267077251	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-0.5021971123666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006161500	https://thefederalist.com/2025/10/06/welker-asks-jeffries-if-sombrero-memes-hurt-his-feelings-all-the-questions-from-meet-the-press/
1267077252	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	025	025	02	1	-0.3	6	1	6	-3.32225913621263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077253	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-5.55555555555556	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006161500	https://www.siasat.com/pro-palestine-rally-to-be-held-in-hyderabad-on-tuesday-3280559/
1267077254	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006161500	https://www.siasat.com/pro-palestine-rally-to-be-held-in-hyderabad-on-tuesday-3280559/
1267077255	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-3.32225913621263	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077256	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	036	036	03	1	4.0	8	1	8	-3.32225913621263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077257	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	4	1	4	-3.32225913621263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077258	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	1	1	1	-3.32225913621263	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077259	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-3.32225913621263	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077260	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	7	1	7	-3.32225913621263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077261	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	0256	025	02	1	-0.3	4	1	4	-1.37320720170888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077262	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	-3.32225913621263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077263	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	043	043	04	1	2.8	4	1	4	-3.32225913621263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077264	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.37320720170888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077265	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.37320720170888	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077266	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								GOV	MINIST						GOV			0	190	190	19	4	-10.0	8	1	8	-3.84911470361817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251006161500	https://www.middleeastmonitor.com/20251006-europes-red-sea-challenge-can-cyprus-lead/
1267077267	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								GOV	MINIST						GOV			0	195	195	19	4	-10.0	8	1	8	-3.84911470361817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251006161500	https://www.middleeastmonitor.com/20251006-europes-red-sea-challenge-can-cyprus-lead/
