1260806692	20250902	202509	2025	2025.6630	GOV	MINIST OF FINANCE						GOV													1	020	020	02	1	3.0	10	1	10	3.98936170212766	4	Zabzugu, Ghana (general), Ghana	GH	GH00	190705	9.29322	0.367835	-2080363	0								4	Zabzugu, Ghana (general), Ghana	GH	GH00	190705	9.29322	0.367835	-2080363	20250902071500	https://www.myjoyonline.com/young-women-in-northern-region-propose-job-creation-interventions-for-2026-budget/
1260806693	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	036	036	03	1	4.0	8	1	8	-2.93542074363992	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	0								4	Ghotki, Sindh, Pakistan	PK	PK05	40404	28.006	69.3161	-2760941	20250902071500	https://tribune.com.pk/story/2564564/weak-river-dykes-spark-flood-fears
1260806694	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	036	036	03	1	4.0	2	1	2	-2.93542074363992	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250902071500	https://tribune.com.pk/story/2564564/weak-river-dykes-spark-flood-fears
1260806695	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	042	042	04	1	1.9	6	1	6	-2.93542074363992	4	Matiari, Sindh, Pakistan	PK	PK05	23689	25.5961	68.4467	-2768842	0								4	Matiari, Sindh, Pakistan	PK	PK05	23689	25.5961	68.4467	-2768842	20250902071500	https://tribune.com.pk/story/2564564/weak-river-dykes-spark-flood-fears
1260806696	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	042	042	04	1	1.9	2	1	2	-2.93542074363992	4	Moen Jo Daro, Sindh, Pakistan	PK	PK05	23687	27.3287	68.1325	-2769374	0								4	Matiari, Sindh, Pakistan	PK	PK05	23689	25.5961	68.4467	-2768842	20250902071500	https://tribune.com.pk/story/2564564/weak-river-dykes-spark-flood-fears
1260806697	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV													1	042	042	04	1	1.9	2	1	2	-2.93542074363992	4	Moen Jo Daro, Sindh, Pakistan	PK	PK05	23687	27.3287	68.1325	-2769374	0								4	Moen Jo Daro, Sindh, Pakistan	PK	PK05	23687	27.3287	68.1325	-2769374	20250902071500	https://tribune.com.pk/story/2564564/weak-river-dykes-spark-flood-fears
1260806698	20250902	202509	2025	2025.6630	GOV	MINIST						GOV													1	071	071	07	2	7.4	5	1	5	6.02941176470589	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902071500	https://nairametrics.com/2025/09/02/fg-targets-44million-health-insurance-enrollees-by-2030-to-cut-out-of-pocket-spending/
1260806699	20250902	202509	2025	2025.6630	GOV	DICTATOR						GOV													0	195	195	19	4	-10.0	3	1	3	-2.26757369614513	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902071500	https://www.financialexpress.com/world-news/us-news/i-ignore-10000-indian-drone-startups-daily-us-ceo-ian-laffey-slammed-online-drops-dictator-bomb/3964145/
1260806700	20250902	202509	2025	2025.6630	GOV	DICTATOR						GOV													0	195	195	19	4	-10.0	2	1	2	-2.26757369614513	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902071500	https://www.financialexpress.com/world-news/us-news/i-ignore-10000-indian-drone-startups-daily-us-ceo-ian-laffey-slammed-online-drops-dictator-bomb/3964145/
1260806701	20250902	202509	2025	2025.6630	GOV	DICTATOR						GOV													0	195	195	19	4	-10.0	3	1	3	-2.26757369614513	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250902071500	https://www.financialexpress.com/world-news/us-news/i-ignore-10000-indian-drone-startups-daily-us-ceo-ian-laffey-slammed-online-drops-dictator-bomb/3964145/
1260806702	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	3	1	3	-5.96184419713832	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902071500	https://tribune.com.pk/story/2564579/sco-condemns-terrorist-attacks-in-balochistan
1260806703	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	2	1	2	-5.96184419713832	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902071500	https://tribune.com.pk/story/2564579/sco-condemns-terrorist-attacks-in-balochistan
1260806704	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	4	1	4	1.90930787589499	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902071500	https://www.abc.net.au/news/2025-09-02/australian-apple-growers-gain-easier-access-to-canadian-market/105724136
1260806705	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	1	1	1	1.90930787589499	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902071500	https://www.abc.net.au/news/2025-09-02/australian-apple-growers-gain-easier-access-to-canadian-market/105724136
1260806706	20250902	202509	2025	2025.6630	GOV	CONSTITUENT ASSEMBLY						GOV			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	2	1	2	-2.04953031596925	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902071500	https://www.thedailystar.net/opinion/views/news/hope-and-despair-cloud-the-prospect-february-polls-3976086
1260806707	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	-0.22172949002217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902071500	https://www.shippingtribune.com/news/shipping/China+to+reimpose+specialty+fertiliser+export+curbs+from+Oct,+India+braces+for+price+surge:+SFIA
1260806708	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	3	1	3	-0.22172949002217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20250902071500	https://www.shippingtribune.com/news/shipping/China+to+reimpose+specialty+fertiliser+export+curbs+from+Oct,+India+braces+for+price+surge:+SFIA
1260806709	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	-0.22172949002217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902071500	https://www.shippingtribune.com/news/shipping/China+to+reimpose+specialty+fertiliser+export+curbs+from+Oct,+India+braces+for+price+surge:+SFIA
1260806710	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			BUS	CEOS						BUS			1	044	044	04	1	2.5	10	1	10	5.25252525252525	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20250902071500	https://www.newkerala.com/news/o/semicon-india-returns-4th-edition-pm-modi-inaugurate-3-day-774
1260806711	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	6.77966101694915	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902071500	https://www.trend.az/business/4086207.html
1260806712	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			CMR	CAMEROON	CMR								1	010	010	01	1	0.0	8	1	8	0.48309178743961	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20250902071500	https://www.cameroon-tribune.cm/article.html/16362/fr.html/buea-university-teaching-hospital-project-five-percent-achieved
1260806713	20250902	202509	2025	2025.6630	GOV	DIRECTOR GENERAL						GOV			COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	4	1	4	1.47058823529412	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902071500	https://newstodaynet.com/2025/09/02/cop-arun-meets-new-dgp-venkatraman/
1260806714	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV			CVL	VILLAGE						CVL			0	010	010	01	1	0.0	1	1	1	-2.93542074363992	4	Moen Jo Daro, Sindh, Pakistan	PK	PK05	23687	27.3287	68.1325	-2769374	4	Matiari, Sindh, Pakistan	PK	PK05	23689	25.5961	68.4467	-2768842	4	Moen Jo Daro, Sindh, Pakistan	PK	PK05	23687	27.3287	68.1325	-2769374	20250902071500	https://tribune.com.pk/story/2564564/weak-river-dykes-spark-flood-fears
1260806715	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	6.02941176470589	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902071500	https://nairametrics.com/2025/09/02/fg-targets-44million-health-insurance-enrollees-by-2030-to-cut-out-of-pocket-spending/
1260806716	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV			CVL	VILLAGE						CVL			0	160	160	16	4	-4.0	2	1	2	-2.93542074363992	4	Moen Jo Daro, Sindh, Pakistan	PK	PK05	23687	27.3287	68.1325	-2769374	4	Matiari, Sindh, Pakistan	PK	PK05	23689	25.5961	68.4467	-2768842	4	Matiari, Sindh, Pakistan	PK	PK05	23689	25.5961	68.4467	-2768842	20250902071500	https://tribune.com.pk/story/2564564/weak-river-dykes-spark-flood-fears
1260806717	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			EDU	INTELLECTUAL						EDU			1	057	057	05	1	8.0	10	1	10	5.19480519480519	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902071500	http://en.people.cn/n3/2025/0902/c90000-20360816.html
1260806718	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			EGY	EGYPT	EGY								1	100	100	10	3	-5.0	2	1	2	-1.15473441108545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902071500	https://english.aawsat.com/arab-world/5181776-intense-political-efforts-advance-lebanon%E2%80%99s-%E2%80%98weapons-exclusivity%E2%80%99-plan
1260806719	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			EGY	EGYPT	EGY								1	100	100	10	3	-5.0	2	1	2	-1.15473441108545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bou Saab, Béa, Lebanon	LE	LE08	18807	33.7219	35.7969	6319447	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902071500	https://english.aawsat.com/arab-world/5181776-intense-political-efforts-advance-lebanon%E2%80%99s-%E2%80%98weapons-exclusivity%E2%80%99-plan
1260806720	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	0.48309178743961	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20250902071500	https://www.cameroon-tribune.cm/article.html/16362/fr.html/buea-university-teaching-hospital-project-five-percent-achieved
1260806721	20250902	202509	2025	2025.6630	GOV	MINIST FOR FINANCE						GOV			IND	DELHI	IND								1	036	036	03	1	4.0	10	2	10	1.98023367477592	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902071500	https://news.webindia123.com/news/Articles/World/20250902/4356550.html
1260806722	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			INDBUS	COIMBATORE	IND					BUS			0	080	080	08	2	5.0	10	1	10	-5.35714285714286	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250902071500	https://newstodaynet.com/2025/09/02/hc-orders-cops-to-act-on-complaints-against-former-ministers/
1260806723	20250902	202509	2025	2025.6630	GOV	PRINCE						GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	10	1	10	4.82758620689655	0								0								0								20250902071500	https://www.tvguide.co.uk/schedule/e2e6c968-8049-5b8d-8486-3fe64b188179/antiques-roadshow
1260806724	20250902	202509	2025	2025.6630	GOV	SECURITY COUNCIL						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	5	1	5	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902071500	https://en.apa.az/asia/south-koreas-president-lee-to-attend-un-general-assembly-host-security-council-session-476535
1260806725	20250902	202509	2025	2025.6630	GOV	PUBLIC SECTOR						GOV			MIL	FIGHTER JET						MIL			1	020	020	02	1	3.0	10	1	10	-0.591715976331361	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902071500	https://www.newkerala.com/news/o/russia-carrying-out-studies-investments-required-producing-su-57-fighter-917
1260806726	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	150	150	15	4	-7.2	5	1	5	-3.32225913621263	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250902071500	https://www.timesrepublican.com/opinion/columnists/2025/09/lets-fund-real-public-safety-not-ice/
1260806727	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	153	153	15	4	-7.2	5	1	5	-3.32225913621263	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902071500	https://www.timesrepublican.com/opinion/columnists/2025/09/lets-fund-real-public-safety-not-ice/
1260806728	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			NGA	KADUNA	NGA								1	010	010	01	1	0.0	2	1	2	-9.30232558139537	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902071500	https://blueprint.ng/kaduna-government-accuses-el-rufai-of-plotting-to-destabilise-state/
1260806729	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-9.30232558139537	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902071500	https://blueprint.ng/kaduna-government-accuses-el-rufai-of-plotting-to-destabilise-state/
1260806730	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-2.93542074363992	4	Moen Jo Daro, Sindh, Pakistan	PK	PK05	23687	27.3287	68.1325	-2769374	4	Moen Jo Daro, Sindh, Pakistan	PK	PK05	23687	27.3287	68.1325	-2769374	4	Moen Jo Daro, Sindh, Pakistan	PK	PK05	23687	27.3287	68.1325	-2769374	20250902071500	https://tribune.com.pk/story/2564564/weak-river-dykes-spark-flood-fears
1260806731	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV			PAKCVL	PAKISTAN	PAK					CVL			0	010	010	01	1	0.0	2	1	2	-2.93542074363992	4	Moen Jo Daro, Sindh, Pakistan	PK	PK05	23687	27.3287	68.1325	-2769374	4	Matiari, Sindh, Pakistan	PK	PK05	23689	25.5961	68.4467	-2768842	4	Moen Jo Daro, Sindh, Pakistan	PK	PK05	23687	27.3287	68.1325	-2769374	20250902071500	https://tribune.com.pk/story/2564564/weak-river-dykes-spark-flood-fears
1260806732	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV			PAKCVL	PAKISTAN	PAK					CVL			0	160	160	16	4	-4.0	4	1	4	-2.93542074363992	4	Moen Jo Daro, Sindh, Pakistan	PK	PK05	23687	27.3287	68.1325	-2769374	4	Matiari, Sindh, Pakistan	PK	PK05	23689	25.5961	68.4467	-2768842	4	Matiari, Sindh, Pakistan	PK	PK05	23689	25.5961	68.4467	-2768842	20250902071500	https://tribune.com.pk/story/2564564/weak-river-dykes-spark-flood-fears
1260806733	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			PNG	MOROBE	PNG								1	020	020	02	1	3.0	10	1	10	-1.86335403726708	0								0								0								20250902071500	https://www.postcourier.com.pg/call-for-liquor-ban-in-lae-and-morobe-during-major-events/
1260806734	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			PNG	MOROBE	PNG								1	172	172	17	4	-5.0	10	1	10	-1.86335403726708	0								0								0								20250902071500	https://www.postcourier.com.pg/call-for-liquor-ban-in-lae-and-morobe-during-major-events/
1260806735	20250902	202509	2025	2025.6630	GOV	DICTATOR						GOV			RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	1	1	1	-2.26757369614513	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902071500	https://www.financialexpress.com/world-news/us-news/i-ignore-10000-indian-drone-startups-daily-us-ceo-ian-laffey-slammed-online-drops-dictator-bomb/3964145/
1260806736	20250902	202509	2025	2025.6630	GOV	DICTATOR						GOV			RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	1	1	1	-2.26757369614513	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902071500	https://www.financialexpress.com/world-news/us-news/i-ignore-10000-indian-drone-startups-daily-us-ceo-ian-laffey-slammed-online-drops-dictator-bomb/3964145/
1260806737	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	043	043	04	1	2.8	3	1	3	1.28676470588236	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902071500	https://www.dailymail.co.uk/news/article-15056817/Kim-Jong-arrives-China-armoured-train-join-Putin-Xi-Beijings-huge-military-parade-communists-push-new-world-order-anti-NATO-summit.html
1260806738	20250902	202509	2025	2025.6630	GOV	MINIST FOR FINANCE						GOV			SGPGOV	SINGAPORE	SGP					GOV			1	036	036	03	1	4.0	4	2	4	1.98023367477593	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902071500	https://news.webindia123.com/news/Articles/World/20250902/4356550.html
1260806739	20250902	202509	2025	2025.6630	GOV	MINIST FOR FINANCE						GOV			USA	LAWRENCE	USA								1	036	036	03	1	4.0	4	2	4	1.98023367477593	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902071500	https://news.webindia123.com/news/Articles/World/20250902/4356550.html
1260806740	20250902	202509	2025	2025.6630	GOV	SECURITY COUNCIL						GOV			USAMED	REUTERS	USA					MED			1	036	036	03	1	4.0	3	1	3	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902071500	https://en.apa.az/asia/south-koreas-president-lee-to-attend-un-general-assembly-host-security-council-session-476535
1260806741	20250902	202509	2025	2025.6630	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		CAN	CANADA	CAN								1	061	061	06	2	6.4	8	1	8	1.90930787589499	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902071500	https://www.abc.net.au/news/2025-09-02/australian-apple-growers-gain-easier-access-to-canadian-market/105724136
1260806742	20250902	202509	2025	2025.6630	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	1.90930787589499	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902071500	https://www.abc.net.au/news/2025-09-02/australian-apple-growers-gain-easier-access-to-canadian-market/105724136
1260806743	20250902	202509	2025	2025.6630	GOVGOV	GOVERNMENT						GOV	GOV		CVL	VILLAGE						CVL			1	075	075	07	2	7.0	5	1	5	-4.63917525773196	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902071500	https://www.elkharttruth.com/news/national/villages-marooned-after-deadly-floods-in-indias-punjab/article_258e6234-884d-5e30-bd89-e3058b0750ab.html
1260806744	20250902	202509	2025	2025.6630	GOVMED	MINIST FOR COMMUNICATIONS						GOV	MED		GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	-0.84388185654009	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902071500	https://www.myjoyonline.com/ghanaians-foresaw-removal-of-chief-justice-torkornoo-tampuli/
1260806745	20250902	202509	2025	2025.6630	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												1	016	016	01	1	-2.0	6	1	6	-9.30232558139537	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250902071500	https://blueprint.ng/kaduna-government-accuses-el-rufai-of-plotting-to-destabilise-state/
1260806746	20250902	202509	2025	2025.6630	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												1	016	016	01	1	-2.0	2	1	2	-9.30232558139537	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250902071500	https://blueprint.ng/kaduna-government-accuses-el-rufai-of-plotting-to-destabilise-state/
1260806747	20250902	202509	2025	2025.6630	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												1	016	016	01	1	-2.0	2	1	2	-9.30232558139537	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902071500	https://blueprint.ng/kaduna-government-accuses-el-rufai-of-plotting-to-destabilise-state/
1260806748	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	8	1	8	-2.23880597014925	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902071500	https://tribune.com.pk/story/2564573/dont-blame-divine-will-for-floods-says-asif
1260806749	20250902	202509	2025	2025.6630	GRC	KRITI	GRC																		1	051	051	05	1	3.4	10	1	10	0.65359477124183	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902071500	https://www.gulte.com/movienews/369573/star-actress-opens-up-on-gender-inequality-in-film-industry
1260806750	20250902	202509	2025	2025.6630	GRC	GREECE	GRC																		1	120	120	12	3	-4.0	10	1	10	-5.40540540540541	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250902071500	https://www.trend.az/balkans/4086179.html
1260806751	20250902	202509	2025	2025.6630	GRC	DELPHI	GRC								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.26182965299685	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902071500	https://www.wthr.com/article/news/crime/delphi-girls-murdered/richard-allen-attorneys-request-extension-appeal-delphi-murders-verdict-libby-german-abby-williams/531-15f75eea-019c-4e65-9cc1-348672a32b02
1260806752	20250902	202509	2025	2025.6630	GRC	DELPHI	GRC								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.26182965299685	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902071500	https://www.wthr.com/article/news/crime/delphi-girls-murdered/richard-allen-attorneys-request-extension-appeal-delphi-murders-verdict-libby-german-abby-williams/531-15f75eea-019c-4e65-9cc1-348672a32b02
