1261414419	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV													0	018	018	01	1	3.4	8	1	8	-4.6267087276551	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905020000	https://macaudailytimes.com.mo/lisbon-streetcar-crash-kills-16.html
1261414420	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV													1	020	020	02	1	3.0	10	1	10	-5.21739130434782	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905020000	https://foxsanantonio.com/newsletter-daily/san-antonio-animal-dumping-proposal-yanked-reigniting-tension-at-city-hall-dog-cats-pets-control-services
1261414421	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	10	1	10	-4.29758035391838	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414422	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV													0	0214	021	02	1	3.4	10	1	10	-2.94117647058824	3	Ridgewood, California, United States	US	USCA	CA061	39.2157	-120.092	1723455	0								3	Ridgewood, California, United States	US	USCA	CA061	39.2157	-120.092	1723455	20250905020000	https://krcrtv.com/north-coast-news/chime-in/mother-bear-and-cub-shot-and-killed-in-eureka-investigation-underway
1261414423	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	0234	023	02	1	3.4	3	1	3	-7.47549019607843	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250905020000	https://punchng.com/villagers-decry-gunmens-funeral-levy-in-anambra-imo/
1261414424	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	1	1	1	-0.0432338953739699	3	Pulaski County, Illinois, United States	US	USIL	IL153	37.2167	-89.1501	1784966	0								3	Pulaski County, Illinois, United States	US	USIL		37.2167	-89.1501	1784966	20250905020000	https://www.kcur.org/politics-elections-and-government/2025-09-04/missouri-house-committee-passes-trump-approved-congressional-redistricting
1261414425	20250905	202509	2025	2025.6712	GOV	MINIST						GOV													0	031	031	03	1	5.2	5	1	5	0.15337423312884	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250905020000	https://www.abc.net.au/news/2025-09-05/nt-us-military-fuel-tanks-darwin-government-exemption-foi/105736876
1261414426	20250905	202509	2025	2025.6712	GOV	MINIST						GOV													1	040	040	04	1	1.0	10	1	10	3.76712328767123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905020000	https://macaudailytimes.com.mo/ce-meets-minister-li-to-discuss-science-park-and-economic-growth-initiatives.html
1261414427	20250905	202509	2025	2025.6712	GOV	CITY MANAGER						GOV													0	043	043	04	1	2.8	8	1	8	-2.53807106598984	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20250905020000	https://beniciaindependent.com/stephen-golub-urgent-the-state-likely-decides-benicias-fate-within-a-week/
1261414428	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV													0	046	046	04	1	7.0	8	1	8	2.16216216216216	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250905020000	http://www.singaporestar.com/news/278553592/civil-nuclear-cooperation-with-singapore-potential-area-of-cooperation-says-mea
1261414429	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV													0	046	046	04	1	7.0	2	1	2	2.16216216216216	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250905020000	http://www.singaporestar.com/news/278553592/civil-nuclear-cooperation-with-singapore-potential-area-of-cooperation-says-mea
1261414430	20250905	202509	2025	2025.6712	GOV	MINIST						GOV													1	051	051	05	1	3.4	10	1	10	3.02114803625377	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250905020000	https://www.ieyenews.com/minister-jay-ebanks-welcomes-newly-appointed-central-planning-authority-board-focuses-on-plan-cayman-and-new-planning-regulations/
1261414431	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	26	3	26	-3.10401882762352	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905020000	https://www.theadvocate.com.au/story/9058748/simon-cowan-taxing-superannuation-whats-truly-at-stake/
1261414432	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	4	1	4	-3.2007759456838	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250905020000	https://www.easternriverinachronicle.com.au/story/9058748/simon-cowan-taxing-superannuation-whats-truly-at-stake/
1261414433	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	5	1	5	-2.46305418719211	1	Macau	MC	MC		22.157778	113.559722	MC	0								4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	20250905020000	https://macaudailytimes.com.mo/leong-hong-sai-calls-for-stronger-dementia-prevention-measures-in-elderly-care-policy.html
1261414434	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	26	3	26	-3.10401882762352	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905020000	https://www.theadvocate.com.au/story/9058748/simon-cowan-taxing-superannuation-whats-truly-at-stake/
1261414435	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	-3.2007759456838	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250905020000	https://www.easternriverinachronicle.com.au/story/9058748/simon-cowan-taxing-superannuation-whats-truly-at-stake/
1261414436	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	10	1	10	0.22624434389141	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905020000	https://punchng.com/jonathan-blames-betrayal-for-2015-electoral-loss/
1261414437	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	081	081	08	2	5.0	8	1	8	-4.29758035391838	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414438	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	081	081	08	2	5.0	2	1	2	-4.29758035391838	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414439	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV													1	083	083	08	2	5.0	6	1	6	4.19161676646706	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905020000	https://wupe.com/ixp/519/p/massachusetts-new-flag-finalists/
1261414440	20250905	202509	2025	2025.6712	GOV	KING						GOV													0	0831	083	08	2	5.0	6	1	6	4.03566400750821	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905020000	https://www.kpbs.org/news/arts-culture/2025/09/04/old-globe-huzzah-musical-2025
1261414441	20250905	202509	2025	2025.6712	GOV	KING						GOV													0	0831	083	08	2	5.0	2	1	2	4.03566400750821	3	Lakeside, Arizona, United States	US	USAZ	AZ017	34.1545	-109.973	30856	0								3	Lakeside, Arizona, United States	US	USAZ	AZ017	34.1545	-109.973	30856	20250905020000	https://www.kpbs.org/news/arts-culture/2025/09/04/old-globe-huzzah-musical-2025
1261414442	20250905	202509	2025	2025.6712	GOV	KING						GOV													0	0831	083	08	2	5.0	1	1	1	4.03566400750821	3	Lakeside, Arizona, United States	US	USAZ	AZ017	34.1545	-109.973	30856	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905020000	https://www.kpbs.org/news/arts-culture/2025/09/04/old-globe-huzzah-musical-2025
1261414443	20250905	202509	2025	2025.6712	GOV	KING						GOV													0	0831	083	08	2	5.0	1	1	1	4.03566400750821	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905020000	https://www.kpbs.org/news/arts-culture/2025/09/04/old-globe-huzzah-musical-2025
1261414444	20250905	202509	2025	2025.6712	GOV	PREMIER						GOV													1	0874	087	08	2	10.0	5	1	5	-1.48305084745763	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905020000	https://www.cnbc.com/2025/09/05/thailands-thaksin-shinawatra-faces-a-political-reckoning-as-pheu-thai-reels.html
1261414445	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	26	3	26	-3.10401882762352	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905020000	https://www.theadvocate.com.au/story/9058748/simon-cowan-taxing-superannuation-whats-truly-at-stake/
1261414446	20250905	202509	2025	2025.6712	GOV	MINIST						GOV													0	090	090	09	2	-2.0	15	1	10	0.15337423312884	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250905020000	https://www.abc.net.au/news/2025-09-05/nt-us-military-fuel-tanks-darwin-government-exemption-foi/105736876
1261414447	20250905	202509	2025	2025.6712	GOV	DIRECTOR GENERAL						GOV													1	090	090	09	2	-2.0	1	1	1	-4.21686746987952	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250905020000	https://punchng.com/niger-boat-crash-death-toll-hits-30/
1261414448	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	6	1	6	-1.85185185185185	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905020000	https://www.afaqs.com/news/digital/about-iigc-indias-first-self-regulatory-body-for-influencer-economy-9928093
1261414449	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	4	1	4	-1.85185185185185	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250905020000	https://www.afaqs.com/news/digital/about-iigc-indias-first-self-regulatory-body-for-influencer-economy-9928093
1261414450	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	4	1	4	-3.2007759456838	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250905020000	https://www.easternriverinachronicle.com.au/story/9058748/simon-cowan-taxing-superannuation-whats-truly-at-stake/
1261414451	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV													1	110	110	11	3	-2.0	10	1	10	-5.21739130434782	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905020000	https://foxsanantonio.com/newsletter-daily/san-antonio-animal-dumping-proposal-yanked-reigniting-tension-at-city-hall-dog-cats-pets-control-services
1261414452	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV													0	120	120	12	3	-4.0	3	1	3	1.00806451612904	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905020000	https://sf.streetsblog.org/2025/09/04/electeds-call-for-full-muni-funding
1261414453	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV													1	138	138	13	3	-7.0	10	1	10	-2.56410256410256	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905020000	https://www.wabi.tv:443/2025/09/04/tegu-lizard-still-lose-after-escaping-home-old-town-late-august/
1261414454	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV													0	143	143	14	3	-6.5	10	1	10	-5.21739130434782	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905020000	https://foxsanantonio.com/newsletter-daily/san-antonio-animal-dumping-proposal-yanked-reigniting-tension-at-city-hall-dog-cats-pets-control-services
1261414455	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	5	1	5	-6.35964912280702	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250905020000	https://www.theage.com.au/national/victoria/erin-patterson-s-plea-for-mercy-runs-aground-on-a-simple-truth-she-has-no-remorse-20250902-p5mrt6.html
1261414456	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	174	174	17	4	-5.0	2	1	2	-6.51162790697675	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Mississippi River, Louisiana, United States	US	USLA		29.1511	-89.2534	1629903	20250905020000	https://www.krvs.org/louisiana-news/2025-09-04/a-notorious-wing-of-angola-prison-is-now-a-detention-center-for-ice
1261414457	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	174	174	17	4	-5.0	2	1	2	-6.51162790697675	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								1	Angola	AO	AO		-12.5	18.5	AO	20250905020000	https://www.krvs.org/louisiana-news/2025-09-04/a-notorious-wing-of-angola-prison-is-now-a-detention-center-for-ice
1261414458	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	174	174	17	4	-5.0	6	1	6	-6.51162790697675	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905020000	https://www.krvs.org/louisiana-news/2025-09-04/a-notorious-wing-of-angola-prison-is-now-a-detention-center-for-ice
1261414459	20250905	202509	2025	2025.6712	GOV	EMBASSY						GOV			AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	-2.45700245700246	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250905020000	https://www.easternriverinachronicle.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261414460	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	10	1	10	-5.55555555555556	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905020000	https://www.miragenews.com/senate-statement-camp-sovereignty-1527794/
1261414461	20250905	202509	2025	2025.6712	GOV	EMBASSY						GOV			AUSGOV	AUSTRALIAN	AUS					GOV			0	043	043	04	1	2.8	6	1	6	-2.45700245700246	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250905020000	https://www.easternriverinachronicle.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261414462	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	1.52542372881356	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905020000	https://punchng.com/marketing-sector-sees-26-39m-inflow-as-investors-return/
1261414463	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			BUS	EXPORTER						BUS			1	013	013	01	1	0.4	6	1	6	2.80701754385965	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905020000	https://newsbytes.ph/2025/09/05/electronics-drive-ph-export-growth-in-july/
1261414464	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			BUS	EXPORTER						BUS			1	051	051	05	1	3.4	6	1	6	2.80701754385965	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905020000	https://newsbytes.ph/2025/09/05/electronics-drive-ph-export-growth-in-july/
1261414465	20250905	202509	2025	2025.6712	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			1	057	057	05	1	8.0	3	1	3	6.27306273062731	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905020000	https://punchng.com/fidson-japanese-firm-partner-on-drug-production/
1261414466	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			BUS	EXPORTER						BUS			1	061	061	06	2	6.4	6	1	6	2.80701754385965	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905020000	https://newsbytes.ph/2025/09/05/electronics-drive-ph-export-growth-in-july/
1261414467	20250905	202509	2025	2025.6712	GOV	PREMIER						GOV			BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	6	1	6	-0.44843049327354	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250905020000	https://www.bordertelegraph.com/news/25442917.worlds-largest-rams-sale-overcomes-virus-challenge/
1261414468	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	071	071	07	2	7.4	5	1	5	10.6666666666666	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905020000	https://westcentralonline.com/articles/government-of-canada-invests-299m-to-help-personal-support-workers-save-for-retirement
1261414469	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			CAN	BRITISH COLUMBIA	CAN								0	110	110	11	3	-2.0	2	1	2	-8.32214765100671	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905020000	https://beniciaindependent.com/topics/washington-state/
1261414470	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	3.76712328767123	1	Macau	MC	MC		22.157778	113.559722	MC	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Macau	MC	MC		22.157778	113.559722	MC	20250905020000	https://macaudailytimes.com.mo/ce-meets-minister-li-to-discuss-science-park-and-economic-growth-initiatives.html
1261414471	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			CHN	CHINESE	CHN								0	051	051	05	1	3.4	2	1	2	1.62398500936914	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	4	Shuiman, Hainan, China	CH	CH31	13072	18.8643	109.66	6027115	4	Shuiman, Hainan, China	CH	CH31	13072	18.8643	109.66	6027115	20250905020000	https://www.greenriverstar.com/story/2025/09/04/people/remembering-with-requiem/13096.html
1261414472	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	032	032	03	1	4.5	6	1	6	-4.29758035391838	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414473	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	032	032	03	1	4.5	4	1	4	-4.29758035391838	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414474	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-4.29758035391838	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414475	20250905	202509	2025	2025.6712	GOV	MINIST FOR LANDS						GOV			CVL	ENGINEER						CVL			1	010	010	01	1	0.0	3	1	3	0.15337423312884	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250905020000	https://www.abc.net.au/news/2025-09-05/nt-us-military-fuel-tanks-darwin-government-exemption-foi/105736876
1261414476	20250905	202509	2025	2025.6712	GOV	CABINET MINISTER						GOV			CVL	VILLAGE						CVL			1	020	020	02	1	3.0	10	1	10	-1.73010380622837	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905020000	https://www.newkerala.com/news/o/punjab-deploying-gazetted-officers-flood-hit-villages-supervise-relief-operations-241
1261414477	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			CVL	MIGRANT						CVL			1	0233	023	02	1	3.4	5	1	5	-3.66379310344828	1	Mexico	MX	MX		23	-102	MX	4	Capacho, Táira, Venezuela	VE	VE20	32129	8.34223	-71.861	6213417	1	Mexico	MX	MX		23	-102	MX	20250905020000	https://ticotimes.net/2025/09/04/a-venezuelan-migrants-ordeal-in-bukeles-maximum-security-prison
1261414478	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	026	026	02	1	4.0	10	1	10	-2.87356321839081	0								0								0								20250905020000	https://www.jacksonprogress-argus.com/news/jackson-continues-tax-rate-rollback/article_f574e9a3-fa67-4a3e-a08c-6e5388842146.html
1261414479	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			0	071	071	07	2	7.4	3	1	3	0.46948356807512	3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	20250905020000	https://newstalk870.am/stakeholders-slam-dnr-over-77k-acre-logging-pause-citing-breach-of-trust/
1261414480	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			1	073	073	07	2	7.4	10	1	10	-5.57103064066852	0								0								0								20250905020000	https://thesun.ng/nature-pounds-abia-community-2/
1261414481	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	5	1	5	-2.84810126582279	0								0								0								20250905020000	https://punchng.com/residents-decry-poor-roads-deplorable-health-centre-in-ogun-communities/
1261414482	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			CYM	CAYMAN ISLAND	CYM								1	013	013	01	1	0.4	1	1	1	3.02114803625377	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250905020000	https://www.ieyenews.com/minister-jay-ebanks-welcomes-newly-appointed-central-planning-authority-board-focuses-on-plan-cayman-and-new-planning-regulations/
1261414483	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	-1.5228426395939	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20250905020000	https://www.thehindu.com/news/cities/bangalore/too-many-students-too-few-teachers-in-karnataka/article69952550.ece
1261414484	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	040	040	04	1	1.0	3	1	3	-1.5228426395939	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	20250905020000	https://www.thehindu.com/news/cities/bangalore/too-many-students-too-few-teachers-in-karnataka/article69952550.ece
