1270702975	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.31004366812227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270702976	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.31004366812227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270702977	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.31004366812227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270702978	20251026	202510	2025	2025.8110	JPNGOV	JAPAN	JPN					GOV													0	070	070	07	2	7.0	8	1	8	5.39007092198582	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Aone, Miyagi, Japan	JA	JA24	35207	38.1419	140.534	448203	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270702979	20251026	202510	2025	2025.8110	JPNGOV	JAPAN	JPN					GOV													0	070	070	07	2	7.0	2	1	2	5.39007092198582	1	China	CH	CH		35	105	CH	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270702980	20251026	202510	2025	2025.8110	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								0	018	018	01	1	3.4	8	1	8	5.39007092198582	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Aone, Miyagi, Japan	JA	JA24	35207	38.1419	140.534	448203	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270702981	20251026	202510	2025	2025.8110	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								0	018	018	01	1	3.4	2	1	2	5.39007092198582	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270702982	20251026	202510	2025	2025.8110	JPNGOV	TOKYO	JPN					GOV			JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-0.27447392497713	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026021500	https://www.yahoo.com/news/articles/trump-asia-trip-test-dealmaking-010127529.html
1270702983	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	4	1	4	0.94152626362736	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251026021500	https://www.psdispatch.com/news/100982/election-2025-luzerne-county-voters-to-choose-5-council-members-nov-4
1270702984	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	1	6	0.94152626362736	3	West Pittston, Pennsylvania, United States	US	USPA	PA079	41.3276	-75.793	1214024	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251026021500	https://www.psdispatch.com/news/100982/election-2025-luzerne-county-voters-to-choose-5-council-members-nov-4
1270702985	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													1	192	192	19	4	-9.5	10	1	10	-6.25	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	0								5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251026021500	https://www.thejakartapost.com/indonesia/2025/10/26/north-sumatra-prosecutors-seize-rp-150b-in-land-sales-graft-case.html
1270702986	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			EDU	STUDENT						EDU			0	190	190	19	4	-10.0	6	1	6	0.88383838383839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270702987	20251026	202510	2025	2025.8110	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	0.67567567567568	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026021500	https://www.yahoo.com/news/articles/trump-adds-10-percent-tariff-225923066.html
1270702988	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			0	1721	172	17	4	-5.0	6	1	6	0.88383838383839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026021500	https://dailynorthwestern.com/2025/10/25/city/eths-teacher-accepts-peace-award-after-months-of-controversy-surrounding-jewish-acts-of-dissent-poster/
1270702989	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD			USAMED	REUTERS	USA					MED			0	014	014	01	1	0.0	4	1	4	-6.71586715867159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026021500	https://www.yahoo.com/news/articles/violence-racism-nazi-praise-dark-012109766.html
1270702990	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD			USAMED	REUTERS	USA					MED			0	014	014	01	1	0.0	6	1	6	-6.71586715867159	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026021500	https://www.yahoo.com/news/articles/violence-racism-nazi-praise-dark-012109766.html
1270702991	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								BUS	INVESTOR						BUS			0	083	083	08	2	5.0	1	1	1	-1.98863636363636	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	China	CH	CH		35	105	CH	20251026021500	https://www.yahoo.com/news/articles/global-race-rare-earths-comes-012335791.html
1270702992	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								CVL	CITIZEN						CVL			1	018	018	01	1	3.4	2	1	2	5.39007092198582	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270702993	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								CVL	CITIZEN						CVL			1	018	018	01	1	3.4	8	1	8	5.39007092198582	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270702994	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								GOV	GOVERNMENT						GOV			1	018	018	01	1	3.4	10	1	10	5.39007092198582	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270702995	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	2	1	2	2.62295081967213	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251026021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/thai-and-cambodian-armies-agree-on-action-plan-to-remove-weapons
1270702996	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	030	030	03	1	4.0	6	1	6	2.62295081967213	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251026021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/thai-and-cambodian-armies-agree-on-action-plan-to-remove-weapons
1270702997	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	2	1	2	-0.27447392497713	1	South Korea	KS	KS		37	127.5	KS	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026021500	https://www.yahoo.com/news/articles/trump-asia-trip-test-dealmaking-010127529.html
1270702998	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													0	051	051	05	1	3.4	10	1	10	-4.59518599562363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026021500	https://www.eurasiareview.com/26102025-obamacare-was-never-affordable-oped/
1270702999	20251026	202510	2025	2025.8110	LAB	EMPLOYEE						LAB													1	173	173	17	4	-5.0	20	1	10	-8.92307692307696	0								0								0								20251026021500	https://www.yahoo.com/news/articles/pewaukee-planet-fitness-child-sexual-214445564.html
1270703000	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	112	112	11	3	-2.0	6	1	6	-4.59518599562363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026021500	https://www.eurasiareview.com/26102025-obamacare-was-never-affordable-oped/
1270703001	20251026	202510	2025	2025.8110	LAO	LAOS	LAO								THA	CHIANG RAI	THA								1	010	010	01	1	0.0	2	1	2	-3.7037037037037	1	Laos	LA	LA		18	105	LA	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	1	Laos	LA	LA		18	105	LA	20251026021500	https://www.chiangraitimes.com/chiangrai/chinese-arrested-chiang-rai/
1270703002	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG													1	141	141	14	3	-6.5	10	1	10	-5.01567398119123	0								0								0								20251026021500	https://timesofindia.indiatimes.com/city/mangaluru/congress-holds-march-to-mahakalipadpu-rub-site/articleshow/124812104.cms
1270703003	20251026	202510	2025	2025.8110	LEG	HOUSE SPEAKER						LEG			USA	VIRGINIA	USA								0	100	100	10	3	-5.0	8	1	8	-6.71586715867159	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026021500	https://www.yahoo.com/news/articles/violence-racism-nazi-praise-dark-012109766.html
1270703004	20251026	202510	2025	2025.8110	MDV	MALE	MDV																		0	070	070	07	2	7.0	8	1	8	-1.79573512906847	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026021500	https://www.eurasiareview.com/26102025-a-mahdi-messianic-era-or-a-hot-as-hell-climate-disaster-oped/
1270703005	20251026	202510	2025	2025.8110	MDV	MALE	MDV																		0	070	070	07	2	7.0	2	1	2	-1.79573512906847	1	Egypt	EG	EG		27	30	EG	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026021500	https://www.eurasiareview.com/26102025-a-mahdi-messianic-era-or-a-hot-as-hell-climate-disaster-oped/
1270703006	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	030	030	03	1	4.0	5	1	5	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251026021500	https://speedcafe.com/supercars-news-2025-gold-coast-500-brodie-kostecki-dick-johnson-racing-repair-rebuild/
1270703007	20251026	202510	2025	2025.8110	MED	PUBLICATION						MED													1	172	172	17	4	-5.0	5	1	5	-8.30115830115831	0								0								0								20251026021500	https://nanaimobulletin.com/2025/10/25/nanaimo-man-accused-of-putting-woman-in-chokehold-not-guilty-of-sex-assault/
1270703008	20251026	202510	2025	2025.8110	MED	COLUMNIST						MED													1	1821	182	18	4	-9.0	5	1	5	-4.82758620689655	0								0								0								20251026021500	https://www.independentsentinel.com/e-jean-goes-on-a-slushy-lushy-diatribe-against-trump/
1270703009	20251026	202510	2025	2025.8110	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	2.45700245700246	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/tears-and-cheers-as-timor-leste-joins-asean-family
1270703010	20251026	202510	2025	2025.8110	MED	TELEVISION						MED			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	5	1	5	-7.48373101952275	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026021500	https://pjmedia.com/david-manney/2025/10/25/after-the-purges-and-the-wars-why-russia-keeps-running-out-of-tomorrow-n4945266
1270703011	20251026	202510	2025	2025.8110	MED	MEDIA						MED			TMP	EAST TIMOR	TMP								0	020	020	02	1	3.0	2	1	2	2.45700245700246	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/tears-and-cheers-as-timor-leste-joins-asean-family
1270703012	20251026	202510	2025	2025.8110	MED	MEDIA						MED			TMPGOV	TIMOR LESTE	TMP					GOV			0	013	013	01	1	0.4	1	1	1	2.45700245700246	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/tears-and-cheers-as-timor-leste-joins-asean-family
1270703013	20251026	202510	2025	2025.8110	MED	MEDIA						MED			TMPGOV	TIMOR LESTE	TMP					GOV			0	020	020	02	1	3.0	1	1	1	2.45700245700246	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/tears-and-cheers-as-timor-leste-joins-asean-family
1270703014	20251026	202510	2025	2025.8110	MMR	MYANMAR	MMR								THA	CHIANG RAI	THA								1	042	042	04	1	1.9	5	1	5	-3.7037037037037	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251026021500	https://www.chiangraitimes.com/chiangrai/chinese-arrested-chiang-rai/
1270703015	20251026	202510	2025	2025.8110	MNCMYS	PETRONAS	MYS					MNC													1	051	051	05	1	3.4	5	1	5	5.5	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251026021500	https://www.thestar.com.my/starpicks/2025/10/26/continuing-utps-legacy-of-growth-nation-building-and-meaningful-contribution-to-society
1270703016	20251026	202510	2025	2025.8110	MNCMYS	PETRONAS	MYS					MNC			BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	5.5	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026021500	https://www.thestar.com.my/starpicks/2025/10/26/continuing-utps-legacy-of-growth-nation-building-and-meaningful-contribution-to-society
1270703017	20251026	202510	2025	2025.8110	MNCUSA	DISNEY	USA					MNC													1	010	010	01	1	0.0	10	1	10	6.93069306930693	0								0								0								20251026021500	https://www.orissabarta.com/courts-41159/6.html
1270703018	20251026	202510	2025	2025.8110	MNCUSA	DISNEY	USA					MNC													1	013	013	01	1	0.4	10	1	10	6.93069306930693	0								0								0								20251026021500	https://www.orissabarta.com/courts-41159/6.html
1270703019	20251026	202510	2025	2025.8110	MNCUSA	MICROSOFT	USA					MNC													1	040	040	04	1	1.0	10	1	10	5.01002004008016	0								0								0								20251026021500	https://timesofindia.indiatimes.com/etimes/trending/clippy-is-back-hidden-nostalgic-feature-in-microsofts-new-ai-goes-viral/articleshow/124817194.cms
1270703020	20251026	202510	2025	2025.8110	MNCUSA	MICROSOFT	USA					MNC													1	060	060	06	2	6.0	10	1	10	5.01002004008016	0								0								0								20251026021500	https://timesofindia.indiatimes.com/etimes/trending/clippy-is-back-hidden-nostalgic-feature-in-microsofts-new-ai-goes-viral/articleshow/124817194.cms
1270703021	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS															0	110	110	11	3	-2.0	2	1	2	-1.79573512906847	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026021500	https://www.eurasiareview.com/26102025-a-mahdi-messianic-era-or-a-hot-as-hell-climate-disaster-oped/
1270703022	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS															0	110	110	11	3	-2.0	3	1	3	-1.79573512906847	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://www.eurasiareview.com/26102025-a-mahdi-messianic-era-or-a-hot-as-hell-climate-disaster-oped/
1270703023	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS					GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270703024	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS					GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	White Chapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270703025	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS					GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	-7.9646017699115	4	White Chapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	White Chapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270703026	20251026	202510	2025	2025.8110	MOSCVL	MUSLIM				MOS		CVL													0	020	020	02	1	3.0	3	1	3	-1.42566191446029	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251026021500	https://pjmedia.com/lincolnbrown/2025/10/25/the-fight-to-deport-mamdani-may-fizzle-n4945264
1270703027	20251026	202510	2025	2025.8110	MOSCVL	MUSLIM				MOS		CVL													0	020	020	02	1	3.0	2	1	2	-1.42566191446029	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026021500	https://pjmedia.com/lincolnbrown/2025/10/25/the-fight-to-deport-mamdani-may-fizzle-n4945264
1270703028	20251026	202510	2025	2025.8110	MOSCVL	MUSLIM				MOS		CVL													0	111	111	11	3	-2.0	3	1	3	-1.42566191446029	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251026021500	https://pjmedia.com/lincolnbrown/2025/10/25/the-fight-to-deport-mamdani-may-fizzle-n4945264
1270703029	20251026	202510	2025	2025.8110	MOSCVL	MUSLIM				MOS		CVL													0	111	111	11	3	-2.0	2	1	2	-1.42566191446029	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026021500	https://pjmedia.com/lincolnbrown/2025/10/25/the-fight-to-deport-mamdani-may-fizzle-n4945264
1270703030	20251026	202510	2025	2025.8110	MOZ	MOZAMBIQUE	MOZ								MOZGOV	MOZAMBIQUE	MOZ					GOV			1	071	071	07	2	7.4	8	1	8	-0.86058519793459	4	Magude, Inhambane, Mozambique	MZ	MZ03	21864	-21.575	34.8889	395050	5	Maputo Province, Maputo, Mozambique	MZ	MZ04	21887	-25.5	32.3333	-319032	4	Magude, Inhambane, Mozambique	MZ	MZ03	21864	-21.575	34.8889	395050	20251026021500	https://www.eurasiareview.com/26102025-mozambique-receives-2-million-insurance-premium-for-drought-protection-as-african-risk-financing-program-reaches-150-million-milestone/
1270703031	20251026	202510	2025	2025.8110	MOZ	MOZAMBIQUE	MOZ								MOZGOV	MOZAMBIQUE	MOZ					GOV			1	071	071	07	2	7.4	2	1	2	-0.86058519793459	4	Magude, Inhambane, Mozambique	MZ	MZ03	21864	-21.575	34.8889	395050	4	Magude, Inhambane, Mozambique	MZ	MZ03	21864	-21.575	34.8889	395050	4	Magude, Inhambane, Mozambique	MZ	MZ03	21864	-21.575	34.8889	395050	20251026021500	https://www.eurasiareview.com/26102025-mozambique-receives-2-million-insurance-premium-for-drought-protection-as-african-risk-financing-program-reaches-150-million-milestone/
1270703032	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	8	1	8	-6.70391061452514	4	Kluang, Johor, Malaysia	MY	MY01	18585	2.0251	103.333	-2405396	0								4	Kluang, Johor, Malaysia	MY	MY01	18585	2.0251	103.333	-2405396	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/three-killed-in-two-separate-road-accidents-in-johor
1270703033	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		1	014	014	01	1	0.0	8	1	8	-5.10948905109489	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/police-tighten-security-at-ampang-park-to-block-rallies-on-sunday
1270703034	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS																		1	051	051	05	1	3.4	10	1	10	2.45700245700246	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/tears-and-cheers-as-timor-leste-joins-asean-family
1270703035	20251026	202510	2025	2025.8110	MYS	MALAYSIAN	MYS								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.42348754448399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026021500	https://www.thejakartapost.com/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks.html
1270703036	20251026	202510	2025	2025.8110	MYS	MALAYSIAN	MYS								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.42348754448399	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.thejakartapost.com/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks.html
1270703037	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								COP	POLICE						COP			1	120	120	12	3	-4.0	1	1	1	-5.10948905109489	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/police-tighten-security-at-ampang-park-to-block-rallies-on-sunday
1270703038	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								COP	POLICE						COP			1	120	120	12	3	-4.0	1	1	1	-5.10948905109489	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/police-tighten-security-at-ampang-park-to-block-rallies-on-sunday
