1273164194	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								0	020	020	02	1	3.0	6	1	6	-7.06106870229007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108164500	https://www.helsinkitimes.fi/world-int/28188-russia-launches-massive-strikes-on-ukraine-s-power-grid-causing-nationwide-blackouts.html
1273164195	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-7.06106870229007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251108164500	https://www.helsinkitimes.fi/world-int/28188-russia-launches-massive-strikes-on-ukraine-s-power-grid-causing-nationwide-blackouts.html
1273164196	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								0	1312	131	13	3	-5.8	8	1	8	-7.06106870229007	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108164500	https://www.helsinkitimes.fi/world-int/28188-russia-launches-massive-strikes-on-ukraine-s-power-grid-causing-nationwide-blackouts.html
1273164197	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								1	111	111	11	3	-2.0	10	1	10	-1.31926121372031	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108164500	https://cyprus-mail.com/2025/11/08/christodoulides-slams-turkeys-expansionist-neo-ottoman-policy
1273164198	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-2.9467680608365	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108164500	https://www.manilatimes.net/2025/11/09/opinion/columns/will-god-let-humanity-destroy-his-kingdom-no/2219491
1273164199	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	10	1	10	-3.19662243667069	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108164500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_a1798b81-2755-4fe3-b31a-79fab78e218e.html
1273164200	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	0831	083	08	2	5.0	2	1	2	-3.19662243667069	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108164500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_a1798b81-2755-4fe3-b31a-79fab78e218e.html
1273164201	20251108	202511	2025	2025.8438	GOV	ATTORNEY GENERAL						GOV			USAMED	WALL STREET JOURNAL	USA					MED			0	010	010	01	1	0.0	3	1	3	-2.41850683491062	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251108164500	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-prison-letter-epstein-b2861430.html
1273164202	20251108	202511	2025	2025.8438	GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB											0	071	071	07	2	7.4	4	1	4	-2.34466588511137	3	Chinle, Arizona, United States	US	USAZ	AZ001	36.1544	-109.553	2861	0								3	Chinle, Arizona, United States	US	USAZ	AZ001	36.1544	-109.553	2861	20251108164500	https://www.wbkb11.com/news/education/the-shutdown-is-hurting-schools-whose-budgets-are-mostly-federal-money/article_bef21201-53f9-5d77-ab0a-45f8ee00b7b3.html
1273164203	20251108	202511	2025	2025.8438	GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB											0	071	071	07	2	7.4	1	1	1	-2.34466588511137	3	Chinle, Arizona, United States	US	USAZ	AZ001	36.1544	-109.553	2861	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108164500	https://www.wbkb11.com/news/education/the-shutdown-is-hurting-schools-whose-budgets-are-mostly-federal-money/article_bef21201-53f9-5d77-ab0a-45f8ee00b7b3.html
1273164204	20251108	202511	2025	2025.8438	GOVHLH	HEALTH MINIST						GOV	HLH												1	020	020	02	1	3.0	10	1	10	2.45775729646697	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108164500	https://gna.org.gh/2025/11/health-minister-calls-for-support-to-design-roadmap-for-action-on-ncds-mental-health/
1273164205	20251108	202511	2025	2025.8438	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		CHNGOV	CHINA	CHN					GOV			0	051	051	05	1	3.4	2	1	2	-5.24642289348172	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108164500	https://www.manilatimes.net/2025/11/09/news/national/china-urges-ph-to-stop-provocation-and-propaganda-in-south-china-sea/2219477
1273164206	20251108	202511	2025	2025.8438	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	-5.24642289348172	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108164500	https://www.manilatimes.net/2025/11/09/news/national/china-urges-ph-to-stop-provocation-and-propaganda-in-south-china-sea/2219477
1273164207	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	10	1	10	-7.05882352941177	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251108164500	https://www.independent.ie/regionals/dublin/dublin-news/woman-who-poured-urine-sample-down-toilet-at-garda-station-disqualified-for-four-years/a1009066331.html
1273164208	20251108	202511	2025	2025.8438	HLH	NURSE						HLH			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	5	1	5	-2.45478036175711	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20251108164500	https://www.dailyrecord.co.uk/news/uk-world-news/single-mum-slapped-four-figure-36213288
1273164209	20251108	202511	2025	2025.8438	HRI	RIGHTS GROUP						HRI			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	4	1	4	-11.3573407202216	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758426/-US-rights-group-demands-release-of-American-teen-Mohammed-Ibrahim-etained-by-Israel
1273164210	20251108	202511	2025	2025.8438	HRI	RIGHTS GROUP						HRI			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	10	1	10	-11.3573407202216	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758426/-US-rights-group-demands-release-of-American-teen-Mohammed-Ibrahim-etained-by-Israel
1273164211	20251108	202511	2025	2025.8438	HRI	RIGHTS GROUP						HRI			PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	6	1	6	-11.3573407202216	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758426/-US-rights-group-demands-release-of-American-teen-Mohammed-Ibrahim-etained-by-Israel
1273164212	20251108	202511	2025	2025.8438	HRV	CROATIA	HRV								GOV	PRINCE						GOV			1	010	010	01	1	0.0	4	1	4	1.66512488436633	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251108164500	https://www.guitarworld.com/gear/effects-pedals/binson-echorec-explainer
1273164213	20251108	202511	2025	2025.8438	HUN	HUNGARIAN	HUN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-3.75	1	Russia	RS	RS		60	100	RS	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251108164500	https://www.bbc.com/news/articles/ckg4r193152o
1273164214	20251108	202511	2025	2025.8438	HUN	HUNGARIAN	HUN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.75	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108164500	https://www.bbc.com/news/articles/ckg4r193152o
1273164215	20251108	202511	2025	2025.8438	HUNGOV	HUNGARY	HUN					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-3.75	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251108164500	https://www.bbc.com/news/articles/ckg4r193152o
1273164216	20251108	202511	2025	2025.8438	HUNGOV	HUNGARIAN	HUN					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	-3.75	1	Russia	RS	RS		60	100	RS	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251108164500	https://www.bbc.com/news/articles/ckg4r193152o
1273164217	20251108	202511	2025	2025.8438	HUNGOV	HUNGARY	HUN					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.75	1	Russia	RS	RS		60	100	RS	1	Croatia	HR	HR		45.166667	15.5	HR	1	Russia	RS	RS		60	100	RS	20251108164500	https://www.bbc.com/news/articles/ckg4r193152o
1273164218	20251108	202511	2025	2025.8438	HUNGOV	HUNGARIAN	HUN					GOV			USA	WASHINGTON	USA								1	051	051	05	1	3.4	8	1	8	-3.75	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108164500	https://www.bbc.com/news/articles/ckg4r193152o
1273164219	20251108	202511	2025	2025.8438	IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS		MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	1.59651669085631	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20251108164500	https://kathmandupost.com/money/2025/11/08/india-expands-electronic-cargo-tracking-system-for-nepal-bound-shipments
1273164220	20251108	202511	2025	2025.8438	IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS		MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	1.59651669085631	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251108164500	https://kathmandupost.com/money/2025/11/08/india-expands-electronic-cargo-tracking-system-for-nepal-bound-shipments
1273164221	20251108	202511	2025	2025.8438	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	5	1	5	-2.73279352226721	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251108164500	https://www.manilatimes.net/2025/11/09/news/icc-arrest-warrant-for-senator-dela-rosa-out-remulla-says-but-report-unconfirmed/2219342
1273164222	20251108	202511	2025	2025.8438	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	6	1	6	-7.82828282828283	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20251108164500	https://www.theguardian.com/world/2025/nov/08/russia-ukraine-drone-missile-attacks-energy-infrastructure-casualties
1273164223	20251108	202511	2025	2025.8438	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-7.82828282828283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20251108164500	https://www.theguardian.com/world/2025/nov/08/russia-ukraine-drone-missile-attacks-energy-infrastructure-casualties
1273164224	20251108	202511	2025	2025.8438	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-7.82828282828283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108164500	https://www.theguardian.com/world/2025/nov/08/russia-ukraine-drone-missile-attacks-energy-infrastructure-casualties
1273164225	20251108	202511	2025	2025.8438	IND	MUMBAI	IND																		1	040	040	04	1	1.0	4	1	4	0.4739336492891	4	Yeola, Maharashtra, India	IN	IN16	17773	20.0333	74.4833	-2114884	0								4	Yeola, Maharashtra, India	IN	IN16	17773	20.0333	74.4833	-2114884	20251108164500	https://ianslive.in/kiran-rao-shares-how-laapataa-ladies-team-shot-with-live-railways-tracks-and-movement-of-big-trains--20251108213327
1273164226	20251108	202511	2025	2025.8438	IND	BIHAR	IND																		1	042	042	04	1	1.9	4	1	4	1.74966352624495	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20251108164500	https://timesofindia.indiatimes.com/city/patna/pm-ends-bihar-poll-campaign-vows-to-attend-nda-swearing-in-after-spectacular-victory/articleshow/125187472.cms
1273164227	20251108	202511	2025	2025.8438	IND	PATNA	IND																		1	051	051	05	1	3.4	1	1	1	1.74966352624495	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251108164500	https://timesofindia.indiatimes.com/city/patna/pm-ends-bihar-poll-campaign-vows-to-attend-nda-swearing-in-after-spectacular-victory/articleshow/125187472.cms
1273164228	20251108	202511	2025	2025.8438	IND	PATNA	IND																		1	051	051	05	1	3.4	1	1	1	1.74966352624495	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251108164500	https://timesofindia.indiatimes.com/city/patna/pm-ends-bihar-poll-campaign-vows-to-attend-nda-swearing-in-after-spectacular-victory/articleshow/125187472.cms
1273164229	20251108	202511	2025	2025.8438	IND	UTTAR PRADESH	IND																		1	070	070	07	2	7.0	3	1	3	-4.69314079422382	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108164500	https://www.firstpost.com/india/delhi-air-pollution-aqi-400-mark-ncr-noida-gurugram-pm-2-5-index-air-quality-13949028.html
1273164230	20251108	202511	2025	2025.8438	IND	MUMBAI	IND																		1	130	130	13	3	-4.4	2	1	2	-6.7524115755627	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108164500	https://www.timesnownews.com/india/how-a-pakistan-linked-narco-terror-kingpin-was-finally-tracked-down-in-mumbai-article-153121710
1273164231	20251108	202511	2025	2025.8438	IND	JAMMU AND KASHMIR	IND																		1	130	130	13	3	-4.4	3	1	3	-6.75182481751825	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108164500	https://www.news18.com/india/on-the-run-since-2023-pakistan-linked-narco-terror-kingpin-nabbed-at-mumbai-airport-ws-l-9693974.html
1273164232	20251108	202511	2025	2025.8438	IND	KARNATAKA	IND								BUS	COMPANY						BUS			1	071	071	07	2	7.4	2	1	2	1.41093474426808	4	Ayana, Uttar Pradesh, India	IN	IN36	70258	26.4606	79.3467	10461975	4	Ayana, Uttar Pradesh, India	IN	IN36	70258	26.4606	79.3467	10461975	4	Ayana, Uttar Pradesh, India	IN	IN36	70258	26.4606	79.3467	10461975	20251108164500	https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/emmvee-photovoltaics-ipo-opens-nov-11-should-you-subscribe-to-this-solar-stock/article70252846.ece
1273164233	20251108	202511	2025	2025.8438	IND	COIMBATORE	IND								GOV	CHIEF MINISTER						GOV			1	110	110	11	3	-2.0	10	1	10	-4.83870967741936	0								0								0								20251108164500	https://www.thehindu.com/news/cities/Coimbatore/dmk-ignored-dharmapuri-because-it-returned-opposition-mlas-says-nainar-nagenthran/article70256957.ece
1273164234	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-4.52127659574469	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108164500	https://timesofindia.indiatimes.com/india/winter-session-from-december-1-opposition-slams-centre-over-record-low-sittings-calls-it-parliament-ophobia/articleshow/125187577.cms
1273164235	20251108	202511	2025	2025.8438	IND	COIMBATORE	IND								GOV	CHIEF MINISTER						GOV			1	1821	182	18	4	-9.0	10	1	10	-4.83870967741936	0								0								0								20251108164500	https://www.thehindu.com/news/cities/Coimbatore/dmk-ignored-dharmapuri-because-it-returned-opposition-mlas-says-nainar-nagenthran/article70256957.ece
1273164236	20251108	202511	2025	2025.8438	IND	WEST BENGAL	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	10	1	10	-3.40909090909091	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251108164500	https://www.newkerala.com/news/o/ecis-definition-relative-sir-inconsistent-tmc-writes-ceo-west-152
1273164237	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								MIL	NAVY						MIL			1	051	051	05	1	3.4	6	1	6	4.35779816513762	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251108164500	https://www.newkerala.com/news/o/navy-day-2025-spectacular-operational-show-mark-indias-growing-659
1273164238	20251108	202511	2025	2025.8438	IND	JAMMU AND KASHMIR	IND								PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	1	1	1	-6.75182481751825	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108164500	https://www.news18.com/india/on-the-run-since-2023-pakistan-linked-narco-terror-kingpin-nabbed-at-mumbai-airport-ws-l-9693974.html
1273164239	20251108	202511	2025	2025.8438	IRQ	IRAQ	IRQ								CHRCVL	CHRISTIAN				CHR		CVL			1	100	100	10	3	-5.0	8	1	8	2.34806629834254	1	Iraq	IZ	IZ		33	44	IZ	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108164500	https://www.christianitydaily.com:443/news/religion-still-shapes-daily-life-in-5-of-7-world-regions.html
1273164240	20251108	202511	2025	2025.8438	IRQ	IRAQ	IRQ								CHRCVL	CHRISTIAN				CHR		CVL			1	100	100	10	3	-5.0	2	1	2	2.34806629834254	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108164500	https://www.christianitydaily.com:443/news/religion-still-shapes-daily-life-in-5-of-7-world-regions.html
1273164241	20251108	202511	2025	2025.8438	IRQ	BASRA	IRQ								GBR	BRITISH	GBR								1	073	073	07	2	7.4	2	1	2	-2.96559905100831	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108164500	https://www.theblaze.com/columns/opinion/america-cant-afford-to-lose-britain-again
1273164242	20251108	202511	2025	2025.8438	IRQ	BASRA	IRQ								GBR	UNITED KINGDOM	GBR								1	073	073	07	2	7.4	1	1	1	-2.96559905100831	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251108164500	https://www.theblaze.com/columns/opinion/america-cant-afford-to-lose-britain-again
1273164243	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	-5.35475234270416	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251108164500	https://krdo.com/news/2025/11/08/israel-receives-remains-said-to-be-of-deceased-hostage-in-gaza-in-fourth-such-transfer-this-week/
1273164244	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-5.35475234270416	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108164500	https://krdo.com/news/2025/11/08/israel-receives-remains-said-to-be-of-deceased-hostage-in-gaza-in-fourth-such-transfer-this-week/
1273164245	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	1	1	1	-11.7924528301887	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	0								4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758431/Palestine-Israel-lawyers-PCATI-describe-Rakefet-prison-conditions-cruel-inhumane-abuse-isolation-deprivation-Palestinian-detainees
1273164246	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	3	1	3	-11.7924528301887	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758431/Palestine-Israel-lawyers-PCATI-describe-Rakefet-prison-conditions-cruel-inhumane-abuse-isolation-deprivation-Palestinian-detainees
1273164247	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								CHRCVL	CHRISTIAN				CHR		CVL			1	100	100	10	3	-5.0	10	1	10	2.34806629834254	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108164500	https://www.christianitydaily.com:443/news/religion-still-shapes-daily-life-in-5-of-7-world-regions.html
1273164248	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			1	010	010	01	1	0.0	6	1	6	-8.23529411764706	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251108164500	https://timesofmalta.com/article/israeli-strikes-lebanon-kill-three-wound-several.1119269
1273164249	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	1822	182	18	4	-9.0	2	1	2	-11.3573407202216	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758426/-US-rights-group-demands-release-of-American-teen-Mohammed-Ibrahim-etained-by-Israel
1273164250	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	5	1	5	-9.72222222222226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758429/Israel-perpetrating-systematic-terror,-abuse-in-West-Bank--Hamas
1273164251	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108164500	https://timesofindia.indiatimes.com/world/us/zohran-mamdanis-wife-rama-duwaji-faces-fire-over-her-israeli-war-crimes-artwork-mourns-deaths-of-terrorists/articleshow/125186923.cms
