1261696410	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			JUD	LAWYER						JUD			1	051	051	05	1	3.4	10	1	10	-1.7175572519084	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843370
1261696411	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	070	070	07	2	7.0	6	1	6	-2.72232304900182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906191500	https://www.zerohedge.com/political/judge-orders-trump-admin-release-billions-frozen-foreign-aid-funding
1261696412	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	080	080	08	2	5.0	6	1	6	-2.72232304900182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906191500	https://www.zerohedge.com/political/judge-orders-trump-admin-release-billions-frozen-foreign-aid-funding
1261696413	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			LBN	LEBANON	LBN								0	012	012	01	1	-0.4	10	1	10	-5.64516129032259	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906191500	https://yalibnan.com/2025/09/06/time-is-running-out-for-lebanons-army-to-disarm-hezbollah-u-s-warns/
1261696414	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			LBN	LEBANON	LBN								0	040	040	04	1	1.0	5	1	5	-5.64516129032259	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906191500	https://yalibnan.com/2025/09/06/time-is-running-out-for-lebanons-army-to-disarm-hezbollah-u-s-warns/
1261696415	20250906	202509	2025	2025.6740	GOV	CABINET						GOV			MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	10	1	10	-5.64516129032259	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906191500	https://yalibnan.com/2025/09/06/time-is-running-out-for-lebanons-army-to-disarm-hezbollah-u-s-warns/
1261696416	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			SIK	SIKH				SIK					1	051	051	05	1	3.4	5	1	5	7.72357723577236	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906191500	https://www.miragenews.com/canada-boosts-surrey-arts-funding-1528453/
1261696417	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	051	051	05	1	3.4	2	1	2	-0.53333333333334	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843368
1261696418	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	051	051	05	1	3.4	1	1	1	-0.53333333333334	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843368
1261696419	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	051	051	05	1	3.4	1	1	1	-0.53333333333334	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843368
1261696420	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	051	051	05	1	3.4	6	1	6	-0.53333333333334	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843368
1261696421	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			TWN	TAIWANESE	TWN								1	070	070	07	2	7.0	10	1	10	-1.7175572519084	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843370
1261696422	20250906	202509	2025	2025.6740	GOV	MINISTRY						GOV			TWNMIL	TAIWAN	TWN					MIL			1	011	011	01	1	-0.1	10	1	10	0.44247787610619	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250906191500	https://www.taipeitimes.com/News/front/archives/2025/09/07/2003843358
1261696423	20250906	202509	2025	2025.6740	GOV	MINISTRY						GOV			TWNMIL	TAIWAN	TWN					MIL			1	120	120	12	3	-4.0	10	1	10	0.44247787610619	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250906191500	https://www.taipeitimes.com/News/front/archives/2025/09/07/2003843358
1261696424	20250906	202509	2025	2025.6740	GOV	MINISTRY						GOV			TWNMIL	TAIWAN	TWN					MIL			1	154	154	15	4	-7.2	10	1	10	0.44247787610619	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250906191500	https://www.taipeitimes.com/News/front/archives/2025/09/07/2003843358
1261696425	20250906	202509	2025	2025.6740	GOV	PREMIER						GOV			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-2.81214848143982	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250906191500	https://www.independentsentinel.com/what-the-ukraine-war-revealed-about-american-industry/
1261696426	20250906	202509	2025	2025.6740	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.21914008321775	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906191500	https://www.nydailynews.com/2025/09/06/greene-mayor-adams-still-has-chance-to-walk-away-a-winner/
1261696427	20250906	202509	2025	2025.6740	GOV	FIRE DEPARTMENT						GOV			USA	COLORADO	USA								1	043	043	04	1	2.8	10	1	10	-11.1111111111111	0								0								0								20250906191500	https://gazette.com/news/local/pedestrian-killed-in-hit-and-run-crash-friday-night-in-west-colorado-springs-suspect-arrested/article_a66ecea1-c121-4e87-85f1-88bace9c7bc5.html
1261696428	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			USA	WASHINGTON	USA								0	072	072	07	2	8.3	2	1	2	-2.17864923747276	3	City Of New Orleans, Louisiana, United States	US	USLA	LA071	30.0688	-89.931	545142	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20250906191500	https://www.kccu.org/u-s/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261696429	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	0.89445438282647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250906191500	https://www.nydailynews.com/2025/09/06/trump-911-memorial-museum-takeover-hochul/
1261696430	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	130	130	13	3	-4.4	3	1	3	-7.32758620689656	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906191500	https://www.timesnownews.com/world/us/us-news/trump-declares-chipocalypse-now-says-chicago-will-learn-why-its-called-department-of-war-article-152695627
1261696431	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	138	138	13	3	-7.0	10	1	10	-5.20833333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906191500	https://freerepublic.com/focus/f-news/4338986/posts
1261696432	20250906	202509	2025	2025.6740	GOV	ATTORNEY GENERAL						GOV			USA	JERSEY	USA								1	193	193	19	4	-10.0	10	1	10	-6.49350649350649	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250906191500	https://www.yahoo.com/news/articles/nj-attorney-general-investigating-deadly-143808256.html
1261696433	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	1	1	1	-5.27383367139959	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906191500	https://www.zerohedge.com/geopolitical/trump-warns-any-venezuelan-plane-threatening-us-ships-will-be-shot-down
1261696434	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			ZAF	NORTH WEST	ZAF								0	010	010	01	1	0.0	10	1	10	-7.10900473933649	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906191500	https://promptnewsonline.com/kaduna-gov-warns-against-politicising-insecurity-advocates-non-kinetic-solutions/
1261696435	20250906	202509	2025	2025.6740	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		MED	WEBSITE						MED			1	084	084	08	2	7.0	8	1	8	-1.36054421768708	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906191500	https://www.globenewswire.com/news-release/2025/09/06/3145698/673/en/ROSEN-TOP-RANKED-GLOBAL-COUNSEL-Encourages-Unicoin-Inc-f-k-a-TransparentBusiness-Inc-Investors-to-Inquire-About-Securities-Class-Action-Investigation.html
1261696436	20250906	202509	2025	2025.6740	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		MED	WEBSITE						MED			1	084	084	08	2	7.0	2	1	2	-1.36054421768708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906191500	https://www.globenewswire.com/news-release/2025/09/06/3145698/673/en/ROSEN-TOP-RANKED-GLOBAL-COUNSEL-Encourages-Unicoin-Inc-f-k-a-TransparentBusiness-Inc-Investors-to-Inquire-About-Securities-Class-Action-Investigation.html
1261696437	20250906	202509	2025	2025.6740	GOVGOV	KINGDOM						GOV	GOV		CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	10	1	10	2.13631739572736	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906191500	https://www.robesonian.com/uncategorized/327968/church-calendar-20
1261696438	20250906	202509	2025	2025.6740	GOVMIL	MINIST OF CIVIL						GOV	MIL												1	083	083	08	2	5.0	10	1	10	-0.94117647058823	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906191500	https://www.taipeitimes.com/News/editorials/archives/2025/09/07/2003843349
1261696439	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	10	1	10	-4.23162583518931	4	Asadabad, Konar, Afghanistan	AF	AF34	99933	34.8731	71.147	-3368983	0								4	Asadabad, Konar, Afghanistan	AF	AF34	99933	34.8731	71.147	-3368983	20250906191500	https://www.miragenews.com/doctors-tale-afghanistan-earthquake-night-shakes-1528451/
1261696440	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	30	3	30	-3.03729693762329	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906191500	https://www.wcvb.com/article/nebraska-mother-speaks-out-for-kratom-ban-after-son-dies/66000898
1261696441	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.99306518723994	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906191500	https://www.dailymail.co.uk/news/article-15069455/school-parents-boy-injured-daycare-georgia-clay-weeks.html
1261696442	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH			CAN	CANADA	CAN								1	010	010	01	1	0.0	10	1	10	-1.53846153846154	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906191500	https://www.financialexpress.com/trending/delhi-doctors-two-life-drew-govt-salary-for-3-years-while-working-as-filmmaker-in-canada/3969331/
1261696443	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	2.11640211640211	3	Missouri City, Texas, United States	US	USTX	TX157	29.6186	-95.5377	1374972	3	Missouri City, Texas, United States	US	USTX		29.6186	-95.5377	1374972	3	Missouri City, Texas, United States	US	USTX		29.6186	-95.5377	1374972	20250906191500	https://abc13.com/post/employee-shot-parking-lot-rich-products-factory-fairway-pines-missouri-city-company-says/17757735/
1261696444	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			MDV	MALE	MDV								1	043	043	04	1	2.8	2	1	2	-4.06779661016949	3	Albany Medical Center, New York, United States	US	USNY	NY001	42.6536	-73.7764	2427039	3	Albany Medical Center, New York, United States	US	USNY		42.6536	-73.7764	2427039	3	Albany Medical Center, New York, United States	US	USNY		42.6536	-73.7764	2427039	20250906191500	https://cbs6albany.com/news/local/bronx-man-arrested-in-2021-homicide-outside-tropics-restaurant-bar
1261696445	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			MDV	MALE	MDV								1	043	043	04	1	2.8	4	1	4	-4.06779661016949	3	Ellis Hospital, New York, United States	US	USNY	NY093	42.8198	-73.9173	949526	3	Ellis Hospital, New York, United States	US	USNY		42.8198	-73.9173	949526	3	Ellis Hospital, New York, United States	US	USNY		42.8198	-73.9173	949526	20250906191500	https://cbs6albany.com/news/local/bronx-man-arrested-in-2021-homicide-outside-tropics-restaurant-bar
1261696446	20250906	202509	2025	2025.6740	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			COP	DEPUTY						COP			1	036	036	03	1	4.0	6	1	6	3.65535248041775	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Ireland	EI	EI		53	-8	EI	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843371
1261696447	20250906	202509	2025	2025.6740	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			CZE	CZECH REPUBLIC	CZE								1	036	036	03	1	4.0	2	1	2	3.65535248041775	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843371
1261696448	20250906	202509	2025	2025.6740	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			CZE	CZECH REPUBLIC	CZE								1	036	036	03	1	4.0	2	1	2	3.65535248041775	1	Ireland	EI	EI		53	-8	EI	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843371
1261696449	20250906	202509	2025	2025.6740	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	WASHINGTON	USA								1	042	042	04	1	1.9	7	1	7	-0.70126227208976	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20250906191500	https://www.odnako.org/zelensky-i-wont-go-to-moscow-putin-is-in-kiev-the-eu-we-are-all-in-the-sights/
1261696450	20250906	202509	2025	2025.6740	IND	MANIPUR	IND																		1	080	080	08	2	5.0	8	1	8	0	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250906191500	https://timesofindia.indiatimes.com/city/guwahati/2-asian-tortoises-handed-over-for-conservation-in-manipurs-tamenglong/articleshow/123738293.cms
1261696451	20250906	202509	2025	2025.6740	IND	TAMIL NADU	IND																		0	114	114	11	3	-2.0	1	1	1	-7.75681341719078	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906191500	http://www.coastaldigest.com/news-top-story/cong-mp-sasikanth-senthil-drags-mla-janardhan-reddy-court-over-baseless-dharmasthala
1261696452	20250906	202509	2025	2025.6740	IND	BIHAR	IND								BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	1	1	1	5.90062111801242	4	Badda, Bangladesh (general), Bangladesh	BG	BG00	5785	23.8667	90.2333	-2710698	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Badda, Bangladesh (general), Bangladesh	BG	BG00	5785	23.8667	90.2333	-2710698	20250906191500	https://www.bssnews.net/news/309190
1261696453	20250906	202509	2025	2025.6740	IND	BIHAR	IND								BUD	BUDDHIST				BUD					1	173	173	17	4	-5.0	7	1	7	5.90062111801242	4	Badda, Bangladesh (general), Bangladesh	BG	BG00	5785	23.8667	90.2333	-2710698	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Badda, Bangladesh (general), Bangladesh	BG	BG00	5785	23.8667	90.2333	-2710698	20250906191500	https://www.bssnews.net/news/309190
1261696454	20250906	202509	2025	2025.6740	INDGOV	ARUNACHAL PRADESH	IND					GOV			GOVEDU	GOVERNMENT						GOV	EDU		1	013	013	01	1	0.4	10	1	10	6.86274509803922	0								0								0								20250906191500	https://timesofindia.indiatimes.com/city/guwahati/align-personal-goals-with-larger-natl-vision-of-viksit-bharat-parnaik/articleshow/123738302.cms
1261696455	20250906	202509	2025	2025.6740	INDGOV	ARUNACHAL PRADESH	IND					GOV			GOVEDU	GOVERNMENT						GOV	EDU		1	051	051	05	1	3.4	10	1	10	6.86274509803922	0								0								0								20250906191500	https://timesofindia.indiatimes.com/city/guwahati/align-personal-goals-with-larger-natl-vision-of-viksit-bharat-parnaik/articleshow/123738302.cms
1261696456	20250906	202509	2025	2025.6740	INDGOV	ARUNACHAL PRADESH	IND					GOV			IND	ARUNACHAL PRADESH	IND								1	013	013	01	1	0.4	10	1	10	6.86274509803922	0								0								0								20250906191500	https://timesofindia.indiatimes.com/city/guwahati/align-personal-goals-with-larger-natl-vision-of-viksit-bharat-parnaik/articleshow/123738302.cms
1261696457	20250906	202509	2025	2025.6740	INDGOV	ARUNACHAL PRADESH	IND					GOV			IND	ARUNACHAL PRADESH	IND								1	020	020	02	1	3.0	10	1	10	7.33944954128445	0								0								0								20250906191500	https://northeasttoday.in/northeast/arunachal-pradesh/arunachal-governor-stresses-youth-role-in-building-viksit-bharat-2047/
1261696458	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-2.88461538461539	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250906191500	https://www.10news.com/news/local-news/at-university-of-san-diego-no-food-goes-to-waste
1261696459	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	4	1	4	2.13631739572736	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906191500	https://www.robesonian.com/uncategorized/327968/church-calendar-20
1261696460	20250906	202509	2025	2025.6740	IRN	IRANIAN	IRN								OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	20	1	10	-16	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250906191500	https://www.scmp.com/news/world/middle-east/article/3324623/iran-executes-man-accused-killing-security-guard-mahsa-amini-protests
1261696461	20250906	202509	2025	2025.6740	ISL	ICELAND	ISL																		1	051	051	05	1	3.4	4	1	4	6.47058823529412	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250906191500	https://www.legit.ng/entertainment/celebrities/1672892-dangotes-speech-eazi-temi-wedding/
1261696462	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	1	1	1	-9.04255319148934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906191500	https://infotel.ca/newsitem/world/cp514045190
1261696463	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								IRNUAF	IRAN	IRN					UAF			0	194	194	19	4	-10.0	1	1	1	-5.64516129032259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250906191500	https://yalibnan.com/2025/09/06/time-is-running-out-for-lebanons-army-to-disarm-hezbollah-u-s-warns/
1261696464	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								IRNUAF	IRAN	IRN					UAF			0	194	194	19	4	-10.0	1	1	1	-5.64516129032259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906191500	https://yalibnan.com/2025/09/06/time-is-running-out-for-lebanons-army-to-disarm-hezbollah-u-s-warns/
1261696465	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								IRNUAF	IRAN	IRN					UAF			0	194	194	19	4	-10.0	2	1	2	-5.64516129032259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250906191500	https://yalibnan.com/2025/09/06/time-is-running-out-for-lebanons-army-to-disarm-hezbollah-u-s-warns/
1261696466	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	8	1	8	-5.64516129032259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906191500	https://yalibnan.com/2025/09/06/time-is-running-out-for-lebanons-army-to-disarm-hezbollah-u-s-warns/
1261696467	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-5.64516129032259	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906191500	https://yalibnan.com/2025/09/06/time-is-running-out-for-lebanons-army-to-disarm-hezbollah-u-s-warns/
1261696468	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								MIL	AIR FORCE						MIL			1	171	171	17	4	-9.2	2	1	2	-7.0866141732283	1	Israel	IS	IS		31.5	34.75	IS	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250906191500	https://www.thestar.com.my/news/world/2025/09/07/london-police-arrest-150-at-pro-palestine-action-protest
