1263464451	20250916	202509	2025	2025.7014	GOV	DIPLOMAT						GOV			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	2	1	2	-5.2892561983471	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916160000	https://www.zerohedge.com/markets/eu-delays-new-sanctions-russia-after-trumps-oil-warning
1263464452	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916160000	https://www.winnipegfreepress.com/canada/2025/09/16/chrystia-freeland-to-leave-cabinet-for-ukraine-envoy-role-reports
1263464453	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916160000	https://www.winnipegfreepress.com/canada/2025/09/16/chrystia-freeland-to-leave-cabinet-for-ukraine-envoy-role-reports
1263464454	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916160000	https://www.winnipegfreepress.com/canada/2025/09/16/chrystia-freeland-to-leave-cabinet-for-ukraine-envoy-role-reports
1263464455	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916160000	https://www.winnipegfreepress.com/canada/2025/09/16/chrystia-freeland-to-leave-cabinet-for-ukraine-envoy-role-reports
1263464456	20250916	202509	2025	2025.7014	GOV	CABINET						GOV			UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	12	2	12	1.01449275362319	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916160000	https://www.brandonsun.com/national/2025/09/16/chrystia-freeland-to-leave-cabinet-for-ukraine-envoy-role-reports
1263464457	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			USA	KANSAS	USA								1	020	020	02	1	3.0	2	2	2	-2.84775465498357	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250916160000	https://greatbendpost.com/posts/02c029f8-afc5-4683-ac97-29ec6c5cf6b1
1263464458	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	NEW ORLEANS	USA								0	020	020	02	1	3.0	2	1	2	-3.95869191049914	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/trump-says-hell-send-national-guard-to-memphis/
1263464459	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	NEW ORLEANS	USA								0	020	020	02	1	3.0	8	1	8	-3.95869191049914	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/trump-says-hell-send-national-guard-to-memphis/
1263464460	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	9.34393638170974	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250916160000	https://www.globenewswire.com/news-release/2025/09/16/3151071/0/en/CountyCare-Ranked-Highest-Quality-Medicaid-Health-Plan-in-Illinois.html
1263464461	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	NEW ORLEANS	USA								0	060	060	06	2	6.0	2	1	2	-3.95869191049914	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/trump-says-hell-send-national-guard-to-memphis/
1263464462	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	NEW ORLEANS	USA								0	060	060	06	2	6.0	8	1	8	-3.95869191049914	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/trump-says-hell-send-national-guard-to-memphis/
1263464463	20250916	202509	2025	2025.7014	GOV	FIREFIGHTER						GOV			USA	DENVER	USA								1	073	073	07	2	7.4	3	1	3	3.29218106995885	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250916160000	https://www.kktv.com/2025/09/16/nine-lives-colorado-firefighters-rescue-cats-house-fire/
1263464464	20250916	202509	2025	2025.7014	GOV	FIREFIGHTER						GOV			USA	DENVER	USA								1	073	073	07	2	7.4	1	1	1	3.29218106995885	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916160000	https://www.kktv.com/2025/09/16/nine-lives-colorado-firefighters-rescue-cats-house-fire/
1263464465	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	162	162	16	4	-5.6	6	2	6	-5.68587568589255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263464466	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			USA	LOUISIANA	USA								0	1721	172	17	4	-5.0	1	1	1	-5.61385099685205	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916160000	https://www.newsday.com/news/nation/trump-patel-rubio-kirk-terror-j76011
1263464467	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			USA	LOUISIANA	USA								0	1721	172	17	4	-5.0	9	2	9	-5.69387842911927	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263464468	20250916	202509	2025	2025.7014	GOVBUS	NATIONAL BANK						GOV	BUS		USA	DALLAS	USA								1	030	030	03	1	4.0	10	1	10	2.88065843621399	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916160000	https://www.dallasnews.com/business/banking/2025/09/16/national-bank-holdings-buys-dallas-vista-in-369m-deal/
1263464469	20250916	202509	2025	2025.7014	GOVEDU	EDUCATION SECRETARY						GOV	EDU		USA	VIRGINIA	USA								1	042	042	04	1	1.9	8	1	8	0.10834236186349	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916160000	https://www.forbes.com/sites/robertfarrington/2025/09/16/over-74000-student-loan-borrowers-waiting-on-delayed-forgiveness/
1263464470	20250916	202509	2025	2025.7014	GOVHLH	WELFARE MINIST						GOV	HLH		MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	6.54911838790932	0								0								0								20250916160000	https://www.prokerala.com/news/articles/a1675539.html
1263464471	20250916	202509	2025	2025.7014	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	1	6	-4.15062045357296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263464472	20250916	202509	2025	2025.7014	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-4.15062045357296	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263464473	20250916	202509	2025	2025.7014	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		DEU	GERMAN	DEU								0	040	040	04	1	1.0	2	1	2	-4.15062045357296	1	Qatar	QA	QA		25.5	51.25	QA	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263464474	20250916	202509	2025	2025.7014	GOVMIL	DEFENSE MINIST						GOV	MIL		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-6.95296523517383	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916160000	https://www.cbsnews.com/news/israel-is-committing-genocide-gaza-un-commission-concludes/
1263464475	20250916	202509	2025	2025.7014	GOVMIL	DEFENSE MINIST						GOV	MIL		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-6.95296523517383	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916160000	https://www.cbsnews.com/news/israel-is-committing-genocide-gaza-un-commission-concludes/
1263464476	20250916	202509	2025	2025.7014	GOVMIL	DEFENSE MINIST						GOV	MIL		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	3	1	3	-6.95296523517383	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://www.cbsnews.com/news/israel-is-committing-genocide-gaza-un-commission-concludes/
1263464477	20250916	202509	2025	2025.7014	GOVMIL	DEFENSE MINIST						GOV	MIL		ISRMIL	TEL AVIV	ISR					MIL			0	044	044	04	1	2.5	1	1	1	-6.95296523517383	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916160000	https://www.cbsnews.com/news/israel-is-committing-genocide-gaza-un-commission-concludes/
1263464478	20250916	202509	2025	2025.7014	GOVMIL	DEFENSE MINIST						GOV	MIL		ISRMIL	TEL AVIV	ISR					MIL			0	044	044	04	1	2.5	2	1	2	-6.95296523517383	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916160000	https://www.cbsnews.com/news/israel-is-committing-genocide-gaza-un-commission-concludes/
1263464479	20250916	202509	2025	2025.7014	GOVMIL	DEFENSE MINIST						GOV	MIL		ISRMIL	TEL AVIV	ISR					MIL			0	044	044	04	1	2.5	7	1	7	-6.95296523517383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://www.cbsnews.com/news/israel-is-committing-genocide-gaza-un-commission-concludes/
1263464480	20250916	202509	2025	2025.7014	GOVMIL	DEFENSE MINIST						GOV	MIL		PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-6.95296523517383	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916160000	https://www.cbsnews.com/news/israel-is-committing-genocide-gaza-un-commission-concludes/
1263464481	20250916	202509	2025	2025.7014	GOVMIL	DEFENSE MINIST						GOV	MIL		PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-6.95296523517383	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916160000	https://www.cbsnews.com/news/israel-is-committing-genocide-gaza-un-commission-concludes/
1263464482	20250916	202509	2025	2025.7014	GOVMIL	DEFENSE MINIST						GOV	MIL		PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	3	1	3	-6.95296523517383	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://www.cbsnews.com/news/israel-is-committing-genocide-gaza-un-commission-concludes/
1263464483	20250916	202509	2025	2025.7014	GOVMILGOVCOP	DEFENSE DEPARTMENT						GOV	MIL	GOV	MIL	MILITARY						MIL			0	040	040	04	1	1.0	4	1	4	-4.15062045357296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263464484	20250916	202509	2025	2025.7014	GOVMILGOVCOP	DEFENSE DEPARTMENT						GOV	MIL	GOV	MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	-4.15062045357296	1	South Sudan	OD	OD		8	30	OD	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263464485	20250916	202509	2025	2025.7014	GRC	GREEK	GRC																		1	012	012	01	1	-0.4	3	1	3	1.70132325141777	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250916160000	https://www.freshplaza.com/north-america/article/9763747/we-can-only-ask-for-every-season-to-be-exactly-like-this-one/
1263464486	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								BEL	WATERLOO	BEL								1	043	043	04	1	2.8	4	1	4	2.23463687150838	4	Zante, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	4	Zante, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	4	Zante, Perifereia Ionion Nison, Greece	GR	GR57	16691	37.7914	20.8953	-831270	20250916160000	https://www.dailystar.co.uk/tv/coronation-streets-tina-obrien-supported-35911674
1263464487	20250916	202509	2025	2025.7014	GRC	GREEK	GRC								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	5	1	5	1.70132325141777	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250916160000	https://www.freshplaza.com/north-america/article/9763747/we-can-only-ask-for-every-season-to-be-exactly-like-this-one/
1263464488	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								HTI	HAITI	HTI								0	1044	104	10	3	-5.0	2	1	2	-3.08857808857809	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263464489	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								HTI	HAITI	HTI								0	1044	104	10	3	-5.0	2	1	2	-3.08857808857809	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Haiti	HA	HA		19	-72.416667	HA	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263464490	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								HTI	HAITI	HTI								0	1044	104	10	3	-5.0	6	1	6	-3.08857808857809	1	Greece	GR	GR		39	22	GR	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263464491	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								HTI	HAITI	HTI								0	190	190	19	4	-10.0	2	1	2	-3.08857808857809	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263464492	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								HTI	HAITI	HTI								0	190	190	19	4	-10.0	2	1	2	-3.08857808857809	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Haiti	HA	HA		19	-72.416667	HA	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263464493	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								HTI	HAITI	HTI								0	190	190	19	4	-10.0	6	1	6	-3.08857808857809	1	Greece	GR	GR		39	22	GR	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263464494	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	-3.08857808857809	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263464495	20250916	202509	2025	2025.7014	GRC	GREECE	GRC								USA	THE US	USA								0	190	190	19	4	-10.0	8	1	8	-3.08857808857809	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Haiti	HA	HA		19	-72.416667	HA	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263464496	20250916	202509	2025	2025.7014	GTM	GUATEMALAN	GTM								MEX	MEXICAN	MEX								0	043	043	04	1	2.8	2	1	2	-8.06794055201699	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916160000	https://www.fox32chicago.com/news/chicago-border-patrol-operation-at-large
1263464497	20250916	202509	2025	2025.7014	GTM	GUATEMALAN	GTM								MEX	MEXICAN	MEX								0	043	043	04	1	2.8	6	1	6	-8.06794055201699	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916160000	https://www.fox32chicago.com/news/chicago-border-patrol-operation-at-large
1263464498	20250916	202509	2025	2025.7014	GTM	GUATEMALAN	GTM								MEX	MEXICAN	MEX								0	043	043	04	1	2.8	2	1	2	-8.06794055201699	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916160000	https://www.fox32chicago.com/news/chicago-border-patrol-operation-at-large
1263464499	20250916	202509	2025	2025.7014	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN															1	040	040	04	1	1.0	10	1	10	0.80091533180778	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250916160000	https://www.hindustantimes.com/opinion/an-age-for-introspection-reflection-and-gratitude-101758034320641.html
1263464500	20250916	202509	2025	2025.7014	HINAST700	YOGA				HIN					USA	FLORIDA	USA								1	193	193	19	4	-10.0	10	1	10	-13.2738427216955	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250916160000	https://www.justsecurity.org/120654/how-misogyny-fuels-violent-extremism/
1263464501	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-13.0188679245283	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250916160000	https://www.newsday.com/news/nation/mass-shooting-minneapolis-homeless-encampment-s23110
1263464502	20250916	202509	2025	2025.7014	HLH	NURSE						HLH													1	051	051	05	1	3.4	10	1	10	3.3112582781457	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250916160000	https://www.bizcommunity.com/article/the-night-duty-nurse-by-christian-reads-is-now-available-on-takealot-287767a
1263464503	20250916	202509	2025	2025.7014	HLH	REGISTERED NURSE						HLH													1	070	070	07	2	7.0	10	1	10	4.97512437810945	3	Victoria College, Texas, United States	US	USTX	TX469	28.8149	-96.9815	1370632	0								3	Victoria College, Texas, United States	US	USTX		28.8149	-96.9815	1370632	20250916160000	https://victoriaadvocate.com/2025/09/16/091625_vad_news_nursing/
1263464504	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-7.09876543209877	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916160000	https://www.dailystar.co.uk/news/world-news/baby-dies-child-left-fighting-35912575
1263464505	20250916	202509	2025	2025.7014	HLH	NURSE						HLH			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-6.74603174603175	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916160000	https://www.beckershospitalreview.com/legal-regulatory-issues/12-more-individuals-charged-in-florida-nurse-degree-scheme/
1263464506	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.07414104882459	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250916160000	https://www.express.co.uk/news/uk/2109339/doctor-who-left-patient-operating-table-have-sex-nurse-gets-off-warning
1263464507	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	4	1	4	6.97674418604652	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916160000	https://www.penbaypilot.com:443/article/quarters-daisy-and-sunshine-award-winners-announced-mainehealth-pen-bay-hospital/262526
1263464508	20250916	202509	2025	2025.7014	HLH	PHYSICIAN						HLH			USA	TEXAS	USA								0	112	112	11	3	-2.0	2	1	2	-4.08921933085502	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916160000	https://watermarkonline.com/2025/09/16/texas-drops-lawsuit-against-doctor-accused-of-illegally-providing-care-to-transgender-youth-2/
1263464509	20250916	202509	2025	2025.7014	HTI	HAITI	HTI								GRC	GREECE	GRC								0	190	190	19	4	-10.0	2	1	2	-3.08857808857809	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263464510	20250916	202509	2025	2025.7014	HTI	HAITI	HTI								GRC	GREECE	GRC								0	190	190	19	4	-10.0	2	1	2	-3.08857808857809	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Haiti	HA	HA		19	-72.416667	HA	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263464511	20250916	202509	2025	2025.7014	HTI	HAITI	HTI								GRC	GREECE	GRC								0	190	190	19	4	-10.0	6	1	6	-3.08857808857809	1	Haiti	HA	HA		19	-72.416667	HA	1	Greece	GR	GR		39	22	GR	1	Haiti	HA	HA		19	-72.416667	HA	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
