1271531685	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								MED	MEDIA						MED			0	042	042	04	1	1.9	8	1	8	-9.36254980079684	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030121500	https://www.maitlandmercury.com.au/story/9101394/men-jailed-for-iran-backed-plot-to-kill-dissident-in-us/
1271531686	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								MED	MEDIA						MED			0	042	042	04	1	1.9	4	2	4	-9.54669933104022	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030121500	https://www.maitlandmercury.com.au/story/9101394/men-jailed-for-iran-backed-plot-to-kill-dissident-in-us/
1271531687	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								MED	MEDIA						MED			0	042	042	04	1	1.9	8	1	8	-9.7308488612836	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030121500	https://www.juneesoutherncross.com.au/story/9101394/men-jailed-for-iran-backed-plot-to-kill-dissident-in-us/
1271531688	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.7308488612836	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030121500	https://www.juneesoutherncross.com.au/story/9101394/men-jailed-for-iran-backed-plot-to-kill-dissident-in-us/
1271531689	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.7308488612836	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030121500	https://www.juneesoutherncross.com.au/story/9101394/men-jailed-for-iran-backed-plot-to-kill-dissident-in-us/
1271531690	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.7308488612836	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	20251030121500	https://www.juneesoutherncross.com.au/story/9101394/men-jailed-for-iran-backed-plot-to-kill-dissident-in-us/
1271531691	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR																		0	057	057	05	1	8.0	6	1	6	-4.80480480480481	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251030121500	https://ghanaiantimes.com.gh/sc-dismisses-motion-seeking-to-bar-judge-in-gh%C2%A249m-financial-loss-trial/
1271531692	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	045	045	04	1	5.0	3	1	3	-6.52173913043478	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20251030121500	http://www.bignewsnetwork.com/news/278664765/lebanese-president-orders-army-to-counter-israeli-incursion-after-deadly-raid-on-border-village
1271531693	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	045	045	04	1	5.0	2	1	2	-6.52173913043478	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251030121500	http://www.bignewsnetwork.com/news/278664765/lebanese-president-orders-army-to-counter-israeli-incursion-after-deadly-raid-on-border-village
1271531694	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								GHA	GHANA	GHA								0	057	057	05	1	8.0	2	1	2	-4.80480480480481	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030121500	https://ghanaiantimes.com.gh/sc-dismisses-motion-seeking-to-bar-judge-in-gh%C2%A249m-financial-loss-trial/
1271531695	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								GHA	GHANA	GHA								0	057	057	05	1	8.0	2	1	2	-4.80480480480481	1	Israel	IS	IS		31.5	34.75	IS	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	1	Israel	IS	IS		31.5	34.75	IS	20251030121500	https://ghanaiantimes.com.gh/sc-dismisses-motion-seeking-to-bar-judge-in-gh%C2%A249m-financial-loss-trial/
1271531696	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	033	033	03	1	5.2	10	1	10	-2.41730279898218	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030121500	https://www.androidauthority.com/google-amazon-project-nimbus-israel-wink-3611415/
1271531697	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	042	042	04	1	1.9	6	1	6	-3.89105058365759	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251030121500	https://cbn.com/news/israel/saar-says-no-compromise-returning-hostage-bodies-pm-meets-us-commander-ultra-orthodox
1271531698	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-3.89105058365759	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251030121500	https://cbn.com/news/israel/saar-says-no-compromise-returning-hostage-bodies-pm-meets-us-commander-ultra-orthodox
1271531699	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	052	052	05	1	3.5	6	1	6	-6.68238993710691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030121500	https://www.israelnationalnews.com/news/417056
1271531700	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	-6.52173913043478	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030121500	http://www.bignewsnetwork.com/news/278664765/lebanese-president-orders-army-to-counter-israeli-incursion-after-deadly-raid-on-border-village
1271531701	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	4	1	4	-6.52173913043478	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251030121500	http://www.bignewsnetwork.com/news/278664765/lebanese-president-orders-army-to-counter-israeli-incursion-after-deadly-raid-on-border-village
1271531702	20251030	202510	2025	2025.8219	ISRMIL	ISRAEL	ISR					MIL			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-3.89105058365759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030121500	https://cbn.com/news/israel/saar-says-no-compromise-returning-hostage-bodies-pm-meets-us-commander-ultra-orthodox
1271531703	20251030	202510	2025	2025.8219	ITA	ITALIAN	ITA																		0	193	193	19	4	-10.0	3	1	3	5.55555555555556	3	Santa Anita, California, United States	US	USCA	CA037	34.1456	-118.05	249027	0								3	Santa Anita, California, United States	US	USCA		34.1456	-118.05	249027	20251030121500	https://www.theirishfield.ie/racing/news/frankie-dettori-to-bow-out-in-america-after-breeders-cup-891503
1271531704	20251030	202510	2025	2025.8219	ITA	ITALIAN	ITA																		0	193	193	19	4	-10.0	1	1	1	5.55555555555556	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030121500	https://www.theirishfield.ie/racing/news/frankie-dettori-to-bow-out-in-america-after-breeders-cup-891503
1271531705	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								DEUGOVBUS	FRANKFURT	DEU					GOV	BUS		0	043	043	04	1	2.8	5	1	5	-2.75229357798165	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030121500	https://www.firstpost.com/world/eurozone-beats-expectations-to-grow-at-0-2-percent-in-third-quarter-13946479.html
1271531706	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								EUR	EUROPE	EUR								1	051	051	05	1	3.4	5	1	5	2.0746887966805	1	Italy	IT	IT		42.833333	12.833333	IT	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	1	Italy	IT	IT		42.833333	12.833333	IT	20251030121500	https://www.logisticsmanager.com/dachser-food-logistics-opens-new-facilities-in-europe/
1271531707	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	5	1	5	5.55555555555556	3	Santa Anita, California, United States	US	USCA	CA037	34.1456	-118.05	249027	3	Santa Anita, California, United States	US	USCA		34.1456	-118.05	249027	3	Santa Anita, California, United States	US	USCA		34.1456	-118.05	249027	20251030121500	https://www.theirishfield.ie/racing/news/frankie-dettori-to-bow-out-in-america-after-breeders-cup-891503
1271531708	20251030	202510	2025	2025.8219	ITA	ITALIAN	ITA								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	1	1	1	5.55555555555556	2	California, United States	US	USCA		36.17	-119.746	CA	4	Argine, Lombardia, Italy	IT	IT09	18373	45.0667	9.11667	-110658	2	California, United States	US	USCA		36.17	-119.746	CA	20251030121500	https://www.theirishfield.ie/racing/news/frankie-dettori-to-bow-out-in-america-after-breeders-cup-891503
1271531709	20251030	202510	2025	2025.8219	ITAMED	ITALY	ITA					MED			ITA	ITALY	ITA								1	010	010	01	1	0.0	2	1	2	4.19354838709677	4	Certosa, Piemonte, Italy	IT	IT12	16321	44.2333	7.66667	-115183	4	Certosa, Piemonte, Italy	IT	IT12	16321	44.2333	7.66667	-115183	4	Certosa, Piemonte, Italy	IT	IT12	16321	44.2333	7.66667	-115183	20251030121500	https://www.express.co.uk/travel/europe/2127670/amazing-italian-city-Bologna
1271531710	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	036	036	03	1	4.0	10	1	10	-0.15060240963856	3	Rock Church, Arizona, United States	US	USAZ	AZ027	32.7145	-114.629	2623508	0								3	Rock Church, Arizona, United States	US	USAZ		32.7145	-114.629	2623508	20251030121500	https://www.wesh.com/article/central-floridians-sending-help-jamaica-hurricane-melissa/69198026
1271531711	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	2	1	2	-0.15060240963856	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030121500	https://www.wesh.com/article/central-floridians-sending-help-jamaica-hurricane-melissa/69198026
1271531712	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								HTI	HAITI	HTI								1	190	190	19	4	-10.0	5	1	5	-3.6144578313253	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030121500	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-448-2206674
1271531713	20251030	202510	2025	2025.8219	JEWUDX	ULTRA ORTHODOX				JEW	UDX				GOV	AUTHORITIES						GOV			1	1723	172	17	4	-5.0	10	1	10	-3.89105058365759	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030121500	https://cbn.com/news/israel/saar-says-no-compromise-returning-hostage-bodies-pm-meets-us-commander-ultra-orthodox
1271531714	20251030	202510	2025	2025.8219	JEWUDX	ULTRA ORTHODOX				JEW	UDX				ISR	JERUSALEM	ISR								1	191	191	19	4	-9.5	10	1	10	-3.89105058365759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030121500	https://cbn.com/news/israel/saar-says-no-compromise-returning-hostage-bodies-pm-meets-us-commander-ultra-orthodox
1271531715	20251030	202510	2025	2025.8219	JOR	JORDAN	JOR																		1	040	040	04	1	1.0	5	1	5	4.04040404040404	0								0								0								20251030121500	https://www.bbc.co.uk/sounds/play/p0mcmy35
1271531716	20251030	202510	2025	2025.8219	JORELI	HASSAN	JOR					ELI			LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	6.26262626262626	0								0								0								20251030121500	https://ghanaiantimes.com.gh/2-health-workers-save-mother-baby-in-remote-village/
1271531717	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-1.65562913907284	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030121500	https://www.capitalfm.co.ke/business/2025/10/tit-for-tat-tariffs-a-shaky-truce-and-turmoil-how-we-got-to-the-trump-xi-meeting/
1271531718	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-1.65562913907284	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030121500	https://www.capitalfm.co.ke/business/2025/10/tit-for-tat-tariffs-a-shaky-truce-and-turmoil-how-we-got-to-the-trump-xi-meeting/
1271531719	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	0.30581039755352	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030121500	https://www.koreaherald.com/article/10605483
1271531720	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								KOR	SOUTH KOREAN	KOR								1	046	046	04	1	7.0	1	1	1	5.77617328519856	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256320&Language=en
1271531721	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								KOR	SOUTH KOREAN	KOR								1	046	046	04	1	7.0	1	1	1	5.77617328519856	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256320&Language=en
1271531722	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	3.04136253041362	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251030121500	https://www.businessday.co.za/motoring/2025-10-30-10-cars-that-stood-out-at-the-japan-mobility-show-2025/
1271531723	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	0.54945054945055	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030121500	https://www.koreaherald.com/article/10605509
1271531724	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	0.54945054945055	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030121500	https://www.koreaherald.com/article/10605509
1271531725	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	0.54945054945055	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251030121500	https://www.koreaherald.com/article/10605509
1271531726	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	0.54945054945055	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030121500	https://www.koreaherald.com/article/10605509
1271531727	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	6	1	6	0.54945054945055	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030121500	https://www.koreaherald.com/article/10605509
1271531728	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								PTY	POLITICIAN									0	043	043	04	1	2.8	5	1	5	0.30581039755352	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030121500	https://www.koreaherald.com/article/10605483
1271531729	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	4	8	0.227938397581253	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251030121500	https://wwmt.com/news/nation-world/trump-announces-tariff-cuts-on-chinese-imports-following-amazing-meeting-with-xi-south-korea-japan-government-shutdown-malaysia-asia-soybeans-nuclear-testing-fentanyl-tariffs-rare-earth-materials
1271531730	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	4	8	0.227938397581253	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030121500	https://wwmt.com/news/nation-world/trump-announces-tariff-cuts-on-chinese-imports-following-amazing-meeting-with-xi-south-korea-japan-government-shutdown-malaysia-asia-soybeans-nuclear-testing-fentanyl-tariffs-rare-earth-materials
1271531731	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								USA	THE US	USA								0	111	111	11	3	-2.0	36	9	36	-2.92598967297763	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251030121500	https://www.borehamwoodtimes.co.uk/news/national/25583550.trump-appears-suggest-us-will-resume-testing-nuclear-weapons/
1271531732	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								USA	THE US	USA								0	111	111	11	3	-2.0	54	9	54	-2.92598967297763	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251030121500	https://www.borehamwoodtimes.co.uk/news/national/25583550.trump-appears-suggest-us-will-resume-testing-nuclear-weapons/
1271531733	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								USA	AMERICAN	USA								0	130	130	13	3	-4.4	7	1	7	5.55555555555556	4	Argine, Lombardia, Italy	IT	IT09	18373	45.0667	9.11667	-110658	3	Santa Anita, California, United States	US	USCA		34.1456	-118.05	249027	4	Argine, Lombardia, Italy	IT	IT09	18373	45.0667	9.11667	-110658	20251030121500	https://www.theirishfield.ie/racing/news/frankie-dettori-to-bow-out-in-america-after-breeders-cup-891503
1271531734	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								USA	AMERICAN	USA								0	130	130	13	3	-4.4	1	1	1	5.55555555555556	3	Santa Anita, California, United States	US	USCA	CA037	34.1456	-118.05	249027	3	Santa Anita, California, United States	US	USCA		34.1456	-118.05	249027	3	Santa Anita, California, United States	US	USCA		34.1456	-118.05	249027	20251030121500	https://www.theirishfield.ie/racing/news/frankie-dettori-to-bow-out-in-america-after-breeders-cup-891503
1271531735	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-3.40557275541796	1	Japan	JA	JA		36	138	JA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Japan	JA	JA		36	138	JA	20251030121500	https://www.omanobserver.om/article/1178929/world/americas/trump-orders-us-to-start-nuclear-weapons-testing
1271531736	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.40557275541796	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030121500	https://www.omanobserver.om/article/1178929/world/americas/trump-orders-us-to-start-nuclear-weapons-testing
1271531737	20251030	202510	2025	2025.8219	JPNGOV	JAPAN	JPN					GOV			PTY	POLITICIAN									0	042	042	04	1	1.9	4	1	4	0.30581039755352	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251030121500	https://www.koreaherald.com/article/10605483
1271531738	20251030	202510	2025	2025.8219	JPNGOV	JAPAN	JPN					GOV			PTY	POLITICIAN									0	042	042	04	1	1.9	1	1	1	0.30581039755352	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030121500	https://www.koreaherald.com/article/10605483
1271531739	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-4.50160771704181	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251030121500	https://www.israelnationalnews.com/news/417055
1271531740	20251030	202510	2025	2025.8219	JUD	COURT OF APPEALS						JUD													0	010	010	01	1	0.0	10	1	10	-1.65041260315079	4	Puerto Navarino, Magallanes y Antáica Chilena, Chile	CI	CI10	4872	-54.9333	-68.3333	-897493	0								4	Puerto Navarino, Magallanes y Antáica Chilena, Chile	CI	CI10	4872	-54.9333	-68.3333	-897493	20251030121500	https://www.elciudadano.com/en/yagan-family-takes-legal-action-against-eviction-request-by-chilean-navy-citing-historical-rights-and-cultural-impact/10/30/
1271531741	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	6	1	6	-2.088772845953	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271531742	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	4	1	4	-2.088772845953	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271531743	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	6	1	6	-2.088772845953	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271531744	20251030	202510	2025	2025.8219	JUD	DEFENSE ATTORNEY						JUD													1	020	020	02	1	3.0	3	1	3	-9.67741935483872	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251030121500	https://www.wrdw.com/2025/10/30/man-accused-threatening-shoot-up-atlanta-airport-denied-bond/
1271531745	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													0	030	030	03	1	4.0	6	1	6	-2.088772845953	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
