1262280154	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			GHABUS	GHANA	GHA					BUS			1	020	020	02	1	3.0	10	1	10	0.28248587570621	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910063000	https://www.myjoyonline.com/i-will-not-approve-anything-ecg-brings-chairman-of-parliaments-energy-committee/
1262280155	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			GHABUS	GHANA	GHA					BUS			1	051	051	05	1	3.4	20	1	20	1.44182097253519	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910063000	https://www.myjoyonline.com/i-will-not-approve-anything-ecg-brings-chairman-of-parliaments-energy-committee/
1262280156	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	2.60115606936417	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910063000	https://www.myjoyonline.com/govt-must-step-in-chair-of-parliaments-energy-committee-says-ecg-cannot-survive-on-consumers-alone/
1262280157	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			MILGOV	ARMY						MIL	GOV		1	110	110	11	3	-2.0	10	1	10	-7.17391304347826	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910063000	https://www.rappler.com/world/south-central-asia/soldiers-guard-nepal-parliament-protests-september-10-2025/
1262280158	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			OPP	PROTESTER						OPP			1	180	180	18	4	-9.0	10	1	10	-7.17391304347826	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910063000	https://www.rappler.com/world/south-central-asia/soldiers-guard-nepal-parliament-protests-september-10-2025/
1262280159	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG			POL	POLAND	POL								0	010	010	01	1	0.0	12	1	6	-4.6613255644574	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910063000	https://www.dailymail.co.uk/news/article-15083327/Russia-violation-Poland-air-space-response.html
1262280160	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-4.22437673130194	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910063000	https://www.cbc.ca/news/world/poland-drones-shot-down-1.7629795
1262280161	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-4.22437673130194	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910063000	https://www.cbc.ca/news/world/poland-drones-shot-down-1.7629795
1262280162	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			USA	NORTH CAROLINA	USA								0	014	014	01	1	0.0	10	1	10	-8.22249093107619	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910063000	https://www.the-independent.com/news/world/americas/crime/iryna-zarutska-stabbing-charlotte-family-b2823575.html
1262280163	20250910	202509	2025	2025.6849	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	10	1	10	-1.63265306122449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910063000	https://thesun.my/world-news/eu-chief-to-defend-trump-trade-deal-amid-parliamentary-criticism-CL14866026
1262280164	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			USA	WASHINGTON	USA								0	173	173	17	4	-5.0	10	1	10	-2.64817150063051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910063000	https://www.koreaherald.com/article/10572652
1262280165	20250910	202509	2025	2025.6849	LKA	SRI LANKA	LKA								IND	MADURAI	IND								1	043	043	04	1	2.8	2	1	2	7.12468193384223	1	Sri Lanka	CE	CE		7	81	CE	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Sri Lanka	CE	CE		7	81	CE	20250910063000	https://www.mangalorean.com/sudha-kongara-tells-actor-ravi-mohan-enjoying-working-with-you-my-beautiful-gentleman-actor/
1262280166	20250910	202509	2025	2025.6849	LKA	SRI LANKA	LKA								tam	TAMIL			tam						0	1124	112	11	3	-2.0	5	1	5	-11.5646258503401	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250910063000	https://www.greenleft.org.au/content/afghan-refugee-describes-traumatic-path-find-safety
1262280167	20250910	202509	2025	2025.6849	LKA	SRI LANKA	LKA								tam	TAMIL			tam						0	173	173	17	4	-5.0	5	1	5	-11.5646258503401	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250910063000	https://www.greenleft.org.au/content/afghan-refugee-describes-traumatic-path-find-safety
1262280168	20250910	202509	2025	2025.6849	LKA	SRI LANKA	LKA								tam	TAMIL			tam						0	1821	182	18	4	-9.0	5	1	5	-11.5646258503401	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250910063000	https://www.greenleft.org.au/content/afghan-refugee-describes-traumatic-path-find-safety
1262280169	20250910	202509	2025	2025.6849	MDG	MADAGASCAR	MDG								GBR	UNITED KINGDOM	GBR								0	133	133	13	3	-5.8	1	1	1	-0.43763676148797	1	Madagascar	MA	MA		-20	47	MA	1	United Kingdom	UK	UK		54	-4	UK	1	Madagascar	MA	MA		-20	47	MA	20250910063000	https://www.jdsupra.com/legalnews/the-importance-of-fairness-legal-9986133/
1262280170	20250910	202509	2025	2025.6849	MDG	MADAGASCAR	MDG								GBR	UNITED KINGDOM	GBR								0	133	133	13	3	-5.8	4	1	4	-0.43763676148797	1	Madagascar	MA	MA		-20	47	MA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910063000	https://www.jdsupra.com/legalnews/the-importance-of-fairness-legal-9986133/
1262280171	20250910	202509	2025	2025.6849	MDG	MADAGASCAR	MDG								GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	10	1	10	-0.43763676148797	1	Madagascar	MA	MA		-20	47	MA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910063000	https://www.jdsupra.com/legalnews/the-importance-of-fairness-legal-9986133/
1262280172	20250910	202509	2025	2025.6849	MED	TELEVISION						MED													1	013	013	01	1	0.4	10	1	10	4.63182897862233	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910063000	https://winteriscoming.net/ways-star-trek-changed-world-better
1262280173	20250910	202509	2025	2025.6849	MED	JOURNALIST						MED													1	018	018	01	1	3.4	10	1	10	1.15606936416185	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910063000	https://www.jagonews24.com/en/education/news/85481
1262280174	20250910	202509	2025	2025.6849	MED	COMMENTATOR						MED													0	020	020	02	1	3.0	6	1	6	-2.54545454545454	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250910063000	https://www.ibtimes.co.uk/andrew-cabot-finally-breaks-silence-hidden-separation-secrets-kristin-cabot-exposed-andy-byron-1743646
1262280175	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	043	043	04	1	2.8	6	1	6	-0.49382716049383	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910063000	https://www.perthnow.com.au/food/dr-pompa-us-health-expert-warns-shoppers-to-stay-away-from-a-cult-favourite-food-item-that-aussies-love-c-19973905
1262280176	20250910	202509	2025	2025.6849	MED	JOURNALIST						MED													1	051	051	05	1	3.4	10	1	10	1.15606936416185	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910063000	https://www.jagonews24.com/en/education/news/85481
1262280177	20250910	202509	2025	2025.6849	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-0.49382716049383	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910063000	https://www.perthnow.com.au/food/dr-pompa-us-health-expert-warns-shoppers-to-stay-away-from-a-cult-favourite-food-item-that-aussies-love-c-19973905
1262280178	20250910	202509	2025	2025.6849	MED	MAGAZINE						MED			ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-2.38993710691824	2	California, United States	US	USCA		36.17	-119.746	CA	1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	20250910063000	https://www.realestate.com.au/news/future-of-marilyn-monroes-final-home-decided/
1262280179	20250910	202509	2025	2025.6849	MED	TELEVISION						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	8.45070422535207	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910063000	https://www.stereoboard.com/good-night-oscar-tickets
1262280180	20250910	202509	2025	2025.6849	MED	MEDIA						MED			GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	1	1	1	-5.98006644518272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910063000	https://www.dailyexcelsior.com/us-doesnt-need-unfair-trade-with-india-navarro/
1262280181	20250910	202509	2025	2025.6849	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-5.41401273885351	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20250910063000	https://www.myjoyonline.com/stop-killing-ants-with-sledgehammers-and-fix-deteriorating-security-mahama-told/
1262280182	20250910	202509	2025	2025.6849	MED	MEDIA						MED			GOV	FIREFIGHTER						GOV			0	060	060	06	2	6.0	10	1	10	-3.02013422818792	4	Kangar, Perlis, Malaysia	MY	MY08	37399	6.4414	100.199	-2401845	4	Kangar, Perlis, Malaysia	MY	MY08	37399	6.4414	100.199	-2401845	4	Kangar, Perlis, Malaysia	MY	MY08	37399	6.4414	100.199	-2401845	20250910063000	https://thesun.my/malaysia-news/perlis-fireman-remanded-for-land-misuse-and-corruption-investigation-LL14865871
1262280183	20250910	202509	2025	2025.6849	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	10	2	10	-5.31021775991669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910063000	https://www.jacksonprogress-argus.com/opinion/cal-thomas-shaping-opinion/article_daff594b-e7c4-4cfd-a7ac-9ff9eed06032.html
1262280184	20250910	202509	2025	2025.6849	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.54545454545454	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250910063000	https://www.ibtimes.co.uk/andrew-cabot-finally-breaks-silence-hidden-separation-secrets-kristin-cabot-exposed-andy-byron-1743646
1262280185	20250910	202509	2025	2025.6849	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-2.54545454545454	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250910063000	https://www.ibtimes.co.uk/andrew-cabot-finally-breaks-silence-hidden-separation-secrets-kristin-cabot-exposed-andy-byron-1743646
1262280186	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	1	1	1	-2.38993710691824	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910063000	https://www.realestate.com.au/news/future-of-marilyn-monroes-final-home-decided/
1262280187	20250910	202509	2025	2025.6849	MEX	JUAREZ	MEX																		0	036	036	03	1	4.0	10	1	10	-2.08062418725618	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250910063000	https://journalstar.com/news/state-regional/education/article_db36ca55-f436-5181-a929-3df21cb8de17.html
1262280188	20250910	202509	2025	2025.6849	MEX	JUAREZ	MEX																		1	090	090	09	2	-2.0	2	1	2	-2.08062418725618	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250910063000	https://journalstar.com/news/state-regional/education/article_db36ca55-f436-5181-a929-3df21cb8de17.html
1262280189	20250910	202509	2025	2025.6849	MEX	JUAREZ	MEX																		1	090	090	09	2	-2.0	4	1	4	-2.08062418725618	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250910063000	https://journalstar.com/news/state-regional/education/article_db36ca55-f436-5181-a929-3df21cb8de17.html
1262280190	20250910	202509	2025	2025.6849	MEX	MEXICO	MEX																		0	173	173	17	4	-5.0	2	1	2	-2.38993710691824	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910063000	https://www.realestate.com.au/news/future-of-marilyn-monroes-final-home-decided/
1262280191	20250910	202509	2025	2025.6849	MEX	JUAREZ	MEX								LEG	LEGISLATURE						LEG			0	090	090	09	2	-2.0	10	1	10	-2.08062418725618	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250910063000	https://journalstar.com/news/state-regional/education/article_db36ca55-f436-5181-a929-3df21cb8de17.html
1262280192	20250910	202509	2025	2025.6849	MEX	JUAREZ	MEX								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-2.08062418725618	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250910063000	https://journalstar.com/news/state-regional/education/article_db36ca55-f436-5181-a929-3df21cb8de17.html
1262280193	20250910	202509	2025	2025.6849	MIL	SPECIAL FORCES						MIL													1	036	036	03	1	4.0	1	1	1	2.75761973875181	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250910063000	https://blueprint.ng/insecurity-fg-deploys-special-forces-in-kebbi-northern-elders-seek-dialogue/
1262280194	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL													0	071	071	07	2	7.4	4	1	4	-4.22437673130194	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910063000	https://www.cbc.ca/news/world/poland-drones-shot-down-1.7629795
1262280195	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL													0	071	071	07	2	7.4	6	1	6	-4.22437673130194	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910063000	https://www.cbc.ca/news/world/poland-drones-shot-down-1.7629795
1262280196	20250910	202509	2025	2025.6849	MIL	SPECIAL FORCES						MIL													1	154	154	15	4	-7.2	2	1	2	2.75761973875181	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250910063000	https://blueprint.ng/insecurity-fg-deploys-special-forces-in-kebbi-northern-elders-seek-dialogue/
1262280197	20250910	202509	2025	2025.6849	MIL	COMMANDER						MIL													1	173	173	17	4	-5.0	3	1	3	-8.96551724137934	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250910063000	https://observer.ug/news/in-uganda-victims-of-war-crimes-still-wait-for-compensation/
1262280198	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			BLR	BELARUS	BLR								0	150	150	15	4	-7.2	2	1	2	-4.6613255644574	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910063000	https://www.dailymail.co.uk/news/article-15083327/Russia-violation-Poland-air-space-response.html
1262280199	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			BLR	BELARUS	BLR								0	150	150	15	4	-7.2	3	1	3	-4.6613255644574	1	Russia	RS	RS		60	100	RS	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250910063000	https://www.dailymail.co.uk/news/article-15083327/Russia-violation-Poland-air-space-response.html
1262280200	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			BLR	BELARUS	BLR								0	150	150	15	4	-7.2	1	1	1	-4.6613255644574	1	Russia	RS	RS		60	100	RS	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Russia	RS	RS		60	100	RS	20250910063000	https://www.dailymail.co.uk/news/article-15083327/Russia-violation-Poland-air-space-response.html
1262280201	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	3	1	3	-4.6613255644574	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250910063000	https://www.dailymail.co.uk/news/article-15083327/Russia-violation-Poland-air-space-response.html
1262280202	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	1	1	1	-4.6613255644574	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20250910063000	https://www.dailymail.co.uk/news/article-15083327/Russia-violation-Poland-air-space-response.html
1262280203	20250910	202509	2025	2025.6849	MIL	SPECIAL FORCES						MIL			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	4	1	4	2.75761973875181	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250910063000	https://blueprint.ng/insecurity-fg-deploys-special-forces-in-kebbi-northern-elders-seek-dialogue/
1262280204	20250910	202509	2025	2025.6849	MIL	SPECIAL FORCES						MIL			NGA	NIGERIA	NGA								1	154	154	15	4	-7.2	4	1	4	2.75761973875181	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250910063000	https://blueprint.ng/insecurity-fg-deploys-special-forces-in-kebbi-northern-elders-seek-dialogue/
1262280205	20250910	202509	2025	2025.6849	MIL	ARMY						MIL			NPL	NEPAL	NPL								1	042	042	04	1	1.9	20	1	10	-8.65384615384616	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910063000	https://www.dailyexcelsior.com/normalcy-gradually-returns-to-nepal-as-army-takes-control-of-security/
1262280206	20250910	202509	2025	2025.6849	MIL	ARMY						MIL			UAF	TERRORIST						UAF			1	046	046	04	1	7.0	5	1	5	-5.93220338983051	4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	20250910063000	https://www.mangalorean.com/anti-terrorist-operation-ends-in-jks-kulgam-district/
1262280207	20250910	202509	2025	2025.6849	MIL	ARMY						MIL			UAF	TERRORIST						UAF			1	182	182	18	4	-9.5	5	1	5	-5.93220338983051	4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	20250910063000	https://www.mangalorean.com/anti-terrorist-operation-ends-in-jks-kulgam-district/
1262280208	20250910	202509	2025	2025.6849	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-2.55220417633411	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910063000	https://www.nbclosangeles.com/news/local/judge-pauses-californias-request-to-bar-trump-administrations-use-of-national-guard-troops/3776379/
1262280209	20250910	202509	2025	2025.6849	MNC	GREENHILL						MNC			PHL	MANILA	PHL								1	042	042	04	1	1.9	2	1	2	3.17460317460318	4	Olongapo, Olongapo, Philippines	RP	RPE3	24225	14.8373	120.287	-2442432	4	Olongapo, Olongapo, Philippines	RP	RPE3	24225	14.8373	120.287	-2442432	4	Olongapo, Olongapo, Philippines	RP	RPE3	24225	14.8373	120.287	-2442432	20250910063000	https://www.rappler.com/life-and-style/literature/big-bad-wolf-books-olongapo-city-september-2025/
1262280210	20250910	202509	2025	2025.6849	MNC	GREENHILL						MNC			PHL	MANILA	PHL								1	042	042	04	1	1.9	2	1	2	3.17460317460318	4	Greenhills, Cebu, Philippines	RP	RP21	24253	10.1454	123.681	10770175	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250910063000	https://www.rappler.com/life-and-style/literature/big-bad-wolf-books-olongapo-city-september-2025/
1262280211	20250910	202509	2025	2025.6849	MNCGBRMED	VODAFONE	GBR					MNC	MED												0	010	010	01	1	0.0	5	1	5	-3.92798690671031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910063000	https://www.theguardian.com/business/2025/sep/10/vodafone-inquiry-franchising-division-lawsuit-francisees
1262280212	20250910	202509	2025	2025.6849	MNCGBRMED	VODAFONE	GBR					MNC	MED												0	011	011	01	1	-0.1	5	1	5	-3.92798690671031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910063000	https://www.theguardian.com/business/2025/sep/10/vodafone-inquiry-franchising-division-lawsuit-francisees
1262280213	20250910	202509	2025	2025.6849	MNCGBRMED	VODAFONE	GBR					MNC	MED												0	016	016	01	1	-2.0	5	1	5	-3.92798690671031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910063000	https://www.theguardian.com/business/2025/sep/10/vodafone-inquiry-franchising-division-lawsuit-francisees
1262280214	20250910	202509	2025	2025.6849	MNCGBRMED	VODAFONE	GBR					MNC	MED												1	090	090	09	2	-2.0	10	1	10	-3.92798690671031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910063000	https://www.theguardian.com/business/2025/sep/10/vodafone-inquiry-franchising-division-lawsuit-francisees
1262280215	20250910	202509	2025	2025.6849	MNCGBRMED	VODAFONE	GBR					MNC	MED		BUS	COMPANY						BUS			1	016	016	01	1	-2.0	10	1	10	-3.92798690671031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910063000	https://www.theguardian.com/business/2025/sep/10/vodafone-inquiry-franchising-division-lawsuit-francisees
