1268954042	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													1	0831	083	08	2	5.0	8	1	8	2.93453724604966	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016130000	https://www.masslive.com/business/2025/10/people-in-business-oct-20-2025.html
1268954043	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													1	0831	083	08	2	5.0	2	1	2	2.93453724604966	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016130000	https://www.masslive.com/business/2025/10/people-in-business-oct-20-2025.html
1268954044	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV													1	084	084	08	2	7.0	5	1	5	0.69204152249135	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251016130000	https://www.freepressjournal.in/mumbai/maharashtra-news-journalist-jatin-desai-urges-palghar-administration-to-release-pending-aid-for-families-of-18-tribal-fishermen-jailed-in-pakistan
1268954045	20251016	202510	2025	2025.7836	GOV	REGULATOR						GOV													0	084	084	08	2	7.0	10	1	10	1.076095311299	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251016130000	https://www.finanznachrichten.de/nachrichten-2025-10/66714981-appia-rare-earths-uranium-corp-appia-closes-non-brokered-private-placement-completes-auger-drilling-at-gaia-ships-samples-to-the-lab-and-advanc-296.htm
1268954046	20251016	202510	2025	2025.7836	GOV	ATTORNEY GENERAL						GOV													0	090	090	09	2	-2.0	5	1	5	0.3125	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016130000	https://www.mondaq.com:443/unitedstates/landlord-tenant-leases/1692488/october-15-client-alert
1268954047	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	2	1	2	-8.95883777239705	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016130000	https://www.lbc.co.uk/article/jd-vance-racist-homophobic-young-republican-5HjdFWP_2/
1268954048	20251016	202510	2025	2025.7836	GOV	MINIST						GOV													0	120	120	12	3	-4.0	10	1	10	-2.22929936305733	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016130000	https://londonlovesbusiness.com/you-have-been-warned-devere-issues-final-alert-ahead-of-likely-uk-tax-raid/
1268954049	20251016	202510	2025	2025.7836	GOV	MINISTRY						GOV													1	120	120	12	3	-4.0	10	1	10	0.85470085470086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016130000	https://www.dnaindia.com/india/report-after-india-stops-buying-oil-russia-offers-fighter-jets-missiles-tanks-drones-anti-drones-and-frigates-what-can-us-do-now-3184320
1268954050	20251016	202510	2025	2025.7836	GOV	REGULATOR						GOV													1	128	128	12	3	-5.0	5	1	5	-8.36120401337796	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016130000	https://www.aol.co.uk/articles/chinese-broadcaster-failed-pay-ofcom-122428773.html
1268954051	20251016	202510	2025	2025.7836	GOV	GOVERNING PARTY						GOV													1	130	130	13	3	-4.4	10	1	10	5.46875	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016130000	https://www.myjoyonline.com/alan-kyerematens-movement-for-change-rebrands-as-united-party/
1268954052	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV													1	138	138	13	3	-7.0	5	1	5	-7.03296703296703	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016130000	https://www.breitbart.com/europe/2025/10/16/u-n-to-vote-on-first-ever-global-tax-punishing-shipping-emissions/
1268954053	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	1	1	1	-1.64634146341463	4	Monduli, Arusha, Tanzania	TZ	TZ26	115037	-3.3	36.45	-2569813	0								4	Handeni District, Tanga, Tanzania	TZ	TZ18	18585	-5.5	38	-2562768	20251016130000	https://www.globalsistersreport.org/environment/cop30-nears-maasai-evictions-expose-dark-side-carbon-markets
1268954054	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV													0	191	191	19	4	-9.5	3	1	3	-8.79828326180257	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	20251016130000	https://www.prokerala.com/news/articles/a1686704.html
1268954055	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV													1	192	192	19	4	-9.5	6	1	6	-6.4327485380117	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251016130000	https://www.bssnews.net/district/321977
1268954056	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV													0	193	193	19	4	-10.0	10	1	10	-2.74963820549927	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016130000	https://www.wpr.org/news/wisconsin-health-vaccinated-respiratory-illnesses
1268954057	20251016	202510	2025	2025.7836	GOV	DIPLOMAT						GOV			AFG	KABUL	AFG								1	036	036	03	1	4.0	4	1	4	1.11464968152867	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016130000	https://indianexpress.com/article/explained/mutaqqi-saharanpur-seminary-darul-uloom-significant-deoband-10310779/
1268954058	20251016	202510	2025	2025.7836	GOV	DIPLOMAT						GOV			AFG	KABUL	AFG								1	036	036	03	1	4.0	1	1	1	1.11464968152867	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251016130000	https://indianexpress.com/article/explained/mutaqqi-saharanpur-seminary-darul-uloom-significant-deoband-10310779/
1268954059	20251016	202510	2025	2025.7836	GOV	DIPLOMAT						GOV			AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	1	1	1	1.11464968152867	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251016130000	https://indianexpress.com/article/explained/mutaqqi-saharanpur-seminary-darul-uloom-significant-deoband-10310779/
1268954060	20251016	202510	2025	2025.7836	GOV	DIPLOMAT						GOV			AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	1	1	1	1.11464968152867	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016130000	https://indianexpress.com/article/explained/mutaqqi-saharanpur-seminary-darul-uloom-significant-deoband-10310779/
1268954061	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	3	1	3	-8.79828326180257	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	20251016130000	https://www.prokerala.com/news/articles/a1686704.html
1268954062	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	130	130	13	3	-4.4	10	1	10	-2.13333333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016130000	https://phys.org/news/2025-10-climate-uk-2c.html
1268954063	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	10	1	10	8.2	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251016130000	http://www.bignewsnetwork.com/news/278639830/abu-dhabi-judicial-department-launches-digital-marriage-contracts-via-tamm
1268954064	20251016	202510	2025	2025.7836	GOV	DIRECTOR GENERAL						GOV			AREJUD	UNITED ARAB EMIRATES	ARE					JUD			1	057	057	05	1	8.0	1	1	1	8.2	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251016130000	http://www.bignewsnetwork.com/news/278639830/abu-dhabi-judicial-department-launches-digital-marriage-contracts-via-tamm
1268954065	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		1	017	017	01	1	0.0	2	1	2	0.80645161290323	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016130000	https://www.trend.az/azerbaijan/politics/4104996.html
1268954066	20251016	202510	2025	2025.7836	GOV	SPECIAL ENVOY						GOV			BGD	DHAKA	BGD								1	040	040	04	1	1.0	6	1	6	6.66666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016130000	https://www.bssnews.net/news-flash/321950
1268954067	20251016	202510	2025	2025.7836	GOV	SPECIAL ENVOY						GOV			BGD	DHAKA	BGD								1	040	040	04	1	1.0	4	1	4	6.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016130000	https://www.bssnews.net/news-flash/321950
1268954068	20251016	202510	2025	2025.7836	GOV	FIRE SERVICE						GOV			BGD	BANGLADESH	BGD								1	090	090	09	2	-2.0	6	1	6	-2.85132382892057	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016130000	https://www.bssnews.net/news/321909
1268954069	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	4	1	4	-6.4327485380117	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251016130000	https://www.bssnews.net/district/321977
1268954070	20251016	202510	2025	2025.7836	GOV	FIRE DEPARTMENT						GOV			BRA	RIO DE JANEIRO	BRA								0	042	042	04	1	1.9	10	1	10	-5.6640625	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251016130000	https://www.mirror.co.uk/news/world-news/influencer-dies-mysterious-circumstances-days-36079011
1268954071	20251016	202510	2025	2025.7836	GOV	COMMERCE MINIST						GOV			BRABUS	BRAZIL	BRA					BUS			1	013	013	01	1	0.4	6	1	6	0.33783783783784	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016130000	https://www.businesstoday.in/latest/economy/story/indias-trade-pact-with-the-us-hopes-to-move-in-full-stride-498563-2025-10-16
1268954072	20251016	202510	2025	2025.7836	GOV	COMMERCE MINIST						GOV			BRABUS	BRAZIL	BRA					BUS			1	013	013	01	1	0.4	2	1	2	0.33783783783784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016130000	https://www.businesstoday.in/latest/economy/story/indias-trade-pact-with-the-us-hopes-to-move-in-full-stride-498563-2025-10-16
1268954073	20251016	202510	2025	2025.7836	GOV	COMMERCE MINIST						GOV			BRABUS	BRAZIL	BRA					BUS			1	013	013	01	1	0.4	2	1	2	0.33783783783784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016130000	https://www.businesstoday.in/latest/economy/story/indias-trade-pact-with-the-us-hopes-to-move-in-full-stride-498563-2025-10-16
1268954074	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			BUS	CONGLOMERATE						BUS			0	010	010	01	1	0.0	2	1	2	-4.44839857651246	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251016130000	https://www.businesstimes.com.sg/companies-markets/karen-chen-quits-sgx-listed-17lives-board-after-us-sanction-alleged-ties-cambodian-scam-empire
1268954075	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			BUS	CONGLOMERATE						BUS			0	010	010	01	1	0.0	2	1	2	-4.44839857651246	1	Cambodia	CB	CB		13	105	CB	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016130000	https://www.businesstimes.com.sg/companies-markets/karen-chen-quits-sgx-listed-17lives-board-after-us-sanction-alleged-ties-cambodian-scam-empire
1268954076	20251016	202510	2025	2025.7836	GOV	FOREIGN MINIST						GOV			BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	2.46305418719212	4	Ain Sokhna, As Suways, Egypt	EG	EG15	66047	29.589	32.336	-291786	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016130000	https://www.egyptindependent.com/fm-says-egypt-seeks-greater-indian-investment-eyes-uflex-expansion/
1268954077	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	0862	086	08	2	9.0	10	1	10	8.30564784053156	0								0								0								20251016130000	https://compoundsemiconductor.net/article/122753/Ams_Osram_and_Nichia_sign_broad_IP_agreement
1268954078	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	2	1	2	-5.01618122977346	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016130000	https://www.nigerianeye.com/2025/10/reps-probe-oil-firms-for-breaching-pia.html
1268954079	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	5	1	5	-5.01618122977346	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251016130000	https://www.nigerianeye.com/2025/10/reps-probe-oil-firms-for-breaching-pia.html
1268954080	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			BUS	AEROSPACE						BUS			1	192	192	19	4	-9.5	3	1	3	1.38781804163454	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	20251016130000	https://3dprint.com/321300/stratasyss-aerospace-push-how-3d-printing-is-powering-drones-space-and-defense-readiness/
1268954081	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			BUS	AEROSPACE						BUS			1	192	192	19	4	-9.5	1	1	1	1.38781804163454	1	Ukraine	UP	UP		49	32	UP	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	20251016130000	https://3dprint.com/321300/stratasyss-aerospace-push-how-3d-printing-is-powering-drones-space-and-defense-readiness/
1268954082	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			BUS	AEROSPACE						BUS			1	192	192	19	4	-9.5	1	1	1	1.38781804163454	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016130000	https://3dprint.com/321300/stratasyss-aerospace-push-how-3d-printing-is-powering-drones-space-and-defense-readiness/
1268954083	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			CAN	CALGARY	CAN								0	040	040	04	1	1.0	8	1	8	3.95550061804697	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016130000	https://calgaryherald.com:443/opinion/columnists/opinion-its-time-to-start-treating-public-health-care-as-a-nation-building-project
1268954084	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-8.42696629213483	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016130000	https://www.breitbart.com/europe/2025/10/16/scandal-spirals-massive-chinese-hack-allegedly-covered-up/
1268954085	20251016	202510	2025	2025.7836	GOV	MINIST OF COMMERCE						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-0.45454545454546	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251016_11734718.htm
1268954086	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-8.42696629213483	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016130000	https://www.breitbart.com/europe/2025/10/16/scandal-spirals-massive-chinese-hack-allegedly-covered-up/
1268954087	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	0.10055304172951	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268954088	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	6	1	6	0.10055304172951	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268954089	20251016	202510	2025	2025.7836	GOV	AMBASSADOR						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	16	1	10	0.10055304172951	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268954090	20251016	202510	2025	2025.7836	GOV	TREASURY SECRETARY						GOV			CHN	CHINA	CHN								0	111	111	11	3	-2.0	8	1	8	0.10055304172951	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268954091	20251016	202510	2025	2025.7836	GOV	HOME MINIST						GOV			COP	POLICE CHIEF						COP			0	020	020	02	1	3.0	10	1	10	-4.51436388508892	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016130000	https://www.tribuneindia.com/news/india/zero-tolerance-against-criminals-operating-from-foreign-lands-says-amit-shah/
1268954092	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			COP	DETECTIVE						COP			1	060	060	06	2	6.0	6	1	6	-6.98924731182795	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251016130000	https://www.wlip.com/sheriffs-task-force-atf-arrest-two-in-lake-county-gun-trafficking-case/
1268954093	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			COP	DETECTIVE						COP			1	060	060	06	2	6.0	4	1	4	-6.98924731182795	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016130000	https://www.wlip.com/sheriffs-task-force-atf-arrest-two-in-lake-county-gun-trafficking-case/
1268954094	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			COP	POLICE						COP			0	110	110	11	3	-2.0	10	1	10	-4.0339702760085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016130000	https://www.amny.com/editorial/editorial-defunding-nyc-also-defunds-america/
1268954095	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-0.61957868649318	4	Sanjit, Madhya Pradesh, India	IN	IN35	70175	24.3	75.3	-2110220	4	Sanjit, Madhya Pradesh, India	IN	IN35	70175	24.3	75.3	-2110220	4	Sanjit, Madhya Pradesh, India	IN	IN35	70175	24.3	75.3	-2110220	20251016130000	https://www.prokerala.com/news/articles/a1686700.html
1268954096	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	-0.61957868649318	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251016130000	https://www.prokerala.com/news/articles/a1686700.html
1268954097	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	-0.61957868649318	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016130000	https://www.prokerala.com/news/articles/a1686700.html
1268954098	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	-0.61957868649318	4	Sanjit, Madhya Pradesh, India	IN	IN35	70175	24.3	75.3	-2110220	4	Sanjit, Madhya Pradesh, India	IN	IN35	70175	24.3	75.3	-2110220	4	Sanjit, Madhya Pradesh, India	IN	IN35	70175	24.3	75.3	-2110220	20251016130000	https://www.prokerala.com/news/articles/a1686700.html
1268954099	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	-0.61957868649318	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251016130000	https://www.prokerala.com/news/articles/a1686700.html
1268954100	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	2	1	2	-8.95883777239705	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016130000	https://www.lbc.co.uk/article/jd-vance-racist-homophobic-young-republican-5HjdFWP_2/
1268954101	20251016	202510	2025	2025.7836	GOV	FOREIGN MINIST						GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	2.46305418719212	4	Ain Sokhna, As Suways, Egypt	EG	EG15	66047	29.589	32.336	-291786	4	Ain Sokhna, As Suways, Egypt	EG	EG15	66047	29.589	32.336	-291786	4	Ain Sokhna, As Suways, Egypt	EG	EG15	66047	29.589	32.336	-291786	20251016130000	https://www.egyptindependent.com/fm-says-egypt-seeks-greater-indian-investment-eyes-uflex-expansion/
