1262500856	20250911	202509	2025	2025.6877	JPNELI	JAPANESE	JPN					ELI													0	051	051	05	1	3.4	6	1	6	8	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250911051500	https://en.vietnamplus.vn/deputy-pm-meets-key-japanese-leaders-post326328.vnp
1262500857	20250911	202509	2025	2025.6877	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	5.68965517241379	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250911051500	https://economictimes.indiatimes.com/industry/renewables/acme-group-announces-jv-with-japans-ihi-corporation-to-develop-indias-largest-green-ammonia-project-in-odisha/articleshow/123821578.cms
1262500858	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													1	010	010	01	1	0.0	5	1	5	-3.96600566572238	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250911051500	https://www.thestatesman.com/bengal/voter-list-tampering-bengal-govt-didnt-fully-implement-ecis-order-calcutta-hc-told-1503484421.html
1262500859	20250911	202509	2025	2025.6877	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	6	1	6	-5.17241379310344	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20250911051500	https://nairobiwire.com/2025/09/mbobu-assassination-faith-odhiambo-calls-protest-as-murder-linked-to-kungu-muigai-case.html
1262500860	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													1	0214	021	02	1	3.4	5	1	5	-3.96600566572238	4	Baruipur, West Bengal, India	IN	IN28	70294	22.3497	88.4392	-2090676	0								4	Baruipur, West Bengal, India	IN	IN28	70294	22.3497	88.4392	-2090676	20250911051500	https://www.thestatesman.com/bengal/voter-list-tampering-bengal-govt-didnt-fully-implement-ecis-order-calcutta-hc-told-1503484421.html
1262500861	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													1	043	043	04	1	2.8	3	1	3	-1.55807365439094	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250911051500	https://www.rnz.co.nz/news/national/572791/high-court-injunction-over-tom-phillips-case-extended
1262500862	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	10	1	10	-8.06794055201698	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250911051500	https://abc13.com/post/harris-county-deputies-sued-18-wheeler-pursuit-driver-claimed-he-was-beat-chase-during-medical-emergency/17789371/
1262500863	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													1	112	112	11	3	-2.0	6	1	6	-8.06794055201698	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250911051500	https://abc13.com/post/harris-county-deputies-sued-18-wheeler-pursuit-driver-claimed-he-was-beat-chase-during-medical-emergency/17789371/
1262500864	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													1	112	112	11	3	-2.0	2	1	2	-8.06794055201698	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250911051500	https://abc13.com/post/harris-county-deputies-sued-18-wheeler-pursuit-driver-claimed-he-was-beat-chase-during-medical-emergency/17789371/
1262500865	20250911	202509	2025	2025.6877	JUD	COUNSEL						JUD													0	186	186	18	4	-10.0	6	1	6	-5.17241379310344	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20250911051500	https://nairobiwire.com/2025/09/mbobu-assassination-faith-odhiambo-calls-protest-as-murder-linked-to-kungu-muigai-case.html
1262500866	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			GOV	MAYOR						GOV			0	036	036	03	1	4.0	3	1	3	-0.26109660574412	3	Silver Creek, Indiana, United States	US	USIN	IN043	38.2884	-85.7916	443492	3	Silver Creek, Indiana, United States	US	USIN		38.2884	-85.7916	443492	3	Silver Creek, Indiana, United States	US	USIN		38.2884	-85.7916	443492	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262500867	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			GOV	MAYOR						GOV			0	040	040	04	1	1.0	3	1	3	-0.26109660574412	3	Silver Creek, Indiana, United States	US	USIN	IN043	38.2884	-85.7916	443492	3	Silver Creek, Indiana, United States	US	USIN		38.2884	-85.7916	443492	3	Silver Creek, Indiana, United States	US	USIN		38.2884	-85.7916	443492	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262500868	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	020	020	02	1	3.0	2	1	2	-0.26109660574412	3	Silver Creek, Indiana, United States	US	USIN	IN043	38.2884	-85.7916	443492	3	Silver Creek, Indiana, United States	US	USIN		38.2884	-85.7916	443492	3	Silver Creek, Indiana, United States	US	USIN		38.2884	-85.7916	443492	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262500869	20250911	202509	2025	2025.6877	JUD	COUNSEL						JUD			KEN	KENYA	KEN								0	186	186	18	4	-10.0	4	1	4	-5.17241379310344	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911051500	https://nairobiwire.com/2025/09/mbobu-assassination-faith-odhiambo-calls-protest-as-murder-linked-to-kungu-muigai-case.html
1262500870	20250911	202509	2025	2025.6877	JUD	MAGISTRATE						JUD			MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			1	043	043	04	1	2.8	8	1	8	2.26843100189035	4	Funde, Maharashtra, India	IN	IN16	17777	18.8906	72.9631	9015589	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250911051500	https://www.newsx.com/india/up-ayodhya-administration-to-facilitate-darshan-pooja-for-mauritian-prime-minister-at-ram-mandir20250911095609-64980/
1262500871	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD			NZL	WELLINGTON	NZL								1	043	043	04	1	2.8	10	1	8	-1.55807365439094	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250911051500	https://www.rnz.co.nz/news/national/572791/high-court-injunction-over-tom-phillips-case-extended
1262500872	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD			NZLJUD	NEW ZEALAND	NZL					JUD			1	043	043	04	1	2.8	3	1	2	-1.55807365439094	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250911051500	https://www.rnz.co.nz/news/national/572791/high-court-injunction-over-tom-phillips-case-extended
1262500873	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			USA	PROVIDENCE	USA								1	020	020	02	1	3.0	2	1	2	-0.26109660574412	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262500874	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			USA	PROVIDENCE	USA								1	020	020	02	1	3.0	8	1	8	-0.26109660574412	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262500875	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.26109660574412	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262500876	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-9.21658986175115	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911051500	https://abc13.com/post/former-houston-va-nurse-surrenders-license-admitting-falsifying-records-deceased-veteran-show/17788523/
1262500877	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.06794055201698	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250911051500	https://abc13.com/post/harris-county-deputies-sued-18-wheeler-pursuit-driver-claimed-he-was-beat-chase-during-medical-emergency/17789371/
1262500878	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	1	1	1	-0.26109660574412	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262500879	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-0.26109660574412	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262500880	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	-0.26109660574412	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262500881	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	4	1	4	-0.26109660574412	3	Silver Creek, Indiana, United States	US	USIN	IN043	38.2884	-85.7916	443492	3	Silver Creek, Indiana, United States	US	USIN		38.2884	-85.7916	443492	3	Silver Creek, Indiana, United States	US	USIN		38.2884	-85.7916	443492	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262500882	20250911	202509	2025	2025.6877	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	-5.60875512995896	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911051500	https://www.tuko.co.ke/people/family/602629-thika-mum-heartbroken-daughter-allegedly-killed-by-husband-recalls-conversation/
1262500883	20250911	202509	2025	2025.6877	KEN	KENYA	KEN																		0	010	010	01	1	0.0	3	1	3	-8.57142857142856	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250911051500	https://nairobiwire.com/2025/09/cherargei-defends-ruto-corruption-fight.html
1262500884	20250911	202509	2025	2025.6877	KEN	KENYA	KEN																		0	030	030	03	1	4.0	10	1	10	-2.61780104712042	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250911051500	https://www.standardmedia.co.ke/national/article/2001529140/gachagua-faults-ruto-on-his-silence-over-jubaland-troops-in-mandera
1262500885	20250911	202509	2025	2025.6877	KEN	KENYA	KEN																		0	043	043	04	1	2.8	4	1	4	-5.60875512995896	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911051500	https://www.tuko.co.ke/people/family/602629-thika-mum-heartbroken-daughter-allegedly-killed-by-husband-recalls-conversation/
1262500886	20250911	202509	2025	2025.6877	KEN	KENYA	KEN																		1	061	061	06	2	6.4	5	1	5	-0.60975609756098	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250911051500	https://www.ecofinagency.com/news-agriculture/1109-48591-ethiopia-leads-africas-top-5-fertilizer-importers-in-2024
1262500887	20250911	202509	2025	2025.6877	KEN	KENYA	KEN																		0	0831	083	08	2	5.0	10	1	10	-2.61780104712042	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250911051500	https://www.standardmedia.co.ke/national/article/2001529140/gachagua-faults-ruto-on-his-silence-over-jubaland-troops-in-mandera
1262500888	20250911	202509	2025	2025.6877	KEN	KENYA	KEN																		0	112	112	11	3	-2.0	3	1	3	-8.57142857142856	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250911051500	https://nairobiwire.com/2025/09/cherargei-defends-ruto-corruption-fight.html
1262500889	20250911	202509	2025	2025.6877	KEN	KENYA	KEN																		1	141	141	14	3	-6.5	6	1	6	-5.17241379310344	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20250911051500	https://nairobiwire.com/2025/09/mbobu-assassination-faith-odhiambo-calls-protest-as-murder-linked-to-kungu-muigai-case.html
1262500890	20250911	202509	2025	2025.6877	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-1.52091254752852	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	20250911051500	https://www.standardmedia.co.ke/western/article/2001529151/intrigues-deepen-as-st-marys-hospital-mumias-acknowledges-payment-from-sha
1262500891	20250911	202509	2025	2025.6877	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	5	1	5	-7.42358078602616	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911051500	https://nairobiwire.com/2025/09/karungo-thangwa-warns-kenyan-politicians-nepal-protests.html
1262500892	20250911	202509	2025	2025.6877	KEN	NAIROBI	KEN								JUD	LAWYER						JUD			1	190	190	19	4	-10.0	6	1	6	-5.17241379310344	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911051500	https://nairobiwire.com/2025/09/mbobu-assassination-faith-odhiambo-calls-protest-as-murder-linked-to-kungu-muigai-case.html
1262500893	20250911	202509	2025	2025.6877	KEN	NAIROBI	KEN								KENJUD	KENYA	KEN					JUD			1	190	190	19	4	-10.0	2	1	2	-5.17241379310344	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911051500	https://nairobiwire.com/2025/09/mbobu-assassination-faith-odhiambo-calls-protest-as-murder-linked-to-kungu-muigai-case.html
1262500894	20250911	202509	2025	2025.6877	KEN	KENYA	KEN								NPL	NEPAL	NPL								1	141	141	14	3	-6.5	2	1	2	-7.42358078602616	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250911051500	https://nairobiwire.com/2025/09/karungo-thangwa-warns-kenyan-politicians-nepal-protests.html
1262500895	20250911	202509	2025	2025.6877	KEN	KENYA	KEN								NPL	NEPAL	NPL								1	141	141	14	3	-6.5	3	1	3	-7.42358078602616	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	1	Nepal	NP	NP		28	84	NP	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250911051500	https://nairobiwire.com/2025/09/karungo-thangwa-warns-kenyan-politicians-nepal-protests.html
1262500896	20250911	202509	2025	2025.6877	KEN	KENYAN	KEN								UAF	MILITIA						UAF			1	020	020	02	1	3.0	1	1	1	-2.61780104712042	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250911051500	https://www.standardmedia.co.ke/national/article/2001529140/gachagua-faults-ruto-on-his-silence-over-jubaland-troops-in-mandera
1262500897	20250911	202509	2025	2025.6877	KEN	KENYAN	KEN								UAF	MILITIA						UAF			1	020	020	02	1	3.0	1	1	1	-2.61780104712042	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911051500	https://www.standardmedia.co.ke/national/article/2001529140/gachagua-faults-ruto-on-his-silence-over-jubaland-troops-in-mandera
1262500898	20250911	202509	2025	2025.6877	KENGOV	KENYA	KEN					GOV													1	112	112	11	3	-2.0	1	1	1	-1.52091254752852	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	0								4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	20250911051500	https://www.standardmedia.co.ke/western/article/2001529151/intrigues-deepen-as-st-marys-hospital-mumias-acknowledges-payment-from-sha
1262500899	20250911	202509	2025	2025.6877	KENHLH	KENYA	KEN					HLH													1	015	015	01	1	0.0	4	1	4	-1.52091254752852	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	0								4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	20250911051500	https://www.standardmedia.co.ke/western/article/2001529151/intrigues-deepen-as-st-marys-hospital-mumias-acknowledges-payment-from-sha
1262500900	20250911	202509	2025	2025.6877	KENJUD	KENYA	KEN					JUD			KEN	NAIROBI	KEN								1	193	193	19	4	-10.0	2	1	2	-5.17241379310344	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911051500	https://nairobiwire.com/2025/09/mbobu-assassination-faith-odhiambo-calls-protest-as-murder-linked-to-kungu-muigai-case.html
1262500901	20250911	202509	2025	2025.6877	KENLEG	KENYA	KEN					LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-8.57142857142856	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250911051500	https://nairobiwire.com/2025/09/cherargei-defends-ruto-corruption-fight.html
1262500902	20250911	202509	2025	2025.6877	KENLEG	KENYA	KEN					LEG			KEN	KENYAN	KEN								1	020	020	02	1	3.0	1	1	1	-7.42358078602616	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250911051500	https://nairobiwire.com/2025/09/karungo-thangwa-warns-kenyan-politicians-nepal-protests.html
1262500903	20250911	202509	2025	2025.6877	KENLEG	KENYA	KEN					LEG			KENGOV	KENYA	KEN					GOV			1	052	052	05	1	3.5	2	1	2	-8.57142857142856	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250911051500	https://nairobiwire.com/2025/09/cherargei-defends-ruto-corruption-fight.html
1262500904	20250911	202509	2025	2025.6877	KOR	SOUTH KOREAN	KOR																		1	020	020	02	1	3.0	2	1	2	-2.94117647058823	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911051500	https://www.straitstimes.com/asia/days-before-death-charlie-kirk-debuted-his-conservative-message-in-asia
1262500905	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR																		0	042	042	04	1	1.9	2	1	2	-5.72597137014315	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250911051500	https://www.drive.com.au/news/polestar-rebuts-bankruptcy-headlines-after-one-time-1-8-billion-loss/
1262500906	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								USA	ATLANTA	USA								1	036	036	03	1	4.0	2	1	2	-2.4557956777996	1	Japan	JA	JA		36	138	JA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911051500	https://www.wdrb.com/news/national/south-korea-says-a-charter-plane-carrying-south-korean-workers-will-leave-atlanta-at-thursday/article_7017d02e-8f04-5e76-b28e-b1f98871567b.html
1262500907	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-6.33981403212172	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	20250911051500	https://www.leadertelegram.com/news/nation-world/ap-news-summary-at-12-19-a-m-edt/article_ed509b1a-d769-5809-91e9-b66d366986a2.html
1262500908	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								USA	ATLANTA	USA								0	036	036	03	1	4.0	1	1	1	-6.33981403212172	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911051500	https://www.leadertelegram.com/news/nation-world/ap-news-summary-at-12-19-a-m-edt/article_ed509b1a-d769-5809-91e9-b66d366986a2.html
1262500909	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB			COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	2	1	2	-2.78330019880716	3	Woodlawn, Texas, United States	US	USTX	TX203	32.6682	-94.3457	1350536	3	Woodlawn, Texas, United States	US	USTX	TX203	32.6682	-94.3457	1350536	3	Woodlawn, Texas, United States	US	USTX	TX203	32.6682	-94.3457	1350536	20250911051500	https://www.kens5.com/article/news/crime/san-antonio-vintage-shop-theft-robbery/273-6fcd924f-a896-42b9-863e-feb63a2c3238
1262500910	20250911	202509	2025	2025.6877	LAB	EMPLOYEE						LAB			COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	8	1	8	-2.78330019880716	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911051500	https://www.kens5.com/article/news/crime/san-antonio-vintage-shop-theft-robbery/273-6fcd924f-a896-42b9-863e-feb63a2c3238
1262500911	20250911	202509	2025	2025.6877	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			0	173	173	17	4	-5.0	2	1	2	-6.33981403212172	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250911051500	https://www.leadertelegram.com/news/nation-world/ap-news-summary-at-12-19-a-m-edt/article_ed509b1a-d769-5809-91e9-b66d366986a2.html
1262500912	20250911	202509	2025	2025.6877	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	2	1	2	-6.33981403212172	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250911051500	https://www.leadertelegram.com/news/nation-world/ap-news-summary-at-12-19-a-m-edt/article_ed509b1a-d769-5809-91e9-b66d366986a2.html
