1273755309	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	030	030	03	1	4.0	4	2	4	6.37254901960784	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112093000	https://www.yorkpress.co.uk/news/25612359.drax-selby-high-school-nature-based-learning-provision/
1273755310	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251112093000	https://www.liverpoolecho.co.uk/travel/new-spain-greece-france-rule-32856868
1273755311	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	0	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	20251112093000	https://www.liverpoolecho.co.uk/travel/new-spain-greece-france-rule-32856868
1273755312	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	0	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251112093000	https://www.liverpoolecho.co.uk/travel/new-spain-greece-france-rule-32856868
1273755313	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-2.38095238095238	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251112093000	https://www.wiltsglosstandard.co.uk/news/national/25614876.trump-says-bbc-defrauded-public-editing-january-6-speech/
1273755314	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	2.56410256410256	4	Balderton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.0667	-0.783333	-2588996	4	Balderton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.0667	-0.783333	-2588996	4	Balderton, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.0667	-0.783333	-2588996	20251112093000	https://www.newarkadvertiser.co.uk/news/new-legion-branch-president-honoured-to-lead-organisation-9441285/
1273755315	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755316	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-1.35593220338983	1	Japan	JA	JA		36	138	JA	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755317	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	3	1	3	-1.35593220338983	1	United Kingdom	UK	UK		54	-4	UK	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755318	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	4	1	4	-4.15647921760391	1	United Kingdom	UK	UK		54	-4	UK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112093000	http://www.bignewsnetwork.com/news/278689057/lavrov-says-western-media-twisting-facts-on-putin-trump-summit
1273755319	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	5	1	5	0.390625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112093000	https://www.directorstalkinterviews.com/nuformix-receives-fda-clarification-request-and-reports-408-oversubscription-in-open-offer/4121225666
1273755320	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								IRL	DUBLIN	IRL								0	042	042	04	1	1.9	10	1	10	-7.84810126582278	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251112093000	https://www.birminghammail.co.uk/news/midlands-news/first-picture-birmingham-drive-killer-32856889
1273755321	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.04678362573099	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Israel	IS	IS		31.5	34.75	IS	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251112093000	https://www.heraldscotland.com/news/25614913.palestinian-brewer-makes-trip-scotland-launch-beer/
1273755322	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.04678362573099	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112093000	https://www.heraldscotland.com/news/25614913.palestinian-brewer-makes-trip-scotland-launch-beer/
1273755323	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR								LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251112093000	https://www.liverpoolecho.co.uk/travel/new-spain-greece-france-rule-32856868
1273755324	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	1	United Kingdom	UK	UK		54	-4	UK	20251112093000	https://www.liverpoolecho.co.uk/travel/new-spain-greece-france-rule-32856868
1273755325	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			1	043	043	04	1	2.8	8	1	8	5.09554140127388	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251112093000	https://www.thenews.com.pk/latest/1357367-prince-harry-issues-statement-after-meghans-peace-message-to-king-charles
1273755326	20251112	202511	2025	2025.8548	GBR	LONDON	GBR								PAK	PAKISTAN	PAK								1	013	013	01	1	0.4	1	1	1	-8.49056603773581	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112093000	https://www.dailyrecord.co.uk/news/uk-world-news/millionaire-threatens-kill-gang-rape-36231520
1273755327	20251112	202511	2025	2025.8548	GBR	SHEFFIELD	GBR								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	4	1	4	-6.64150943396226	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112093000	https://www.dailymail.co.uk/news/article-15282985/Mother-murdered-Harvey-Willgoose-meet-sons-killer.html
1273755328	20251112	202511	2025	2025.8548	GBR	SCOTLAND	GBR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	4	1	4	-2.04678362573099	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Israel	IS	IS		31.5	34.75	IS	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251112093000	https://www.heraldscotland.com/news/25614913.palestinian-brewer-makes-trip-scotland-launch-beer/
1273755329	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								SYR	SYRIA	SYR								0	042	042	04	1	1.9	5	1	4	-6.05296343001261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112093000	https://www.thenationalnews.com/news/uk/2025/11/12/british-children-of-isis-could-become-terrorists-if-left-in-syria-says-former-judge/
1273755330	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								SYR	SYRIA	SYR								0	042	042	04	1	1.9	11	1	7	-6.05296343001261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112093000	https://www.thenationalnews.com/news/uk/2025/11/12/british-children-of-isis-could-become-terrorists-if-left-in-syria-says-former-judge/
1273755331	20251112	202511	2025	2025.8548	GBR	BRITAIN	GBR								SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-6.05296343001261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112093000	https://www.thenationalnews.com/news/uk/2025/11/12/british-children-of-isis-could-become-terrorists-if-left-in-syria-says-former-judge/
1273755332	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Germany	GM	GM		51.5	10.5	GM	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755333	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.35593220338983	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755334	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.35593220338983	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755335	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.35593220338983	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755336	20251112	202511	2025	2025.8548	GBRCOP	UNITED KINGDOM	GBR					COP													0	090	090	09	2	-2.0	2	1	2	-7.84810126582278	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251112093000	https://www.birminghammail.co.uk/news/midlands-news/first-picture-birmingham-drive-killer-32856889
1273755337	20251112	202511	2025	2025.8548	GBRCVL	UNITED KINGDOM	GBR					CVL													0	012	012	01	1	-0.4	8	1	8	-3.84615384615384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112093000	https://www.thenationalnews.com/opinion/comment/2025/11/12/starmers-premiership-hinges-on-reform-in-more-ways-than-one/
1273755338	20251112	202511	2025	2025.8548	GBRCVL	UNITED KINGDOM	GBR					CVL													0	012	012	01	1	-0.4	2	1	2	-3.84615384615384	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251112093000	https://www.thenationalnews.com/opinion/comment/2025/11/12/starmers-premiership-hinges-on-reform-in-more-ways-than-one/
1273755339	20251112	202511	2025	2025.8548	GBRMED	BRITISH	GBR					MED			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	6	1	6	-4.15647921760391	1	United Kingdom	UK	UK		54	-4	UK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112093000	http://www.bignewsnetwork.com/news/278689057/lavrov-says-western-media-twisting-facts-on-putin-trump-summit
1273755340	20251112	202511	2025	2025.8548	GBROPP	UNITED KINGDOM	GBR					OPP													0	111	111	11	3	-2.0	2	1	2	-3.88888888888889	4	River Foss, York, United Kingdom	UK	UKQ5	40123	53.95	-1.06667	-2596455	0								4	River Foss, York, United Kingdom	UK	UKQ5	40123	53.95	-1.06667	-2596455	20251112093000	https://www.yorkpress.co.uk/news/25613950.york-pollution-call-river-foss-among-europes-worst/
1273755341	20251112	202511	2025	2025.8548	GHA	GHANA	GHA																		1	017	017	01	1	0.0	2	1	2	1.11111111111111	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251112093000	https://www.myjoyonline.com/ndc-commemorates-5th-anniversary-of-jerry-john-rawlings-passing/
1273755342	20251112	202511	2025	2025.8548	GHA	GHANA	GHA																		1	190	190	19	4	-10.0	10	1	10	8.19672131147538	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251112093000	https://africa.com/how-ghanas-grassroots-drive-climate-action/
1273755343	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								GHAJUD	GHANA	GHA					JUD			1	010	010	01	1	0.0	4	1	4	1.41509433962264	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112093000	https://www.ghanaweb.com/blogs/harrygraphic/Minority-failed-to-test-our-judicial-system-by-walking-out-of-the-vetting-Dr-Palgrave-Boakye-Danquah-14512
1273755344	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								GOV	ENVOY						GOV			0	043	043	04	1	2.8	4	1	4	-3.18326512050933	1	Ghana	GH	GH		8	-2	GH	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	1	Ghana	GH	GH		8	-2	GH	20251112093000	https://allafrica.com/stories/202511120154.html
1273755345	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	1.41509433962264	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112093000	https://www.ghanaweb.com/blogs/harrygraphic/Minority-failed-to-test-our-judicial-system-by-walking-out-of-the-vetting-Dr-Palgrave-Boakye-Danquah-14512
1273755346	20251112	202511	2025	2025.8548	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	10	1	10	5.72519083969466	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112093000	https://www.thestar.com.my/news/nation/2025/11/12/diplomacy-over-bak-kut-teh-nga-hosts-singapore-minister-for-lunch-in-kl
1273755347	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273755348	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	3	1	3	3.80952380952381	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112093000	https://www.governing.com/infrastructure/alabama-emerges-as-a-u-s-leader-in-disaster-readiness
1273755349	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	13	1	10	-0.15923566878981	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251112093000	https://www.jamaicaobserver.com/2025/11/12/govt-roll-temporary-homes-hurricane-victims/
1273755350	20251112	202511	2025	2025.8548	GOV	ENVOY						GOV													0	020	020	02	1	3.0	4	1	4	-3.18326512050933	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251112093000	https://allafrica.com/stories/202511120154.html
1273755351	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	15	2	15	-3.64500133120341	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112093000	https://www.hindustantimes.com/india-news/haryana-dgp-writes-to-centre-state-govt-urging-prompt-rectification-of-accident-prone-spots-101762928048438.html
1273755352	20251112	202511	2025	2025.8548	GOV	MINIST						GOV													0	030	030	03	1	4.0	10	1	10	2.4561403508772	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112093000	https://www.rozanaspokesman.com/lifestyle/career/121125/punjab-launches-pensioner-sewa-portal-a-digital-initiative-to-si.html
1273755353	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	4	1	4	1.70132325141777	3	Grand County, Utah, United States	US	USUT	UT019	38.8755	-109.501	1448024	0								3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	20251112093000	https://www.moabtimes.com/articles/domestic-tourism-is-up-3-5m-in-moab-but-data-gaps-remain/
1273755354	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV													1	046	046	04	1	7.0	3	1	3	8.13397129186603	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112093000	https://www.mininggazette.com/news/education/2025/11/exploring-partnerships/
1273755355	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV													1	051	051	05	1	3.4	6	1	6	10.3343465045593	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251112093000	https://www.comingsoon.net/pop-culture/news/2060631-prince-william-robert-irwin-dancing-with-the-stars
1273755356	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													0	051	051	05	1	3.4	1	1	1	-1.35922330097088	1	China	CH	CH		35	105	CH	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251112093000	https://www.jamaicaobserver.com/2025/11/12/montego-bays-chinese-business-community-mobilises-100-million-hurricane-relief/
1273755357	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	9.43775100401608	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251112093000	https://africa.com/bridging-the-education-gap-how-modular-classrooms-can-support-south-africas-education-goals/
1273755358	20251112	202511	2025	2025.8548	GOV	MINIST OF HOME AFFAIRS						GOV													0	080	080	08	2	5.0	2	1	2	-3.5	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112093000	https://news.webindia123.com/news/Articles/India/20251112/4382826.html
1273755359	20251112	202511	2025	2025.8548	GOV	CHIEF MINISTER						GOV													1	080	080	08	2	5.0	10	1	10	-1.65016501650165	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251112093000	https://www.hindustantimes.com/india-news/kaleshwaram-project-probe-t-gana-hc-extends-interim-protection-for-kcr-harish-rao-101762933299198.html
1273755360	20251112	202511	2025	2025.8548	GOV	SPACE AGENCY						GOV													1	0874	087	08	2	10.0	5	1	5	0.84388185654009	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	0								4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20251112093000	https://www.manilatimes.net/2025/11/12/world/asia-oceania/chinas-stranded-astronauts-in-good-condition-after-space-debris-delays-planned-return/2221705
1273755361	20251112	202511	2025	2025.8548	GOV	CHIEF MINISTER						GOV													1	090	090	09	2	-2.0	3	1	3	-1.65016501650165	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112093000	https://www.hindustantimes.com/india-news/kaleshwaram-project-probe-t-gana-hc-extends-interim-protection-for-kcr-harish-rao-101762933299198.html
1273755362	20251112	202511	2025	2025.8548	GOV	CHIEF MINISTER						GOV													1	090	090	09	2	-2.0	7	1	7	-1.65016501650165	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251112093000	https://www.hindustantimes.com/india-news/kaleshwaram-project-probe-t-gana-hc-extends-interim-protection-for-kcr-harish-rao-101762933299198.html
1273755363	20251112	202511	2025	2025.8548	GOV	PUBLIC SECTOR						GOV													1	091	091	09	2	-2.0	10	1	10	-0.30120481927711	4	Harrowden, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3167	-0.716667	-2598199	0								4	Harrowden, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3167	-0.716667	-2598199	20251112093000	https://www.dailyrecord.co.uk/lifestyle/money/uk-government-plans-tackle-fraud-36231455
1273755364	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	114	114	11	3	-2.0	6	1	3	-2.50329380764164	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112093000	https://ottawacitizen.com/public-service/courts-administration-services-ceo-darlene-carreau
1273755365	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	-2.17391304347826	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112093000	https://africa.com/us-vice-president-vance-cancels-kenya-trip/
1273755366	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								1	0331	033	03	1	5.2	10	1	10	-4.34782608695652	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112093000	https://geneticliteracyproject.org/2025/11/12/as-trumps-tariff-war-with-china-oscillates-americas-soybean-farmers-are-trapped-in-a-vise/
1273755367	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	4	1	4	10.3343465045593	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251112093000	https://www.comingsoon.net/pop-culture/news/2060631-prince-william-robert-irwin-dancing-with-the-stars
1273755368	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	3.83386581469648	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112093000	https://www.thenews.com.pk/latest/1357370-prince-william-gives-deeply-moving-tribute-to-king-charles-queen-camilla
1273755369	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	051	051	05	1	3.4	4	1	4	10.3343465045593	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251112093000	https://www.comingsoon.net/pop-culture/news/2060631-prince-william-robert-irwin-dancing-with-the-stars
1273755370	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	6	1	6	6.44171779141104	1	India	IN	IN		20	77	IN	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	20251112093000	https://www.newsonair.gov.in/pm-modi-concludes-bhutan-visit-launches-hydroelectric-projects-and-expands-bilateral-cooperation/
