1263032766	20250914	202509	2025	2025.6959	JUD	HIGH COURT						JUD			HIN	HINDU				HIN					1	010	010	01	1	0.0	10	1	10	0.512820512820513	0								0								0								20250914033000	https://www.thehindu.com/news/cities/Vijayawada/andhra-pradesh-hc-directs-govt-to-extend-tenure-of-apscpcr-members-till-new-body-is-formed/article70046307.ece
1263032767	20250914	202509	2025	2025.6959	JUD	FEDERAL JUDGE						JUD			HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	10	1	10	-1.2987012987013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250914033000	https://www.ynetnews.com/jewish-world/article/rj6wzjqixg
1263032768	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								0	170	170	17	4	-7.0	4	1	4	-1.04493207941484	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914033000	https://www.ynetnews.com/article/rjozbuqsex
1263032769	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.82485875706214	3	Little Falls, Minnesota, United States	US	USMN	MN097	45.9764	-94.3625	646801	3	Little Falls, Minnesota, United States	US	USMN		45.9764	-94.3625	646801	3	Little Falls, Minnesota, United States	US	USMN		45.9764	-94.3625	646801	20250914033000	https://www.hometownsource.com/morrison_county_record/morrison_county_record/news/baby-s-on-broadway-owner-sentenced-for-fraud/article_52dd28c4-9b02-41e0-9bae-81b5fb5c4b9e.html
1263032770	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.82485875706214	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914033000	https://www.hometownsource.com/morrison_county_record/morrison_county_record/news/baby-s-on-broadway-owner-sentenced-for-fraud/article_52dd28c4-9b02-41e0-9bae-81b5fb5c4b9e.html
1263032771	20250914	202509	2025	2025.6959	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	-4.33482810164425	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250914033000	https://punchng.com/canada-rejects-1596-nigerian-asylum-applications/
1263032772	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	6.8235294117647	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250914033000	https://leadership.ng/african-energy-chamber-places-sahara-groups-female-energy-leaders-on-global-map/
1263032773	20250914	202509	2025	2025.6959	LAB	WORKER						LAB													1	046	046	04	1	7.0	10	1	10	-3.01204819277109	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914033000	https://www.wndu.com/2025/09/14/indiana-black-legislative-caucus-south-bend/
1263032774	20250914	202509	2025	2025.6959	LEG	SENATE						LEG													1	020	020	02	1	3.0	1	1	1	0.74257425742575	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914033000	http://www.newson6.com/story/68c61c54b67c68721061d020/will-we-face-another-government-shutdown-the-latest-from-rep-tom-cole
1263032775	20250914	202509	2025	2025.6959	LEG	CHAMBER						LEG			AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	7.95107033639144	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914033000	https://leadership.ng/dangote-sponsors-2025-abuja-trade-fair-stimulates-intra-african-partnership/
1263032776	20250914	202509	2025	2025.6959	LEG	CHAMBER						LEG			AFR	AFRICA	AFR								1	014	014	01	1	0.0	3	1	3	7.95107033639144	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914033000	https://leadership.ng/dangote-sponsors-2025-abuja-trade-fair-stimulates-intra-african-partnership/
1263032777	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	3.94736842105263	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914033000	https://www.miragenews.com/early-completion-for-pakenham-roads-upgrade-1532872/
1263032778	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	5	1	5	-8.42490842490847	0								0								0								20250914033000	https://www.tribuneindia.com/news/india/cong-calls-it-pit-stop-says-shouldve-come-earlier/
1263032779	20250914	202509	2025	2025.6959	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-1.04493207941484	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914033000	https://www.ynetnews.com/article/rjozbuqsex
1263032780	20250914	202509	2025	2025.6959	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.04493207941484	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914033000	https://www.ynetnews.com/article/rjozbuqsex
1263032781	20250914	202509	2025	2025.6959	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-1.04493207941484	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914033000	https://www.ynetnews.com/article/rjozbuqsex
1263032782	20250914	202509	2025	2025.6959	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.04493207941484	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914033000	https://www.ynetnews.com/article/rjozbuqsex
1263032783	20250914	202509	2025	2025.6959	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.04493207941484	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914033000	https://www.ynetnews.com/article/rjozbuqsex
1263032784	20250914	202509	2025	2025.6959	MDV	MALE	MDV																		1	020	020	02	1	3.0	5	1	5	-8.85608856088561	0								0								0								20250914033000	https://www.miragenews.com/arrest-made-for-aggravated-assault-in-alice-1532871/
1263032785	20250914	202509	2025	2025.6959	MDV	MALE	MDV																		1	180	180	18	4	-9.0	10	1	10	-7.14285714285714	0								0								0								20250914033000	https://www.miragenews.com/police-make-arrest-domestic-violence-in-alice-1532866/
1263032786	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-6.91874497184232	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914033000	https://theconversation.com/how-hardships-and-hashtags-combined-to-fuel-nepals-violent-response-to-social-media-ban-264932
1263032787	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	051	051	05	1	3.4	5	1	5	-6.91874497184232	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914033000	https://theconversation.com/how-hardships-and-hashtags-combined-to-fuel-nepals-violent-response-to-social-media-ban-264932
1263032788	20250914	202509	2025	2025.6959	MED	LOCAL MEDIA						MED			CRM	GANG						CRM			0	190	190	19	4	-10.0	10	1	10	-3.0379746835443	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250914033000	https://www.sbs.com.au/news/podcast-episode/romania-scrambles-fighter-jets-in-response-to-russian-drones-midday-news-bulletin-14-september-2025/t52olpbhh
1263032789	20250914	202509	2025	2025.6959	MED	CORRESPONDENT						MED			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-4.27446569178853	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250914033000	https://leadership.ng/resident-doctors-strike-hospitals-deserted-as-patients-turn-to-private-facilities/
1263032790	20250914	202509	2025	2025.6959	MED	PUBLICATION						MED			POL	POLAND	POL								0	192	192	19	4	-9.5	2	1	2	-5.81745235707121	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032791	20250914	202509	2025	2025.6959	MED	PUBLICATION						MED			POL	POLAND	POL								0	192	192	19	4	-9.5	8	1	8	-5.81745235707121	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032792	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	-3.78051982147545	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914033000	https://www.ynetnews.com/article/sj6rwkqseg
1263032793	20250914	202509	2025	2025.6959	MIL	MILITARY BASE						MIL			USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	4	1	4	-3.89972144846797	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250914033000	https://news.az/news/us-f-35s-seen-landing-in-puerto-rico-amid-venezuela-tensions
1263032794	20250914	202509	2025	2025.6959	MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			CHN	SHANGHAI	CHN								1	051	051	05	1	3.4	8	1	8	2.52100840336135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914033000	https://www.leicestermercury.co.uk/news/uk-world-news/worlds-longest-flight-taking-staggering-10495030
1263032795	20250914	202509	2025	2025.6959	MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			NZL	AUCKLAND	NZL								1	051	051	05	1	3.4	2	1	2	2.52100840336135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914033000	https://www.leicestermercury.co.uk/news/uk-world-news/worlds-longest-flight-taking-staggering-10495030
1263032796	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	141	141	14	3	-6.5	10	1	10	7.95107033639144	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914033000	https://leadership.ng/dangote-sponsors-2025-abuja-trade-fair-stimulates-intra-african-partnership/
1263032797	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	7.95107033639144	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914033000	https://leadership.ng/dangote-sponsors-2025-abuja-trade-fair-stimulates-intra-african-partnership/
1263032798	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	6.8235294117647	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914033000	https://leadership.ng/african-energy-chamber-places-sahara-groups-female-energy-leaders-on-global-map/
1263032799	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	014	014	01	1	0.0	2	1	2	7.95107033639144	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914033000	https://leadership.ng/dangote-sponsors-2025-abuja-trade-fair-stimulates-intra-african-partnership/
1263032800	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	070	070	07	2	7.0	4	1	4	6.8235294117647	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914033000	https://leadership.ng/african-energy-chamber-places-sahara-groups-female-energy-leaders-on-global-map/
1263032801	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	1.45454545454545	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250914033000	https://leadership.ng/fg-eu-governors-launch-new-initiatives-for-idps/
1263032802	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								AGR	FARMER						AGR			0	043	043	04	1	2.8	4	1	4	1.45454545454545	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250914033000	https://leadership.ng/fg-eu-governors-launch-new-initiatives-for-idps/
1263032803	20250914	202509	2025	2025.6959	NGA	KANO	NGA								AGR	FARMER						AGR			0	043	043	04	1	2.8	1	1	1	1.45454545454545	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250914033000	https://leadership.ng/fg-eu-governors-launch-new-initiatives-for-idps/
1263032804	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								BUS	BANK						BUS			1	036	036	03	1	4.0	2	1	2	2.87769784172662	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914033000	https://leadership.ng/fidelity-bank-spotlight-fintechs-role-in-u-s-africa-trade/
1263032805	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-4.27446569178853	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250914033000	https://leadership.ng/resident-doctors-strike-hospitals-deserted-as-patients-turn-to-private-facilities/
1263032806	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-4.27446569178853	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250914033000	https://leadership.ng/resident-doctors-strike-hospitals-deserted-as-patients-turn-to-private-facilities/
1263032807	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	MINIST						GOV			0	110	110	11	3	-2.0	5	1	5	2.0746887966805	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914033000	https://punchng.com/fg-afreximbank-seal-500m-deal-for-gas-infrastructure/
1263032808	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	143	143	14	3	-6.5	8	1	8	-4.27446569178853	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250914033000	https://leadership.ng/resident-doctors-strike-hospitals-deserted-as-patients-turn-to-private-facilities/
1263032809	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	010	010	01	1	0.0	2	1	2	-11.7424242424242	4	Ijara, Oyo, Nigeria	NI	NI32	191219	7.47444	3.97167	402051	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914033000	https://punchng.com/kwara-protesters-block-ilorin-kabba-highway-over-banditry/
1263032810	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	020	020	02	1	3.0	1	1	1	-11.7424242424242	4	Ijara, Oyo, Nigeria	NI	NI32	191219	7.47444	3.97167	402051	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914033000	https://punchng.com/kwara-protesters-block-ilorin-kabba-highway-over-banditry/
1263032811	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	020	020	02	1	3.0	1	1	1	-11.7424242424242	4	Ijara, Oyo, Nigeria	NI	NI32	191219	7.47444	3.97167	402051	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ijara, Oyo, Nigeria	NI	NI32	191219	7.47444	3.97167	402051	20250914033000	https://punchng.com/kwara-protesters-block-ilorin-kabba-highway-over-banditry/
1263032812	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-11.7424242424242	4	Ijara, Oyo, Nigeria	NI	NI32	191219	7.47444	3.97167	402051	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ijara, Oyo, Nigeria	NI	NI32	191219	7.47444	3.97167	402051	20250914033000	https://punchng.com/kwara-protesters-block-ilorin-kabba-highway-over-banditry/
1263032813	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	041	041	04	1	1.0	1	1	1	-11.7424242424242	4	Ijara, Oyo, Nigeria	NI	NI32	191219	7.47444	3.97167	402051	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914033000	https://punchng.com/kwara-protesters-block-ilorin-kabba-highway-over-banditry/
1263032814	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	041	041	04	1	1.0	1	1	1	-11.7424242424242	4	Ijara, Oyo, Nigeria	NI	NI32	191219	7.47444	3.97167	402051	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ijara, Oyo, Nigeria	NI	NI32	191219	7.47444	3.97167	402051	20250914033000	https://punchng.com/kwara-protesters-block-ilorin-kabba-highway-over-banditry/
1263032815	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	046	046	04	1	7.0	4	1	4	-11.7424242424242	4	Ijara, Oyo, Nigeria	NI	NI32	191219	7.47444	3.97167	402051	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914033000	https://punchng.com/kwara-protesters-block-ilorin-kabba-highway-over-banditry/
1263032816	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	3	1	3	-4.27446569178853	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250914033000	https://leadership.ng/resident-doctors-strike-hospitals-deserted-as-patients-turn-to-private-facilities/
1263032817	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	042	042	04	1	1.9	3	1	3	1.45454545454545	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914033000	https://leadership.ng/fg-eu-governors-launch-new-initiatives-for-idps/
1263032818	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	043	043	04	1	2.8	3	1	3	1.45454545454545	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250914033000	https://leadership.ng/fg-eu-governors-launch-new-initiatives-for-idps/
1263032819	20250914	202509	2025	2025.6959	NGAEDU	NIGERIA	NGA					EDU													1	010	010	01	1	0.0	2	1	2	-2.29885057471264	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250914033000	https://punchng.com/wole-soyinka-and-the-ridwan-akinfenwa-phenomenon/
1263032820	20250914	202509	2025	2025.6959	NGAGOV	NIGERIA	NGA					GOV													1	051	051	05	1	3.4	7	1	7	2.0746887966805	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250914033000	https://punchng.com/fg-afreximbank-seal-500m-deal-for-gas-infrastructure/
1263032821	20250914	202509	2025	2025.6959	NGAGOV	NIGERIA	NGA					GOV			CRM	BANDIT						CRM			0	051	051	05	1	3.4	1	1	1	-11.7424242424242	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914033000	https://punchng.com/kwara-protesters-block-ilorin-kabba-highway-over-banditry/
1263032822	20250914	202509	2025	2025.6959	NGAGOV	NIGERIA	NGA					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	2	1	2	1.45454545454545	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250914033000	https://leadership.ng/fg-eu-governors-launch-new-initiatives-for-idps/
1263032823	20250914	202509	2025	2025.6959	NGAGOV	NIGERIA	NGA					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	4	1	4	1.45454545454545	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250914033000	https://leadership.ng/fg-eu-governors-launch-new-initiatives-for-idps/
1263032824	20250914	202509	2025	2025.6959	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	3	1	3	2.0746887966805	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914033000	https://punchng.com/fg-afreximbank-seal-500m-deal-for-gas-infrastructure/
