1266919699	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MAR	MOROCCAN	MAR								0	190	190	19	4	-10.0	2	1	2	-5.10948905109489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005153000	https://www.moroccoworldnews.com/2025/10/261968/thousands-of-moroccans-march-in-rabat-in-support-of-gaza/
1266919700	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MARHLH	MOROCCAN	MAR					HLH			0	190	190	19	4	-10.0	8	1	8	-5.10948905109489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005153000	https://www.moroccoworldnews.com/2025/10/261968/thousands-of-moroccans-march-in-rabat-in-support-of-gaza/
1266919701	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-3.18371607515658	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005153000	https://www.nj.com/opinion/2025/10/julie-trumps-war-on-cities-is-authoritarian-mike-bravado-unnecessary-friendly-fire.html
1266919702	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								MYSOPP	MALAYSIA	MYS					OPP			0	173	173	17	4	-5.0	2	1	2	5.86370839936608	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005153000	https://www.thestar.com.my/news/nation/2025/10/05/release-of-23-gsf-activists-reflects-strength-of-malaysia039s-diplomacy
1266919703	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								MYSOPP	MALAYSIAN	MYS					OPP			0	173	173	17	4	-5.0	8	1	8	5.86370839936608	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005153000	https://www.thestar.com.my/news/nation/2025/10/05/release-of-23-gsf-activists-reflects-strength-of-malaysia039s-diplomacy
1266919704	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-3.25842696629214	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919705	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-3.25842696629214	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919706	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	130	130	13	3	-4.4	1	1	1	-3.25842696629214	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919707	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	130	130	13	3	-4.4	1	1	1	-3.25842696629214	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919708	20251005	202510	2025	2025.7534	ISRMED	ISRAEL	ISR					MED			ISRJEW	ISRAEL	ISR			JEW					1	020	020	02	1	3.0	2	1	2	-6.71834625322998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005153000	https://www.clevelandjewishnews.com/jta/two-years-in-some-are-asking-if-the-war-in-gaza-is-changing-judaism/article_a935e963-03b6-5b2a-b085-5ab35cf9eb5e.html
1266919709	20251005	202510	2025	2025.7534	JAM	JAMAICA	JAM																		0	042	042	04	1	1.9	2	1	2	2.36406619385343	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251005153000	https://www.jamaicaobserver.com/2025/10/05/coffee-lineage/
1266919710	20251005	202510	2025	2025.7534	JAM	JAMAICA	JAM																		0	042	042	04	1	1.9	6	1	6	2.36406619385343	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	0								4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	20251005153000	https://www.jamaicaobserver.com/2025/10/05/coffee-lineage/
1266919711	20251005	202510	2025	2025.7534	JAM	JAMAICA	JAM								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	2.36406619385343	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	20251005153000	https://www.jamaicaobserver.com/2025/10/05/coffee-lineage/
1266919712	20251005	202510	2025	2025.7534	JAM	JAMAICA	JAM								GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	2	1	2	2.36406619385343	4	Blue Mountains, Jamaica (general), Jamaica	JM	JM00	18425	18.0894	-76.6361	-3752014	4	Blue Mountains, Jamaica (general), Jamaica	JM	JM00	18425	18.0894	-76.6361	-3752014	4	Blue Mountains, Jamaica (general), Jamaica	JM	JM00	18425	18.0894	-76.6361	-3752014	20251005153000	https://www.jamaicaobserver.com/2025/10/05/coffee-lineage/
1266919713	20251005	202510	2025	2025.7534	JEW	RABBI				JEW															0	040	040	04	1	1.0	6	1	6	-6.71834625322998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005153000	https://www.clevelandjewishnews.com/jta/two-years-in-some-are-asking-if-the-war-in-gaza-is-changing-judaism/article_a935e963-03b6-5b2a-b085-5ab35cf9eb5e.html
1266919714	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					GBR	SCOTLAND	GBR								1	010	010	01	1	0.0	7	1	7	-7.1264367816092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005153000	https://www.heraldscotland.com/news/25518613.john-swinney-henious-hamas-attack-must-never-forgotten/
1266919715	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					GBR	SCOTLAND	GBR								1	110	110	11	3	-2.0	5	1	5	-7.1264367816092	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005153000	https://www.heraldscotland.com/news/25518613.john-swinney-henious-hamas-attack-must-never-forgotten/
1266919716	20251005	202510	2025	2025.7534	JEW010	CONSERVATIVE JUDAISM				JEW															1	042	042	04	1	1.9	10	1	10	-6.71834625322998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005153000	https://www.clevelandjewishnews.com/jta/two-years-in-some-are-asking-if-the-war-in-gaza-is-changing-judaism/article_a935e963-03b6-5b2a-b085-5ab35cf9eb5e.html
1266919717	20251005	202510	2025	2025.7534	JEW010	CONSERVATIVE JUDAISM				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	10	1	10	-6.71834625322998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005153000	https://www.clevelandjewishnews.com/jta/two-years-in-some-are-asking-if-the-war-in-gaza-is-changing-judaism/article_a935e963-03b6-5b2a-b085-5ab35cf9eb5e.html
1266919718	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL													1	030	030	03	1	4.0	10	1	10	2.20048899755501	0								0								0								20251005153000	https://www.dailycamera.com/2025/10/05/disheartened-by-cus-silencing-of-expression-robins-is-an-ally-to-the-jewish-community-letters/
1266919719	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	5	1	5	5.34883720930232	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251005153000	https://hallmarknews.com/afdb-signs-pacts-on-green-aviation-niger-energy-access/
1266919720	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	3	1	3	5.34883720930232	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251005153000	https://hallmarknews.com/afdb-signs-pacts-on-green-aviation-niger-energy-access/
1266919721	20251005	202510	2025	2025.7534	JPN	JAPANESE	JPN								KWT	KUWAITI	KWT								1	042	042	04	1	1.9	1	1	1	5.45454545454545	1	Japan	JA	JA		36	138	JA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Japan	JA	JA		36	138	JA	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251611&Language=en
1266919722	20251005	202510	2025	2025.7534	JPN	JAPANESE	JPN								KWT	KUWAITI	KWT								1	051	051	05	1	3.4	1	1	1	5.45454545454545	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251611&Language=en
1266919723	20251005	202510	2025	2025.7534	JUD	COUNSELOR						JUD													0	010	010	01	1	0.0	3	1	3	-4.63096960926194	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005153000	https://www.stltoday.com/news/local/column/tony-messenger/article_623cf3b6-7f92-4f1e-b295-d19f769f9755.html
1266919724	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD													0	043	043	04	1	2.8	10	1	10	-2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005153000	https://reason.com/volokh/2025/10/04/first-circuit-rules-trumps-birthright-citizenship-executive-order-is-unconstitutional/
1266919725	20251005	202510	2025	2025.7534	JUD	TRIAL LAWYER						JUD													0	051	051	05	1	3.4	6	1	6	-3.18371607515658	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005153000	https://www.nj.com/opinion/2025/10/julie-trumps-war-on-cities-is-authoritarian-mike-bravado-unnecessary-friendly-fire.html
1266919726	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD													1	060	060	06	2	6.0	2	1	2	-11.1278195488722	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005153000	https://www.wsbtv.com/news/local/10-people-held-accountable-federal-meth-fentanyl-trafficking-case-1-fugitive-still-loose/W7OFGFJCMZBJXMILMXLB4JANFA/
1266919727	20251005	202510	2025	2025.7534	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	2	1	2	-1.73410404624277	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251005153000	http://www.sahilonline.org/sit-chief-begins-investigation-into-karur-stampede-at-tvk-rally
1266919728	20251005	202510	2025	2025.7534	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	3	1	3	-1.73410404624277	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005153000	http://www.sahilonline.org/sit-chief-begins-investigation-into-karur-stampede-at-tvk-rally
1266919729	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	5	1	5	-6.9364161849711	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.bssnews.net/news/318164
1266919730	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	8	1	8	-6.79886685552408	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005153000	https://www.thenews.com.pk/latest/1348760-us-judge-blocks-trumps-deployment-of-oregon-national-guard-to-portland-for-now
1266919731	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	6	1	6	-4.44444444444444	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005153000	https://reason.com/2025/10/05/tennessee-alcohol-wholesalers-are-grabbing-control-of-the-states-hemp-market/
1266919732	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			BUS	EMPLOYER						BUS			0	014	014	01	1	0.0	10	1	10	-0.77619663648124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005153000	https://www.theguardian.com/business/2025/oct/05/boomerang-hires-business
1266919733	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	5.83333333333333	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005153000	https://www.ktiv.com/2025/10/01/finalists-revealed-iowas-best-breaded-pork-tenderloin/
1266919734	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			BUS	EMPLOYER						BUS			0	120	120	12	3	-4.0	10	1	10	-0.77619663648124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005153000	https://www.theguardian.com/business/2025/oct/05/boomerang-hires-business
1266919735	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			REB	REBELLION						REB			1	112	112	11	3	-2.0	4	1	4	-6.45161290322581	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005153000	https://www.hindustantimes.com/world-news/us-news/setback-for-donald-trump-as-us-federal-court-blocks-sending-national-guard-to-portland-101759674315726.html
1266919736	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			REB	REBELLION						REB			1	112	112	11	3	-2.0	6	1	6	-6.45161290322581	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005153000	https://www.hindustantimes.com/world-news/us-news/setback-for-donald-trump-as-us-federal-court-blocks-sending-national-guard-to-portland-101759674315726.html
1266919737	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			REB	REBELLION						REB			1	141	141	14	3	-6.5	4	1	4	-6.45161290322581	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005153000	https://www.hindustantimes.com/world-news/us-news/setback-for-donald-trump-as-us-federal-court-blocks-sending-national-guard-to-portland-101759674315726.html
1266919738	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			REB	REBELLION						REB			1	141	141	14	3	-6.5	6	1	6	-6.45161290322581	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005153000	https://www.hindustantimes.com/world-news/us-news/setback-for-donald-trump-as-us-federal-court-blocks-sending-national-guard-to-portland-101759674315726.html
1266919739	20251005	202510	2025	2025.7534	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.63096960926194	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005153000	https://www.stltoday.com/news/local/column/tony-messenger/article_623cf3b6-7f92-4f1e-b295-d19f769f9755.html
1266919740	20251005	202510	2025	2025.7534	JUD	TRIAL LAWYER						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.18371607515658	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005153000	https://www.nj.com/opinion/2025/10/julie-trumps-war-on-cities-is-authoritarian-mike-bravado-unnecessary-friendly-fire.html
1266919741	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	8	1	8	-11.1278195488722	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005153000	https://www.wsbtv.com/news/local/10-people-held-accountable-federal-meth-fentanyl-trafficking-case-1-fugitive-still-loose/W7OFGFJCMZBJXMILMXLB4JANFA/
1266919742	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.44444444444444	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005153000	https://reason.com/2025/10/05/tennessee-alcohol-wholesalers-are-grabbing-control-of-the-states-hemp-market/
1266919743	20251005	202510	2025	2025.7534	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-11.1278195488722	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005153000	https://www.wsbtv.com/news/local/10-people-held-accountable-federal-meth-fentanyl-trafficking-case-1-fugitive-still-loose/W7OFGFJCMZBJXMILMXLB4JANFA/
1266919744	20251005	202510	2025	2025.7534	JUD	FEDERAL JUDGE						JUD			USAMIL	OREGON	USA					MIL			0	100	100	10	3	-5.0	6	1	6	-5.62770562770563	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005153000	https://ktxs.com/news/nation-world/protesters-march-in-portland-against-national-guard-and-ice-deployment-oregon-donald-trump-immigration-troops
1266919745	20251005	202510	2025	2025.7534	KEN	KENYAN	KEN																		0	173	173	17	4	-5.0	3	1	3	1.74471992653811	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005153000	https://www.tuko.co.ke/business-economy/605255-kenyan-man-shares-journey-selling-second-hand-phones-owning-thriving-e-commerce-platform/
1266919746	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								GOV	MINISTRY						GOV			0	010	010	01	1	0.0	4	1	4	3.22003577817532	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005153000	https://www.standardmedia.co.ke/education/article/2001531149/ministry-warns-against-malpractice-as-national-exams-set-to-begin-on-october-21
1266919747	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								GOV	MINISTRY						GOV			0	090	090	09	2	-2.0	4	1	4	3.22003577817532	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005153000	https://www.standardmedia.co.ke/education/article/2001531149/ministry-warns-against-malpractice-as-national-exams-set-to-begin-on-october-21
1266919748	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	1.74471992653811	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005153000	https://www.tuko.co.ke/business-economy/605255-kenyan-man-shares-journey-selling-second-hand-phones-owning-thriving-e-commerce-platform/
1266919749	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	1.74471992653811	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005153000	https://www.tuko.co.ke/business-economy/605255-kenyan-man-shares-journey-selling-second-hand-phones-owning-thriving-e-commerce-platform/
1266919750	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								1	036	036	03	1	4.0	6	1	6	0.98765432098766	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251005153000	https://www.newkerala.com/news/o/north-korea-holds-annual-defence-exhibition-3rd-consecutive-year-949
1266919751	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	0.98765432098766	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251005153000	https://www.newkerala.com/news/o/north-korea-holds-annual-defence-exhibition-3rd-consecutive-year-949
1266919752	20251005	202510	2025	2025.7534	KWT	KUWAIT	KWT								EGY	EGYPT	EGY								1	042	042	04	1	1.9	7	1	7	6.93877551020409	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251601&Language=en
1266919753	20251005	202510	2025	2025.7534	KWT	KUWAIT	KWT								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	6.93877551020409	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251601&Language=en
1266919754	20251005	202510	2025	2025.7534	KWT	KUWAIT	KWT								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	5.63380281690141	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251597&Language=en
1266919755	20251005	202510	2025	2025.7534	KWT	KUWAIT	KWT								GOV	INTERIOR MINIST						GOV			1	040	040	04	1	1.0	5	1	5	3.03030303030303	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251612&Language=en
1266919756	20251005	202510	2025	2025.7534	KWT	KUWAITI	KWT								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	1	1	1	5.45454545454545	1	Kuwait	KU	KU		29.5	47.75	KU	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251611&Language=en
1266919757	20251005	202510	2025	2025.7534	KWT	KUWAIT	KWT								MOS	MULLAH				MOS					1	040	040	04	1	1.0	3	1	3	6.75675675675676	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251610&Language=en
1266919758	20251005	202510	2025	2025.7534	KWT	KUWAIT	KWT								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	2	1	2	3.03030303030303	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251612&Language=en
1266919759	20251005	202510	2025	2025.7534	KWT	KUWAIT	KWT								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	2	1	2	3.03030303030303	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251612&Language=en
1266919760	20251005	202510	2025	2025.7534	KWT	KUWAIT	KWT								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	5	1	5	3.03030303030303	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251612&Language=en
