1270665544	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								TKMGOV	TURKMENISTAN	TKM					GOV			0	040	040	04	1	1.0	7	1	7	5.66166439290587	4	Altare, Liguria, Italy	IT	IT08	18355	44.3333	8.33333	-110288	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Altare, Liguria, Italy	IT	IT08	18355	44.3333	8.33333	-110288	20251025174500	https://tdh.gov.tm/index.php/en/post/46632/talks-between-president-serdar-berdimuhamedov-and-president-sergio-mattarella
1270665545	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								TKMGOV	TURKMENISTAN	TKM					GOV			0	040	040	04	1	1.0	3	1	3	5.66166439290587	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Altare, Liguria, Italy	IT	IT08	18355	44.3333	8.33333	-110288	20251025174500	https://tdh.gov.tm/index.php/en/post/46632/talks-between-president-serdar-berdimuhamedov-and-president-sergio-mattarella
1270665546	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								TKMGOV	TURKMENISTAN	TKM					GOV			0	040	040	04	1	1.0	2	1	2	5.66166439290587	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251025174500	https://tdh.gov.tm/index.php/en/post/46632/talks-between-president-serdar-berdimuhamedov-and-president-sergio-mattarella
1270665547	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								TKMGOV	TURKMENISTAN	TKM					GOV			0	042	042	04	1	1.9	2	1	2	5.66166439290587	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251025174500	https://tdh.gov.tm/index.php/en/post/46632/talks-between-president-serdar-berdimuhamedov-and-president-sergio-mattarella
1270665548	20251025	202510	2025	2025.8082	ITA	ITALIAN	ITA								TKMGOV	TURKMENISTAN	TKM					GOV			0	043	043	04	1	2.8	4	1	2	5.66166439290587	4	Altare, Liguria, Italy	IT	IT08	18355	44.3333	8.33333	-110288	4	Altare, Liguria, Italy	IT	IT08	18355	44.3333	8.33333	-110288	4	Altare, Liguria, Italy	IT	IT08	18355	44.3333	8.33333	-110288	20251025174500	https://tdh.gov.tm/index.php/en/post/46632/talks-between-president-serdar-berdimuhamedov-and-president-sergio-mattarella
1270665549	20251025	202510	2025	2025.8082	ITA	ITALIAN	ITA								TKMGOV	TURKMENISTAN	TKM					GOV			0	043	043	04	1	2.8	16	1	8	5.66166439290587	4	Altare, Liguria, Italy	IT	IT08	18355	44.3333	8.33333	-110288	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251025174500	https://tdh.gov.tm/index.php/en/post/46632/talks-between-president-serdar-berdimuhamedov-and-president-sergio-mattarella
1270665550	20251025	202510	2025	2025.8082	ITA	ITALIAN	ITA								TKMGOV	TURKMENISTAN	TKM					GOV			1	043	043	04	1	2.8	2	1	2	5.66166439290587	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251025174500	https://tdh.gov.tm/index.php/en/post/46632/talks-between-president-serdar-berdimuhamedov-and-president-sergio-mattarella
1270665551	20251025	202510	2025	2025.8082	ITACOP	ROME	ITA					COP													1	010	010	01	1	0.0	3	1	3	-4.1044776119403	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251025174500	https://www.yahoo.com/news/articles/tourist-dies-falling-outer-wall-155431807.html
1270665552	20251025	202510	2025	2025.8082	ITACOP	ROME	ITA					COP													1	010	010	01	1	0.0	3	1	3	-4.1044776119403	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251025174500	https://www.yahoo.com/news/articles/tourist-dies-falling-outer-wall-155431807.html
1270665553	20251025	202510	2025	2025.8082	JAM	JAMAICAN	JAM																		1	010	010	01	1	0.0	10	1	10	8.50515463917525	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251025174500	https://sflcn.com/honduran-dancehall-star-fresh-bodden-makes-jamaican-debut-for-this-is-how-we-roll-remix/
1270665554	20251025	202510	2025	2025.8082	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	8	1	4	9.52380952380955	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251025174500	https://sflcn.com/mojo-morgan-solo-ep-jamaica-love-is-a-reggae-game-changer/
1270665555	20251025	202510	2025	2025.8082	JAM	JAMAICA	JAM																		1	040	040	04	1	1.0	2	1	2	9.52380952380955	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251025174500	https://sflcn.com/mojo-morgan-solo-ep-jamaica-love-is-a-reggae-game-changer/
1270665556	20251025	202510	2025	2025.8082	JAM	JAMAICA	JAM																		1	173	173	17	4	-5.0	4	1	4	9.52380952380955	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251025174500	https://sflcn.com/mojo-morgan-solo-ep-jamaica-love-is-a-reggae-game-changer/
1270665557	20251025	202510	2025	2025.8082	JAM	KINGSTON	JAM								HND	HONDURAN	HND								1	042	042	04	1	1.9	6	1	6	8.50515463917525	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251025174500	https://sflcn.com/honduran-dancehall-star-fresh-bodden-makes-jamaican-debut-for-this-is-how-we-roll-remix/
1270665558	20251025	202510	2025	2025.8082	JAM	KINGSTON	JAM								HND	HONDURAS	HND								1	042	042	04	1	1.9	4	1	4	8.50515463917525	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025174500	https://sflcn.com/honduran-dancehall-star-fresh-bodden-makes-jamaican-debut-for-this-is-how-we-roll-remix/
1270665559	20251025	202510	2025	2025.8082	JAM	JAMAICA	JAM								HND	HONDURAN	HND								1	043	043	04	1	2.8	10	1	10	8.50515463917525	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	1	Honduras	HO	HO		15	-86.5	HO	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251025174500	https://sflcn.com/honduran-dancehall-star-fresh-bodden-makes-jamaican-debut-for-this-is-how-we-roll-remix/
1270665560	20251025	202510	2025	2025.8082	JPN	JAPANESE	JPN								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-4.1044776119403	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025174500	https://www.yahoo.com/news/articles/tourist-dies-falling-outer-wall-155431807.html
1270665561	20251025	202510	2025	2025.8082	JPNCVL	JAPANESE	JPN					CVL			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-4.1044776119403	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025174500	https://www.yahoo.com/news/articles/tourist-dies-falling-outer-wall-155431807.html
1270665562	20251025	202510	2025	2025.8082	JPNGOV	JAPAN	JPN					GOV			USAGOV	UNITED STATES	USA					GOV			1	041	041	04	1	1.0	6	1	6	8.10810810810811	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251025174500	https://biztoc.com/x/d2dd1a073036a66d
1270665563	20251025	202510	2025	2025.8082	JPNGOV	JAPAN	JPN					GOV			USAGOV	UNITED STATES	USA					GOV			1	041	041	04	1	1.0	2	1	2	8.10810810810811	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025174500	https://biztoc.com/x/d2dd1a073036a66d
1270665564	20251025	202510	2025	2025.8082	JPNGOV	JAPAN	JPN					GOV			USAGOV	UNITED STATES	USA					GOV			1	041	041	04	1	1.0	2	1	2	8.10810810810811	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251025174500	https://biztoc.com/x/d2dd1a073036a66d
1270665565	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-3.34928229665071	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025174500	https://dailypost.ng/2025/10/25/nnamdi-kanus-lawyer-ejimakor-collapse-in-kuje-prison/
1270665566	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-3.34928229665071	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025174500	https://dailypost.ng/2025/10/25/nnamdi-kanus-lawyer-ejimakor-collapse-in-kuje-prison/
1270665567	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													1	1243	124	12	3	-4.0	4	1	4	-3.34928229665071	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025174500	https://dailypost.ng/2025/10/25/nnamdi-kanus-lawyer-ejimakor-collapse-in-kuje-prison/
1270665568	20251025	202510	2025	2025.8082	JUD	SUPERIOR COURT						JUD													0	190	190	19	4	-10.0	6	1	6	-8.63787375415282	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025174500	https://www.yahoo.com/news/articles/suspect-sought-murder-congressional-intern-153340726.html
1270665569	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			GOV	MINIST						GOV			1	036	036	03	1	4.0	12	2	12	-1.72531512605041	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251025174500	https://www.bbc.co.uk/news/articles/cpq1e1x4d53o
1270665570	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			IGOAFRAFU	THE AU	AFR					IGO			1	010	010	01	1	0.0	10	1	10	-3.92156862745098	0								0								0								20251025174500	https://www.orissabarta.com/court-59629/6.html
1270665571	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			IGOAFRAFU	THE AU	AFR					IGO			1	014	014	01	1	0.0	10	1	10	-3.92156862745098	0								0								0								20251025174500	https://www.orissabarta.com/court-59629/6.html
1270665572	20251025	202510	2025	2025.8082	JUD	COURT JUDGE						JUD			LEG	CHAMBER						LEG			1	010	010	01	1	0.0	10	1	10	-5.71049136786189	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025174500	https://www.yahoo.com/news/articles/bond-reduced-5-000-cash-171700354.html
1270665573	20251025	202510	2025	2025.8082	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-3.34928229665071	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025174500	https://dailypost.ng/2025/10/25/nnamdi-kanus-lawyer-ejimakor-collapse-in-kuje-prison/
1270665574	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			NGAJUD	NIGERIA	NGA					JUD			1	120	120	12	3	-4.0	2	1	2	-3.34928229665071	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025174500	https://dailypost.ng/2025/10/25/nnamdi-kanus-lawyer-ejimakor-collapse-in-kuje-prison/
1270665575	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			NGAJUD	NIGERIA	NGA					JUD			1	1243	124	12	3	-4.0	2	1	2	-3.34928229665071	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025174500	https://dailypost.ng/2025/10/25/nnamdi-kanus-lawyer-ejimakor-collapse-in-kuje-prison/
1270665576	20251025	202510	2025	2025.8082	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.63787375415282	3	Mount Vernon, Washington, United States	US	USWA	WA057	48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20251025174500	https://www.yahoo.com/news/articles/suspect-sought-murder-congressional-intern-153340726.html
1270665577	20251025	202510	2025	2025.8082	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-8.63787375415282	3	Mount Vernon, Washington, United States	US	USWA	WA057	48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20251025174500	https://www.yahoo.com/news/articles/suspect-sought-murder-congressional-intern-153340726.html
1270665578	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	054	054	05	1	6.0	1	1	1	8.06754221388368	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025174500	https://aninews.in/news/world/asia/jaishankar-extends-greetings-to-kazakhstan-on-its-republic-day-stresses-strengthening-strategic-partnership20251025221930/
1270665579	20251025	202510	2025	2025.8082	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	054	054	05	1	6.0	5	1	5	8.06754221388368	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251025174500	https://aninews.in/news/world/asia/jaishankar-extends-greetings-to-kazakhstan-on-its-republic-day-stresses-strengthening-strategic-partnership20251025221930/
1270665580	20251025	202510	2025	2025.8082	KEN	KENYA	KEN																		1	036	036	03	1	4.0	10	1	8	6.75675675675676	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251025174500	https://www.yahoo.com/news/articles/kenya-mercer-dr-anesu-williams-160645313.html
1270665581	20251025	202510	2025	2025.8082	KEN	KENYA	KEN																		1	040	040	04	1	1.0	4	1	2	6.75675675675676	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251025174500	https://www.yahoo.com/news/articles/kenya-mercer-dr-anesu-williams-160645313.html
1270665582	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	3	1	3	-2.61153427638738	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025174500	https://www.tbsnews.net/world/can-asean-summit-deliver-regional-peace-1269086
1270665583	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	-2.61153427638738	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025174500	https://www.tbsnews.net/world/can-asean-summit-deliver-regional-peace-1269086
1270665584	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								SEA	SOUTHEAST ASIA	SEA								0	043	043	04	1	2.8	2	1	2	-2.7331189710611	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025174500	https://www.rappler.com/world/asia-pacific/thailand-anutin-charnvirakul-plan-cut-short-trip-asean-summit-2025/
1270665585	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								SEA	SOUTHEAST ASIA	SEA								0	043	043	04	1	2.8	2	1	2	-2.7331189710611	1	Cambodia	CB	CB		13	105	CB	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Cambodia	CB	CB		13	105	CB	20251025174500	https://www.rappler.com/world/asia-pacific/thailand-anutin-charnvirakul-plan-cut-short-trip-asean-summit-2025/
1270665586	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													0	042	042	04	1	1.9	12	2	12	-1.50409951936669	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	0								4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	20251025174500	https://www.gjsentinel.com/news/national/wilders-gets-heros-welcome-in-dutch-heartland/article_052ec8f9-dfd9-5594-8044-1677b6466357.html
1270665587	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB													0	042	042	04	1	1.9	2	1	2	1.03305785123967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025174500	https://lfpress.com/news/local-news/cami-workers-cheer-federal-tariff-crackdown-on-gm-and-stellantis
1270665588	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													1	051	051	05	1	3.4	10	1	10	1.03305785123967	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025174500	https://lfpress.com/news/local-news/cami-workers-cheer-federal-tariff-crackdown-on-gm-and-stellantis
1270665589	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	4	1	4	1.84365781710915	3	Houston County, Texas, United States	US	USTX	TX225	31.3335	-95.4169	1383898	0								3	Houston County, Texas, United States	US	USTX		31.3335	-95.4169	1383898	20251025174500	https://www.yahoo.com/news/articles/texas-game-wardens-honor-bravery-160041872.html
1270665590	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	1	1	1	1.84365781710915	3	Uvalde County, Texas, United States	US	USTX	TX463	29.3669	-99.767	1384017	0								3	Uvalde County, Texas, United States	US	USTX		29.3669	-99.767	1384017	20251025174500	https://www.yahoo.com/news/articles/texas-game-wardens-honor-bravery-160041872.html
1270665591	20251025	202510	2025	2025.8082	LAB	WORKER						LAB													0	130	130	13	3	-4.4	16	2	16	-1.50409951936669	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	0								4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	20251025174500	https://www.gjsentinel.com/news/national/wilders-gets-heros-welcome-in-dutch-heartland/article_052ec8f9-dfd9-5594-8044-1677b6466357.html
1270665592	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			GBR	LONDON	GBR								0	042	042	04	1	1.9	4	1	4	1.03305785123967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025174500	https://lfpress.com/news/local-news/cami-workers-cheer-federal-tariff-crackdown-on-gm-and-stellantis
1270665593	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	4	2	4	-1.50409951936669	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	20251025174500	https://www.gjsentinel.com/news/national/wilders-gets-heros-welcome-in-dutch-heartland/article_052ec8f9-dfd9-5594-8044-1677b6466357.html
1270665594	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG													0	0241	024	02	1	-0.3	6	1	6	-6.90010298661173	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251025174500	https://www.philstar.com/opinion/2025/10/26/2482509/dont-let-plunderers-steal-our-anger-too
1270665595	20251025	202510	2025	2025.8082	LEG	CHAMBER						LEG			BUS	COMPANY						BUS			1	040	040	04	1	1.0	8	1	8	-9.9358974358974	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025174500	https://www.yahoo.com/news/articles/ex-minneapolis-chamber-ceo-resigns-131731056.html
1270665596	20251025	202510	2025	2025.8082	LEG	UPPER HOUSE						LEG			IND	JAMMU AND KASHMIR	IND								1	051	051	05	1	3.4	10	1	10	8.35913312693498	0								0								0								20251025174500	https://aninews.in/news/national/politics/j-k-choudhary-mohammad-ramzan-hails-ncs-unity-thanks-allies-for-their-support-in-rajya-sabha-polls20251025225814/
1270665597	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			IND	JAMMU AND KASHMIR	IND								1	060	060	06	2	6.0	5	1	5	8.35913312693498	0								0								0								20251025174500	https://aninews.in/news/national/politics/j-k-choudhary-mohammad-ramzan-hails-ncs-unity-thanks-allies-for-their-support-in-rajya-sabha-polls20251025225814/
1270665598	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			PHL	PHILIPPINE	PHL								0	0241	024	02	1	-0.3	2	1	2	-6.90010298661173	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251025174500	https://www.philstar.com/opinion/2025/10/26/2482509/dont-let-plunderers-steal-our-anger-too
1270665599	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			REB	PLUNDERER						REB			0	112	112	11	3	-2.0	1	1	1	-6.90010298661173	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251025174500	https://www.philstar.com/opinion/2025/10/26/2482509/dont-let-plunderers-steal-our-anger-too
1270665600	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			REB	PLUNDERER						REB			0	112	112	11	3	-2.0	3	1	3	-6.90010298661173	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251025174500	https://www.philstar.com/opinion/2025/10/26/2482509/dont-let-plunderers-steal-our-anger-too
1270665601	20251025	202510	2025	2025.8082	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.08333333333334	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025174500	https://2paragraphs.com/2025/10/jack-smith-demands-access-to-secret-trump-report-held-by-pam-bondi-to-give-accurate-answers-in-open-hearing/
1270665602	20251025	202510	2025	2025.8082	MDV	MALE	MDV								COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-6.58436213991769	0								0								0								20251025174500	https://www.statesboroherald.com/local/spd-seeks-witnesses-in-fatal-shooting/
1270665603	20251025	202510	2025	2025.8082	MDV	MALE	MDV								COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-6.58436213991769	0								0								0								20251025174500	https://www.statesboroherald.com/local/spd-seeks-witnesses-in-fatal-shooting/
1270665604	20251025	202510	2025	2025.8082	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	6.75675675675676	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251025174500	https://www.yahoo.com/news/articles/kenya-mercer-dr-anesu-williams-160645313.html
1270665605	20251025	202510	2025	2025.8082	MED	WEBSITE						MED													1	042	042	04	1	1.9	10	1	10	6.75675675675676	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251025174500	https://www.yahoo.com/news/articles/kenya-mercer-dr-anesu-williams-160645313.html
1270665606	20251025	202510	2025	2025.8082	MED	PUBLIC TELEVISION						MED													0	071	071	07	2	7.4	10	1	10	-1.92450037009623	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251025174500	https://www.yahoo.com/news/articles/ice-offering-voiceover-actors-insane-164713502.html
