1261831011	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-2.26190476190476	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	20250908004500	https://www.hellenicshippingnews.com/which-countries-in-europe-still-rely-on-russian-energy/
1261831012	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-2.26190476190476	1	Germany	GM	GM		51.5	10.5	GM	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	20250908004500	https://www.hellenicshippingnews.com/which-countries-in-europe-still-rely-on-russian-energy/
1261831013	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	7	1	7	-2.26190476190476	1	Italy	IT	IT		42.833333	12.833333	IT	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	20250908004500	https://www.hellenicshippingnews.com/which-countries-in-europe-still-rely-on-russian-energy/
1261831014	20250908	202509	2025	2025.6795	ITAREL	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	4	1	4	2.3023023023023	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250908004500	https://www.boston.com/news/world-news/2025/09/07/pope-leo-xiv-declares-teen-computer-whiz-carlo-acutis-the-first-millennial-saint/
1261831015	20250908	202509	2025	2025.6795	JEW	JUDAISM				JEW					CHR	CHRISTIANITY				CHR					1	040	040	04	1	1.0	10	1	10	0.80645161290323	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250908004500	https://www.independent.co.uk/news/world/africa/mount-sinai-egypt-luxury-mega-resort-b2821830.html
1261831016	20250908	202509	2025	2025.6795	JEW	JEWISH				JEW					JEWHLH	JEWISH				JEW		HLH			1	042	042	04	1	1.9	10	1	10	-6.43015521064301	0								0								0								20250908004500	https://www.yahoo.com/news/articles/two-autistic-kids-stroll-off-200402646.html
1261831017	20250908	202509	2025	2025.6795	JEWHLH	JEWISH				JEW		HLH			JEW	JEWISH				JEW					1	043	043	04	1	2.8	10	1	10	-6.43015521064301	0								0								0								20250908004500	https://www.yahoo.com/news/articles/two-autistic-kids-stroll-off-200402646.html
1261831018	20250908	202509	2025	2025.6795	JOR	JORDAN	JOR								FRA	CHAMPAGNE	FRA								0	042	042	04	1	1.9	2	1	2	-5.28942115768463	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Chalons-En-Champagne, Champagne-Ardenne, France	FR	FRA4	16269	48.9539	4.36724	-1417859	1	Jordan	JO	JO		31	36	JO	20250908004500	https://www.yahoo.com/news/articles/france-set-vote-another-pm-235226482.html
1261831019	20250908	202509	2025	2025.6795	JOR	JORDAN	JOR								FRA	CHAMPAGNE	FRA								0	042	042	04	1	1.9	8	1	8	-5.28942115768463	1	Jordan	JO	JO		31	36	JO	4	Chalons-En-Champagne, Champagne-Ardenne, France	FR	FRA4	16269	48.9539	4.36724	-1417859	1	Jordan	JO	JO		31	36	JO	20250908004500	https://www.yahoo.com/news/articles/france-set-vote-another-pm-235226482.html
1261831020	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	6	1	6	5.1906779661017	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908004500	https://japantoday.com/category/special-promotion/Tokyo-is-a-mature-megacity-and-fertile-ground-for-foreign-companies-with-bold-ideas
1261831021	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	6	1	6	5.1906779661017	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908004500	https://japantoday.com/category/special-promotion/Tokyo-is-a-mature-megacity-and-fertile-ground-for-foreign-companies-with-bold-ideas
1261831022	20250908	202509	2025	2025.6795	JPN	TOKYO	JPN																		1	033	033	03	1	5.2	3	1	3	5.1906779661017	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908004500	https://japantoday.com/category/special-promotion/Tokyo-is-a-mature-megacity-and-fertile-ground-for-foreign-companies-with-bold-ideas
1261831023	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		0	040	040	04	1	1.0	4	1	4	5.1906779661017	4	Marunouchi, Tokyo, Japan	JA	JA40	36344	35.6833	139.767	-235732	0								4	Marunouchi, Tokyo, Japan	JA	JA40	36344	35.6833	139.767	-235732	20250908004500	https://japantoday.com/category/special-promotion/Tokyo-is-a-mature-megacity-and-fertile-ground-for-foreign-companies-with-bold-ideas
1261831024	20250908	202509	2025	2025.6795	JPN	TOKYO	JPN																		0	051	051	05	1	3.4	5	1	5	5.1906779661017	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908004500	https://japantoday.com/category/special-promotion/Tokyo-is-a-mature-megacity-and-fertile-ground-for-foreign-companies-with-bold-ideas
1261831025	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		0	055	055	05	1	7.0	5	1	5	0.824175824175819	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908004500	https://www.worthynews.com/108505-japans-prime-minister-ishiba-resigns-after-election-defeats
1261831026	20250908	202509	2025	2025.6795	JPN	TOKYO	JPN																		1	060	060	06	2	6.0	3	1	3	5.1906779661017	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908004500	https://japantoday.com/category/special-promotion/Tokyo-is-a-mature-megacity-and-fertile-ground-for-foreign-companies-with-bold-ideas
1261831027	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	5.1906779661017	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908004500	https://japantoday.com/category/special-promotion/Tokyo-is-a-mature-megacity-and-fertile-ground-for-foreign-companies-with-bold-ideas
1261831028	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	5.1906779661017	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908004500	https://japantoday.com/category/special-promotion/Tokyo-is-a-mature-megacity-and-fertile-ground-for-foreign-companies-with-bold-ideas
1261831029	20250908	202509	2025	2025.6795	JPN	TOKYO	JPN								USA	SAN FRANCISCO	USA								1	033	033	03	1	5.2	7	1	7	5.1906779661017	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908004500	https://japantoday.com/category/special-promotion/Tokyo-is-a-mature-megacity-and-fertile-ground-for-foreign-companies-with-bold-ideas
1261831030	20250908	202509	2025	2025.6795	JPN	TOKYO	JPN								USA	SAN FRANCISCO	USA								1	060	060	06	2	6.0	4	1	4	5.1906779661017	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908004500	https://japantoday.com/category/special-promotion/Tokyo-is-a-mature-megacity-and-fertile-ground-for-foreign-companies-with-bold-ideas
1261831031	20250908	202509	2025	2025.6795	JPN	TOKYO	JPN								USA	SAN FRANCISCO	USA								1	060	060	06	2	6.0	3	1	3	5.1906779661017	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908004500	https://japantoday.com/category/special-promotion/Tokyo-is-a-mature-megacity-and-fertile-ground-for-foreign-companies-with-bold-ideas
1261831032	20250908	202509	2025	2025.6795	JPNGOV	TOKYO	JPN					GOV			JPN	TOKYO	JPN								0	051	051	05	1	3.4	3	1	3	5.1906779661017	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908004500	https://japantoday.com/category/special-promotion/Tokyo-is-a-mature-megacity-and-fertile-ground-for-foreign-companies-with-bold-ideas
1261831033	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-9.81595092024539	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908004500	https://www.maitlandmercury.com.au/story/9060184/mushroom-killer-patterson-jailed-for-life-with-parole/
1261831034	20250908	202509	2025	2025.6795	JUD	DISTRICT COURT						JUD													1	015	015	01	1	0.0	10	1	10	-6.47359454855196	0								0								0								20250908004500	https://www.scoop.co.nz/stories/AK2509/S00234/two-aucklanders-charged-following-severe-neglect-of-dogs.htm
1261831035	20250908	202509	2025	2025.6795	JUD	BARRISTER						JUD													0	020	020	02	1	3.0	6	1	6	-9.81595092024539	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908004500	https://www.maitlandmercury.com.au/story/9060184/mushroom-killer-patterson-jailed-for-life-with-parole/
1261831036	20250908	202509	2025	2025.6795	JUD	HIGH COURT						JUD													0	040	040	04	1	1.0	4	1	4	0.57471264367816	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908004500	https://www.birminghammail.co.uk/news/uk-news/prince-harrys-greatest-obstacle-overcome-32432825
1261831037	20250908	202509	2025	2025.6795	JUD	HIGH COURT						JUD													0	040	040	04	1	1.0	1	1	1	0.57471264367816	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908004500	https://www.birminghammail.co.uk/news/uk-news/prince-harrys-greatest-obstacle-overcome-32432825
1261831038	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	2	1	2	-9.8646034816248	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908004500	https://www.news18.com/agency-feeds/death-of-man-restrained-in-kansas-jail-homicide-authorities-9555971.html
1261831039	20250908	202509	2025	2025.6795	JUD	BARRISTER						JUD													0	100	100	10	3	-5.0	6	1	6	-9.81595092024539	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908004500	https://www.maitlandmercury.com.au/story/9060184/mushroom-killer-patterson-jailed-for-life-with-parole/
1261831040	20250908	202509	2025	2025.6795	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	4	1	4	0.57471264367816	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908004500	https://www.birminghammail.co.uk/news/uk-news/prince-harrys-greatest-obstacle-overcome-32432825
1261831041	20250908	202509	2025	2025.6795	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	1	1	1	0.57471264367816	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908004500	https://www.birminghammail.co.uk/news/uk-news/prince-harrys-greatest-obstacle-overcome-32432825
1261831042	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													1	111	111	11	3	-2.0	8	1	8	-4.81132075471698	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908004500	https://www.riotimesonline.com/global-christian-intelligence-brief-most-compelling-stories-of-september-47-2025/
1261831043	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-9.81595092024539	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908004500	https://www.maitlandmercury.com.au/story/9060184/mushroom-killer-patterson-jailed-for-life-with-parole/
1261831044	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			GBR	BRITISH	GBR								0	012	012	01	1	-0.4	2	1	2	-2.7972027972028	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250908004500	https://www.dailymail.co.uk/debate/article-15075071/STEPHEN-GLOVER-Mahmood-impressive-shes-fighting-hands-tied-back.html
1261831045	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			GBR	BRITISH	GBR								0	012	012	01	1	-0.4	2	1	2	-2.7972027972028	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908004500	https://www.dailymail.co.uk/debate/article-15075071/STEPHEN-GLOVER-Mahmood-impressive-shes-fighting-hands-tied-back.html
1261831046	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			GBRJUD	UNITED KINGDOM	GBR					JUD			0	012	012	01	1	-0.4	2	1	2	-2.7972027972028	1	Rwanda	RW	RW		-2	30	RW	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908004500	https://www.dailymail.co.uk/debate/article-15075071/STEPHEN-GLOVER-Mahmood-impressive-shes-fighting-hands-tied-back.html
1261831047	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			GBRJUD	BRITISH	GBR					JUD			0	012	012	01	1	-0.4	4	1	4	-2.7972027972028	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908004500	https://www.dailymail.co.uk/debate/article-15075071/STEPHEN-GLOVER-Mahmood-impressive-shes-fighting-hands-tied-back.html
1261831048	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-3.76344086021506	0								0								0								20250908004500	https://www.theage.com.au/national/victoria/erin-patterson-sentencing-live-updates-mushroom-cook-to-be-sentenced-for-triple-murder-20250903-p5ms88.html
1261831049	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			RUS	MOSCOW	RUS								1	161	161	16	4	-4.0	10	1	10	-4.81132075471698	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908004500	https://www.riotimesonline.com/global-christian-intelligence-brief-most-compelling-stories-of-september-47-2025/
1261831050	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	036	036	03	1	4.0	10	1	10	-0.22371364653244	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261831051	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-0.99009900990099	1	South Korea	KS	KS		37	127.5	KS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908004500	https://betakit.com/policyme-ai-life-insurance/
1261831052	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								CAN	TORONTO	CAN								0	042	042	04	1	1.9	1	1	1	-0.99009900990099	1	South Korea	KS	KS		37	127.5	KS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	South Korea	KS	KS		37	127.5	KS	20250908004500	https://betakit.com/policyme-ai-life-insurance/
1261831053	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	010	010	01	1	0.0	4	1	4	-4.36432637571158	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908004500	https://www.stltoday.com/news/nation-world/article_38ae43aa-ea0b-56d9-99d8-5b5770352a1c.html
1261831054	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-4.36432637571158	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908004500	https://www.stltoday.com/news/nation-world/article_38ae43aa-ea0b-56d9-99d8-5b5770352a1c.html
1261831055	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-4.36432637571158	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908004500	https://www.stltoday.com/news/nation-world/article_38ae43aa-ea0b-56d9-99d8-5b5770352a1c.html
1261831056	20250908	202509	2025	2025.6795	LAB	STAFF MEMBER						LAB													1	043	043	04	1	2.8	10	1	10	0.92592592592592	4	Ohaupo, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9167	175.317	-1514905	0								4	Ohaupo, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9167	175.317	-1514905	20250908004500	https://info.scoop.co.nz/Radius_Care
1261831057	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													0	110	110	11	3	-2.0	10	1	10	-1.90677966101695	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908004500	https://www.yahoo.com/news/articles/tuc-chief-calls-ministers-show-001959406.html
1261831058	20250908	202509	2025	2025.6795	LEG	DELEGATE						LEG													0	014	014	01	1	0.0	5	1	5	-1.90677966101695	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908004500	https://www.yahoo.com/news/articles/tuc-chief-calls-ministers-show-001959406.html
1261831059	20250908	202509	2025	2025.6795	LEG	CHAMBER						LEG													0	030	030	03	1	4.0	5	1	5	-8.62385321100921	0								0								0								20250908004500	https://www.bournemouthecho.co.uk/news/25447381.jailed-august-2025-dorset-criminals-put-behind-bars/
1261831060	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG													1	111	111	11	3	-2.0	5	1	5	-1.16279069767442	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908004500	https://www.yahoo.com/news/articles/republican-senator-defends-rfk-jr-215511263.html
1261831061	20250908	202509	2025	2025.6795	LEG	CHAMBER						LEG													0	173	173	17	4	-5.0	5	1	5	-8.62385321100921	0								0								0								20250908004500	https://www.bournemouthecho.co.uk/news/25447381.jailed-august-2025-dorset-criminals-put-behind-bars/
1261831062	20250908	202509	2025	2025.6795	LVA	LATVIA	LVA																		0	043	043	04	1	2.8	4	1	4	0.79428117553614	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250908004500	https://torontosun.com/opinion/ledrew-carney-has-shown-he-has-no-elbows
1261831063	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED													1	010	010	01	1	0.0	3	1	3	-5.28942115768463	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908004500	https://www.yahoo.com/news/articles/france-set-vote-another-pm-235226482.html
1261831064	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	043	043	04	1	2.8	6	1	6	-0.54517133956386	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908004500	https://torontosun.com/opinion/columnists/goldberg-what-makes-trumps-power-grab-different
1261831065	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	043	043	04	1	2.8	4	1	4	-0.54517133956386	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250908004500	https://torontosun.com/opinion/columnists/goldberg-what-makes-trumps-power-grab-different
1261831066	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	172	172	17	4	-5.0	6	1	6	-0.54517133956386	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908004500	https://torontosun.com/opinion/columnists/goldberg-what-makes-trumps-power-grab-different
1261831067	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	172	172	17	4	-5.0	4	1	4	-0.54517133956386	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250908004500	https://torontosun.com/opinion/columnists/goldberg-what-makes-trumps-power-grab-different
1261831068	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED			FRA	FRANCE	FRA								1	010	010	01	1	0.0	1	1	1	-5.28942115768463	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908004500	https://www.yahoo.com/news/articles/france-set-vote-another-pm-235226482.html
1261831069	20250908	202509	2025	2025.6795	MED	MEDIA						MED			FRA	FRENCH	FRA								0	020	020	02	1	3.0	8	1	8	-5.28942115768463	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908004500	https://www.yahoo.com/news/articles/france-set-vote-another-pm-235226482.html
1261831070	20250908	202509	2025	2025.6795	MED	MEDIA						MED			FRA	FRENCH	FRA								0	080	080	08	2	5.0	10	1	10	-5.28942115768463	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908004500	https://www.yahoo.com/news/articles/france-set-vote-another-pm-235226482.html
1261831071	20250908	202509	2025	2025.6795	MED	MEDIA						MED			JUD	JUDGE						JUD			1	040	040	04	1	1.0	5	1	5	-3.76344086021506	0								0								0								20250908004500	https://www.theage.com.au/national/victoria/erin-patterson-sentencing-live-updates-mushroom-cook-to-be-sentenced-for-triple-murder-20250903-p5ms88.html
1261831072	20250908	202509	2025	2025.6795	MED	CORRESPONDENT						MED			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-3.93700787401575	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908004500	https://www.nbcnews.com/politics/politics-news/decades-long-peace-vigil-white-house-dismantled-trumps-order-rcna229703
1261831073	20250908	202509	2025	2025.6795	MIL	ARMED FORCES						MIL													0	062	062	06	2	7.4	5	1	5	1.38888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908004500	https://www.bournemouthecho.co.uk/news/25446273.jessica-toale-mp-poltics-summer-school-hosted-young-people/
1261831074	20250908	202509	2025	2025.6795	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	3	1	3	-6.77083333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908004500	https://www.yahoo.com/news/articles/trump-clashes-reporters-chicago-war-220002134.html
1261831075	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL													0	193	193	19	4	-10.0	4	1	4	-0.9915014164306	4	Zalve, Neretas Novads, Latvia	LG	LG98	18765	56.3333	25.25	-3214468	0								4	Zalve, Neretas Novads, Latvia	LG	LG98	18765	56.3333	25.25	-3214468	20250908004500	https://www.eurasiareview.com/08092025-baltic-training-grounds-and-nato-forward-presence-analysis/
1261831076	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL													0	193	193	19	4	-10.0	1	1	1	-0.9915014164306	4	Zalve, Neretas Novads, Latvia	LG	LG98	18765	56.3333	25.25	-3214468	0								1	Lithuania	LH	LH		56	24	LH	20250908004500	https://www.eurasiareview.com/08092025-baltic-training-grounds-and-nato-forward-presence-analysis/
1261831077	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	10	1	10	-3.38983050847458	0								0								0								20250908004500	https://www.yahoo.com/news/articles/gov-pritzker-trump-trying-thwart-214338791.html
