1266772151	20251004	202510	2025	2025.7507	IND	CHENNAI	IND																		0	016	016	01	1	-2.0	6	1	6	-4.83558994197292	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004093000	https://www.financialexpress.com/india-news/customs-burned-my-jacket-after-viral-claims-accuse-agency-of-bribes-and-overcharging/3998260/
1266772152	20251004	202510	2025	2025.7507	IND	CHENNAI	IND																		0	016	016	01	1	-2.0	2	1	2	-4.83558994197292	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004093000	https://www.financialexpress.com/india-news/customs-burned-my-jacket-after-viral-claims-accuse-agency-of-bribes-and-overcharging/3998260/
1266772153	20251004	202510	2025	2025.7507	IND	KANPUR	IND																		1	036	036	03	1	4.0	1	1	1	-1.37931034482759	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004093000	https://aninews.in/news/national/general-news/sp-delegation-coming-to-turn-peace-into-unrest-alleges-all-india-muslim-jamaat20251004135901/
1266772154	20251004	202510	2025	2025.7507	IND	KANPUR	IND																		1	036	036	03	1	4.0	1	1	1	-1.37931034482759	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20251004093000	https://aninews.in/news/national/general-news/sp-delegation-coming-to-turn-peace-into-unrest-alleges-all-india-muslim-jamaat20251004135901/
1266772155	20251004	202510	2025	2025.7507	IND	MADHYA PRADESH	IND																		1	043	043	04	1	2.8	6	1	6	4.16666666666667	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251004093000	https://aninews.in/news/national/general-news/mp-cm-mohan-yadav-offers-prayers-at-kamakhya-temple-in-guwahati20251004140814/
1266772156	20251004	202510	2025	2025.7507	IND	MUMBAI	IND																		1	051	051	05	1	3.4	4	1	4	5.0632911392405	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Dhana, Rajasthan, India	IN	IN24	17843	28.6738	74.9412	11449879	20251004093000	https://www.prokerala.com/news/articles/a1681981.html
1266772157	20251004	202510	2025	2025.7507	IND	DELHI	IND																		1	051	051	05	1	3.4	1	1	1	3.26340326340326	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251004093000	https://aninews.in/news/national/general-news/delhi-cm-rekha-gupta-inspects-yamuna-river-ahead-of-chhath-puja-in-delhi20251004141100/
1266772158	20251004	202510	2025	2025.7507	IND	MUMBAI	IND																		1	051	051	05	1	3.4	2	1	2	5.0632911392405	4	Dhana, Rajasthan, India	IN	IN24	17843	28.6738	74.9412	11449879	0								4	Dhana, Rajasthan, India	IN	IN24	17843	28.6738	74.9412	11449879	20251004093000	https://www.prokerala.com/news/articles/a1681981.html
1266772159	20251004	202510	2025	2025.7507	IND	MUMBAI	IND																		1	051	051	05	1	3.4	2	1	2	2.07253886010363	4	Dhana, Rajasthan, India	IN	IN24	17843	28.6738	74.9412	11449879	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004093000	https://ianslive.in/anshula-kapoor-gets-choked-with-tears-holds-brother-arjun-kapoors-hand-at-gor-dhana-ceremony--20251004141418
1266772160	20251004	202510	2025	2025.7507	IND	MUMBAI	IND																		1	051	051	05	1	3.4	16	2	16	4.19918828387608	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004093000	https://ianslive.in/anshula-kapoor-gets-choked-with-tears-holds-brother-arjun-kapoors-hand-at-gor-dhana-ceremony--20251004141418
1266772161	20251004	202510	2025	2025.7507	IND	DELHI	IND																		1	090	090	09	2	-2.0	4	1	4	3.26340326340326	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004093000	https://aninews.in/news/national/general-news/delhi-cm-rekha-gupta-inspects-yamuna-river-ahead-of-chhath-puja-in-delhi20251004141100/
1266772162	20251004	202510	2025	2025.7507	IND	UTTAR PRADESH	IND																		1	111	111	11	3	-2.0	1	1	1	-1.37931034482759	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004093000	https://aninews.in/news/national/general-news/sp-delegation-coming-to-turn-peace-into-unrest-alleges-all-india-muslim-jamaat20251004135901/
1266772163	20251004	202510	2025	2025.7507	IND	BHARAT	IND																		0	112	112	11	3	-2.0	8	1	8	-8.49315068493151	4	Dhanpura, Rajasthan, India	IN	IN24	17841	25.5375	75.5139	6226836	0								4	Dhanpura, Rajasthan, India	IN	IN24	17841	25.5375	75.5139	6226836	20251004093000	https://timesofindia.indiatimes.com/city/ahmedabad/dalit-labourer-wanting-to-go-to-temple-assaulted-in-himatnagar/articleshow/124296693.cms
1266772164	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND																		1	120	120	12	3	-4.0	1	1	1	0.427350427350429	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004093000	https://ianslive.in/centre-has-revived-bengal-jute-industry-amit-malviya--20251004122405
1266772165	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND																		1	120	120	12	3	-4.0	1	1	1	0.427350427350429	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								1	Bangladesh	BG	BG		24	90	BG	20251004093000	https://ianslive.in/centre-has-revived-bengal-jute-industry-amit-malviya--20251004122405
1266772166	20251004	202510	2025	2025.7507	IND	ASSAM	IND								BTN	BHUTAN	BTN								1	017	017	01	1	0.0	4	1	4	4.16666666666667	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251004093000	https://aninews.in/news/national/general-news/mp-cm-mohan-yadav-offers-prayers-at-kamakhya-temple-in-guwahati20251004140814/
1266772167	20251004	202510	2025	2025.7507	IND	MADHYA PRADESH	IND								BTN	BHUTAN	BTN								1	043	043	04	1	2.8	4	1	4	4.16666666666667	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251004093000	https://aninews.in/news/national/general-news/mp-cm-mohan-yadav-offers-prayers-at-kamakhya-temple-in-guwahati20251004140814/
1266772168	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								BUS	PRODUCER						BUS			1	070	070	07	2	7.0	3	1	3	1.41242937853108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004093000	https://ianslive.in/india-worlds-second-largest-fish-producer-contributing-8-pc-to-global-output--20251004134020
1266772169	20251004	202510	2025	2025.7507	IND	KARNATAKA	IND								GOV	CHIEF MINISTER						GOV			1	012	012	01	1	-0.4	2	1	2	2.45098039215686	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251004093000	https://www.prokerala.com/news/articles/a1681991.html
1266772170	20251004	202510	2025	2025.7507	IND	GUJARAT	IND								GOV	MINIST						GOV			1	017	017	01	1	0.0	4	1	4	4.31034482758621	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251004093000	https://aninews.in/news/national/general-news/jagdish-panchal-takes-charge-as-gujarat-bjp-president-cm-bhupendra-patel-union-ministers-attend-ceremony20251004133440/
1266772171	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	4	2	4	5.07075471698114	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihta, Bihar, India	IN	IN34	17619	25.55	84.8667	-2091801	4	Bihta, Bihar, India	IN	IN34	17619	25.55	84.8667	-2091801	20251004093000	http://www.middleeaststar.com/news/278616897/matter-of-great-joy-bihar-cm-nitish-kumar-on-pm-modi-awarding-certificates-to-iti-toppers
1266772172	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	8	2	8	5.07075471698114	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004093000	http://www.middleeaststar.com/news/278616897/matter-of-great-joy-bihar-cm-nitish-kumar-on-pm-modi-awarding-certificates-to-iti-toppers
1266772173	20251004	202510	2025	2025.7507	IND	JAMMU AND KASHMIR	IND								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	2	1	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004093000	https://aninews.in/news/national/general-news/whenever-there-is-joy-rahul-gandhi-plays-tune-of-mourning-bjp-leader-tarun-chugh20251004140205/
1266772174	20251004	202510	2025	2025.7507	IND	GUJARAT	IND								GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	4.31034482758621	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251004093000	https://aninews.in/news/national/general-news/jagdish-panchal-takes-charge-as-gujarat-bjp-president-cm-bhupendra-patel-union-ministers-attend-ceremony20251004133440/
1266772175	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	12	2	12	5.07075471698114	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004093000	http://www.middleeaststar.com/news/278616897/matter-of-great-joy-bihar-cm-nitish-kumar-on-pm-modi-awarding-certificates-to-iti-toppers
1266772176	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	1	1	1	1.41242937853108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004093000	https://ianslive.in/india-worlds-second-largest-fish-producer-contributing-8-pc-to-global-output--20251004134020
1266772177	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOV	CHIEF MINISTER						GOV			1	090	090	09	2	-2.0	3	1	3	3.26340326340326	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004093000	https://aninews.in/news/national/general-news/delhi-cm-rekha-gupta-inspects-yamuna-river-ahead-of-chhath-puja-in-delhi20251004141100/
1266772178	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								GOV	CHIEF MINISTER						GOV			1	090	090	09	2	-2.0	1	1	1	3.26340326340326	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251004093000	https://aninews.in/news/national/general-news/delhi-cm-rekha-gupta-inspects-yamuna-river-ahead-of-chhath-puja-in-delhi20251004141100/
1266772179	20251004	202510	2025	2025.7507	IND	CHENNAI	IND								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	12	1	6	-1.33333333333333	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004093000	https://www.prokerala.com/news/articles/a1681993.html
1266772180	20251004	202510	2025	2025.7507	IND	UTTAR PRADESH	IND								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-1.37931034482759	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004093000	https://aninews.in/news/national/general-news/sp-delegation-coming-to-turn-peace-into-unrest-alleges-all-india-muslim-jamaat20251004135901/
1266772181	20251004	202510	2025	2025.7507	IND	ASSAM	IND								INDGOV	MADHYA PRADESH	IND					GOV			1	017	017	01	1	0.0	6	1	6	4.16666666666667	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251004093000	https://aninews.in/news/national/general-news/mp-cm-mohan-yadav-offers-prayers-at-kamakhya-temple-in-guwahati20251004140814/
1266772182	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								INDGOV	DELHI	IND					GOV			1	090	090	09	2	-2.0	2	1	2	3.26340326340326	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251004093000	https://aninews.in/news/national/general-news/delhi-cm-rekha-gupta-inspects-yamuna-river-ahead-of-chhath-puja-in-delhi20251004141100/
1266772183	20251004	202510	2025	2025.7507	IND	CHENNAI	IND								INDGOV	TAMIL NADU	IND					GOV			1	090	090	09	2	-2.0	1	1	1	-1.56657963446475	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004093000	https://www.prokerala.com/news/articles/a1681984.html
1266772184	20251004	202510	2025	2025.7507	IND	CHENNAI	IND								INDJUD	MADRAS	IND					JUD			1	090	090	09	2	-2.0	1	1	1	-1.56657963446475	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004093000	https://www.prokerala.com/news/articles/a1681984.html
1266772185	20251004	202510	2025	2025.7507	IND	PATNA	IND								INDPTY	BIHAR	IND								1	046	046	04	1	7.0	10	1	10	2.91970802919709	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004093000	https://aninews.in/news/national/general-news/ec-holds-successful-meeting-with-bihars-political-parties-ahead-of-assembly-polls-political-parties-urge-to-conduct-polls-after-chhath20251004144031/
1266772186	20251004	202510	2025	2025.7507	IND	KARNATAKA	IND								MED	JOURNALIST						MED			1	012	012	01	1	-0.4	2	1	2	2.45098039215686	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251004093000	https://www.prokerala.com/news/articles/a1681991.html
1266772187	20251004	202510	2025	2025.7507	IND	UTTAR PRADESH	IND								MOS	MUSLIM				MOS					1	111	111	11	3	-2.0	3	1	3	-1.37931034482759	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004093000	https://aninews.in/news/national/general-news/sp-delegation-coming-to-turn-peace-into-unrest-alleges-all-india-muslim-jamaat20251004135901/
1266772188	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								lam	LAMBA			lam						1	081	081	08	2	5.0	4	1	4	-9.85221674876848	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004093000	https://aninews.in/news/national/general-news/former-mla-alka-lamba-appears-in-court-in-a-case-of-violation-of-prohibitory-order-gets-bail20251004125803/
1266772189	20251004	202510	2025	2025.7507	INDGOV	BIHAR	IND					GOV			GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	8	2	8	5.07075471698114	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004093000	http://www.middleeaststar.com/news/278616897/matter-of-great-joy-bihar-cm-nitish-kumar-on-pm-modi-awarding-certificates-to-iti-toppers
1266772190	20251004	202510	2025	2025.7507	INDGOV	BIHAR	IND					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	8	2	8	5.07075471698114	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004093000	http://www.middleeaststar.com/news/278616897/matter-of-great-joy-bihar-cm-nitish-kumar-on-pm-modi-awarding-certificates-to-iti-toppers
1266772191	20251004	202510	2025	2025.7507	INDGOV	KARNATAKA	IND					GOV			MED	JOURNALIST						MED			1	012	012	01	1	-0.4	2	1	2	2.45098039215686	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251004093000	https://www.prokerala.com/news/articles/a1681991.html
1266772192	20251004	202510	2025	2025.7507	INDPTY	BIHAR	IND																		1	046	046	04	1	7.0	5	1	5	2.91970802919709	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004093000	https://aninews.in/news/national/general-news/ec-holds-successful-meeting-with-bihars-political-parties-ahead-of-assembly-polls-political-parties-urge-to-conduct-polls-after-chhath20251004144031/
1266772193	20251004	202510	2025	2025.7507	INDPTY	BIHAR	IND								IND	PATNA	IND								1	046	046	04	1	7.0	10	1	10	2.91970802919709	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004093000	https://aninews.in/news/national/general-news/ec-holds-successful-meeting-with-bihars-political-parties-ahead-of-assembly-polls-political-parties-urge-to-conduct-polls-after-chhath20251004144031/
1266772194	20251004	202510	2025	2025.7507	IRL	IRISH	IRL																		1	051	051	05	1	3.4	10	1	10	9.82367758186401	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251004093000	https://www.westmeathexaminer.ie/2025/10/04/three-westmeath-winners-at-blas-na-heireann-2025/
1266772195	20251004	202510	2025	2025.7507	IRL	IRISH	IRL																		1	057	057	05	1	8.0	20	1	10	-1.38339920948616	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004093000	https://www.irishcentral.com/roots/history/shelbourne-hotel-ghost
1266772196	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								IRLCOP	IRELAND	IRL					COP			0	190	190	19	4	-10.0	2	1	2	-1.97132616487455	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251004093000	https://www.leicestermercury.co.uk/news/leicester-news/hour-hour-forecast-storm-amy-10549578
1266772197	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								IRLCOP	IRELAND	IRL					COP			0	190	190	19	4	-10.0	8	1	8	-1.97132616487455	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251004093000	https://www.leicestermercury.co.uk/news/leicester-news/hour-hour-forecast-storm-amy-10549578
1266772198	20251004	202510	2025	2025.7507	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	4	1	4	-1.97132616487455	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251004093000	https://www.leicestermercury.co.uk/news/leicester-news/hour-hour-forecast-storm-amy-10549578
1266772199	20251004	202510	2025	2025.7507	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	6	1	6	-1.97132616487455	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251004093000	https://www.leicestermercury.co.uk/news/leicester-news/hour-hour-forecast-storm-amy-10549578
1266772200	20251004	202510	2025	2025.7507	IRN	IRAN	IRN																		1	070	070	07	2	7.0	5	1	5	2.35756385068763	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251004093000	https://www.trend.az/business/4099461.html
1266772201	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-9.38883968113375	1	Israel	IS	IS		31.5	34.75	IS	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	1	Israel	IS	IS		31.5	34.75	IS	20251004093000	https://www.wbaltv.com/article/iran-executes-6-death-row-inmates-it-alleges-carried-out-attacks-on-behalf-of-israel/68821823
1266772202	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	10	1	10	-9.38883968113375	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004093000	https://www.wbaltv.com/article/iran-executes-6-death-row-inmates-it-alleges-carried-out-attacks-on-behalf-of-israel/68821823
1266772203	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	-9.38883968113375	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004093000	https://www.wbaltv.com/article/iran-executes-6-death-row-inmates-it-alleges-carried-out-attacks-on-behalf-of-israel/68821823
1266772204	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	6	1	6	2.35756385068763	4	Gilan, Kerman, Iran	IR	IR29	40890	28.7055	56.6823	-3069149	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004093000	https://www.trend.az/business/4099461.html
1266772205	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	4	1	4	2.35756385068763	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004093000	https://www.trend.az/business/4099461.html
1266772206	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR																		0	030	030	03	1	4.0	7	1	7	-4.46293494704992	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	0								4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	20251004093000	https://www.wsws.org/en/articles/2025/10/04/dflb-o04.html
1266772207	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	4	2	4	1.9448946515397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004093000	https://ianslive.in/israel-readies-for-implementation-of-trumps-gaza-peace-plan-release-of-hostages--20251004143356
1266772208	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	122	122	12	3	-4.0	4	1	4	1.18343195266272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004093000	https://banglamirrornews.com/2025/10/04/by-carrying-flag-he-reminds-world-of-what-people-of-bangladesh-stand-for/
1266772209	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	130	130	13	3	-4.4	4	1	4	-12.4324324324324	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004093000	https://www.japantimes.co.jp/news/2025/10/04/world/politics/uk-terrorism-threat-gaza-war/
