1269798182	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	10	1	10	-2.31958762886598	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021110000	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_21102025_1003_210631437.html
1269798183	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	-1.29310344827586	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021110000	https://www.marketscreener.com/news/italy-s-meloni-marks-three-years-in-power-embracing-stability-over-growth-ce7d5ad3dd8dff24
1269798184	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	1	1	1	-1.29310344827586	1	Spain	SP	SP		40	-4	SP	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021110000	https://www.marketscreener.com/news/italy-s-meloni-marks-three-years-in-power-embracing-stability-over-growth-ce7d5ad3dd8dff24
1269798185	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	3	1	3	-6.21761658031088	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021110000	https://www.wyomingnewsnow.tv/news/national/indonesia-to-repatriate-british-grandmother-on-death-row-in-drug-case/article_bce2fc0f-cc86-5026-8d4a-b6af1490733e.html
1269798186	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	2	1	2	-6.21761658031088	1	United Kingdom	UK	UK		54	-4	UK	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021110000	https://www.wyomingnewsnow.tv/news/national/indonesia-to-repatriate-british-grandmother-on-death-row-in-drug-case/article_bce2fc0f-cc86-5026-8d4a-b6af1490733e.html
1269798187	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	5.03225806451613	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021110000	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/esw-launches-govcon-accelerator-a-first-of-its-kind-framework-for-secure-compliance-driven-microsoft-365-deployments-in-gcc-high/2204907
1269798188	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV													0	100	100	10	3	-5.0	12	2	12	-3.3123739006092	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021110000	https://people.com/virginia-giuffre-unnamed-politicians-posthumous-memoir-11831481
1269798189	20251021	202510	2025	2025.7973	GOV	CIVIL SERVANT						GOV													1	101	101	10	3	-5.0	10	1	10	2.21130221130221	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251021110000	https://www.capitalfm.co.ke/news/2025/10/op-demands-explanation-from-civil-servants-who-missed-mashujaa-day-celebration/
1269798190	20251021	202510	2025	2025.7973	GOV	ATTORNEY GENERAL						GOV													1	110	110	11	3	-2.0	3	1	3	-0.94594594594595	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021110000	https://www.yahoo.com/news/articles/judge-rules-lawsuit-over-ryan-103534120.html
1269798191	20251021	202510	2025	2025.7973	GOV	GOVERNANCE						GOV													1	120	120	12	3	-4.0	5	1	5	-1.29310344827586	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021110000	https://www.marketscreener.com/news/italy-s-meloni-marks-three-years-in-power-embracing-stability-over-growth-ce7d5ad3dd8dff24
1269798192	20251021	202510	2025	2025.7973	GOV	MINIST						GOV													1	120	120	12	3	-4.0	10	1	10	0.42372881355933	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251021110000	https://www.odt.co.nz/business/minister-rejected-advice-remove-rbnz-governor-board-rnz
1269798193	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	6	2	6	2.19260762739023	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251021110000	https://www.capitalfm.co.ke/news/2025/10/op-demands-explanation-from-civil-servants-who-missed-mashujaa-day-celebration/
1269798194	20251021	202510	2025	2025.7973	GOV	KING						GOV													1	141	141	14	3	-6.5	10	1	10	-0.6311992786294	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021110000	https://www.yahoo.com/news/articles/no-kings-missed-mark-fix-103009628.html
1269798195	20251021	202510	2025	2025.7973	GOV	REGIME						GOV													0	172	172	17	4	-5.0	8	1	8	-4.25707790865881	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798196	20251021	202510	2025	2025.7973	GOV	CABINET MINISTER						GOV													1	172	172	17	4	-5.0	3	1	3	-5.66893424036281	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251021110000	https://www.thesun.co.uk/news/37076422/britain-should-ban-the-burqa-jenrick-says/
1269798197	20251021	202510	2025	2025.7973	GOV	REGIME						GOV													0	172	172	17	4	-5.0	2	1	2	-4.25707790865881	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269798198	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV													0	173	173	17	4	-5.0	1	1	1	-5.25087514585764	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251021110000	https://www.foxnews.com/entertainment/prince-andrew-humiliated-again-virginia-giuffre-book-revives-sweaty-excuse-branded-morally-blind-experts
1269798199	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV													0	173	173	17	4	-5.0	1	1	1	-5.25087514585764	1	Brazil	BR	BR		-10	-55	BR	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251021110000	https://www.foxnews.com/entertainment/prince-andrew-humiliated-again-virginia-giuffre-book-revives-sweaty-excuse-branded-morally-blind-experts
1269798200	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV													0	173	173	17	4	-5.0	3	1	3	-5.25087514585764	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251021110000	https://www.foxnews.com/entertainment/prince-andrew-humiliated-again-virginia-giuffre-book-revives-sweaty-excuse-branded-morally-blind-experts
1269798201	20251021	202510	2025	2025.7973	GOV	KING						GOV													0	180	180	18	4	-9.0	3	1	3	-10.4010025062656	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021110000	https://www.inquirer.com/opinion/editorials/domestic-violence-kada-scott-killing-keon-king-krasner-20251021.html
1269798202	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	010	010	01	1	0.0	6	1	6	2.22222222222222	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021110000	https://www.abc.net.au/listen/programs/pm/should-kevin-rudd-be-sacked-/105918496
1269798203	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	2	1	2	2.73972602739726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021110000	https://www.abc.net.au/listen/programs/pm/why-president-trump-wants-australia-s-rare-earths/105918500
1269798204	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	4	1	4	2.73972602739726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021110000	https://www.abc.net.au/listen/programs/pm/why-president-trump-wants-australia-s-rare-earths/105918500
1269798205	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			BGD	DHAKA	BGD								1	043	043	04	1	2.8	2	1	2	-0.52770448548813	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021110000	https://ianslive.in/bangladesh-jamaat-warns-of-resorting-to-protests-if-yunus-regime-favours-any-political-party--20251021154120
1269798206	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	1	1	1	0	3	Fort Detrick, Maryland, United States	US	USMD	MD021	39.4416	-77.4241	2512192	3	Fort Detrick, Maryland, United States	US	USMD		39.4416	-77.4241	2512192	3	Fort Detrick, Maryland, United States	US	USMD		39.4416	-77.4241	2512192	20251021110000	https://www.wusa9.com/article/news/national/government-shutdown/city-of-frederick-maryland-offers-help-for-federal-workers/65-e950d77c-ea21-453b-a738-7a35dcc7784c
1269798207	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	3	1	3	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021110000	https://www.wusa9.com/article/news/national/government-shutdown/city-of-frederick-maryland-offers-help-for-federal-workers/65-e950d77c-ea21-453b-a738-7a35dcc7784c
1269798208	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	0.44843049327354	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20251021110000	https://www.sunstar.com.ph/cebu/demographics-buffer-ph-from-tariffs
1269798209	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	173	173	17	4	-5.0	4	1	4	-3.65058670143416	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021110000	https://www.usmagazine.com/celebrity-news/news/trump-considering-commuting-diddys-sentence-this-week-report/
1269798210	20251021	202510	2025	2025.7973	GOV	KING						GOV			CHRCTH	THE POPE				CHR	CTH				0	036	036	03	1	4.0	8	1	8	-5.25087514585764	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251021110000	https://www.foxnews.com/entertainment/prince-andrew-humiliated-again-virginia-giuffre-book-revives-sweaty-excuse-branded-morally-blind-experts
1269798211	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			COP	POLICE OFFICER						COP			0	090	090	09	2	-2.0	10	1	10	-3.52201257861635	0								0								0								20251021110000	https://www.digitalspy.com/soaps/hollyoaks/a69095140/hollyoaks-spoilers-donny-billy-dodger/
1269798212	20251021	202510	2025	2025.7973	GOV	CABINET						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	8.46774193548387	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251021110000	https://www.newsofbahrain.com/bahrain/120662.html
1269798213	20251021	202510	2025	2025.7973	GOV	PREMIER						GOV			CVL	SCIENTIST						CVL			1	090	090	09	2	-2.0	5	1	5	5.30821917808219	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251021110000	https://thebftonline.com/2025/10/21/statisticians-and-data-scientists-to-gather-in-koforidua-for-annual-conference/
1269798214	20251021	202510	2025	2025.7973	GOV	PREMIER						GOV			EDU	ACADEMICS						EDU			1	090	090	09	2	-2.0	5	1	5	5.30821917808219	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251021110000	https://thebftonline.com/2025/10/21/statisticians-and-data-scientists-to-gather-in-koforidua-for-annual-conference/
1269798215	20251021	202510	2025	2025.7973	GOV	KING						GOV			ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	-4.54545454545455	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251021110000	https://www.insurancebusinessmag.com/us/news/legal-insights/old-republic-takes-citibank-to-court-over-525k-escrow-fraud-claim-553713.aspx
1269798216	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	6	1	6	-1.32275132275132	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021110000	https://yle.fi/a/74-20189546
1269798217	20251021	202510	2025	2025.7973	GOV	CHANCELLOR						GOV			GHA	GHANA	GHA								1	130	130	13	3	-4.4	20	1	20	-4.32432432432433	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251021110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Why-Ghana-s-TVET-system-is-failing-Former-UG-VC-speaks-out-2006087
1269798218	20251021	202510	2025	2025.7973	GOV	FINANCE MINIST						GOV			GOVBUS	RESERVE BANK GOVERNOR						GOV	BUS		1	120	120	12	3	-4.0	8	1	8	0.42372881355933	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021110000	https://www.odt.co.nz/business/minister-rejected-advice-remove-rbnz-governor-board-rnz
1269798219	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	040	040	04	1	1.0	2	1	2	0.29239766081871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251021110000	http://www.asiabulletin.com/news/278648223/having-a-very-constructive-policy-oriented-dialogue-with-india-public-safety-at-top-of-the-agenda-canada-fm-anita-anand
1269798220	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	120	120	12	3	-4.0	5	1	5	-1.29310344827586	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021110000	https://www.marketscreener.com/news/italy-s-meloni-marks-three-years-in-power-embracing-stability-over-growth-ce7d5ad3dd8dff24
1269798221	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	10	1	10	0	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251021110000	https://webtv.un.org/en/asset/k1v/k1vsswccu7
1269798222	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	10	1	10	1.0371650821089	4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	20251021110000	https://indianexpress.com/article/explained/saranda-forests-sanctuary-supreme-court-10318867/
1269798223	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	028	028	02	1	4.0	1	1	1	-4.96575342465754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/appeals-court-lifts-block-on-trumps-oregon-troop-deployment/
1269798224	20251021	202510	2025	2025.7973	GOV	STATE ATTORNEY GENERAL						GOV			JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	6	1	6	-7.91044776119403	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251021110000	https://www.wesa.fm/politics-government/2025-10-21/pennsylvania-legislature-animal-cruelty-declawing-beastiality-bill
1269798225	20251021	202510	2025	2025.7973	GOV	STATE ATTORNEY GENERAL						GOV			JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	4	1	4	-7.91044776119403	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20251021110000	https://www.wesa.fm/politics-government/2025-10-21/pennsylvania-legislature-animal-cruelty-declawing-beastiality-bill
1269798226	20251021	202510	2025	2025.7973	GOV	ATTORNEY GENERAL						GOV			JUD	JUDGE						JUD			0	111	111	11	3	-2.0	2	1	2	0.79632465543645	3	Bunker Hill, New Hampshire, United States	US	USNH	NH015	42.9979	-71.3245	865857	3	Bunker Hill, New Hampshire, United States	US	USNH		42.9979	-71.3245	865857	3	Bunker Hill, New Hampshire, United States	US	USNH		42.9979	-71.3245	865857	20251021110000	https://www.yahoo.com/news/articles/few-words-defense-music-hall-090556055.html
1269798227	20251021	202510	2025	2025.7973	GOV	ATTORNEY GENERAL						GOV			JUD	JUDGE						JUD			0	111	111	11	3	-2.0	3	1	3	0.79632465543645	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021110000	https://www.yahoo.com/news/articles/few-words-defense-music-hall-090556055.html
1269798228	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-1.93236714975846	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251021110000	https://www.gdnonline.com:443/Details/1366405/Saudi-Arabia-bans-employers-from-charging-domestic-workers-recruitment-fees
1269798229	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			LEG	LEGISLATOR						LEG			1	051	051	05	1	3.4	8	1	8	1.53846153846154	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021110000	https://www.wilx.com/2025/10/21/governor-whitmer-lowers-flags-honor-former-state-legislator/
1269798230	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-3.56037151702787	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021110000	https://chicago.suntimes.com/city-hall/2025/10/21/brandon-johnson-social-media-tax-chicago-budget
1269798231	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	-3.56037151702787	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021110000	https://chicago.suntimes.com/city-hall/2025/10/21/brandon-johnson-social-media-tax-chicago-budget
1269798232	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			MED	MEDIA						MED			1	190	190	19	4	-10.0	8	1	8	-3.56037151702787	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021110000	https://chicago.suntimes.com/city-hall/2025/10/21/brandon-johnson-social-media-tax-chicago-budget
1269798233	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			MEDBUS	MEDIA						MED	BUS		1	020	020	02	1	3.0	8	1	8	-3.56037151702787	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021110000	https://chicago.suntimes.com/city-hall/2025/10/21/brandon-johnson-social-media-tax-chicago-budget
1269798234	20251021	202510	2025	2025.7973	GOV	ATTORNEY GENERAL						GOV			MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	3	1	3	-4.04040404040404	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021110000	https://www.benzinga.com/news/politics/25/10/48322304/trump-gets-green-light-from-appeals-court-for-portland-national-guard-deployment
1269798235	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	120	120	12	3	-4.0	3	1	3	-4.96575342465754	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/appeals-court-lifts-block-on-trumps-oregon-troop-deployment/
1269798236	20251021	202510	2025	2025.7973	GOV	CABINET						GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	10	1	10	8.46774193548387	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251021110000	https://www.newsofbahrain.com/bahrain/120662.html
1269798237	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			RUS	VLADIMIR	RUS								1	040	040	04	1	1.0	1	1	1	-3.23886639676114	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021110000	https://tass.com/world/2032793
1269798238	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	20	2	20	-6.63259784358555	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021110000	https://wcbm.com/national-headline/wait-did-the-colombian-president-just-threatened-to-assassinate-trump/
1269798239	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	20	2	20	-6.63259784358555	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021110000	https://wcbm.com/national-headline/wait-did-the-colombian-president-just-threatened-to-assassinate-trump/
1269798240	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	20	2	20	-6.63259784358555	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021110000	https://wcbm.com/national-headline/wait-did-the-colombian-president-just-threatened-to-assassinate-trump/
1269798241	20251021	202510	2025	2025.7973	GOV	SOVEREIGN						GOV			SPY	INTELLIGENCE SERVICE						SPY			1	080	080	08	2	5.0	10	1	10	-0.38461538461539	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021110000	https://tass.com/politics/2032917
1269798242	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-3.23886639676114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021110000	https://tass.com/world/2032793
1269798243	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			UKR	DONBAS	UKR								0	0874	087	08	2	10.0	3	1	3	-3.23886639676114	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021110000	https://tass.com/world/2032793
