1267154454	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			USA	LOUISIANA	USA								1	190	190	19	4	-10.0	1	1	1	-0.28248587570622	1	Jordan	JO	JO		31	36	JO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Jordan	JO	JO		31	36	JO	20251007011500	https://www.wafb.com/2025/10/07/legislative-black-caucus-attempts-boot-ag-redistricting-case-blocked-by-judge/
1267154455	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			USA	LOUISIANA	USA								1	190	190	19	4	-10.0	3	1	3	-0.28248587570622	1	Jordan	JO	JO		31	36	JO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007011500	https://www.wafb.com/2025/10/07/legislative-black-caucus-attempts-boot-ag-redistricting-case-blocked-by-judge/
1267154456	20251007	202510	2025	2025.7589	JUD	FEDERAL JUDGE						JUD			USAMIL	CALIFORNIA	USA					MIL			1	154	154	15	4	-7.2	3	1	3	-3.91264786169245	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007011500	https://www.aol.com/news/stephen-miller-leads-gop-charge-214509448.html
1267154457	20251007	202510	2025	2025.7589	KEN	KENYA	KEN																		1	010	010	01	1	0.0	1	1	1	4.30107526881721	1	Kenya	KE	KE		1	38	KE	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251007011500	https://www.standardmedia.co.ke/business/article/2001531223/mbadi-blames-unfair-ratings-for-rising-loan-costs
1267154458	20251007	202510	2025	2025.7589	KEN	KENYA	KEN																		1	010	010	01	1	0.0	1	1	1	4.30107526881721	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251007011500	https://www.standardmedia.co.ke/business/article/2001531223/mbadi-blames-unfair-ratings-for-rising-loan-costs
1267154459	20251007	202510	2025	2025.7589	KEN	KENYA	KEN																		1	020	020	02	1	3.0	2	1	2	4.30107526881721	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251007011500	https://www.standardmedia.co.ke/business/article/2001531223/mbadi-blames-unfair-ratings-for-rising-loan-costs
1267154460	20251007	202510	2025	2025.7589	KEN	KENYA	KEN																		1	112	112	11	3	-2.0	4	1	4	4.30107526881721	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251007011500	https://www.standardmedia.co.ke/business/article/2001531223/mbadi-blames-unfair-ratings-for-rising-loan-costs
1267154461	20251007	202510	2025	2025.7589	KOR	SOUTH KOREAN	KOR																		1	036	036	03	1	4.0	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007011500	https://www.financialexpress.com/market/ipo-news-lg-electronics-ipo-opens-today-gmp-valuation-issue-price-check-5-key-details-before-you-subscribe-4000643/
1267154462	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													1	010	010	01	1	0.0	8	1	5	-1.75824175824176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007011500	http://thechiefleader.com/stories/ems-union-urges-city-to-stand-with-ems-workers,55207
1267154463	20251007	202510	2025	2025.7589	LAB	EMPLOYEE						LAB													1	073	073	07	2	7.4	6	1	6	-2.41935483870968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007011500	https://www.idahopress.com/news/local/man-injured-in-ui-campus-fight-now-awake/article_1666fd82-01d3-4a2f-9518-2b6834e420c7.html
1267154464	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													1	180	180	18	4	-9.0	10	1	10	-15	0								0								0								20251007011500	https://www.5au.com.au/local-news/woman-charged-after-hungry-jacks-worker-assaulted-in-port-augusta/
1267154465	20251007	202510	2025	2025.7589	LAB	UNIONS						LAB			GOV	FIREFIGHTER						GOV			1	010	010	01	1	0.0	5	1	5	-1.75824175824176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007011500	http://thechiefleader.com/stories/ems-union-urges-city-to-stand-with-ems-workers,55207
1267154466	20251007	202510	2025	2025.7589	LAB	UNIONS						LAB			GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	3	1	3	-1.75824175824176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007011500	http://thechiefleader.com/stories/ems-union-urges-city-to-stand-with-ems-workers,55207
1267154467	20251007	202510	2025	2025.7589	LAB	UNIONS						LAB			USAGOV	UNITED STATES	USA					GOV			0	050	050	05	1	3.5	2	1	2	-1.75824175824176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007011500	http://thechiefleader.com/stories/ems-union-urges-city-to-stand-with-ems-workers,55207
1267154468	20251007	202510	2025	2025.7589	LAO	LAOS	LAO								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-4.72103004291845	1	Laos	LA	LA		18	105	LA	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251007011500	https://japantoday.com/category/world/10-more-deportees-from-the-us-arrive-in-the-african-nation-of-eswatini
1267154469	20251007	202510	2025	2025.7589	LAO	LAOS	LAO								YEM	YEMEN	YEM								0	112	112	11	3	-2.0	1	1	1	-4.72103004291845	1	Laos	LA	LA		18	105	LA	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251007011500	https://japantoday.com/category/world/10-more-deportees-from-the-us-arrive-in-the-african-nation-of-eswatini
1267154470	20251007	202510	2025	2025.7589	LEG	NATIONAL ASSEMBLY						LEG													0	040	040	04	1	1.0	10	1	10	-1.96483971044467	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251007011500	https://www.twincities.com/2025/10/06/france-prime-minister-resigns/
1267154471	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	4	1	4	1.42964635063958	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007011500	https://www.financialexpress.com/india-news/bihar-election-2025-can-congress-woo-ebcs-with-atipichhda-nyay-sankalp-this-year-all-about-the-caste-thats-been-bihars-kingmaker/4000040/
1267154472	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	4	1	4	1.42964635063958	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007011500	https://www.financialexpress.com/india-news/bihar-election-2025-can-congress-woo-ebcs-with-atipichhda-nyay-sankalp-this-year-all-about-the-caste-thats-been-bihars-kingmaker/4000040/
1267154473	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG			GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	5	1	5	0.16778523489933	0								0								0								20251007011500	https://signalscv.com/2025/10/city-council-to-discuss-affordable-housing/
1267154474	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			IND	PATNA	IND								1	040	040	04	1	1.0	6	1	6	1.42964635063958	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007011500	https://www.financialexpress.com/india-news/bihar-election-2025-can-congress-woo-ebcs-with-atipichhda-nyay-sankalp-this-year-all-about-the-caste-thats-been-bihars-kingmaker/4000040/
1267154475	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			IND	PATNA	IND								1	046	046	04	1	7.0	6	1	6	1.42964635063958	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007011500	https://www.financialexpress.com/india-news/bihar-election-2025-can-congress-woo-ebcs-with-atipichhda-nyay-sankalp-this-year-all-about-the-caste-thats-been-bihars-kingmaker/4000040/
1267154476	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			JUD	LAWYER						JUD			1	111	111	11	3	-2.0	2	1	2	-3.43698854337152	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007011500	https://aninews.in/news/national/general-news/bjp-congress-leaders-condemn-attack-on-cji-br-gavai-call-it-an-assault-on-judiciary-and-constitution20251007025431/
1267154477	20251007	202510	2025	2025.7589	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	10	-0.28248587570622	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007011500	https://www.wafb.com/2025/10/07/legislative-black-caucus-attempts-boot-ag-redistricting-case-blocked-by-judge/
1267154478	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-2.40963855421687	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007011500	https://www.nydailynews.com/2025/10/06/duffy-defends-funding-freeze-for-critical-nyc-projects-while-attacking-dems-over-shutdown/
1267154479	20251007	202510	2025	2025.7589	MDV	MALE	MDV																		1	020	020	02	1	3.0	5	1	5	2.55319148936171	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251007011500	https://wrgc.com/blackpinks-jisoo-teases-surprise-duet-with-zayn-malik-two-voices-one-orbit/
1267154480	20251007	202510	2025	2025.7589	MDV	MALE	MDV								JUD	DISTRICT COURT						JUD			0	036	036	03	1	4.0	5	1	5	-7.67888307155323	0								0								0								20251007011500	https://www.miragenews.com/six-mongrel-mob-members-and-associates-before-1547095/
1267154481	20251007	202510	2025	2025.7589	MDV	MALE	MDV								JUD	DISTRICT COURT						JUD			0	036	036	03	1	4.0	5	1	5	-7.29684908789386	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251007011500	https://www.scoop.co.nz/stories/AK2510/S00219/six-mongrel-mob-members-and-associates-before-the-courts-after-fight-in.htm
1267154482	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-2.72435897435898	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007011500	https://metior.com.au/influencer-faces-legal-action-for-offensive-remarks-police-investigation/
1267154483	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	0841	084	08	2	7.0	10	1	10	-2.72435897435898	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007011500	https://metior.com.au/influencer-faces-legal-action-for-offensive-remarks-police-investigation/
1267154484	20251007	202510	2025	2025.7589	MED	MEDIA						MED													0	193	193	19	4	-10.0	10	1	10	-3.45224395857308	0								0								0								20251007011500	https://wysu.org/ohio-news/2025-10-06/akron-clergy-issue-policy-demands-after-no-indictments-in-jazmir-tucker-killing
1267154485	20251007	202510	2025	2025.7589	MED	MEDIA						MED			CAN	CANADA	CAN								0	051	051	05	1	3.4	6	3	6	3.60453511939669	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007011500	https://news.webindia123.com/news/Articles/World/20251007/4369687.html
1267154486	20251007	202510	2025	2025.7589	MED	MEDIA						MED			CAN	CANADA	CAN								0	051	051	05	1	3.4	6	3	6	3.60453511939669	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20251007011500	https://news.webindia123.com/news/Articles/World/20251007/4369687.html
1267154487	20251007	202510	2025	2025.7589	MED	MEDIA						MED			CVL	VOTER						CVL			0	060	060	06	2	6.0	5	1	5	-3.71859296482412	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251007011500	https://independentaustralia.net/business/business-display/journalists-taking-trump-at-face-value-are-too-gullible-for-words,20240
1267154488	20251007	202510	2025	2025.7589	MED	MEDIA						MED			GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	-1.87265917602997	0								0								0								20251007011500	https://www.uniondemocrat.com/news/article_cdc16868-c77f-4390-8395-ca11416a610d.html
1267154489	20251007	202510	2025	2025.7589	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	8	1	8	-5.88235294117648	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007011500	https://www.khq.com/national/ap-disputes-president-trumps-claims-in-legal-battle-over-media-access/article_7ae2b28b-0f80-484d-b554-8e28e3f2bbec.html
1267154490	20251007	202510	2025	2025.7589	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-4.25531914893617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007011500	https://www.defenseone.com/ideas/2025/10/hamas-has-run-out-options/408639/
1267154491	20251007	202510	2025	2025.7589	MED	NEWSPAPER						MED			MEDBUS	NEWSPAPER						MED	BUS		0	042	042	04	1	1.9	10	1	10	1.98237885462555	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007011500	https://montrealgazette.com:443/news/local-news/former-cbc-montreal-newscaster-dennis-trudeau-has-died
1267154492	20251007	202510	2025	2025.7589	MED	GAZETTE						MED			MOS	ISLAM				MOS					0	111	111	11	3	-2.0	5	1	5	-0.36144578313253	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20251007011500	https://montrealgazette.com:443/opinion/letters_to_the_editor/letters-congestion-on-our-roads-are-driving-up-labour-costs
1267154493	20251007	202510	2025	2025.7589	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	10	1	10	-4.25531914893617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007011500	https://www.defenseone.com/ideas/2025/10/hamas-has-run-out-options/408639/
1267154494	20251007	202510	2025	2025.7589	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	6	1	6	-4.25531914893617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007011500	https://www.defenseone.com/ideas/2025/10/hamas-has-run-out-options/408639/
1267154495	20251007	202510	2025	2025.7589	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.02389078498294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007011500	https://www.bankinfosecurity.com/stronger-oversight-needed-as-healthcare-risks-multiply-a-29651
1267154496	20251007	202510	2025	2025.7589	MED	COMMENTATOR						MED			USACVL	HERITAGE FOUNDATION	USA					CVL			0	071	071	07	2	7.4	5	1	5	-3.71859296482412	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251007011500	https://independentaustralia.net/business/business-display/journalists-taking-trump-at-face-value-are-too-gullible-for-words,20240
1267154497	20251007	202510	2025	2025.7589	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-5.88235294117648	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007011500	https://www.khq.com/national/ap-disputes-president-trumps-claims-in-legal-battle-over-media-access/article_7ae2b28b-0f80-484d-b554-8e28e3f2bbec.html
1267154498	20251007	202510	2025	2025.7589	MEDBUS	NEWSPAPER						MED	BUS		MED	NEWSPAPER						MED			0	043	043	04	1	2.8	10	1	10	1.98237885462555	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007011500	https://montrealgazette.com:443/news/local-news/former-cbc-montreal-newscaster-dennis-trudeau-has-died
1267154499	20251007	202510	2025	2025.7589	MEX	YUCATAN PENINSULA	MEX																		1	192	192	19	4	-9.5	10	1	10	-1.98863636363636	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007011500	https://www.southcarolinapublicradio.org/sc-news/2025-10-06/monitoring-the-tropics-invest-95l-a-caribbean-disturbance
1267154500	20251007	202510	2025	2025.7589	MIL	ARMY						MIL													1	062	062	06	2	7.4	2	1	2	1.4977973568282	3	Fort Monroe, Virginia, United States	US	USVA	VA650	37.0056	-76.3049	2512213	0								3	Fort Monroe, Virginia, United States	US	USVA		37.0056	-76.3049	2512213	20251007011500	https://www.whro.org/local-government/2025-10-06/leading-architecture-firms-compete-to-envision-a-new-fort-monroe
1267154501	20251007	202510	2025	2025.7589	MIL	ARMY						MIL													1	062	062	06	2	7.4	8	1	8	1.4977973568282	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007011500	https://www.whro.org/local-government/2025-10-06/leading-architecture-firms-compete-to-envision-a-new-fort-monroe
1267154502	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													0	072	072	07	2	8.3	4	1	4	-7.96812749003984	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007011500	https://www.mediaite.com/politics/jb-pritzker-accuses-federal-agents-of-inciting-chicagos-residents-to-violence/
1267154503	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL													1	141	141	14	3	-6.5	3	1	3	-5.79531442663379	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007011500	https://www.mediaite.com/lawcrime/illinois-and-chicago-sue-to-block-national-guard-deployment-take-swipe-at-trump-admin-over-department-of-war/
1267154504	20251007	202510	2025	2025.7589	MIL	COMMANDER						MIL													1	190	190	19	4	-10.0	3	1	3	-4.25531914893617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007011500	https://www.defenseone.com/ideas/2025/10/hamas-has-run-out-options/408639/
1267154505	20251007	202510	2025	2025.7589	MIL	NAVY						MIL			GBR	BRITISH	GBR								1	193	193	19	4	-10.0	2	1	2	3.14547837483617	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	20251007011500	https://www.dailymail.co.uk/news/article-15168477/Lord-Nelson-gay-leading-gallery-says-years-speculation-hero-admirals-words.html
1267154506	20251007	202510	2025	2025.7589	MIL	COMMANDER						MIL			GOV	SPECIAL ENVOY						GOV			0	040	040	04	1	1.0	6	1	6	-2.66841644794401	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	20251007011500	https://understandingwar.org/research/middle-east/iran-update-october-6-2025/
1267154507	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	6	1	6	-7.96812749003984	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007011500	https://www.mediaite.com/politics/jb-pritzker-accuses-federal-agents-of-inciting-chicagos-residents-to-violence/
1267154508	20251007	202510	2025	2025.7589	MIL	COMMANDER						MIL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-4.25531914893617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007011500	https://www.defenseone.com/ideas/2025/10/hamas-has-run-out-options/408639/
1267154509	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	10	1	10	-2.84090909090909	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007011500	https://japantoday.com/category/world/ukraine-claims-drone-strikes-on-russian-ammo-plant-oil-terminal-and-weapons-depot
1267154510	20251007	202510	2025	2025.7589	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	2	1	2	-3.28849028400598	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251007011500	https://www.scoop.co.nz/stories/WO2510/S00065/world-news-in-brief-el-fasher-displacement-afghanistan-rights-violations-nigeria-child-vaccinations.htm
1267154511	20251007	202510	2025	2025.7589	MIL	PARAMILITARY						MIL			SDNMIL	SUDANESE	SDN					MIL			1	190	190	19	4	-10.0	2	1	2	-3.28849028400598	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251007011500	https://www.scoop.co.nz/stories/WO2510/S00065/world-news-in-brief-el-fasher-displacement-afghanistan-rights-violations-nigeria-child-vaccinations.htm
1267154512	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								1	154	154	15	4	-7.2	6	1	6	-7.96812749003984	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007011500	https://www.mediaite.com/politics/jb-pritzker-accuses-federal-agents-of-inciting-chicagos-residents-to-violence/
1267154513	20251007	202510	2025	2025.7589	MKD	MACEDONIA	MKD								BGR	BULGARIA	BGR								1	051	051	05	1	3.4	3	1	3	-1.8348623853211	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	1	Slovenia	SI	SI		46.25	15.166667	SI	20251007011500	https://english.republika.mk/macedonia/introduction-of-qualified-majority-in-eu-enlargement-could-benefit-macedonia/
1267154514	20251007	202510	2025	2025.7589	MKD	MACEDONIA	MKD								BGR	BULGARIA	BGR								1	051	051	05	1	3.4	4	1	4	-1.8348623853211	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	1	Bulgaria	BU	BU		43	25	BU	1	Slovenia	SI	SI		46.25	15.166667	SI	20251007011500	https://english.republika.mk/macedonia/introduction-of-qualified-majority-in-eu-enlargement-could-benefit-macedonia/
1267154515	20251007	202510	2025	2025.7589	MNCUSA	COSTCO	USA					MNC													1	120	120	12	3	-4.0	10	1	10	1.57142857142857	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007011500	https://www.womansworld.com/wellness/what-you-need-to-know-about-costco-new-ozempic-deal
1267154516	20251007	202510	2025	2025.7589	MNCUSAMED	GOOGLE	USA					MNC	MED												1	014	014	01	1	0.0	1	1	1	1.3215859030837	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251007011500	https://cbs2iowa.com/news/local/google-considers-more-data-centers-in-linn-county-funds-study-about-water-usage-cedar-rapids-palo-duane-arnold-qts-darrin-gage-county-administator-consumption-marquadt-supervisor
1267154517	20251007	202510	2025	2025.7589	MNCUSAMED	GOOGLE	USA					MNC	MED												1	030	030	03	1	4.0	5	1	5	1.3215859030837	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251007011500	https://cbs2iowa.com/news/local/google-considers-more-data-centers-in-linn-county-funds-study-about-water-usage-cedar-rapids-palo-duane-arnold-qts-darrin-gage-county-administator-consumption-marquadt-supervisor
