1264139446	20250919	202509	2025	2025.7096	JUD	FEDERAL JUDGE						JUD			DOM	DOMINICAN REPUBLIC	DOM								1	110	110	11	3	-2.0	3	1	3	-1.32013201320132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919211500	https://dominicanrepublicpost.com/federal-judge-dismisses-trumps-15bn-defamation-lawsuit-against-nyt/
1264139447	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD			EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	6	1	6	-5.30973451327433	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919211500	https://www.ibtimes.co.uk/right-moment-change-texas-m-president-quits-week-after-firing-professor-over-gender-lesson-1744693
1264139448	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			EDU	COLLEGE						EDU			0	172	172	17	4	-5.0	5	1	5	-4.54545454545455	0								0								0								20250919211500	https://www.clickorlando.com/news/politics/2025/09/19/trump-administration-threatens-further-sanctions-in-escalating-fight-with-harvard/
1264139449	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			EDU	COLLEGE						EDU			0	172	172	17	4	-5.0	5	1	5	-4.27927927927928	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919211500	https://www.winnipegfreepress.com/world/2025/09/19/trump-administration-threatens-further-sanctions-in-escalating-fight-with-harvard
1264139450	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	2	1	2	-5.2863436123348	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250919211500	https://www.lifeandstylemag.com/posts/madeleine-mccann-suspect-freed-from-german-prison/
1264139451	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD			SLV	EL SALVADOR	SLV								0	010	010	01	1	0.0	4	1	4	-4.41501103752759	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250919211500	https://www.winnipegfreepress.com/world/2025/09/19/lawyers-for-spanish-language-journalist-in-ice-custody-fear-deportation-after-unfavorable-ruling
1264139452	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.07006369426752	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250919211500	https://people.com/american-airlines-to-pay-9-6-million-after-neglecting-passenger-with-temporary-stroke-11813805
1264139453	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.07006369426752	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250919211500	https://people.com/american-airlines-to-pay-9-6-million-after-neglecting-passenger-with-temporary-stroke-11813805
1264139454	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	2	8	-4.32801822323463	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250919211500	https://www.fortmorgantimes.com/2025/09/19/immigration-reporter-arrested/
1264139455	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.07006369426752	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250919211500	https://people.com/american-airlines-to-pay-9-6-million-after-neglecting-passenger-with-temporary-stroke-11813805
1264139456	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-2.07006369426752	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250919211500	https://people.com/american-airlines-to-pay-9-6-million-after-neglecting-passenger-with-temporary-stroke-11813805
1264139457	20250919	202509	2025	2025.7096	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-2.07006369426752	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250919211500	https://people.com/american-airlines-to-pay-9-6-million-after-neglecting-passenger-with-temporary-stroke-11813805
1264139458	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-7.08924103419517	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250919211500	https://abc7chicago.com/post/jarius-brown-beating-deputies-cleared-desoto-parish-detention-center-excessive-force-caught-tape-louisiana/17849956/
1264139459	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.74649406688242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919211500	https://www.latimes.com/opinion/story/2025-09-19/fcc-brendan-carr-jimmy-kimmel
1264139460	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			USA	MONTANA	USA								1	190	190	19	4	-10.0	4	1	4	-6.42857142857143	2	California, United States	US	USCA		36.17	-119.746	CA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	California, United States	US	USCA		36.17	-119.746	CA	20250919211500	https://www.khq.com/national/montana-joins-27-states-in-supreme-court-battle-over-california-gun-law/article_818a393f-f22e-4208-88bf-fac216b1dc81.html
1264139461	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			USA	MONTANA	USA								1	190	190	19	4	-10.0	4	1	4	-6.42857142857143	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	California, United States	US	USCA		36.17	-119.746	CA	20250919211500	https://www.khq.com/national/montana-joins-27-states-in-supreme-court-battle-over-california-gun-law/article_818a393f-f22e-4208-88bf-fac216b1dc81.html
1264139462	20250919	202509	2025	2025.7096	KHM	CAMBODIA	KHM								GOV	MINIST OF INTERIOR						GOV			1	043	043	04	1	2.8	2	1	2	-8.39416058394163	1	Cambodia	CB	CB		13	105	CB	1	Pakistan	PK	PK		30	70	PK	1	Cambodia	CB	CB		13	105	CB	20250919211500	https://dailytimes.com.pk/1371240/na-body-alarmed-over-sale-of-organs-of-pakistani-citizens-in-cambodia/
1264139463	20250919	202509	2025	2025.7096	KHM	CAMBODIA	KHM								GOV	MINIST OF INTERIOR						GOV			1	043	043	04	1	2.8	3	1	3	-8.39416058394163	1	Cambodia	CB	CB		13	105	CB	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919211500	https://dailytimes.com.pk/1371240/na-body-alarmed-over-sale-of-organs-of-pakistani-citizens-in-cambodia/
1264139464	20250919	202509	2025	2025.7096	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-0.98765432098765	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250919211500	https://www.geo.tv/latest/624612-prince-william-moves-to-permanently-exile-prince-harry
1264139465	20250919	202509	2025	2025.7096	KOR	REPUBLIC OF KOREA	KOR																		1	043	043	04	1	2.8	9	1	9	5.29801324503311	4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	0								4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	20250919211500	https://www.baocalitoday.com/breaking-news/hwpl-11th-world-peace-summit-brings-together-800-global-leaders-to-present-achievements-and-vision-for-peace.html
1264139466	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			1	0311	031	03	1	5.2	1	1	1	-1.81451612903226	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250919211500	https://www.gdnonline.com:443/Details/1363499
1264139467	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								USAGOV	THE US	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.81451612903226	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250919211500	https://www.gdnonline.com:443/Details/1363499
1264139468	20250919	202509	2025	2025.7096	KWT	KUWAIT	KWT								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	4.61329715061058	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250919211500	https://japan.kantei.go.jp/103/diplomatic/202509/19bahrain.html
1264139469	20250919	202509	2025	2025.7096	KWT	KUWAIT	KWT								JPN	JAPAN	JPN								0	046	046	04	1	7.0	8	1	8	4.61329715061058	1	Kuwait	KU	KU		29.5	47.75	KU	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	1	Kuwait	KU	KU		29.5	47.75	KU	20250919211500	https://japan.kantei.go.jp/103/diplomatic/202509/19bahrain.html
1264139470	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	20	1	10	-3.36273428886438	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919211500	https://wardheernews.com/defendants-charged-in-first-wave-of-housing-stabilization-fraud-cases/
1264139471	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													1	012	012	01	1	-0.4	5	1	5	2.73972602739726	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919211500	https://www.heritagefl.com/story/2025/09/19/life-cycles/barry-kudluwitz-dies-at-77/22178.html
1264139472	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	5	1	5	-3.36273428886438	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	0								3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20250919211500	https://wardheernews.com/defendants-charged-in-first-wave-of-housing-stabilization-fraud-cases/
1264139473	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	5	1	5	-3.36273428886438	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919211500	https://wardheernews.com/defendants-charged-in-first-wave-of-housing-stabilization-fraud-cases/
1264139474	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	2.30263157894737	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264139475	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	1	8	2.30263157894737	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264139476	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB			COP	DETECTIVE						COP			0	010	010	01	1	0.0	6	1	6	-6.50455927051672	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264139477	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.50455927051672	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264139478	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-6.50455927051672	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264139479	20250919	202509	2025	2025.7096	LABGOV	WORKERS FEDERATION						LAB	GOV												1	020	020	02	1	3.0	5	1	5	-0.95238095238095	0								0								0								20250919211500	https://timesofindia.indiatimes.com/city/mysuru/bjp-leaders-oppose-caste-based-classification-in-ktaka/articleshow/124002928.cms
1264139480	20250919	202509	2025	2025.7096	LBN	LEBANON	LBN								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	10	1	10	-5.55555555555555	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250919211500	https://www.israelnationalnews.com/news/415218
1264139481	20250919	202509	2025	2025.7096	LBNGOVHLH	LEBANON	LBN					GOV	HLH		ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-6.42361111111111	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919211500	https://dominicanrepublicpost.com/hezbollah-chief-urges-saudi-arabia-to-unite-against-israeli-aggression/
1264139482	20250919	202509	2025	2025.7096	LBNGOVHLH	LEBANESE	LBN					GOV	HLH		ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	8	1	8	-6.42361111111111	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250919211500	https://dominicanrepublicpost.com/hezbollah-chief-urges-saudi-arabia-to-unite-against-israeli-aggression/
1264139483	20250919	202509	2025	2025.7096	LEG	CONGRESSMAN						LEG													1	010	010	01	1	0.0	2	1	2	0.74626865671642	3	Apostle Islands, Wisconsin, United States	US	USWI	WI003	46.9383	-90.653	1560898	0								3	Yellowstone, Wisconsin, United States	US	USWI	WI065	42.7983	-89.9704	1577897	20250919211500	https://mix108.com/new-push-wisconsin-national-park/
1264139484	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	6	1	6	-0.76335877862596	4	Itarsi, Madhya Pradesh, India	IN	IN35	17746	22.6167	77.75	-2097895	0								4	Itarsi, Madhya Pradesh, India	IN	IN35	17746	22.6167	77.75	-2097895	20250919211500	https://www.centralchronicle.com/congress-pledges-justice-for-farmers-and-tribals-in-itarsi-rally/
1264139485	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	4	1	4	-0.76335877862596	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250919211500	https://www.centralchronicle.com/congress-pledges-justice-for-farmers-and-tribals-in-itarsi-rally/
1264139486	20250919	202509	2025	2025.7096	LEG	CHAMBER						LEG			CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	-0.23310023310023	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919211500	https://dailyjournalonline.com/2025/09/19/house-passes-redistricting-and-initiative-petition-reform-second-extraordinary-session/
1264139487	20250919	202509	2025	2025.7096	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-0.68775790921596	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/israeli-ministers-call-for-annexation-after-un-vote-on-palestine/22184.html
1264139488	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			ISR	YISRAEL	ISR								1	040	040	04	1	1.0	6	1	6	0.46082949308756	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/congress-to-discuss-israeli-sovereignty-over-judea-and-samaria/22186.html
1264139489	20250919	202509	2025	2025.7096	LEG	REPRESENTATIVES						LEG			ISR	YISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0.46082949308756	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/congress-to-discuss-israeli-sovereignty-over-judea-and-samaria/22186.html
1264139490	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	10	1	10	0.46082949308756	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/congress-to-discuss-israeli-sovereignty-over-judea-and-samaria/22186.html
1264139491	20250919	202509	2025	2025.7096	LEG	LEGISLATURE						LEG			JUD	JUDICIARY						JUD			0	0831	083	08	2	5.0	6	1	6	-5.76368876080692	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	20250919211500	https://wardheernews.com/somalia-on-the-brink-breaking-the-deadlock-ending-unilateralism-and-averting-collapse/
1264139492	20250919	202509	2025	2025.7096	LEG	LEGISLATURE						LEG			JUD	JUDICIARY						JUD			0	0831	083	08	2	5.0	4	1	4	-5.76368876080692	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250919211500	https://wardheernews.com/somalia-on-the-brink-breaking-the-deadlock-ending-unilateralism-and-averting-collapse/
1264139493	20250919	202509	2025	2025.7096	LEG	PARLIAMENT						LEG			KHMCVL	CAMBODIA	KHM					CVL			1	1822	182	18	4	-9.0	3	1	3	-8.39416058394163	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919211500	https://dailytimes.com.pk/1371240/na-body-alarmed-over-sale-of-organs-of-pakistani-citizens-in-cambodia/
1264139494	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			MED	MEDIA						MED			1	112	112	11	3	-2.0	5	1	5	-5.82524271844661	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919211500	https://www.wlrn.org/government-politics/2025-09-19/destroying-vital-evidence-florida-cfo-accuses-social-media-companies-of-shielding-child-predators
1264139495	20250919	202509	2025	2025.7096	LEG	PARLIAMENT						LEG			MLI	MALI	MLI								0	057	057	05	1	8.0	1	1	1	5.29801324503311	4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	20250919211500	https://www.baocalitoday.com/breaking-news/hwpl-11th-world-peace-summit-brings-together-800-global-leaders-to-present-achievements-and-vision-for-peace.html
1264139496	20250919	202509	2025	2025.7096	LEG	PARLIAMENT						LEG			MLI	MALI	MLI								0	057	057	05	1	8.0	1	1	1	5.29801324503311	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Madagascar	MA	MA		-20	47	MA	1	India	IN	IN		20	77	IN	20250919211500	https://www.baocalitoday.com/breaking-news/hwpl-11th-world-peace-summit-brings-together-800-global-leaders-to-present-achievements-and-vision-for-peace.html
1264139497	20250919	202509	2025	2025.7096	LEG	PARLIAMENT						LEG			MLI	MALI	MLI								0	057	057	05	1	8.0	1	1	1	5.29801324503311	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Mali	ML	ML		17	-4	ML	1	India	IN	IN		20	77	IN	20250919211500	https://www.baocalitoday.com/breaking-news/hwpl-11th-world-peace-summit-brings-together-800-global-leaders-to-present-achievements-and-vision-for-peace.html
1264139498	20250919	202509	2025	2025.7096	LEG	PARLIAMENT						LEG			PAKCVL	PAKISTANI	PAK					CVL			1	080	080	08	2	5.0	3	1	3	-8.39416058394163	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919211500	https://dailytimes.com.pk/1371240/na-body-alarmed-over-sale-of-organs-of-pakistani-citizens-in-cambodia/
1264139499	20250919	202509	2025	2025.7096	LEG	GENERAL ASSEMBLY						LEG			PSE	PALESTINE	PSE								1	010	010	01	1	0.0	1	1	1	-0.68775790921596	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/israeli-ministers-call-for-annexation-after-un-vote-on-palestine/22184.html
1264139500	20250919	202509	2025	2025.7096	LEG	GENERAL ASSEMBLY						LEG			PSE	PALESTINIAN	PSE								0	057	057	05	1	8.0	1	1	1	0.46082949308756	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/congress-to-discuss-israeli-sovereignty-over-judea-and-samaria/22186.html
1264139501	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	10	1	10	-3.80434782608696	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919211500	https://www.waaytv.com/news/alabama-senator-leads-fight-to-return-kidnapped-ukrainian-kids/article_f6bb7a35-aae3-4582-9b49-f73576973fba.html
1264139502	20250919	202509	2025	2025.7096	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.74626865671642	3	Apostle Islands, Wisconsin, United States	US	USWI	WI003	46.9383	-90.653	1560898	3	Yellowstone, Wisconsin, United States	US	USWI	WI065	42.7983	-89.9704	1577897	3	Apostle Islands, Wisconsin, United States	US	USWI		46.9383	-90.653	1560898	20250919211500	https://mix108.com/new-push-wisconsin-national-park/
1264139503	20250919	202509	2025	2025.7096	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.74626865671642	3	Apostle Islands, Wisconsin, United States	US	USWI	WI003	46.9383	-90.653	1560898	3	Yellowstone, Wisconsin, United States	US	USWI	WI065	42.7983	-89.9704	1577897	3	Yellowstone, Wisconsin, United States	US	USWI	WI065	42.7983	-89.9704	1577897	20250919211500	https://mix108.com/new-push-wisconsin-national-park/
1264139504	20250919	202509	2025	2025.7096	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.74626865671642	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Yellowstone, Wisconsin, United States	US	USWI	WI065	42.7983	-89.9704	1577897	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919211500	https://mix108.com/new-push-wisconsin-national-park/
