1267569635	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0356	035	03	1	7.0	1	1	1	-2.69565217391305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.yahoo.com/news/articles/trump-israel-hamas-agree-first-002146810.html
1267569636	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-0.54844606946984	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009013000	https://timesofindia.indiatimes.com/world/middle-east/full-implementation-hamas-confirms-gaza-ceasefire-hostage-exchange-deal-with-israel-vows-to-remain-faithful-to-cause/articleshow/124402085.cms
1267569637	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	2	2	-4.77759472817133	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.theage.com.au/world/middle-east/gaza-peace-deal-here-s-what-we-know-20251009-p5n1a8.html
1267569638	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	PALESTINE	PSE								0	120	120	12	3	-4.0	4	1	4	-1.07238605898124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://foreignpolicy.com/2025/10/08/israel-hamas-cease-fire-peace-talks-egypt-hostages-witkoff-kushner-dermer/?tpcc=recirc_trending062921
1267569639	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-4.76190476190476	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009013000	https://www.channel3000.com/news/national-and-world-news/israel-and-hamas-agree-to-first-phase-of-plan-to-end-fighting-and-release-hostages/article_2f0e39d2-5322-5b6d-b4d3-63f04ae4796e.html
1267569640	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-2.17238962859145	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009013000	https://torontosun.com/news/world/hamas-and-israel-enter-a-third-day-of-gaza-peace-talks
1267569641	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	016	016	01	1	-2.0	1	1	1	-6.76589986468204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.newsday.com/news/nation/gaza-malnutrition-child-wasting-un-study-c44135
1267569642	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	016	016	01	1	-2.0	1	1	1	-6.76589986468204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009013000	https://www.newsday.com/news/nation/gaza-malnutrition-child-wasting-un-study-c44135
1267569643	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	8	1	8	2.15946843853821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://wcbm.com/national-headline/trump-might-seal-middle-east-peace-deal-this-weekend/
1267569644	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	2	1	2	2.15946843853821	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://wcbm.com/national-headline/trump-might-seal-middle-east-peace-deal-this-weekend/
1267569645	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	1	1	1	-0.6423982869379	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009013000	https://naija247news.com/israel-hamas-agree-on-first-phase-of-gaza-ceasefire-deal-as-trump-netanyahu-hail-historic-breakthrough/
1267569646	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	1	1	1	-1.20481927710843	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://tass.com/world/2027015
1267569647	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	2	1	2	-2.69565217391305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009013000	https://www.yahoo.com/news/articles/trump-israel-hamas-agree-first-002146810.html
1267569648	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	2	1	2	-2.69565217391305	1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009013000	https://www.yahoo.com/news/articles/trump-israel-hamas-agree-first-002146810.html
1267569649	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	070	070	07	2	7.0	2	1	2	-1.20481927710843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://tass.com/world/2027015
1267569650	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	1	1	1	1.66994106090374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009013000	https://timesofindia.indiatimes.com/world/middle-east/gaza-peace-deal-netanyahu-hails-hostage-release-plan-calls-trump-hamas-says-states-should-ensure-israel-implements-ceasefire-key-points/articleshow/124401932.cms
1267569651	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0874	087	08	2	10.0	1	1	1	5.93869731800767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://www.indiatvnews.com/news/world/israel-hamas-sign-first-phase-of-peace-agreement-hostage-release-troop-withdrawal-in-the-offing-2025-10-09-1011927
1267569652	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0874	087	08	2	10.0	4	1	4	5.93869731800767	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009013000	https://www.indiatvnews.com/news/world/israel-hamas-sign-first-phase-of-peace-agreement-hostage-release-troop-withdrawal-in-the-offing-2025-10-09-1011927
1267569653	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	5	1	5	-2.69565217391305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.yahoo.com/news/articles/trump-israel-hamas-agree-first-002146810.html
1267569654	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	195	195	19	4	-10.0	2	1	2	-5.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.breitbart.com/national-security/2025/10/08/yemens-iran-backed-houthis-detain-nine-more-u-n-staffers/
1267569655	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSEREBSPY	HAMAS	PSE					REB	SPY		0	130	130	13	3	-4.4	4	1	4	-1.13438045375218	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009013000	https://www.bbc.com/news/articles/cx25qy1804ro
1267569656	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.cnbc.com/2025/10/09/israel-hamas-agree-to-first-phase-of-gaza-peace-plan-allowing-release-of-hostages-.html
1267569657	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	010	010	01	1	0.0	1	1	1	2.75038920601972	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009013000	https://www.nbcnews.com/world/middle-east/live-blog/live-updates-israel-hamas-trump-peace-plan-rcna236552
1267569658	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	2.75038920601972	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009013000	https://www.nbcnews.com/world/middle-east/live-blog/live-updates-israel-hamas-trump-peace-plan-rcna236552
1267569659	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	2.75038920601972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009013000	https://www.nbcnews.com/world/middle-east/live-blog/live-updates-israel-hamas-trump-peace-plan-rcna236552
1267569660	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	2.75038920601972	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.nbcnews.com/world/middle-east/live-blog/live-updates-israel-hamas-trump-peace-plan-rcna236552
1267569661	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	10	1	10	3.2033426183844	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009013000	https://www.ynetnews.com/article/rkw13oeaxl
1267569662	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.66994106090374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009013000	https://timesofindia.indiatimes.com/world/middle-east/gaza-peace-deal-netanyahu-hails-hostage-release-plan-calls-trump-hamas-says-states-should-ensure-israel-implements-ceasefire-key-points/articleshow/124401932.cms
1267569663	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	036	036	03	1	4.0	2	1	2	1.66994106090374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009013000	https://timesofindia.indiatimes.com/world/middle-east/gaza-peace-deal-netanyahu-hails-hostage-release-plan-calls-trump-hamas-says-states-should-ensure-israel-implements-ceasefire-key-points/articleshow/124401932.cms
1267569664	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.32625994694961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.ynetnews.com/article/hj2krwe6xg
1267569665	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.32625994694961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.ynetnews.com/article/hj2krwe6xg
1267569666	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	042	042	04	1	1.9	5	1	5	3.2033426183844	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009013000	https://www.ynetnews.com/article/rkw13oeaxl
1267569667	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV													0	040	040	04	1	1.0	6	1	6	2.75038920601972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.nbcnews.com/world/middle-east/live-blog/live-updates-israel-hamas-trump-peace-plan-rcna236552
1267569668	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINE	PSE								0	020	020	02	1	3.0	6	1	6	-1.07238605898124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://foreignpolicy.com/2025/10/08/israel-hamas-cease-fire-peace-talks-egypt-hostages-witkoff-kushner-dermer/?tpcc=recirc_trending062921
1267569669	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINE	PSE								0	120	120	12	3	-4.0	6	1	6	-1.07238605898124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://foreignpolicy.com/2025/10/08/israel-hamas-cease-fire-peace-talks-egypt-hostages-witkoff-kushner-dermer/?tpcc=recirc_trending062921
1267569670	20251009	202510	2025	2025.7644	ISRLEG	ISRAEL	ISR					LEG													1	020	020	02	1	3.0	1	1	1	-3.92857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.9news.com.au/national/pauline-hanson-shopping-bags-paper-plastic-woolworths-australia/b95b692c-d76f-4ee6-8c1c-6eeaa54e8279
1267569671	20251009	202510	2025	2025.7644	ISRLEG	ISRAEL	ISR					LEG													1	172	172	17	4	-5.0	1	1	1	-3.92857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.9news.com.au/national/pauline-hanson-shopping-bags-paper-plastic-woolworths-australia/b95b692c-d76f-4ee6-8c1c-6eeaa54e8279
1267569672	20251009	202510	2025	2025.7644	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-3.92857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.9news.com.au/national/pauline-hanson-shopping-bags-paper-plastic-woolworths-australia/b95b692c-d76f-4ee6-8c1c-6eeaa54e8279
1267569673	20251009	202510	2025	2025.7644	ISRMIL	ISRAELI	ISR					MIL			PSEREBSPY	HAMAS	PSE					REB	SPY		0	130	130	13	3	-4.4	6	1	6	-1.13438045375218	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009013000	https://www.bbc.com/news/articles/cx25qy1804ro
1267569674	20251009	202510	2025	2025.7644	ISROPP	ISRAEL	ISR					OPP													0	013	013	01	1	0.4	2	1	2	0.66079295154185	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009013000	https://www.channel3000.com/news/national-and-world-news/the-latest-trump-says-israel-and-hamas-have-agreed-to-the-first-phase-of-his/article_a55218ac-78df-5dd9-852a-48f5de7c2a4d.html
1267569675	20251009	202510	2025	2025.7644	ISROPP	ISRAEL	ISR					OPP													1	1721	172	17	4	-5.0	2	1	2	-6.71378091872792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	20251009013000	https://www.9news.com.au/national/pine-gap-spy-base-targeted-by-pro-palestine-protest/655f28b0-5fbc-46c5-8147-b532b2e488e6
1267569676	20251009	202510	2025	2025.7644	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.20481927710843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://tass.com/world/2027015
1267569677	20251009	202510	2025	2025.7644	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	7	1	7	-0.70339976553341	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009013000	https://www.cairnspost.com.au/motoring/on-the-road/2025-alfa-romeo-junior-review/news-story/3ced5b323df96e76c9d5fe065ae02491?nk=738df6aeb6ef3641e1214191a84623a4-1759972596
1267569678	20251009	202510	2025	2025.7644	ITA	ITALIAN	ITA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	4.01267159450897	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	China	CH	CH		35	105	CH	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009013000	https://www.globaltimes.cn/page/202510/1345180.shtml
1267569679	20251009	202510	2025	2025.7644	ITA	ITALIAN	ITA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	4.01267159450897	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009013000	https://www.globaltimes.cn/page/202510/1345180.shtml
1267569680	20251009	202510	2025	2025.7644	ITA	ROME	ITA								EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Russia	RS	RS		60	100	RS	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009013000	https://flux.md/stiri/russia-and-europe-conference-in-rome-discussion-outlining-topical-issues-of-international-journalism/
1267569681	20251009	202510	2025	2025.7644	ITA	ROME	ITA								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	10	1	10	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Russia	RS	RS		60	100	RS	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009013000	https://flux.md/stiri/russia-and-europe-conference-in-rome-discussion-outlining-topical-issues-of-international-journalism/
1267569682	20251009	202510	2025	2025.7644	ITAGOV	ITALY	ITA					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	4.01267159450897	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	20251009013000	https://www.globaltimes.cn/page/202510/1345180.shtml
1267569683	20251009	202510	2025	2025.7644	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	4	1	4	1.4308426073132	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251009013000	https://www.wthr.com/article/news/local/charlii-chewz-business-andrea-yarrell-gina-hunt-hovey-street-murder/531-3e5883b4-29b3-46f9-8c28-6953b58837a7
1267569684	20251009	202510	2025	2025.7644	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.13438045375218	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009013000	https://www.bbc.com/news/articles/cx25qy1804ro
1267569685	20251009	202510	2025	2025.7644	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	-1.13438045375218	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251009013000	https://www.bbc.com/news/articles/cx25qy1804ro
1267569686	20251009	202510	2025	2025.7644	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-1.13438045375218	1	Jordan	JO	JO		31	36	JO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009013000	https://www.bbc.com/news/articles/cx25qy1804ro
1267569687	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI			ISR	ISRAELI	ISR								1	195	195	19	4	-10.0	1	1	1	-5.25502318392581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251009013000	https://www.breitbart.com/national-security/2025/10/08/lebanon-suspends-hezbollah-linked-ngo-for-projecting-images-of-terrorist-leaders-on-iconic-ocean-landmark/
1267569688	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	2	1	2	0.11641443538999	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009013000	https://www.sookenewsmirror.com/local-news/poverty-isnt-good-enough-anymore-victoria-hotel-strike-at-impasse-8285730
1267569689	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN																		1	071	071	07	2	7.4	1	1	1	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251009013000	https://economictimes.indiatimes.com/markets/ipos/fpos/can-canara-robeco-attract-long-term-investors-amidst-market-volatility/articleshow/124402087.cms
1267569690	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								AUS	VICTORIA	AUS								1	013	013	01	1	0.4	2	1	2	0.11641443538999	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009013000	https://www.sookenewsmirror.com/local-news/poverty-isnt-good-enough-anymore-victoria-hotel-strike-at-impasse-8285730
1267569691	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								CUB	CUBA	CUB								0	014	014	01	1	0.0	4	1	2	5.71630204657728	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009013000	https://thebatt.com/life-arts/ive-always-been-an-entrepreneur-graduate-student-launches-mobile-matcha-cart/
1267569692	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-2.66429840142096	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251009013000	https://www.gjsentinel.com/news/western_colorado/expert-calls-competency-process-useless-exercise/article_93f21fa7-2350-41e7-96bc-55d2eedfa8c9.html
1267569693	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	30	5	30	-7.90429666921695	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251009013000	https://www.hardenexpress.com.au/story/9084817/why-prosecutors-are-appealing-erin-pattersons-sentence/
